,Date,Time,ms,LEVEL,TEMPERATURE
12879,8/30/2019,10:30:00 pm,0,8.2149764892,2.257
12880,8/30/2019,10:40:00 pm,0,8.214813333999999,2.014
12881,8/30/2019,10:50:00 pm,0,8.2145278124,1.785
12882,8/30/2019,11:00:00 pm,0,8.214405445999999,1.514
12883,8/30/2019,11:10:00 pm,0,8.214028149599999,1.199
12884,8/30/2019,11:20:00 pm,0,8.213395923199998,0.991
12885,8/30/2019,11:30:00 pm,0,8.2129880352,0.836
12886,8/30/2019,11:40:00 pm,0,8.212896260399999,0.72
12887,8/30/2019,11:50:00 pm,0,8.212620935999999,0.57
12888,8/31/2019,12:00:00 am,0,8.2121008788,0.411
12889,8/31/2019,12:10:00 am,0,8.2122844284,0.294
12890,8/31/2019,12:20:00 am,0,8.211958117999998,0.225
12891,8/31/2019,12:30:00 am,0,8.212304822799998,0.117
12892,8/31/2019,12:40:00 am,0,8.211998906799998,0.018
12893,8/31/2019,12:50:00 am,0,8.2120193012,-0.082
12894,8/31/2019,01:00:00 am,0,8.2108772148,-0.222
12895,8/31/2019,01:10:00 am,0,8.210938398,-0.366
12896,8/31/2019,01:20:00 am,0,8.210041044399999,-0.497
12897,8/31/2019,01:30:00 am,0,8.209602564799999,-0.58
12898,8/31/2019,01:40:00 am,0,8.209408818,-0.703
12899,8/31/2019,01:50:00 am,0,8.208898957999999,-0.849
12900,8/31/2019,02:00:00 am,0,8.20849107,-0.976
12901,8/31/2019,02:10:00 am,0,8.2085828448,-1.054
12902,8/31/2019,02:20:00 am,0,8.208725605599998,-1.106
12903,8/31/2019,02:30:00 am,0,8.2081035764,-1.125
12904,8/31/2019,02:40:00 am,0,8.207440758399999,-1.146
12905,8/31/2019,02:50:00 am,0,8.2076039136,-1.144
12906,8/31/2019,03:00:00 am,0,8.2075427304,-1.179
12907,8/31/2019,03:10:00 am,0,8.206777940399999,-1.231
12908,8/31/2019,03:20:00 am,0,8.2064312356,-1.308
12909,8/31/2019,03:30:00 am,0,8.2061661084,-1.395
12910,8/31/2019,03:40:00 am,0,8.2062068972,-1.478
12911,8/31/2019,03:50:00 am,0,8.206380249599999,-1.536
12912,8/31/2019,04:00:00 am,0,8.205533882,-1.584
12913,8/31/2019,04:10:00 am,0,8.2061253196,-1.625
12914,8/31/2019,04:20:00 am,0,8.205982558799999,-1.67
12915,8/31/2019,04:30:00 am,0,8.20543191,-1.696
12916,8/31/2019,04:40:00 am,0,8.2055440792,-1.753
12917,8/31/2019,04:50:00 am,0,8.205788812,-1.816
12918,8/31/2019,05:00:00 am,0,8.2057684176,-1.881
12919,8/31/2019,05:10:00 am,0,8.2058092064,-1.946
12920,8/31/2019,05:20:00 am,0,8.2057990092,-2.031
12921,8/31/2019,05:30:00 am,0,8.206349657999999,-2.109
12922,8/31/2019,05:40:00 am,0,8.206329263599999,-2.162
12923,8/31/2019,05:50:00 am,0,8.206859518,-2.241
12924,8/31/2019,06:00:00 am,0,8.2070022788,-2.328
12925,8/31/2019,06:10:00 am,0,8.2081953512,-2.424
12926,8/31/2019,06:20:00 am,0,8.208572647599999,-2.482
12927,8/31/2019,06:30:00 am,0,8.2089805356,-2.536
12928,8/31/2019,06:40:00 am,0,8.209408818,-2.579
12929,8/31/2019,06:50:00 am,0,8.2091232964,-2.521
12930,8/31/2019,07:00:00 am,0,8.2090927048,-2.411
12931,8/31/2019,07:10:00 am,0,8.209235465599999,-2.245
12932,8/31/2019,07:20:00 am,0,8.209347634799999,-2.011
12933,8/31/2019,07:30:00 am,0,8.2095719732,-1.685
12934,8/31/2019,07:40:00 am,0,8.2098371004,-1.252
12935,8/31/2019,07:50:00 am,0,8.2099084808,-0.818
12936,8/31/2019,08:00:00 am,0,8.210367354799999,-0.38
12937,8/31/2019,08:10:00 am,0,8.2106426792,0.081
12938,8/31/2019,08:20:00 am,0,8.2105916932,0.839
12939,8/31/2019,08:30:00 am,0,8.2104591296,1.85
12940,8/31/2019,08:40:00 am,0,8.2099900584,2.878
12941,8/31/2019,08:50:00 am,0,8.208695014,4.278
12942,8/31/2019,09:00:00 am,0,8.208174956799999,5.583
12943,8/31/2019,09:10:00 am,0,8.207501941599999,7.08
12944,8/31/2019,09:20:00 am,0,8.2065332076,9.254
12945,8/31/2019,09:30:00 am,0,8.2060845308,10.692
12946,8/31/2019,09:40:00 am,0,8.204238837599998,12.988
12947,8/31/2019,09:50:00 am,0,8.2050036276,18.307
12948,8/31/2019,10:00:00 am,0,8.2043714012,22.625
12949,8/31/2019,10:10:00 am,0,8.2053911212,25.079
12950,8/31/2019,10:20:00 am,0,8.2043510068,27.065
12951,8/31/2019,10:30:00 am,0,8.2043204152,28.91
12952,8/31/2019,10:40:00 am,0,8.204116471199999,31.057
12953,8/31/2019,10:50:00 am,0,8.2045957396,32.518
12954,8/31/2019,11:00:00 am,0,8.2053401352,33.821
12955,8/31/2019,11:10:00 am,0,8.2062578832,34.953
12956,8/31/2019,11:20:00 am,0,8.206808531999998,35.727
12957,8/31/2019,11:30:00 am,0,8.2061763056,36.187
12958,8/31/2019,11:40:00 am,0,8.206370052399999,36.574
12959,8/31/2019,11:50:00 am,0,8.2061661084,36.793
12960,8/31/2019,12:00:00 pm,0,8.207501941599999,37.134
12961,8/31/2019,12:10:00 pm,0,8.207675294,37.208
12962,8/31/2019,12:20:00 pm,0,8.207471349999999,37.217
12963,8/31/2019,12:30:00 pm,0,8.206696362799999,37.612
12964,8/31/2019,12:40:00 pm,0,8.2061253196,37.782
12965,8/31/2019,12:50:00 pm,0,8.205187177200001,37.328
12966,8/31/2019,01:00:00 pm,0,8.2051055996,36.861
12967,8/31/2019,01:10:00 pm,0,8.205411515599998,36.524
12968,8/31/2019,01:20:00 pm,0,8.2061355168,34.929
12969,8/31/2019,01:30:00 pm,0,8.2047486976,32.585
12970,8/31/2019,01:40:00 pm,0,8.2024339332,31.033
12971,8/31/2019,01:50:00 pm,0,8.200914550399999,30.105
12972,8/31/2019,02:00:00 pm,0,8.198599785999999,30.253
12973,8/31/2019,02:10:00 pm,0,8.197987953999998,31.479
12974,8/31/2019,02:20:00 pm,0,8.1977126296,33.451
12975,8/31/2019,02:30:00 pm,0,8.1983346588,33.695
12976,8/31/2019,02:40:00 pm,0,8.198293869999999,32.175
12977,8/31/2019,02:50:00 pm,0,8.1991402376,30.444
12978,8/31/2019,03:00:00 pm,0,8.1989872796,27.756
12979,8/31/2019,03:10:00 pm,0,8.198202095200001,25.61
12980,8/31/2019,03:20:00 pm,0,8.1967336984,24.868
12981,8/31/2019,03:30:00 pm,0,8.193664341199998,26.302
12982,8/31/2019,03:40:00 pm,0,8.1949695828,27.444
12983,8/31/2019,03:50:00 pm,0,8.1952653016,27.008
12984,8/31/2019,04:00:00 pm,0,8.1958261476,25.472
12985,8/31/2019,04:10:00 pm,0,8.1961932468,23.64
12986,8/31/2019,04:20:00 pm,0,8.196427782399999,22.118
12987,8/31/2019,04:30:00 pm,0,8.196560346,20.872
12988,8/31/2019,04:40:00 pm,0,8.196784684399999,19.913
12989,8/31/2019,04:50:00 pm,0,8.197121192,19.139
12990,8/31/2019,05:00:00 pm,0,8.197141586399999,18.443
12991,8/31/2019,05:10:00 pm,0,8.196590937599998,17.787
12992,8/31/2019,05:20:00 pm,0,8.1970090228,17.235
12993,8/31/2019,05:30:00 pm,0,8.196427782399999,16.842
12994,8/31/2019,05:40:00 pm,0,8.196091274799999,16.545
12995,8/31/2019,05:50:00 pm,0,8.196101472,16.254
12996,8/31/2019,06:00:00 pm,0,8.1959383168,15.846
12997,8/31/2019,06:10:00 pm,0,8.196203443999998,15.424
12998,8/31/2019,06:20:00 pm,0,8.1959791056,15.027
12999,8/31/2019,06:30:00 pm,0,8.196081077599999,14.418
13000,8/31/2019,06:40:00 pm,0,8.196305416,13.77
13001,8/31/2019,06:50:00 pm,0,8.196611332,13.095
13002,8/31/2019,07:00:00 pm,0,8.196764289999999,12.421
13003,8/31/2019,07:10:00 pm,0,8.196662318,11.719
13004,8/31/2019,07:20:00 pm,0,8.1967336984,11.027
13005,8/31/2019,07:30:00 pm,0,8.196713304,10.379
13006,8/31/2019,07:40:00 pm,0,8.197559671599999,9.714
13007,8/31/2019,07:50:00 pm,0,8.1978044044,9.077
13008,8/31/2019,08:00:00 pm,0,8.1983244616,8.45
13009,8/31/2019,08:10:00 pm,0,8.198640574799999,7.853
13010,8/31/2019,08:20:00 pm,0,8.19956852,7.285
13011,8/31/2019,08:30:00 pm,0,8.200445479199999,6.789
13012,8/31/2019,08:40:00 pm,0,8.200965536399998,6.35
13013,8/31/2019,08:50:00 pm,0,8.2010165224,5.935
13014,8/31/2019,09:00:00 pm,0,8.201618157199999,5.496
13015,8/31/2019,09:10:00 pm,0,8.201934270399999,5.112
13016,8/31/2019,09:20:00 pm,0,8.202668468799999,4.724
13017,8/31/2019,09:30:00 pm,0,8.203035567999999,4.404
13018,8/31/2019,09:40:00 pm,0,8.2030049764,4.154
13019,8/31/2019,09:50:00 pm,0,8.203147737199998,3.902
13020,8/31/2019,10:00:00 pm,0,8.203055962399999,3.655
13021,8/31/2019,10:10:00 pm,0,8.2039941048,3.424
13022,8/31/2019,10:20:00 pm,0,8.204004302,3.188
13023,8/31/2019,10:30:00 pm,0,8.203412864399999,3.02
13024,8/31/2019,10:40:00 pm,0,8.2035862168,2.838
13025,8/31/2019,10:50:00 pm,0,8.203412864399999,2.731
13026,8/31/2019,11:00:00 pm,0,8.203372075599999,2.551
13027,8/31/2019,11:10:00 pm,0,8.20339247,2.44
13028,8/31/2019,11:20:00 pm,0,8.2033006952,2.352
13029,8/31/2019,11:30:00 pm,0,8.203015173599999,2.186
13030,8/31/2019,11:40:00 pm,0,8.2026888632,2.011
13031,8/31/2019,11:50:00 pm,0,8.202066834,1.866
13032,9/1/2019,12:00:00 am,0,8.200955339199998,1.73
13033,9/1/2019,12:10:00 am,0,8.2010369168,1.496
13034,9/1/2019,12:20:00 am,0,8.201353029999998,1.268
13035,9/1/2019,12:30:00 am,0,8.200873761599999,1.008
13036,9/1/2019,12:40:00 am,0,8.2016793404,0.779
13037,9/1/2019,12:50:00 am,0,8.201251058,0.614
13038,9/1/2019,01:00:00 am,0,8.2018730872,0.447
13039,9/1/2019,01:10:00 am,0,8.2014448048,0.278
13040,9/1/2019,01:20:00 am,0,8.2012918468,0.152
13041,9/1/2019,01:30:00 am,0,8.202423736,0.071
13042,9/1/2019,01:40:00 am,0,8.2018221012,0.008
13043,9/1/2019,01:50:00 am,0,8.202219792,-0.027
13044,9/1/2019,02:00:00 am,0,8.202658271599999,-0.101
13045,9/1/2019,02:10:00 am,0,8.2023013696,-0.126
13046,9/1/2019,02:20:00 am,0,8.2014753964,-0.234
13047,9/1/2019,02:30:00 am,0,8.200945142,-0.301
13048,9/1/2019,02:40:00 am,0,8.2005780428,-0.393
13049,9/1/2019,02:50:00 am,0,8.199415562,-0.411
13050,9/1/2019,03:00:00 am,0,8.199017871199999,-0.437
13051,9/1/2019,03:10:00 am,0,8.1993033928,-0.512
13052,9/1/2019,03:20:00 am,0,8.199395167599999,-0.607
13053,9/1/2019,03:30:00 am,0,8.198966885199999,-0.687
13054,9/1/2019,03:40:00 am,0,8.1999560136,-0.768
13055,9/1/2019,03:50:00 am,0,8.1997316752,-0.833
13056,9/1/2019,04:00:00 am,0,8.199752069599999,-0.886
13057,9/1/2019,04:10:00 am,0,8.199701083599999,-0.947
13058,9/1/2019,04:20:00 am,0,8.1998438444,-0.98
13059,9/1/2019,04:30:00 am,0,8.1996297032,-1.037
13060,9/1/2019,04:40:00 am,0,8.198854716,-1.084
13061,9/1/2019,04:50:00 am,0,8.198253081199999,-1.097
13062,9/1/2019,05:00:00 am,0,8.198344855999999,-0.977
13063,9/1/2019,05:10:00 am,0,8.198038939999998,-0.932
13064,9/1/2019,05:20:00 am,0,8.1981307148,-0.855
13065,9/1/2019,05:30:00 am,0,8.1980695316,-0.749
13066,9/1/2019,05:40:00 am,0,8.1985589972,-0.67
13067,9/1/2019,05:50:00 am,0,8.199446153599999,-0.595
13068,9/1/2019,06:00:00 am,0,8.1998948304,-0.54
13069,9/1/2019,06:10:00 am,0,8.1996806892,-0.432
13070,9/1/2019,06:20:00 am,0,8.20058824,-0.317
13071,9/1/2019,06:30:00 am,0,8.202066834,-0.291
13072,9/1/2019,06:40:00 am,0,8.202403341599998,-0.29
13073,9/1/2019,06:50:00 am,0,8.2018832844,-0.222
13074,9/1/2019,07:00:00 am,0,8.202668468799999,-0.137
13075,9/1/2019,07:10:00 am,0,8.2028622156,0.013
13076,9/1/2019,07:20:00 am,0,8.203596414,0.325
13077,9/1/2019,07:30:00 am,0,8.2039737104,0.747
13078,9/1/2019,07:40:00 am,0,8.203800357999999,1.262
13079,9/1/2019,07:50:00 am,0,8.2035658224,1.767
13080,9/1/2019,08:00:00 am,0,8.2032599064,2.396
13081,9/1/2019,08:10:00 am,0,8.2035250336,3.234
13082,9/1/2019,08:20:00 am,0,8.202760243599998,4.28
13083,9/1/2019,08:30:00 am,0,8.202719454799999,5.32
13084,9/1/2019,08:40:00 am,0,8.2032191176,6.357
13085,9/1/2019,08:50:00 am,0,8.2032293148,7.429
13086,9/1/2019,09:00:00 am,0,8.2031579344,8.41
13087,9/1/2019,09:10:00 am,0,8.2028520184,9.648
13088,9/1/2019,09:20:00 am,0,8.202291172399999,11.219
13089,9/1/2019,09:30:00 am,0,8.203361878399999,12.429
13090,9/1/2019,09:40:00 am,0,8.2025868912,14.978
13091,9/1/2019,09:50:00 am,0,8.2013224384,20.358
13092,9/1/2019,10:00:00 am,0,8.2014142132,24.298
13093,9/1/2019,10:10:00 am,0,8.2017201292,26.107
13094,9/1/2019,10:20:00 am,0,8.2013428328,28.139
13095,9/1/2019,10:30:00 am,0,8.2023013696,30.24
13096,9/1/2019,10:40:00 am,0,8.203453653199999,32.162
13097,9/1/2019,10:50:00 am,0,8.2038717384,32.905
13098,9/1/2019,11:00:00 am,0,8.2035556252,33.61
13099,9/1/2019,11:10:00 am,0,8.204004302,34.488
13100,9/1/2019,11:20:00 am,0,8.2046569228,35.112
13101,9/1/2019,11:30:00 am,0,8.204891458399999,35.582
13102,9/1/2019,11:40:00 am,0,8.2055134876,36.277
13103,9/1/2019,11:50:00 am,0,8.206767743199999,36.841
13104,9/1/2019,12:00:00 pm,0,8.206339460799999,37.176
13105,9/1/2019,12:10:00 pm,0,8.20645163,37.119
13106,9/1/2019,12:20:00 pm,0,8.207165433999998,37.328
13107,9/1/2019,12:30:00 pm,0,8.2064312356,37.745
13108,9/1/2019,12:40:00 pm,0,8.206461827199998,37.83
13109,9/1/2019,12:50:00 pm,0,8.206349657999999,37.399
13110,9/1/2019,01:00:00 pm,0,8.2060539392,37.107
13111,9/1/2019,01:10:00 pm,0,8.206696362799999,36.648
13112,9/1/2019,01:20:00 pm,0,8.2060029532,35.116
13113,9/1/2019,01:30:00 pm,0,8.2062374888,32.477
13114,9/1/2019,01:40:00 pm,0,8.2045753452,31.034
13115,9/1/2019,01:50:00 pm,0,8.2035658224,30.073
13116,9/1/2019,02:00:00 pm,0,8.202444130399998,30.055
13117,9/1/2019,02:10:00 pm,0,8.203035567999999,31.173
13118,9/1/2019,02:20:00 pm,0,8.202270777999999,32.948
13119,9/1/2019,02:30:00 pm,0,8.203739174799999,32.674
13120,9/1/2019,02:40:00 pm,0,8.2031579344,31.199
13121,9/1/2019,02:50:00 pm,0,8.203759569199999,30.666
13122,9/1/2019,03:00:00 pm,0,8.204147062799999,28.012
13123,9/1/2019,03:10:00 pm,0,8.2042184432,25.845
13124,9/1/2019,03:20:00 pm,0,8.2014448048,25.055
13125,9/1/2019,03:30:00 pm,0,8.1988649132,26.378
13126,9/1/2019,03:40:00 pm,0,8.199415562,27.475
13127,9/1/2019,03:50:00 pm,0,8.2005576484,26.993
13128,9/1/2019,04:00:00 pm,0,8.201047114,25.546
13129,9/1/2019,04:10:00 pm,0,8.2017303264,23.762
13130,9/1/2019,04:20:00 pm,0,8.201811904,22.499
13131,9/1/2019,04:30:00 pm,0,8.2010777056,21.58
13132,9/1/2019,04:40:00 pm,0,8.1995991116,21.11
13133,9/1/2019,04:50:00 pm,0,8.1999050276,21.025
13134,9/1/2019,05:00:00 pm,0,8.199721477999999,21.0
13135,9/1/2019,05:10:00 pm,0,8.198854716,20.878
13136,9/1/2019,05:20:00 pm,0,8.200098774399999,20.594
13137,9/1/2019,05:30:00 pm,0,8.2003537044,19.998
13138,9/1/2019,05:40:00 pm,0,8.2011388888,19.299
13139,9/1/2019,05:50:00 pm,0,8.200965536399998,18.672
13140,9/1/2019,06:00:00 pm,0,8.201200071999999,18.12
13141,9/1/2019,06:10:00 pm,0,8.200496465199999,17.632
13142,9/1/2019,06:20:00 pm,0,8.2008635644,17.114
13143,9/1/2019,06:30:00 pm,0,8.2009859308,16.526
13144,9/1/2019,06:40:00 pm,0,8.200690212,15.903
13145,9/1/2019,06:50:00 pm,0,8.2002415352,15.271
13146,9/1/2019,07:00:00 pm,0,8.2005066624,14.593
13147,9/1/2019,07:10:00 pm,0,8.1992931956,13.896
13148,9/1/2019,07:20:00 pm,0,8.198977082399999,13.197
13149,9/1/2019,07:30:00 pm,0,8.198732349599998,12.539
13150,9/1/2019,07:40:00 pm,0,8.1989158992,11.883
13151,9/1/2019,07:50:00 pm,0,8.198599785999999,11.299
13152,9/1/2019,08:00:00 pm,0,8.198742546799998,10.746
13153,9/1/2019,08:10:00 pm,0,8.199446153599999,10.236
13154,9/1/2019,08:20:00 pm,0,8.199721477999999,9.804
13155,9/1/2019,08:30:00 pm,0,8.2003537044,9.416
13156,9/1/2019,08:40:00 pm,0,8.200639226,9.063
13157,9/1/2019,08:50:00 pm,0,8.201230663599999,8.695
13158,9/1/2019,09:00:00 pm,0,8.2010267196,8.273
13159,9/1/2019,09:10:00 pm,0,8.200955339199998,7.885
13160,9/1/2019,09:20:00 pm,0,8.201618157199999,7.554
13161,9/1/2019,09:30:00 pm,0,8.201669143199998,7.252
13162,9/1/2019,09:40:00 pm,0,8.20211782,7.017
13163,9/1/2019,09:50:00 pm,0,8.2035046392,6.873
13164,9/1/2019,10:00:00 pm,0,8.203545428,6.753
13165,9/1/2019,10:10:00 pm,0,8.203759569199999,6.671
13166,9/1/2019,10:20:00 pm,0,8.2031987232,6.554
13167,9/1/2019,10:30:00 pm,0,8.2029132016,6.461
13168,9/1/2019,10:40:00 pm,0,8.2032497092,6.438
13169,9/1/2019,10:50:00 pm,0,8.204157259999999,6.415
13170,9/1/2019,11:00:00 pm,0,8.203922724399998,6.357
13171,9/1/2019,11:10:00 pm,0,8.203759569199999,6.235
13172,9/1/2019,11:20:00 pm,0,8.2041368656,6.177
13173,9/1/2019,11:30:00 pm,0,8.2052993464,6.177
13174,9/1/2019,11:40:00 pm,0,8.2050954024,6.055
13175,9/1/2019,11:50:00 pm,0,8.205839798,5.871
13176,9/2/2019,12:00:00 am,0,8.2055134876,5.692
13177,9/2/2019,12:10:00 am,0,8.2050546136,5.512
13178,9/2/2019,12:20:00 am,0,8.2047792892,5.397
13179,9/2/2019,12:30:00 am,0,8.2053605296,5.278
13180,9/2/2019,12:40:00 am,0,8.2055746708,5.193
13181,9/2/2019,12:50:00 am,0,8.206553602,5.163
13182,9/2/2019,01:00:00 am,0,8.2075325332,5.182
13183,9/2/2019,01:10:00 am,0,8.208287126,5.146
13184,9/2/2019,01:20:00 am,0,8.2080933792,5.307
13185,9/2/2019,01:30:00 am,0,8.20696149,5.505
13186,9/2/2019,01:40:00 am,0,8.207073659199999,5.849
13187,9/2/2019,01:50:00 am,0,8.207440758399999,6.092
13188,9/2/2019,02:00:00 am,0,8.207461152799999,6.326
13189,9/2/2019,02:10:00 am,0,8.2073489836,6.471
13190,9/2/2019,02:20:00 am,0,8.2072878004,6.627
13191,9/2/2019,02:30:00 am,0,8.2073489836,6.717
13192,9/2/2019,02:40:00 am,0,8.20798121,6.616
13193,9/2/2019,02:50:00 am,0,8.2081953512,6.424
13194,9/2/2019,03:00:00 am,0,8.208868366399999,6.224
13195,9/2/2019,03:10:00 am,0,8.2087154084,5.966
13196,9/2/2019,03:20:00 am,0,8.2084196896,5.647
13197,9/2/2019,03:30:00 am,0,8.2080525904,5.347
13198,9/2/2019,03:40:00 am,0,8.207369378000001,5.085
13199,9/2/2019,03:50:00 am,0,8.2078384492,4.872
13200,9/2/2019,04:00:00 am,0,8.208603239199999,4.608
13201,9/2/2019,04:10:00 am,0,8.208847972,4.362
13202,9/2/2019,04:20:00 am,0,8.2082769288,4.197
13203,9/2/2019,04:30:00 am,0,8.2084502812,4.064
13204,9/2/2019,04:40:00 am,0,8.208205548399999,3.884
13205,9/2/2019,04:50:00 am,0,8.207552927599998,3.704
13206,9/2/2019,05:00:00 am,0,8.20798121,3.54
13207,9/2/2019,05:10:00 am,0,8.207940421199998,3.401
13208,9/2/2019,05:20:00 am,0,8.2080423932,3.257
13209,9/2/2019,05:30:00 am,0,8.208144365199999,3.103
13210,9/2/2019,05:40:00 am,0,8.2087663944,2.973
13211,9/2/2019,05:50:00 am,0,8.2085012672,2.862
13212,9/2/2019,06:00:00 am,0,8.208572647599999,2.782
13213,9/2/2019,06:10:00 am,0,8.209388423599998,2.709
13214,9/2/2019,06:20:00 am,0,8.2103367632,2.693
13215,9/2/2019,06:30:00 am,0,8.2097453256,2.658
13216,9/2/2019,06:40:00 am,0,8.2110301728,2.664
13217,9/2/2019,06:50:00 am,0,8.2120193012,2.719
13218,9/2/2019,07:00:00 am,0,8.21206009,2.843
13219,9/2/2019,07:10:00 am,0,8.2123354144,3.053
13220,9/2/2019,07:20:00 am,0,8.2122946256,3.494
13221,9/2/2019,07:30:00 am,0,8.211478849599999,4.062
13222,9/2/2019,07:40:00 am,0,8.2120498928,4.584
13223,9/2/2019,07:50:00 am,0,8.2121518648,5.116
13224,9/2/2019,08:00:00 am,0,8.2113054972,5.72
13225,9/2/2019,08:10:00 am,0,8.210714059599999,6.401
13226,9/2/2019,08:20:00 am,0,8.210836425999998,7.198
13227,9/2/2019,08:30:00 am,0,8.210989384,7.967
13228,9/2/2019,08:40:00 am,0,8.210826228799998,8.768
13229,9/2/2019,08:50:00 am,0,8.210714059599999,9.638
13230,9/2/2019,09:00:00 am,0,8.210989384,10.6
13231,9/2/2019,09:10:00 am,0,8.2101430164,12.025
13232,9/2/2019,09:20:00 am,0,8.210132819199998,13.837
13233,9/2/2019,09:30:00 am,0,8.2118663432,15.028
13234,9/2/2019,09:40:00 am,0,8.210357157599999,17.143
13235,9/2/2019,09:50:00 am,0,8.2097249312,22.086
13236,9/2/2019,10:00:00 am,0,8.2102857772,25.734
13237,9/2/2019,10:10:00 am,0,8.211489046799999,27.541
13238,9/2/2019,10:20:00 am,0,8.212304822799998,29.891
13239,9/2/2019,10:30:00 am,0,8.2132021764,31.656
13240,9/2/2019,10:40:00 am,0,8.2146501788,33.184
13241,9/2/2019,10:50:00 am,0,8.2148235312,34.22
13242,9/2/2019,11:00:00 am,0,8.215445560400001,35.093
13243,9/2/2019,11:10:00 am,0,8.214752150799999,35.746
13244,9/2/2019,11:20:00 am,0,8.214507418,36.126
13245,9/2/2019,11:30:00 am,0,8.2164652804,36.525
13246,9/2/2019,11:40:00 am,0,8.2160471952,36.95
13247,9/2/2019,11:50:00 am,0,8.21613897,37.187
13248,9/2/2019,12:00:00 pm,0,8.215200827599999,37.292
13249,9/2/2019,12:10:00 pm,0,8.215017278,37.63
13250,9/2/2019,12:20:00 pm,0,8.2149866864,37.729
13251,9/2/2019,12:30:00 pm,0,8.214660376,38.032
13252,9/2/2019,12:40:00 pm,0,8.215731082,38.234
13253,9/2/2019,12:50:00 pm,0,8.2142728824,38.064
13254,9/2/2019,01:00:00 pm,0,8.215068264,37.475
13255,9/2/2019,01:10:00 pm,0,8.215109052799999,36.896
13256,9/2/2019,01:20:00 pm,0,8.215669898799998,35.313
13257,9/2/2019,01:30:00 pm,0,8.213681444799999,32.813
13258,9/2/2019,01:40:00 pm,0,8.2131613876,32.136
13259,9/2/2019,01:50:00 pm,0,8.211907132,31.528
13260,9/2/2019,02:00:00 pm,0,8.210867017599998,31.803
13261,9/2/2019,02:10:00 pm,0,8.210010452799999,32.962
13262,9/2/2019,02:20:00 pm,0,8.2101022276,34.107
13263,9/2/2019,02:30:00 pm,0,8.2098778892,32.554
13264,9/2/2019,02:40:00 pm,0,8.208644027999998,31.499
13265,9/2/2019,02:50:00 pm,0,8.2096331564,31.085
13266,9/2/2019,03:00:00 pm,0,8.2099492696,28.558
13267,9/2/2019,03:10:00 pm,0,8.208613436399999,26.357
13268,9/2/2019,03:20:00 pm,0,8.2089703384,25.342
13269,9/2/2019,03:30:00 pm,0,8.206298671999999,26.347
13270,9/2/2019,03:40:00 pm,0,8.2045753452,27.498
13271,9/2/2019,03:50:00 pm,0,8.205941769999999,26.958
13272,9/2/2019,04:00:00 pm,0,8.2059009812,25.381
13273,9/2/2019,04:10:00 pm,0,8.2057072344,23.735
13274,9/2/2019,04:20:00 pm,0,8.2045753452,22.562
13275,9/2/2019,04:30:00 pm,0,8.205075008,21.535
13276,9/2/2019,04:40:00 pm,0,8.2042490348,20.683
13277,9/2/2019,04:50:00 pm,0,8.204106273999999,20.182
13278,9/2/2019,05:00:00 pm,0,8.20390233,19.617
13279,9/2/2019,05:10:00 pm,0,8.2038207524,19.111
13280,9/2/2019,05:20:00 pm,0,8.2050444164,18.706
13281,9/2/2019,05:30:00 pm,0,8.204769092,18.384
13282,9/2/2019,05:40:00 pm,0,8.2046977116,18.051
13283,9/2/2019,05:50:00 pm,0,8.2047486976,17.821
13284,9/2/2019,06:00:00 pm,0,8.2047792892,17.464
13285,9/2/2019,06:10:00 pm,0,8.205319740799998,17.087
13286,9/2/2019,06:20:00 pm,0,8.20517698,16.673
13287,9/2/2019,06:30:00 pm,0,8.205217768799999,16.245
13288,9/2/2019,06:40:00 pm,0,8.205839798,15.903
13289,9/2/2019,06:50:00 pm,0,8.2061355168,15.502
13290,9/2/2019,07:00:00 pm,0,8.206043742,14.98
13291,9/2/2019,07:10:00 pm,0,8.2066249824,14.422
13292,9/2/2019,07:20:00 pm,0,8.206686165599999,13.784
13293,9/2/2019,07:30:00 pm,0,8.206910504,13.136
13294,9/2/2019,07:40:00 pm,0,8.2087765916,12.48
13295,9/2/2019,07:50:00 pm,0,8.2102959744,11.821
13296,9/2/2019,08:00:00 pm,0,8.2110811588,11.208
13297,9/2/2019,08:10:00 pm,0,8.2122538368,10.673
13298,9/2/2019,08:20:00 pm,0,8.2131511904,10.213
13299,9/2/2019,08:30:00 pm,0,8.213671247599999,9.776
13300,9/2/2019,08:40:00 pm,0,8.2149764892,9.371
13301,9/2/2019,08:50:00 pm,0,8.2149357004,9.013
13302,9/2/2019,09:00:00 pm,0,8.2153537856,8.662
13303,9/2/2019,09:10:00 pm,0,8.2153639828,8.356
13304,9/2/2019,09:20:00 pm,0,8.2157412792,8.074
13305,9/2/2019,09:30:00 pm,0,8.215945223199999,7.803
13306,9/2/2019,09:40:00 pm,0,8.215680096,7.593
13307,9/2/2019,09:50:00 pm,0,8.215170236,7.39
13308,9/2/2019,10:00:00 pm,0,8.2157004904,7.188
13309,9/2/2019,10:10:00 pm,0,8.2158126596,6.976
13310,9/2/2019,10:20:00 pm,0,8.215547532399999,6.79
13311,9/2/2019,10:30:00 pm,0,8.215833053999999,6.626
13312,9/2/2019,10:40:00 pm,0,8.2156189128,6.475
13313,9/2/2019,10:50:00 pm,0,8.215506743599999,6.329
13314,9/2/2019,11:00:00 pm,0,8.216016603599998,6.199
13315,9/2/2019,11:10:00 pm,0,8.2158738428,6.059
13316,9/2/2019,11:20:00 pm,0,8.215669898799998,5.917
