8/27/19,10:10:00 AM,0,8.2077,11.474
8/27/19,10:20:00 AM,0,8.2071,11.474
8/27/19,10:30:00 AM,0,8.2071,11.475
8/27/19,10:40:00 AM,0,8.2069,11.476
8/27/19,10:50:00 AM,0,8.2074,11.477
8/27/19,11:00:00 AM,0,8.2066,11.477
8/27/19,11:10:00 AM,0,8.2061,11.477
8/27/19,11:20:00 AM,0,8.2047,11.478
8/27/19,11:30:00 AM,0,8.2053,11.479
8/27/19,11:40:00 AM,0,8.204,11.479
8/27/19,11:50:00 AM,0,8.2037,11.48
8/27/19,12:00:00 PM,0,8.2028,11.481
8/27/19,12:10:00 PM,0,8.2021,11.483
8/27/19,12:20:00 PM,0,8.201,11.485
8/27/19,12:30:00 PM,0,8.2,11.487
8/27/19,12:40:00 PM,0,8.199,11.489
8/27/19,12:50:00 PM,0,8.1983,11.49
8/27/19,1:00:00 PM,0,8.1975,11.492
8/27/19,1:10:00 PM,0,8.1965,11.492
8/27/19,1:20:00 PM,0,8.1965,11.493
8/27/19,1:30:00 PM,0,8.1953,11.494
8/27/19,1:40:00 PM,0,8.1946,11.495
8/27/19,1:50:00 PM,0,8.1944,11.495
8/27/19,2:00:00 PM,0,8.1931,11.496
8/27/19,2:10:00 PM,0,8.1917,11.497
8/27/19,2:20:00 PM,0,8.1909,11.497
8/27/19,2:30:00 PM,0,8.1912,11.498
8/27/19,2:40:00 PM,0,8.1913,11.497
8/27/19,2:50:00 PM,0,8.1908,11.496
8/27/19,3:00:00 PM,0,8.1901,11.496
8/27/19,3:10:00 PM,0,8.1902,11.497
8/27/19,3:20:00 PM,0,8.1893,11.497
8/27/19,3:30:00 PM,0,8.1895,11.497
8/27/19,3:40:00 PM,0,8.1891,11.496
8/27/19,3:50:00 PM,0,8.1888,11.495
8/27/19,4:00:00 PM,0,8.1882,11.495
8/27/19,4:10:00 PM,0,8.1885,11.494
8/27/19,4:20:00 PM,0,8.1892,11.494
8/27/19,4:30:00 PM,0,8.1886,11.494
8/27/19,4:40:00 PM,0,8.1876,11.494
8/27/19,4:50:00 PM,0,8.1879,11.494
8/27/19,5:00:00 PM,0,8.1872,11.494
8/27/19,5:10:00 PM,0,8.1872,11.494
8/27/19,5:20:00 PM,0,8.1881,11.494
8/27/19,5:30:00 PM,0,8.1899,11.495
8/27/19,5:40:00 PM,0,8.191,11.494
8/27/19,5:50:00 PM,0,8.1912,11.494
8/27/19,6:00:00 PM,0,8.1925,11.494
8/27/19,6:10:00 PM,0,8.1927,11.493
8/27/19,6:20:00 PM,0,8.1924,11.493
8/27/19,6:30:00 PM,0,8.1922,11.493
8/27/19,6:40:00 PM,0,8.1915,11.492
8/27/19,6:50:00 PM,0,8.1913,11.491
8/27/19,7:00:00 PM,0,8.1915,11.492
8/27/19,7:10:00 PM,0,8.1921,11.491
8/27/19,7:20:00 PM,0,8.1926,11.49
8/27/19,7:30:00 PM,0,8.1916,11.49
8/27/19,7:40:00 PM,0,8.1919,11.489
8/27/19,7:50:00 PM,0,8.1922,11.489
8/27/19,8:00:00 PM,0,8.1931,11.488
8/27/19,8:10:00 PM,0,8.1931,11.488
8/27/19,8:20:00 PM,0,8.1935,11.487
8/27/19,8:30:00 PM,0,8.1937,11.486
8/27/19,8:40:00 PM,0,8.1938,11.486
8/27/19,8:50:00 PM,0,8.1947,11.485
8/27/19,9:00:00 PM,0,8.1951,11.485
8/27/19,9:10:00 PM,0,8.1959,11.484
8/27/19,9:20:00 PM,0,8.1975,11.484
8/27/19,9:30:00 PM,0,8.1984,11.484
8/27/19,9:40:00 PM,0,8.1988,11.483
8/27/19,9:50:00 PM,0,8.1986,11.482
8/27/19,10:00:00 PM,0,8.1987,11.482
8/27/19,10:10:00 PM,0,8.1985,11.482
8/27/19,10:20:00 PM,0,8.1996,11.481
8/27/19,10:30:00 PM,0,8.2001,11.481
8/27/19,10:40:00 PM,0,8.1998,11.481
8/27/19,10:50:00 PM,0,8.1996,11.48
8/27/19,11:00:00 PM,0,8.1994,11.479
8/27/19,11:10:00 PM,0,8.1994,11.479
8/27/19,11:20:00 PM,0,8.1994,11.479
8/27/19,11:30:00 PM,0,8.2002,11.479
8/27/19,11:40:00 PM,0,8.1998,11.479
8/27/19,11:50:00 PM,0,8.2,11.478
8/28/19,12:00:00 AM,0,8.1999,11.478
8/28/19,12:10:00 AM,0,8.2001,11.478
8/28/19,12:20:00 AM,0,8.2012,11.477
8/28/19,12:30:00 AM,0,8.2015,11.477
8/28/19,12:40:00 AM,0,8.2022,11.477
8/28/19,12:50:00 AM,0,8.2027,11.477
8/28/19,1:00:00 AM,0,8.2026,11.477
8/28/19,1:10:00 AM,0,8.2018,11.476
8/28/19,1:20:00 AM,0,8.2012,11.476
8/28/19,1:30:00 AM,0,8.2019,11.476
8/28/19,1:40:00 AM,0,8.2011,11.477
8/28/19,1:50:00 AM,0,8.2013,11.476
8/28/19,2:00:00 AM,0,8.2014,11.476
8/28/19,2:10:00 AM,0,8.2017,11.476
8/28/19,2:20:00 AM,0,8.2017,11.476
8/28/19,2:30:00 AM,0,8.2018,11.476
8/28/19,2:40:00 AM,0,8.201,11.477
8/28/19,2:50:00 AM,0,8.2007,11.476
8/28/19,3:00:00 AM,0,8.2,11.476
8/28/19,3:10:00 AM,0,8.1997,11.476
8/28/19,3:20:00 AM,0,8.1999,11.476
8/28/19,3:30:00 AM,0,8.1983,11.476
8/28/19,3:40:00 AM,0,8.1983,11.476
8/28/19,3:50:00 AM,0,8.1982,11.477
8/28/19,4:00:00 AM,0,8.199,11.477
8/28/19,4:10:00 AM,0,8.1987,11.477
8/28/19,4:20:00 AM,0,8.1988,11.477
8/28/19,4:30:00 AM,0,8.1981,11.477
8/28/19,4:40:00 AM,0,8.1976,11.478
8/28/19,4:50:00 AM,0,8.1976,11.478
8/28/19,5:00:00 AM,0,8.1982,11.478
8/28/19,5:10:00 AM,0,8.1972,11.479
8/28/19,5:20:00 AM,0,8.1982,11.479
8/28/19,5:30:00 AM,0,8.198,11.479
8/28/19,5:40:00 AM,0,8.1983,11.479
8/28/19,5:50:00 AM,0,8.1991,11.48
8/28/19,6:00:00 AM,0,8.2,11.48
8/28/19,6:10:00 AM,0,8.2004,11.48
8/28/19,6:20:00 AM,0,8.2003,11.481
8/28/19,6:30:00 AM,0,8.2004,11.481
8/28/19,6:40:00 AM,0,8.2005,11.482
8/28/19,6:50:00 AM,0,8.2009,11.482
8/28/19,7:00:00 AM,0,8.201,11.482
8/28/19,7:10:00 AM,0,8.2013,11.483
8/28/19,7:20:00 AM,0,8.2012,11.484
8/28/19,7:30:00 AM,0,8.2015,11.484
8/28/19,7:40:00 AM,0,8.2017,11.485
8/28/19,7:50:00 AM,0,8.2018,11.485
8/28/19,8:00:00 AM,0,8.2019,11.486
8/28/19,8:10:00 AM,0,8.2014,11.486
8/28/19,8:20:00 AM,0,8.2017,11.487
8/28/19,8:30:00 AM,0,8.202,11.488
8/28/19,8:40:00 AM,0,8.2023,11.489
8/28/19,8:50:00 AM,0,8.2023,11.489
8/28/19,9:00:00 AM,0,8.2029,11.49
8/28/19,9:10:00 AM,0,8.2032,11.49
8/28/19,9:20:00 AM,0,8.2033,11.492
8/28/19,9:30:00 AM,0,8.203,11.492
8/28/19,9:40:00 AM,0,8.2027,11.493
8/28/19,9:50:00 AM,0,8.2024,11.493
8/28/19,10:00:00 AM,0,8.2023,11.495
8/28/19,10:10:00 AM,0,8.2022,11.496
8/28/19,10:20:00 AM,0,8.2029,11.497
8/28/19,10:30:00 AM,0,8.2028,11.498
8/28/19,10:40:00 AM,0,8.2027,11.499
8/28/19,10:50:00 AM,0,8.203,11.5
8/28/19,11:00:00 AM,0,8.2029,11.501
8/28/19,11:10:00 AM,0,8.2022,11.501
8/28/19,11:20:00 AM,0,8.2022,11.503
8/28/19,11:30:00 AM,0,8.2021,11.503
8/28/19,11:40:00 AM,0,8.2021,11.504
8/28/19,11:50:00 AM,0,8.2021,11.505
8/28/19,12:00:00 PM,0,8.2011,11.506
8/28/19,12:10:00 PM,0,8.2014,11.508
8/28/19,12:20:00 PM,0,8.2008,11.51
8/28/19,12:30:00 PM,0,8.201,11.513
8/28/19,12:40:00 PM,0,8.2002,11.514
8/28/19,12:50:00 PM,0,8.2007,11.516
8/28/19,1:00:00 PM,0,8.2007,11.516
8/28/19,1:10:00 PM,0,8.2004,11.518
8/28/19,1:20:00 PM,0,8.2013,11.519
8/28/19,1:30:00 PM,0,8.2,11.52
8/28/19,1:40:00 PM,0,8.1998,11.52
8/28/19,1:50:00 PM,0,8.1984,11.521
8/28/19,2:00:00 PM,0,8.1998,11.522
8/28/19,2:10:00 PM,0,8.1996,11.523
8/28/19,2:20:00 PM,0,8.1988,11.524
8/28/19,2:30:00 PM,0,8.1986,11.524
8/28/19,2:40:00 PM,0,8.1995,11.525
8/28/19,2:50:00 PM,0,8.1991,11.526
8/28/19,3:00:00 PM,0,8.1966,11.526
8/28/19,3:10:00 PM,0,8.1963,11.527
8/28/19,3:20:00 PM,0,8.1969,11.527
8/28/19,3:30:00 PM,0,8.1965,11.528
8/28/19,3:40:00 PM,0,8.1966,11.528
8/28/19,3:50:00 PM,0,8.1963,11.528
8/28/19,4:00:00 PM,0,8.1954,11.529
8/28/19,4:10:00 PM,0,8.196,11.528
8/28/19,4:20:00 PM,0,8.1971,11.528
8/28/19,4:30:00 PM,0,8.1962,11.527
8/28/19,4:40:00 PM,0,8.1969,11.527
8/28/19,4:50:00 PM,0,8.1959,11.526
8/28/19,5:00:00 PM,0,8.1974,11.527
8/28/19,5:10:00 PM,0,8.1971,11.527
8/28/19,5:20:00 PM,0,8.1973,11.526
8/28/19,5:30:00 PM,0,8.1985,11.526
8/28/19,5:40:00 PM,0,8.1996,11.527
8/28/19,5:50:00 PM,0,8.2002,11.527
8/28/19,6:00:00 PM,0,8.1994,11.527
8/28/19,6:10:00 PM,0,8.1994,11.527
8/28/19,6:20:00 PM,0,8.1989,11.526
8/28/19,6:30:00 PM,0,8.199,11.526
8/28/19,6:40:00 PM,0,8.1982,11.526
8/28/19,6:50:00 PM,0,8.1987,11.526
8/28/19,7:00:00 PM,0,8.1996,11.526
8/28/19,7:10:00 PM,0,8.2011,11.526
8/28/19,7:20:00 PM,0,8.2032,11.525
8/28/19,7:30:00 PM,0,8.2052,11.526
8/28/19,7:40:00 PM,0,8.2061,11.525
8/28/19,7:50:00 PM,0,8.2067,11.525
8/28/19,8:00:00 PM,0,8.2084,11.525
8/28/19,8:10:00 PM,0,8.2085,11.524
8/28/19,8:20:00 PM,0,8.2094,11.524
8/28/19,8:30:00 PM,0,8.21,11.524
8/28/19,8:40:00 PM,0,8.2107,11.523
8/28/19,8:50:00 PM,0,8.2115,11.524
8/28/19,9:00:00 PM,0,8.212,11.523
8/28/19,9:10:00 PM,0,8.2119,11.523
8/28/19,9:20:00 PM,0,8.212,11.523
8/28/19,9:30:00 PM,0,8.2119,11.522
8/28/19,9:40:00 PM,0,8.2126,11.522
8/28/19,9:50:00 PM,0,8.2143,11.523
8/28/19,10:00:00 PM,0,8.2151,11.522
8/28/19,10:10:00 PM,0,8.2152,11.523
8/28/19,10:20:00 PM,0,8.2158,11.522
8/28/19,10:30:00 PM,0,8.2166,11.522
8/28/19,10:40:00 PM,0,8.2164,11.522
8/28/19,10:50:00 PM,0,8.216,11.522
8/28/19,11:00:00 PM,0,8.2164,11.522
8/28/19,11:10:00 PM,0,8.2161,11.522
8/28/19,11:20:00 PM,0,8.2157,11.522
8/28/19,11:30:00 PM,0,8.2153,11.522
8/28/19,11:40:00 PM,0,8.2155,11.522
8/28/19,11:50:00 PM,0,8.2158,11.522
8/29/19,12:00:00 AM,0,8.2151,11.523
8/29/19,12:10:00 AM,0,8.2145,11.522
8/29/19,12:20:00 AM,0,8.2142,11.523
8/29/19,12:30:00 AM,0,8.2145,11.523
8/29/19,12:40:00 AM,0,8.2139,11.523
8/29/19,12:50:00 AM,0,8.2139,11.523
8/29/19,1:00:00 AM,0,8.2149,11.523
8/29/19,1:10:00 AM,0,8.215,11.523
8/29/19,1:20:00 AM,0,8.2144,11.523
8/29/19,1:30:00 AM,0,8.2141,11.524
8/29/19,1:40:00 AM,0,8.2135,11.523
8/29/19,1:50:00 AM,0,8.2128,11.524
8/29/19,2:00:00 AM,0,8.2123,11.524
8/29/19,2:10:00 AM,0,8.2122,11.524
8/29/19,2:20:00 AM,0,8.2112,11.525
8/29/19,2:30:00 AM,0,8.2111,11.526
8/29/19,2:40:00 AM,0,8.2104,11.525
8/29/19,2:50:00 AM,0,8.2101,11.526
8/29/19,3:00:00 AM,0,8.2101,11.526
8/29/19,3:10:00 AM,0,8.2105,11.526
8/29/19,3:20:00 AM,0,8.211,11.527
8/29/19,3:30:00 AM,0,8.2108,11.527
8/29/19,3:40:00 AM,0,8.2107,11.528
8/29/19,3:50:00 AM,0,8.2098,11.528
8/29/19,4:00:00 AM,0,8.2093,11.529
8/29/19,4:10:00 AM,0,8.2096,11.529
8/29/19,4:20:00 AM,0,8.2095,11.53
8/29/19,4:30:00 AM,0,8.2099,11.53
8/29/19,4:40:00 AM,0,8.2092,11.531
8/29/19,4:50:00 AM,0,8.2088,11.531
8/29/19,5:00:00 AM,0,8.2093,11.532
8/29/19,5:10:00 AM,0,8.2093,11.532
8/29/19,5:20:00 AM,0,8.2088,11.533
8/29/19,5:30:00 AM,0,8.2092,11.534
8/29/19,5:40:00 AM,0,8.2097,11.534
8/29/19,5:50:00 AM,0,8.2101,11.534
8/29/19,6:00:00 AM,0,8.2102,11.535
8/29/19,6:10:00 AM,0,8.2113,11.536
8/29/19,6:20:00 AM,0,8.2112,11.537
8/29/19,6:30:00 AM,0,8.2112,11.537
8/29/19,6:40:00 AM,0,8.2112,11.538
8/29/19,6:50:00 AM,0,8.2114,11.539
8/29/19,7:00:00 AM,0,8.2123,11.54
8/29/19,7:10:00 AM,0,8.2117,11.54
8/29/19,7:20:00 AM,0,8.2117,11.541
8/29/19,7:30:00 AM,0,8.2125,11.542
8/29/19,7:40:00 AM,0,8.2125,11.543
8/29/19,7:50:00 AM,0,8.2129,11.543
8/29/19,8:00:00 AM,0,8.213,11.544
8/29/19,8:10:00 AM,0,8.2132,11.545
8/29/19,8:20:00 AM,0,8.2135,11.546
8/29/19,8:30:00 AM,0,8.2129,11.547
8/29/19,8:40:00 AM,0,8.2132,11.548
8/29/19,8:50:00 AM,0,8.2136,11.548
8/29/19,9:00:00 AM,0,8.2143,11.549
8/29/19,9:10:00 AM,0,8.2149,11.55
8/29/19,9:20:00 AM,0,8.2152,11.551
8/29/19,9:30:00 AM,0,8.2165,11.552
8/29/19,9:40:00 AM,0,8.2162,11.554
8/29/19,9:50:00 AM,0,8.2169,11.554
8/29/19,10:00:00 AM,0,8.2167,11.556
8/29/19,10:10:00 AM,0,8.217,11.556
8/29/19,10:20:00 AM,0,8.2167,11.558
8/29/19,10:30:00 AM,0,8.2168,11.559
8/29/19,10:40:00 AM,0,8.217,11.561
8/29/19,10:50:00 AM,0,8.2181,11.561
8/29/19,11:00:00 AM,0,8.2184,11.562
8/29/19,11:10:00 AM,0,8.2183,11.563
8/29/19,11:20:00 AM,0,8.2189,11.564
8/29/19,11:30:00 AM,0,8.2183,11.565
8/29/19,11:40:00 AM,0,8.2177,11.566
8/29/19,11:50:00 AM,0,8.2173,11.568
8/29/19,12:00:00 PM,0,8.2176,11.569
8/29/19,12:10:00 PM,0,8.219,11.57
8/29/19,12:20:00 PM,0,8.2184,11.572
8/29/19,12:30:00 PM,0,8.2178,11.575
8/29/19,12:40:00 PM,0,8.2174,11.577
8/29/19,12:50:00 PM,0,8.2173,11.578
8/29/19,1:00:00 PM,0,8.216,11.58
8/29/19,1:10:00 PM,0,8.2149,11.582
8/29/19,1:20:00 PM,0,8.2155,11.582
8/29/19,1:30:00 PM,0,8.2143,11.583
8/29/19,1:40:00 PM,0,8.2151,11.584
8/29/19,1:50:00 PM,0,8.2136,11.585
8/29/19,2:00:00 PM,0,8.2128,11.586
8/29/19,2:10:00 PM,0,8.2123,11.587
8/29/19,2:20:00 PM,0,8.2135,11.588
8/29/19,2:30:00 PM,0,8.2118,11.589
8/29/19,2:40:00 PM,0,8.2095,11.589
8/29/19,2:50:00 PM,0,8.2091,11.59
8/29/19,3:00:00 PM,0,8.2088,11.591
8/29/19,3:10:00 PM,0,8.2093,11.591
8/29/19,3:20:00 PM,0,8.2089,11.592
8/29/19,3:30:00 PM,0,8.2087,11.592
8/29/19,3:40:00 PM,0,8.2081,11.592
8/29/19,3:50:00 PM,0,8.2079,11.592
8/29/19,4:00:00 PM,0,8.2085,11.592
8/29/19,4:10:00 PM,0,8.2074,11.592
8/29/19,4:20:00 PM,0,8.2079,11.591
8/29/19,4:30:00 PM,0,8.2073,11.591
8/29/19,4:40:00 PM,0,8.2083,11.59
8/29/19,4:50:00 PM,0,8.2069,11.59
8/29/19,5:00:00 PM,0,8.2065,11.59
8/29/19,5:10:00 PM,0,8.2074,11.59
8/29/19,5:20:00 PM,0,8.2059,11.589
8/29/19,5:30:00 PM,0,8.2063,11.589
8/29/19,5:40:00 PM,0,8.2059,11.589
8/29/19,5:50:00 PM,0,8.2064,11.589
8/29/19,6:00:00 PM,0,8.2059,11.589
8/29/19,6:10:00 PM,0,8.2066,11.589
8/29/19,6:20:00 PM,0,8.207,11.588
8/29/19,6:30:00 PM,0,8.2075,11.588
8/29/19,6:40:00 PM,0,8.2074,11.587
8/29/19,6:50:00 PM,0,8.2086,11.587
8/29/19,7:00:00 PM,0,8.2089,11.587
8/29/19,7:10:00 PM,0,8.2093,11.586
8/29/19,7:20:00 PM,0,8.2092,11.586
8/29/19,7:30:00 PM,0,8.2098,11.585
8/29/19,7:40:00 PM,0,8.2104,11.585
8/29/19,7:50:00 PM,0,8.2106,11.585
8/29/19,8:00:00 PM,0,8.2111,11.584
8/29/19,8:10:00 PM,0,8.2121,11.584
8/29/19,8:20:00 PM,0,8.2123,11.584
8/29/19,8:30:00 PM,0,8.2131,11.583
8/29/19,8:40:00 PM,0,8.2127,11.583
8/29/19,8:50:00 PM,0,8.2137,11.583
8/29/19,9:00:00 PM,0,8.2142,11.583
8/29/19,9:10:00 PM,0,8.2139,11.582
8/29/19,9:20:00 PM,0,8.2141,11.582
8/29/19,9:30:00 PM,0,8.2139,11.582
8/29/19,9:40:00 PM,0,8.2134,11.581
8/29/19,9:50:00 PM,0,8.2139,11.581
8/29/19,10:00:00 PM,0,8.2142,11.581
8/29/19,10:10:00 PM,0,8.2145,11.581
8/29/19,10:20:00 PM,0,8.2151,11.581
8/29/19,10:30:00 PM,0,8.2147,11.581
8/29/19,10:40:00 PM,0,8.2143,11.58
8/29/19,10:50:00 PM,0,8.2136,11.58
8/29/19,11:00:00 PM,0,8.2135,11.58
8/29/19,11:10:00 PM,0,8.2138,11.58
8/29/19,11:20:00 PM,0,8.2135,11.58
8/29/19,11:30:00 PM,0,8.2118,11.58
8/29/19,11:40:00 PM,0,8.2107,11.579
8/29/19,11:50:00 PM,0,8.2106,11.579
8/30/19,12:00:00 AM,0,8.2104,11.579
8/30/19,12:10:00 AM,0,8.21,11.579
8/30/19,12:20:00 AM,0,8.211,11.579
8/30/19,12:30:00 AM,0,8.2126,11.579
8/30/19,12:40:00 AM,0,8.2132,11.578
8/30/19,12:50:00 AM,0,8.2122,11.579
8/30/19,1:00:00 AM,0,8.212,11.578
8/30/19,1:10:00 AM,0,8.2105,11.578
8/30/19,1:20:00 AM,0,8.2097,11.578
8/30/19,1:30:00 AM,0,8.2105,11.578
8/30/19,1:40:00 AM,0,8.2116,11.579
8/30/19,1:50:00 AM,0,8.2121,11.578
8/30/19,2:00:00 AM,0,8.2125,11.578
8/30/19,2:10:00 AM,0,8.2131,11.578
8/30/19,2:20:00 AM,0,8.2122,11.578
8/30/19,2:30:00 AM,0,8.2118,11.579
8/30/19,2:40:00 AM,0,8.2126,11.579
8/30/19,2:50:00 AM,0,8.212,11.579
8/30/19,3:00:00 AM,0,8.2112,11.579
8/30/19,3:10:00 AM,0,8.2111,11.579
8/30/19,3:20:00 AM,0,8.2109,11.58
8/30/19,3:30:00 AM,0,8.211,11.58
8/30/19,3:40:00 AM,0,8.2114,11.58
8/30/19,3:50:00 AM,0,8.2115,11.581
8/30/19,4:00:00 AM,0,8.2107,11.581
8/30/19,4:10:00 AM,0,8.2101,11.581
8/30/19,4:20:00 AM,0,8.2109,11.581
8/30/19,4:30:00 AM,0,8.2111,11.581
8/30/19,4:40:00 AM,0,8.2119,11.582
8/30/19,4:50:00 AM,0,8.2118,11.582
8/30/19,5:00:00 AM,0,8.2112,11.582
8/30/19,5:10:00 AM,0,8.2124,11.583
8/30/19,5:20:00 AM,0,8.212,11.583
8/30/19,5:30:00 AM,0,8.2121,11.583
8/30/19,5:40:00 AM,0,8.2116,11.584
8/30/19,5:50:00 AM,0,8.2114,11.584
8/30/19,6:00:00 AM,0,8.2127,11.585
8/30/19,6:10:00 AM,0,8.2127,11.585
8/30/19,6:20:00 AM,0,8.2137,11.586
8/30/19,6:30:00 AM,0,8.2144,11.586
8/30/19,6:40:00 AM,0,8.2157,11.587
8/30/19,6:50:00 AM,0,8.2156,11.587
8/30/19,7:00:00 AM,0,8.216,11.587
8/30/19,7:10:00 AM,0,8.2169,11.588
8/30/19,7:20:00 AM,0,8.2171,11.588
8/30/19,7:30:00 AM,0,8.2174,11.589
8/30/19,7:40:00 AM,0,8.2169,11.589
8/30/19,7:50:00 AM,0,8.2175,11.59
8/30/19,8:00:00 AM,0,8.2168,11.59
8/30/19,8:10:00 AM,0,8.2174,11.591
8/30/19,8:20:00 AM,0,8.217,11.592
8/30/19,8:30:00 AM,0,8.2171,11.593
8/30/19,8:40:00 AM,0,8.2184,11.593
8/30/19,8:50:00 AM,0,8.2172,11.594
8/30/19,9:00:00 AM,0,8.2184,11.594
8/30/19,9:10:00 AM,0,8.2179,11.594
8/30/19,9:20:00 AM,0,8.2185,11.595
8/30/19,9:30:00 AM,0,8.218,11.596
8/30/19,9:40:00 AM,0,8.218,11.596
8/30/19,9:50:00 AM,0,8.2182,11.597
8/30/19,10:00:00 AM,0,8.2176,11.598
8/30/19,10:10:00 AM,0,8.217,11.599
8/30/19,10:20:00 AM,0,8.217,11.6
8/30/19,10:30:00 AM,0,8.2176,11.601
8/30/19,10:40:00 AM,0,8.2179,11.601
8/30/19,10:50:00 AM,0,8.2192,11.601
8/30/19,11:00:00 AM,0,8.2193,11.601
8/30/19,11:10:00 AM,0,8.2199,11.602
8/30/19,11:20:00 AM,0,8.2197,11.602
8/30/19,11:30:00 AM,0,8.2198,11.602
8/30/19,11:40:00 AM,0,8.2204,11.603
8/30/19,11:50:00 AM,0,8.2201,11.604
8/30/19,12:00:00 PM,0,8.2199,11.605
8/30/19,12:10:00 PM,0,8.2191,11.606
8/30/19,12:20:00 PM,0,8.2183,11.608
8/30/19,12:30:00 PM,0,8.2193,11.61
8/30/19,12:40:00 PM,0,8.2192,11.612
8/30/19,12:50:00 PM,0,8.2189,11.614
8/30/19,1:00:00 PM,0,8.2178,11.615
8/30/19,1:10:00 PM,0,8.2183,11.616
8/30/19,1:20:00 PM,0,8.2182,11.617
8/30/19,1:30:00 PM,0,8.2176,11.618
8/30/19,1:40:00 PM,0,8.2159,11.619
8/30/19,1:50:00 PM,0,8.2162,11.619
8/30/19,2:00:00 PM,0,8.2154,11.62
8/30/19,2:10:00 PM,0,8.2149,11.621
8/30/19,2:20:00 PM,0,8.2151,11.621
8/30/19,2:30:00 PM,0,8.2131,11.622
8/30/19,2:40:00 PM,0,8.2135,11.622
8/30/19,2:50:00 PM,0,8.2123,11.623
8/30/19,3:00:00 PM,0,8.2126,11.622
8/30/19,3:10:00 PM,0,8.2115,11.623
8/30/19,3:20:00 PM,0,8.211,11.623
8/30/19,3:30:00 PM,0,8.2114,11.623
8/30/19,3:40:00 PM,0,8.2104,11.623
8/30/19,3:50:00 PM,0,8.2099,11.622
8/30/19,4:00:00 PM,0,8.2104,11.622
8/30/19,4:10:00 PM,0,8.2092,11.622
8/30/19,4:20:00 PM,0,8.2097,11.62
8/30/19,4:30:00 PM,0,8.2093,11.62
8/30/19,4:40:00 PM,0,8.2085,11.619
8/30/19,4:50:00 PM,0,8.2087,11.618
8/30/19,5:00:00 PM,0,8.2082,11.618
8/30/19,5:10:00 PM,0,8.2089,11.618
8/30/19,5:20:00 PM,0,8.2083,11.617
8/30/19,5:30:00 PM,0,8.2076,11.617
8/30/19,5:40:00 PM,0,8.2074,11.616
8/30/19,5:50:00 PM,0,8.2072,11.616
8/30/19,6:00:00 PM,0,8.2067,11.616
8/30/19,6:10:00 PM,0,8.2072,11.615
8/30/19,6:20:00 PM,0,8.207,11.614
8/30/19,6:30:00 PM,0,8.2078,11.614
8/30/19,6:40:00 PM,0,8.2083,11.612
8/30/19,6:50:00 PM,0,8.209,11.612
8/30/19,7:00:00 PM,0,8.2089,11.612
8/30/19,7:10:00 PM,0,8.2099,11.611
8/30/19,7:20:00 PM,0,8.2109,11.61
8/30/19,7:30:00 PM,0,8.2116,11.609
8/30/19,7:40:00 PM,0,8.2117,11.608
8/30/19,7:50:00 PM,0,8.2124,11.608
8/30/19,8:00:00 PM,0,8.2133,11.607
8/30/19,8:10:00 PM,0,8.2147,11.606
8/30/19,8:20:00 PM,0,8.2155,11.606
8/30/19,8:30:00 PM,0,8.2163,11.604
8/30/19,8:40:00 PM,0,8.2163,11.604
8/30/19,8:50:00 PM,0,8.2163,11.603
8/30/19,9:00:00 PM,0,8.2174,11.603
8/30/19,9:10:00 PM,0,8.217,11.602
8/30/19,9:20:00 PM,0,8.2168,11.601
8/30/19,9:30:00 PM,0,8.2173,11.601
8/30/19,9:40:00 PM,0,8.2181,11.6
8/30/19,9:50:00 PM,0,8.2187,11.599
8/30/19,10:00:00 PM,0,8.2186,11.599
8/30/19,10:10:00 PM,0,8.2181,11.598
8/30/19,10:20:00 PM,0,8.2177,11.597
8/30/19,10:30:00 PM,0,8.2179,11.597
8/30/19,10:40:00 PM,0,8.2175,11.596
8/30/19,10:50:00 PM,0,8.2169,11.596
8/30/19,11:00:00 PM,0,8.2167,11.595
8/30/19,11:10:00 PM,0,8.2167,11.594
8/30/19,11:20:00 PM,0,8.2163,11.594
8/30/19,11:30:00 PM,0,8.2157,11.593
8/30/19,11:40:00 PM,0,8.2156,11.593
8/30/19,11:50:00 PM,0,8.2152,11.592
8/31/19,12:00:00 AM,0,8.2152,11.592
8/31/19,12:10:00 AM,0,8.2146,11.591
8/31/19,12:20:00 AM,0,8.2144,11.591
8/31/19,12:30:00 AM,0,8.2147,11.591
8/31/19,12:40:00 AM,0,8.2145,11.59
8/31/19,12:50:00 AM,0,8.2147,11.59
8/31/19,1:00:00 AM,0,8.2132,11.589
8/31/19,1:10:00 AM,0,8.2133,11.589
8/31/19,1:20:00 AM,0,8.2126,11.589
8/31/19,1:30:00 AM,0,8.2121,11.588
8/31/19,1:40:00 AM,0,8.2121,11.588
8/31/19,1:50:00 AM,0,8.2114,11.588
8/31/19,2:00:00 AM,0,8.2109,11.587
8/31/19,2:10:00 AM,0,8.2108,11.587
8/31/19,2:20:00 AM,0,8.211,11.586
8/31/19,2:30:00 AM,0,8.2103,11.586
8/31/19,2:40:00 AM,0,8.2098,11.586
8/31/19,2:50:00 AM,0,8.2101,11.586
8/31/19,3:00:00 AM,0,8.2101,11.586
8/31/19,3:10:00 AM,0,8.2092,11.585
8/31/19,3:20:00 AM,0,8.2093,11.585
8/31/19,3:30:00 AM,0,8.2085,11.585
8/31/19,3:40:00 AM,0,8.2085,11.585
8/31/19,3:50:00 AM,0,8.2089,11.585
8/31/19,4:00:00 AM,0,8.2082,11.585
