date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-07-25,207,2024,LHT-1,0.0341654996726872,0.0267546589885797,0.874399575497435,0.0379130434782609,White_wavg
2024-07-26,208,2024,LHT-1,0.108822716350097,1.14647045457903,1.72385348584783,0.0379130434782609,White_wavg
2024-07-27,209,2024,LHT-1,-0.0319708083413825,-1.79952974189237,0.956263008117375,0.0379130434782609,White_wavg
2024-07-28,210,2024,LHT-1,-0.0234718656495306,-2.01958791960766,1.40049054582417,0.0379130434782609,White_wavg
2024-07-29,211,2024,LHT-1,-0.0189134565849309,-0.761768289745703,0.26290418257436,0.0379130434782609,White_wavg
2024-07-30,212,2024,LHT-1,0.00449696212535676,-0.95624491752551,1.07485745064845,0.0379130434782609,White_wavg
2024-07-31,213,2024,LHT-1,0.13747111481442,2.98906970007127,0.636888603520077,0.0379130434782609,White_wavg
2024-08-01,214,2024,LHT-1,0.0324949818676684,1.74503509068052,-0.887942679033301,0.0379130434782609,White_wavg
2024-08-02,215,2024,LHT-1,0.10640677518501,3.27220855426407,-0.465607832641112,0.0379130434782609,White_wavg
2024-08-03,216,2024,LHT-1,-0.143261855051739,-4.28146669675584,0.502770978648044,0.0379130434782609,White_wavg
2024-08-04,217,2024,LHT-1,-0.0410712987466,-1.5969334806361,0.51363087608128,0.0379130434782609,White_wavg
2024-08-05,218,2024,LHT-1,-0.0351204824453465,-0.409375854724601,-0.516967145554034,0.0379130434782609,White_wavg
2024-08-06,219,2024,LHT-1,-0.0836360892348376,-2.07537230197437,-0.130625464540842,0.0379130434782609,White_wavg
2024-08-07,220,2024,LHT-1,0.0881142919181094,1.68508421974849,0.639031278091551,0.0379130434782609,White_wavg
2024-08-08,221,2024,LHT-1,0.0437526302454449,0.478499365865702,0.675526431892592,0.0379130434782609,White_wavg
2024-08-09,222,2024,LHT-1,0.120893890087282,2.84200423701577,0.346710753818499,0.0379130434782609,White_wavg
2024-08-10,223,2024,LHT-1,0.077084855272671,2.25415109130745,-0.220949633427367,0.0379130434782609,White_wavg
2024-08-11,224,2024,LHT-1,-0.0457503991892401,-1.37308549462949,0.166366249959168,0.0379130434782609,White_wavg
2024-08-12,225,2024,LHT-1,0.00397827747875004,-1.0401938735705,1.14512550431735,0.0379130434782609,White_wavg
2024-08-13,226,2024,LHT-1,0.0686441181179065,2.1747346573548,-0.364167321676078,0.0379130434782609,White_wavg
2024-08-14,227,2024,LHT-1,0.0849481777043949,2.79178832552267,-0.551182720934278,0.0379130434782609,White_wavg
2024-08-15,228,2024,LHT-1,-0.016017958196018,-0.63384492986205,0.211352913223962,0.0379130434782609,White_wavg
2024-08-16,229,2024,LHT-1,-0.0735148997284655,-3.10694778675082,1.16790800033488,0.0379130434782609,White_wavg
2024-08-17,230,2024,LHT-1,0.0663964411208601,0.945386419749866,0.805895857520525,0.0379130434782609,White_wavg
2024-08-18,231,2024,LHT-1,0.146670013019761,3.55278668445931,0.315803108493114,0.0379130434782609,White_wavg
2024-08-19,232,2024,LHT-1,0.125438612685421,3.4968893505725,-0.188302089374474,0.0379130434782609,White_wavg
2024-08-20,233,2024,LHT-1,0.213705359430238,4.97805215874445,0.65867177118156,0.0379130434782609,White_wavg
2024-08-21,234,2024,LHT-1,0.0338990802392584,1.42955337508539,-0.535426258682932,0.0379130434782609,White_wavg
2024-08-22,235,2024,LHT-1,0.0131542133277284,-0.377171552910568,0.72412901453643,0.0379130434782609,White_wavg
2024-08-23,236,2024,LHT-1,0.0979682760251859,1.804783914909,0.779241714195678,0.0379130434782609,White_wavg
2024-08-24,237,2024,LHT-1,-0.140409758979547,0.724689047177577,-4.42815746062894,0.0379130434782609,White_wavg
2024-08-25,238,2024,LHT-1,-0.0970646526485252,-2.65282718730191,0.0926356610220012,0.0379130434782609,White_wavg
2024-08-26,239,2024,LHT-1,0.0588670161613803,2.17495328231183,-0.622268223009371,0.0379130434782609,White_wavg
2024-08-27,240,2024,LHT-1,0.138036204240556,3.26685433968308,0.374008845560951,0.0379130434782609,White_wavg
2024-08-28,241,2024,LHT-1,0.00508416943334449,-0.809472120134473,0.943572919408467,0.0379130434782609,White_wavg
2024-08-29,242,2024,LHT-1,0.0937778484398522,1.76902148556172,0.704476810443552,0.0379130434782609,White_wavg
2024-08-30,243,2024,LHT-1,0.146303555011512,3.51153302384253,0.347391018892296,0.0379130434782609,White_wavg
2024-08-31,244,2024,LHT-1,0.186737753219227,5.40690817891871,-0.481485788962033,0.0379130434782609,White_wavg
2024-09-01,245,2024,LHT-1,0.04463185674561,0.276582753771805,0.900633651215614,0.0379130434782609,White_wavg
2024-09-02,246,2024,LHT-1,0.0812430857771232,0.251430343213201,1.89144921283477,0.0379130434782609,White_wavg
2024-09-03,247,2024,LHT-1,-0.0514138138323205,-1.43814884797121,0.082050547348075,0.0379130434782609,White_wavg
2024-09-04,248,2024,LHT-1,0.047399253744276,1.10181468208057,0.148394992367074,0.0379130434782609,White_wavg
2024-09-05,249,2024,LHT-1,0.111693593253837,3.42481795864384,-0.478771347590808,0.0379130434782609,White_wavg
2024-09-06,250,2024,LHT-1,0.0501501959178213,0.72787579058749,0.594893138437612,0.0379130434782609,White_wavg
2024-09-07,251,2024,LHT-1,0.131506685407818,3.19396849978943,0.2746711382608,0.0379130434782609,White_wavg
2024-09-08,252,2024,LHT-1,0.0791122354006363,1.01811927374027,1.06855665999211,0.0379130434782609,White_wavg
2024-09-09,253,2024,LHT-1,0.0475127776849278,1.13807054679742,0.11513345177292,0.0379130434782609,White_wavg
2024-09-10,254,2024,LHT-1,0.0967207396388636,2.00823956375049,0.542880862503935,0.0379130434782609,White_wavg
2024-09-11,255,2024,LHT-1,0.168795422846566,3.34395124435378,1.10822160595701,0.0379130434782609,White_wavg
2024-09-12,256,2024,LHT-1,-0.0884781269791901,-3.34703925193551,1.01332718711743,0.0379130434782609,White_wavg
2024-09-13,257,2024,LHT-1,0.00807892448033807,0.3904067800093,-0.177315882018732,0.0379130434782609,White_wavg
2024-09-14,258,2024,LHT-1,0.0820307519689447,2.43012285280599,-0.26646769766181,0.0379130434782609,White_wavg
2024-09-15,259,2024,LHT-1,0.237527678641818,6.25588429511268,0.00918062319215096,0.0379130434782609,White_wavg
2024-09-16,260,2024,LHT-1,0.079808981390105,0.954989447424339,1.15006396080091,0.0379130434782609,White_wavg
2024-09-17,261,2024,LHT-1,0.106264003398816,3.96248074639587,-1.15964579436287,0.0379130434782609,White_wavg
2024-09-18,262,2024,LHT-1,-0.226490718112287,0.967443785595236,-6.94139621286887,0.0379130434782609,White_wavg
2024-09-19,263,2024,LHT-1,-0.00573114891557698,0.0256304564079528,-0.176796081474777,0.0379130434782609,White_wavg
2024-09-20,264,2024,LHT-1,-0.00619130390031099,0.259516836420517,-0.422819576910371,0.0379130434782609,White_wavg
2024-09-21,265,2024,LHT-1,0.00723302826638601,0.110986024962358,0.0797933903207593,0.0379130434782609,White_wavg
2024-09-22,266,2024,LHT-1,0.00301462117175753,0.938566758775266,-0.85905266823579,0.0379130434782609,White_wavg
2024-09-23,267,2024,LHT-1,-0.0747092236868087,-1.49787089810545,-0.472670552349371,0.0379130434782609,White_wavg
2024-09-24,268,2024,LHT-1,0.0247575715257895,0.362378929998158,0.290630410705006,0.0379130434782609,White_wavg
2024-09-25,269,2024,LHT-1,0.102339502344,2.71627924883546,-0.016957512697843,0.0379130434782609,White_wavg
2024-09-26,270,2024,LHT-1,-0.105275528808439,-3.28795516144709,0.511192360307078,0.0379130434782609,White_wavg
2024-09-27,271,2024,LHT-1,-0.00896313220023909,-0.0594336159976763,-0.17697927460496,0.0379130434782609,White_wavg
2024-09-28,272,2024,LHT-1,0.0223547938515808,-0.249624089280644,0.839257413347568,0.0379130434782609,White_wavg
2024-09-29,273,2024,LHT-1,0.0754969761465624,2.10219773676323,-0.110878411796563,0.0379130434782609,White_wavg
2024-09-30,274,2024,LHT-1,0.115376932400472,4.14849764315881,-1.10529873810047,0.0379130434782609,White_wavg
2024-10-01,275,2024,LHT-1,0.157654175106985,4.50485983926296,-0.346550174743868,0.0379130434782609,White_wavg
2024-10-02,276,2024,LHT-1,0.152167862448709,3.14729758612344,0.866304290390659,0.0379130434782609,White_wavg
2024-10-03,277,2024,LHT-1,0.0990554974508306,2.34119170134983,0.271510639669785,0.0379130434782609,White_wavg
2024-10-04,278,2024,LHT-1,0.117640888261515,2.85068543645295,0.252227900720044,0.0379130434782609,White_wavg
2024-10-05,279,2024,LHT-1,0.014081648531416,0.88800225479639,-0.516582626100785,0.0379130434782609,White_wavg
2024-10-06,280,2024,LHT-1,0.0086565815615866,1.74832969946496,-1.52000243350568,0.0379130434782609,White_wavg
2024-10-07,281,2024,LHT-1,0.0614733468598335,1.51633046556094,0.105099554824577,0.0379130434782609,White_wavg
2024-10-08,282,2024,LHT-1,0.0321760116979824,0.279302651716051,0.569376555914218,0.0379130434782609,White_wavg
2024-10-09,283,2024,LHT-1,0.014348916157516,1.08486945800328,-0.706400339169718,0.0379130434782609,White_wavg
2024-10-10,284,2024,LHT-1,0.0576225232181365,1.16816925449123,0.351690876262367,0.0379130434782609,White_wavg
2024-10-11,285,2024,LHT-1,0.0862139941253183,2.7413962774844,-0.467403313169811,0.0379130434782609,White_wavg
2024-10-12,286,2024,LHT-1,-0.00298147884169762,-0.072253963732777,-0.00638595984410983,0.0379130434782609,White_wavg
2024-10-13,287,2024,LHT-1,-0.0043542314445329,-0.256402612331328,0.141554764597089,0.0379130434782609,White_wavg
2024-10-14,288,2024,LHT-1,0.0235324728535314,0.952940858033372,-0.332244899740687,0.0379130434782609,White_wavg
2024-10-15,289,2024,LHT-1,0.0619123355772252,2.62384871197176,-0.990839860737609,0.0379130434782609,White_wavg
2024-10-16,290,2024,LHT-1,0.100229274608216,3.52649677178678,-0.8828347121664,0.0379130434782609,White_wavg
2024-10-17,291,2024,LHT-1,0.0754491517602155,1.54018399701599,0.449873904916302,0.0379130434782609,White_wavg
2024-10-18,292,2024,LHT-1,0.052931796252526,3.53912816972075,-2.14299134195917,0.0379130434782609,White_wavg
2024-10-19,293,2024,LHT-1,-0.0338856672395272,-0.428506699030606,-0.46526663412206,0.0379130434782609,White_wavg
2024-10-20,294,2024,LHT-1,0.120854896299441,3.54840685916531,-0.360720374202998,0.0379130434782609,White_wavg
2024-10-21,295,2024,LHT-1,0.049455190038289,1.17437539510914,0.13006195681821,0.0379130434782609,White_wavg
2024-10-22,296,2024,LHT-1,-0.0329662717803665,-1.1807523826775,0.311229159112784,0.0379130434782609,White_wavg
2024-10-23,297,2024,LHT-1,-0.00492086174940959,0.405180695328113,-0.534974067158871,0.0379130434782609,White_wavg
2024-10-24,298,2024,LHT-1,0.0123546933396398,0.746599263166871,-0.420730058107566,0.0379130434782609,White_wavg
2024-10-25,299,2024,LHT-1,-0.0468038334152251,-0.617570404454739,-0.616934375992713,0.0379130434782609,White_wavg
2024-10-26,300,2024,LHT-1,-0.0858461619363778,-0.53943586051588,-1.7248551079895,0.0379130434782609,White_wavg
2024-10-27,301,2024,LHT-1,-0.0469169765242194,-0.576938968042072,-0.660550091656376,0.0379130434782609,White_wavg
2024-10-28,302,2024,LHT-1,-0.202779397476736,-5.1110893911428,-0.237449762486705,0.0379130434782609,White_wavg
2024-10-29,303,2024,LHT-1,-0.161688179795512,-4.08076639897845,-0.18394476535272,0.0379130434782609,White_wavg
2024-10-30,304,2024,LHT-1,-0.13648089991415,-0.285082450032803,-3.31475779999639,0.0379130434782609,White_wavg
2024-10-31,305,2024,LHT-1,-0.133937746699049,-2.12169621889342,-1.41106544862737,0.0379130434782609,White_wavg
2024-11-01,306,2024,LHT-1,0.135215825130419,6.02132217272597,-2.45484972089152,0.0379130434782609,White_wavg
2024-11-02,307,2024,LHT-1,-0.0195858465944188,1.63298623109145,-2.1495853958525,0.0379130434782609,White_wavg
2024-11-03,308,2024,LHT-1,-0.0793986769632148,1.38067975214051,-3.47491091057393,0.0379130434782609,White_wavg
2024-11-04,309,2024,LHT-1,-0.0210992635494737,2.79651690635316,-3.35303417887369,0.0379130434782609,White_wavg
2024-11-05,310,2024,LHT-1,-0.1201889064707,-2.05618755729842,-1.11393268218104,0.0379130434782609,White_wavg
2024-11-06,311,2024,LHT-1,0.056311084697284,3.19588286150068,-1.71061342567782,0.0379130434782609,White_wavg
2024-11-07,312,2024,LHT-1,0.0578583626667229,3.00792765634306,-1.48184698967491,0.0379130434782609,White_wavg
2024-11-08,313,2024,LHT-1,0.0931629625163611,4.16575620191786,-1.70847622728907,0.0379130434782609,White_wavg
2024-06-03,155,2024,LWT-1,-0.0223453026713912,-0.605776491797649,0.0901156609193912,0.0433333333333333,White_wavg
2024-06-04,156,2024,LWT-1,0.112794548633668,1.82064360402097,0.782307518294442,0.0433333333333333,White_wavg
2024-06-05,157,2024,LWT-1,0.20019974422662,2.59288441329348,2.02710968424391,0.0433333333333333,White_wavg
2024-06-06,158,2024,LWT-1,0.246869473971977,3.79429097662367,1.9026968842681,0.0433333333333333,White_wavg
2024-06-07,159,2024,LWT-1,0.247208704990763,3.39201367948085,2.31280258953674,0.0433333333333333,White_wavg
2024-06-08,160,2024,LWT-1,0.186770559860722,3.08850104916907,1.22158879377068,0.0433333333333333,White_wavg
2024-06-09,161,2024,LWT-1,0.199399784655303,3.71164173669065,0.88989175535481,0.0433333333333333,White_wavg
2024-06-10,162,2024,LWT-1,0.231997342752534,4.56228632465705,0.791498508093731,0.0433333333333333,White_wavg
2024-06-11,163,2024,LWT-1,0.217468083948642,3.36721392425976,1.65128032070889,0.0433333333333333,White_wavg
2024-06-12,164,2024,LWT-1,0.297884111102333,5.04837875496342,1.82586996278271,0.0433333333333333,White_wavg
2024-06-13,165,2024,LWT-1,0.271709941729649,5.71376152650558,0.556467898024771,0.0433333333333333,White_wavg
2024-06-14,166,2024,LWT-1,0.21324135275668,3.13643716822725,1.78451712615767,0.0433333333333333,White_wavg
2024-06-15,167,2024,LWT-1,0.255530424359966,5.31993690095578,0.576919045812652,0.0433333333333333,White_wavg
2024-06-16,168,2024,LWT-1,0.204471815262462,2.65989914951135,2.0586812026993,0.0433333333333333,White_wavg
2024-06-17,169,2024,LWT-1,0.0486915091281691,1.6843599743531,-0.560709763703045,0.0433333333333333,White_wavg
2024-06-18,170,2024,LWT-1,0.139216030534735,3.03750094545765,0.175176682266994,0.0433333333333333,White_wavg
2024-06-19,171,2024,LWT-1,0.184035570502482,3.32118004931421,0.925794654589218,0.0433333333333333,White_wavg
2024-06-20,172,2024,LWT-1,0.363215494884308,7.7627236850756,0.619172350716113,0.0433333333333333,White_wavg
2024-06-21,173,2024,LWT-1,0.284161460551432,5.96399034257762,0.593581823993887,0.0433333333333333,White_wavg
2024-06-22,174,2024,LWT-1,0.329449660575299,7.27073758476173,0.331946890052848,0.0433333333333333,White_wavg
2024-06-23,175,2024,LWT-1,0.234039358911214,4.36396468087774,1.03694360168873,0.0433333333333333,White_wavg
2024-06-24,176,2024,LWT-1,0.253032675268816,5.17740028371274,0.661815299413789,0.0433333333333333,White_wavg
2024-06-25,177,2024,LWT-1,0.167187382167523,3.36660247065304,0.491567887059041,0.0433333333333333,White_wavg
2024-06-26,178,2024,LWT-1,0.16345328182207,2.5743769089793,1.19762190229924,0.0433333333333333,White_wavg
2024-06-27,179,2024,LWT-1,0.320811725017713,6.1586009351295,1.24474656527926,0.0433333333333333,White_wavg
2024-06-28,180,2024,LWT-1,0.137873129096929,1.69652090499,1.48516668955453,0.0433333333333333,White_wavg
2024-06-29,181,2024,LWT-1,0.291053693277242,6.58868558593255,0.127938105080716,0.0433333333333333,White_wavg
2024-06-30,182,2024,LWT-1,0.35833832797756,8.45602938041172,-0.186683350160344,0.0433333333333333,White_wavg
2024-07-01,183,2024,LWT-1,0.171495844891635,2.18855947440706,1.76903694616914,0.0433333333333333,White_wavg
2024-07-02,184,2024,LWT-1,0.356403623007126,7.18770387519925,1.03699511727289,0.0433333333333333,White_wavg
2024-07-03,185,2024,LWT-1,0.257325053895752,4.89290127663899,1.04536919787837,0.0433333333333333,White_wavg
2024-07-04,186,2024,LWT-1,0.318146650615333,6.45826112278094,0.883584660649817,0.0433333333333333,White_wavg
2024-07-05,187,2024,LWT-1,0.412087716259951,7.56791100570702,1.94180552336878,0.0433333333333333,White_wavg
2024-07-06,188,2024,LWT-1,0.337292958779897,5.81520954015495,1.96847412399652,0.0433333333333333,White_wavg
2024-07-07,189,2024,LWT-1,0.455188470260941,8.74078214624028,1.76356716747375,0.0433333333333333,White_wavg
2024-07-08,190,2024,LWT-1,0.463090395372159,8.72507221096974,1.96162922069547,0.0433333333333333,White_wavg
2024-07-09,191,2024,LWT-1,0.315560448511896,5.80095556797531,1.48120862845307,0.0433333333333333,White_wavg
2024-07-10,192,2024,LWT-1,0.449385564571057,8.89452653320575,1.47590957228019,0.0433333333333333,White_wavg
2024-07-11,193,2024,LWT-1,0.261790730675249,6.2583951244747,-0.217070570430494,0.0433333333333333,White_wavg
2024-07-15,197,2024,LWT-1,0.058635276279586,0.867536277053915,0.485585483244222,0.0433333333333333,White_wavg
2024-07-16,198,2024,LWT-1,0.360659589690844,5.43588449698578,2.88702911126447,0.0433333333333333,White_wavg
2024-07-17,199,2024,LWT-1,0.463227976942214,9.81282347576524,0.877052915208935,0.0433333333333333,White_wavg
2024-07-18,200,2024,LWT-1,0.275229053383831,5.06537334064561,1.2860663528274,0.0433333333333333,White_wavg
2024-07-19,201,2024,LWT-1,0.207354749313514,4.08742577048926,0.697683829053375,0.0433333333333333,White_wavg
2024-07-20,202,2024,LWT-1,0.201815847707716,4.26559830508211,0.391690488172884,0.0433333333333333,White_wavg
2024-07-21,203,2024,LWT-1,0.183086512095647,4.36046462888444,-0.135391272831058,0.0433333333333333,White_wavg
2024-07-22,204,2024,LWT-1,0.161302655410432,3.39883555562963,0.323533415380339,0.0433333333333333,White_wavg
2024-07-23,205,2024,LWT-1,0.163680838379433,4.93445940341672,-1.15720928696828,0.0433333333333333,White_wavg
2024-07-24,206,2024,LWT-1,0.115825254927844,2.4880869382105,0.184803560124365,0.0433333333333333,White_wavg
2024-07-25,207,2024,LWT-1,0.191144680281585,3.98636501216853,0.424666071252659,0.0433333333333333,White_wavg
2024-07-26,208,2024,LWT-1,0.251897070160412,3.96936168631501,1.84364762507911,0.0433333333333333,White_wavg
2024-07-27,209,2024,LWT-1,0.167977835088801,4.43982119069375,-0.563409611721426,0.0433333333333333,White_wavg
2024-07-28,210,2024,LWT-1,0.182862357495687,4.27941007266566,-0.0595095150728753,0.0433333333333333,White_wavg
2024-07-29,211,2024,LWT-1,0.117006930076079,2.95726441679918,-0.257104491966587,0.0433333333333333,White_wavg
2024-07-30,212,2024,LWT-1,0.188819856785451,4.14266729255002,0.214714017883466,0.0433333333333333,White_wavg
2024-07-31,213,2024,LWT-1,0.297056636012102,6.64834786985225,0.206805268888559,0.0433333333333333,White_wavg
2024-08-01,214,2024,LWT-1,0.253318580497745,6.72385455225637,-0.878041156154552,0.0433333333333333,White_wavg
2024-08-02,215,2024,LWT-1,0.276689744606372,6.33102976945384,0.0541181830008952,0.0433333333333333,White_wavg
2024-08-03,216,2024,LWT-1,-0.0671140806376405,0.638080129854359,-2.1868666061076,0.0433333333333333,White_wavg
2024-08-04,217,2024,LWT-1,0.0327573322869554,-1.117639240492,1.87357767788328,0.0433333333333333,White_wavg
2024-08-05,218,2024,LWT-1,0.231926396015721,4.92933174691896,0.422815853443836,0.0433333333333333,White_wavg
2024-08-06,219,2024,LWT-1,0.203778952036081,4.46295135268642,0.239639848146211,0.0433333333333333,White_wavg
