date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2025-09-22,265,2025,KHR-1,0.009002457575815016,0.012319326686366594,0.21274211270900878,0.04,White_wavg,,
2025-09-23,266,2025,KHR-1,0.13013066588708,3.8241725819908368,-0.5709059348138368,0.04,White_wavg,,
2025-09-24,267,2025,KHR-1,0.07368653764437795,2.264907702541308,-0.42274426143185906,0.04,White_wavg,,
2025-09-25,268,2025,KHR-1,-0.18016590447997657,-5.968245054523493,1.4640974425240785,0.04,White_wavg,,
2025-09-26,269,2025,KHR-1,0.1539527456350959,4.513060100128996,-0.664241459251599,0.04,White_wavg,,
2025-09-27,270,2025,KHR-1,-0.12155424549039254,-3.531139869268742,0.4922837320089286,0.04,White_wavg,,
2025-09-28,271,2025,KHR-1,-0.12033478736140638,-2.987046230811387,-0.02132345322377205,0.04,White_wavg,,
2025-09-29,272,2025,KHR-1,-0.060980356470693095,-2.491970984780778,0.9674620730134507,0.04,White_wavg,,
2025-09-30,273,2025,KHR-1,-0.02543222573385549,0.23807653728775335,-0.8738821806341406,0.04,White_wavg,,
2025-10-01,274,2025,KHR-1,-0.03313734011438498,-0.8695120100039162,0.04107850714429162,0.04,White_wavg,,
2025-10-02,275,2025,KHR-1,0.0,-3.111376413867049,0.12353631363080808,0.04,White_wavg,0.0,0.0
2025-10-03,276,2025,KHR-1,0.0,-2.1840374029078475,0.0545496468269846,0.04,White_wavg,0.0,0.0
2025-10-04,277,2025,KHR-1,0.0,-1.1304665495694053,0.4633246779697373,0.04,White_wavg,0.0,0.0
2025-10-05,278,2025,KHR-1,0.0,1.417643277903835,-0.6321303766732598,0.04,White_wavg,0.0,0.0
2025-10-06,279,2025,KHR-1,-0.14270309124024094,-3.2692837295978734,-0.2982935514081504,0.04,White_wavg,,
2025-10-07,280,2025,KHR-1,-0.012830509636351054,-0.34635354971786114,0.02559080880908482,0.04,White_wavg,,
2025-10-08,281,2025,KHR-1,-0.02050615882669092,-1.983485327488836,1.470831356821563,0.04,White_wavg,,
2025-10-09,282,2025,KHR-1,-0.022880269784224083,-0.4476702534155663,-0.12433649119003576,0.04,White_wavg,,
2025-10-10,283,2025,KHR-1,0.04650026225793056,1.2997789015809929,-0.1372723451327289,0.04,White_wavg,,
2025-10-11,284,2025,KHR-1,-0.1498499138907772,-3.270593921290697,-0.4756539259787331,0.04,White_wavg,,
2025-10-12,285,2025,KHR-1,0.1520306772970383,2.0628980340092937,1.7378688984166644,0.04,White_wavg,,
2025-10-13,286,2025,KHR-1,-0.11630011205664686,-3.7300864655441615,0.8225836641279898,0.04,White_wavg,,
2025-10-14,287,2025,KHR-1,0.0,2.2844025861600983,-1.472644256690515,0.04,White_wavg,0.0,0.0
2025-10-15,288,2025,KHR-1,0.0,0.5667842991976499,-1.8328238061173039,0.04,White_wavg,0.0,0.0
2025-10-16,289,2025,KHR-1,0.0,-3.1733037303652623,-0.18649045040426415,0.04,White_wavg,0.0,0.0
2025-10-17,290,2025,KHR-1,0.0,-1.5819020814344924,0.18729827488856188,0.04,White_wavg,0.0,0.0
2025-10-18,291,2025,KHR-1,-0.004325488382709182,0.21203931002710874,-0.3201765195948383,0.04,White_wavg,,
2025-10-19,292,2025,KHR-1,-0.06675803301065343,-1.539924527646349,-0.12902629761998696,0.04,White_wavg,,
2025-10-20,293,2025,KHR-1,0.028330407552452926,1.783059327233616,-1.0747991384222928,0.04,White_wavg,,
2025-10-21,294,2025,KHR-1,-0.10552790447311906,-3.8605082728533375,1.222310661025361,0.04,White_wavg,,
2025-10-22,295,2025,KHR-1,0.03406786177906497,1.0348932001235767,-0.18319665564695242,0.04,White_wavg,,
2025-10-23,296,2025,KHR-1,0.07467428989065411,1.8626038973921197,0.004253349874232981,0.04,White_wavg,,
2025-10-24,297,2025,KHR-1,-0.02362113744395856,-0.2220067267783179,-0.3685217093206461,0.04,White_wavg,,
2025-10-25,298,2025,KHR-1,0.09999511527872358,2.919239920317551,-0.41936203834946184,0.04,White_wavg,,
2025-10-26,299,2025,KHR-1,-0.06833545388909955,-0.7185026113330366,-0.9898837358944519,0.04,White_wavg,,
2025-10-27,300,2025,KHR-1,0.1101911849842736,5.680433356626224,-2.9256537320193843,0.04,White_wavg,,
2025-10-28,301,2025,KHR-1,-0.08191336716694593,0.49582692607583567,-2.543661105249484,0.04,White_wavg,,
2025-10-29,302,2025,KHR-1,-0.0748413749972326,0.179015548853954,-2.050049923784769,0.04,White_wavg,,
2025-10-30,303,2025,KHR-1,-0.008468694222904105,0.822318514852725,-1.0340358704253276,0.04,White_wavg,,
2018-08-25,237,2018,KHT-XE4S,0.0015890697075440017,0.31635668800547023,-0.13891057066305734,0.008955223880597047,White_wavg,,
2018-07-26,207,2018,KWF-1,0.03758489350759149,-0.7118522835789065,1.3718796817610013,0.05694444444444442,White_wavg,,
2018-07-27,208,2018,KWF-1,0.43535032953055985,0.7105314228184056,6.9346450957670385,0.05694444444444442,White_wavg,,
2018-08-25,237,2018,KWF-1,0.38085833640381767,6.603829766004623,0.08441419035510478,0.05694444444444442,White_wavg,,
2018-08-26,238,2018,KWF-1,-0.1444292957345011,11.506662895252305,-14.04298223498013,0.05694444444444442,White_wavg,,
2018-09-30,273,2018,KWF-1,0.12353009079056786,2.8780408338839436,-0.7087319224398243,0.05694444444444442,White_wavg,,
2019-06-04,155,2019,KWF-2,-0.36528544537260654,-3.382672202753759,-0.6007818380306,0.09170068027210884,White_wavg,,
2019-06-05,156,2019,KWF-2,0.1325894837287211,0.5755411872975618,0.8703530343732098,0.09170068027210884,White_wavg,,
2019-06-06,157,2019,KWF-2,0.12364904111758472,0.9439137043092001,0.40448459274457993,0.09170068027210884,White_wavg,,
2019-06-07,158,2019,KWF-2,-0.2858880806403474,-2.4330516344094004,-0.6845706099623399,0.09170068027210884,White_wavg,,
2019-06-08,159,2019,KWF-2,-0.013571738735761932,0.7689875133635997,-0.9169879283604101,0.09170068027210884,White_wavg,,
2019-06-09,160,2019,KWF-2,-0.03316642873182433,-0.4651718512953016,0.10349046972422027,0.09170068027210884,White_wavg,,
2019-06-10,161,2019,KWF-2,0.12612671457667587,1.6389420737574607,-0.26352463735009035,0.09170068027210884,White_wavg,,
2019-06-11,162,2019,KWF-2,-0.0516647775314308,-1.251516758981821,0.6881100603823902,0.09170068027210884,White_wavg,,
2019-06-12,163,2019,KWF-2,0.11506286473873856,0.4913943022078797,0.76337135926056,0.09170068027210884,White_wavg,,
2019-06-13,164,2019,KWF-2,-0.15448789994806583,-2.4340194573692995,0.74932203211962,0.09170068027210884,White_wavg,,
2019-06-14,165,2019,KWF-2,0.03142715766344603,0.03616386324479981,0.30655068990999,0.09170068027210884,White_wavg,,
2019-06-15,166,2019,KWF-2,0.08106591911026122,0.60201439169418,0.28201306447854996,0.09170068027210884,White_wavg,,
2019-06-16,167,2019,KWF-2,-0.16584992600177312,-1.28086756282134,-0.52773326227218,0.09170068027210884,White_wavg,,
2019-06-17,168,2019,KWF-2,-0.1888477061589775,-2.37210274336056,0.31271010201266003,0.09170068027210884,White_wavg,,
2019-06-18,169,2019,KWF-2,0.24087496758160695,0.5505682508790597,2.07618399203609,0.09170068027210884,White_wavg,,
2019-06-19,170,2019,KWF-2,0.268378637799638,2.2381167307045797,0.68856426013717,0.09170068027210884,White_wavg,,
2019-06-20,171,2019,KWF-2,-0.06492445550591201,-1.8077685155855399,1.0997644384810097,0.09170068027210884,White_wavg,,
2019-06-21,172,2019,KWF-2,0.10332484345155943,1.4492568904379954,-0.32249487357009965,0.09170068027210884,White_wavg,,
2019-06-22,173,2019,KWF-2,0.1073066691928528,1.6581084190576796,-0.4879244152483797,0.09170068027210884,White_wavg,,
2019-06-23,174,2019,KWF-2,0.02365459948321165,-0.03382776094013895,0.29178222117990993,0.09170068027210884,White_wavg,,
2019-06-24,175,2019,KWF-2,0.07427930380982604,-0.38013813731580015,1.1901572515624195,0.09170068027210884,White_wavg,,
2019-06-25,176,2019,KWF-2,0.1339043936247082,1.3742727497525973,0.08596062286106054,0.09170068027210884,White_wavg,,
2019-06-26,177,2019,KWF-2,0.11107700137025582,0.7939066147517995,0.41739302927101996,0.09170068027210884,White_wavg,,
2019-06-27,178,2019,KWF-2,0.07905897430194775,1.454025768912004,-0.59188413520382,0.09170068027210884,White_wavg,,
2019-06-28,179,2019,KWF-2,0.10484540155594708,1.330886573568061,-0.18754280289119007,0.09170068027210884,White_wavg,,
2019-06-29,180,2019,KWF-2,0.1295528014860475,1.3486696802854183,0.06410938636509966,0.09170068027210884,White_wavg,,
2019-06-30,181,2019,KWF-2,0.2792795151493301,2.6629586802425376,0.3825968632998604,0.09170068027210884,White_wavg,,
2019-07-01,182,2019,KWF-2,0.18307468218709783,1.2417987015126588,0.7546388564623694,0.09170068027210884,White_wavg,,
2019-07-02,183,2019,KWF-2,0.036017921506439884,0.16879310384825708,0.22398393335105027,0.09170068027210884,White_wavg,,
2019-07-03,184,2019,KWF-2,0.17612214344381888,1.5016987120986602,0.4189211014207297,0.09170068027210884,White_wavg,,
2019-07-04,185,2019,KWF-2,0.4449799971118645,5.2258652486468975,-0.37333857391069003,0.09170068027210884,White_wavg,,
2019-07-05,186,2019,KWF-2,0.17229666989655615,2.2237684149604764,-0.3448655607472899,0.09170068027210884,White_wavg,,
2019-07-06,187,2019,KWF-2,0.5250331106298405,5.133404351753878,0.592105089090821,0.09170068027210884,White_wavg,,
2019-07-07,188,2019,KWF-2,0.03944029697096748,-0.725634442346756,1.155732636317989,0.09170068027210884,White_wavg,,
2019-07-08,189,2019,KWF-2,0.3126567696520558,3.537617198275795,-0.12808120874669982,0.09170068027210884,White_wavg,,
2019-07-09,190,2019,KWF-2,0.3378218777895537,3.55492995904536,0.12903265483182036,0.09170068027210884,White_wavg,,
2019-07-10,191,2019,KWF-2,0.5605741809646967,5.6723877525605975,0.44069864223245947,0.09170068027210884,White_wavg,,
2019-07-11,192,2019,KWF-2,1.0639289237172616,9.52068165187152,2.0815106171520297,0.09170068027210884,White_wavg,,
2019-07-12,193,2019,KWF-2,1.2045046438716691,11.512363282960797,1.6228134714261007,0.09170068027210884,White_wavg,,
2019-07-13,194,2019,KWF-2,0.6056186819157519,4.097590546006558,2.5067081366058694,0.09170068027210884,White_wavg,,
2019-07-14,195,2019,KWF-2,0.8364282207854492,7.391039509811758,1.73024746759633,0.09170068027210884,White_wavg,,
2019-07-15,196,2019,KWF-2,0.36240982408658157,0.7624751288705447,3.1896201337946994,0.09170068027210884,White_wavg,,
2019-07-16,197,2019,KWF-2,-0.24408166671924944,-3.9923013255410496,1.3305798857984925,0.09170068027210884,White_wavg,,
2019-07-17,198,2019,KWF-2,-0.023674687661533262,-1.2542101597780686,0.9960366370595679,0.09170068027210884,White_wavg,,
2019-07-18,199,2019,KWF-2,0.032607036567421886,-2.545811955411949,2.901393140531461,0.09170068027210884,White_wavg,,
2019-07-19,200,2019,KWF-2,-0.25036712694213714,-4.912311922955936,2.1820472597145297,0.09170068027210884,White_wavg,,
2019-07-20,201,2019,KWF-2,-0.06216620262009931,-3.2906881438080404,2.612762937194198,0.09170068027210884,White_wavg,,
2019-07-21,202,2019,KWF-2,-0.26899712837100237,-3.9580473070149225,1.0246216489631905,0.09170068027210884,White_wavg,,
2019-07-22,203,2019,KWF-2,-0.27742007058792756,-6.066890683004232,3.041612465168523,0.09170068027210884,White_wavg,,
2019-07-23,204,2019,KWF-2,-0.34671425767327296,-6.128487648317105,2.347553236004707,0.09170068027210884,White_wavg,,
2019-07-24,205,2019,KWF-2,-0.3726487688879832,-7.120642702766489,3.056891291302577,0.09170068027210884,White_wavg,,
2019-07-25,206,2019,KWF-2,-0.18679485348202446,-4.779695934561488,2.7426897430290254,0.09170068027210884,White_wavg,,
2019-07-26,207,2019,KWF-2,0.22612529122376768,0.5806422511174247,1.8852641146017035,0.09170068027210884,White_wavg,,
2019-07-27,208,2019,KWF-2,0.278306329767384,1.8694130843758927,1.1655298292595262,0.09170068027210884,White_wavg,,
2019-07-28,209,2019,KWF-2,0.26328040092730404,0.7989858185080152,2.072098672316443,0.09170068027210884,White_wavg,,
2019-07-29,210,2019,KWF-2,0.41249091682790073,2.318517694244804,2.179714113893283,0.09170068027210884,White_wavg,,
2019-07-30,211,2019,KWF-2,0.4159153322354426,2.863846875270724,1.6717283353086572,0.09170068027210884,White_wavg,,
2019-07-31,212,2019,KWF-2,0.512383675226359,4.880901281232042,0.7066655035064429,0.09170068027210884,White_wavg,,
2019-08-01,213,2019,KWF-2,0.6574544966653533,5.629053479009727,1.5405170706792148,0.09170068027210884,White_wavg,,
2019-08-02,214,2019,KWF-2,0.45465703803048835,4.237857392648749,0.7201978440338763,0.09170068027210884,White_wavg,,
2019-08-03,215,2019,KWF-2,0.6746098690064322,5.764197358996228,1.5924532896644195,0.09170068027210884,White_wavg,,
2019-08-04,216,2019,KWF-2,0.657162031750903,6.425402653229241,0.7409785535498941,0.09170068027210884,White_wavg,,
2019-08-05,217,2019,KWF-2,0.5632549869471022,4.304168233779393,1.8381524695755047,0.09170068027210884,White_wavg,,
2019-08-06,218,2019,KWF-2,0.6154234989162576,5.810080389074557,0.9011402593445723,0.09170068027210884,White_wavg,,
2019-08-07,219,2019,KWF-2,0.5662541319502931,4.971821154483536,1.2032053586242597,0.09170068027210884,White_wavg,,
2019-08-08,220,2019,KWF-2,0.5470739600913703,4.959171898140369,1.006693987129026,0.09170068027210884,White_wavg,,
2019-08-09,221,2019,KWF-2,0.4560289876385586,3.641663902456173,1.3313525057684643,0.09170068027210884,White_wavg,,
2019-08-10,222,2019,KWF-2,0.48723197280481517,5.784048249200424,-0.47076189888085196,0.09170068027210884,White_wavg,,
2019-08-11,223,2019,KWF-2,0.547443789617944,6.507845681365865,-0.537946788647929,0.09170068027210884,White_wavg,,
2019-08-12,224,2019,KWF-2,0.8346493746276563,9.745633863209946,-0.6437452823297178,0.09170068027210884,White_wavg,,
2019-08-13,225,2019,KWF-2,0.604276112098575,6.356063310342108,0.2335945886557056,0.09170068027210884,White_wavg,,
2019-08-14,226,2019,KWF-2,0.9638143603394933,9.668961959243916,0.8414765400072355,0.09170068027210884,White_wavg,,
2019-08-15,227,2019,KWF-2,0.7538382331455015,6.622703717542322,1.5979357685399265,0.09170068027210884,White_wavg,,
2019-08-16,228,2019,KWF-2,0.7411518426162228,6.481198498168794,1.6010953345155343,0.09170068027210884,White_wavg,,
2019-08-17,229,2019,KWF-2,0.5568784129124498,4.626909248962676,1.4458746307205672,0.09170068027210884,White_wavg,,
2019-08-18,230,2019,KWF-2,0.7588089947687466,7.746926812156431,0.5279190506778235,0.09170068027210884,White_wavg,,
2019-08-19,231,2019,KWF-2,0.7029652807077591,7.38818274659323,0.27768492878070106,0.09170068027210884,White_wavg,,
2019-08-20,232,2019,KWF-2,0.7196143396215863,8.304128454096428,-0.4567020502111774,0.09170068027210884,White_wavg,,
2019-08-21,233,2019,KWF-2,0.6540644401022437,5.283184576661483,1.8494172553140231,0.09170068027210884,White_wavg,,
2019-08-22,234,2019,KWF-2,0.5392929544927647,5.270981957251621,0.6100317156294182,0.09170068027210884,White_wavg,,
2019-08-23,235,2019,KWF-2,0.5942361008274255,5.998991845394784,0.48117928380636954,0.09170068027210884,White_wavg,,
2019-08-24,236,2019,KWF-2,0.8503540073131393,9.373680501348815,-0.10053220201413637,0.09170068027210884,White_wavg,,
2019-08-25,237,2019,KWF-2,0.8565890634963552,9.13061116595344,0.2105306985839661,0.09170068027210884,White_wavg,,
2019-08-26,238,2019,KWF-2,0.8315234361740789,7.877917124175582,1.1898829587316584,0.09170068027210884,White_wavg,,
2019-08-27,239,2019,KWF-2,0.5752448929383522,5.366610236616111,0.9064609252487088,0.09170068027210884,White_wavg,,
2019-08-28,240,2019,KWF-2,0.8378882194458603,8.856319758413235,0.28088856937174,0.09170068027210884,White_wavg,,
2019-08-29,241,2019,KWF-2,0.4382414536348402,3.9544084463834395,0.8246341118006484,0.09170068027210884,White_wavg,,
2019-08-30,242,2019,KWF-2,0.7584695808460006,7.738415834595315,0.532728704303949,0.09170068027210884,White_wavg,,
2019-08-31,243,2019,KWF-2,0.7159052743899738,6.596191938512106,1.2107869439304864,0.09170068027210884,White_wavg,,
2019-09-01,244,2019,KWF-2,0.7682701710788324,7.673318101187874,0.7047023104284733,0.09170068027210884,White_wavg,,
2019-09-02,245,2019,KWF-2,0.786987989490203,8.152770330002568,0.4293687245270945,0.09170068027210884,White_wavg,,
2019-09-03,246,2019,KWF-2,0.8688361366467947,8.637650131000953,0.8370466113639452,0.09170068027210884,White_wavg,,
2019-09-04,247,2019,KWF-2,0.6213746185486856,7.8122744720189985,-1.036156599121611,0.09170068027210884,White_wavg,,
2019-09-05,248,2019,KWF-2,0.612195006628058,7.463234787597628,-0.7872209912827515,0.09170068027210884,White_wavg,,
2019-09-06,249,2019,KWF-2,0.8885052140587696,10.00328809187181,-0.3140991848511021,0.09170068027210884,White_wavg,,
2019-09-07,250,2019,KWF-2,0.6640975921563457,6.593953201861069,0.6480605998438875,0.09170068027210884,White_wavg,,
2019-09-08,251,2019,KWF-2,0.7573196649740591,10.888013423050324,-2.6294087679177807,0.09170068027210884,White_wavg,,
2019-09-09,252,2019,KWF-2,0.38280506760235766,5.49753448209529,-1.3230281810903506,0.09170068027210884,White_wavg,,
2019-09-10,253,2019,KWF-2,0.5287544105298337,9.595716822416733,-3.8296264405261127,0.09170068027210884,White_wavg,,
2019-09-11,254,2019,KWF-2,0.2474556800901832,6.104794495207244,-3.406279289476018,0.09170068027210884,White_wavg,,
2019-09-12,255,2019,KWF-2,0.8385326403829928,11.631110886425233,-2.4868751196374035,0.09170068027210884,White_wavg,,
2019-09-13,256,2019,KWF-2,0.6627596471839122,9.011411298834247,-1.7839878466061236,0.09170068027210884,White_wavg,,
2019-09-14,257,2019,KWF-2,0.7931209396551868,8.65791861068277,-0.00889946162398303,0.09170068027210884,White_wavg,,
2019-09-15,258,2019,KWF-2,1.1813962255339334,10.669652590114964,2.213525833734309,0.09170068027210884,White_wavg,,
2019-09-16,259,2019,KWF-2,-1.5619188511858728,6.946585559463301,-23.979380153255832,0.09170068027210884,White_wavg,,
2019-09-17,260,2019,KWF-2,1.6201764466215356,29.354492672441147,-11.686396407354668,0.09170068027210884,White_wavg,,
2019-09-18,261,2019,KWF-2,-1.2751195687146313,-6.024436687765444,-7.8807989651315005,0.09170068027210884,White_wavg,,
2019-09-19,262,2019,KWF-2,0.7270076609653088,14.21861490784584,-6.29056400562771,0.09170068027210884,White_wavg,,
2019-09-20,263,2019,KWF-2,0.2565972850613257,-0.5850375232370411,3.3832423380749397,0.09170068027210884,White_wavg,,
2019-09-21,264,2019,KWF-2,-0.013354739363334039,-2.6870395360671573,2.541405508885399,0.09170068027210884,White_wavg,,
2019-09-22,265,2019,KWF-2,-0.10783807960485636,-3.983614468393924,2.8076354103884427,0.09170068027210884,White_wavg,,
2019-09-23,266,2019,KWF-2,0.16947079046008173,1.5616968343344695,0.28638967884297983,0.09170068027210884,White_wavg,,
2019-09-24,267,2019,KWF-2,0.5575946692175748,4.825767332140508,1.2548273544309687,0.09170068027210884,White_wavg,,
2019-09-25,268,2019,KWF-2,0.5273844408173494,3.631068075673859,2.120082725524238,0.09170068027210884,White_wavg,,
2019-09-26,269,2019,KWF-2,0.2638015524188358,1.403111389757683,1.4736562812785827,0.09170068027210884,White_wavg,,
2019-09-27,270,2019,KWF-2,0.47930198406773156,2.4837565180845687,2.743052952090249,0.09170068027210884,White_wavg,,
2019-09-28,271,2019,KWF-2,-1.3170528145429339,4.614654771324169,-18.9771743364437,0.09170068027210884,White_wavg,,
2019-09-29,272,2019,KWF-2,-0.1263280850030621,-1.9058793664274987,0.5282659765573108,0.09170068027210884,White_wavg,,
2019-09-30,273,2019,KWF-2,-0.42890889110558655,-3.5223453965730585,-1.1549251518335604,0.09170068027210884,White_wavg,,
2019-10-01,274,2019,KWF-2,-0.39425457695160215,-4.3984181451023385,0.09905443502181033,0.09170068027210884,White_wavg,,
2019-10-02,275,2019,KWF-2,-0.2887922322071065,-2.004414312057534,-1.144877834414621,0.09170068027210884,White_wavg,,
2019-10-03,276,2019,KWF-2,0.09465125761856247,-1.9167671277195577,2.9489433050139704,0.09170068027210884,White_wavg,,
2019-10-04,277,2019,KWF-2,0.7350390493309911,8.6548583163225,-0.6392247664964099,0.09170068027210884,White_wavg,,
2019-10-05,278,2019,KWF-2,0.3013360764279087,3.1050780743157596,0.18100525171558957,0.09170068027210884,White_wavg,,
2019-10-06,279,2019,KWF-2,0.4395404551077512,4.43829856781802,0.3549096592472196,0.09170068027210884,White_wavg,,
2019-10-07,280,2019,KWF-2,0.4155270110900802,3.478572399776759,1.052768151428122,0.09170068027210884,White_wavg,,
2019-10-08,281,2019,KWF-2,0.12759325147732628,-0.8527133103182329,2.244123396903319,0.09170068027210884,White_wavg,,
2019-10-09,282,2019,KWF-2,-0.3180582120959977,-1.5609850101316773,-1.9074539496688914,0.09170068027210884,White_wavg,,
2019-10-10,283,2019,KWF-2,-0.6518415019729165,-3.0351819871150205,-4.073178605616339,0.09170068027210884,White_wavg,,
2019-10-11,284,2019,KWF-2,-0.19938665025040253,-2.034001404100076,-0.14031889165728106,0.09170068027210884,White_wavg,,
2019-10-12,285,2019,KWF-2,0.01359100246181321,-1.931383462467906,2.0795939492547415,0.09170068027210884,White_wavg,,
2019-10-13,286,2019,KWF-2,0.2525465377806337,2.1982106407808395,0.5558205946607888,0.09170068027210884,White_wavg,,
2019-10-14,287,2019,KWF-2,-0.1555747804084204,-0.23361541398546493,-1.4629344910618496,0.09170068027210884,White_wavg,,
