date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-09-28,271,2018,KWR-1,-0.048806273782149676,-2.4471252805863912,1.2269684360326494,0.04,White_constantSy
2018-09-29,272,2018,KWR-1,-0.01656572965179123,-1.8453607833546641,1.4312175420598834,0.04,White_constantSy
2018-10-02,275,2018,KWR-1,-0.18978971758054514,-4.54171609952958,-0.20302683998404802,0.04,White_constantSy
2018-10-03,276,2018,KWR-1,-0.18867598363971752,0.6350556697608738,-5.351955260753812,0.04,White_constantSy
2018-10-04,277,2018,KWR-1,-0.394583259054869,-12.449070356614556,2.58448888024283,0.04,White_constantSy
2018-10-05,278,2018,KWR-1,-0.17966938725455067,-4.976996942977905,0.4852622616141389,0.04,White_constantSy
2018-10-06,279,2018,KWR-1,0.40807209840552644,9.454856136732559,0.7469463234056022,0.04,White_constantSy
2018-10-07,280,2018,KWR-1,-0.15426061073236497,-3.8595611513500216,0.003045883040897479,0.04,White_constantSy
2018-10-08,281,2018,KWR-1,-0.09033741144400978,-3.6320669955763236,1.3736317094760793,0.04,White_constantSy
2018-10-09,282,2018,KWR-1,0.08129857208617437,1.8300406059047276,0.20242369624963175,0.04,White_constantSy
2018-10-10,283,2018,KWR-1,-0.03896984783668387,-1.037236670637796,0.0629904747206993,0.04,White_constantSy
2018-10-11,284,2018,KWR-1,-0.00521260977895679,0.9303481270844998,-1.0606633715584195,0.04,White_constantSy
2018-10-12,285,2018,KWR-1,0.042223062830457535,1.5452813728610977,-0.4897048020996593,0.04,White_constantSy
2018-10-13,286,2018,KWR-1,-0.07604705678851816,-2.460025793888221,0.5588493741752671,0.04,White_constantSy
2018-10-14,287,2018,KWR-1,-0.06120995302643422,-0.040746130251179125,-1.4895026954096764,0.04,White_constantSy
2018-10-15,288,2018,KWR-1,-0.11236866534383552,-2.185704749920305,-0.6235118836755831,0.04,White_constantSy
2018-10-16,289,2018,KWR-1,-0.03858455081744154,-1.536934432823898,0.5723206623878596,0.04,White_constantSy
2018-10-17,290,2018,KWR-1,-0.12298318899619404,-2.7662258802475748,-0.308353844657276,0.04,White_constantSy
2018-10-18,291,2018,KWR-1,-0.05761768568046051,-1.7515622169866703,0.3111200749751575,0.04,White_constantSy
2018-10-19,292,2018,KWR-1,0.03063506902424251,1.3799555098625405,-0.6140787842564777,0.04,White_constantSy
2018-10-20,293,2018,KWR-1,-0.004724978381311758,-0.9963120993251806,0.8781876397923867,0.04,White_constantSy
2018-10-21,294,2018,KWR-1,-0.08992148438290741,-3.1330941670191663,0.8850570574464811,0.04,White_constantSy
2018-10-22,295,2018,KWR-1,0.05605676393771148,1.3272558255948752,0.0741632728479118,0.04,White_constantSy
2018-10-23,296,2018,KWR-1,-0.03501109374472122,-0.799551797587128,-0.07572554603090254,0.04,White_constantSy
2018-10-24,297,2018,KWR-1,-0.02928478866046902,0.6511959327131223,-1.3833156492248477,0.04,White_constantSy
2018-10-25,298,2018,KWR-1,-0.12854415128230584,-3.1628853653678846,-0.050718416689761625,0.04,White_constantSy
2018-10-26,299,2018,KWR-1,-0.027547243079034445,-1.04119580944122,0.3525147324653588,0.04,White_constantSy
2018-10-27,300,2018,KWR-1,-0.07099957120078813,-2.364645920586426,0.589656640566723,0.04,White_constantSy
2018-10-28,301,2018,KWR-1,0.08890980522629349,2.5330263610324977,-0.31028123037516053,0.04,White_constantSy
2018-10-29,302,2018,KWR-1,-0.1628270900122874,-4.0247934453305305,-0.04588380497665412,0.04,White_constantSy
2018-10-30,303,2018,KWR-1,0.026534407122417464,1.2505516684164348,-0.5871914903559983,0.04,White_constantSy
2018-10-31,304,2018,KWR-1,-0.12527830554634675,-2.6926293635821423,-0.4393282750765266,0.04,White_constantSy
2018-11-01,305,2018,KWR-1,-0.08372865264800425,-1.3501722744890827,-0.7430440417110233,0.04,White_constantSy
2018-11-02,306,2018,KWR-1,-0.05218764291675058,-2.0275111925180482,0.7228201195992838,0.04,White_constantSy
2018-11-03,307,2018,KWR-1,-0.02766464929107599,-0.5261874414905776,-0.1654287907863221,0.04,White_constantSy
2018-11-04,308,2018,KWR-1,-0.09415576962161509,-4.181511708977936,1.827617468437559,0.04,White_constantSy
2018-11-05,309,2018,KWR-1,0.10588167564216462,2.6683398696458767,-0.02129797859176108,0.04,White_constantSy
2018-11-06,310,2018,KWR-1,0.0009708988557747489,0.2693969135673342,-0.24512444217296547,0.04,White_constantSy
2018-11-07,311,2018,KWR-1,-0.05403838516262738,-1.0276671729826603,-0.32329245608302415,0.04,White_constantSy
2018-11-08,312,2018,KWR-1,-0.15615165620404384,-3.0632547796897853,-0.8405366254113105,0.04,White_constantSy
2018-11-09,313,2018,KWR-1,-0.0004918940356827762,-0.6400531056957703,0.6277557548037009,0.04,White_constantSy
2018-11-10,314,2018,KWR-1,-0.1309636529449847,-3.241639522359918,-0.03245180126469904,0.04,White_constantSy
2018-11-11,315,2018,KWR-1,-0.06875498621089804,-0.7776052183452009,-0.9412694369272501,0.04,White_constantSy
2018-11-12,316,2018,KWR-1,-0.0448668416114711,-0.09818993142718568,-1.0234811088595919,0.04,White_constantSy
2018-11-13,317,2018,KWR-1,-0.07096904311437953,-1.6878402100921193,-0.086385867767369,0.04,White_constantSy
2018-11-14,318,2018,KWR-1,0.0639657419438251,0.9317637531136569,0.6673797954819705,0.04,White_constantSy
2018-11-15,319,2018,KWR-1,0.05854585706826043,0.7881439074100882,0.6755025192964226,0.04,White_constantSy
2018-11-16,320,2018,KWR-1,-0.0850499492918857,-3.208812389748772,1.0825636574516295,0.04,White_constantSy
2018-11-17,321,2018,KWR-1,-0.030525675084254262,-0.01162246483157503,-0.7515194122747815,0.04,White_constantSy
2018-11-18,322,2018,KWR-1,-1.350991808682705,0.7215048388609091,-34.496300055928536,0.04,White_constantSy
2025-05-27,147,2025,KWR-1,-0.17274531756360273,-4.146468397829038,-0.17216454126102998,0.04,White_constantSy
2025-05-28,148,2025,KWR-1,-0.14403710992011204,-3.993622784420461,0.3926950364176598,0.04,White_constantSy
2025-05-29,149,2025,KWR-1,-0.13288652797753284,-2.839333795908061,-0.4828294035302598,0.04,White_constantSy
2025-05-30,150,2025,KWR-1,-0.12886337986255078,-2.70809043684642,-0.5134940597173501,0.04,White_constantSy
2025-05-31,151,2025,KWR-1,-0.08059994461770882,-2.5333828967614207,0.5183842813187001,0.04,White_constantSy
2025-06-01,152,2025,KWR-1,-0.20005289718754596,-6.44302151798148,1.4416990882928302,0.04,White_constantSy
2025-06-02,153,2025,KWR-1,-0.11731096050435513,-3.223975407784618,0.29120139517573973,0.04,White_constantSy
2025-06-03,154,2025,KWR-1,-0.04882966123962154,-2.055699103206239,0.8349575722157003,0.04,White_constantSy
2025-06-04,155,2025,KWR-1,-0.13536392720938992,-5.104396069231138,1.7202978889963898,0.04,White_constantSy
2025-06-05,156,2025,KWR-1,-0.07235633290617326,-2.256641601302041,0.44773327864770973,0.04,White_constantSy
2025-06-06,157,2025,KWR-1,-0.13361638223159325,-3.5726214102922214,0.23221185450239012,0.04,White_constantSy
2025-06-07,158,2025,KWR-1,-0.07272320793108378,-2.6730948689916545,0.85501467071456,0.04,White_constantSy
2025-06-08,159,2025,KWR-1,-0.10940336945210341,-3.0693656968136356,0.33428146051105045,0.04,White_constantSy
2025-06-09,160,2025,KWR-1,0.044991621189801205,-1.1614175425027184,2.2862080722477485,0.04,White_constantSy
2025-06-10,161,2025,KWR-1,0.04085915850979596,-0.9376269803134321,1.959105943058331,0.04,White_constantSy
2025-06-11,162,2025,KWR-1,0.08256872879334132,0.013856074522443862,2.050362145311089,0.04,White_constantSy
2025-06-12,163,2025,KWR-1,0.09152055069687713,0.30057863923181927,1.9874351281901088,0.04,White_constantSy
2025-06-13,164,2025,KWR-1,0.017203177298321534,-1.3737083110285333,1.8037877434865717,0.04,White_constantSy
2025-06-14,165,2025,KWR-1,0.08465642943529061,1.8791952348159455,0.23721550106631994,0.04,White_constantSy
2025-06-15,166,2025,KWR-1,0.16566033836802008,2.7608360158612797,1.380672443339222,0.04,White_constantSy
2025-06-16,167,2025,KWR-1,0.134593376370497,2.831152296951366,0.5336821123110589,0.04,White_constantSy
2025-06-17,168,2025,KWR-1,0.12969056053985725,2.24968650994699,0.9925775035494411,0.04,White_constantSy
2025-06-18,169,2025,KWR-1,0.26047775126664957,5.381753375601072,1.130190406065168,0.04,White_constantSy
2025-06-19,170,2025,KWR-1,0.2514185057878605,4.102060904995142,2.1834017397013703,0.04,White_constantSy
2025-06-20,171,2025,KWR-1,0.09654724571355744,2.055229711972075,0.35845143086686093,0.04,White_constantSy
2025-06-21,172,2025,KWR-1,0.06490006782223076,3.3485531015199115,-1.7260514059641423,0.04,White_constantSy
2025-06-22,173,2025,KWR-1,0.021859289481133432,0.6845605728933464,-0.13807833586501062,0.04,White_constantSy
2025-06-23,174,2025,KWR-1,0.05964736122731949,0.4436879504311051,1.0474960802518822,0.04,White_constantSy
2025-06-24,175,2025,KWR-1,0.1102077245698608,2.2242752015646516,0.5309179126818684,0.04,White_constantSy
2025-06-25,176,2025,KWR-1,0.16672768308310937,2.719627678978732,1.448564398099002,0.04,White_constantSy
2025-06-26,177,2025,KWR-1,0.3261430734493112,7.32413938616083,0.8294374500719499,0.04,White_constantSy
2025-06-27,178,2025,KWR-1,0.3238570922907863,8.172599670445258,-0.07617236317560128,0.04,White_constantSy
2025-06-28,179,2025,KWR-1,0.24730284818202505,5.800818251982108,0.3817529525685188,0.04,White_constantSy
2025-06-29,180,2025,KWR-1,0.31878235140600025,7.032705151340224,0.9368536338097826,0.04,White_constantSy
2025-06-30,181,2025,KWR-1,0.2142947945953108,4.66883228261743,0.6885375822653401,0.04,White_constantSy
2025-07-01,182,2025,KWR-1,0.24124433838831294,6.149998550465696,-0.11889009075787271,0.04,White_constantSy
2025-07-02,183,2025,KWR-1,0.15648807674816112,2.867682398647986,1.044519520056042,0.04,White_constantSy
2025-07-03,184,2025,KWR-1,0.22136088505188695,5.03532233449171,0.4986997918054641,0.04,White_constantSy
2025-07-04,185,2025,KWR-1,0.13517035959351062,4.353600389958999,-0.9743414001212329,0.04,White_constantSy
2025-07-05,186,2025,KWR-1,0.12651910153529258,3.0448718785588653,0.11810565982344912,0.04,White_constantSy
2025-07-06,187,2025,KWR-1,0.22871119628959463,4.124505112226018,1.5932747950138477,0.04,White_constantSy
2025-07-07,188,2025,KWR-1,0.17837313466036733,4.556984816249312,-0.09765644974012844,0.04,White_constantSy
2025-07-08,189,2025,KWR-1,0.33846915269813993,8.2424099326158,0.21931888483769768,0.04,White_constantSy
2025-07-09,190,2025,KWR-1,0.24890757847852313,6.583440774555882,-0.3607513125928037,0.04,White_constantSy
2025-07-10,191,2025,KWR-1,0.2066302928026218,4.287012637376719,0.8787446826888257,0.04,White_constantSy
2025-07-11,192,2025,KWR-1,0.2402735686512969,5.719535552764299,0.28730366351812364,0.04,White_constantSy
2025-07-12,193,2025,KWR-1,0.08070092702138425,1.5129415636380799,0.5045816118965263,0.04,White_constantSy
2025-07-13,194,2025,KWR-1,0.2501485930177762,5.955681186454953,0.2980336389894518,0.04,White_constantSy
2025-07-14,195,2025,KWR-1,0.34371118571029596,8.173490083320402,0.4192895594369972,0.04,White_constantSy
2025-07-15,196,2025,KWR-1,0.14622735794800718,2.789973784947364,0.8657101637528157,0.04,White_constantSy
2025-07-16,197,2025,KWR-1,0.18428499379149316,4.547876223033143,0.059248621754186104,0.04,White_constantSy
2025-07-17,198,2025,KWR-1,0.12642495992984237,3.2602594229445003,-0.099635424698441,0.04,White_constantSy
2025-07-18,199,2025,KWR-1,0.16767390452925754,4.386485477290549,-0.19463786405911065,0.04,White_constantSy
2025-07-19,200,2025,KWR-1,0.3061274648645718,7.117475091281335,0.5357115303329607,0.04,White_constantSy
2025-07-20,201,2025,KWR-1,0.23165472449994554,5.123855678694113,0.6675124338045251,0.04,White_constantSy
2025-07-21,202,2025,KWR-1,0.252679709096428,5.747095364787256,0.5698973626234434,0.04,White_constantSy
2025-07-22,203,2025,KWR-1,0.15088839559265238,4.615296588189466,-0.8430866983731562,0.04,White_constantSy
2025-07-23,204,2025,KWR-1,0.10335062515634519,2.5577559769917713,0.026009651916858445,0.04,White_constantSy
2025-07-24,205,2025,KWR-1,0.35418863742508394,9.231003359632737,-0.3762874240056391,0.04,White_constantSy
2025-07-25,206,2025,KWR-1,0.1180280482951872,6.111660467522739,-3.160959260143059,0.04,White_constantSy
2025-07-26,207,2025,KWR-1,-0.06431489414917764,-3.348025567417068,1.740153213687627,0.04,White_constantSy
2025-07-27,208,2025,KWR-1,0.04565095452525554,0.6815391790126597,0.45973468411872886,0.04,White_constantSy
2025-07-28,209,2025,KWR-1,0.13328593264421187,2.2583022097122836,1.0738461063930131,0.04,White_constantSy
2025-07-29,210,2025,KWR-1,0.20887281721322637,4.97048610661075,0.2513343237199095,0.04,White_constantSy
2025-07-30,211,2025,KWR-1,0.1227920850289138,2.112692680922777,0.9571094448000679,0.04,White_constantSy
2025-07-31,212,2025,KWR-1,0.174261609890479,5.332869554890252,-0.9763293076282764,0.04,White_constantSy
2025-08-01,213,2025,KWR-1,0.168719413158085,4.379537794057555,-0.1615524651054301,0.04,White_constantSy
2025-08-02,214,2025,KWR-1,0.08558488783824998,1.431857185609033,0.7077650103472166,0.04,White_constantSy
2025-08-03,215,2025,KWR-1,0.28510423431024495,6.278623477874447,0.8489823798816758,0.04,White_constantSy
2025-08-04,216,2025,KWR-1,0.12163945774143059,2.702984638376549,0.33800180515921596,0.04,White_constantSy
2025-08-05,217,2025,KWR-1,0.14822152087318757,4.373322466509009,-0.6677844446793202,0.04,White_constantSy
2025-08-06,218,2025,KWR-1,0.1651710530286809,4.255678978305653,-0.12640265258863081,0.04,White_constantSy
2025-08-07,219,2025,KWR-1,0.22379533258593826,4.751603503882194,0.843279810766262,0.04,White_constantSy
2025-08-08,220,2025,KWR-1,0.27192413267668203,6.78942698658571,0.00867633033134041,0.04,White_constantSy
2025-08-09,221,2025,KWR-1,0.21830406929618676,5.704722010297971,-0.24712027789330193,0.04,White_constantSy
2025-08-10,222,2025,KWR-1,0.07616791355009411,1.7607395825251615,0.14345825622719133,0.04,White_constantSy
2025-08-11,223,2025,KWR-1,0.32832099787877667,7.4938470759029485,0.7141778710664681,0.04,White_constantSy
2025-08-12,224,2025,KWR-1,0.17862587174790434,4.244661053051857,0.2209857406457516,0.04,White_constantSy
2025-08-13,225,2025,KWR-1,0.11119231602535223,2.8604148323349676,-0.08060693170116195,0.04,White_constantSy
2025-08-14,226,2025,KWR-1,0.09743292317167403,1.6995478074115056,0.7362752718803449,0.04,White_constantSy
2025-08-15,227,2025,KWR-1,0.13455083724150002,3.4910469988574704,-0.12727606781997025,0.04,White_constantSy
2025-08-16,228,2025,KWR-1,0.2645336487605704,6.886099873769112,-0.2727586547548526,0.04,White_constantSy
2025-08-17,229,2025,KWR-1,0.1376010344075314,3.0015333018997836,0.43849255828850175,0.04,White_constantSy
2025-08-18,230,2025,KWR-1,0.1346751538946191,4.1186056672401605,-0.7517268198746834,0.04,White_constantSy
2025-08-19,231,2025,KWR-1,0.06713361117627444,2.1141091286285274,-0.4357688492216667,0.04,White_constantSy
2025-08-20,232,2025,KWR-1,0.11802334289614579,2.9980886371575792,-0.04750506475393479,0.04,White_constantSy
2025-08-21,233,2025,KWR-1,0.14417207565023232,2.9221595076968754,0.6821423835589329,0.04,White_constantSy
2025-08-22,234,2025,KWR-1,0.18440049709227851,4.231215214356652,0.3787972129503103,0.04,White_constantSy
2025-08-23,235,2025,KWR-1,0.1628587596398316,5.726332950425572,-1.6548639594297825,0.04,White_constantSy
2025-08-24,236,2025,KWR-1,0.0,-1.3212964811775123,-2.6670083870518653,0.04,White_constantSy
2025-08-25,237,2025,KWR-1,0.0,-6.154926233468629,-3.653057425935202,0.04,White_constantSy
2025-08-26,238,2025,KWR-1,0.0,-9.568910250193909,1.6959173535317618,0.04,White_constantSy
2025-08-27,239,2025,KWR-1,0.0,-8.36309724560489,2.7642892292501386,0.04,White_constantSy
2025-08-28,240,2025,KWR-1,0.0,-1.1140350425385748,1.3199331149861493,0.04,White_constantSy
2025-08-29,241,2025,KWR-1,0.06216144312786469,1.6060426253876585,-0.052006547191041363,0.04,White_constantSy
2025-08-30,242,2025,KWR-1,0.15022715529819836,3.067097618521018,0.6885812639339406,0.04,White_constantSy
2025-08-31,243,2025,KWR-1,0.14867037336620115,3.5862527562908753,0.13050657786415343,0.04,White_constantSy
2025-09-01,244,2025,KWR-1,0.10578979097948775,2.3650388112365732,0.27970596325062047,0.04,White_constantSy
2025-09-02,245,2025,KWR-1,0.0,3.6176801549050452,-5.616295226948154,0.04,White_constantSy
2025-09-03,246,2025,KWR-1,0.0,-3.9034281880283572,3.796837789145961,0.04,White_constantSy
2025-09-04,247,2025,KWR-1,0.0,0.7401046813889423,1.8544074079423893,0.04,White_constantSy
2025-09-05,248,2025,KWR-1,0.0,0.8763978360232016,0.22426678706590053,0.04,White_constantSy
2025-09-06,249,2025,KWR-1,0.02365403769934318,1.1054573520084006,-0.5141064095248211,0.04,White_constantSy
2025-09-07,250,2025,KWR-1,0.006451865864768536,0.2662360203636638,-0.10493937374445039,0.04,White_constantSy
2025-09-08,251,2025,KWR-1,0.044722491301508,0.03774071919306721,1.0803215633446328,0.04,White_constantSy
2025-09-09,252,2025,KWR-1,0.09028633894542708,1.5140510567722458,0.7431074168634311,0.04,White_constantSy
2025-09-10,253,2025,KWR-1,0.16924924575010353,4.95914482395645,-0.7279136802038622,0.04,White_constantSy
2025-09-11,254,2025,KWR-1,0.06207197815125909,2.538065886893648,-0.9862664331121707,0.04,White_constantSy
2025-09-12,255,2025,KWR-1,0.06330053046308308,1.637036345867358,-0.054523084290281076,0.04,White_constantSy
2025-09-13,256,2025,KWR-1,0.07869436114915544,1.7185093481927964,0.24884968053608958,0.04,White_constantSy
2025-09-14,257,2025,KWR-1,0.011588470854087802,-0.4807627966438872,0.7704745679960823,0.04,White_constantSy
2025-09-15,258,2025,KWR-1,0.14161023245996773,4.546832525371514,-1.0065767138723203,0.04,White_constantSy
2025-09-16,259,2025,KWR-1,-0.02819593981720942,-0.27683103809508225,-0.4280674573351533,0.04,White_constantSy
2025-09-17,260,2025,KWR-1,-0.0037194995611019976,-0.970514865905912,0.877527376878362,0.04,White_constantSy
2025-09-18,261,2025,KWR-1,0.017766047871582202,-0.5927368503382269,1.036888047127782,0.04,White_constantSy
2025-09-19,262,2025,KWR-1,-0.029923275812215877,0.3529843562489532,-1.1010662515543501,0.04,White_constantSy
2025-09-20,263,2025,KWR-1,0.024586382400029267,1.139516768110795,-0.5248572081100633,0.04,White_constantSy
2025-09-21,264,2025,KWR-1,-0.05845769861408627,-1.7042139688794293,0.24277150352727261,0.04,White_constantSy
2025-09-22,265,2025,KWR-1,0.054596182642811186,0.9990440721630023,0.3658604939072774,0.04,White_constantSy
2025-09-23,266,2025,KWR-1,0.18139623355093448,4.98436109379341,-0.44945525502004813,0.04,White_constantSy
2025-09-24,267,2025,KWR-1,0.11890777197917231,3.3730219578593363,-0.4003276583800286,0.04,White_constantSy
2025-09-25,268,2025,KWR-1,-0.1580102116999615,-5.196289225125426,1.2460339326263892,0.04,White_constantSy
2025-09-26,269,2025,KWR-1,0.1976518449413672,5.503965619386221,-0.5626694958520417,0.04,White_constantSy
2025-09-27,270,2025,KWR-1,-0.08918443814714437,-2.6645612517591104,0.43495029808050134,0.04,White_constantSy
2025-09-28,271,2025,KWR-1,-0.08940976046667118,-2.1573982224996087,-0.07784578916717066,0.04,White_constantSy
2025-09-29,272,2025,KWR-1,-0.04560630127571301,-1.7679846307974572,0.627827098904632,0.04,White_constantSy
2025-09-30,273,2025,KWR-1,-0.008049006055394159,1.081881408935459,-1.283106560320313,0.04,White_constantSy
2025-10-01,274,2025,KWR-1,-0.055479024912756074,-0.0451101173194246,-1.3418655054994773,0.04,White_constantSy
