date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-07-21,202,2025,KWR-1,0.2131217199410429,5.535406513788388,-0.20736351526231545,0.04,White_constantSy
2025-07-22,203,2025,KWR-1,0.26063593024657905,6.270336367518681,0.24556188864579553,0.04,White_constantSy
2025-07-23,204,2025,KWR-1,0.18552952694351177,4.88322435175732,-0.24498617816952617,0.04,White_constantSy
2025-07-24,205,2025,KWR-1,0.2424804556258806,5.786454075445846,0.2755573152011692,0.04,White_constantSy
2025-07-25,206,2025,KWR-1,0.3502787714602248,5.152478658050441,3.604490628455178,0.04,White_constantSy
2025-07-26,207,2025,KWR-1,-0.22732658204427567,-4.043101224536684,-1.640063326570207,0.04,White_constantSy
2025-07-27,208,2025,KWR-1,0.0011996999983541912,1.3628883851858546,-1.3328958852269999,0.04,White_constantSy
2025-07-28,209,2025,KWR-1,0.06217628679277709,2.6430558087891853,-1.088648638969758,0.04,White_constantSy
2025-07-29,210,2025,KWR-1,0.19124455473131974,5.085531116223407,-0.3044172479404139,0.04,White_constantSy
2025-07-30,211,2025,KWR-1,0.1779886260363952,4.9100987242862715,-0.4603830733763914,0.04,White_constantSy
2025-07-31,212,2025,KWR-1,0.21845744482705953,5.552666096371794,-0.09122997569530611,0.04,White_constantSy
2025-08-01,213,2025,KWR-1,0.1989088679801938,5.116632968485035,-0.14391126898019024,0.04,White_constantSy
2025-08-02,214,2025,KWR-1,0.15910235944570417,4.0982825786660015,-0.12072359252339737,0.04,White_constantSy
2025-08-03,215,2025,KWR-1,0.1698799046449153,4.368406088608978,-0.12140847248609532,0.04,White_constantSy
2025-08-04,216,2025,KWR-1,0.17555586081462593,4.534141951432602,-0.14524543106695376,0.04,White_constantSy
2025-08-05,217,2025,KWR-1,0.17060085084830234,4.401861636308624,-0.13684036510106523,0.04,White_constantSy
2025-08-06,218,2025,KWR-1,0.18393288073633585,4.631775469318455,-0.033453450910059246,0.04,White_constantSy
2025-08-07,219,2025,KWR-1,0.17852400195122442,4.496953155964434,-0.03385310718382328,0.04,White_constantSy
2025-08-08,220,2025,KWR-1,0.16902172000124693,4.353503389279467,-0.1279603892482939,0.04,White_constantSy
2025-08-09,221,2025,KWR-1,0.17438980100438073,4.433341440563154,-0.07359641545363615,0.04,White_constantSy
2025-08-10,222,2025,KWR-1,0.1532520620504627,3.9971439286073718,-0.16584237734580398,0.04,White_constantSy
2025-08-11,223,2025,KWR-1,0.14675293111334042,4.028323655290578,-0.3595003774570671,0.04,White_constantSy
2025-08-12,224,2025,KWR-1,0.1705674928251426,4.420327577495442,-0.15614025686687683,0.04,White_constantSy
2025-08-13,225,2025,KWR-1,0.179300699395597,4.3964430330358795,0.08607445185404572,0.04,White_constantSy
2025-08-14,226,2025,KWR-1,0.12513013945344653,3.226135687157594,-0.09788220082143084,0.04,White_constantSy
2025-08-15,227,2025,KWR-1,0.17463703588405366,4.226470600940857,0.13945529616048447,0.04,White_constantSy
2025-08-16,228,2025,KWR-1,0.1406659817200051,3.498647998014448,0.01800154498567963,0.04,White_constantSy
2025-08-17,229,2025,KWR-1,0.15568788172817705,3.7370324678274613,0.15516457537696482,0.04,White_constantSy
2025-08-18,230,2025,KWR-1,0.10424716811294132,3.0504094239454105,-0.4442302211218774,0.04,White_constantSy
2025-08-19,231,2025,KWR-1,0.16171477851194993,4.080655700205682,-0.037786237406933765,0.04,White_constantSy
2025-08-20,232,2025,KWR-1,0.1257524027342498,3.151371544283066,-0.007561475926820549,0.04,White_constantSy
2025-08-21,233,2025,KWR-1,0.14612076766279358,3.7187621131177906,-0.06574292154795103,0.04,White_constantSy
2025-08-22,234,2025,KWR-1,0.12199801980960245,3.209424304154851,-0.15947380891478957,0.04,White_constantSy
2025-08-23,235,2025,KWR-1,0.1863169986790254,3.779787816800706,0.8781371501749291,0.04,White_constantSy
2025-08-24,236,2025,KWR-1,0.27333184246480613,3.4284863977163127,3.4048096639038405,0.04,White_constantSy
2025-08-25,237,2025,KWR-1,-0.06776855641620458,-5.513274555741887,3.819060645336773,0.04,White_constantSy
2025-08-26,238,2025,KWR-1,-0.5110779120262592,-10.577556950364908,-2.1993908502915716,0.04,White_constantSy
2025-08-27,239,2025,KWR-1,-0.355127075632944,-5.713224249937831,-3.164952640885769,0.04,White_constantSy
2025-08-28,240,2025,KWR-1,-0.01622736275145087,0.3448595815260802,-0.7505436503123519,0.04,White_constantSy
2025-08-29,241,2025,KWR-1,0.05600807460238144,1.6537506875391017,-0.25354882247956567,0.04,White_constantSy
2025-08-30,242,2025,KWR-1,0.07712197329997394,2.264835036142543,-0.33678570364319427,0.04,White_constantSy
2025-08-31,243,2025,KWR-1,0.06175132535039296,1.7697656250646787,-0.2259824913048547,0.04,White_constantSy
2025-09-01,244,2025,KWR-1,0.06910527058587235,1.8401246212192746,-0.11249285657246588,0.04,White_constantSy
2025-09-02,245,2025,KWR-1,0.2732112588674555,1.4535180520706348,5.376763419615752,0.04,White_constantSy
2025-09-03,246,2025,KWR-1,-0.35893379060986247,-5.303213016070927,-3.670131749175635,0.04,White_constantSy
2025-09-04,247,2025,KWR-1,-0.024679711763702983,0.3545984561021953,-0.9715912501947699,0.04,White_constantSy
2025-09-05,248,2025,KWR-1,0.025242073841397428,1.164512388879757,-0.5334605428448214,0.04,White_constantSy
2025-09-06,249,2025,KWR-1,0.06888070818948222,1.8342202595295731,-0.11220255479251762,0.04,White_constantSy
2025-09-07,250,2025,KWR-1,0.09186453874102085,2.2369314713706956,0.059681997154825694,0.04,White_constantSy
2025-09-08,251,2025,KWR-1,0.06257831196516861,1.7172127388054292,-0.152754939676214,0.04,White_constantSy
2025-09-09,252,2025,KWR-1,0.08380613868327202,1.8043412850435203,0.2908121820382803,0.04,White_constantSy
2025-09-10,253,2025,KWR-1,0.07648148917289177,1.741489183537226,0.17054804578506833,0.04,White_constantSy
2025-09-11,254,2025,KWR-1,0.06156647937181248,1.273634203396412,0.26552778089889983,0.04,White_constantSy
2025-09-12,255,2025,KWR-1,0.03503647473368687,0.9324074940654015,-0.05649562572322964,0.04,White_constantSy
2025-09-13,256,2025,KWR-1,0.035852156100865784,0.9753682442866562,-0.07906434176501165,0.04,White_constantSy
2025-09-14,257,2025,KWR-1,0.0008234645940490282,0.4435023520112935,-0.4229157371600678,0.04,White_constantSy
2025-09-15,258,2025,KWR-1,0.03952296270357891,1.073176363024686,-0.0851022954352132,0.04,White_constantSy
2025-09-16,259,2025,KWR-1,0.048168682440248745,1.3416404191666231,-0.13742335816040452,0.04,White_constantSy
2025-09-17,260,2025,KWR-1,0.04592915897279681,1.0410826619285274,0.10714631239139294,0.04,White_constantSy
2025-09-18,261,2025,KWR-1,0.014602798733399425,0.4044335757331652,-0.03936360739817957,0.04,White_constantSy
2025-09-19,262,2025,KWR-1,0.09080769408080158,1.6773578199373418,0.5928345320826978,0.04,White_constantSy
2025-09-20,263,2025,KWR-1,0.00370419929016208,0.3072072648130586,-0.2146022825590066,0.04,White_constantSy
2025-09-21,264,2025,KWR-1,0.025200683314153594,0.5407762882963851,0.0892407945574547,0.04,White_constantSy
2025-09-22,265,2025,KWR-1,-0.009348147074867086,-0.020955177905435107,-0.21274849896624204,0.04,White_constantSy
2025-09-23,266,2025,KWR-1,0.013094429273458275,0.5422597328752943,-0.2148990010388374,0.04,White_constantSy
2025-09-24,267,2025,KWR-1,0.05711441738713319,1.3618928196880375,0.06596761499029213,0.04,White_constantSy
2025-09-25,268,2025,KWR-1,0.012927683831442494,0.14718265202233738,0.17600944376372496,0.04,White_constantSy
2025-09-26,269,2025,KWR-1,0.052415466729215154,1.3476522282459769,-0.037265560015598,0.04,White_constantSy
2025-09-27,270,2025,KWR-1,0.03370217425651134,0.7025377567821067,0.1400165996306768,0.04,White_constantSy
2025-09-28,271,2025,KWR-1,0.009922948902350015,0.12185084876996655,0.12622287378878383,0.04,White_constantSy
2025-09-29,272,2025,KWR-1,0.012514597182885723,0.12935865370344857,0.1835062758686945,0.04,White_constantSy
2025-09-30,273,2025,KWR-1,0.060296281664186324,0.8890743908828824,0.6183326507217757,0.04,White_constantSy
2025-10-01,274,2025,KWR-1,0.040774919574765534,-0.206369758220859,1.2257427475899974,0.04,White_constantSy
2025-10-02,275,2025,KWR-1,0.25902816502351544,-1.5200341651937066,7.995738290781592,0.04,White_constantSy
2025-10-03,276,2025,KWR-1,-0.923850994257128,-16.53247709639021,-6.563797760037989,0.04,White_constantSy
2025-10-04,277,2025,KWR-1,-0.13989326132765711,-1.839862026179162,-1.6574695070122658,0.04,White_constantSy
2025-10-05,278,2025,KWR-1,-0.044452862376040514,-0.5414495496268046,-0.5698720097742083,0.04,White_constantSy
2025-10-06,279,2025,KWR-1,-0.00597993665476082,0.039287079521344026,-0.18878549589036453,0.04,White_constantSy
2025-10-07,280,2025,KWR-1,-0.011592544534636318,-0.27642365980611316,-0.013389953559794776,0.04,White_constantSy
2025-10-08,281,2025,KWR-1,-0.025786540952466908,-0.5811235779230373,-0.06353994588863543,0.04,White_constantSy
2025-10-09,282,2025,KWR-1,-0.006976894139590684,0.0882507119371212,-0.2626730654268883,0.04,White_constantSy
2025-10-10,283,2025,KWR-1,0.006737400284919204,0.2698343642553169,-0.10139935713233683,0.04,White_constantSy
2025-10-11,284,2025,KWR-1,0.01960556736432295,0.44010687198721143,0.05003231212086234,0.04,White_constantSy
2025-10-12,285,2025,KWR-1,-0.003572311498530212,-0.22416152616457907,0.13485373870132378,0.04,White_constantSy
2025-10-13,286,2025,KWR-1,0.12685484579041173,1.7078884355548496,1.4634827092054437,0.04,White_constantSy
2025-10-14,287,2025,KWR-1,0.2383792673862287,0.04039512031219772,5.9190865643435195,0.04,White_constantSy
2025-10-15,288,2025,KWR-1,-0.27082027883216114,-4.827200898314032,-1.943306072489996,0.04,White_constantSy
2025-10-16,289,2025,KWR-1,-0.387359694406115,-6.703647893895948,-2.980344466256927,0.04,White_constantSy
2025-10-17,290,2025,KWR-1,-0.07396132746910666,-0.8187042418374091,-1.0303289448902575,0.04,White_constantSy
2025-10-18,291,2025,KWR-1,0.009545313335586059,0.4841889104813646,-0.24555607709171312,0.04,White_constantSy
2025-10-19,292,2025,KWR-1,0.016604236805385142,0.9519830689566078,-0.5368771488219792,0.04,White_constantSy
2025-10-20,293,2025,KWR-1,0.01627566727205476,0.44122055713557984,-0.03432887533421081,0.04,White_constantSy
2025-10-21,294,2025,KWR-1,-0.012274060699461131,-0.1753842860253485,-0.13146723146117978,0.04,White_constantSy
2025-10-22,295,2025,KWR-1,0.03557386723004896,0.7193156647517185,0.17003101599950554,0.04,White_constantSy
2025-10-23,296,2025,KWR-1,-0.018099564366742982,-0.265349090140532,-0.18714001902804256,0.04,White_constantSy
2025-10-24,297,2025,KWR-1,-0.013970102122002004,-0.3645176674211825,0.015265114371132427,0.04,White_constantSy
2025-10-25,298,2025,KWR-1,0.06513594903096731,0.08705695035899907,1.5413417754151837,0.04,White_constantSy
2025-10-26,299,2025,KWR-1,0.09269576718071462,-1.4921752614519335,3.809569440969799,0.04,White_constantSy
2025-10-27,300,2025,KWR-1,-0.36998509469668067,-5.752987627025874,-3.4966397403911422,0.04,White_constantSy
2025-10-28,301,2025,KWR-1,-0.08845786642172726,-1.355049957108534,-0.8563967034346476,0.04,White_constantSy
2025-10-29,302,2025,KWR-1,-0.0306998160495624,-0.35971038334636773,-0.4077850178926923,0.04,White_constantSy
2025-10-30,303,2025,KWR-1,-0.019472599122295264,-0.1852596417521113,-0.3015553363052703,0.04,White_constantSy
2025-06-20,171,2025,KWT-2,-0.2701554907145723,-3.412121173269256,-3.3417660945950516,0.04,White_constantSy
2025-06-21,172,2025,KWT-2,-0.12207211686382607,-2.5735371669391327,-0.478265754656519,0.04,White_constantSy
2025-06-22,173,2025,KWT-2,-0.02340668521462618,-0.4988159345416392,-0.08635119582401529,0.04,White_constantSy
2025-06-23,174,2025,KWT-2,0.02606191227244125,0.5210992869145485,0.13044851989648265,0.04,White_constantSy
2025-06-24,175,2025,KWT-2,-0.04607902727407719,-1.4873300346306166,0.33535435277868686,0.04,White_constantSy
2025-06-25,176,2025,KWT-2,-0.004279100657704475,-0.7613021233240147,0.6543246068814028,0.04,White_constantSy
2025-06-26,177,2025,KWT-2,0.3959860336699262,8.613671133174662,1.2859797085734925,0.04,White_constantSy
2025-06-27,178,2025,KWT-2,0.09241851337532637,3.16413507157516,-0.8536722371920007,0.04,White_constantSy
2025-06-28,179,2025,KWT-2,-0.031363022303189325,-0.23187061174247958,-0.5522049458372535,0.04,White_constantSy
2025-06-29,180,2025,KWT-2,0.030873330172868522,0.4169803083663197,0.3548529459553933,0.04,White_constantSy
2025-06-30,181,2025,KWT-2,0.01628732020053974,1.4284448868806976,-1.0212618818672041,0.04,White_constantSy
2025-07-01,182,2025,KWT-2,0.131874914482147,4.17458671482116,-0.877713852767485,0.04,White_constantSy
2025-07-02,183,2025,KWT-2,0.10113345157468245,2.979839742974022,-0.45150345360696065,0.04,White_constantSy
2025-07-03,184,2025,KWT-2,0.12263864646715718,2.87002290751839,0.19594325416053948,0.04,White_constantSy
2025-07-04,185,2025,KWT-2,-0.1261017973745291,-1.0367834836585672,-2.1157614507046603,0.04,White_constantSy
2025-07-05,186,2025,KWT-2,0.05541682883212928,1.5955318479829117,-0.2101111271796796,0.04,White_constantSy
2025-07-06,187,2025,KWT-2,0.15418509460504537,3.766429808772955,0.08819755635317961,0.04,White_constantSy
2025-07-07,188,2025,KWT-2,0.027523714333655677,1.8533327307267626,-1.1652398723853707,0.04,White_constantSy
2025-07-08,189,2025,KWT-2,-0.04266076218713806,-0.5253255548324915,-0.54119349984596,0.04,White_constantSy
2025-07-09,190,2025,KWT-2,0.024829314383453323,1.1060010576361634,-0.48526819804983035,0.04,White_constantSy
2025-07-10,191,2025,KWT-2,0.03236510898970835,0.12317494961173736,0.6859527751309713,0.04,White_constantSy
2025-07-11,192,2025,KWT-2,0.06757353648256242,2.1190886654924412,-0.4297502534283808,0.04,White_constantSy
2025-07-12,193,2025,KWT-2,-0.0031035619443056817,1.171285417896371,-1.248874466504013,0.04,White_constantSy
2025-07-13,194,2025,KWT-2,-0.003288481896952078,0.32548351024530575,-0.4076955576691077,0.04,White_constantSy
2025-07-14,195,2025,KWT-2,0.06353586936767641,2.006383621788288,-0.4179868875963777,0.04,White_constantSy
2025-07-15,196,2025,KWT-2,0.13797997978868892,3.708880349841337,-0.2593808551241139,0.04,White_constantSy
2025-07-16,197,2025,KWT-2,0.0467106195471203,1.7243112151316353,-0.5565457264536278,0.04,White_constantSy
2025-07-17,198,2025,KWT-2,0.033554773048921335,1.9465139638232358,-1.1076446376002025,0.04,White_constantSy
2025-07-18,199,2025,KWT-2,-0.01990174944068457,-0.07945847673269668,-0.41808525928441753,0.04,White_constantSy
2025-07-19,200,2025,KWT-2,0.07303898541965737,1.4307018159158247,0.39527281957560945,0.04,White_constantSy
2025-07-20,201,2025,KWT-2,0.07659222028977553,1.5523816157710257,0.3624238914733624,0.04,White_constantSy
2025-07-21,202,2025,KWT-2,0.15061193103753823,4.4249658807473224,-0.6596676048088668,0.04,White_constantSy
2025-07-22,203,2025,KWT-2,-0.05018316677220014,0.2559097005260469,-1.5104888698310504,0.04,White_constantSy
2025-07-23,204,2025,KWT-2,0.024302762785659127,0.8422464345883895,-0.23467736494691138,0.04,White_constantSy
2025-07-24,205,2025,KWT-2,0.06691713669525967,1.843775573307127,-0.17084715592563526,0.04,White_constantSy
2025-07-25,206,2025,KWT-2,0.2773222384570033,6.134560666281885,0.7984952951431978,0.04,White_constantSy
2025-07-26,207,2025,KWT-2,0.15120756467627672,4.468771202196464,-0.6885820852895463,0.04,White_constantSy
2025-07-27,208,2025,KWT-2,0.01477324783652989,0.5403983648982091,-0.17106716898496188,0.04,White_constantSy
2025-07-28,209,2025,KWT-2,0.05808924905136337,1.4261963294433855,0.026034896840698707,0.04,White_constantSy
2025-07-29,210,2025,KWT-2,0.020225519705974193,0.3280564568765243,0.17758153577283053,0.04,White_constantSy
2025-07-30,211,2025,KWT-2,0.06189207531424046,2.023400436905831,-0.4760985540498197,0.04,White_constantSy
2025-07-31,212,2025,KWT-2,0.009375699886298605,0.7729206428294333,-0.5385281456719682,0.04,White_constantSy
2025-08-01,213,2025,KWT-2,0.022351790369242508,0.8709592228964169,-0.3121644636653542,0.04,White_constantSy
2025-08-02,214,2025,KWT-2,0.04843840467052729,0.9779720776297296,0.23298803913345267,0.04,White_constantSy
2025-08-03,215,2025,KWT-2,0.15426516445491956,2.932323245373425,0.924305865999564,0.04,White_constantSy
2025-08-04,216,2025,KWT-2,0.04179834425244877,2.5164552854167965,-1.4714966791055772,0.04,White_constantSy
2025-08-05,217,2025,KWT-2,-0.062482121996239925,-0.780892527694732,-0.7811605222112661,0.04,White_constantSy
2025-08-06,218,2025,KWT-2,0.08934686478766452,2.260788093242283,-0.02711647355067015,0.04,White_constantSy
2025-08-07,219,2025,KWT-2,0.07452778945777538,1.8341135326878089,0.029081203756575746,0.04,White_constantSy
2025-08-08,220,2025,KWT-2,0.056763819724857,2.329971494118155,-0.9108760009967298,0.04,White_constantSy
2025-08-09,221,2025,KWT-2,0.05828003395392756,1.8728745191562979,-0.41587367030810896,0.04,White_constantSy
2025-08-10,222,2025,KWT-2,-0.0036392080000098304,0.07286224934226482,-0.16384244934251058,0.04,White_constantSy
2025-08-11,223,2025,KWT-2,0.004356910588995788,-0.07790401231204669,0.1868267770369414,0.04,White_constantSy
2025-08-12,224,2025,KWT-2,0.04713418178278772,1.7508111000410054,-0.5724565554713124,0.04,White_constantSy
2025-08-13,225,2025,KWT-2,-0.0364529822345645,-0.29484031941677813,-0.6164842364473344,0.04,White_constantSy
2025-08-14,226,2025,KWT-2,-0.02258298266810499,0.1134725902073086,-0.6780471569099333,0.04,White_constantSy
2025-08-15,227,2025,KWT-2,0.028061448563974523,1.59268531501624,-0.891149100916877,0.04,White_constantSy
2025-08-16,228,2025,KWT-2,0.04387658388674964,1.18833228952262,-0.09141769235387898,0.04,White_constantSy
2025-08-17,229,2025,KWT-2,0.03313773659825614,0.6966791420261131,0.13176427293029036,0.04,White_constantSy
2025-08-18,230,2025,KWT-2,-0.07175287002499431,-1.0058473532758683,-0.7879743973489894,0.04,White_constantSy
2025-08-19,231,2025,KWT-2,0.05007209667788004,1.7211861267760753,-0.4693837098290743,0.04,White_constantSy
2025-08-20,232,2025,KWT-2,0.04627489260098372,1.4382080272909548,-0.2813357122663618,0.04,White_constantSy
2025-08-21,233,2025,KWT-2,0.09123559181460905,2.246213623904225,0.034676171461001104,0.04,White_constantSy
2025-08-22,234,2025,KWT-2,-0.024380291517182684,0.6953682626072322,-1.3048755505367993,0.04,White_constantSy
2025-08-23,235,2025,KWT-2,0.06557305745621989,1.053585513151134,0.5857409232543631,0.04,White_constantSy
2025-08-24,236,2025,KWT-2,0.6517586816702021,8.503948471295786,7.790018570459267,0.04,White_constantSy
2025-08-25,237,2025,KWT-2,0.25654166288901337,2.5312112044325374,3.8823303677927967,0.04,White_constantSy
2025-08-26,238,2025,KWT-2,0.21359067072158838,4.4996765811703625,0.8400901868693467,0.04,White_constantSy
2025-08-27,239,2025,KWT-2,0.19420032203716203,5.089201613595051,-0.23419356266600033,0.04,White_constantSy
2025-08-28,240,2025,KWT-2,0.08098119378970182,2.1506491488039643,-0.1261193040614188,0.04,White_constantSy
2025-08-29,241,2025,KWT-2,0.03020392957107447,1.1186114813665142,-0.3635132420896525,0.04,White_constantSy
2025-08-30,242,2025,KWT-2,0.06293415099946742,1.6684489278109282,-0.09509515282424275,0.04,White_constantSy
2025-08-31,243,2025,KWT-2,0.026752044195838494,0.5762380696264557,0.0925630352695066,0.04,White_constantSy
2025-09-01,244,2025,KWT-2,0.0054035595869572715,0.2284714126495686,-0.09338242297563681,0.04,White_constantSy
