,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2022-07-28",20.25,2.06
"2022-07-29",20.4,2.09
"2022-07-30",20.45,2.01
"2022-07-31",19.65,1.53
"2022-08-01",15.45,0.64
"2022-08-02",16.65,1.04
"2022-08-03",18.7,1.29
"2022-08-04",18.45,1.28
"2022-08-05",15.1,0.54
"2022-08-06",16.25,1.04
"2022-08-07",17.55,1.53
"2022-08-08",18.25,1.48
"2022-08-09",16.45,1.1
"2022-08-10",15.85,1.22
"2022-08-11",15.8,1.34
"2022-08-12",14.4,1.43
"2022-08-13",13.95,1.64
"2022-08-14",14.55,1.62
"2022-08-15",16,1.86
"2022-08-16",17.8,1.82
"2022-08-17",18.95,1.59
"2022-08-18",16.3,1.17
"2022-08-19",16.9,1.47
"2022-08-20",17.45,1.65
"2022-08-21",17.2,1.68
"2022-08-22",15.8,1.7
"2022-08-23",15.65,1.77
"2022-08-24",16.3,1.72
"2022-08-25",16.7,1.73
"2022-08-26",15.6,1.77
"2022-08-27",15.65,1.53
"2022-08-28",15.8,1.53
"2022-08-29",17.15,1.67
"2022-08-30",18.45,1.71
"2022-08-31",18.3,1.88
"2022-09-01",18.7,2.07
"2022-09-02",19.25,2.03
"2022-09-03",19.95,1.95
"2022-09-04",20.2,2.11
"2022-09-05",20.65,2.21
"2022-09-06",21,2.26
"2022-09-07",21.2,2.19
"2022-09-08",19.3,1.83
"2022-09-09",17,1.59
"2022-09-10",16.65,1.58
"2022-09-11",16.75,1.27
"2022-09-12",13.75,0.72
"2022-09-13",11.9,0.86
"2022-09-14",10.15,0.86
"2022-09-15",9.5,0.82
"2022-09-16",9.45,0.88
"2022-09-17",8.1,0.78
"2022-09-18",9.05,0.61
"2022-09-19",8.2,0.34
"2022-09-20",6.8,0.25
"2022-09-21",4.45,0.17
"2022-09-22",7.65,0.58
"2022-09-23",10.4,0.94
"2022-09-24",11.9,1.13
"2022-09-25",13.35,1.26
"2022-09-26",15.15,1.39
"2022-09-27",13.65,1.3
"2022-09-28",12.35,1.08
"2022-09-29",11.55,1.07
"2022-09-30",10.95,1
"2022-10-01",10.4,0.86
"2022-10-02",10.75,0.89
"2022-10-03",11.85,1.04
"2022-10-04",12.3,1.23
"2022-10-05",12.7,1.3
"2022-10-06",13.1,1.4
"2022-10-07",13.05,1.4
"2022-10-08",12.55,1.33
"2022-10-09",11.65,1.12
"2022-10-10",11.75,1.12
"2022-10-11",11.45,1.16
"2022-10-12",11.2,1.15
"2022-10-13",11.7,1.22
"2022-10-14",11.75,1.26
"2022-10-15",11.5,1.29
"2022-10-16",10.5,1.21
"2022-10-17",10.5,1.23
"2022-10-18",10.95,1.26
"2022-10-19",10.65,1.18
"2022-10-20",10.75,1.21
"2022-10-21",10.05,1.05
"2022-10-22",2.35,0.32
"2022-10-23",-2,0.28
"2022-10-24",4.3,0.68
"2022-10-25",3.8,0.35
"2022-10-26",2.25,0.52
"2022-10-27",2.25,0.59
"2022-10-28",4.65,0.68
"2022-10-29",4.8,0.69
"2022-10-30",5.15,0.77
"2022-10-31",5.7,0.77
"2022-11-01",1.95,0.28
"2022-11-02",-2.75,0.11
"2022-11-03",-4.2,0.16
"2022-11-04",0.85,0.22
"2022-11-05",3.65,0.14
"2022-11-06",2.65,0.12
"2022-11-07",-1.7,0.09
"2022-11-08",-2.25,0.07
"2022-11-09",-5.8,0.05
"2022-11-10",-4.5,0.28
"2022-11-11",-0.6,0.44
"2022-11-12",-2.6,0.16
"2022-11-13",-3.9,0.23
"2022-11-14",-2.9,0.28
"2022-11-15",-3.1,0.29
"2022-11-16",-1.3,0.45
"2022-11-17",1.1,0.61
"2022-11-18",-2.75,0.26
"2022-11-19",-3.2,0.41
"2022-11-20",-0.3,0.62
"2022-11-21",0.1,0.64
"2022-11-22",1.6,0.53
"2022-11-23",2.1,0.45
"2022-11-24",1.6,0.57
"2022-11-25",2.45,0.54
"2022-11-26",1.4,0.41
"2022-11-27",1,0.48
"2022-11-28",-2.35,0.14
"2022-11-29",-1.75,0.38
"2022-11-30",1,0.38
"2022-12-01",-5.5,0
"2022-12-02",-7.4,0.21
"2022-12-03",-2.8,0.05
"2022-12-04",-0.75,0.08
"2022-12-05",-2.05,0.12
"2022-12-06",-4.45,0.18
"2022-12-07",-5.95,0.17
"2022-12-08",-5.35,0.11
"2022-12-09",-1.25,0.15
"2022-12-10",-0.15,0.08
"2022-12-11",-5,0.05
"2022-12-12",-6.8,0.1
"2022-12-13",-5.55,0.19
"2022-12-14",-4.05,0.27
"2022-12-15",-3.35,0.29
"2022-12-16",-5.05,0.3
"2022-12-17",-4.15,0.37
"2022-12-18",-4.35,0.33
"2022-12-19",-3.85,0.3
"2022-12-20",1.1,0.27
"2022-12-21",1.25,0.25
"2022-12-22",0.45,0.25
"2022-12-23",2.5,0.23
"2022-12-24",3.6,0.45
"2022-12-25",5.25,0.49
"2022-12-26",6.5,0.55
"2022-12-27",1.15,0.03
"2022-12-28",-1.5,0.25
"2022-12-29",1.1,0.22
"2022-12-30",4.3,0.07
"2022-12-31",1.75,0.01
"2023-01-01",-6.05,0.1
"2023-01-02",-7.65,0.14
"2023-01-03",-3.15,0.12
"2023-01-04",0.25,0.2
"2023-01-05",-0.5,0.1
"2023-01-06",-3,0.14
"2023-01-07",-0.2,0.25
"2023-01-08",0.25,0.22
"2023-01-09",-1.85,0.04
"2023-01-10",-1,0.16
"2023-01-11",-0.45,0.15
"2023-01-12",4.3,0.29
"2023-01-13",3.2,0.3
"2023-01-14",-1.05,0.07
"2023-01-15",-2.65,0.12
"2023-01-16",-2.7,0.12
"2023-01-17",-5.65,0.17
"2023-01-18",-5.55,0.2
"2023-01-19",-8.35,0.04
"2023-01-20",-7.25,0.23
"2023-01-21",-4.2,0.39
"2023-01-22",-4.15,0.2
"2023-01-23",-5.6,0.25
"2023-01-24",-2.75,0.4
"2023-01-25",-3.4,0.26
"2023-01-26",0.05,0.47
"2023-01-27",-0.7,0.45
"2023-01-28",-2.65,0.38
"2023-01-29",-9.15,0.07
"2023-01-30",-11.9,0.16
"2023-01-31",-9.05,0.31
"2023-02-01",-3.15,0.38
"2023-02-02",-0.55,0.4
"2023-02-03",-0.95,0.23
"2023-02-04",0.15,0.26
"2023-02-05",-4.45,0.05
"2023-02-06",-4.8,0.15
"2023-02-07",-3.65,0.26
"2023-02-08",-1.25,0.4
"2023-02-09",1.15,0.5
"2023-02-10",-0.5,0.44
"2023-02-11",-3.2,0.13
"2023-02-12",-2.15,0.33
"2023-02-13",-0.3,0.53
"2023-02-14",-8.65,0.14
"2023-02-15",-9.75,0.18
"2023-02-16",-8.7,0.29
"2023-02-17",-5.6,0.35
"2023-02-18",-3.75,0.48
"2023-02-19",-1.85,0.38
"2023-02-20",1.35,0.39
"2023-02-21",-4.1,0.17
"2023-02-22",-11.85,0.04
"2023-02-23",-10,0.06
"2023-02-24",0.7,0.44
"2023-02-25",1.25,0.31
"2023-02-26",1.05,0.28
"2023-02-27",-0.45,0.32
"2023-02-28",0.4,0.39
"2023-03-01",0.45,0.4
"2023-03-02",-5.4,0.29
"2023-03-03",-2.05,0.3
"2023-03-04",-5.4,0.12
"2023-03-05",-6.7,0.1
"2023-03-06",-8.55,0.06
"2023-03-07",-5.3,0.13
"2023-03-08",-6.65,0.11
"2023-03-09",-1.75,0.22
"2023-03-10",-0.35,0.04
"2023-03-11",0.25,0.08
"2023-03-12",2.1,0.17
"2023-03-13",2.25,0.21
"2023-03-14",2.45,0.11
"2023-03-15",-1,0.23
"2023-03-16",-1.8,0.35
"2023-03-17",-1.05,0.41
"2023-03-18",-0.2,0.41
"2023-03-19",1.3,0.19
"2023-03-20",-2.35,0.2
"2023-03-21",-4.35,0.14
"2023-03-22",-1.65,0.18
"2023-03-23",-1.15,0.15
"2023-03-24",-4.2,0.16
"2023-03-25",-5.95,0.22
"2023-03-26",-8,0.18
"2023-03-27",-6.35,0.33
"2023-03-28",-3.7,0.09
"2023-03-29",-3.9,0.15
"2023-03-30",-3.05,0.21
"2023-03-31",-3.15,0.18
"2023-04-01",0.5,0.35
"2023-04-02",-1.9,0.15
"2023-04-03",-9.5,0.1
"2023-04-04",-9.2,0.18
"2023-04-05",-4.9,0.32
"2023-04-06",-0.35,0.38
"2023-04-07",0.95,0.22
"2023-04-08",3.45,0.47
"2023-04-09",7.1,0.71
"2023-04-10",6.45,0.53
"2023-04-11",4.6,0.31
"2023-04-12",1.75,0.39
"2023-04-13",-0.8,0.4
"2023-04-14",0.15,0.49
"2023-04-15",2.3,0.61
"2023-04-16",3.3,0.55
"2023-04-17",0.65,0.38
"2023-04-18",-4.95,0.14
"2023-04-19",-5.4,0.26
"2023-04-20",0.55,0.5
"2023-04-21",5,0.46
"2023-04-22",5.95,0.57
"2023-04-23",5.3,0.48
"2023-04-24",4.8,0.6
"2023-04-25",4.35,0.62
"2023-04-26",7,0.87
"2023-04-27",8.6,0.96
"2023-04-28",9.65,1.02
"2023-04-29",9.2,0.95
"2023-04-30",7.65,0.73
"2023-05-01",4.05,0.38
"2023-05-02",0.8,0.23
"2023-05-03",3.15,0.33
"2023-05-04",2.45,0.23
"2023-05-05",2.15,0.25
"2023-05-06",1.35,0.21
"2023-05-07",1.35,0.23
"2023-05-08",1.4,0.23
"2023-05-09",3.2,0.48
"2023-05-10",4.05,0.47
"2023-05-11",6.5,0.62
"2023-05-12",8.3,0.75
"2023-05-13",9.3,0.84
"2023-05-14",8.95,0.68
"2023-05-15",8.95,0.62
"2023-05-16",9.55,0.97
"2023-05-17",9.4,1.03
"2023-05-18",10.5,1.1
"2023-05-19",12.25,1.15
"2023-05-20",12.35,1.04
"2023-05-21",11.9,1.03
"2023-05-22",10.85,0.9
"2023-05-23",9.3,0.7
"2023-05-24",8.45,0.55
"2023-05-25",8.25,0.57
"2023-05-26",8.05,0.46
"2023-05-27",8.9,0.53
"2023-05-28",8.9,0.52
"2023-05-29",9.05,0.54
"2023-05-30",9,0.44
"2023-05-31",9.5,0.59
"2023-06-01",8.4,0.56
"2023-06-02",9.2,0.74
"2023-06-03",11.7,0.92
"2023-06-04",13.15,1.04
"2023-06-05",13.1,0.94
"2023-06-06",11.4,0.73
"2023-06-07",10.4,0.73
"2023-06-08",9.75,0.49
"2023-06-09",10.4,0.54
"2023-06-10",9.95,0.54
"2023-06-11",10.45,0.5
"2023-06-12",9.1,0.26
"2023-06-13",11.35,0.48
"2023-06-14",12.1,0.6
"2023-06-15",11.55,0.86
"2023-06-16",10.95,0.92
"2023-06-17",12.05,0.92
"2023-06-18",11.05,0.54
"2023-06-19",4.35,0.45
"2023-06-20",5.4,0.59
"2023-06-21",7.65,0.77
"2023-06-22",9.1,0.76
"2023-06-23",9.5,0.66
"2023-06-24",11,0.78
"2023-06-25",9.85,0.69
"2023-06-26",9.05,0.51
"2023-06-27",9.95,0.6
"2023-06-28",11.65,0.78
"2023-06-29",12.95,1.08
"2023-06-30",15.8,1.44
"2023-07-01",17.8,1.58
"2023-07-02",17.65,1.55
"2023-07-03",16.25,1.43
"2023-07-04",16.25,1.44
"2023-07-05",16.55,1.47
"2023-07-06",14.6,1.33
"2023-07-07",14.15,0.98
"2023-07-08",14.55,1.14
"2023-07-09",13.35,1.13
"2023-07-10",12.7,1.44
"2023-07-11",12.75,1.33
"2023-07-12",13.45,1.29
"2023-07-13",13.9,1.44
"2023-07-14",17.05,1.74
"2023-07-15",19.5,2.22
"2023-07-16",19.2,2.27
"2023-07-17",20.1,1.81
"2023-07-18",18.55,1.68
"2023-07-19",17.4,1.65
"2023-07-20",16.9,1.82
"2023-07-21",17.9,2.05
"2023-07-22",18.8,2.16
"2023-07-23",18.05,1.98
"2023-07-24",15.1,1.45
"2023-07-25",15.55,1.68
"2023-07-26",16.35,1.72
"2023-07-27",15.35,1.39
"2023-07-28",15.6,1.47
"2023-07-29",16.5,1.58
"2023-07-30",15.2,1.63
"2023-07-31",16.6,1.65
"2023-08-01",15.4,1.44
"2023-08-02",15.9,1.41
"2023-08-03",14.55,1.21
"2023-08-04",14.65,1.17
"2023-08-05",14.55,1.17
"2023-08-06",15.45,1.29
"2023-08-07",15.2,1.28
"2023-08-08",14.7,1.37
"2023-08-09",14.1,1.25
"2023-08-10",13.55,1.31
"2023-08-11",14.8,1.25
"2023-08-12",17.3,1.42
"2023-08-13",18.25,1.72
"2023-08-14",16.45,1.33
"2023-08-15",16.7,1.43
"2023-08-16",18.35,1.68
"2023-08-17",17.15,1.22
"2023-08-18",15.8,1.14
"2023-08-19",16,1.2
"2023-08-20",11.8,0.36
"2023-08-21",11.1,0.33
"2023-08-22",11.65,0.51
"2023-08-23",13.9,0.88
"2023-08-24",15.05,1.09
"2023-08-25",15,1.09
"2023-08-26",14.75,1.3
"2023-08-27",15.25,1.51
"2023-08-28",16.25,1.71
"2023-08-29",13.8,1.45
"2023-08-30",14.4,1.56
"2023-08-31",12.55,1.2
"2023-09-01",10.25,0.54
"2023-09-02",9.8,0.39
"2023-09-03",6.65,0.18
"2023-09-04",9.95,0.61
"2023-09-05",12.35,0.85
"2023-09-06",11.9,0.76
"2023-09-07",11.95,0.93
"2023-09-08",12.55,1.08
"2023-09-09",13.65,0.87
"2023-09-10",13.65,1.01
"2023-09-11",12.85,1.05
"2023-09-12",12.25,1.11
"2023-09-13",12.85,1.05
"2023-09-14",12.85,1.08
"2023-09-15",13.3,1.27
"2023-09-16",14.15,1.24
"2023-09-17",13.65,1.23
"2023-09-18",13.25,1.05
"2023-09-19",12.1,0.95
"2023-09-20",10,0.84
"2023-09-21",5.8,0.57
"2023-09-22",8.25,0.78
"2023-09-23",8.15,0.92
"2023-09-24",10.35,1.1
"2023-09-25",11.75,1.13
"2023-09-26",9.8,0.6
"2023-09-27",9.9,0.88
"2023-09-28",9.5,0.93
"2023-09-29",7.7,0.56
"2023-09-30",4.6,0.22
"2023-10-01",2.95,0.1
"2023-10-02",5.45,0.36
"2023-10-03",7.8,0.34
"2023-10-04",8.6,0.47
"2023-10-05",10,0.68
"2023-10-06",11.9,0.93
"2023-10-07",12.8,1.05
"2023-10-08",12,1.07
"2023-10-09",10.95,0.68
"2023-10-10",7.65,0.29
"2023-10-11",3.05,0.19
"2023-10-12",4.2,0.5
"2023-10-13",6.5,0.76
"2023-10-14",8.95,0.64
"2023-10-15",11.2,1.05
"2023-10-16",10.35,0.97
"2023-10-17",9.85,1.02
"2023-10-18",12,1.23
"2023-10-19",12.6,1.32
"2023-10-20",11.75,1.07
"2023-10-21",10.8,0.9
"2023-10-22",6.9,0.42
"2023-10-23",6.15,0.34
"2023-10-24",7.1,0.67
"2023-10-25",2.8,0.24
"2023-10-26",-0.1,0.28
"2023-10-27",0.9,0.64
"2023-10-28",-1.9,0.39
"2023-10-29",-0.05,0.53
"2023-10-30",2.5,0.79
"2023-10-31",5.25,0.95
"2023-11-01",6.5,0.92
"2023-11-02",7.25,0.58
"2023-11-03",9.1,0.61
"2023-11-04",8.75,0.64
"2023-11-05",8,0.5
"2023-11-06",3.05,0.14
"2023-11-07",-0.1,0.16
"2023-11-08",0.2,0.32
"2023-11-09",1.1,0.53
"2023-11-10",4.2,0.64
"2023-11-11",5.4,0.55
"2023-11-12",4.75,0.67
"2023-11-13",3.95,0.55
"2023-11-14",4.1,0.45
"2023-11-15",4.9,0.51
"2023-11-16",3.5,0.14
"2023-11-17",3.3,0.19
"2023-11-18",1.9,0.07
"2023-11-19",-1.4,0.15
"2023-11-20",0.45,0.44
"2023-11-21",3.6,0.65
"2023-11-22",5.1,0.66
"2023-11-23",-0.15,0.14
"2023-11-24",-3.8,0.18
"2023-11-25",-3.9,0.26
"2023-11-26",-2.5,0.4
"2023-11-27",-0.75,0.56
"2023-11-28",-0.25,0.52
"2023-11-29",-1.3,0.19
"2023-11-30",-0.55,0.15
"2023-12-01",-1,0.18
"2023-12-02",1.5,0.17
"2023-12-03",2.15,0.12
"2023-12-04",4.4,0.6
"2023-12-05",5.5,0.61
"2023-12-06",3.4,0.34
"2023-12-07",-3.95,0.04
"2023-12-08",-4.8,0.19
"2023-12-09",-2.2,0.33
"2023-12-10",1.4,0.42
"2023-12-11",1.3,0.44
"2023-12-12",-1,0.24
"2023-12-13",-0.7,0.36
"2023-12-14",0.35,0.44
"2023-12-15",2,0.56
"2023-12-16",4.2,0.75
"2023-12-17",3.4,0.52
"2023-12-18",4.05,0.18
"2023-12-19",2.9,0.14
"2023-12-20",2.2,0.14
"2023-12-21",1.65,0.16
"2023-12-22",1.9,0.29
"2023-12-23",-1.05,0.28
"2023-12-24",0.75,0.43
"2023-12-25",4.6,0.34
"2023-12-26",4.85,0.42
"2023-12-27",5.3,0.46
"2023-12-28",5.4,0.35
"2023-12-29",5.55,0.39
"2023-12-30",0.85,0.2
"2023-12-31",-1.65,0.18
"2024-01-01",-0.45,0.32
"2024-01-02",-0.95,0.27
"2024-01-03",-2.8,0.12
"2024-01-04",-3.15,0.22
"2024-01-05",-2.7,0.23
"2024-01-06",-6.95,0.13
"2024-01-07",-10.05,0.1
"2024-01-08",-6.85,0.17
"2024-01-09",-1.3,0.14
"2024-01-10",-4.7,0.09
"2024-01-11",-8.9,0.17
"2024-01-12",-5,0.18
"2024-01-13",0.4,0.13
"2024-01-14",0.95,0.22
"2024-01-15",1.2,0.45
"2024-01-16",0.05,0.32
"2024-01-17",-0.3,0.12
"2024-01-18",3,0.46
"2024-01-19",4.55,0.51
"2024-01-20",1.7,0.2
"2024-01-21",2.1,0.18
"2024-01-22",1.9,0.17
"2024-01-23",2,0.34
"2024-01-24",2.6,0.27
"2024-01-25",0.75,0.31
"2024-01-26",2.4,0.33
"2024-01-27",6.1,0.48
"2024-01-28",7.75,0.68
"2024-01-29",7.15,0.73
"2024-01-30",5.35,0.59
"2024-01-31",4.65,0.52
"2024-02-01",-0.15,0.13
"2024-02-02",-1.9,0.15
"2024-02-03",-4.5,0.18
"2024-02-04",-0.6,0.14
"2024-02-05",-1.1,0.13
"2024-02-06",-3.2,0.13
"2024-02-07",-4,0.11
"2024-02-08",-4.3,0.16
"2024-02-09",-4.55,0.18
"2024-02-10",-5.1,0.23
"2024-02-11",-2.1,0.4
"2024-02-12",0.35,0.56
"2024-02-13",0.45,0.45
"2024-02-14",-0.75,0.15
"2024-02-15",-0.05,0.17
"2024-02-16",0.7,0.32
"2024-02-17",1.65,0.26
"2024-02-18",2.7,0.31
"2024-02-19",0.85,0.15
"2024-02-20",1.05,0.24
"2024-02-21",-2,0.18
"2024-02-22",-2.05,0.32
"2024-02-23",-0.9,0.36
"2024-02-24",1.65,0.55
"2024-02-25",2.05,0.49
"2024-02-26",1.25,0.21
"2024-02-27",0.4,0.37
"2024-02-28",1.35,0.46
"2024-02-29",0.7,0.2
"2024-03-01",-2.15,0.07
"2024-03-02",-5.55,0.09
"2024-03-03",-5,0.1
"2024-03-04",-3.7,0.12
"2024-03-05",0.15,0.19
"2024-03-06",-0.55,0.22
"2024-03-07",-2.25,0.2
"2024-03-08",-1.95,0.4
"2024-03-09",0.9,0.38
"2024-03-10",1.95,0.36
"2024-03-11",1.6,0.27
"2024-03-12",-0.15,0.16
"2024-03-13",-1.8,0.25
"2024-03-14",-1.5,0.29
"2024-03-15",0.35,0.36
"2024-03-16",2.5,0.5
"2024-03-17",2.95,0.5
"2024-03-18",5,0.61
"2024-03-19",5.45,0.69
"2024-03-20",3.6,0.54
"2024-03-21",4.65,0.56
"2024-03-22",3.5,0.46
"2024-03-23",-1.4,0.14
"2024-03-24",-1.4,0.21
"2024-03-25",-1.85,0.23
"2024-03-26",0.95,0.34
"2024-03-27",1.05,0.26
"2024-03-28",-1.8,0.12
"2024-03-29",-2.3,0.13
"2024-03-30",-0.95,0.13
"2024-03-31",-0.5,0.24
"2024-04-01",0.2,0.41
"2024-04-02",6.7,0.78
"2024-04-03",4.4,0.45
"2024-04-04",-3.65,0.13
"2024-04-05",-6.4,0.12
"2024-04-06",-5.95,0.18
"2024-04-07",-3.05,0.26
"2024-04-08",-0.7,0.36
"2024-04-09",4.75,0.7
"2024-04-10",7.45,0.88
"2024-04-11",6.85,0.73
"2024-04-12",6.1,0.52
"2024-04-13",3.55,0.37
"2024-04-14",0.85,0.27
"2024-04-15",4.65,0.49
"2024-04-16",6.3,0.71
"2024-04-17",6.1,0.65
"2024-04-18",6.35,0.75
"2024-04-19",7.3,0.79
"2024-04-20",7.5,0.79
"2024-04-21",8.2,0.92
"2024-04-22",8.6,0.85
"2024-04-23",6.7,0.49
"2024-04-24",5.05,0.48
"2024-04-25",3.9,0.36
"2024-04-26",2.3,0.27
"2024-04-27",3.45,0.47
"2024-04-28",5.1,0.56
"2024-04-29",4.5,0.54
"2024-04-30",3.4,0.61
"2024-05-01",4,0.63
"2024-05-02",5.4,0.52
"2024-05-03",7.25,0.58
"2024-05-04",0.7,0.14
"2024-05-05",-1.4,0.21
"2024-05-06",1.8,0.34
"2024-05-07",4.1,0.55
"2024-05-08",2.9,0.47
"2024-05-09",6.45,0.58
"2024-05-10",7.9,0.7
"2024-05-11",9.3,0.83
"2024-05-12",10.7,0.86
"2024-05-13",11.15,0.94
"2024-05-14",12.05,1.03
"2024-05-15",12.25,1.08
"2024-05-16",12.3,1.04
"2024-05-17",11.9,0.88
"2024-05-18",12,0.96
"2024-05-19",8.4,0.54
"2024-05-20",6.1,0.59
"2024-05-21",7.6,0.8
"2024-05-22",8.35,0.64
"2024-05-23",8.15,0.66
"2024-05-24",8.1,0.67
"2024-05-25",6.25,0.49
"2024-05-26",8.95,0.79
"2024-05-27",12.35,1.04
"2024-05-28",10.9,0.84
"2024-05-29",10.45,0.81
"2024-05-30",11.1,0.98
"2024-05-31",12.65,1.1
"2024-06-01",11.8,0.89
"2024-06-02",11.85,0.75
"2024-06-03",9.75,0.28
"2024-06-04",14.2,1.04
"2024-06-05",17.55,1.44
"2024-06-06",17.65,1.47
"2024-06-07",16,1.41
"2024-06-08",14.35,1.3
"2024-06-09",14.35,1.16
"2024-06-10",15.9,1.27
"2024-06-11",17.65,1.5
"2024-06-12",17.05,1.46
"2024-06-13",16.05,1.5
"2024-06-14",14.1,1.15
"2024-06-15",11.85,1.09
"2024-06-16",10.75,0.99
"2024-06-17",7.1,0.63
"2024-06-18",8.4,0.95
"2024-06-19",11,1.11
"2024-06-20",13.7,1.35
"2024-06-21",16.05,1.63
"2024-06-22",17.4,1.74
"2024-06-23",15.9,1.44
"2024-06-24",16.55,1.34
"2024-06-25",17.8,1.25
"2024-06-26",15.55,0.97
"2024-06-27",14.05,1.18
"2024-06-28",13.7,1.37
"2024-06-29",15.25,1.28
"2024-06-30",14.1,0.93
"2024-07-01",15,1.3
"2024-07-02",16.7,1.65
"2024-07-03",17.35,1.81
"2024-07-04",17.95,1.9
"2024-07-05",19.2,2.12
"2024-07-06",20.05,2.32
"2024-07-07",20,2.22
"2024-07-08",19.5,2.17
"2024-07-09",18.7,2.02
"2024-07-10",18.9,2.11
"2024-07-11",19.25,2.13
"2024-07-12",20.75,2.29
"2024-07-13",21.9,2.09
"2024-07-14",16.8,1.16
"2024-07-15",17.45,1.37
"2024-07-16",16.95,1.43
"2024-07-17",16.1,1.59
"2024-07-18",17.65,1.9
"2024-07-19",19.15,1.81
"2024-07-20",20.8,2.02
"2024-07-21",20.75,1.91
"2024-07-22",21.05,1.81
"2024-07-23",20.7,1.69
"2024-07-24",20.35,1.44
"2024-07-25",18.35,1.28
"2024-07-26",17.8,1.69
"2024-07-27",13,1.07
"2024-07-28",12.6,1.15
"2024-07-29",14.2,1.24
"2024-07-30",15,1.4
"2024-07-31",18.5,1.81
"2024-08-01",19.4,2.01
"2024-08-02",20.3,1.93
"2024-08-03",17.5,1.12
"2024-08-04",18.1,1.41
"2024-08-05",18.3,1.6
"2024-08-06",19.5,2.07
"2024-08-07",19.35,1.9
"2024-08-08",19.35,1.76
"2024-08-09",18.2,1.61
"2024-08-10",17.45,1.75
"2024-08-11",15.85,1.79
"2024-08-12",14.5,1.46
"2024-08-13",13.25,1.22
"2024-08-14",13.45,1.22
"2024-08-15",14.2,1.27
"2024-08-16",13.95,1.33
"2024-08-17",13.2,0.98
"2024-08-18",14.15,1.13
"2024-08-19",15.5,1.42
"2024-08-20",14,1.31
"2024-08-21",12.4,1.12
"2024-08-22",12.8,1.09
"2024-08-23",9.15,0.56
"2024-08-24",3.35,0.11
"2024-08-25",8.2,0.66
"2024-08-26",12.25,1.17
"2024-08-27",14.85,1.44
"2024-08-28",16.1,1.68
"2024-08-29",17.05,1.71
"2024-08-30",17.7,1.91
"2024-08-31",16.9,1.79
"2024-09-01",16.5,1.61
"2024-09-02",14,1.4
"2024-09-03",13.75,1.43
"2024-09-04",15.8,1.64
"2024-09-05",17.85,1.92
"2024-09-06",17.8,1.81
"2024-09-07",16.25,1.46
"2024-09-08",14.45,1.41
"2024-09-09",14,1.37
"2024-09-10",14.1,1.56
"2024-09-11",9.65,0.91
"2024-09-12",8.9,0.75
"2024-09-13",11.75,1.11
"2024-09-14",12.85,1.19
"2024-09-15",9.4,0.86
"2024-09-16",5.2,0.43
"2024-09-17",6.2,0.2
"2024-09-18",7.1,0.33
"2024-09-19",8.75,0.56
"2024-09-20",10.5,0.82
"2024-09-21",11.9,0.98
"2024-09-22",12.55,1.21
"2024-09-23",12.85,1.25
"2024-09-24",14.65,1.5
"2024-09-25",13.3,1.21
"2024-09-26",14.4,1.59
"2024-09-27",14.85,1.67
"2024-09-28",15.25,1.74
"2024-09-29",14.1,1.55
"2024-09-30",13.35,1.31
"2024-10-01",15.25,1.67
"2024-10-02",15.4,1.58
"2024-10-03",14.45,1.44
"2024-10-04",14.75,1.28
"2024-10-05",14.7,1.32
"2024-10-06",14.75,1.34
"2024-10-07",14.9,1.34
"2024-10-08",14.2,1.34
"2024-10-09",12.75,1.35
"2024-10-10",12.75,1.3
"2024-10-11",11.8,1.19
"2024-10-12",9.4,0.82
"2024-10-13",9.8,0.84
"2024-10-14",11.7,1.17
"2024-10-15",11.8,1.14
"2024-10-16",5.65,0.16
"2024-10-17",2,0.21
"2024-10-18",0.15,0.42
"2024-10-19",5.1,0.78
"2024-10-20",7.35,0.91
"2024-10-21",7.65,0.77
"2024-10-22",8.4,0.81
"2024-10-23",7.95,0.91
"2024-10-24",5.25,0.59
"2024-10-25",8.65,1
"2024-10-26",9.1,1.04
"2024-10-27",7.8,0.42
"2024-10-28",1.55,0.18
"2024-10-29",-1.15,0.22
"2024-10-30",-0.5,0.4
"2024-10-31",0.1,0.11
"2024-11-01",1.9,0.37
"2024-11-02",0.6,0.1
"2024-11-03",-0.05,0.2
"2024-11-04",3.4,0.49
"2024-11-05",2.25,0.49
"2024-11-06",-0.75,0.36
"2024-11-07",2.6,0.65
"2024-11-08",5.55,0.74
"2024-11-09",4.8,0.69
"2024-11-10",6.25,0.89
"2024-11-11",0.55,0.24
"2024-11-12",-1,0.28
"2024-11-13",1.1,0.3
"2024-11-14",0.1,0.15
"2024-11-15",-4.75,0.03
"2024-11-16",-4.15,0.21
"2024-11-17",0.1,0.2
"2024-11-18",-5.05,0.07
"2024-11-19",-4.2,0.25
"2024-11-20",1.2,0.21
"2024-11-21",3.45,0.05
"2024-11-22",3.55,0.1
"2024-11-23",-1.2,0.02
"2024-11-24",-2.05,0.17
"2024-11-25",0.55,0.13
"2024-11-26",-3.1,0.01
"2024-11-27",-4.15,0.2
"2024-11-28",-3.45,0.34
"2024-11-29",-0.85,0.53
"2024-11-30",0.65,0.64
"2024-12-01",2.2,0.5
"2024-12-02",4.2,0.57
"2024-12-03",3.1,0.53
"2024-12-04",3.85,0.61
