,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2022-05-31",-2.55,14.45
"2022-06-01",-0.15,19.95
"2022-06-02",3.45,19.05
"2022-06-03",4.45,15.85
"2022-06-04",4.55,11.15
"2022-06-05",3.55,13.25
"2022-06-06",0.45,18.85
"2022-06-07",-0.85,22.25
"2022-06-08",4.05,20.95
"2022-06-09",4.85,24.55
"2022-06-10",5.95,25.05
"2022-06-11",6.65,22.15
"2022-06-12",3.35,13.85
"2022-06-13",-0.95,13.15
"2022-06-14",-1.75,18.35
"2022-06-15",0.95,23.35
"2022-06-16",7.95,18.65
"2022-06-17",1.95,11.05
"2022-06-18",-1.45,9.95
"2022-06-19",-1.85,14.55
"2022-06-20",-0.05,17.65
"2022-06-21",2.15,21.95
"2022-06-22",4.15,24.35
"2022-06-23",5.65,21.25
"2022-06-24",4.35,23.75
"2022-06-25",5.95,25.55
"2022-06-26",6.45,26.05
"2022-06-27",5.25,25.15
"2022-06-28",4.85,23.35
"2022-06-29",7.25,22.15
"2022-06-30",4.55,21.95
"2022-07-01",3.35,22.25
"2022-07-02",3.25,20.35
"2022-07-03",5.45,16.55
"2022-07-04",4.55,17.15
"2022-07-05",5.05,17.65
"2022-07-06",6.35,19.55
"2022-07-07",5.55,20.95
"2022-07-08",5.15,22.65
"2022-07-09",4.15,21.95
"2022-07-10",2.95,26.75
"2022-07-11",7.15,28.95
"2022-07-12",7.85,28.45
"2022-07-13",6.95,24.55
"2022-07-14",4.85,25.85
"2022-07-15",5.75,26.55
"2022-07-16",9.15,27.05
"2022-07-17",10.25,26.85
"2022-07-18",10.95,25.55
"2022-07-19",9.35,25.85
"2022-07-20",7.05,26.95
"2022-07-21",5.25,27.85
"2022-07-22",3.25,25.25
"2022-07-23",4.25,25.85
"2022-07-24",5.55,27.45
"2022-07-25",7.95,29.15
"2022-07-26",11.05,26.35
"2022-07-27",11.95,28.85
"2022-07-28",9.95,30.55
"2022-07-29",10.15,30.65
"2022-07-30",10.45,30.45
"2022-07-31",12.65,26.65
"2022-08-01",9.65,21.25
"2022-08-02",8.25,25.05
"2022-08-03",10.05,27.35
"2022-08-04",9.85,27.05
"2022-08-05",10.75,19.45
"2022-08-06",8.05,24.45
"2022-08-07",8.35,26.75
"2022-08-08",10.75,25.75
"2022-08-09",9.35,23.55
"2022-08-10",9.05,22.65
"2022-08-11",7.75,23.85
"2022-08-12",4.75,24.05
"2022-08-13",2.35,25.55
"2022-08-14",3.35,25.75
"2022-08-15",4.05,27.95
"2022-08-16",7.35,28.25
"2022-08-17",11.35,26.55
"2022-08-18",8.05,24.55
"2022-08-19",7.15,26.65
"2022-08-20",7.45,27.45
"2022-08-21",7.35,27.05
"2022-08-22",4.95,26.65
"2022-08-23",4.35,26.95
"2022-08-24",5.75,26.85
"2022-08-25",6.95,26.45
"2022-08-26",5.65,25.55
"2022-08-27",6.95,24.35
"2022-08-28",5.45,26.15
"2022-08-29",6.55,27.75
"2022-08-30",8.55,28.35
"2022-08-31",9.25,27.35
"2022-09-01",8.05,29.35
"2022-09-02",10.05,28.45
"2022-09-03",12.45,27.45
"2022-09-04",10.55,29.85
"2022-09-05",10.25,31.05
"2022-09-06",10.85,31.15
"2022-09-07",11.95,30.45
"2022-09-08",10.05,28.55
"2022-09-09",8.55,25.45
"2022-09-10",8.25,25.05
"2022-09-11",8.85,24.65
"2022-09-12",8.45,19.05
"2022-09-13",4.75,19.05
"2022-09-14",3.05,17.25
"2022-09-15",1.45,17.55
"2022-09-16",-0.05,18.95
"2022-09-17",0.25,15.95
"2022-09-18",5.05,13.05
"2022-09-19",5.35,11.05
"2022-09-20",3.45,10.15
"2022-09-21",0.35,8.55
"2022-09-22",-0.25,15.55
"2022-09-23",1.15,19.65
"2022-09-24",2.05,21.75
"2022-09-25",3.25,23.45
"2022-09-26",6.25,24.05
"2022-09-27",5.15,22.15
"2022-09-28",4.55,20.15
"2022-09-29",3.25,19.85
"2022-09-30",1.75,20.15
"2022-10-01",0.95,19.85
"2022-10-02",1.75,19.75
"2022-10-03",2.35,21.35
"2022-10-04",2.25,22.35
"2022-10-05",3.05,22.35
"2022-10-06",3.45,22.75
"2022-10-07",3.05,23.05
"2022-10-08",2.85,22.25
"2022-10-09",3.15,20.15
"2022-10-10",3.05,20.45
"2022-10-11",2.05,20.85
"2022-10-12",1.25,21.15
"2022-10-13",2.25,21.15
"2022-10-14",1.65,21.85
"2022-10-15",1.75,21.25
"2022-10-16",0.65,20.35
"2022-10-17",0.95,20.05
"2022-10-18",1.75,20.15
"2022-10-19",1.25,20.05
"2022-10-20",1.05,20.45
"2022-10-21",1.55,18.55
"2022-10-22",-5.55,10.25
"2022-10-23",-7.95,3.95
"2022-10-24",-6.15,14.75
"2022-10-25",-3.35,10.95
"2022-10-26",-4.25,8.75
"2022-10-27",-5.65,10.15
"2022-10-28",-2.95,12.25
"2022-10-29",-3.45,13.05
"2022-10-30",-4.15,14.45
"2022-10-31",-2.45,13.85
"2022-11-01",-3.05,6.95
"2022-11-02",-6.85,1.35
"2022-11-03",-8.85,0.45
"2022-11-04",-6.75,8.45
"2022-11-05",0.25,7.05
"2022-11-06",-0.35,5.65
"2022-11-07",-4.65,1.25
"2022-11-08",-4.05,-0.45
"2022-11-09",-11.75,0.15
"2022-11-10",-13.25,4.25
"2022-11-11",-9.55,8.35
"2022-11-12",-7.65,2.45
"2022-11-13",-11.55,3.75
"2022-11-14",-10.95,5.15
"2022-11-15",-10.15,3.95
"2022-11-16",-10.55,7.95
"2022-11-17",-9.85,12.05
"2022-11-18",-7.95,2.45
"2022-11-19",-13.05,6.65
"2022-11-20",-11.75,11.15
"2022-11-21",-10.15,10.35
"2022-11-22",-7.35,10.55
"2022-11-23",-6.25,10.45
"2022-11-24",-6.75,9.95
"2022-11-25",-4.95,9.85
"2022-11-26",-5.75,8.55
"2022-11-27",-7.05,9.05
"2022-11-28",-7.65,2.95
"2022-11-29",-10.85,7.35
"2022-11-30",-2.65,4.65
"2022-12-01",-10.95,-0.05
"2022-12-02",-16.45,1.65
"2022-12-03",-9.65,4.05
"2022-12-04",-3.55,2.05
"2022-12-05",-4.45,0.35
"2022-12-06",-11.25,2.35
"2022-12-07",-13.75,1.85
"2022-12-08",-11.35,0.65
"2022-12-09",-3.15,0.65
"2022-12-10",-1.85,1.55
"2022-12-11",-8.85,-1.15
"2022-12-12",-11.75,-1.85
"2022-12-13",-11.35,0.25
"2022-12-14",-12.45,4.35
"2022-12-15",-10.65,3.95
"2022-12-16",-11.75,1.65
"2022-12-17",-13.15,4.85
"2022-12-18",-12.55,3.85
"2022-12-19",-11.65,3.95
"2022-12-20",-3.35,5.55
"2022-12-21",-4.65,7.15
"2022-12-22",-5.15,6.05
"2022-12-23",-2.95,7.95
"2022-12-24",-4.45,11.65
"2022-12-25",-2.65,13.15
"2022-12-26",0.85,12.15
"2022-12-27",-2.15,4.45
"2022-12-28",-6.15,3.15
"2022-12-29",-2.55,4.75
"2022-12-30",2.15,6.45
"2022-12-31",-1.35,4.85
"2023-01-01",-12.25,0.15
"2023-01-02",-13.15,-2.15
"2023-01-03",-7.95,1.65
"2023-01-04",-3.75,4.25
"2023-01-05",-2.45,1.45
"2023-01-06",-8.05,2.05
"2023-01-07",-3.15,2.75
"2023-01-08",-1.95,2.45
"2023-01-09",-6.55,2.85
"2023-01-10",-3.55,1.55
"2023-01-11",-2.85,1.95
"2023-01-12",0.85,7.75
"2023-01-13",0.05,6.35
"2023-01-14",-2.45,0.35
"2023-01-15",-4.65,-0.65
"2023-01-16",-4.65,-0.75
"2023-01-17",-13.15,1.85
"2023-01-18",-13.85,2.75
"2023-01-19",-15.25,-1.45
"2023-01-20",-15.15,0.65
"2023-01-21",-15.55,7.15
"2023-01-22",-8.55,0.25
"2023-01-23",-11.15,-0.05
"2023-01-24",-12.45,6.95
"2023-01-25",-11.15,4.35
"2023-01-26",-9.05,9.15
"2023-01-27",-10.05,8.65
"2023-01-28",-12.25,6.95
"2023-01-29",-15.25,-3.05
"2023-01-30",-20.85,-2.95
"2023-01-31",-21.65,3.55
"2023-02-01",-13.35,7.05
"2023-02-02",-7.85,6.75
"2023-02-03",-3.85,1.95
"2023-02-04",-4.75,5.05
"2023-02-05",-6.65,-2.25
"2023-02-06",-10.65,1.05
"2023-02-07",-12.05,4.75
"2023-02-08",-9.95,7.45
"2023-02-09",-8.75,11.05
"2023-02-10",-7.75,6.75
"2023-02-11",-7.65,1.25
"2023-02-12",-10.15,5.85
"2023-02-13",-11.15,10.55
"2023-02-14",-13.25,-4.05
"2023-02-15",-17.85,-1.65
"2023-02-16",-18.95,1.55
"2023-02-17",-14.15,2.95
"2023-02-18",-15.75,8.25
"2023-02-19",-11.25,7.55
"2023-02-20",-6.95,9.65
"2023-02-21",-12.35,4.15
"2023-02-22",-17.15,-6.55
"2023-02-23",-11.05,-8.95
"2023-02-24",-8.35,9.75
"2023-02-25",-5.55,8.05
"2023-02-26",-1.45,3.55
"2023-02-27",-6.65,5.75
"2023-02-28",-6.95,7.75
"2023-03-01",-1.65,2.55
"2023-03-02",-17.85,7.05
"2023-03-03",-9.65,5.55
"2023-03-04",-7.75,-3.05
"2023-03-05",-10.45,-2.95
"2023-03-06",-14.35,-2.75
"2023-03-07",-7.85,-2.75
"2023-03-08",-10.75,-2.55
"2023-03-09",-6.55,3.05
"2023-03-10",-3.45,2.75
"2023-03-11",-1.95,2.45
"2023-03-12",0.25,3.95
"2023-03-13",0.45,4.05
"2023-03-14",0.25,4.65
"2023-03-15",-6.65,4.65
"2023-03-16",-9.25,5.65
"2023-03-17",-9.75,7.65
"2023-03-18",-8.15,7.75
"2023-03-19",-1.05,3.65
"2023-03-20",-8.35,3.65
"2023-03-21",-9.15,0.45
"2023-03-22",-7.25,3.95
"2023-03-23",-4.55,2.25
"2023-03-24",-9.55,1.15
"2023-03-25",-13.55,1.65
"2023-03-26",-15.25,-0.75
"2023-03-27",-17.15,4.45
"2023-03-28",-7.05,-0.35
"2023-03-29",-8.75,0.95
"2023-03-30",-9.95,3.85
"2023-03-31",-9.55,3.25
"2023-04-01",-3.45,4.45
"2023-04-02",-6.95,3.15
"2023-04-03",-15.15,-3.85
"2023-04-04",-18.75,0.35
"2023-04-05",-15.65,5.85
"2023-04-06",-8.95,8.25
"2023-04-07",-0.95,2.85
"2023-04-08",-2.45,9.35
"2023-04-09",-2.85,17.05
"2023-04-10",-1.35,14.25
"2023-04-11",-1.05,10.25
"2023-04-12",-3.95,7.45
"2023-04-13",-7.85,6.25
"2023-04-14",-8.25,8.55
"2023-04-15",-6.55,11.15
"2023-04-16",-2.65,9.25
"2023-04-17",-4.35,5.65
"2023-04-18",-10.45,0.55
"2023-04-19",-14.65,3.85
"2023-04-20",-10.15,11.25
"2023-04-21",-2.95,12.95
"2023-04-22",-2.25,14.15
"2023-04-23",-1.45,12.05
"2023-04-24",-2.85,12.45
"2023-04-25",-4.35,13.05
"2023-04-26",-3.45,17.45
"2023-04-27",-2.05,19.25
"2023-04-28",-0.95,20.25
"2023-04-29",-0.55,18.95
"2023-04-30",0.55,14.75
"2023-05-01",-0.35,8.45
"2023-05-02",-2.25,3.85
"2023-05-03",-1.45,7.75
"2023-05-04",-0.05,4.95
"2023-05-05",-0.15,4.45
"2023-05-06",-1.05,3.75
"2023-05-07",-2.35,5.05
"2023-05-08",-2.25,5.05
"2023-05-09",-4.55,10.95
"2023-05-10",-3.25,11.35
"2023-05-11",-2.55,15.55
"2023-05-12",-0.65,17.25
"2023-05-13",-0.35,18.95
"2023-05-14",0.05,17.85
"2023-05-15",0.45,17.45
"2023-05-16",-0.45,19.55
"2023-05-17",-1.05,19.85
"2023-05-18",-0.15,21.15
"2023-05-19",1.55,22.95
"2023-05-20",2.45,22.25
"2023-05-21",2.65,21.15
"2023-05-22",1.75,19.95
"2023-05-23",1.35,17.25
"2023-05-24",0.45,16.45
"2023-05-25",0.65,15.85
"2023-05-26",1.05,15.05
"2023-05-27",0.95,16.85
"2023-05-28",1.95,15.85
"2023-05-29",1.35,16.75
"2023-05-30",1.65,16.35
"2023-05-31",1.65,17.35
"2023-06-01",0.75,16.05
"2023-06-02",0.25,18.15
"2023-06-03",2.85,20.55
"2023-06-04",4.25,22.05
"2023-06-05",5.55,20.65
"2023-06-06",3.55,19.25
"2023-06-07",1.65,19.15
"2023-06-08",2.25,17.25
"2023-06-09",4.05,16.75
"2023-06-10",3.45,16.45
"2023-06-11",3.95,16.95
"2023-06-12",4.15,14.05
"2023-06-13",4.45,18.25
"2023-06-14",5.25,18.95
"2023-06-15",3.55,19.55
"2023-06-16",2.45,19.45
"2023-06-17",4.45,19.65
"2023-06-18",6.75,15.35
"2023-06-19",-0.85,9.55
"2023-06-20",-1.25,12.05
"2023-06-21",-0.85,16.15
"2023-06-22",1.85,16.35
"2023-06-23",2.85,16.15
"2023-06-24",3.75,18.25
"2023-06-25",2.65,17.05
"2023-06-26",2.45,15.65
"2023-06-27",2.85,17.05
"2023-06-28",3.85,19.45
"2023-06-29",3.85,22.05
"2023-06-30",5.75,25.85
"2023-07-01",8.35,27.25
"2023-07-02",8.05,27.25
"2023-07-03",7.15,25.35
"2023-07-04",6.75,25.75
"2023-07-05",7.65,25.45
"2023-07-06",6.05,23.15
"2023-07-07",5.85,22.45
"2023-07-08",5.65,23.45
"2023-07-09",4.35,22.35
"2023-07-10",2.15,23.25
"2023-07-11",1.75,23.75
"2023-07-12",4.25,22.65
"2023-07-13",3.25,24.55
"2023-07-14",5.35,28.75
"2023-07-15",8.25,30.75
"2023-07-16",7.55,30.85
"2023-07-17",12.75,27.45
"2023-07-18",10.65,26.45
"2023-07-19",8.45,26.35
"2023-07-20",6.45,27.35
"2023-07-21",6.25,29.55
"2023-07-22",7.65,29.95
"2023-07-23",8.65,27.45
"2023-07-24",7.35,22.85
"2023-07-25",6.15,24.95
"2023-07-26",7.45,25.25
"2023-07-27",7.55,23.15
"2023-07-28",7.05,24.15
"2023-07-29",8.75,24.25
"2023-07-30",5.35,25.05
"2023-07-31",8.95,24.25
"2023-08-01",6.95,23.85
"2023-08-02",7.25,24.55
"2023-08-03",5.95,23.15
"2023-08-04",5.45,23.85
"2023-08-05",5.25,23.85
"2023-08-06",5.85,25.05
"2023-08-07",6.15,24.25
"2023-08-08",5.85,23.55
"2023-08-09",5.45,22.75
"2023-08-10",3.25,23.85
"2023-08-11",4.65,24.95
"2023-08-12",7.75,26.85
"2023-08-13",8.45,28.05
"2023-08-14",8.45,24.45
"2023-08-15",7.05,26.35
"2023-08-16",8.75,27.95
"2023-08-17",9.05,25.25
"2023-08-18",7.45,24.15
"2023-08-19",8.25,23.75
"2023-08-20",9.65,13.95
"2023-08-21",6.75,15.45
"2023-08-22",6.65,16.65
"2023-08-23",6.35,21.45
"2023-08-24",6.85,23.25
"2023-08-25",7.35,22.65
"2023-08-26",6.45,23.05
"2023-08-27",5.45,25.05
"2023-08-28",5.95,26.55
"2023-08-29",4.95,22.65
"2023-08-30",3.05,25.75
"2023-08-31",4.05,21.05
"2023-09-01",7.35,13.15
"2023-09-02",6.75,12.85
"2023-09-03",2.55,10.75
"2023-09-04",2.15,17.75
"2023-09-05",4.25,20.45
"2023-09-06",4.75,19.05
"2023-09-07",3.95,19.95
"2023-09-08",4.45,20.65
"2023-09-09",6.25,21.05
"2023-09-10",5.85,21.45
"2023-09-11",4.15,21.55
"2023-09-12",2.45,22.05
"2023-09-13",4.45,21.25
"2023-09-14",3.75,21.95
"2023-09-15",3.35,23.25
"2023-09-16",6.05,22.25
"2023-09-17",4.45,22.85
"2023-09-18",4.55,21.95
"2023-09-19",3.55,20.65
"2023-09-20",2.25,17.75
"2023-09-21",-1.05,12.65
"2023-09-22",0.45,16.05
"2023-09-23",-0.75,17.05
"2023-09-24",3.85,16.85
"2023-09-25",6.85,16.65
"2023-09-26",3.75,15.85
"2023-09-27",1.65,18.15
"2023-09-28",0.65,18.35
"2023-09-29",0.75,14.65
"2023-09-30",1.25,7.95
"2023-10-01",0.95,4.95
"2023-10-02",-0.55,11.45
"2023-10-03",1.55,14.05
"2023-10-04",1.65,15.55
"2023-10-05",1.95,18.05
"2023-10-06",3.15,20.65
"2023-10-07",4.25,21.35
"2023-10-08",3.05,20.95
"2023-10-09",6.15,15.75
"2023-10-10",4.25,11.05
"2023-10-11",-1.95,8.05
"2023-10-12",-2.75,11.15
"2023-10-13",-1.25,14.25
"2023-10-14",3.25,14.65
"2023-10-15",2.55,19.85
"2023-10-16",3.35,17.35
"2023-10-17",0.45,19.25
"2023-10-18",2.05,21.95
"2023-10-19",2.35,22.85
"2023-10-20",2.85,20.65
"2023-10-21",3.55,18.05
"2023-10-22",3.25,10.55
"2023-10-23",0.25,12.05
"2023-10-24",-1.05,15.25
"2023-10-25",-0.75,6.35
"2023-10-26",-6.35,6.15
"2023-10-27",-7.15,8.95
"2023-10-28",-7.35,3.55
"2023-10-29",-7.35,7.25
"2023-10-30",-7.55,12.55
"2023-10-31",-4.85,15.35
"2023-11-01",-2.65,15.65
"2023-11-02",-0.05,14.55
"2023-11-03",1.75,16.45
"2023-11-04",2.15,15.35
"2023-11-05",5.55,10.45
"2023-11-06",0.05,6.05
"2023-11-07",-4.35,4.15
"2023-11-08",-5.75,6.15
"2023-11-09",-6.75,8.95
"2023-11-10",-2.25,10.65
"2023-11-11",-2.45,13.25
"2023-11-12",-2.65,12.15
"2023-11-13",-2.75,10.65
"2023-11-14",-2.95,11.15
"2023-11-15",-2.35,12.15
"2023-11-16",-0.05,7.05
"2023-11-17",-0.85,7.45
"2023-11-18",-1.45,5.25
"2023-11-19",-5.25,2.45
"2023-11-20",-6.55,7.45
"2023-11-21",-4.95,12.15
"2023-11-22",-3.45,13.65
"2023-11-23",-5.75,5.45
"2023-11-24",-8.75,1.15
"2023-11-25",-10.05,2.25
"2023-11-26",-9.85,4.85
"2023-11-27",-9.85,8.35
"2023-11-28",-8.45,7.95
"2023-11-29",-6.15,3.55
"2023-11-30",-4.35,3.25
"2023-12-01",-5.35,3.35
"2023-12-02",-0.65,3.65
"2023-12-03",-0.95,5.25
"2023-12-04",-2.85,11.65
"2023-12-05",-2.75,13.75
"2023-12-06",-1.85,8.65
"2023-12-07",-8.65,0.75
"2023-12-08",-11.75,2.15
"2023-12-09",-9.25,4.85
"2023-12-10",-5.95,8.75
"2023-12-11",-5.95,8.55
"2023-12-12",-6.95,4.95
"2023-12-13",-7.75,6.35
"2023-12-14",-7.15,7.85
"2023-12-15",-5.35,9.35
"2023-12-16",-4.45,12.85
"2023-12-17",-2.45,9.25
"2023-12-18",1.35,6.75
"2023-12-19",0.95,4.85
"2023-12-20",0.15,4.25
"2023-12-21",-1.05,4.35
"2023-12-22",-3.95,7.75
"2023-12-23",-6.05,3.95
"2023-12-24",-6.55,8.05
"2023-12-25",0.25,8.95
"2023-12-26",-0.65,10.35
"2023-12-27",0.85,9.75
"2023-12-28",0.65,10.15
"2023-12-29",0.95,10.15
"2023-12-30",-3.55,5.25
"2023-12-31",-6.25,2.95
"2024-01-01",-6.75,5.85
"2024-01-02",-6.15,4.25
"2024-01-03",-5.95,0.35
"2024-01-04",-8.35,2.05
"2024-01-05",-8.45,3.05
"2024-01-06",-13.75,-0.15
"2024-01-07",-16.85,-3.25
"2024-01-08",-15.85,2.15
"2024-01-09",-5.05,2.45
"2024-01-10",-8.55,-0.85
"2024-01-11",-16.15,-1.65
"2024-01-12",-10.35,0.35
"2024-01-13",-1.75,2.55
"2024-01-14",-3.85,5.75
"2024-01-15",-6.15,8.55
"2024-01-16",-6.85,6.95
"2024-01-17",-3.85,3.25
"2024-01-18",-3.85,9.85
"2024-01-19",0.05,9.05
"2024-01-20",0.25,3.15
"2024-01-21",0.15,4.05
"2024-01-22",-0.55,4.35
"2024-01-23",-2.05,6.05
"2024-01-24",-0.25,5.45
"2024-01-25",-4.05,5.55
"2024-01-26",-2.65,7.45
"2024-01-27",0.45,11.75
"2024-01-28",0.45,15.05
"2024-01-29",-1.05,15.35
"2024-01-30",-0.55,11.25
"2024-01-31",1.75,7.55
"2024-02-01",-3.05,2.75
"2024-02-02",-5.05,1.25
"2024-02-03",-9.95,0.95
"2024-02-04",-3.45,2.25
"2024-02-05",-3.15,0.95
"2024-02-06",-8.05,1.65
"2024-02-07",-8.45,0.45
"2024-02-08",-9.95,1.35
"2024-02-09",-10.75,1.65
"2024-02-10",-12.35,2.15
"2024-02-11",-11.65,7.45
"2024-02-12",-9.45,10.15
"2024-02-13",-5.55,6.45
"2024-02-14",-3.65,2.15
"2024-02-15",-2.75,2.65
"2024-02-16",-3.65,5.05
"2024-02-17",-1.45,4.75
"2024-02-18",-0.55,5.95
"2024-02-19",-0.55,2.25
"2024-02-20",-1.95,4.05
"2024-02-21",-8.35,4.35
"2024-02-22",-10.65,6.55
"2024-02-23",-9.45,7.65
"2024-02-24",-7.85,11.15
"2024-02-25",-5.35,9.45
"2024-02-26",-2.05,4.55
"2024-02-27",-6.25,7.05
"2024-02-28",-6.45,9.15
"2024-02-29",-1.35,2.75
"2024-03-01",-3.05,-1.25
"2024-03-02",-8.25,-2.85
"2024-03-03",-7.05,-2.95
"2024-03-04",-7.05,-0.35
"2024-03-05",-2.85,3.15
"2024-03-06",-6.55,5.45
"2024-03-07",-9.35,4.85
"2024-03-08",-11.65,7.75
"2024-03-09",-2.55,4.35
"2024-03-10",-0.65,4.55
"2024-03-11",-1.45,4.65
"2024-03-12",-4.35,4.05
"2024-03-13",-7.65,4.05
"2024-03-14",-6.05,3.05
"2024-03-15",-5.75,6.45
"2024-03-16",-5.55,10.55
"2024-03-17",-5.45,11.35
"2024-03-18",-3.85,13.85
"2024-03-19",-3.55,14.45
"2024-03-20",-3.55,10.75
"2024-03-21",-0.55,9.85
"2024-03-22",-1.75,8.75
"2024-03-23",-5.85,3.05
"2024-03-24",-7.25,4.45
"2024-03-25",-9.05,5.35
"2024-03-26",-4.45,6.35
"2024-03-27",-3.05,5.15
"2024-03-28",-5.05,1.45
"2024-03-29",-5.85,1.25
"2024-03-30",-4.25,2.35
"2024-03-31",-5.55,4.55
"2024-04-01",-8.15,8.55
"2024-04-02",-3.15,16.55
"2024-04-03",-1.75,10.55
"2024-04-04",-7.95,0.65
"2024-04-05",-11.65,-1.15
"2024-04-06",-13.45,1.55
"2024-04-07",-9.85,3.75
"2024-04-08",-8.35,6.95
"2024-04-09",-5.05,14.55
"2024-04-10",-1.95,16.85
"2024-04-11",-1.95,15.65
"2024-04-12",-0.25,12.45
"2024-04-13",-1.25,8.35
"2024-04-14",-1.75,3.45
"2024-04-15",-1.55,10.85
"2024-04-16",-3.05,15.65
"2024-04-17",-1.35,13.55
"2024-04-18",-1.85,14.55
"2024-04-19",-0.95,15.55
"2024-04-20",-1.15,16.15
"2024-04-21",-1.95,18.35
"2024-04-22",-1.05,18.25
"2024-04-23",-0.55,13.95
"2024-04-24",-2.05,12.15
"2024-04-25",-2.25,10.05
"2024-04-26",-1.85,6.45
"2024-04-27",-3.55,10.45
"2024-04-28",-2.05,12.25
"2024-04-29",-2.45,11.45
"2024-04-30",-5.05,11.85
"2024-05-01",-4.25,12.25
"2024-05-02",-2.35,13.15
"2024-05-03",-0.35,14.85
"2024-05-04",-3.95,5.35
"2024-05-05",-4.85,2.05
"2024-05-06",-4.05,7.65
"2024-05-07",-2.65,10.85
"2024-05-08",-2.55,8.35
"2024-05-09",0.25,12.65
"2024-05-10",0.05,15.75
"2024-05-11",-0.05,18.65
"2024-05-12",1.45,19.95
"2024-05-13",1.95,20.35
"2024-05-14",2.55,21.55
"2024-05-15",3.25,21.25
"2024-05-16",3.05,21.55
"2024-05-17",3.15,20.65
"2024-05-18",3.95,20.05
"2024-05-19",1.15,15.65
"2024-05-20",-0.75,12.95
"2024-05-21",-0.75,15.95
"2024-05-22",1.65,15.05
"2024-05-23",2.65,13.65
"2024-05-24",1.65,14.55
"2024-05-25",-0.25,12.75
"2024-05-26",-0.95,18.85
"2024-05-27",2.75,21.95
"2024-05-28",2.55,19.25
"2024-05-29",2.45,18.45
"2024-05-30",1.65,20.55
"2024-05-31",3.45,21.85
"2024-06-01",3.85,19.75
"2024-06-02",4.05,19.65
"2024-06-03",5.65,13.85
"2024-06-04",4.65,23.75
"2024-06-05",7.55,27.55
"2024-06-06",8.85,26.45
"2024-06-07",6.15,25.85
"2024-06-08",4.95,23.75
"2024-06-09",6.15,22.55
"2024-06-10",5.95,25.85
"2024-06-11",7.85,27.45
"2024-06-12",7.15,26.95
"2024-06-13",6.25,25.85
"2024-06-14",6.55,21.65
"2024-06-15",3.75,19.95
"2024-06-16",1.95,19.55
"2024-06-17",0.45,13.75
"2024-06-18",-1.05,17.85
"2024-06-19",1.15,20.85
"2024-06-20",3.75,23.65
"2024-06-21",5.55,26.55
"2024-06-22",7.25,27.55
"2024-06-23",6.95,24.85
"2024-06-24",9.05,24.05
"2024-06-25",10.15,25.45
"2024-06-26",8.65,22.45
"2024-06-27",6.05,22.05
"2024-06-28",3.25,24.15
"2024-06-29",7.25,23.25
"2024-06-30",5.75,22.45
"2024-07-01",5.35,24.65
"2024-07-02",5.95,27.45
"2024-07-03",6.15,28.55
"2024-07-04",7.25,28.65
"2024-07-05",7.85,30.55
"2024-07-06",8.45,31.65
"2024-07-07",8.85,31.15
"2024-07-08",8.65,30.35
"2024-07-09",8.15,29.25
"2024-07-10",7.75,30.05
"2024-07-11",8.35,30.15
"2024-07-12",10.35,31.15
"2024-07-13",14.55,29.25
"2024-07-14",10.45,23.15
"2024-07-15",8.95,25.95
"2024-07-16",8.95,24.95
"2024-07-17",7.35,24.85
"2024-07-18",6.85,28.45
"2024-07-19",9.55,28.75
"2024-07-20",10.85,30.75
"2024-07-21",11.55,29.95
"2024-07-22",12.75,29.35
"2024-07-23",12.35,29.05
"2024-07-24",13.25,27.45
"2024-07-25",11.45,25.25
"2024-07-26",10.15,25.45
"2024-07-27",6.45,19.55
"2024-07-28",4.15,21.05
"2024-07-29",6.35,22.05
"2024-07-30",6.15,23.85
"2024-07-31",7.65,29.35
"2024-08-01",8.85,29.95
"2024-08-02",10.45,30.15
"2024-08-03",10.45,24.55
"2024-08-04",8.95,27.25
"2024-08-05",9.25,27.35
"2024-08-06",10.45,28.55
"2024-08-07",10.05,28.65
"2024-08-08",11.15,27.55
"2024-08-09",9.15,27.25
"2024-08-10",7.75,27.15
"2024-08-11",5.85,25.85
"2024-08-12",5.55,23.45
"2024-08-13",4.25,22.25
"2024-08-14",4.05,22.85
"2024-08-15",5.55,22.85
"2024-08-16",4.05,23.85
"2024-08-17",6.05,20.35
"2024-08-18",6.95,21.35
"2024-08-19",8.65,22.35
"2024-08-20",5.35,22.65
"2024-08-21",3.45,21.35
"2024-08-22",6.55,19.05
"2024-08-23",6.35,11.95
"2024-08-24",0.75,5.95
"2024-08-25",0.35,16.05
"2024-08-26",2.25,22.25
"2024-08-27",5.35,24.35
"2024-08-28",6.25,25.95
"2024-08-29",7.05,27.05
"2024-08-30",7.65,27.75
"2024-08-31",6.85,26.95
"2024-09-01",8.05,24.95
"2024-09-02",6.15,21.85
"2024-09-03",3.85,23.65
"2024-09-04",5.55,26.05
"2024-09-05",7.65,28.05
"2024-09-06",8.55,27.05
"2024-09-07",8.05,24.45
"2024-09-08",5.95,22.95
"2024-09-09",4.65,23.35
"2024-09-10",5.05,23.15
"2024-09-11",2.35,16.95
"2024-09-12",0.15,17.65
"2024-09-13",1.85,21.65
"2024-09-14",3.65,22.05
"2024-09-15",2.95,15.85
"2024-09-16",-0.55,10.95
"2024-09-17",2.95,9.45
