"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-02-23 15:20:00",13531,54,1520,0.783,0.431,67.68,54.33,1.921,11.76,11.35,11.55,26.37,24.36,24.63,22.8417,13.19,13.25,13.14,791,0.434,0.1300851,0.051,1.561,1.882,1.707,53.33,24.7,2.852,11.31,10.84,11.05,25.35,24.6,24.97,"NAN",14.15,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.698,2.627
"2016-02-23 15:30:00",13532,54,1530,0.728,0.358,30.32,55.31,1.686,11.72,11.04,11.42,29.27,24.63,29.27,22.84968,13.19,13.25,13.15,791,0.402,0.1207146,0.048,1.455,1.462,1.075,11.23,41.64,2.969,11.76,11.08,11.41,25.66,21.09,25.66,"NAN",14.26,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 15:40:00",13533,54,1540,0.896,0.609,337.2,45.45,1.744,11.04,10.6,10.78,29.27,22.72,24.22,22.88717,13.19,13.24,13.13,791,0.332,0.09962104,0.049,1.347,2.103,1.767,325.7,32.39,3.773,11.72,11.35,11.48,25.66,20.71,20.71,"NAN",14.3,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.704,2.634
"2016-02-23 15:50:00",13534,54,1550,1.069,0.84,338.8,37.47,1.911,10.94,10.53,10.87,28.76,22.11,26.54,23.00471,13.15,13.23,12.98,791.1,0.15,0.04503252,0.046,1.236,3.115,2.762,304.4,27.25,4.851,11.79,11.35,11.65,24.77,20.64,24.77,"NAN",14.08,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.711,2.641
"2016-02-23 16:00:00",13535,54,1600,0.807,0.553,31.5,44.27,2.44,10.53,9.78,10.08,29.21,26.54,29.21,23.01915,12.99,13.11,12.89,791.1,0.083,0.02481494,0.032,1.118,1.932,1.832,40.69,18.4,3.753,11.35,9.98,10.37,27.67,24.77,24.87,"NAN",13.56,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.63
"2016-02-23 16:10:00",13536,54,1610,0.281,0.194,101.2,38.64,0.892,9.81,9.4,9.61,31.66,27.74,31.66,22.88566,12.8,12.89,12.77,791.2,0.068,0.02041369,0.014,1,0.962,0.691,343.9,41.84,2.617,11.39,10.36,10.88,27.47,23,24.02,"NAN",12.88,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.71,2.64
"2016-02-23 16:20:00",13537,54,1620,0.358,0.304,223.7,27.02,1.303,9.78,9.17,9.43,32.21,30.81,31.19,22.8925,12.85,13.36,12.69,791.2,0.08,0.02402499,0.016,0.878,0.637,0.437,275,43.48,1.921,12.31,11.39,11.89,25.93,21.77,21.94,"NAN",12.19,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.707,2.637
"2016-02-23 16:30:00",13538,54,1630,0.222,0.191,216.3,22.96,0.735,9.31,8.87,9.17,33.61,30.23,31.7,22.83457,12.63,12.69,12.57,791.2,0.061,0.01834024,0.011,0.758,0.752,0.457,254.9,47.23,2.019,12.38,11.66,12.1,23.75,21.94,23.07,"NAN",11.52,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.706,2.635
"2016-02-23 16:40:00",13539,54,1640,0.311,0.302,213.6,9.89,1.205,8.87,8.63,8.74,32.76,30.24,30.68,22.77263,12.54,12.57,12.52,791.2,0.054,0.01605627,0.013,0.637,0.725,0.576,229.5,36.1,1.784,11.9,11.66,11.79,23.62,22.73,22.93,"NAN",10.88,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.706,2.636
"2016-02-23 16:50:00",13540,54,1650,0.434,0.404,221.2,18.91,1.294,8.8,8.26,8.49,33.82,30.58,33.82,22.77981,12.5,12.52,12.47,791.3,0.036,0.01089842,0.016,0.517,1.031,0.686,218.2,46.89,2.274,11.81,10.99,11.4,24.85,22.93,24.5,"NAN",10.24,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 17:00:00",13541,54,1700,0.44,0.177,242.7,54.81,1.098,8.33,7.099,7.863,38.74,32.97,36.31,22.70874,12.46,12.47,12.44,791.4,0.029,0.008806005,0.015,0.398,0.721,0.184,300.7,67.51,1.882,11.02,9.35,10.41,30.58,23.75,30.58,"NAN",9.63,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.716,2.645
"2016-02-23 17:10:00",13542,54,1710,0.285,0.266,222.9,16.8,0.882,7.099,5.836,6.539,44.91,36.31,43.28,22.68181,12.43,12.44,12.42,791.5,0.026,0.007754566,0.009,0.284,0.771,0.535,20.26,44.77,1.744,9.35,8.26,8.78,33.11,30.58,33.11,"NAN",8.99,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 17:20:00",13543,54,1720,0.516,0.512,225.7,7.387,0.804,5.836,5.158,5.464,44.92,41.6,44.92,22.68584,12.41,12.42,12.4,791.7,0.022,0.006630677,0.014,0.182,0.565,0.504,356.4,25.35,1,8.26,7.786,7.983,34.03,33.11,34.03,"NAN",8.31,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 17:30:00",13544,54,1730,0.59,0.587,220.3,5.64,0.921,5.158,4.413,4.731,49.23,44.68,49.23,22.6847,12.39,12.4,12.38,791.8,0.016,0.004886377,0.014,0.105,0.689,0.664,307.2,15.67,0.97,7.787,7.315,7.61,35.37,34.03,35.37,"NAN",7.599,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.714,2.643
"2016-02-23 17:40:00",13545,54,1740,0.645,0.638,211.1,8.7,0.931,4.413,3.358,3.865,55.38,49.23,55.38,22.66887,12.37,12.38,12.35,791.8,0.01,0.002958591,0.013,0.058,0.601,0.584,310.5,13.47,0.931,7.349,6.943,7.113,36.63,35.37,36.39,"NAN",6.869,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.724,2.653
"2016-02-23 17:50:00",13546,54,1750,0.644,0.629,194.6,12.34,1.068,3.358,2.437,2.906,62.55,55.38,62.07,22.66232,12.35,12.36,12.34,791.9,0.003,0.001043721,0.009,0,0.966,0.852,236.7,27.89,1.372,6.977,6.331,6.765,38.48,36.39,38.48,"NAN",6.124,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 18:00:00",13547,54,1800,0.486,0.481,190.6,8.26,0.774,2.439,1.794,2.15,63.31,62.07,63.31,22.65851,12.34,12.35,12.33,791.8,0.001,0.0002705829,0.006,0,1.277,1.263,187.3,8.54,1.872,6.331,5.175,5.775,41.32,38.48,41.08,"NAN",5.367,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 18:10:00",13548,54,1810,0.566,0.56,192.1,8.79,0.862,1.795,1.355,1.588,68.37,63.31,66.11,22.65069,12.34,12.34,12.33,791.9,0,5.472966E-05,0.006,0,1.534,1.506,196.6,11,1.999,6.238,5.038,5.636,41.42,37.84,37.97,"NAN",4.61,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.651
"2016-02-23 18:20:00",13549,54,1820,0.832,0.831,184.8,2.466,0.99,1.356,0.914,1.169,68.1,63.69,67.69,22.64484,12.33,12.34,12.32,791.9,0,0,0.008,0,1.428,1.417,225,7.152,1.715,6.069,5.217,5.537,40.95,37.97,39.86,"NAN",3.886,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.726,2.655
"2016-02-23 18:30:00",13550,54,1830,0.962,0.959,185.5,4.369,1.137,0.949,0.642,0.75,70.66,67.59,69.2,22.63306,12.33,12.33,12.32,792,0,0,0.008,0,1.636,1.565,207.1,16.89,1.999,6.417,5.661,6.126,39.86,37.84,38.01,"NAN",3.212,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 18:40:00",13551,54,1840,0.974,0.971,180.5,4.812,1.303,0.749,0.443,0.629,72.65,68.21,72.65,22.65273,12.32,12.33,12.32,792,0,0,0.008,0,2.054,2.022,188.7,10.12,2.587,6.829,6.113,6.574,39.45,37.33,39.45,"NAN",2.616,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.728,2.657
"2016-02-23 18:50:00",13552,54,1850,0.563,0.549,186,12.4,0.941,0.477,0.238,0.331,76.82,72.65,74.67,22.64475,12.32,12.32,12.31,792,0,0,0.004,0,2.31,2.279,187.4,9.39,2.862,6.113,5.123,5.595,42.87,39.45,42.39,"NAN",2.078,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.727,2.656
"2016-02-23 19:00:00",13553,54,1900,0.365,0.359,162.9,9.95,0.666,0.24,-0.203,0.019,79.15,74.67,75.91,22.64811,12.31,12.32,12.31,792,0,0,0.003,0,0.565,0.548,209.3,14.02,2.391,5.193,2.736,4.166,55,42.39,52.68,"NAN",1.582,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.713,2.643
"2016-02-23 19:10:00",13554,54,1910,0.711,0.708,182.7,5.086,0.892,-0.133,-0.302,-0.22,78.1,75.91,78.1,22.65946,12.31,12.31,12.31,792,0,0,0.005,0,0.048,0.04,183.7,16.68,0.49,3.012,2.566,2.725,52.68,50.6,50.6,"NAN",1.091,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 19:20:00",13555,54,1920,0.588,0.582,190,8.13,0.862,-0.233,-0.54,-0.343,78.17,77.21,78.03,22.66442,12.31,12.31,12.3,792,0,0,0.004,0,1.076,1.04,214.5,14.5,1.558,3.491,2.808,3.01,53.5,48.21,48.21,"NAN",0.677,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.724,2.653
"2016-02-23 19:30:00",13556,54,1930,0.416,0.403,184.9,14.28,0.706,-0.54,-0.811,-0.667,79.71,76.57,79.71,22.67687,12.3,12.3,12.3,791.9,0,0,0.003,0,1.543,1.494,193.6,14.43,2.538,4.62,3.491,4.165,48.21,44.96,45.85,"NAN",0.297,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.725,2.654
"2016-02-23 19:40:00",13557,54,1940,0.32,0.296,185.4,21.08,0.559,-0.707,-0.91,-0.812,81.9,79.47,81.9,22.67538,12.3,12.3,12.3,791.9,0,0,0.002,0,1.627,1.578,203.3,14.04,2.293,4.419,4.112,4.312,48.72,45.51,46.61,"NAN",-0.026,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.724,2.653
"2016-02-23 19:50:00",13558,54,1950,0.532,0.512,192.8,15.71,0.813,-0.465,-0.842,-0.685,81.9,75.89,77.43,22.67399,12.3,12.3,12.29,792,0,0,0.003,0,1.83,1.777,199.3,13.84,2.989,5.446,4.215,4.848,46.61,38.78,39.77,"NAN",-0.289,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.726,2.655
"2016-02-23 20:00:00",13559,54,2000,0.608,0.596,205.5,11.25,1.078,0.321,-0.465,-0.012,77.43,71.42,74.05,22.67658,12.29,12.29,12.29,792,0,0,0.005,0,1.286,1.235,205.8,16.11,2.058,5.446,4.9,5.118,40.9,39.77,40.25,"NAN",-0.441,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.725,2.654
"2016-02-23 20:10:00",13560,54,2010,0.668,0.66,212,8.63,1.019,0.526,0.287,0.39,74.29,70.77,72.34,22.67423,12.29,12.29,12.28,792.1,0,0,0.005,0,2.248,2.221,176.4,8.9,3.116,5.242,4.592,4.939,47.53,40.25,47.53,"NAN",-0.462,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 20:20:00",13561,54,2020,0.362,0.353,199.7,11.84,0.823,0.526,0.185,0.339,74.56,70.43,71.35,22.67425,12.28,12.29,12.28,792,0,0,0.003,0,1.687,1.555,184.1,22.61,2.577,4.968,4.695,4.839,48.21,42.95,42.95,"NAN",-0.429,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 20:30:00",13562,54,2030,0.427,0.404,176.9,18.6,0.813,0.185,-0.191,-0.037,77.19,71.35,75.48,22.67356,12.28,12.28,12.28,792.1,0,0,0.003,0,0.742,0.708,218.3,16.82,1.333,4.729,3.738,4.357,48.66,42.95,46.95,"NAN",-0.439,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.725,2.654
"2016-02-23 20:40:00",13563,54,2040,0.839,0.812,204.7,14.32,1.46,0.014,-0.226,-0.076,76.1,72.78,73.57,22.67459,12.28,12.28,12.28,792.1,0,0,0.006,0,0.73,0.716,180.8,11.4,1.45,4.695,3.738,4.11,46.95,43.43,43.53,"NAN",-0.504,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 20:50:00",13564,54,2050,0.759,0.735,202.8,14.29,1.47,0.048,-0.226,-0.08,76.95,71.48,71.48,22.66601,12.28,12.28,12.28,792.2,0,0,0.005,0,1.114,1.028,191.2,22.56,2.313,5.242,4.695,5.069,44.11,41.38,44.11,"NAN",-0.564,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 21:00:00",13565,54,2100,0.759,0.739,203.8,13.34,1.303,0.082,-0.123,-0.018,72.75,70.43,71.18,22.66395,12.27,12.28,12.27,792.3,0,0,0.006,0,2.09,2.083,165.3,4.711,2.499,5.139,4.217,4.782,51.32,44.11,51.32,"NAN",-0.645,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 21:10:00",13566,54,2110,0.749,0.738,212.9,9.64,1.029,0.014,-0.089,-0.035,74.36,71.18,73.26,22.65949,12.27,12.27,12.27,792.3,0,0,0.006,0,1.516,1.49,171.7,10.45,3.048,4.695,4.217,4.495,51.32,43.87,43.87,"NAN",-0.736,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 21:20:00",13567,54,2120,0.693,0.685,206.4,9.13,1.264,0.048,-0.226,-0.105,77.16,72.82,77.16,22.65159,12.27,12.27,12.27,792.3,0,0,0.005,0,0.914,0.81,184.1,27.38,1.392,5.481,4.695,5.132,45.55,40.22,40.22,"NAN",-0.808,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.726,2.655
"2016-02-23 21:30:00",13568,54,2130,0.605,0.601,192.3,7.052,0.911,-0.226,-0.431,-0.355,77.19,72.37,72.37,22.65159,12.26,12.27,12.26,792.4,0,0,0.004,0,1.137,1.128,234.9,7.172,1.823,6.233,5.481,5.81,40.22,35.74,35.74,"NAN",-0.894,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.727,2.656
"2016-02-23 21:40:00",13569,54,2140,0.909,0.904,180.8,5.841,1.147,-0.431,-0.636,-0.522,77.23,72.37,77.23,22.65624,12.26,12.27,12.25,792.4,0,3.043658E-06,0.006,0,1.421,1.359,214.5,16.9,1.813,6.335,5.378,6.131,38.31,34.92,38.31,"NAN",-1.001,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 21:50:00",13570,54,2150,0.783,0.772,192.1,9.75,1.186,-0.395,-0.67,-0.543,77.23,74.12,74.12,22.65445,12.26,12.26,12.25,792.5,0,0,0.005,0,1.329,1.276,182.2,16.2,2.097,5.583,4.9,5.376,39.47,37.59,37.83,"NAN",-1.094,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-23 22:00:00",13571,54,2200,0.764,0.747,188.5,12.22,1.127,-0.395,-0.6,-0.521,75.89,73.33,74.02,22.64703,12.25,12.26,12.25,792.6,0,0,0.005,0,1.115,0.987,179.4,27.37,1.911,5.688,5.311,5.459,37.83,36.87,36.87,"NAN",-1.177,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 22:10:00",13572,54,2210,0.861,0.854,182.6,7.502,1.235,-0.531,-0.702,-0.585,74.5,71.73,74.32,22.64339,12.25,12.25,12.24,792.6,0,2.029106E-06,0.006,0,1.916,1.881,148.8,10.94,2.479,5.893,5.346,5.573,39.61,36.87,38.44,"NAN",-1.255,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 22:20:00",13573,54,2220,0.756,0.747,185.1,9.06,1.098,-0.702,-1.11,-0.92,79.18,74.32,79.04,22.65359,12.25,12.25,12.24,792.7,0,4.058211E-06,0.005,0,0.56,0.541,185.2,13.74,1.627,5.346,4.938,5.18,38.85,37.9,38.51,"NAN",-1.331,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-23 22:30:00",13574,54,2230,0.825,0.799,192.2,14.38,1.137,-0.87,-1.179,-1.089,80.4,76.55,76.59,22.65564,12.25,12.25,12.24,792.7,0,2.029106E-06,0.005,0,0.171,0.108,255.3,32.94,0.686,5.246,4.938,5.153,38.58,37.15,38.24,"NAN",-1.431,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 22:40:00",13575,54,2240,0.894,0.875,188.2,11.75,1.127,-0.664,-0.905,-0.788,77.47,74.81,77.47,22.66292,12.24,12.25,12.24,792.8,0,1.014553E-05,0.006,0,0.678,0.662,183.7,12.23,1.441,5.282,4.939,5.107,38.24,36.77,36.77,"NAN",-1.488,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 22:50:00",13576,54,2250,0.885,0.857,181.6,14.32,1.176,-0.596,-0.699,-0.663,78.5,77.37,77.37,22.66551,12.24,12.24,12.24,792.8,0,3.043658E-06,0.005,0,1.559,1.533,161,10.59,2.205,5.624,5.248,5.463,37.25,36.02,36.02,"NAN",-1.457,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.719,2.648
"2016-02-23 23:00:00",13577,54,2300,0.761,0.733,194.8,15.58,1.235,-0.186,-0.63,-0.435,77.37,72.35,72.49,22.67427,12.24,12.24,12.23,792.8,0,2.029106E-06,0.005,0,1.428,1.366,163.1,16.76,2.097,5.795,5.043,5.342,39.2,36.02,39.16,"NAN",-1.359,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.718,2.647
"2016-02-23 23:10:00",13578,54,2310,0.769,0.735,183.2,17.16,1.303,-0.05,-0.187,-0.16,75.46,72.18,72.62,22.67066,12.24,12.24,12.23,792.8,0,1.014553E-06,0.006,0,1.391,1.34,161.5,15.52,2.43,6.033,5.453,5.756,39.3,37.11,38.72,"NAN",-1.198,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.726,2.655
"2016-02-23 23:20:00",13579,54,2320,0.765,0.753,186.9,10.16,1.343,0.357,-0.05,0.116,73.13,69.68,69.92,22.67485,12.23,12.24,12.22,792.8,0,0,0.006,0,1.767,1.694,169.4,16.47,2.401,5.962,5.552,5.775,39.26,38.55,39.13,"NAN",-0.996,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.719,2.648
"2016-02-23 23:30:00",13580,54,2330,0.771,0.73,188.1,18.67,1.245,0.458,0.288,0.367,72.2,69.5,71.45,22.66846,12.23,12.23,12.23,792.7,0,0,0.006,0,1.756,1.697,177.3,14.79,2.92,6.097,5.722,5.92,39.43,38.13,38.92,"NAN",-0.772,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 23:40:00",13581,54,2340,0.46,0.441,193.9,15.66,1.039,0.561,0.39,0.462,71.79,69.3,71.79,22.66757,12.23,12.23,12.23,792.8,0,0,0.004,0,1.369,1.297,183.3,18.57,2.783,6.131,5.72,5.993,39.54,38.07,39.54,"NAN",-0.517,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 23:50:00",13582,54,2350,0.59,0.57,175.8,13.97,1.441,0.629,0.39,0.526,73.74,70.36,71.42,22.67221,12.23,12.23,12.22,792.8,0,0,0.005,0,0.36,0.294,218.8,28.25,1.235,5.72,4.763,5.168,43.53,39.54,41.28,"NAN",-0.293,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-24 00:00:00",13583,55,0,0.484,0.473,187.1,11.75,0.804,0.629,0.526,0.571,75.28,71.42,72.34,22.662,12.23,12.23,12.22,792.9,0,0,0.004,0,0.283,0.261,199.6,16.38,1.372,5.31,4.968,5.183,42.34,40.29,41.55,"NAN",-0.082,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.715,2.645
"2016-02-24 00:10:00",13584,55,10,0.445,0.427,179.2,14.13,0.951,0.663,0.424,0.56,75.76,71.38,72.37,22.66399,12.22,12.23,12.22,792.9,0,0,0.004,0,0.442,0.383,184.6,26.52,1.441,4.968,4.388,4.732,45.31,41.48,44.83,"NAN",0.112,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-24 00:20:00",13585,55,20,0.604,0.517,178.9,30.88,0.882,0.697,0.457,0.549,75.79,72.37,74.42,22.66397,12.22,12.22,12.21,792.9,0,0,0.005,0,1.162,1.122,169.7,14.91,1.509,5.139,4.524,4.799,44.9,43.02,44.35,"NAN",0.289,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.728,2.657
"2016-02-24 00:30:00",13586,55,30,0.249,0.243,174.9,10.3,0.637,0.492,0.25,0.354,78.18,74.42,77.29,22.65779,12.22,12.22,12.21,792.9,0,0,0.002,0,0.608,0.297,210.2,53.92,1.088,4.831,3.974,4.403,49.99,44.35,48.62,"NAN",0.406,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.727,2.656
"2016-02-24 00:40:00",13587,55,40,0.48,0.435,200.8,24.49,0.941,0.453,0.249,0.333,77.29,71.58,75.44,22.66603,12.21,12.21,12.21,792.9,0,0,0.004,0,0.572,0.432,192.2,37.01,1.245,4.417,4.076,4.279,50.87,48.62,49.85,"NAN",0.449,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.647
"2016-02-24 00:50:00",13588,55,50,0.645,0.59,193.1,23.76,1.411,0.453,0.179,0.282,76.5,73.94,74.14,22.66157,12.21,12.21,12.2,793,0,0,0.005,0,0.345,0.269,246.7,29.09,1.176,4.211,4.039,4.14,53.74,49.23,53.74,"NAN",0.41,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-24 01:00:00",13589,55,100,0.626,0.577,185.8,22.52,0.862,0.35,-0.197,0.154,77.25,73.87,77.01,22.65195,12.21,12.21,12.2,793,0,0,0.005,0,1.53,1.445,186.8,19.13,2.009,4.825,4.039,4.381,54.6,49.85,49.85,"NAN",0.306,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.716,2.645
"2016-02-24 01:10:00",13590,55,110,0.591,0.551,191.6,20.98,0.99,-0.163,-0.367,-0.281,78.55,75.2,75.2,22.65367,12.2,12.21,12.2,793,0,0,0.004,0,1.032,0.986,186.1,17.02,1.784,4.656,4.145,4.398,51.35,48.96,50.6,"NAN",0.174,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-24 01:20:00",13591,55,120,0.628,0.606,206.6,15.14,1.156,-0.124,-0.365,-0.217,76.64,73.94,76.64,22.64509,12.2,12.2,12.19,793,0,0,0.005,0,1.033,0.994,185,15.84,1.754,4.145,3.703,3.872,55.49,50.06,53.17,"NAN",-0.011,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-24 01:30:00",13592,55,130,0.667,0.646,202.4,14.36,1.147,-0.158,-0.431,-0.278,76.78,73.67,73.67,22.63479,12.2,12.2,12.19,793,0,0,0.005,0,0.404,0.388,236.5,14.04,1.166,3.772,3.533,3.674,53.68,50.09,52.72,"NAN",-0.206,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.712,2.641
"2016-02-24 01:40:00",13593,55,140,0.609,0.571,187.8,20.25,1.029,-0.397,-0.943,-0.686,77.53,73.67,77.09,22.62483,12.19,12.2,12.19,793.1,0,0,0.004,0,0.648,0.622,228,14.82,1.205,3.909,3.533,3.702,53.55,52.14,53.24,"NAN",-0.401,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-24 01:50:00",13594,55,150,0.62,0.601,189.9,14.3,1.019,-0.943,-1.216,-1.101,80.5,77.09,78.15,22.62689,12.19,12.19,12.19,793.1,0,1.014532E-06,0.004,0,0.897,0.879,169.1,11.19,1.372,4.148,3.841,3.985,57.78,52.59,55.46,"NAN",-0.623,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.729,2.658
"2016-02-24 02:00:00",13595,55,200,0.569,0.555,186,12.74,0.931,-1.148,-1.353,-1.252,79.58,78.08,79.1,22.61865,12.19,12.19,12.18,793.1,0,1.014542E-06,0.003,0,1.318,1.191,174.3,25.15,2.009,3.875,3.328,3.514,59.59,55.46,59.05,"NAN",-0.868,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.725,2.654
"2016-02-24 02:10:00",13596,55,210,0.596,0.577,193.9,14.58,1.068,-1.216,-1.456,-1.302,80.7,78.15,80.7,22.60395,12.18,12.19,12.18,793.1,0,0,0.004,0,1.195,1.126,179,19.51,1.793,3.328,3.021,3.161,59.97,58.98,59.36,"NAN",-1.095,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
