#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
144,2020-02-15 13:20:00,43.075,44.643,,,,
145,2020-02-15 13:40:00,43.99,47.759,,,,
146,2020-02-15 14:00:00,44.355,45.161,,,,
147,2020-02-15 14:20:00,43.99,46.359,,,,
148,2020-02-15 14:40:00,42.984,50.372,,,,
149,2020-02-15 15:00:00,42.663,51.276,,,,
150,2020-02-15 15:20:00,42.294,52.917,,,,
151,2020-02-15 15:40:00,42.939,54.305,,,,
152,2020-02-15 16:00:00,43.534,54.651,,,,
153,2020-02-15 16:20:00,43.945,56.34,,,,
154,2020-02-15 16:40:00,43.945,59.909,,,,
155,2020-02-15 17:00:00,44.037,58.898,,,,
156,2020-02-15 17:20:00,42.616,60.541,,,,
157,2020-02-15 17:40:00,41.416,63.871,,,,
158,2020-02-15 18:00:00,40.438,68.759,,,,
159,2020-02-15 18:20:00,39.078,72.642,,,,
160,2020-02-15 18:40:00,37.56,76.635,,,,
161,2020-02-15 19:00:00,36.554,75.685,,,,
162,2020-02-15 19:20:00,35.782,80.552,,,,
163,2020-02-15 19:40:00,35.055,79.936,,,,
164,2020-02-15 20:00:00,34.468,81.247,,,,
165,2020-02-15 20:20:00,33.879,81.692,,,,
166,2020-02-15 20:40:00,33.386,83.565,,,,
167,2020-02-15 21:00:00,32.94,82.554,,,,
168,2020-02-15 21:20:00,32.392,82.586,,,,
169,2020-02-15 21:40:00,31.892,84.034,,,,
170,2020-02-15 22:00:00,31.692,85.508,,,,
171,2020-02-15 22:20:00,31.743,86.88,,,,
172,2020-02-15 22:40:00,31.642,83.873,,,,
173,2020-02-15 23:00:00,31.942,81.624,,,,
174,2020-02-15 23:20:00,32.293,82.264,,,,
175,2020-02-15 23:40:00,32.392,85.349,,,,
176,2020-02-16 00:00:00,32.592,83.589,,,,
177,2020-02-16 00:20:00,33.237,78.817,,,,
178,2020-02-16 00:40:00,33.188,80.668,,,,
179,2020-02-16 01:00:00,32.94,82.425,,,,
180,2020-02-16 01:20:00,32.891,84.652,,,,
181,2020-02-16 01:40:00,32.891,86.204,,,,
182,2020-02-16 02:00:00,32.99,86.445,,,,
183,2020-02-16 02:20:00,32.94,84.505,,,,
184,2020-02-16 02:40:00,33.089,84.832,,,,
185,2020-02-16 03:00:00,34.272,81.743,,,,
186,2020-02-16 03:20:00,35.346,78.444,,,,
187,2020-02-16 03:40:00,36.12,75.285,,,,
188,2020-02-16 04:00:00,36.554,70.746,,,,
189,2020-02-16 04:20:00,36.459,70.516,,,,
190,2020-02-16 04:40:00,36.41,67.639,,,,
191,2020-02-16 05:00:00,36.361,68.078,,,,
192,2020-02-16 05:20:00,36.505,69.944,,,,
193,2020-02-16 05:40:00,36.891,65.119,,,,
194,2020-02-16 06:00:00,37.465,66.271,,,,
195,2020-02-16 06:20:00,37.416,67.717,,,,
196,2020-02-16 06:40:00,37.465,66.131,,,,
197,2020-02-16 07:00:00,37.56,64.059,,,,
198,2020-02-16 07:20:00,37.274,65.438,,,,
199,2020-02-16 07:40:00,36.891,67.606,,,,
200,2020-02-16 08:00:00,36.313,70.555,,,,
201,2020-02-16 08:20:00,36.41,61.622,,,,
202,2020-02-16 08:40:00,36.459,58.448,,,,
203,2020-02-16 09:00:00,36.41,56.564,,,,
204,2020-02-16 09:20:00,36.505,64.715,,,,
205,2020-02-16 09:40:00,37.035,58.817,,,,
206,2020-02-16 10:00:00,37.893,63.242,,,,
207,2020-02-16 10:20:00,38.322,61.49,,,,
208,2020-02-16 10:40:00,38.653,61.063,,,,
209,2020-02-16 11:00:00,39.643,61.644,,,,
210,2020-02-16 11:20:00,40.532,59.684,,,,
211,2020-02-16 11:40:00,41.554,57.218,,,,
212,2020-02-16 12:00:00,42.341,54.758,,,,
213,2020-02-16 12:20:00,42.525,58.937,,,,
214,2020-02-16 12:40:00,42.433,58.696,,,,
215,2020-02-16 13:00:00,42.892,57.423,,,,
216,2020-02-16 13:20:00,43.122,56.651,,,,
217,2020-02-16 13:40:00,43.488,54.084,,,,
218,2020-02-16 14:00:00,43.122,58.087,,,,
219,2020-02-16 14:20:00,44.037,54.841,,,,
220,2020-02-16 14:40:00,44.037,54.841,,,,
221,2020-02-16 15:00:00,43.763,58.728,,,,
222,2020-02-16 15:20:00,43.259,57.602,,,,
223,2020-02-16 15:40:00,43.306,57.459,,,,
224,2020-02-16 16:00:00,43.259,59.498,,,,
225,2020-02-16 16:20:00,42.755,61.506,,,,
226,2020-02-16 16:40:00,41.925,63.464,,,,
227,2020-02-16 17:00:00,40.951,67.134,,,,
228,2020-02-16 17:20:00,40.204,65.96,,,,
229,2020-02-16 17:40:00,41.09,64.578,,,,
230,2020-02-16 18:00:00,40.672,68.141,,,,
231,2020-02-16 18:20:00,39.69,70.345,,,,
232,2020-02-16 18:40:00,38.795,73.892,,,,
233,2020-02-16 19:00:00,37.56,76.716,,,,
234,2020-02-16 19:20:00,36.361,79.889,,,,
235,2020-02-16 19:40:00,35.249,83.062,,,,
236,2020-02-16 20:00:00,34.272,85.935,,,,
237,2020-02-16 20:20:00,33.287,84.398,,,,
238,2020-02-16 20:40:00,32.392,85.578,,,,
239,2020-02-16 21:00:00,31.642,86.008,,,,
240,2020-02-16 21:20:00,31.138,87.7,,,,
241,2020-02-16 21:40:00,30.632,87.779,,,,
242,2020-02-16 22:00:00,29.867,88.296,,,,
243,2020-02-16 22:20:00,28.994,89.855,,,,
244,2020-02-16 22:40:00,28.216,90.357,,,,
245,2020-02-16 23:00:00,27.747,91.631,,,,
246,2020-02-16 23:20:00,27.381,92.425,,,,
247,2020-02-16 23:40:00,27.118,92.917,,,,
248,2020-02-17 00:00:00,26.906,94.039,,,,
249,2020-02-17 00:20:00,26.96,93.903,,,,
250,2020-02-17 00:40:00,26.96,93.903,,,,
251,2020-02-17 01:00:00,26.96,93.951,,,,
252,2020-02-17 01:20:00,26.695,93.911,,,,
253,2020-02-17 01:40:00,26.377,93.719,,,,
254,2020-02-17 02:00:00,25.952,94.133,,,,
255,2020-02-17 02:20:00,25.578,94.171,,,,
256,2020-02-17 02:40:00,25.201,94.256,,,,
257,2020-02-17 03:00:00,24.879,94.207,,,,
258,2020-02-17 03:20:00,24.499,94.363,,,,
259,2020-02-17 03:40:00,23.956,93.78,,,,
260,2020-02-17 04:00:00,23.518,93.809,,,,
261,2020-02-17 04:20:00,23.023,93.733,,,,
262,2020-02-17 04:40:00,22.525,93.941,,,,
263,2020-02-17 05:00:00,22.08,93.589,,,,
264,2020-02-17 05:20:00,21.632,93.402,,,,
265,2020-02-17 05:40:00,21.407,94.006,,,,
266,2020-02-17 06:00:00,21.407,93.959,,,,
267,2020-02-17 06:20:00,21.182,93.357,,,,
268,2020-02-17 06:40:00,20.955,93.323,,,,
269,2020-02-17 07:00:00,20.444,92.558,,,,
270,2020-02-17 07:20:00,19.929,92.788,,,,
271,2020-02-17 07:40:00,19.296,92.171,,,,
272,2020-02-17 08:00:00,18.774,91.333,,,,
273,2020-02-17 08:20:00,18.189,91.293,,,,
274,2020-02-17 08:40:00,17.953,92.653,,,,
275,2020-02-17 09:00:00,18.189,93.91,,,,
276,2020-02-17 09:20:00,18.831,93.704,,,,
277,2020-02-17 09:40:00,19.699,93.367,,,,
278,2020-02-17 10:00:00,20.784,91.872,,,,
279,2020-02-17 10:20:00,22.136,88.77,,,,
280,2020-02-17 10:40:00,23.738,86.667,,,,
281,2020-02-17 11:00:00,26.96,56.765,,,,
282,2020-02-17 11:20:00,29.97,45.957,,,,
283,2020-02-17 11:40:00,32.742,39.153,,,,
284,2020-02-17 12:00:00,34.174,45.659,,,,
285,2020-02-17 12:20:00,36.072,26.608,,,,
286,2020-02-17 12:40:00,37.321,33.981,,,,
287,2020-02-17 13:00:00,38.653,31.681,,,,
288,2020-02-17 13:20:00,39.69,32.495,,,,
289,2020-02-17 13:40:00,40.017,26.102,,,,
290,2020-02-17 14:00:00,40.204,37.404,,,,
291,2020-02-17 14:20:00,39.783,26.512,,,,
292,2020-02-17 14:40:00,40.438,26.152,,,,
293,2020-02-17 15:00:00,40.672,34.036,,,,
294,2020-02-17 15:20:00,40.392,24.852,,,,
295,2020-02-17 15:40:00,39.596,29.847,,,,
296,2020-02-17 16:00:00,39.22,35.217,,,,
297,2020-02-17 16:20:00,39.078,31.543,,,,
298,2020-02-17 16:40:00,38.937,30.741,,,,
299,2020-02-17 17:00:00,38.273,34.095,,,,
300,2020-02-17 17:20:00,36.939,42.881,,,,
301,2020-02-17 17:40:00,35.395,54.351,,,,
302,2020-02-17 18:00:00,33.831,59.698,,,,
303,2020-02-17 18:20:00,32.193,67.115,,,,
304,2020-02-17 18:40:00,30.783,69.678,,,,
305,2020-02-17 19:00:00,29.304,65.629,,,,
306,2020-02-17 19:20:00,28.112,61.561,,,,
307,2020-02-17 19:40:00,27.012,63.876,,,,
308,2020-02-17 20:00:00,26.218,69.801,,,,
309,2020-02-17 20:20:00,25.686,68.474,,,,
310,2020-02-17 20:40:00,25.147,68.551,,,,
311,2020-02-17 21:00:00,24.499,67.48,,,,
312,2020-02-17 21:20:00,23.956,71.477,,,,
313,2020-02-17 21:40:00,23.299,68.512,,,,
314,2020-02-17 22:00:00,22.746,68.775,,,,
315,2020-02-17 22:20:00,22.08,69.8,,,,
316,2020-02-17 22:40:00,21.407,70.764,,,,
317,2020-02-17 23:00:00,20.784,71.831,,,,
318,2020-02-17 23:20:00,20.215,75.4,,,,
319,2020-02-17 23:40:00,19.699,74.585,,,,
320,2020-02-18 00:00:00,19.121,74.905,,,,
321,2020-02-18 00:20:00,18.657,76.114,,,,
322,2020-02-18 00:40:00,18.306,76.38,,,,
323,2020-02-18 01:00:00,17.953,77.361,,,,
324,2020-02-18 01:20:00,17.658,78.52,,,,
325,2020-02-18 01:40:00,17.6,78.741,,,,
326,2020-02-18 02:00:00,17.422,78.211,,,,
327,2020-02-18 02:20:00,17.362,79.242,,,,
328,2020-02-18 02:40:00,17.6,79.146,,,,
329,2020-02-18 03:00:00,17.953,79.318,,,,
330,2020-02-18 03:20:00,18.129,79.821,,,,
331,2020-02-18 03:40:00,18.306,79.034,,,,
332,2020-02-18 04:00:00,18.248,79.735,,,,
333,2020-02-18 04:20:00,18.072,80.519,,,,
334,2020-02-18 04:40:00,18.072,80.87,,,,
335,2020-02-18 05:00:00,17.895,79.487,,,,
336,2020-02-18 05:20:00,17.658,80.515,,,,
337,2020-02-18 05:40:00,17.244,80.762,,,,
338,2020-02-18 06:00:00,16.945,81.399,,,,
339,2020-02-18 06:20:00,16.466,81.933,,,,
340,2020-02-18 06:40:00,15.922,82.655,,,,
341,2020-02-18 07:00:00,15.559,84.108,,,,
342,2020-02-18 07:20:00,15.071,83.894,,,,
343,2020-02-18 07:40:00,14.578,84.268,,,,
344,2020-02-18 08:00:00,14.083,85.174,,,,
345,2020-02-18 08:20:00,13.959,85.521,,,,
346,2020-02-18 08:40:00,14.083,86.675,,,,
347,2020-02-18 09:00:00,14.578,87.491,,,,
348,2020-02-18 09:20:00,15.377,87.293,,,,
349,2020-02-18 09:40:00,16.646,85.799,,,,
350,2020-02-18 10:00:00,18.012,83.802,,,,
351,2020-02-18 10:20:00,19.641,80.117,,,,
352,2020-02-18 10:40:00,21.407,78.892,,,,
353,2020-02-18 11:00:00,22.968,74.425,,,,
354,2020-02-18 11:20:00,25.041,67.401,,,,
355,2020-02-18 11:40:00,27.538,65.447,,,,
356,2020-02-18 12:00:00,29.917,59.506,,,,
357,2020-02-18 12:20:00,32.092,60.333,,,,
358,2020-02-18 12:40:00,34.664,54.173,,,,
359,2020-02-18 13:00:00,37.846,44.435,,,,
360,2020-02-18 13:20:00,39.596,38.303,,,,
361,2020-02-18 13:40:00,40.626,38.116,,,,
362,2020-02-18 14:00:00,41.23,36.649,,,,
363,2020-02-18 14:20:00,41.554,34.431,,,,
364,2020-02-18 14:40:00,41.925,40.28,,,,
365,2020-02-18 15:00:00,42.294,33.044,,,,
366,2020-02-18 15:20:00,41.648,34.721,,,,
367,2020-02-18 15:40:00,41.693,38.928,,,,
368,2020-02-18 16:00:00,41.369,41.854,,,,
369,2020-02-18 16:20:00,41.184,41.873,,,,
370,2020-02-18 16:40:00,39.83,46.941,,,,
371,2020-02-18 17:00:00,38.653,49.29,,,,
372,2020-02-18 17:20:00,37.416,53.17,,,,
373,2020-02-18 17:40:00,36.12,57.089,,,,
374,2020-02-18 18:00:00,35.006,61.119,,,,
375,2020-02-18 18:20:00,34.027,69.621,,,,
376,2020-02-18 18:40:00,32.742,72.957,,,,
377,2020-02-18 19:00:00,31.339,73.763,,,,
378,2020-02-18 19:20:00,29.917,70.614,,,,
379,2020-02-18 19:40:00,28.632,73.636,,,,
380,2020-02-18 20:00:00,27.538,76.781,,,,
381,2020-02-18 20:20:00,26.854,80.07,,,,
382,2020-02-18 20:40:00,26.431,83.13,,,,
383,2020-02-18 21:00:00,25.952,83.598,,,,
384,2020-02-18 21:20:00,25.524,82.934,,,,
385,2020-02-18 21:40:00,25.041,83.678,,,,
386,2020-02-18 22:00:00,24.609,84.498,,,,
387,2020-02-18 22:20:00,24.174,85.189,,,,
388,2020-02-18 22:40:00,23.682,84.997,,,,
389,2020-02-18 23:00:00,23.077,84.116,,,,
390,2020-02-18 23:20:00,22.525,84.266,,,,
391,2020-02-18 23:40:00,21.911,84.033,,,,
392,2020-02-19 00:00:00,21.351,84.256,,,,
393,2020-02-19 00:20:00,20.842,85.82,,,,
394,2020-02-19 00:40:00,20.386,85.165,,,,
395,2020-02-19 01:00:00,19.929,85.299,,,,
396,2020-02-19 01:20:00,19.526,85.981,,,,
397,2020-02-19 01:40:00,19.006,85.762,,,,
398,2020-02-19 02:00:00,18.54,86.577,,,,
399,2020-02-19 02:20:00,18.306,86.983,,,,
400,2020-02-19 02:40:00,18.129,87.274,,,,
401,2020-02-19 03:00:00,17.953,87.951,,,,
402,2020-02-19 03:20:00,17.717,87.893,,,,
403,2020-02-19 03:40:00,17.481,88.028,,,,
404,2020-02-19 04:00:00,17.244,88.284,,,,
405,2020-02-19 04:20:00,17.125,89.084,,,,
406,2020-02-19 04:40:00,17.125,89.155,,,,
407,2020-02-19 05:00:00,17.362,89.238,,,,
408,2020-02-19 05:20:00,17.717,89.122,,,,
409,2020-02-19 05:40:00,18.072,88.596,,,,
410,2020-02-19 06:00:00,18.482,88.462,,,,
411,2020-02-19 06:20:00,18.889,88.182,,,,
412,2020-02-19 06:40:00,19.18,87.885,,,,
413,2020-02-19 07:00:00,19.584,86.944,,,,
414,2020-02-19 07:20:00,19.814,86.708,,,,
415,2020-02-19 07:40:00,19.814,86.169,,,,
416,2020-02-19 08:00:00,19.699,85.465,,,,
417,2020-02-19 08:20:00,19.411,85.474,,,,
418,2020-02-19 08:40:00,19.353,86.398,,,,
419,2020-02-19 09:00:00,19.468,87.294,,,,
420,2020-02-19 09:20:00,19.814,87.44,,,,
421,2020-02-19 09:40:00,20.158,86.585,,,,
422,2020-02-19 10:00:00,20.728,86.001,,,,
423,2020-02-19 10:20:00,22.024,81.841,,,,
424,2020-02-19 10:40:00,23.409,77.006,,,,
425,2020-02-19 11:00:00,24.987,77.096,,,,
426,2020-02-19 11:20:00,26.854,67.893,,,,
427,2020-02-19 11:40:00,28.891,65.752,,,,
428,2020-02-19 12:00:00,30.834,60.498,,,,
429,2020-02-19 12:20:00,32.392,54.563,,,,
430,2020-02-19 12:40:00,33.681,55.949,,,,
431,2020-02-19 13:00:00,34.81,54.972,,,,
432,2020-02-19 13:20:00,35.928,51.988,,,,
433,2020-02-19 13:40:00,36.698,53.376,,,,
434,2020-02-19 14:00:00,37.179,50.072,,,,
435,2020-02-19 14:20:00,37.513,51.465,,,,
436,2020-02-19 14:40:00,38.037,49.542,,,,
437,2020-02-19 15:00:00,38.415,47.591,,,,
438,2020-02-19 15:20:00,38.606,46.731,,,,
439,2020-02-19 15:40:00,38.368,52.066,,,,
440,2020-02-19 16:00:00,38.415,46.052,,,,
441,2020-02-19 16:20:00,38.322,44.802,,,,
442,2020-02-19 16:40:00,37.798,45.433,,,,
443,2020-02-19 17:00:00,37.321,43.395,,,,
444,2020-02-19 17:20:00,36.747,43.539,,,,
445,2020-02-19 17:40:00,35.928,47.228,,,,
446,2020-02-19 18:00:00,34.81,58.816,,,,
447,2020-02-19 18:20:00,33.138,64.629,,,,
448,2020-02-19 18:40:00,31.591,68.837,,,,
449,2020-02-19 19:00:00,30.123,66.375,,,,
450,2020-02-19 19:20:00,28.735,64.658,,,,
451,2020-02-19 19:40:00,27.538,68.891,,,,
452,2020-02-19 20:00:00,26.643,71.111,,,,
453,2020-02-19 20:20:00,26.112,69.628,,,,
454,2020-02-19 20:40:00,25.686,72.605,,,,
455,2020-02-19 21:00:00,25.255,72.635,,,,
456,2020-02-19 21:20:00,24.825,73.512,,,,
457,2020-02-19 21:40:00,24.391,73.25,,,,
458,2020-02-19 22:00:00,23.902,74.352,,,,
459,2020-02-19 22:20:00,23.353,75.543,,,,
460,2020-02-19 22:40:00,22.968,78.345,,,,
461,2020-02-19 23:00:00,22.525,77.053,,,,
462,2020-02-19 23:20:00,22.192,77.888,,,,
463,2020-02-19 23:40:00,21.967,78.272,,,,
464,2020-02-20 00:00:00,21.744,79.088,,,,
465,2020-02-20 00:20:00,21.632,79.483,,,,
466,2020-02-20 00:40:00,21.519,80.282,,,,
467,2020-02-20 01:00:00,21.519,80.358,,,,
468,2020-02-20 01:20:00,21.294,80.684,,,,
469,2020-02-20 01:40:00,20.842,80.778,,,,
470,2020-02-20 02:00:00,20.273,81.41,,,,
471,2020-02-20 02:20:00,19.814,82.203,,,,
472,2020-02-20 02:40:00,19.238,82.776,,,,
473,2020-02-20 03:00:00,18.774,83.509,,,,
474,2020-02-20 03:20:00,18.599,83.981,,,,
475,2020-02-20 03:40:00,18.423,84.427,,,,
476,2020-02-20 04:00:00,18.365,84.443,,,,
477,2020-02-20 04:20:00,18.306,84.682,,,,
478,2020-02-20 04:40:00,18.189,84.887,,,,
479,2020-02-20 05:00:00,17.953,85.37,,,,
480,2020-02-20 05:20:00,17.717,85.509,,,,
481,2020-02-20 05:40:00,17.6,85.859,,,,
482,2020-02-20 06:00:00,17.362,86.46,,,,
483,2020-02-20 06:20:00,17.125,86.621,,,,
484,2020-02-20 06:40:00,16.945,86.887,,,,
485,2020-02-20 07:00:00,16.767,87.225,,,,
486,2020-02-20 07:20:00,16.587,87.514,,,,
487,2020-02-20 07:40:00,16.407,87.946,,,,
488,2020-02-20 08:00:00,16.345,88.226,,,,
489,2020-02-20 08:20:00,16.407,88.835,,,,
490,2020-02-20 08:40:00,16.885,89.24,,,,
491,2020-02-20 09:00:00,17.717,89.458,,,,
492,2020-02-20 09:20:00,18.889,89.725,,,,
493,2020-02-20 09:40:00,20.386,88.882,,,,
494,2020-02-20 10:00:00,22.08,86.091,,,,
495,2020-02-20 10:20:00,23.846,84.52,,,,
496,2020-02-20 10:40:00,25.578,79.625,,,,
497,2020-02-20 11:00:00,27.642,65.072,,,,
498,2020-02-20 11:20:00,30.02,63.174,,,,
499,2020-02-20 11:40:00,31.942,63.027,,,,
500,2020-02-20 12:00:00,33.732,57.742,,,,
501,2020-02-20 12:20:00,35.928,51.25,,,,
502,2020-02-20 12:40:00,38.131,42.655,,,,
503,2020-02-20 13:00:00,40.251,39.71,,,,
504,2020-02-20 13:20:00,41.832,37.656,,,,
505,2020-02-20 13:40:00,42.755,37.491,,,,
506,2020-02-20 14:00:00,43.167,33.916,,,,
507,2020-02-20 14:20:00,43.259,31.114,,,,
508,2020-02-20 14:40:00,43.579,36.154,,,,
509,2020-02-20 15:00:00,43.9,35.351,,,,
510,2020-02-20 15:20:00,43.443,32.562,,,,
511,2020-02-20 15:40:00,43.167,33.662,,,,
512,2020-02-20 16:00:00,42.616,36.572,,,,
513,2020-02-20 16:20:00,41.508,43.095,,,,
514,2020-02-20 16:40:00,40.951,44.375,,,,
515,2020-02-20 17:00:00,40.485,46.776,,,,
516,2020-02-20 17:20:00,39.267,56.171,,,,
517,2020-02-20 17:40:00,37.846,63.011,,,,
518,2020-02-20 18:00:00,36.603,66.797,,,,
519,2020-02-20 18:20:00,35.443,70.734,,,,
520,2020-02-20 18:40:00,34.32,73.623,,,,
521,2020-02-20 19:00:00,33.138,76.268,,,,
522,2020-02-20 19:20:00,32.092,74.679,,,,
523,2020-02-20 19:40:00,30.987,76.276,,,,
524,2020-02-20 20:00:00,29.97,74.564,,,,
525,2020-02-20 20:20:00,28.942,74.443,,,,
526,2020-02-20 20:40:00,27.955,75.438,,,,
527,2020-02-20 21:00:00,27.275,76.251,,,,
528,2020-02-20 21:20:00,26.854,78.105,,,,
529,2020-02-20 21:40:00,26.483,80.896,,,,
530,2020-02-20 22:00:00,26.164,78.693,,,,
531,2020-02-20 22:20:00,25.898,79.897,,,,
532,2020-02-20 22:40:00,25.632,81.552,,,,
533,2020-02-20 23:00:00,25.309,81.306,,,,
534,2020-02-20 23:20:00,25.095,80.921,,,,
535,2020-02-20 23:40:00,24.879,80.434,,,,
536,2020-02-21 00:00:00,24.609,81.826,,,,
537,2020-02-21 00:20:00,24.283,81.529,,,,
538,2020-02-21 00:40:00,23.956,82.474,,,,
539,2020-02-21 01:00:00,23.628,82.254,,,,
540,2020-02-21 01:20:00,23.243,83.01,,,,
541,2020-02-21 01:40:00,22.968,83.4,,,,
542,2020-02-21 02:00:00,22.69,83.864,,,,
543,2020-02-21 02:20:00,22.413,84.001,,,,
544,2020-02-21 02:40:00,22.192,84.669,,,,
545,2020-02-21 03:00:00,21.967,85.383,,,,
546,2020-02-21 03:20:00,21.911,85.82,,,,
547,2020-02-21 03:40:00,21.855,86.109,,,,
548,2020-02-21 04:00:00,21.744,85.674,,,,
549,2020-02-21 04:20:00,21.688,86.209,,,,
550,2020-02-21 04:40:00,21.519,85.84,,,,
551,2020-02-21 05:00:00,21.407,86.243,,,,
552,2020-02-21 05:20:00,21.182,86.63,,,,
553,2020-02-21 05:40:00,21.011,87.366,,,,
554,2020-02-21 06:00:00,20.784,87.822,,,,
555,2020-02-21 06:20:00,20.615,88.09,,,,
556,2020-02-21 06:40:00,20.386,87.911,,,,
557,2020-02-21 07:00:00,20.158,88.122,,,,
558,2020-02-21 07:20:00,19.929,88.137,,,,
559,2020-02-21 07:40:00,19.756,88.864,,,,
560,2020-02-21 08:00:00,19.699,88.589,,,,
561,2020-02-21 08:20:00,19.584,89.153,,,,
562,2020-02-21 08:40:00,19.584,89.418,,,,
563,2020-02-21 09:00:00,19.814,90.077,,,,
564,2020-02-21 09:20:00,20.444,90.145,,,,
565,2020-02-21 09:40:00,21.519,89.579,,,,
566,2020-02-21 10:00:00,22.912,88.027,,,,
567,2020-02-21 10:20:00,24.499,85.98,,,,
568,2020-02-21 10:40:00,26.218,82.468,,,,
569,2020-02-21 11:00:00,28.684,76.92,,,,
570,2020-02-21 11:20:00,31.541,68.996,,,,
571,2020-02-21 11:40:00,34.075,68.224,,,,
572,2020-02-21 12:00:00,36.41,58.097,,,,
573,2020-02-21 12:20:00,38.842,51.719,,,,
574,2020-02-21 12:40:00,40.811,50.473,,,,
575,2020-02-21 13:00:00,42.294,46.907,,,,
576,2020-02-21 13:20:00,43.075,44.521,,,,
577,2020-02-21 13:40:00,43.9,46.108,,,,
578,2020-02-21 14:00:00,43.99,41.931,,,,
579,2020-02-21 14:20:00,43.99,49.666,,,,
580,2020-02-21 14:40:00,44.263,45.185,,,,
581,2020-02-21 15:00:00,43.99,47.334,,,,
582,2020-02-21 15:20:00,44.127,36.059,,,,
583,2020-02-21 15:40:00,44.4,36.201,,,,
584,2020-02-21 16:00:00,43.624,43.02,,,,
585,2020-02-21 16:20:00,43.534,46.082,,,,
586,2020-02-21 16:40:00,42.847,43.645,,,,
587,2020-02-21 17:00:00,41.416,53.913,,,,
588,2020-02-21 17:20:00,40.111,57.79,,,,
589,2020-02-21 17:40:00,38.984,62.095,,,,
590,2020-02-21 18:00:00,37.942,64.209,,,,
591,2020-02-21 18:20:00,36.795,72.277,,,,
592,2020-02-21 18:40:00,35.685,75.931,,,,
593,2020-02-21 19:00:00,34.761,78.662,,,,
594,2020-02-21 19:20:00,34.075,80.049,,,,
595,2020-02-21 19:40:00,33.188,82.121,,,,
596,2020-02-21 20:00:00,32.293,79.877,,,,
597,2020-02-21 20:20:00,31.339,78.818,,,,
598,2020-02-21 20:40:00,30.376,78.463,,,,
599,2020-02-21 21:00:00,29.509,79.475,,,,
600,2020-02-21 21:20:00,28.942,81.829,,,,
601,2020-02-21 21:40:00,28.58,83.136,,,,
602,2020-02-21 22:00:00,27.955,82.059,,,,
603,2020-02-21 22:20:00,27.381,83.814,,,,
604,2020-02-21 22:40:00,27.064,84.982,,,,
605,2020-02-21 23:00:00,27.012,83.689,,,,
606,2020-02-21 23:20:00,26.748,84.032,,,,
607,2020-02-21 23:40:00,26.431,84.896,,,,
608,2020-02-22 00:00:00,26.112,85.178,,,,
609,2020-02-22 00:20:00,25.792,86.358,,,,
610,2020-02-22 00:40:00,25.471,86.859,,,,
611,2020-02-22 01:00:00,25.095,87.104,,,,
612,2020-02-22 01:20:00,24.771,87.256,,,,
613,2020-02-22 01:40:00,24.499,87.613,,,,
614,2020-02-22 02:00:00,24.12,87.609,,,,
615,2020-02-22 02:20:00,23.792,87.119,,,,
616,2020-02-22 02:40:00,23.518,88.603,,,,
617,2020-02-22 03:00:00,23.299,88.449,,,,
618,2020-02-22 03:20:00,23.023,88.605,,,,
619,2020-02-22 03:40:00,22.802,88.744,,,,
620,2020-02-22 04:00:00,22.581,89.345,,,,
621,2020-02-22 04:20:00,22.525,88.607,,,,
622,2020-02-22 04:40:00,22.192,88.608,,,,
623,2020-02-22 05:00:00,21.911,89.005,,,,
624,2020-02-22 05:20:00,21.632,89.789,,,,
625,2020-02-22 05:40:00,21.351,90.206,,,,
626,2020-02-22 06:00:00,21.069,90.67,,,,
627,2020-02-22 06:20:00,20.842,91.092,,,,
628,2020-02-22 06:40:00,20.842,91.69,,,,
629,2020-02-22 07:00:00,21.238,91.797,,,,
630,2020-02-22 07:20:00,21.688,91.409,,,,
631,2020-02-22 07:40:00,22.08,91.3,,,,
632,2020-02-22 08:00:00,22.302,91.092,,,,
633,2020-02-22 08:20:00,22.192,90.884,,,,
634,2020-02-22 08:40:00,22.192,91.34,,,,
635,2020-02-22 09:00:00,22.413,92.784,,,,
636,2020-02-22 09:20:00,23.023,90.572,,,,
637,2020-02-22 09:40:00,23.902,89.097,,,,
638,2020-02-22 10:00:00,25.095,86.708,,,,
639,2020-02-22 10:20:00,26.483,85.755,,,,
640,2020-02-22 10:40:00,28.008,84.252,,,,
641,2020-02-22 11:00:00,31.087,69.684,,,,
642,2020-02-22 11:20:00,33.879,58.702,,,,
643,2020-02-22 11:40:00,36.698,54.08,,,,
644,2020-02-22 12:00:00,38.937,51.726,,,,
645,2020-02-22 12:20:00,40.204,46.392,,,,
646,2020-02-22 12:40:00,41.322,44.889,,,,
647,2020-02-22 13:00:00,42.247,41.138,,,,
648,2020-02-22 13:20:00,43.075,39.699,,,,
649,2020-02-22 13:40:00,43.579,38.699,,,,
650,2020-02-22 14:00:00,43.808,42.414,,,,
651,2020-02-22 14:20:00,43.945,39.128,,,,
652,2020-02-22 14:40:00,44.355,42.265,,,,
653,2020-02-22 15:00:00,44.537,40.662,,,,
654,2020-02-22 15:20:00,44.173,41.571,,,,
655,2020-02-22 15:40:00,43.763,39.866,,,,
656,2020-02-22 16:00:00,43.763,40.986,,,,
657,2020-02-22 16:20:00,43.671,40.234,,,,
658,2020-02-22 16:40:00,43.306,41.453,,,,
659,2020-02-22 17:00:00,42.892,41.767,,,,
