"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
18508,03/30/17 12:30:00 PM,30.479,78.057,,,,,
18509,03/30/17 12:40:00 PM,31.440,75.826,,,,,
18510,03/30/17 12:50:00 PM,31.440,75.189,,,,,
18511,03/30/17 01:00:00 PM,31.842,79.481,,,,,
18512,03/30/17 01:10:00 PM,32.691,74.080,,,,,
18513,03/30/17 01:20:00 PM,32.342,71.046,,,,,
18514,03/30/17 01:30:00 PM,32.990,68.686,,,,,
18515,03/30/17 01:40:00 PM,32.940,70.459,,,,,
18516,03/30/17 01:50:00 PM,33.188,66.555,,,,,
18517,03/30/17 02:00:00 PM,33.831,64.895,,,,,
18518,03/30/17 02:10:00 PM,33.237,71.959,,,,,
18519,03/30/17 02:20:00 PM,33.287,71.259,,,,,
18520,03/30/17 02:30:00 PM,33.188,71.791,,,,,
18521,03/30/17 02:40:00 PM,33.336,66.875,,,,,
18522,03/30/17 02:50:00 PM,33.089,66.932,,,,,
18523,03/30/17 03:00:00 PM,32.641,67.079,,,,,
18524,03/30/17 03:10:00 PM,32.891,62.022,,,,,
18525,03/30/17 03:20:00 PM,32.841,59.094,,,,,
18526,03/30/17 03:30:00 PM,33.089,59.173,,,,,
18527,03/30/17 03:40:00 PM,32.742,60.791,,,,,
18528,03/30/17 03:50:00 PM,32.491,59.802,,,,,
18529,03/30/17 04:00:00 PM,32.443,60.224,,,,,
18530,03/30/17 04:10:00 PM,32.742,60.933,,,,,
18531,03/30/17 04:20:00 PM,32.790,62.548,,,,,
18532,03/30/17 04:30:00 PM,32.293,61.654,,,,,
18533,03/30/17 04:40:00 PM,31.642,63.138,,,,,
18534,03/30/17 04:50:00 PM,31.339,67.576,,,,,
18535,03/30/17 05:00:00 PM,31.188,63.820,,,,,
18536,03/30/17 05:10:00 PM,30.987,65.247,,,,,
18537,03/30/17 05:20:00 PM,30.834,69.084,,,,,
18538,03/30/17 05:30:00 PM,30.479,70.351,,,,,
18539,03/30/17 05:40:00 PM,30.276,72.138,,,,,
18540,03/30/17 05:50:00 PM,30.020,70.680,,,,,
18541,03/30/17 06:00:00 PM,29.764,73.180,,,,,
18542,03/30/17 06:10:00 PM,29.559,76.816,,,,,
18543,03/30/17 06:20:00 PM,29.149,82.009,,,,,
18544,03/30/17 06:30:00 PM,28.787,79.385,,,,,
18545,03/30/17 06:40:00 PM,28.735,76.978,,,,,
18546,03/30/17 06:50:00 PM,28.735,75.187,,,,,
18547,03/30/17 07:00:00 PM,28.632,77.359,,,,,
18548,03/30/17 07:10:00 PM,28.632,78.169,,,,,
18549,03/30/17 07:20:00 PM,28.425,83.750,,,,,
18550,03/30/17 07:30:00 PM,28.060,85.871,,,,,
18551,03/30/17 07:40:00 PM,27.799,84.754,,,,,
18552,03/30/17 07:50:00 PM,27.694,82.561,,,,,
18553,03/30/17 08:00:00 PM,27.694,82.255,,,,,
18554,03/30/17 08:10:00 PM,27.642,83.646,,,,,
18555,03/30/17 08:20:00 PM,27.590,83.436,,,,,
18556,03/30/17 08:30:00 PM,27.486,81.179,,,,,
18557,03/30/17 08:40:00 PM,27.590,78.768,,,,,
18558,03/30/17 08:50:00 PM,27.642,78.333,,,,,
18559,03/30/17 09:00:00 PM,27.694,78.911,,,,,
18560,03/30/17 09:10:00 PM,27.694,76.904,,,,,
18561,03/30/17 09:20:00 PM,27.799,74.707,,,,,
18562,03/30/17 09:30:00 PM,27.903,75.089,,,,,
18563,03/30/17 09:40:00 PM,27.851,75.584,,,,,
18564,03/30/17 09:50:00 PM,27.799,75.867,,,,,
18565,03/30/17 10:00:00 PM,27.694,77.218,,,,,
18566,03/30/17 10:10:00 PM,27.694,75.275,,,,,
18567,03/30/17 10:20:00 PM,27.590,78.326,,,,,
18568,03/30/17 10:30:00 PM,27.486,75.013,,,,,
18569,03/30/17 10:40:00 PM,27.327,74.862,,,,,
18570,03/30/17 10:50:00 PM,27.223,75.404,,,,,
18571,03/30/17 11:00:00 PM,27.118,75.759,,,,,
18572,03/30/17 11:10:00 PM,27.064,74.673,,,,,
18573,03/30/17 11:20:00 PM,27.012,76.298,,,,,
18574,03/30/17 11:30:00 PM,27.012,77.396,,,,,
18575,03/30/17 11:40:00 PM,27.012,76.272,,,,,
18576,03/30/17 11:50:00 PM,27.012,75.563,,,,,
18577,03/31/17 12:00:00 AM,27.012,74.085,,,,,
18578,03/31/17 12:10:00 AM,27.118,70.574,,,,,
18579,03/31/17 12:20:00 AM,27.118,70.842,,,,,
18580,03/31/17 12:30:00 AM,27.064,70.702,,,,,
18581,03/31/17 12:40:00 AM,27.012,73.183,,,,,
18582,03/31/17 12:50:00 AM,26.960,70.314,,,,,
18583,03/31/17 01:00:00 AM,26.854,71.055,,,,,
18584,03/31/17 01:10:00 AM,26.695,72.134,,,,,
18585,03/31/17 01:20:00 AM,26.643,72.075,,,,,
18586,03/31/17 01:30:00 AM,26.537,72.169,,,,,
18587,03/31/17 01:40:00 AM,26.325,72.784,,,,,
18588,03/31/17 01:50:00 AM,26.112,74.402,,,,,
18589,03/31/17 02:00:00 AM,26.058,72.168,,,,,
18590,03/31/17 02:10:00 AM,26.058,72.275,,,,,
18591,03/31/17 02:20:00 AM,26.164,72.899,,,,,
18592,03/31/17 02:30:00 AM,26.218,71.706,,,,,
18593,03/31/17 02:40:00 AM,26.271,70.802,,,,,
18594,03/31/17 02:50:00 AM,26.164,70.951,,,,,
18595,03/31/17 03:00:00 AM,26.006,71.201,,,,,
18596,03/31/17 03:10:00 AM,25.738,72.212,,,,,
18597,03/31/17 03:20:00 AM,25.471,71.861,,,,,
18598,03/31/17 03:30:00 AM,25.363,72.674,,,,,
18599,03/31/17 03:40:00 AM,25.255,73.853,,,,,
18600,03/31/17 03:50:00 AM,25.309,73.516,,,,,
18601,03/31/17 04:00:00 AM,25.255,74.090,,,,,
18602,03/31/17 04:10:00 AM,25.255,74.433,,,,,
18603,03/31/17 04:20:00 AM,25.255,74.407,,,,,
18604,03/31/17 04:30:00 AM,25.255,74.617,,,,,
18605,03/31/17 04:40:00 AM,25.147,75.314,,,,,
18606,03/31/17 04:50:00 AM,25.041,75.222,,,,,
18607,03/31/17 05:00:00 AM,24.987,76.992,,,,,
18608,03/31/17 05:10:00 AM,25.041,76.790,,,,,
18609,03/31/17 05:20:00 AM,25.147,76.855,,,,,
18610,03/31/17 05:30:00 AM,25.309,76.666,,,,,
18611,03/31/17 05:40:00 AM,25.471,76.347,,,,,
18612,03/31/17 05:50:00 AM,25.578,76.882,,,,,
18613,03/31/17 06:00:00 AM,25.632,76.314,,,,,
18614,03/31/17 06:10:00 AM,25.686,76.033,,,,,
18615,03/31/17 06:20:00 AM,25.738,76.510,,,,,
18616,03/31/17 06:30:00 AM,25.738,76.275,,,,,
18617,03/31/17 06:40:00 AM,25.686,77.181,,,,,
18618,03/31/17 06:50:00 AM,25.686,77.181,,,,,
18619,03/31/17 07:00:00 AM,25.792,77.844,,,,,
18620,03/31/17 07:10:00 AM,25.846,78.265,,,,,
18621,03/31/17 07:20:00 AM,25.952,77.526,,,,,
18622,03/31/17 07:30:00 AM,26.164,77.084,,,,,
18623,03/31/17 07:40:00 AM,26.325,77.624,,,,,
18624,03/31/17 07:50:00 AM,26.854,76.698,,,,,
18625,03/31/17 08:00:00 AM,27.642,74.767,,,,,
18626,03/31/17 08:10:00 AM,28.321,74.238,,,,,
18627,03/31/17 08:20:00 AM,28.839,71.788,,,,,
18628,03/31/17 08:30:00 AM,29.149,72.520,,,,,
18629,03/31/17 08:40:00 AM,29.304,72.136,,,,,
18630,03/31/17 08:50:00 AM,29.662,72.042,,,,,
18631,03/31/17 09:00:00 AM,30.479,69.264,,,,,
18632,03/31/17 09:10:00 AM,31.087,67.302,,,,,
18633,03/31/17 09:20:00 AM,31.642,68.185,,,,,
18634,03/31/17 09:30:00 AM,32.592,65.716,,,,,
18635,03/31/17 09:40:00 AM,32.592,65.522,,,,,
18636,03/31/17 09:50:00 AM,32.392,66.611,,,,,
18637,03/31/17 10:00:00 AM,33.089,66.517,,,,,
18638,03/31/17 10:10:00 AM,33.633,64.483,,,,,
18639,03/31/17 10:20:00 AM,34.371,62.616,,,,,
18640,03/31/17 10:30:00 AM,35.006,64.087,,,,,
18641,03/31/17 10:40:00 AM,35.443,62.098,,,,,
18642,03/31/17 10:50:00 AM,36.072,61.419,,,,,
18643,03/31/17 11:00:00 AM,36.603,59.926,,,,,
18644,03/31/17 11:10:00 AM,36.361,60.105,,,,,
18645,03/31/17 11:20:00 AM,36.459,60.571,,,,,
18646,03/31/17 11:30:00 AM,36.361,62.158,,,,,
18647,03/31/17 11:40:00 AM,36.698,61.763,,,,,
18648,03/31/17 11:50:00 AM,36.505,61.717,,,,,
18649,03/31/17 12:00:00 PM,36.603,62.067,,,,,
18650,03/31/17 12:10:00 PM,36.939,61.843,,,,,
18651,03/31/17 12:20:00 PM,36.986,62.104,,,,,
18652,03/31/17 12:30:00 PM,37.179,60.925,,,,,
18653,03/31/17 12:40:00 PM,37.513,61.099,,,,,
18654,03/31/17 12:50:00 PM,37.798,60.353,,,,,
18655,03/31/17 01:00:00 PM,37.893,62.618,,,,,
18656,03/31/17 01:10:00 PM,38.179,59.267,,,,,
18657,03/31/17 01:20:00 PM,38.511,60.964,,,,,
18658,03/31/17 01:30:00 PM,38.795,60.273,,,,,
18659,03/31/17 01:40:00 PM,38.415,61.870,,,,,
18660,03/31/17 01:50:00 PM,38.322,62.061,,,,,
18661,03/31/17 02:00:00 PM,38.511,62.848,,,,,
18662,03/31/17 02:10:00 PM,38.606,62.686,,,,,
18663,03/31/17 02:20:00 PM,38.653,63.288,,,,,
18664,03/31/17 02:30:00 PM,38.464,63.184,,,,,
18665,03/31/17 02:40:00 PM,38.415,63.747,,,,,
18666,03/31/17 02:50:00 PM,38.511,65.028,,,,,
18667,03/31/17 03:00:00 PM,38.795,62.562,,,,,
18668,03/31/17 03:10:00 PM,38.984,61.524,,,,,
18669,03/31/17 03:20:00 PM,39.267,62.094,,,,,
18670,03/31/17 03:30:00 PM,39.643,58.967,,,,,
18671,03/31/17 03:40:00 PM,40.064,58.541,,,,,
18672,03/31/17 03:50:00 PM,40.298,57.108,,,,,
18673,03/31/17 04:00:00 PM,40.251,56.987,,,,,
18674,03/31/17 04:10:00 PM,40.204,56.077,,,,,
18675,03/31/17 04:20:00 PM,40.204,56.311,,,,,
18676,03/31/17 04:30:00 PM,40.204,56.428,,,,,
18677,03/31/17 04:40:00 PM,40.298,56.874,,,,,
18678,03/31/17 04:50:00 PM,40.111,57.383,,,,,
18679,03/31/17 05:00:00 PM,39.970,57.691,,,,,
18680,03/31/17 05:10:00 PM,39.830,58.462,,,,,
18681,03/31/17 05:20:00 PM,39.783,59.384,,,,,
18682,03/31/17 05:30:00 PM,39.783,62.400,,,,,
18683,03/31/17 05:40:00 PM,39.736,60.792,,,,,
18684,03/31/17 05:50:00 PM,39.830,60.628,,,,,
18685,03/31/17 06:00:00 PM,39.549,61.319,,,,,
18686,03/31/17 06:10:00 PM,39.078,63.017,,,,,
18687,03/31/17 06:20:00 PM,38.606,64.360,,,,,
18688,03/31/17 06:30:00 PM,38.415,64.369,,,,,
18689,03/31/17 06:40:00 PM,37.893,65.978,,,,,
18690,03/31/17 06:50:00 PM,37.513,66.974,,,,,
18691,03/31/17 07:00:00 PM,37.081,70.364,,,,,
18692,03/31/17 07:10:00 PM,36.410,73.239,,,,,
18693,03/31/17 07:20:00 PM,35.879,74.476,,,,,
18694,03/31/17 07:30:00 PM,35.395,75.441,,,,,
18695,03/31/17 07:40:00 PM,34.761,77.180,,,,,
18696,03/31/17 07:50:00 PM,33.928,79.506,,,,,
18697,03/31/17 08:00:00 PM,33.485,81.330,,,,,
18698,03/31/17 08:10:00 PM,33.039,81.636,,,,,
18699,03/31/17 08:20:00 PM,32.742,81.960,,,,,
18700,03/31/17 08:30:00 PM,32.641,83.467,,,,,
18701,03/31/17 08:40:00 PM,32.293,83.959,,,,,
18702,03/31/17 08:50:00 PM,32.193,84.304,,,,,
18703,03/31/17 09:00:00 PM,32.092,85.004,,,,,
18704,03/31/17 09:10:00 PM,31.842,84.410,,,,,
18705,03/31/17 09:20:00 PM,31.692,87.602,,,,,
18706,03/31/17 09:30:00 PM,31.541,88.157,,,,,
18707,03/31/17 09:40:00 PM,31.440,86.511,,,,,
18708,03/31/17 09:50:00 PM,31.289,87.871,,,,,
18709,03/31/17 10:00:00 PM,31.289,89.913,,,,,
18710,03/31/17 10:10:00 PM,31.188,88.457,,,,,
18711,03/31/17 10:20:00 PM,30.936,88.122,,,,,
18712,03/31/17 10:30:00 PM,30.479,89.821,,,,,
18713,03/31/17 10:40:00 PM,30.173,89.010,,,,,
18714,03/31/17 10:50:00 PM,29.662,89.852,,,,,
18715,03/31/17 11:00:00 PM,29.251,90.801,,,,,
18716,03/31/17 11:10:00 PM,28.839,90.005,,,,,
18717,03/31/17 11:20:00 PM,28.632,91.005,,,,,
18718,03/31/17 11:30:00 PM,28.425,91.463,,,,,
18719,03/31/17 11:40:00 PM,28.164,91.449,,,,,
18720,03/31/17 11:50:00 PM,28.008,91.572,,,,,
18721,04/01/17 12:00:00 AM,27.903,91.873,,,,,
18722,04/01/17 12:10:00 AM,27.642,91.494,,,,,
18723,04/01/17 12:20:00 AM,27.486,92.683,,,,,
18724,04/01/17 12:30:00 AM,27.381,92.329,,,,,
18725,04/01/17 12:40:00 AM,27.275,92.022,,,,,
18726,04/01/17 12:50:00 AM,27.118,92.966,,,,,
18727,04/01/17 01:00:00 AM,26.960,93.375,,,,,
18728,04/01/17 01:10:00 AM,26.960,93.471,,,,,
18729,04/01/17 01:20:00 AM,26.854,93.695,,,,,
18730,04/01/17 01:30:00 AM,26.748,93.559,,,,,
18731,04/01/17 01:40:00 AM,26.643,93.903,,,,,
18732,04/01/17 01:50:00 AM,26.748,93.871,,,,,
18733,04/01/17 02:00:00 AM,26.695,94.437,,,,,
18734,04/01/17 02:10:00 AM,26.537,93.503,,,,,
18735,04/01/17 02:20:00 AM,26.483,94.739,,,,,
18736,04/01/17 02:30:00 AM,26.431,94.397,,,,,
18737,04/01/17 02:40:00 AM,26.325,93.663,,,,,
18738,04/01/17 02:50:00 AM,26.271,94.325,,,,,
18739,04/01/17 03:00:00 AM,26.112,94.491,,,,,
18740,04/01/17 03:10:00 AM,26.006,94.760,,,,,
18741,04/01/17 03:20:00 AM,25.898,94.268,,,,,
18742,04/01/17 03:30:00 AM,25.686,94.925,,,,,
18743,04/01/17 03:40:00 AM,25.578,94.457,,,,,
18744,04/01/17 03:50:00 AM,25.471,95.248,,,,,
18745,04/01/17 04:00:00 AM,25.363,94.733,,,,,
18746,04/01/17 04:10:00 AM,25.309,95.152,,,,,
18747,04/01/17 04:20:00 AM,25.255,95.120,,,,,
18748,04/01/17 04:30:00 AM,25.147,94.866,,,,,
18749,04/01/17 04:40:00 AM,25.041,94.802,,,,,
18750,04/01/17 04:50:00 AM,24.933,95.022,,,,,
18751,04/01/17 05:00:00 AM,24.771,95.753,,,,,
18752,04/01/17 05:10:00 AM,24.609,95.232,,,,,
18753,04/01/17 05:20:00 AM,24.553,95.106,,,,,
18754,04/01/17 05:30:00 AM,24.391,95.128,,,,,
18755,04/01/17 05:40:00 AM,24.283,95.677,,,,,
18756,04/01/17 05:50:00 AM,24.120,95.345,,,,,
18757,04/01/17 06:00:00 AM,24.066,95.643,,,,,
18758,04/01/17 06:10:00 AM,23.956,95.438,,,,,
18759,04/01/17 06:20:00 AM,23.956,95.414,,,,,
18760,04/01/17 06:30:00 AM,23.902,95.947,,,,,
18761,04/01/17 06:40:00 AM,23.956,96.518,,,,,
18762,04/01/17 06:50:00 AM,24.120,96.263,,,,,
18763,04/01/17 07:00:00 AM,24.228,96.233,,,,,
18764,04/01/17 07:10:00 AM,24.391,96.681,,,,,
18765,04/01/17 07:20:00 AM,24.663,96.301,,,,,
18766,04/01/17 07:30:00 AM,24.987,96.070,,,,,
18767,04/01/17 07:40:00 AM,25.309,96.356,,,,,
18768,04/01/17 07:50:00 AM,25.952,96.339,,,,,
18769,04/01/17 08:00:00 AM,26.643,96.777,,,,,
18770,04/01/17 08:10:00 AM,27.275,96.239,,,,,
18771,04/01/17 08:20:00 AM,27.903,96.384,,,,,
18772,04/01/17 08:30:00 AM,28.632,95.975,,,,,
18773,04/01/17 08:40:00 AM,29.662,94.338,,,,,
18774,04/01/17 08:50:00 AM,31.491,88.549,,,,,
18775,04/01/17 09:00:00 AM,33.534,82.399,,,,,
18776,04/01/17 09:10:00 AM,35.055,78.751,,,,,
18777,04/01/17 09:20:00 AM,36.410,75.990,,,,,
18778,04/01/17 09:30:00 AM,37.609,72.286,,,,,
18779,04/01/17 09:40:00 AM,38.889,68.956,,,,,
18780,04/01/17 09:50:00 AM,40.111,65.556,,,,,
18781,04/01/17 10:00:00 AM,41.043,63.464,,,,,
18782,04/01/17 10:10:00 AM,42.156,59.659,,,,,
18783,04/01/17 10:20:00 AM,43.259,57.953,,,,,
18784,04/01/17 10:30:00 AM,44.355,59.073,,,,,
18785,04/01/17 10:40:00 AM,45.624,55.152,,,,,
18786,04/01/17 10:50:00 AM,46.256,53.268,,,,,
18787,04/01/17 11:00:00 AM,46.346,53.006,,,,,
18788,04/01/17 11:10:00 AM,46.211,52.876,,,,,
18789,04/01/17 11:20:00 AM,46.346,52.647,,,,,
18790,04/01/17 11:30:00 AM,46.301,54.674,,,,,
18791,04/01/17 11:40:00 AM,46.706,53.035,,,,,
18792,04/01/17 11:50:00 AM,47.422,52.012,,,,,
18793,04/01/17 12:00:00 PM,47.871,48.867,,,,,
18794,04/01/17 12:10:00 PM,48.137,44.064,,,,,
18795,04/01/17 12:20:00 PM,47.959,44.300,,,,,
18796,04/01/17 12:30:00 PM,48.137,44.033,,,,,
18797,04/01/17 12:40:00 PM,48.227,42.393,,,,,
18798,04/01/17 12:50:00 PM,48.538,38.525,,,,,
18799,04/01/17 01:00:00 PM,48.762,35.238,,,,,
18800,04/01/17 01:10:00 PM,48.850,37.437,,,,,
18801,04/01/17 01:20:00 PM,49.116,38.623,,,,,
18802,04/01/17 01:30:00 PM,49.294,37.272,,,,,
18803,04/01/17 01:40:00 PM,49.428,33.867,,,,,
18804,04/01/17 01:50:00 PM,49.604,34.005,,,,,
18805,04/01/17 02:00:00 PM,49.782,32.471,,,,,
18806,04/01/17 02:10:00 PM,49.959,32.963,,,,,
18807,04/01/17 02:20:00 PM,50.092,30.320,,,,,
18808,04/01/17 02:30:00 PM,50.092,28.791,,,,,
18809,04/01/17 02:40:00 PM,50.002,33.480,,,,,
18810,04/01/17 02:50:00 PM,50.047,38.804,,,,,
18811,04/01/17 03:00:00 PM,50.135,39.157,,,,,
18812,04/01/17 03:10:00 PM,50.268,38.628,,,,,
18813,04/01/17 03:20:00 PM,50.445,37.815,,,,,
18814,04/01/17 03:30:00 PM,50.886,37.967,,,,,
18815,04/01/17 03:40:00 PM,51.501,36.092,,,,,
18816,04/01/17 03:50:00 PM,51.721,34.246,,,,,
18817,04/01/17 04:00:00 PM,51.721,33.828,,,,,
18818,04/01/17 04:10:00 PM,51.589,34.303,,,,,
18819,04/01/17 04:20:00 PM,51.413,33.844,,,,,
18820,04/01/17 04:30:00 PM,51.237,36.142,,,,,
18821,04/01/17 04:40:00 PM,51.282,38.149,,,,,
18822,04/01/17 04:50:00 PM,50.929,36.316,,,,,
18823,04/01/17 05:00:00 PM,50.533,39.718,,,,,
18824,04/01/17 05:10:00 PM,50.092,41.952,,,,,
18825,04/01/17 05:20:00 PM,49.649,44.290,,,,,
18826,04/01/17 05:30:00 PM,49.249,47.348,,,,,
18827,04/01/17 05:40:00 PM,48.762,48.078,,,,,
18828,04/01/17 05:50:00 PM,48.227,51.774,,,,,
18829,04/01/17 06:00:00 PM,47.647,53.531,,,,,
18830,04/01/17 06:10:00 PM,46.256,56.598,,,,,
18831,04/01/17 06:20:00 PM,45.579,59.446,,,,,
18832,04/01/17 06:30:00 PM,44.127,62.155,,,,,
18833,04/01/17 06:40:00 PM,42.433,66.299,,,,,
18834,04/01/17 06:50:00 PM,40.811,70.826,,,,,
18835,04/01/17 07:00:00 PM,39.596,73.765,,,,,
18836,04/01/17 07:10:00 PM,38.700,75.884,,,,,
18837,04/01/17 07:20:00 PM,37.751,78.074,,,,,
18838,04/01/17 07:30:00 PM,37.035,79.709,,,,,
18839,04/01/17 07:40:00 PM,36.361,81.123,,,,,
18840,04/01/17 07:50:00 PM,35.830,82.541,,,,,
18841,04/01/17 08:00:00 PM,35.249,83.346,,,,,
18842,04/01/17 08:10:00 PM,34.957,84.184,,,,,
18843,04/01/17 08:20:00 PM,34.615,84.164,,,,,
18844,04/01/17 08:30:00 PM,34.174,84.645,,,,,
18845,04/01/17 08:40:00 PM,33.831,86.763,,,,,
18846,04/01/17 08:50:00 PM,33.485,86.310,,,,,
18847,04/01/17 09:00:00 PM,33.336,87.049,,,,,
18848,04/01/17 09:10:00 PM,32.891,87.114,,,,,
18849,04/01/17 09:20:00 PM,32.691,87.414,,,,,
18850,04/01/17 09:30:00 PM,32.443,87.681,,,,,
18851,04/01/17 09:40:00 PM,32.293,87.610,,,,,
18852,04/01/17 09:50:00 PM,32.043,87.926,,,,,
18853,04/01/17 10:00:00 PM,31.942,88.613,,,,,
18854,04/01/17 10:10:00 PM,31.692,89.026,,,,,
18855,04/01/17 10:20:00 PM,31.591,89.211,,,,,
18856,04/01/17 10:30:00 PM,31.390,89.655,,,,,
18857,04/01/17 10:40:00 PM,31.239,89.707,,,,,
18858,04/01/17 10:50:00 PM,30.987,90.463,,,,,
18859,04/01/17 11:00:00 PM,30.733,90.574,,,,,
18860,04/01/17 11:10:00 PM,30.580,90.749,,,,,
18861,04/01/17 11:20:00 PM,30.326,91.987,,,,,
18862,04/01/17 11:30:00 PM,30.173,92.379,,,,,
18863,04/01/17 11:40:00 PM,30.072,92.413,,,,,
18864,04/01/17 11:50:00 PM,30.020,92.186,,,,,
18865,04/02/17 12:00:00 AM,29.917,92.609,,,,,
18866,04/02/17 12:10:00 AM,29.867,92.602,,,,,
18867,04/02/17 12:20:00 AM,29.867,92.504,,,,,
18868,04/02/17 12:30:00 AM,29.764,93.266,,,,,
18869,04/02/17 12:40:00 AM,29.917,93.338,,,,,
18870,04/02/17 12:50:00 AM,30.020,92.137,,,,,
18871,04/02/17 01:00:00 AM,29.817,92.934,,,,,
18872,04/02/17 01:10:00 AM,29.817,93.128,,,,,
18873,04/02/17 01:20:00 AM,29.662,92.863,,,,,
18874,04/02/17 01:30:00 AM,29.406,93.454,,,,,
18875,04/02/17 01:40:00 AM,29.251,94.396,,,,,
18876,04/02/17 01:50:00 AM,29.251,94.251,,,,,
18877,04/02/17 02:00:00 AM,29.046,93.883,,,,,
18878,04/02/17 02:10:00 AM,28.942,93.819,,,,,
18879,04/02/17 02:20:00 AM,28.787,94.733,,,,,
18880,04/02/17 02:30:00 AM,28.632,94.326,,,,,
18881,04/02/17 02:40:00 AM,28.528,94.718,,,,,
18882,04/02/17 02:50:00 AM,28.476,94.230,,,,,
18883,04/02/17 03:00:00 AM,28.321,94.925,,,,,
18884,04/02/17 03:10:00 AM,28.216,95.387,,,,,
18885,04/02/17 03:20:00 AM,28.112,95.132,,,,,
18886,04/02/17 03:30:00 AM,28.008,95.450,,,,,
18887,04/02/17 03:40:00 AM,27.955,94.534,,,,,
18888,04/02/17 03:50:00 AM,27.799,95.894,,,,,
18889,04/02/17 04:00:00 AM,27.694,95.854,,,,,
18890,04/02/17 04:10:00 AM,27.694,95.259,,,,,
18891,04/02/17 04:20:00 AM,27.538,95.805,,,,,
18892,04/02/17 04:30:00 AM,27.486,96.058,,,,,
18893,04/02/17 04:40:00 AM,27.433,96.169,,,,,
18894,04/02/17 04:50:00 AM,27.381,95.923,,,,,
18895,04/02/17 05:00:00 AM,27.275,95.432,,,,,
18896,04/02/17 05:10:00 AM,27.171,96.080,,,,,
18897,04/02/17 05:20:00 AM,27.118,95.977,,,,,
18898,04/02/17 05:30:00 AM,27.064,96.253,,,,,
18899,04/02/17 05:40:00 AM,26.960,96.142,,,,,
18900,04/02/17 05:50:00 AM,26.960,96.568,,,,,
18901,04/02/17 06:00:00 AM,26.854,95.652,,,,,
18902,04/02/17 06:10:00 AM,26.802,96.448,,,,,
18903,04/02/17 06:20:00 AM,26.748,96.298,,,,,
18904,04/02/17 06:30:00 AM,26.589,96.226,,,,,
18905,04/02/17 06:40:00 AM,26.537,96.478,,,,,
18906,04/02/17 06:50:00 AM,26.431,96.201,,,,,
18907,04/02/17 07:00:00 AM,26.483,96.399,,,,,
18908,04/02/17 07:10:00 AM,26.589,97.263,,,,,
18909,04/02/17 07:20:00 AM,26.802,97.014,,,,,
18910,04/02/17 07:30:00 AM,27.012,97.377,,,,,
18911,04/02/17 07:40:00 AM,27.381,97.882,,,,,
18912,04/02/17 07:50:00 AM,27.851,98.215,,,,,
18913,04/02/17 08:00:00 AM,28.476,98.408,,,,,
18914,04/02/17 08:10:00 AM,29.149,98.962,,,,,
18915,04/02/17 08:20:00 AM,29.970,99.164,,,,,
18916,04/02/17 08:30:00 AM,30.682,98.902,,,,,
18917,04/02/17 08:40:00 AM,32.043,99.262,,,,,
18918,04/02/17 08:50:00 AM,33.089,98.577,,,,,
18919,04/02/17 09:00:00 AM,34.419,98.025,,,,,
18920,04/02/17 09:10:00 AM,36.505,94.914,,,,,
18921,04/02/17 09:20:00 AM,38.606,90.183,,,,,
18922,04/02/17 09:30:00 AM,40.905,83.643,,,,,
18923,04/02/17 09:40:00 AM,42.847,77.373,,,,,
18924,04/02/17 09:50:00 AM,44.445,73.631,,,,,
18925,04/02/17 10:00:00 AM,45.761,70.891,,,,,
18926,04/02/17 10:10:00 AM,46.301,69.942,,,,,
18927,04/02/17 10:20:00 AM,46.886,69.695,,,,,
18928,04/02/17 10:30:00 AM,47.781,67.526,,,,,
18929,04/02/17 10:40:00 AM,48.717,63.141,,,,,
18930,04/02/17 10:50:00 AM,49.383,62.305,,,,,
18931,04/02/17 11:00:00 AM,49.914,60.895,,,,,
18932,04/02/17 11:10:00 AM,50.400,59.824,,,,,
18933,04/02/17 11:20:00 AM,49.737,60.586,,,,,
18934,04/02/17 11:30:00 AM,49.116,64.250,,,,,
18935,04/02/17 11:40:00 AM,48.717,64.960,,,,,
18936,04/02/17 11:50:00 AM,48.895,63.361,,,,,
18937,04/02/17 12:00:00 PM,48.850,63.935,,,,,
18938,04/02/17 12:10:00 PM,49.116,63.267,,,,,
18939,04/02/17 12:20:00 PM,49.204,62.492,,,,,
18940,04/02/17 12:30:00 PM,49.692,61.488,,,,,
18941,04/02/17 12:40:00 PM,49.294,61.510,,,,,
18942,04/02/17 12:50:00 PM,48.583,62.345,,,,,
18943,04/02/17 01:00:00 PM,48.717,63.460,,,,,
18944,04/02/17 01:10:00 PM,48.938,59.515,,,,,
18945,04/02/17 01:20:00 PM,48.583,60.041,,,,,
18946,04/02/17 01:30:00 PM,48.850,56.910,,,,,
18947,04/02/17 01:40:00 PM,49.338,55.465,,,,,
18948,04/02/17 01:50:00 PM,49.294,58.281,,,,,
18949,04/02/17 02:00:00 PM,49.604,50.488,,,,,
18950,04/02/17 02:10:00 PM,50.135,41.829,,,,,
18951,04/02/17 02:20:00 PM,50.311,43.962,,,,,
