#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
4643,2030-03-14 20:19:45,19.929,84.855,,,,,
4644,2030-03-14 20:39:45,19.468,85.58,,,,,
4645,2030-03-14 20:59:45,19.006,86.447,,,,,
4646,2030-03-14 21:19:45,18.54,87.939,,,,,
4647,2030-03-14 21:39:45,18.129,88.267,,,,,
4648,2030-03-14 21:59:45,17.776,88.601,,,,,
4649,2030-03-14 22:19:45,17.362,88.397,,,,,
4650,2030-03-14 22:39:45,17.004,88.538,,,,,
4651,2030-03-14 22:59:45,16.646,89.492,,,,,
4652,2030-03-14 23:19:45,16.225,89.502,,,,,
4653,2030-03-14 23:39:45,15.863,89.902,,,,,
4654,2030-03-14 23:59:45,15.436,89.981,,,,,
4655,2030-03-15 00:19:45,15.193,89.898,,,,,
4656,2030-03-15 00:39:45,14.824,90.459,,,,,
4657,2030-03-15 00:59:45,14.455,90.593,,,,,
4658,2030-03-15 01:19:45,14.207,90.674,,,,,
4659,2030-03-15 01:39:45,13.834,90.359,,,,,
4660,2030-03-15 01:59:45,13.521,90.265,,,,,
4661,2030-03-15 02:19:45,13.206,90.242,,,,,
4662,2030-03-15 02:39:45,12.954,90.369,,,,,
4663,2030-03-15 02:59:45,12.7,90.378,,,,,
4664,2030-03-15 03:19:45,12.765,91.162,,,,,
4665,2030-03-15 03:39:45,13.458,93.156,,,,,
4666,2030-03-15 03:59:45,15.316,95.018,,,,,
4667,2030-03-15 04:19:45,17.836,93.949,,,,,
4668,2030-03-15 04:39:45,20.331,91.303,,,,,
4669,2030-03-15 04:59:45,22.746,88.028,,,,,
4670,2030-03-15 05:19:45,26.854,77.481,,,,,
4671,2030-03-15 05:39:45,31.087,66.696,,,,,
4672,2030-03-15 05:59:45,34.075,59.064,,,,,
4673,2030-03-15 06:19:45,36.459,53.356,,,,,
4674,2030-03-15 06:39:45,38.037,51.298,,,,,
4675,2030-03-15 06:59:45,39.502,48.213,,,,,
4676,2030-03-15 07:19:45,40.858,46.5,,,,,
4677,2030-03-15 07:39:45,41.97,42.356,,,,,
4678,2030-03-15 07:59:45,43.259,40.644,,,,,
4679,2030-03-15 08:19:45,44.355,31.041,,,,,
4680,2030-03-15 08:39:45,45.172,31.53,,,,,
4681,2030-03-15 08:59:45,45.444,32.794,,,,,
4682,2030-03-15 09:19:45,46.256,30.619,,,,,
4683,2030-03-15 09:39:45,46.841,29.387,,,,,
4684,2030-03-15 09:59:45,46.974,30.493,,,,,
4685,2030-03-15 10:19:45,47.422,33.249,,,,,
4686,2030-03-15 10:39:45,47.781,33.492,,,,,
4687,2030-03-15 10:59:45,49.428,30.45,,,,,
4688,2030-03-15 11:19:45,50.929,29.612,,,,,
4689,2030-03-15 11:39:45,50.797,29.052,,,,,
4690,2030-03-15 11:59:45,50.929,27.194,,,,,
4691,2030-03-15 12:19:45,49.294,31.705,,,,,
4692,2030-03-15 12:39:45,48.45,34.263,,,,,
4693,2030-03-15 12:59:45,46.301,41.023,,,,,
4694,2030-03-15 13:19:45,43.671,46.884,,,,,
4695,2030-03-15 13:39:45,41.043,56.793,,,,,
4696,2030-03-15 13:59:45,38.179,69.269,,,,,
4697,2030-03-15 14:19:45,35.879,74.422,,,,,
4698,2030-03-15 14:39:45,33.879,80.651,,,,,
4699,2030-03-15 14:59:45,32.443,82.206,,,,,
4700,2030-03-15 15:19:45,31.087,82.929,,,,,
4701,2030-03-15 15:39:45,29.97,83.854,,,,,
4702,2030-03-15 15:59:45,28.942,84.301,,,,,
4703,2030-03-15 16:19:45,28.164,85.081,,,,,
4704,2030-03-15 16:39:45,27.538,84.744,,,,,
4705,2030-03-15 16:59:45,27.171,85.197,,,,,
4706,2030-03-15 17:19:45,26.854,85.355,,,,,
4707,2030-03-15 17:39:45,26.748,86.041,,,,,
4708,2030-03-15 17:59:45,26.377,85.84,,,,,
4709,2030-03-15 18:19:45,26.058,85.421,,,,,
4710,2030-03-15 18:39:45,25.686,87.137,,,,,
4711,2030-03-15 18:59:45,25.363,87.537,,,,,
4712,2030-03-15 19:19:45,24.933,87.625,,,,,
4713,2030-03-15 19:39:45,24.609,88.661,,,,,
4714,2030-03-15 19:59:45,24.12,88.37,,,,,
4715,2030-03-15 20:19:45,23.738,88.683,,,,,
4716,2030-03-15 20:39:45,23.299,90.104,,,,,
4717,2030-03-15 20:59:45,22.968,90.564,,,,,
4718,2030-03-15 21:19:45,22.636,91.19,,,,,
4719,2030-03-15 21:39:45,22.357,91.004,,,,,
4720,2030-03-15 21:59:45,21.967,91.019,,,,,
4721,2030-03-15 22:19:45,21.576,91.656,,,,,
4722,2030-03-15 22:39:45,21.238,91.51,,,,,
4723,2030-03-15 22:59:45,20.842,91.976,,,,,
4724,2030-03-15 23:19:45,20.502,92.044,,,,,
4725,2030-03-15 23:39:45,20.331,92.351,,,,,
4726,2030-03-15 23:59:45,20.044,92.331,,,,,
4727,2030-03-16 00:19:45,19.814,92.202,,,,,
4728,2030-03-16 00:39:45,19.468,92.102,,,,,
4729,2030-03-16 00:59:45,19.18,91.536,,,,,
4730,2030-03-16 01:19:45,18.889,91.991,,,,,
4731,2030-03-16 01:39:45,18.599,92.16,,,,,
4732,2030-03-16 01:59:45,18.423,92.276,,,,,
4733,2030-03-16 02:19:45,18.306,91.524,,,,,
4734,2030-03-16 02:39:45,18.072,91.702,,,,,
4735,2030-03-16 02:59:45,18.072,92.246,,,,,
4736,2030-03-16 03:19:45,18.482,93.838,,,,,
4737,2030-03-16 03:39:45,19.353,93.69,,,,,
4738,2030-03-16 03:59:45,20.898,94.258,,,,,
4739,2030-03-16 04:19:45,22.968,94.199,,,,,
4740,2030-03-16 04:39:45,25.255,90.171,,,,,
4741,2030-03-16 04:59:45,27.171,88.039,,,,,
4742,2030-03-16 05:19:45,30.326,77.802,,,,,
4743,2030-03-16 05:39:45,34.223,67.604,,,,,
4744,2030-03-16 05:59:45,37.179,60.696,,,,,
4745,2030-03-16 06:19:45,39.454,56.246,,,,,
4746,2030-03-16 06:39:45,41.693,50.841,,,,,
4747,2030-03-16 06:59:45,43.351,48.651,,,,,
4748,2030-03-16 07:19:45,44.719,45.002,,,,,
4749,2030-03-16 07:39:45,45.534,44.72,,,,,
4750,2030-03-16 07:59:45,46.031,41.317,,,,,
4751,2030-03-16 08:19:45,46.436,42.152,,,,,
4752,2030-03-16 08:39:45,46.796,39.05,,,,,
4753,2030-03-16 08:59:45,47.602,36.699,,,,,
4754,2030-03-16 09:19:45,48.004,36.976,,,,,
4755,2030-03-16 09:39:45,48.36,36.87,,,,,
4756,2030-03-16 09:59:45,48.493,35.255,,,,,
4757,2030-03-16 10:19:45,49.028,35.572,,,,,
4758,2030-03-16 10:39:45,49.561,32.137,,,,,
4759,2030-03-16 10:59:45,50.841,32.138,,,,,
4760,2030-03-16 11:19:45,51.721,29.519,,,,,
4761,2030-03-16 11:39:45,52.029,28.259,,,,,
4762,2030-03-16 11:59:45,52.203,29.28,,,,,
4763,2030-03-16 12:19:45,51.062,32.536,,,,,
4764,2030-03-16 12:39:45,49.87,37.051,,,,,
4765,2030-03-16 12:59:45,46.076,48.46,,,,,
4766,2030-03-16 13:19:45,43.396,53.155,,,,,
4767,2030-03-16 13:39:45,40.764,61.893,,,,,
4768,2030-03-16 13:59:45,38.511,69.609,,,,,
4769,2030-03-16 14:19:45,36.41,77.565,,,,,
4770,2030-03-16 14:39:45,34.761,82.143,,,,,
4771,2030-03-16 14:59:45,33.681,82.702,,,,,
4772,2030-03-16 15:19:45,32.742,83.146,,,,,
4773,2030-03-16 15:39:45,31.993,83.945,,,,,
4774,2030-03-16 15:59:45,31.591,85.647,,,,,
4775,2030-03-16 16:19:45,31.491,85.456,,,,,
4776,2030-03-16 16:39:45,31.339,86.774,,,,,
4777,2030-03-16 16:59:45,30.936,86.214,,,,,
4778,2030-03-16 17:19:45,30.326,86.383,,,,,
4779,2030-03-16 17:39:45,29.611,87.162,,,,,
4780,2030-03-16 17:59:45,28.787,88.317,,,,,
4781,2030-03-16 18:19:45,28.112,89.063,,,,,
4782,2030-03-16 18:39:45,27.538,88.981,,,,,
4783,2030-03-16 18:59:45,27.223,89.477,,,,,
4784,2030-03-16 19:19:45,27.064,90.434,,,,,
4785,2030-03-16 19:39:45,26.748,90.241,,,,,
4786,2030-03-16 19:59:45,26.537,89.673,,,,,
4787,2030-03-16 20:19:45,26.377,90.505,,,,,
4788,2030-03-16 20:39:45,26.218,90.506,,,,,
4789,2030-03-16 20:59:45,26.058,90.214,,,,,
4790,2030-03-16 21:19:45,25.846,91.132,,,,,
4791,2030-03-16 21:39:45,25.686,90.769,,,,,
4792,2030-03-16 21:59:45,25.524,91.133,,,,,
4793,2030-03-16 22:19:45,25.309,91.779,,,,,
4794,2030-03-16 22:39:45,25.041,91.449,,,,,
4795,2030-03-16 22:59:45,24.717,92.221,,,,,
4796,2030-03-16 23:19:45,24.553,92.797,,,,,
4797,2030-03-16 23:39:45,24.283,92.756,,,,,
4798,2030-03-16 23:59:45,23.902,93.009,,,,,
4799,2030-03-17 00:19:45,23.628,93.397,,,,,
4800,2030-03-17 00:39:45,23.353,93.355,,,,,
4801,2030-03-17 00:59:45,23.077,93.433,,,,,
4802,2030-03-17 01:19:45,22.802,93.414,,,,,
4803,2030-03-17 01:39:45,22.525,93.609,,,,,
4804,2030-03-17 01:59:45,22.192,93.369,,,,,
4805,2030-03-17 02:19:45,21.911,93.231,,,,,
4806,2030-03-17 02:39:45,21.632,93.592,,,,,
4807,2030-03-17 02:59:45,21.519,93.409,,,,,
4808,2030-03-17 03:19:45,21.576,94.173,,,,,
4809,2030-03-17 03:39:45,22.248,94.654,,,,,
4810,2030-03-17 03:59:45,23.792,93.374,,,,,
4811,2030-03-17 04:19:45,25.686,91.303,,,,,
4812,2030-03-17 04:39:45,27.694,89.569,,,,,
4813,2030-03-17 04:59:45,29.764,86.532,,,,,
4814,2030-03-17 05:19:45,33.188,77.202,,,,,
4815,2030-03-17 05:39:45,36.939,67.695,,,,,
4816,2030-03-17 05:59:45,39.454,60.248,,,,,
4817,2030-03-17 06:19:45,42.247,38.9,,,,,
4818,2030-03-17 06:39:45,43.259,40.146,,,,,
4819,2030-03-17 06:59:45,44.582,36.085,,,,,
4820,2030-03-17 07:19:45,45.624,34.748,,,,,
4821,2030-03-17 07:39:45,46.211,34.78,,,,,
4822,2030-03-17 07:59:45,46.706,34.233,,,,,
4823,2030-03-17 08:19:45,46.706,31.414,,,,,
4824,2030-03-17 08:39:45,46.931,33.159,,,,,
4825,2030-03-17 08:59:45,47.959,28.498,,,,,
4826,2030-03-17 09:19:45,48.36,29.199,,,,,
4827,2030-03-17 09:39:45,48.583,29.242,,,,,
4828,2030-03-17 09:59:45,48.672,29.538,,,,,
4829,2030-03-17 10:19:45,48.85,28.669,,,,,
4830,2030-03-17 10:39:45,49.161,28.586,,,,,
4831,2030-03-17 10:59:45,50.18,28.11,,,,,
4832,2030-03-17 11:19:45,51.501,27.35,,,,,
4833,2030-03-17 11:39:45,52.115,30.059,,,,,
4834,2030-03-17 11:59:45,51.678,30.559,,,,,
4835,2030-03-17 12:19:45,49.737,33.434,,,,,
4836,2030-03-17 12:39:45,49.294,33.218,,,,,
4837,2030-03-17 12:59:45,47.244,40.05,,,,,
4838,2030-03-17 13:19:45,44.445,48.854,,,,,
4839,2030-03-17 13:39:45,41.693,57.902,,,,,
4840,2030-03-17 13:59:45,39.031,66.347,,,,,
4841,2030-03-17 14:19:45,36.891,74.404,,,,,
4842,2030-03-17 14:39:45,35.103,76.022,,,,,
4843,2030-03-17 14:59:45,33.633,81.037,,,,,
4844,2030-03-17 15:19:45,32.443,81.274,,,,,
4845,2030-03-17 15:39:45,31.491,83.162,,,,,
4846,2030-03-17 15:59:45,30.682,83.694,,,,,
4847,2030-03-17 16:19:45,29.917,84.584,,,,,
4848,2030-03-17 16:39:45,29.251,86.31,,,,,
4849,2030-03-17 16:59:45,28.684,86.107,,,,,
4850,2030-03-17 17:19:45,28.112,88.42,,,,,
4851,2030-03-17 17:39:45,27.694,88.311,,,,,
4852,2030-03-17 17:59:45,27.381,88.835,,,,,
4853,2030-03-17 18:19:45,27.275,89.534,,,,,
4854,2030-03-17 18:39:45,27.064,90.263,,,,,
4855,2030-03-17 18:59:45,26.802,90.298,,,,,
4856,2030-03-17 19:19:45,26.589,90.072,,,,,
4857,2030-03-17 19:39:45,26.377,89.601,,,,,
4858,2030-03-17 19:59:45,26.218,90.262,,,,,
4859,2030-03-17 20:19:45,26.006,90.864,,,,,
4860,2030-03-17 20:39:45,25.846,91.084,,,,,
4861,2030-03-17 20:59:45,25.578,91.19,,,,,
4862,2030-03-17 21:19:45,25.309,91.296,,,,,
4863,2030-03-17 21:39:45,25.095,91.481,,,,,
4864,2030-03-17 21:59:45,25.041,92.173,,,,,
4865,2030-03-17 22:19:45,25.147,91.9,,,,,
4866,2030-03-17 22:39:45,25.147,92.43,,,,,
4867,2030-03-17 22:59:45,25.309,92.79,,,,,
4868,2030-03-17 23:19:45,25.471,92.526,,,,,
4869,2030-03-17 23:39:45,25.524,92.51,,,,,
4870,2030-03-17 23:59:45,25.471,92.718,,,,,
4871,2030-03-18 00:19:45,25.363,92.774,,,,,
4872,2030-03-18 00:39:45,25.201,92.774,,,,,
4873,2030-03-18 00:59:45,25.041,92.99,,,,,
4874,2030-03-18 01:19:45,24.825,93.101,,,,,
4875,2030-03-18 01:39:45,24.609,93.331,,,,,
4876,2030-03-18 01:59:45,24.553,93.586,,,,,
4877,2030-03-18 02:19:45,24.391,93.561,,,,,
4878,2030-03-18 02:39:45,24.283,93.544,,,,,
4879,2030-03-18 02:59:45,24.337,93.838,,,,,
4880,2030-03-18 03:19:45,24.553,93.633,,,,,
4881,2030-03-18 03:39:45,25.147,93.389,,,,,
4882,2030-03-18 03:59:45,26.431,91.946,,,,,
4883,2030-03-18 04:19:45,28.008,90.326,,,,,
4884,2030-03-18 04:39:45,30.225,87.622,,,,,
4885,2030-03-18 04:59:45,33.928,75.989,,,,,
4886,2030-03-18 05:19:45,37.179,67.775,,,,,
4887,2030-03-18 05:39:45,39.736,61.481,,,,,
4888,2030-03-18 05:59:45,41.693,56.264,,,,,
4889,2030-03-18 06:19:45,43.214,52.604,,,,,
4890,2030-03-18 06:39:45,44.719,47.63,,,,,
4891,2030-03-18 06:59:45,45.624,46.23,,,,,
4892,2030-03-18 07:19:45,46.031,45.799,,,,,
4893,2030-03-18 07:39:45,46.796,42.859,,,,,
4894,2030-03-18 07:59:45,47.334,42.397,,,,,
4895,2030-03-18 08:19:45,47.557,43.56,,,,,
4896,2030-03-18 08:39:45,48.137,41.201,,,,,
4897,2030-03-18 08:59:45,48.538,40.726,,,,,
4898,2030-03-18 09:19:45,48.45,41.846,,,,,
4899,2030-03-18 09:39:45,48.405,40.028,,,,,
4900,2030-03-18 09:59:45,48.227,41.832,,,,,
4901,2030-03-18 10:19:45,47.914,42.87,,,,,
4902,2030-03-18 10:39:45,47.512,42.346,,,,,
4903,2030-03-18 10:59:45,47.467,44.452,,,,,
4904,2030-03-18 11:19:45,47.064,44.424,,,,,
4905,2030-03-18 11:39:45,46.346,48.845,,,,,
4906,2030-03-18 11:59:45,45.986,48.179,,,,,
4907,2030-03-18 12:19:45,45.624,50.123,,,,,
4908,2030-03-18 12:39:45,44.719,54.869,,,,,
4909,2030-03-18 12:59:45,43.671,56.875,,,,,
4910,2030-03-18 13:19:45,42.755,58.929,,,,,
4911,2030-03-18 13:39:45,41.23,65.781,,,,,
4912,2030-03-18 13:59:45,39.36,71.219,,,,,
4913,2030-03-18 14:19:45,37.942,75.794,,,,,
4914,2030-03-18 14:39:45,36.795,78.117,,,,,
4915,2030-03-18 14:59:45,35.976,80.471,,,,,
4916,2030-03-18 15:19:45,35.443,82.672,,,,,
4917,2030-03-18 15:39:45,35.055,83.708,,,,,
4918,2030-03-18 15:59:45,34.664,85.094,,,,,
4919,2030-03-18 16:19:45,34.419,85.853,,,,,
4920,2030-03-18 16:39:45,34.174,87.342,,,,,
4921,2030-03-18 16:59:45,34.075,88.16,,,,,
4922,2030-03-18 17:19:45,34.027,88.053,,,,,
4923,2030-03-18 17:39:45,34.075,88.311,,,,,
4924,2030-03-18 17:59:45,33.978,89.15,,,,,
4925,2030-03-18 18:19:45,33.681,89.858,,,,,
4926,2030-03-18 18:39:45,33.188,90.21,,,,,
4927,2030-03-18 18:59:45,32.491,91.051,,,,,
4928,2030-03-18 19:19:45,31.892,91.653,,,,,
4929,2030-03-18 19:39:45,31.491,92.134,,,,,
4930,2030-03-18 19:59:45,31.087,92.466,,,,,
4931,2030-03-18 20:19:45,30.783,92.714,,,,,
4932,2030-03-18 20:39:45,30.682,93.379,,,,,
4933,2030-03-18 20:59:45,30.783,93.71,,,,,
4934,2030-03-18 21:19:45,31.188,93.237,,,,,
4935,2030-03-18 21:39:45,31.591,93.832,,,,,
4936,2030-03-18 21:59:45,32.691,96.702,,,,,
4937,2030-03-18 22:19:45,33.978,96.805,,,,,
4938,2030-03-18 22:39:45,33.928,94.476,,,,,
4939,2030-03-18 22:59:45,33.188,96.202,,,,,
4940,2030-03-18 23:19:45,32.841,97.347,,,,,
4941,2030-03-18 23:39:45,32.542,97.777,,,,,
4942,2030-03-18 23:59:45,32.491,98.15,,,,,
4943,2030-03-19 00:19:45,32.592,96.59,,,,,
4944,2030-03-19 00:39:45,32.641,95.805,,,,,
4945,2030-03-19 00:59:45,32.592,95.508,,,,,
4946,2030-03-19 01:19:45,32.542,95.38,,,,,
4947,2030-03-19 01:39:45,32.443,95.991,,,,,
4948,2030-03-19 01:59:45,32.392,95.405,,,,,
4949,2030-03-19 02:19:45,32.293,93.743,,,,,
4950,2030-03-19 02:39:45,31.993,95.006,,,,,
4951,2030-03-19 02:59:45,31.541,95.563,,,,,
4952,2030-03-19 03:19:45,31.289,97.152,,,,,
4953,2030-03-19 03:39:45,31.993,95.585,,,,,
4954,2030-03-19 03:59:45,32.293,94.689,,,,,
4955,2030-03-19 04:19:45,32.491,94.719,,,,,
4956,2030-03-19 04:39:45,32.691,96.702,,,,,
4957,2030-03-19 04:59:45,33.089,95.633,,,,,
4958,2030-03-19 05:19:45,33.386,94.004,,,,,
4959,2030-03-19 05:39:45,33.681,90.951,,,,,
4960,2030-03-19 05:59:45,33.78,91.905,,,,,
4961,2030-03-19 06:19:45,34.124,92.399,,,,,
4962,2030-03-19 06:39:45,34.761,90.76,,,,,
4963,2030-03-19 06:59:45,34.957,90.065,,,,,
4964,2030-03-19 07:19:45,34.858,91.717,,,,,
4965,2030-03-19 07:39:45,34.957,89.64,,,,,
4966,2030-03-19 07:59:45,35.249,90.331,,,,,
4967,2030-03-19 08:19:45,35.879,88.967,,,,,
4968,2030-03-19 08:39:45,35.928,90.503,,,,,
4969,2030-03-19 08:59:45,36.603,84.247,,,,,
4970,2030-03-19 09:19:45,36.986,82.56,,,,,
4971,2030-03-19 09:39:45,37.416,80.205,,,,,
4972,2030-03-19 09:59:45,37.942,76.063,,,,,
4973,2030-03-19 10:19:45,37.656,79.495,,,,,
4974,2030-03-19 10:39:45,37.702,78.254,,,,,
4975,2030-03-19 10:59:45,38.131,75.332,,,,,
4976,2030-03-19 11:19:45,38.464,78.214,,,,,
4977,2030-03-19 11:39:45,39.596,71.052,,,,,
4978,2030-03-19 11:59:45,39.502,69.466,,,,,
4979,2030-03-19 12:19:45,39.36,67.166,,,,,
4980,2030-03-19 12:39:45,40.579,66.28,,,,,
4981,2030-03-19 12:59:45,38.511,68.555,,,,,
4982,2030-03-19 13:19:45,37.465,71.312,,,,,
4983,2030-03-19 13:39:45,36.41,71.934,,,,,
4984,2030-03-19 13:59:45,35.589,74.496,,,,,
4985,2030-03-19 14:19:45,34.664,79.335,,,,,
4986,2030-03-19 14:39:45,33.386,83.925,,,,,
4987,2030-03-19 14:59:45,32.491,85.769,,,,,
4988,2030-03-19 15:19:45,31.591,87.512,,,,,
4989,2030-03-19 15:39:45,31.037,87.485,,,,,
4990,2030-03-19 15:59:45,30.276,89.866,,,,,
4991,2030-03-19 16:19:45,29.817,91.227,,,,,
4992,2030-03-19 16:39:45,29.559,91.41,,,,,
4993,2030-03-19 16:59:45,29.251,92.462,,,,,
4994,2030-03-19 17:19:45,28.942,92.513,,,,,
4995,2030-03-19 17:39:45,28.787,93.41,,,,,
4996,2030-03-19 17:59:45,28.58,93.957,,,,,
4997,2030-03-19 18:19:45,28.632,94.205,,,,,
4998,2030-03-19 18:39:45,28.839,94.501,,,,,
4999,2030-03-19 18:59:45,28.891,94.437,,,,,
5000,2030-03-19 19:19:45,28.942,94.397,,,,,
5001,2030-03-19 19:39:45,28.942,94.901,,,,,
5002,2030-03-19 19:59:45,28.839,94.453,,,,,
5003,2030-03-19 20:19:45,28.787,94.949,,,,,
5004,2030-03-19 20:39:45,28.735,95.013,,,,,
5005,2030-03-19 20:59:45,28.839,95.435,,,,,
5006,2030-03-19 21:19:45,28.942,95.69,,,,,
5007,2030-03-19 21:39:45,29.149,96.389,,,,,
5008,2030-03-19 21:59:45,29.354,96.801,,,,,
5009,2030-03-19 22:19:45,29.559,96.928,,,,,
5010,2030-03-19 22:39:45,29.662,96.897,,,,,
5011,2030-03-19 22:59:45,29.764,96.794,,,,,
5012,2030-03-19 23:19:45,29.662,96.707,,,,,
5013,2030-03-19 23:39:45,29.457,96.675,,,,,
5014,2030-03-19 23:59:45,29.354,96.754,,,,,
5015,2030-03-20 00:19:45,29.354,96.777,,,,,
5016,2030-03-20 00:39:45,29.406,96.714,,,,,
5017,2030-03-20 00:59:45,29.406,96.88,,,,,
5018,2030-03-20 01:19:45,29.304,96.935,,,,,
5019,2030-03-20 01:39:45,29.251,96.69,,,,,
5020,2030-03-20 01:59:45,28.994,95.745,,,,,
5021,2030-03-20 02:19:45,28.684,96.364,,,,,
5022,2030-03-20 02:39:45,28.425,96.418,,,,,
5023,2030-03-20 02:59:45,28.528,97.334,,,,,
5024,2030-03-20 03:19:45,28.942,97.777,,,,,
5025,2030-03-20 03:39:45,29.559,97.449,,,,,
5026,2030-03-20 03:59:45,30.173,96.334,,,,,
5027,2030-03-20 04:19:45,30.682,95.383,,,,,
5028,2030-03-20 04:39:45,31.188,93.528,,,,,
5029,2030-03-20 04:59:45,31.791,92.399,,,,,
5030,2030-03-20 05:19:45,32.491,88.365,,,,,
5031,2030-03-20 05:39:45,33.089,80.525,,,,,
5032,2030-03-20 05:59:45,33.78,84.054,,,,,
5033,2030-03-20 06:19:45,34.516,79.159,,,,,
5034,2030-03-20 06:39:45,35.152,78.578,,,,,
5035,2030-03-20 06:59:45,35.395,78.82,,,,,
5036,2030-03-20 07:19:45,35.976,74.784,,,,,
5037,2030-03-20 07:39:45,36.313,73.96,,,,,
5038,2030-03-20 07:59:45,36.505,74.414,,,,,
5039,2030-03-20 08:19:45,36.986,71.779,,,,,
5040,2030-03-20 08:39:45,37.369,70.863,,,,,
5041,2030-03-20 08:59:45,37.609,69.208,,,,,
5042,2030-03-20 09:19:45,37.56,68.454,,,,,
5043,2030-03-20 09:39:45,37.751,67.863,,,,,
5044,2030-03-20 09:59:45,37.751,68.891,,,,,
5045,2030-03-20 10:19:45,37.942,65.59,,,,,
5046,2030-03-20 10:39:45,38.273,67.277,,,,,
5047,2030-03-20 10:59:45,38.606,66.808,,,,,
5048,2030-03-20 11:19:45,39.736,60.044,,,,,
5049,2030-03-20 11:39:45,42.663,54.49,,,,,
5050,2030-03-20 11:59:45,41.832,58.001,,,,,
5051,2030-03-20 12:19:45,39.97,60.612,,,,,
5052,2030-03-20 12:39:45,40.392,60.565,,,,,
5053,2030-03-20 12:59:45,38.464,65.108,,,,,
5054,2030-03-20 13:19:45,37.416,65.312,,,,,
5055,2030-03-20 13:39:45,36.505,67.733,,,,,
5056,2030-03-20 13:59:45,35.589,72.793,,,,,
5057,2030-03-20 14:19:45,34.32,75.742,,,,,
5058,2030-03-20 14:39:45,32.79,80.695,,,,,
5059,2030-03-20 14:59:45,31.491,81.54,,,,,
5060,2030-03-20 15:19:45,30.479,83.795,,,,,
5061,2030-03-20 15:39:45,29.714,85.568,,,,,
5062,2030-03-20 15:59:45,28.994,87.051,,,,,
5063,2030-03-20 16:19:45,28.425,87.744,,,,,
5064,2030-03-20 16:39:45,28.112,87.999,,,,,
5065,2030-03-20 16:59:45,27.694,89.545,,,,,
5066,2030-03-20 17:19:45,27.223,90.457,,,,,
5067,2030-03-20 17:39:45,26.854,91.232,,,,,
5068,2030-03-20 17:59:45,26.589,91.63,,,,,
5069,2030-03-20 18:19:45,26.325,92.22,,,,,
5070,2030-03-20 18:39:45,25.898,92.638,,,,,
5071,2030-03-20 18:59:45,25.578,93.023,,,,,
5072,2030-03-20 19:19:45,25.255,92.878,,,,,
5073,2030-03-20 19:39:45,24.825,93.197,,,,,
5074,2030-03-20 19:59:45,24.445,93.33,,,,,
5075,2030-03-20 20:19:45,24.01,93.217,,,,,
5076,2030-03-20 20:39:45,23.572,93.769,,,,,
5077,2030-03-20 20:59:45,23.189,93.521,,,,,
5078,2030-03-20 21:19:45,22.912,93.74,,,,,
5079,2030-03-20 21:39:45,22.858,93.232,,,,,
5080,2030-03-20 21:59:45,22.581,93.143,,,,,
5081,2030-03-20 22:19:45,22.192,92.941,,,,,
5082,2030-03-20 22:39:45,21.855,92.7,,,,,
5083,2030-03-20 22:59:45,21.519,91.982,,,,,
5084,2030-03-20 23:19:45,21.182,92.717,,,,,
5085,2030-03-20 23:39:45,20.615,92.702,,,,,
5086,2030-03-20 23:59:45,20.215,92.262,,,,,
5087,2030-03-21 00:19:45,19.929,92.314,,,,,
5088,2030-03-21 00:39:45,19.641,92.271,,,,,
5089,2030-03-21 00:59:45,19.468,92.387,,,,,
5090,2030-03-21 01:19:45,19.296,91.886,,,,,
5091,2030-03-21 01:39:45,18.948,90.596,,,,,
5092,2030-03-21 01:59:45,18.657,91.79,,,,,
5093,2030-03-21 02:19:45,18.948,91.976,,,,,
5094,2030-03-21 02:39:45,19.063,90.924,,,,,
5095,2030-03-21 02:59:45,19.353,93.078,,,,,
5096,2030-03-21 03:19:45,20.386,93.519,,,,,
5097,2030-03-21 03:39:45,21.967,94.705,,,,,
5098,2030-03-21 03:59:45,24.174,95.849,,,,,
5099,2030-03-21 04:19:45,26.906,92.137,,,,,
5100,2030-03-21 04:39:45,30.123,69.279,,,,,
5101,2030-03-21 04:59:45,32.243,63.0,,,,,
5102,2030-03-21 05:19:45,33.237,61.603,,,,,
5103,2030-03-21 05:39:45,33.78,64.442,,,,,
5104,2030-03-21 05:59:45,34.027,68.439,,,,,
5105,2030-03-21 06:19:45,34.761,64.316,,,,,
5106,2030-03-21 06:39:45,35.83,63.126,,,,,
5107,2030-03-21 06:59:45,36.361,62.895,,,,,
5108,2030-03-21 07:19:45,36.603,61.127,,,,,
5109,2030-03-21 07:39:45,36.891,61.668,,,,,
5110,2030-03-21 07:59:45,37.274,64.228,,,,,
5111,2030-03-21 08:19:45,37.56,63.861,,,,,
5112,2030-03-21 08:39:45,37.56,64.115,,,,,
5113,2030-03-21 08:59:45,37.369,68.129,,,,,
5114,2030-03-21 09:19:45,37.656,67.463,,,,,
5115,2030-03-21 09:39:45,38.037,67.336,,,,,
5116,2030-03-21 09:59:45,38.273,68.863,,,,,
5117,2030-03-21 10:19:45,38.606,69.037,,,,,
5118,2030-03-21 10:39:45,38.368,70.45,,,,,
5119,2030-03-21 10:59:45,38.368,71.632,,,,,
5120,2030-03-21 11:19:45,38.653,71.636,,,,,
5121,2030-03-21 11:39:45,38.653,72.594,,,,,
5122,2030-03-21 11:59:45,38.322,74.109,,,,,
