#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
7989,2020-01-16 10:14:37,32.94,37.811,,,,,,
7990,2020-01-16 10:34:37,33.188,39.947,,,,,,
7991,2020-01-16 10:54:37,33.237,40.654,,,,,,
7992,2020-01-16 11:14:37,31.239,59.06,,,,,,
7993,2020-01-16 11:34:37,28.321,80.566,,,,,,
7994,2020-01-16 11:54:37,27.642,80.145,,,,,,
7995,2020-01-16 12:14:37,27.59,84.145,,,,,,
7996,2020-01-16 12:34:37,27.275,87.534,,,,,,
7997,2020-01-16 12:54:37,27.118,89.413,,,,,,
7998,2020-01-16 13:14:37,26.96,93.086,,,,,,
7999,2020-01-16 13:34:37,26.854,93.191,,,,,,
8000,2020-01-16 13:54:37,26.802,93.015,,,,,,
8001,2020-01-16 14:14:37,26.431,90.829,,,,,,
8002,2020-01-16 14:34:37,25.738,90.265,,,,,,
8003,2020-01-16 14:54:37,25.471,89.763,,,,,,
8004,2020-01-16 15:14:37,25.309,90.859,,,,,,
8005,2020-01-16 15:34:37,25.095,91.94,,,,,,
8006,2020-01-16 15:54:37,25.041,91.932,,,,,,
8007,2020-01-16 16:14:37,25.041,92.173,,,,,,
8008,2020-01-16 16:34:37,25.095,92.229,,,,,,
8009,2020-01-16 16:54:37,25.147,92.574,,,,,,
8010,2020-01-16 17:14:37,24.933,92.349,,,,,,
8011,2020-01-16 17:34:37,24.609,91.964,,,,,,
8012,2020-01-16 17:54:37,24.283,91.723,,,,,,
8013,2020-01-16 18:14:37,23.846,91.031,,,,,,
8014,2020-01-16 18:34:37,23.299,89.157,,,,,,
8015,2020-01-16 18:54:37,22.858,87.749,,,,,,
8016,2020-01-16 19:14:37,22.525,88.655,,,,,,
8017,2020-01-16 19:34:37,22.469,89.814,,,,,,
8018,2020-01-16 19:54:37,22.525,90.788,,,,,,
8019,2020-01-16 20:14:37,22.581,91.614,,,,,,
8020,2020-01-16 20:34:37,22.636,91.958,,,,,,
8021,2020-01-16 20:54:37,22.413,89.709,,,,,,
8022,2020-01-16 21:14:37,21.967,89.256,,,,,,
8023,2020-01-16 21:34:37,21.632,88.868,,,,,,
8024,2020-01-16 21:54:37,21.238,90.189,,,,,,
8025,2020-01-16 22:14:37,21.124,90.39,,,,,,
8026,2020-01-16 22:34:37,21.069,91.054,,,,,,
8027,2020-01-16 22:54:37,21.294,91.853,,,,,,
8028,2020-01-16 23:14:37,21.351,91.359,,,,,,
8029,2020-01-16 23:34:37,21.351,92.195,,,,,,
8030,2020-01-16 23:54:37,21.576,92.229,,,,,,
8031,2020-01-17 00:14:37,21.463,91.304,,,,,,
8032,2020-01-17 00:34:37,21.407,91.917,,,,,,
8033,2020-01-17 00:54:37,21.519,91.264,,,,,,
8034,2020-01-17 01:14:37,21.632,91.401,,,,,,
8035,2020-01-17 01:34:37,21.744,91.585,,,,,,
8036,2020-01-17 01:54:37,21.744,90.095,,,,,,
8037,2020-01-17 02:14:37,21.576,90.793,,,,,,
8038,2020-01-17 02:34:37,21.576,90.07,,,,,,
8039,2020-01-17 02:54:37,21.463,88.406,,,,,,
8040,2020-01-17 03:14:37,21.069,88.738,,,,,,
8041,2020-01-17 03:34:37,21.069,91.197,,,,,,
8042,2020-01-17 03:54:37,21.182,92.503,,,,,,
8043,2020-01-17 04:14:37,21.294,91.47,,,,,,
8044,2020-01-17 04:34:37,21.069,88.932,,,,,,
8045,2020-01-17 04:54:37,20.842,88.511,,,,,,
8046,2020-01-17 05:14:37,20.502,88.073,,,,,,
8047,2020-01-17 05:34:37,20.273,89.783,,,,,,
8048,2020-01-17 05:54:37,20.044,88.663,,,,,,
8049,2020-01-17 06:14:37,19.526,87.74,,,,,,
8050,2020-01-17 06:34:37,18.774,87.341,,,,,,
8051,2020-01-17 06:54:37,18.072,88.21,,,,,,
8052,2020-01-17 07:14:37,17.717,88.761,,,,,,
8053,2020-01-17 07:34:37,17.481,88.342,,,,,,
8054,2020-01-17 07:54:37,17.125,88.218,,,,,,
8055,2020-01-17 08:14:37,17.004,89.545,,,,,,
8056,2020-01-17 08:34:37,16.945,88.722,,,,,,
8057,2020-01-17 08:54:37,16.767,89.223,,,,,,
8058,2020-01-17 09:14:37,16.646,88.246,,,,,,
8059,2020-01-17 09:34:37,16.646,88.246,,,,,,
8060,2020-01-17 09:54:37,17.004,89.306,,,,,,
8061,2020-01-17 10:14:37,18.248,90.897,,,,,,
8062,2020-01-17 10:34:37,20.102,89.951,,,,,,
8063,2020-01-17 10:54:37,22.08,89.102,,,,,,
8064,2020-01-17 11:14:37,23.956,85.979,,,,,,
8065,2020-01-17 11:34:37,25.686,81.712,,,,,,
8066,2020-01-17 11:54:37,27.327,81.338,,,,,,
8067,2020-01-17 12:14:37,28.373,75.62,,,,,,
8068,2020-01-17 12:34:37,28.476,74.017,,,,,,
8069,2020-01-17 12:54:37,28.787,73.254,,,,,,
8070,2020-01-17 13:14:37,29.199,75.718,,,,,,
8071,2020-01-17 13:34:37,29.714,72.987,,,,,,
8072,2020-01-17 13:54:37,29.97,73.203,,,,,,
8073,2020-01-17 14:14:37,30.225,73.821,,,,,,
8074,2020-01-17 14:34:37,30.225,71.324,,,,,,
8075,2020-01-17 14:54:37,30.783,80.622,,,,,,
8076,2020-01-17 15:14:37,30.682,74.354,,,,,,
8077,2020-01-17 15:34:37,30.173,78.072,,,,,,
8078,2020-01-17 15:54:37,29.867,80.091,,,,,,
8079,2020-01-17 16:14:37,29.559,79.845,,,,,,
8080,2020-01-17 16:34:37,29.149,83.389,,,,,,
8081,2020-01-17 16:54:37,28.787,83.697,,,,,,
8082,2020-01-17 17:14:37,28.216,86.043,,,,,,
8083,2020-01-17 17:34:37,27.642,86.863,,,,,,
8084,2020-01-17 17:54:37,27.012,89.741,,,,,,
8085,2020-01-17 18:14:37,26.643,90.202,,,,,,
8086,2020-01-17 18:34:37,26.431,90.829,,,,,,
8087,2020-01-17 18:54:37,26.218,91.793,,,,,,
8088,2020-01-17 19:14:37,26.112,92.236,,,,,,
8089,2020-01-17 19:34:37,25.952,92.839,,,,,,
8090,2020-01-17 19:54:37,25.792,93.247,,,,,,
8091,2020-01-17 20:14:37,25.686,92.799,,,,,,
8092,2020-01-17 20:34:37,25.471,92.863,,,,,,
8093,2020-01-17 20:54:37,25.147,92.766,,,,,,
8094,2020-01-17 21:14:37,24.825,92.309,,,,,,
8095,2020-01-17 21:34:37,24.553,92.581,,,,,,
8096,2020-01-17 21:54:37,24.391,93.179,,,,,,
8097,2020-01-17 22:14:37,24.283,93.019,,,,,,
8098,2020-01-17 22:34:37,24.174,93.05,,,,,,
8099,2020-01-17 22:54:37,24.066,93.106,,,,,,
8100,2020-01-17 23:14:37,23.902,92.818,,,,,,
8101,2020-01-17 23:34:37,23.628,92.202,,,,,,
8102,2020-01-17 23:54:37,23.353,92.209,,,,,,
8103,2020-01-18 00:14:37,23.243,92.169,,,,,,
8104,2020-01-18 00:34:37,22.968,92.534,,,,,,
8105,2020-01-18 00:54:37,22.968,92.916,,,,,,
8106,2020-01-18 01:14:37,22.912,93.169,,,,,,
8107,2020-01-18 01:34:37,22.912,93.05,,,,,,
8108,2020-01-18 01:54:37,22.912,93.336,,,,,,
8109,2020-01-18 02:14:37,22.968,93.344,,,,,,
8110,2020-01-18 02:34:37,22.858,93.328,,,,,,
8111,2020-01-18 02:54:37,22.69,93.041,,,,,,
8112,2020-01-18 03:14:37,22.469,92.029,,,,,,
8113,2020-01-18 03:34:37,21.967,91.283,,,,,,
8114,2020-01-18 03:54:37,21.294,90.198,,,,,,
8115,2020-01-18 04:14:37,20.386,88.713,,,,,,
8116,2020-01-18 04:34:37,19.468,88.556,,,,,,
8117,2020-01-18 04:54:37,18.599,87.995,,,,,,
8118,2020-01-18 05:14:37,17.836,88.176,,,,,,
8119,2020-01-18 05:34:37,17.303,87.906,,,,,,
8120,2020-01-18 05:54:37,16.705,88.254,,,,,,
8121,2020-01-18 06:14:37,16.225,87.607,,,,,,
8122,2020-01-18 06:34:37,15.863,88.109,,,,,,
8123,2020-01-18 06:54:37,15.681,88.921,,,,,,
8124,2020-01-18 07:14:37,15.62,89.032,,,,,,
8125,2020-01-18 07:34:37,15.681,89.208,,,,,,
8126,2020-01-18 07:54:37,15.436,89.267,,,,,,
8127,2020-01-18 08:14:37,15.498,90.133,,,,,,
8128,2020-01-18 08:34:37,15.436,89.601,,,,,,
8129,2020-01-18 08:54:37,15.498,88.942,,,,,,
8130,2020-01-18 09:14:37,15.436,88.814,,,,,,
8131,2020-01-18 09:34:37,16.045,90.688,,,,,,
8132,2020-01-18 09:54:37,17.481,92.887,,,,,,
8133,2020-01-18 10:14:37,19.468,94.693,,,,,,
8134,2020-01-18 10:34:37,21.967,95.152,,,,,,
8135,2020-01-18 10:54:37,25.309,93.126,,,,,,
8136,2020-01-18 11:14:37,28.216,90.234,,,,,,
8137,2020-01-18 11:34:37,29.714,88.0,,,,,,
8138,2020-01-18 11:54:37,31.642,87.595,,,,,,
8139,2020-01-18 12:14:37,32.392,85.248,,,,,,
8140,2020-01-18 12:34:37,32.99,87.38,,,,,,
8141,2020-01-18 12:54:37,34.027,87.952,,,,,,
8142,2020-01-18 13:14:37,35.152,88.713,,,,,,
8143,2020-01-18 13:34:37,35.443,89.157,,,,,,
8144,2020-01-18 13:54:37,35.152,87.957,,,,,,
8145,2020-01-18 14:14:37,35.055,87.994,,,,,,
8146,2020-01-18 14:34:37,34.32,89.149,,,,,,
8147,2020-01-18 14:54:37,33.584,91.876,,,,,,
8148,2020-01-18 15:14:37,33.386,92.069,,,,,,
8149,2020-01-18 15:34:37,33.188,92.753,,,,,,
8150,2020-01-18 15:54:37,33.089,94.592,,,,,,
8151,2020-01-18 16:14:37,32.891,95.506,,,,,,
8152,2020-01-18 16:34:37,32.392,95.791,,,,,,
8153,2020-01-18 16:54:37,32.092,96.393,,,,,,
8154,2020-01-18 17:14:37,31.892,97.008,,,,,,
8155,2020-01-18 17:34:37,31.491,97.088,,,,,,
8156,2020-01-18 17:54:37,30.987,97.152,,,,,,
8157,2020-01-18 18:14:37,30.58,96.684,,,,,,
8158,2020-01-18 18:34:37,29.97,96.231,,,,,,
8159,2020-01-18 18:54:37,29.457,95.435,,,,,,
8160,2020-01-18 19:14:37,28.942,94.733,,,,,,
8161,2020-01-18 19:34:37,28.476,94.134,,,,,,
8162,2020-01-18 19:54:37,28.008,93.437,,,,,,
8163,2020-01-18 20:14:37,27.486,93.743,,,,,,
8164,2020-01-18 20:34:37,27.012,93.959,,,,,,
8165,2020-01-18 20:54:37,26.589,94.23,,,,,,
8166,2020-01-18 21:14:37,26.218,94.221,,,,,,
8167,2020-01-18 21:34:37,26.006,94.332,,,,,,
8168,2020-01-18 21:54:37,25.846,94.736,,,,,,
8169,2020-01-18 22:14:37,25.686,94.687,,,,,,
8170,2020-01-18 22:34:37,25.524,94.876,,,,,,
8171,2020-01-18 22:54:37,25.417,95.239,,,,,,
8172,2020-01-18 23:14:37,25.309,95.436,,,,,,
8173,2020-01-18 23:34:37,25.255,95.404,,,,,,
8174,2020-01-18 23:54:37,25.147,95.765,,,,,,
8175,2020-01-19 00:14:37,25.095,95.568,,,,,,
8176,2020-01-19 00:34:37,25.041,95.795,,,,,,
8177,2020-01-19 00:54:37,24.933,95.779,,,,,,
8178,2020-01-19 01:14:37,24.879,95.77,,,,,,
8179,2020-01-19 01:34:37,24.825,95.809,,,,,,
8180,2020-01-19 01:54:37,24.717,95.651,,,,,,
8181,2020-01-19 02:14:37,24.499,95.617,,,,,,
8182,2020-01-19 02:34:37,24.228,95.103,,,,,,
8183,2020-01-19 02:54:37,23.956,94.966,,,,,,
8184,2020-01-19 03:14:37,23.738,94.885,,,,,,
8185,2020-01-19 03:34:37,23.518,94.78,,,,,,
8186,2020-01-19 03:54:37,23.133,93.963,,,,,,
8187,2020-01-19 04:14:37,22.802,94.268,,,,,,
8188,2020-01-19 04:34:37,22.525,94.178,,,,,,
8189,2020-01-19 04:54:37,22.248,93.922,,,,,,
8190,2020-01-19 05:14:37,21.967,93.856,,,,,,
8191,2020-01-19 05:34:37,21.744,93.016,,,,,,
8192,2020-01-19 05:54:37,21.182,92.17,,,,,,
8193,2020-01-19 06:14:37,20.386,91.574,,,,,,
8194,2020-01-19 06:34:37,19.756,92.312,,,,,,
8195,2020-01-19 06:54:37,19.468,92.718,,,,,,
8196,2020-01-19 07:14:37,19.238,92.636,,,,,,
8197,2020-01-19 07:34:37,19.18,93.005,,,,,,
8198,2020-01-19 07:54:37,19.121,92.831,,,,,,
8199,2020-01-19 08:14:37,19.18,93.57,,,,,,
8200,2020-01-19 08:34:37,19.353,93.737,,,,,,
8201,2020-01-19 08:54:37,19.641,94.345,,,,,,
8202,2020-01-19 09:14:37,20.158,94.519,,,,,,
8203,2020-01-19 09:34:37,20.898,94.962,,,,,,
8204,2020-01-19 09:54:37,21.855,95.486,,,,,,
8205,2020-01-19 10:14:37,23.077,96.38,,,,,,
8206,2020-01-19 10:34:37,24.609,96.903,,,,,,
8207,2020-01-19 10:54:37,26.431,96.626,,,,,,
8208,2020-01-19 11:14:37,28.373,95.268,,,,,,
8209,2020-01-19 11:34:37,29.817,93.274,,,,,,
8210,2020-01-19 11:54:37,31.44,93.323,,,,,,
8211,2020-01-19 12:14:37,32.99,90.008,,,,,,
8212,2020-01-19 12:34:37,33.584,90.739,,,,,,
8213,2020-01-19 12:54:37,34.223,84.01,,,,,,
8214,2020-01-19 13:14:37,34.565,87.371,,,,,,
8215,2020-01-19 13:34:37,34.761,81.649,,,,,,
8216,2020-01-19 13:54:37,34.761,76.967,,,,,,
8217,2020-01-19 14:14:37,34.957,72.369,,,,,,
8218,2020-01-19 14:34:37,35.006,85.651,,,,,,
8219,2020-01-19 14:54:37,34.81,87.657,,,,,,
8220,2020-01-19 15:14:37,34.858,88.521,,,,,,
8221,2020-01-19 15:34:37,34.81,88.917,,,,,,
8222,2020-01-19 15:54:37,34.858,88.471,,,,,,
8223,2020-01-19 16:14:37,34.615,88.336,,,,,,
8224,2020-01-19 16:34:37,34.174,90.451,,,,,,
8225,2020-01-19 16:54:37,33.584,92.074,,,,,,
8226,2020-01-19 17:14:37,33.089,94.227,,,,,,
8227,2020-01-19 17:34:37,32.592,95.243,,,,,,
8228,2020-01-19 17:54:37,32.142,95.512,,,,,,
8229,2020-01-19 18:14:37,31.743,96.123,,,,,,
8230,2020-01-19 18:34:37,31.44,96.22,,,,,,
8231,2020-01-19 18:54:37,31.188,96.3,,,,,,
8232,2020-01-19 19:14:37,30.987,95.958,,,,,,
8233,2020-01-19 19:34:37,30.834,95.863,,,,,,
8234,2020-01-19 19:54:37,30.682,95.815,,,,,,
8235,2020-01-19 20:14:37,30.479,95.688,,,,,,
8236,2020-01-19 20:34:37,30.326,95.353,,,,,,
8237,2020-01-19 20:54:37,30.123,95.058,,,,,,
8238,2020-01-19 21:14:37,29.867,95.066,,,,,,
8239,2020-01-19 21:34:37,29.611,95.554,,,,,,
8240,2020-01-19 21:54:37,29.406,95.475,,,,,,
8241,2020-01-19 22:14:37,29.097,95.331,,,,,,
8242,2020-01-19 22:34:37,28.735,95.539,,,,,,
8243,2020-01-19 22:54:37,28.476,95.808,,,,,,
8244,2020-01-19 23:14:37,28.164,95.95,,,,,,
8245,2020-01-19 23:34:37,28.008,96.732,,,,,,
8246,2020-01-19 23:54:37,27.955,96.913,,,,,,
8247,2020-01-20 00:14:37,27.851,96.991,,,,,,
8248,2020-01-20 00:34:37,27.799,97.101,,,,,,
8249,2020-01-20 00:54:37,27.694,97.061,,,,,,
8250,2020-01-20 01:14:37,27.642,97.1,,,,,,
8251,2020-01-20 01:34:37,27.59,97.233,,,,,,
8252,2020-01-20 01:54:37,27.486,97.311,,,,,,
8253,2020-01-20 02:14:37,27.433,97.349,,,,,,
8254,2020-01-20 02:34:37,27.381,97.529,,,,,,
8255,2020-01-20 02:54:37,27.381,97.482,,,,,,
8256,2020-01-20 03:14:37,27.327,97.568,,,,,,
8257,2020-01-20 03:34:37,27.275,97.56,,,,,,
8258,2020-01-20 03:54:37,27.275,97.701,,,,,,
8259,2020-01-20 04:14:37,27.381,97.788,,,,,,
8260,2020-01-20 04:34:37,27.486,97.828,,,,,,
8261,2020-01-20 04:54:37,27.538,97.813,,,,,,
8262,2020-01-20 05:14:37,27.433,97.679,,,,,,
8263,2020-01-20 05:34:37,27.171,97.496,,,,,,
8264,2020-01-20 05:54:37,26.96,97.932,,,,,,
8265,2020-01-20 06:14:37,27.064,98.112,,,,,,
8266,2020-01-20 06:34:37,27.012,97.94,,,,,,
8267,2020-01-20 06:54:37,26.802,97.766,,,,,,
8268,2020-01-20 07:14:37,26.483,97.129,,,,,,
8269,2020-01-20 07:34:37,26.112,96.999,,,,,,
8270,2020-01-20 07:54:37,25.898,97.341,,,,,,
8271,2020-01-20 08:14:37,25.792,97.465,,,,,,
8272,2020-01-20 08:34:37,25.898,97.762,,,,,,
8273,2020-01-20 08:54:37,26.164,97.922,,,,,,
8274,2020-01-20 09:14:37,26.589,97.966,,,,,,
8275,2020-01-20 09:34:37,27.064,97.948,,,,,,
8276,2020-01-20 09:54:37,27.694,97.908,,,,,,
8277,2020-01-20 10:14:37,28.476,97.75,,,,,,
8278,2020-01-20 10:34:37,29.509,97.725,,,,,,
8279,2020-01-20 10:54:37,31.037,97.635,,,,,,
8280,2020-01-20 11:14:37,33.287,91.488,,,,,,
8281,2020-01-20 11:34:37,34.761,79.768,,,,,,
8282,2020-01-20 11:54:37,35.443,77.74,,,,,,
8283,2020-01-20 12:14:37,37.369,67.322,,,,,,
8284,2020-01-20 12:34:37,38.226,60.048,,,,,,
8285,2020-01-20 12:54:37,38.842,54.964,,,,,,
8286,2020-01-20 13:14:37,39.267,56.784,,,,,,
8287,2020-01-20 13:34:37,38.511,69.775,,,,,,
8288,2020-01-20 13:54:37,38.557,56.343,,,,,,
8289,2020-01-20 14:14:37,38.606,57.657,,,,,,
8290,2020-01-20 14:34:37,38.226,68.219,,,,,,
8291,2020-01-20 14:54:37,38.131,57.121,,,,,,
8292,2020-01-20 15:14:37,37.893,57.274,,,,,,
8293,2020-01-20 15:34:37,37.274,61.676,,,,,,
8294,2020-01-20 15:54:37,37.513,57.936,,,,,,
8295,2020-01-20 16:14:37,37.465,62.775,,,,,,
8296,2020-01-20 16:34:37,36.939,60.902,,,,,,
8297,2020-01-20 16:54:37,36.41,65.407,,,,,,
8298,2020-01-20 17:14:37,35.83,73.877,,,,,,
8299,2020-01-20 17:34:37,35.055,70.472,,,,,,
8300,2020-01-20 17:54:37,34.761,76.914,,,,,,
8301,2020-01-20 18:14:37,34.075,78.05,,,,,,
8302,2020-01-20 18:34:37,33.879,73.329,,,,,,
8303,2020-01-20 18:54:37,33.879,76.383,,,,,,
8304,2020-01-20 19:14:37,33.584,78.57,,,,,,
8305,2020-01-20 19:34:37,33.584,76.746,,,,,,
8306,2020-01-20 19:54:37,33.287,80.628,,,,,,
8307,2020-01-20 20:14:37,32.891,82.212,,,,,,
8308,2020-01-20 20:34:37,32.841,77.372,,,,,,
8309,2020-01-20 20:54:37,32.443,75.946,,,,,,
8310,2020-01-20 21:14:37,32.193,73.513,,,,,,
8311,2020-01-20 21:34:37,32.092,73.34,,,,,,
8312,2020-01-20 21:54:37,31.491,74.502,,,,,,
8313,2020-01-20 22:14:37,30.479,83.157,,,,,,
8314,2020-01-20 22:34:37,29.457,82.971,,,,,,
8315,2020-01-20 22:54:37,28.839,85.827,,,,,,
8316,2020-01-20 23:14:37,28.787,83.723,,,,,,
8317,2020-01-20 23:34:37,29.509,82.517,,,,,,
8318,2020-01-20 23:54:37,29.354,83.874,,,,,,
8319,2020-01-21 00:14:37,29.457,84.218,,,,,,
8320,2020-01-21 00:34:37,30.225,83.888,,,,,,
8321,2020-01-21 00:54:37,31.087,81.54,,,,,,
8322,2020-01-21 01:14:37,31.541,81.573,,,,,,
8323,2020-01-21 01:34:37,31.743,82.141,,,,,,
8324,2020-01-21 01:54:37,31.892,82.727,,,,,,
8325,2020-01-21 02:14:37,31.942,83.81,,,,,,
8326,2020-01-21 02:34:37,31.791,84.454,,,,,,
8327,2020-01-21 02:54:37,31.942,84.653,,,,,,
8328,2020-01-21 03:14:37,31.892,83.214,,,,,,
8329,2020-01-21 03:34:37,31.791,83.995,,,,,,
8330,2020-01-21 03:54:37,31.642,85.73,,,,,,
8331,2020-01-21 04:14:37,31.642,85.451,,,,,,
8332,2020-01-21 04:34:37,31.591,85.343,,,,,,
8333,2020-01-21 04:54:37,31.339,86.875,,,,,,
8334,2020-01-21 05:14:37,31.289,88.271,,,,,,
8335,2020-01-21 05:34:37,31.44,86.939,,,,,,
8336,2020-01-21 05:54:37,31.692,85.964,,,,,,
8337,2020-01-21 06:14:37,31.791,85.167,,,,,,
8338,2020-01-21 06:34:37,31.892,83.957,,,,,,
8339,2020-01-21 06:54:37,31.892,83.752,,,,,,
8340,2020-01-21 07:14:37,31.842,84.155,,,,,,
8341,2020-01-21 07:34:37,31.791,84.785,,,,,,
8342,2020-01-21 07:54:37,31.591,85.343,,,,,,
8343,2020-01-21 08:14:37,31.44,85.677,,,,,,
8344,2020-01-21 08:34:37,31.289,86.616,,,,,,
8345,2020-01-21 08:54:37,31.289,86.767,,,,,,
8346,2020-01-21 09:14:37,31.39,87.259,,,,,,
8347,2020-01-21 09:34:37,31.44,87.642,,,,,,
8348,2020-01-21 09:54:37,31.491,87.899,,,,,,
8349,2020-01-21 10:14:37,31.44,90.034,,,,,,
8350,2020-01-21 10:34:37,31.541,91.036,,,,,,
8351,2020-01-21 10:54:37,31.692,90.614,,,,,,
8352,2020-01-21 11:14:37,31.791,91.122,,,,,,
8353,2020-01-21 11:34:37,32.092,90.375,,,,,,
8354,2020-01-21 11:54:37,32.392,90.666,,,,,,
8355,2020-01-21 12:14:37,32.542,90.415,,,,,,
8356,2020-01-21 12:34:37,32.891,90.44,,,,,,
8357,2020-01-21 12:54:37,33.089,90.32,,,,,,
8358,2020-01-21 13:14:37,33.386,90.462,,,,,,
8359,2020-01-21 13:34:37,33.879,89.287,,,,,,
8360,2020-01-21 13:54:37,34.371,90.554,,,,,,
8361,2020-01-21 14:14:37,34.713,86.376,,,,,,
8362,2020-01-21 14:34:37,34.664,86.369,,,,,,
8363,2020-01-21 14:54:37,35.055,83.708,,,,,,
8364,2020-01-21 15:14:37,35.006,84.858,,,,,,
8365,2020-01-21 15:34:37,35.152,84.903,,,,,,
8366,2020-01-21 15:54:37,34.713,88.174,,,,,,
8367,2020-01-21 16:14:37,34.272,88.515,,,,,,
8368,2020-01-21 16:34:37,33.928,88.492,,,,,,
8369,2020-01-21 16:54:37,33.336,91.174,,,,,,
8370,2020-01-21 17:14:37,32.99,91.247,,,,,,
8371,2020-01-21 17:34:37,32.641,91.64,,,,,,
8372,2020-01-21 17:54:37,32.392,92.879,,,,,,
8373,2020-01-21 18:14:37,32.193,93.289,,,,,,
8374,2020-01-21 18:34:37,32.092,93.956,,,,,,
8375,2020-01-21 18:54:37,31.942,94.926,,,,,,
8376,2020-01-21 19:14:37,31.892,95.329,,,,,,
8377,2020-01-21 19:34:37,31.791,95.987,,,,,,
8378,2020-01-21 19:54:37,31.791,96.322,,,,,,
8379,2020-01-21 20:14:37,31.791,96.705,,,,,,
8380,2020-01-21 20:34:37,31.743,96.697,,,,,,
8381,2020-01-21 20:54:37,31.743,96.936,,,,,,
8382,2020-01-21 21:14:37,31.692,97.024,,,,,,
8383,2020-01-21 21:34:37,31.692,97.167,,,,,,
8384,2020-01-21 21:54:37,31.791,97.278,,,,,,
8385,2020-01-21 22:14:37,31.942,97.159,,,,,,
8386,2020-01-21 22:34:37,32.092,97.182,,,,,,
8387,2020-01-21 22:54:37,32.243,97.062,,,,,,
8388,2020-01-21 23:14:37,32.142,96.017,,,,,,
8389,2020-01-21 23:34:37,32.092,96.417,,,,,,
8390,2020-01-21 23:54:37,31.993,95.777,,,,,,
8391,2020-01-22 00:14:37,32.092,96.896,,,,,,
8392,2020-01-22 00:34:37,32.142,96.712,,,,,,
8393,2020-01-22 00:54:37,32.293,96.088,,,,,,
8394,2020-01-22 01:14:37,32.243,96.344,,,,,,
8395,2020-01-22 01:34:37,32.193,96.336,,,,,,
8396,2020-01-22 01:54:37,32.293,96.256,,,,,,
8397,2020-01-22 02:14:37,32.392,95.767,,,,,,
8398,2020-01-22 02:34:37,32.392,95.646,,,,,,
8399,2020-01-22 02:54:37,32.443,95.702,,,,,,
8400,2020-01-22 03:14:37,32.491,95.782,,,,,,
8401,2020-01-22 03:34:37,32.392,96.223,,,,,,
8402,2020-01-22 03:54:37,32.392,96.319,,,,,,
8403,2020-01-22 04:14:37,32.193,96.816,,,,,,
8404,2020-01-22 04:34:37,32.142,97.238,,,,,,
8405,2020-01-22 04:54:37,31.993,97.548,,,,,,
8406,2020-01-22 05:14:37,32.043,97.222,,,,,,
8407,2020-01-22 05:34:37,32.043,97.031,,,,,,
8408,2020-01-22 05:54:37,32.092,96.872,,,,,,
8409,2020-01-22 06:14:37,31.942,97.254,,,,,,
8410,2020-01-22 06:34:37,31.892,97.675,,,,,,
8411,2020-01-22 06:54:37,31.791,97.873,,,,,,
8412,2020-01-22 07:14:37,31.692,97.738,,,,,,
8413,2020-01-22 07:34:37,31.642,97.778,,,,,,
8414,2020-01-22 07:54:37,31.591,97.77,,,,,,
8415,2020-01-22 08:14:37,31.541,97.762,,,,,,
8416,2020-01-22 08:34:37,31.491,97.897,,,,,,
8417,2020-01-22 08:54:37,31.541,97.999,,,,,,
8418,2020-01-22 09:14:37,31.791,98.276,,,,,,
8419,2020-01-22 09:34:37,32.293,98.403,,,,,,
8420,2020-01-22 09:54:37,32.691,98.276,,,,,,
8421,2020-01-22 10:14:37,33.485,98.116,,,,,,
8422,2020-01-22 10:34:37,33.879,97.605,,,,,,
8423,2020-01-22 10:54:37,34.371,97.035,,,,,,
8424,2020-01-22 11:14:37,34.516,97.346,,,,,,
8425,2020-01-22 11:34:37,35.395,98.059,,,,,,
8426,2020-01-22 11:54:37,35.443,97.418,,,,,,
8427,2020-01-22 12:14:37,35.83,98.007,,,,,,
8428,2020-01-22 12:34:37,36.603,97.358,,,,,,
8429,2020-01-22 12:54:37,37.942,93.704,,,,,,
8430,2020-01-22 13:14:37,39.596,92.607,,,,,,
8431,2020-01-22 13:34:37,40.017,88.939,,,,,,
8432,2020-01-22 13:54:37,40.579,82.763,,,,,,
8433,2020-01-22 14:14:37,40.438,84.13,,,,,,
8434,2020-01-22 14:34:37,40.204,85.139,,,,,,
8435,2020-01-22 14:54:37,39.736,86.136,,,,,,
8436,2020-01-22 15:14:37,39.924,79.192,,,,,,
8437,2020-01-22 15:34:37,39.267,85.143,,,,,,
8438,2020-01-22 15:54:37,38.131,88.016,,,,,,
8439,2020-01-22 16:14:37,37.798,86.695,,,,,,
8440,2020-01-22 16:34:37,37.369,87.452,,,,,,
8441,2020-01-22 16:54:37,36.651,88.974,,,,,,
8442,2020-01-22 17:14:37,35.541,92.014,,,,,,
8443,2020-01-22 17:34:37,34.272,93.453,,,,,,
8444,2020-01-22 17:54:37,32.99,94.504,,,,,,
8445,2020-01-22 18:14:37,31.993,95.537,,,,,,
8446,2020-01-22 18:34:37,31.087,95.686,,,,,,
8447,2020-01-22 18:54:37,30.225,95.84,,,,,,
8448,2020-01-22 19:14:37,29.559,96.453,,,,,,
8449,2020-01-22 19:34:37,29.046,96.087,,,,,,
8450,2020-01-22 19:54:37,28.58,96.727,,,,,,
8451,2020-01-22 20:14:37,28.528,97.523,,,,,,
8452,2020-01-22 20:34:37,28.528,97.476,,,,,,
