#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
795,2019-09-15 13:21:01,69.985,28.835,,,,
796,2019-09-15 13:41:01,70.329,28.447,,,,
797,2019-09-15 14:01:01,69.685,25.518,,,,
798,2019-09-15 14:21:01,68.227,29.559,,,,
799,2019-09-15 14:41:01,68.313,29.094,,,,
800,2019-09-15 15:01:01,68.956,26.434,,,,
801,2019-09-15 15:21:01,69.17,24.48,,,,
802,2019-09-15 15:41:01,69.471,26.388,,,,
803,2019-09-15 16:01:01,68.142,24.372,,,,
804,2019-09-15 16:21:01,67.285,22.777,,,,
805,2019-09-15 16:41:01,66.686,23.976,,,,
806,2019-09-15 17:01:01,66.515,23.156,,,,
807,2019-09-15 17:21:01,65.574,25.149,,,,
808,2019-09-15 17:41:01,64.589,21.659,,,,
809,2019-09-15 18:01:01,63.433,22.736,,,,
810,2019-09-15 18:21:01,62.062,22.381,,,,
811,2019-09-15 18:41:01,60.733,24.284,,,,
812,2019-09-15 19:01:01,59.229,25.561,,,,
813,2019-09-15 19:21:01,57.807,26.832,,,,
814,2019-09-15 19:41:01,56.035,32.335,,,,
815,2019-09-15 20:01:01,54.343,32.801,,,,
816,2019-09-15 20:21:01,53.341,35.008,,,,
817,2019-09-15 20:41:01,52.992,36.144,,,,
818,2019-09-15 21:01:01,53.253,38.615,,,,
819,2019-09-15 21:21:01,53.472,39.739,,,,
820,2019-09-15 21:41:01,54.037,42.897,,,,
821,2019-09-15 22:01:01,53.69,43.313,,,,
822,2019-09-15 22:21:01,53.515,46.604,,,,
823,2019-09-15 22:41:01,53.078,45.705,,,,
824,2019-09-15 23:01:01,52.466,41.853,,,,
825,2019-09-15 23:21:01,51.984,39.648,,,,
826,2019-09-15 23:41:01,51.721,36.871,,,,
827,2019-09-16 00:01:01,51.062,39.276,,,,
828,2019-09-16 00:21:01,49.825,42.497,,,,
829,2019-09-16 00:41:01,50.356,38.475,,,,
830,2019-09-16 01:01:01,51.237,38.971,,,,
831,2019-09-16 01:21:01,51.325,38.628,,,,
832,2019-09-16 01:41:01,51.282,38.942,,,,
833,2019-09-16 02:01:01,50.974,40.249,,,,
834,2019-09-16 02:21:01,50.268,41.148,,,,
835,2019-09-16 02:41:01,49.959,41.755,,,,
836,2019-09-16 03:01:01,49.825,41.935,,,,
837,2019-09-16 03:21:01,49.649,42.017,,,,
838,2019-09-16 03:41:01,49.561,43.321,,,,
839,2019-09-16 04:01:01,49.161,45.124,,,,
840,2019-09-16 04:21:01,48.583,47.882,,,,
841,2019-09-16 04:41:01,48.227,45.953,,,,
842,2019-09-16 05:01:01,47.781,46.69,,,,
843,2019-09-16 05:21:01,47.512,42.595,,,,
844,2019-09-16 05:41:01,46.886,43.051,,,,
845,2019-09-16 06:01:01,46.256,48.047,,,,
846,2019-09-16 06:21:01,45.444,58.029,,,,
847,2019-09-16 06:41:01,44.901,65.298,,,,
848,2019-09-16 07:01:01,44.627,70.992,,,,
849,2019-09-16 07:21:01,44.674,72.607,,,,
850,2019-09-16 07:41:01,44.991,74.6,,,,
851,2019-09-16 08:01:01,46.616,72.379,,,,
852,2019-09-16 08:21:01,47.512,70.296,,,,
853,2019-09-16 08:41:01,48.227,67.657,,,,
854,2019-09-16 09:01:01,49.073,62.885,,,,
855,2019-09-16 09:21:01,50.002,58.432,,,,
856,2019-09-16 09:41:01,51.017,57.751,,,,
857,2019-09-16 10:01:01,52.817,54.314,,,,
858,2019-09-16 10:21:01,52.291,59.079,,,,
859,2019-09-16 10:41:01,47.422,79.925,,,,
860,2019-09-16 11:01:01,44.355,87.898,,,,
861,2019-09-16 11:21:01,42.433,91.385,,,,
862,2019-09-16 11:41:01,41.508,93.386,,,,
863,2019-09-16 12:01:01,40.392,91.822,,,,
864,2019-09-16 12:21:01,38.037,91.906,,,,
865,2019-09-16 12:41:01,37.081,95.392,,,,
866,2019-09-16 13:01:01,37.702,98.277,,,,
867,2019-09-16 13:21:01,39.173,98.918,,,,
868,2019-09-16 13:41:01,40.672,98.913,,,,
869,2019-09-16 14:01:01,41.74,97.571,,,,
870,2019-09-16 14:21:01,42.57,95.434,,,,
871,2019-09-16 14:41:01,42.8,94.076,,,,
872,2019-09-16 15:01:01,42.939,93.497,,,,
873,2019-09-16 15:21:01,43.99,90.005,,,,
874,2019-09-16 15:41:01,43.763,86.496,,,,
875,2019-09-16 16:01:01,42.708,91.45,,,,
876,2019-09-16 16:21:01,42.433,88.38,,,,
877,2019-09-16 16:41:01,42.433,89.429,,,,
878,2019-09-16 17:01:01,43.259,84.107,,,,
879,2019-09-16 17:21:01,43.259,80.83,,,,
880,2019-09-16 17:41:01,43.488,81.55,,,,
881,2019-09-16 18:01:01,42.939,83.093,,,,
882,2019-09-16 18:21:01,41.878,84.554,,,,
883,2019-09-16 18:41:01,40.811,86.332,,,,
884,2019-09-16 19:01:01,39.97,88.627,,,,
885,2019-09-16 19:21:01,39.407,90.851,,,,
886,2019-09-16 19:41:01,38.889,91.104,,,,
887,2019-09-16 20:01:01,38.131,91.145,,,,
888,2019-09-16 20:21:01,37.225,91.414,,,,
889,2019-09-16 20:41:01,36.217,92.584,,,,
890,2019-09-16 21:01:01,35.055,93.496,,,,
891,2019-09-16 21:21:01,34.468,94.752,,,,
892,2019-09-16 21:41:01,33.978,95.309,,,,
893,2019-09-16 22:01:01,33.584,93.936,,,,
894,2019-09-16 22:21:01,32.891,93.832,,,,
895,2019-09-16 22:41:01,32.142,93.647,,,,
896,2019-09-16 23:01:01,31.491,95.026,,,,
897,2019-09-16 23:21:01,31.087,96.213,,,,
898,2019-09-16 23:41:01,30.884,95.99,,,,
899,2019-09-17 00:01:01,30.58,96.469,,,,
900,2019-09-17 00:21:01,30.479,97.31,,,,
901,2019-09-17 00:41:01,30.429,97.207,,,,
902,2019-09-17 01:01:01,30.376,96.914,,,,
903,2019-09-17 01:21:01,30.173,97.333,,,,
904,2019-09-17 01:41:01,30.173,97.404,,,,
905,2019-09-17 02:01:01,29.97,96.874,,,,
906,2019-09-17 02:21:01,29.867,97.498,,,,
907,2019-09-17 02:41:01,29.764,97.387,,,,
908,2019-09-17 03:01:01,29.611,97.079,,,,
909,2019-09-17 03:21:01,29.509,97.015,,,,
910,2019-09-17 03:41:01,29.251,96.167,,,,
911,2019-09-17 04:01:01,29.046,96.563,,,,
912,2019-09-17 04:21:01,28.735,95.729,,,,
913,2019-09-17 04:41:01,28.425,96.014,,,,
914,2019-09-17 05:01:01,28.164,95.903,,,,
915,2019-09-17 05:21:01,27.955,96.535,,,,
916,2019-09-17 05:41:01,27.903,95.434,,,,
917,2019-09-17 06:01:01,27.642,96.201,,,,
918,2019-09-17 06:21:01,27.538,95.995,,,,
919,2019-09-17 06:41:01,27.381,95.258,,,,
920,2019-09-17 07:01:01,27.223,95.305,,,,
921,2019-09-17 07:21:01,27.118,95.36,,,,
922,2019-09-17 07:41:01,27.275,95.812,,,,
923,2019-09-17 08:01:01,27.642,96.817,,,,
924,2019-09-17 08:21:01,28.839,97.43,,,,
925,2019-09-17 08:41:01,29.817,97.963,,,,
926,2019-09-17 09:01:01,31.239,99.156,,,,
927,2019-09-17 09:21:01,32.641,99.074,,,,
928,2019-09-17 09:41:01,34.272,99.05,,,,
929,2019-09-17 10:01:01,36.217,97.105,,,,
930,2019-09-17 10:21:01,38.7,94.705,,,,
931,2019-09-17 10:41:01,41.787,88.598,,,,
932,2019-09-17 11:01:01,45.127,81.757,,,,
933,2019-09-17 11:21:01,48.405,65.962,,,,
934,2019-09-17 11:41:01,50.974,59.787,,,,
935,2019-09-17 12:01:01,52.903,52.142,,,,
936,2019-09-17 12:21:01,54.3,43.008,,,,
937,2019-09-17 12:41:01,55.168,41.142,,,,
938,2019-09-17 13:01:01,55.776,36.878,,,,
939,2019-09-17 13:21:01,56.383,42.419,,,,
940,2019-09-17 13:41:01,57.117,39.036,,,,
941,2019-09-17 14:01:01,57.85,36.254,,,,
942,2019-09-17 14:21:01,58.239,36.856,,,,
943,2019-09-17 14:41:01,58.109,36.656,,,,
944,2019-09-17 15:01:01,58.239,36.244,,,,
945,2019-09-17 15:21:01,58.498,37.707,,,,
946,2019-09-17 15:41:01,59.056,36.773,,,,
947,2019-09-17 16:01:01,58.195,35.401,,,,
948,2019-09-17 16:21:01,57.42,36.359,,,,
949,2019-09-17 16:41:01,56.901,34.652,,,,
950,2019-09-17 17:01:01,56.383,34.333,,,,
951,2019-09-17 17:21:01,55.515,36.895,,,,
952,2019-09-17 17:41:01,54.387,36.51,,,,
953,2019-09-17 18:01:01,52.903,36.331,,,,
954,2019-09-17 18:21:01,51.501,44.851,,,,
955,2019-09-17 18:41:01,49.87,45.358,,,,
956,2019-09-17 19:01:01,48.137,53.091,,,,
957,2019-09-17 19:21:01,46.346,56.606,,,,
958,2019-09-17 19:41:01,44.582,62.602,,,,
959,2019-09-17 20:01:01,43.03,64.998,,,,
960,2019-09-17 20:21:01,41.832,69.688,,,,
961,2019-09-17 20:41:01,41.369,75.981,,,,
962,2019-09-17 21:01:01,41.416,77.902,,,,
963,2019-09-17 21:21:01,41.322,76.625,,,,
964,2019-09-17 21:41:01,41.09,76.3,,,,
965,2019-09-17 22:01:01,40.719,78.702,,,,
966,2019-09-17 22:21:01,40.392,76.73,,,,
967,2019-09-17 22:41:01,39.783,78.748,,,,
968,2019-09-17 23:01:01,38.889,80.495,,,,
969,2019-09-17 23:21:01,37.846,80.733,,,,
970,2019-09-17 23:41:01,36.795,81.649,,,,
971,2019-09-18 00:01:01,35.83,82.515,,,,
972,2019-09-18 00:21:01,35.055,83.346,,,,
973,2019-09-18 00:41:01,34.419,85.138,,,,
974,2019-09-18 01:01:01,34.075,85.577,,,,
975,2019-09-18 01:21:01,33.831,85.773,,,,
976,2019-09-18 01:41:01,33.831,84.419,,,,
977,2019-09-18 02:01:01,34.858,79.491,,,,
978,2019-09-18 02:21:01,35.83,76.723,,,,
979,2019-09-18 02:41:01,36.41,78.177,,,,
980,2019-09-18 03:01:01,37.179,76.134,,,,
981,2019-09-18 03:21:01,38.557,76.647,,,,
982,2019-09-18 03:41:01,39.549,75.876,,,,
983,2019-09-18 04:01:01,40.392,71.001,,,,
984,2019-09-18 04:21:01,41.322,60.536,,,,
985,2019-09-18 04:41:01,42.202,45.378,,,,
986,2019-09-18 05:01:01,43.167,41.568,,,,
987,2019-09-18 05:21:01,43.671,46.214,,,,
988,2019-09-18 05:41:01,43.396,51.094,,,,
989,2019-09-18 06:01:01,42.984,51.062,,,,
990,2019-09-18 06:21:01,43.763,48.652,,,,
991,2019-09-18 06:41:01,44.31,50.895,,,,
992,2019-09-18 07:01:01,44.764,55.879,,,,
993,2019-09-18 07:21:01,45.082,58.583,,,,
994,2019-09-18 07:41:01,45.354,64.629,,,,
995,2019-09-18 08:01:01,45.714,65.722,,,,
996,2019-09-18 08:21:01,45.806,70.253,,,,
997,2019-09-18 08:41:01,45.669,74.045,,,,
998,2019-09-18 09:01:01,46.166,75.312,,,,
999,2019-09-18 09:21:01,46.841,74.647,,,,
1000,2019-09-18 09:41:01,47.647,70.029,,,,
1001,2019-09-18 10:01:01,48.094,70.807,,,,
1002,2019-09-18 10:21:01,48.004,77.225,,,,
1003,2019-09-18 10:41:01,46.616,86.358,,,,
1004,2019-09-18 11:01:01,45.444,87.45,,,,
1005,2019-09-18 11:21:01,45.172,87.725,,,,
1006,2019-09-18 11:41:01,45.354,86.58,,,,
1007,2019-09-18 12:01:01,44.674,89.845,,,,
1008,2019-09-18 12:21:01,44.082,92.381,,,,
1009,2019-09-18 12:41:01,43.808,92.996,,,,
1010,2019-09-18 13:01:01,44.173,89.288,,,,
1011,2019-09-18 13:21:01,43.624,92.693,,,,
1012,2019-09-18 13:41:01,44.537,92.067,,,,
1013,2019-09-18 14:01:01,45.761,88.659,,,,
1014,2019-09-18 14:21:01,47.244,80.791,,,,
1015,2019-09-18 14:41:01,47.691,73.582,,,,
1016,2019-09-18 15:01:01,47.959,69.668,,,,
1017,2019-09-18 15:21:01,48.227,66.202,,,,
1018,2019-09-18 15:41:01,48.405,64.699,,,,
1019,2019-09-18 16:01:01,48.094,64.899,,,,
1020,2019-09-18 16:21:01,47.959,65.861,,,,
1021,2019-09-18 16:41:01,47.736,68.457,,,,
1022,2019-09-18 17:01:01,47.691,66.976,,,,
1023,2019-09-18 17:21:01,47.109,65.404,,,,
1024,2019-09-18 17:41:01,46.301,69.098,,,,
1025,2019-09-18 18:01:01,45.896,72.438,,,,
1026,2019-09-18 18:21:01,45.579,75.902,,,,
1027,2019-09-18 18:41:01,44.856,75.571,,,,
1028,2019-09-18 19:01:01,43.945,80.435,,,,
1029,2019-09-18 19:21:01,43.488,81.815,,,,
1030,2019-09-18 19:41:01,43.534,79.769,,,,
1031,2019-09-18 20:01:01,43.351,80.628,,,,
1032,2019-09-18 20:21:01,42.8,81.622,,,,
1033,2019-09-18 20:41:01,42.57,83.545,,,,
1034,2019-09-18 21:01:01,42.663,84.761,,,,
1035,2019-09-18 21:21:01,42.708,84.924,,,,
1036,2019-09-18 21:41:01,42.847,82.87,,,,
1037,2019-09-18 22:01:01,43.03,81.598,,,,
1038,2019-09-18 22:21:01,43.214,80.344,,,,
1039,2019-09-18 22:41:01,42.663,85.257,,,,
1040,2019-09-18 23:01:01,41.322,89.529,,,,
1041,2019-09-18 23:21:01,40.532,90.735,,,,
1042,2019-09-18 23:41:01,39.783,89.971,,,,
1043,2019-09-19 00:01:01,38.937,91.612,,,,
1044,2019-09-19 00:21:01,38.322,93.834,,,,
1045,2019-09-19 00:41:01,38.037,95.047,,,,
1046,2019-09-19 01:01:01,37.893,95.466,,,,
1047,2019-09-19 01:21:01,37.274,94.54,,,,
1048,2019-09-19 01:41:01,36.361,94.501,,,,
1049,2019-09-19 02:01:01,35.638,95.221,,,,
1050,2019-09-19 02:21:01,35.249,95.697,,,,
1051,2019-09-19 02:41:01,34.957,96.33,,,,
1052,2019-09-19 03:01:01,34.858,96.701,,,,
1053,2019-09-19 03:21:01,34.907,97.383,,,,
1054,2019-09-19 03:41:01,34.664,97.008,,,,
1055,2019-09-19 04:01:01,34.371,97.011,,,,
1056,2019-09-19 04:21:01,33.879,96.019,,,,
1057,2019-09-19 04:41:01,33.287,97.034,,,,
1058,2019-09-19 05:01:01,33.039,97.043,,,,
1059,2019-09-19 05:21:01,32.691,96.462,,,,
1060,2019-09-19 05:41:01,32.392,97.515,,,,
1061,2019-09-19 06:01:01,32.043,97.103,,,,
1062,2019-09-19 06:21:01,31.842,97.381,,,,
1063,2019-09-19 06:41:01,31.791,97.897,,,,
1064,2019-09-19 07:01:01,31.791,98.181,,,,
1065,2019-09-19 07:21:01,31.892,98.553,,,,
1066,2019-09-19 07:41:01,32.142,98.711,,,,
1067,2019-09-19 08:01:01,32.491,99.098,,,,
1068,2019-09-19 08:21:01,33.287,99.178,,,,
1069,2019-09-19 08:41:01,34.419,99.88,,,,
1070,2019-09-19 09:01:01,36.795,100.0,,,,
1071,2019-09-19 09:21:01,39.078,100.0,,,,
1072,2019-09-19 09:41:01,40.017,100.0,,,,
1073,2019-09-19 10:01:01,40.438,99.985,,,,
1074,2019-09-19 10:21:01,41.043,98.729,,,,
1075,2019-09-19 10:41:01,41.23,94.886,,,,
1076,2019-09-19 11:01:01,42.341,94.407,,,,
1077,2019-09-19 11:21:01,42.892,91.375,,,,
1078,2019-09-19 11:41:01,43.534,90.349,,,,
1079,2019-09-19 12:01:01,44.355,89.621,,,,
1080,2019-09-19 12:21:01,44.445,84.472,,,,
1081,2019-09-19 12:41:01,44.173,88.105,,,,
1082,2019-09-19 13:01:01,44.719,85.634,,,,
1083,2019-09-19 13:21:01,45.489,85.763,,,,
1084,2019-09-19 13:41:01,46.391,81.702,,,,
1085,2019-09-19 14:01:01,47.826,73.541,,,,
1086,2019-09-19 14:21:01,48.049,74.564,,,,
1087,2019-09-19 14:41:01,48.137,72.575,,,,
1088,2019-09-19 15:01:01,47.691,67.999,,,,
1089,2019-09-19 15:21:01,47.871,67.762,,,,
1090,2019-09-19 15:41:01,48.004,65.148,,,,
1091,2019-09-19 16:01:01,47.557,72.539,,,,
1092,2019-09-19 16:21:01,46.616,76.214,,,,
1093,2019-09-19 16:41:01,46.031,77.835,,,,
1094,2019-09-19 17:01:01,46.391,73.989,,,,
1095,2019-09-19 17:21:01,46.526,74.335,,,,
1096,2019-09-19 17:41:01,46.166,72.19,,,,
1097,2019-09-19 18:01:01,45.444,77.493,,,,
1098,2019-09-19 18:21:01,44.492,82.632,,,,
1099,2019-09-19 18:41:01,43.763,85.586,,,,
1100,2019-09-19 19:01:01,43.396,86.733,,,,
1101,2019-09-19 19:21:01,42.847,87.485,,,,
1102,2019-09-19 19:41:01,42.433,89.021,,,,
1103,2019-09-19 20:01:01,42.247,90.625,,,,
1104,2019-09-19 20:21:01,41.878,92.84,,,,
1105,2019-09-19 20:41:01,41.508,93.885,,,,
1106,2019-09-19 21:01:01,41.23,94.093,,,,
1107,2019-09-19 21:21:01,40.858,94.88,,,,
1108,2019-09-19 21:41:01,40.764,96.344,,,,
1109,2019-09-19 22:01:01,40.251,95.922,,,,
1110,2019-09-19 22:21:01,39.313,95.289,,,,
1111,2019-09-19 22:41:01,38.322,95.237,,,,
1112,2019-09-19 23:01:01,37.369,95.533,,,,
1113,2019-09-19 23:21:01,36.313,95.422,,,,
1114,2019-09-19 23:41:01,35.298,95.486,,,,
1115,2019-09-20 00:01:01,34.419,95.667,,,,
1116,2019-09-20 00:21:01,33.879,95.826,,,,
1117,2019-09-20 00:41:01,33.138,95.833,,,,
1118,2019-09-20 01:01:01,32.392,96.079,,,,
1119,2019-09-20 01:21:01,31.942,96.777,,,,
1120,2019-09-20 01:41:01,31.591,96.626,,,,
1121,2019-09-20 02:01:01,31.188,96.993,,,,
1122,2019-09-20 02:21:01,30.987,97.39,,,,
1123,2019-09-20 02:41:01,30.987,98.006,,,,
1124,2019-09-20 03:01:01,30.884,97.848,,,,
1125,2019-09-20 03:21:01,30.783,97.88,,,,
1126,2019-09-20 03:41:01,30.682,98.1,,,,
1127,2019-09-20 04:01:01,30.58,98.037,,,,
1128,2019-09-20 04:21:01,30.479,97.879,,,,
1129,2019-09-20 04:41:01,30.276,97.988,,,,
1130,2019-09-20 05:01:01,30.173,97.972,,,,
1131,2019-09-20 05:21:01,29.97,97.656,,,,
1132,2019-09-20 05:41:01,29.764,97.955,,,,
1133,2019-09-20 06:01:01,29.662,97.229,,,,
1134,2019-09-20 06:21:01,29.406,97.567,,,,
1135,2019-09-20 06:41:01,29.149,97.574,,,,
1136,2019-09-20 07:01:01,29.149,97.998,,,,
1137,2019-09-20 07:21:01,29.149,97.621,,,,
1138,2019-09-20 07:41:01,29.304,97.787,,,,
1139,2019-09-20 08:01:01,29.817,97.868,,,,
1140,2019-09-20 08:21:01,30.783,98.541,,,,
1141,2019-09-20 08:41:01,32.092,99.27,,,,
1142,2019-09-20 09:01:01,33.386,99.572,,,,
1143,2019-09-20 09:21:01,34.907,100.0,,,,
1144,2019-09-20 09:41:01,37.321,100.0,,,,
1145,2019-09-20 10:01:01,39.549,99.795,,,,
1146,2019-09-20 10:21:01,41.97,90.737,,,,
1147,2019-09-20 10:41:01,45.036,85.938,,,,
1148,2019-09-20 11:01:01,47.334,78.859,,,,
1149,2019-09-20 11:21:01,48.672,72.913,,,,
1150,2019-09-20 11:41:01,49.825,58.534,,,,
1151,2019-09-20 12:01:01,51.105,54.294,,,,
1152,2019-09-20 12:21:01,51.94,51.611,,,,
1153,2019-09-20 12:41:01,52.641,53.605,,,,
1154,2019-09-20 13:01:01,52.992,50.84,,,,
1155,2019-09-20 13:21:01,53.733,47.084,,,,
1156,2019-09-20 13:41:01,54.43,48.308,,,,
1157,2019-09-20 14:01:01,55.038,47.672,,,,
1158,2019-09-20 14:21:01,55.515,50.052,,,,
1159,2019-09-20 14:41:01,55.342,46.298,,,,
1160,2019-09-20 15:01:01,55.515,43.276,,,,
1161,2019-09-20 15:21:01,56.035,44.942,,,,
1162,2019-09-20 15:41:01,57.031,43.47,,,,
1163,2019-09-20 16:01:01,56.685,46.111,,,,
1164,2019-09-20 16:21:01,56.165,45.294,,,,
1165,2019-09-20 16:41:01,55.515,46.496,,,,
1166,2019-09-20 17:01:01,54.909,48.559,,,,
1167,2019-09-20 17:21:01,54.212,44.693,,,,
1168,2019-09-20 17:41:01,53.298,46.929,,,,
1169,2019-09-20 18:01:01,52.378,56.857,,,,
1170,2019-09-20 18:21:01,51.148,63.229,,,,
1171,2019-09-20 18:41:01,49.649,69.62,,,,
1172,2019-09-20 19:01:01,48.049,74.398,,,,
1173,2019-09-20 19:21:01,46.346,77.492,,,,
1174,2019-09-20 19:41:01,44.856,81.483,,,,
1175,2019-09-20 20:01:01,43.443,84.55,,,,
1176,2019-09-20 20:21:01,42.247,85.306,,,,
1177,2019-09-20 20:41:01,41.043,86.363,,,,
1178,2019-09-20 21:01:01,40.111,87.164,,,,
1179,2019-09-20 21:21:01,39.173,87.777,,,,
1180,2019-09-20 21:41:01,38.322,88.169,,,,
1181,2019-09-20 22:01:01,37.513,88.615,,,,
1182,2019-09-20 22:21:01,36.554,89.766,,,,
1183,2019-09-20 22:41:01,36.025,89.967,,,,
1184,2019-09-20 23:01:01,35.346,91.043,,,,
1185,2019-09-20 23:21:01,34.907,91.773,,,,
1186,2019-09-20 23:41:01,34.371,92.041,,,,
1187,2019-09-21 00:01:01,33.831,92.159,,,,
1188,2019-09-21 00:21:01,33.188,92.949,,,,
1189,2019-09-21 00:41:01,32.94,93.034,,,,
1190,2019-09-21 01:01:01,32.592,93.934,,,,
1191,2019-09-21 01:21:01,32.142,93.866,,,,
1192,2019-09-21 01:41:01,31.642,94.59,,,,
1193,2019-09-21 02:01:01,31.239,94.843,,,,
1194,2019-09-21 02:21:01,30.884,94.693,,,,
1195,2019-09-21 02:41:01,30.733,94.959,,,,
1196,2019-09-21 03:01:01,30.529,95.935,,,,
1197,2019-09-21 03:21:01,30.376,95.84,,,,
1198,2019-09-21 03:41:01,30.276,95.944,,,,
1199,2019-09-21 04:01:01,30.173,96.262,,,,
1200,2019-09-21 04:21:01,30.123,96.398,,,,
1201,2019-09-21 04:41:01,30.072,96.437,,,,
1202,2019-09-21 05:01:01,29.97,96.469,,,,
1203,2019-09-21 05:21:01,29.867,96.596,,,,
1204,2019-09-21 05:41:01,29.764,96.58,,,,
1205,2019-09-21 06:01:01,29.662,96.707,,,,
1206,2019-09-21 06:21:01,29.611,96.889,,,,
1207,2019-09-21 06:41:01,29.457,96.912,,,,
1208,2019-09-21 07:01:01,29.354,96.754,,,,
1209,2019-09-21 07:21:01,29.457,97.622,,,,
1210,2019-09-21 07:41:01,29.817,97.986,,,,
1211,2019-09-21 08:01:01,30.58,98.603,,,,
1212,2019-09-21 08:21:01,31.892,99.473,,,,
1213,2019-09-21 08:41:01,33.584,99.722,,,,
1214,2019-09-21 09:01:01,35.733,100.0,,,,
1215,2019-09-21 09:21:01,38.084,99.992,,,,
1216,2019-09-21 09:41:01,40.858,92.241,,,,
1217,2019-09-21 10:01:01,43.808,81.351,,,,
1218,2019-09-21 10:21:01,46.616,75.446,,,,
1219,2019-09-21 10:41:01,49.383,68.856,,,,
1220,2019-09-21 11:01:01,51.237,64.717,,,,
1221,2019-09-21 11:21:01,52.729,58.91,,,,
1222,2019-09-21 11:41:01,53.951,59.286,,,,
1223,2019-09-21 12:01:01,54.909,53.607,,,,
1224,2019-09-21 12:21:01,55.256,56.983,,,,
1225,2019-09-21 12:41:01,56.035,53.12,,,,
1226,2019-09-21 13:01:01,56.642,52.528,,,,
1227,2019-09-21 13:21:01,57.463,50.044,,,,
1228,2019-09-21 13:41:01,58.023,49.469,,,,
1229,2019-09-21 14:01:01,58.498,48.636,,,,
1230,2019-09-21 14:21:01,58.971,47.488,,,,
1231,2019-09-21 14:41:01,59.099,47.435,,,,
1232,2019-09-21 15:01:01,59.486,48.46,,,,
1233,2019-09-21 15:21:01,60.046,45.843,,,,
1234,2019-09-21 15:41:01,60.647,44.782,,,,
1235,2019-09-21 16:01:01,61.119,41.515,,,,
1236,2019-09-21 16:21:01,60.303,41.559,,,,
1237,2019-09-21 16:41:01,59.788,42.829,,,,
1238,2019-09-21 17:01:01,59.229,44.12,,,,
1239,2019-09-21 17:21:01,58.455,48.354,,,,
1240,2019-09-21 17:41:01,57.247,53.4,,,,
1241,2019-09-21 18:01:01,55.776,57.088,,,,
1242,2019-09-21 18:21:01,54.212,63.814,,,,
1243,2019-09-21 18:41:01,52.291,68.16,,,,
1244,2019-09-21 19:01:01,50.445,75.557,,,,
1245,2019-09-21 19:21:01,49.073,78.253,,,,
1246,2019-09-21 19:41:01,47.781,79.509,,,,
1247,2019-09-21 20:01:01,46.436,79.938,,,,
1248,2019-09-21 20:21:01,45.036,82.383,,,,
1249,2019-09-21 20:41:01,43.853,83.422,,,,
1250,2019-09-21 21:01:01,42.892,85.366,,,,
1251,2019-09-21 21:21:01,41.832,85.485,,,,
1252,2019-09-21 21:41:01,40.858,86.751,,,,
1253,2019-09-21 22:01:01,40.017,87.51,,,,
1254,2019-09-21 22:21:01,39.313,88.612,,,,
1255,2019-09-21 22:41:01,38.511,89.236,,,,
1256,2019-09-21 23:01:01,37.989,90.623,,,,
1257,2019-09-21 23:21:01,37.465,90.348,,,,
1258,2019-09-21 23:41:01,36.891,91.814,,,,
1259,2019-09-22 00:01:01,36.603,91.349,,,,
1260,2019-09-22 00:21:01,36.025,92.11,,,,
1261,2019-09-22 00:41:01,35.589,92.021,,,,
1262,2019-09-22 01:01:01,35.006,91.911,,,,
1263,2019-09-22 01:21:01,34.516,93.195,,,,
1264,2019-09-22 01:41:01,34.124,93.137,,,,
1265,2019-09-22 02:01:01,33.681,94.098,,,,
1266,2019-09-22 02:21:01,33.386,94.734,,,,
1267,2019-09-22 02:41:01,32.99,94.358,,,,
1268,2019-09-22 03:01:01,32.592,95.098,,,,
1269,2019-09-22 03:21:01,32.542,95.428,,,,
1270,2019-09-22 03:41:01,32.342,95.108,,,,
1271,2019-09-22 04:01:01,32.193,95.664,,,,
1272,2019-09-22 04:21:01,31.942,95.433,,,,
1273,2019-09-22 04:41:01,31.791,95.794,,,,
1274,2019-09-22 05:01:01,31.44,95.932,,,,
1275,2019-09-22 05:21:01,31.188,96.133,,,,
1276,2019-09-22 05:41:01,31.037,96.109,,,,
1277,2019-09-22 06:01:01,30.884,96.277,,,,
1278,2019-09-22 06:21:01,30.682,96.413,,,,
1279,2019-09-22 06:41:01,30.529,96.556,,,,
1280,2019-09-22 07:01:01,30.479,96.739,,,,
1281,2019-09-22 07:21:01,30.479,97.025,,,,
1282,2019-09-22 07:41:01,30.682,97.627,,,,
1283,2019-09-22 08:01:01,31.138,97.936,,,,
1284,2019-09-22 08:21:01,32.243,99.152,,,,
1285,2019-09-22 08:41:01,34.615,100.0,,,,
1286,2019-09-22 09:01:01,37.798,100.0,,,,
1287,2019-09-22 09:21:01,41.09,100.0,,,,
1288,2019-09-22 09:41:01,45.354,85.273,,,,
1289,2019-09-22 10:01:01,50.886,65.52,,,,
1290,2019-09-22 10:21:01,54.473,53.693,,,,
1291,2019-09-22 10:41:01,56.988,43.215,,,,
1292,2019-09-22 11:01:01,59.056,40.749,,,,
1293,2019-09-22 11:21:01,59.056,39.152,,,,
1294,2019-09-22 11:41:01,59.358,39.01,,,,
1295,2019-09-22 12:01:01,59.873,39.072,,,,
1296,2019-09-22 12:21:01,60.089,36.767,,,,
1297,2019-09-22 12:41:01,60.433,36.592,,,,
1298,2019-09-22 13:01:01,60.818,39.128,,,,
1299,2019-09-22 13:21:01,61.032,35.751,,,,
