,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
4301,8/25/19,8:40:00 AM,0,8.2402,9.221,2019-08-25 08:40:00,0.0
4302,8/25/19,8:50:00 AM,0,8.2403,9.221,2019-08-25 08:50:00,0.0
4303,8/25/19,9:00:00 AM,0,8.2401,9.221,2019-08-25 09:00:00,0.0
4304,8/25/19,9:10:00 AM,0,8.2398,9.221,2019-08-25 09:10:00,0.0
4305,8/25/19,9:20:00 AM,0,8.2392,9.221,2019-08-25 09:20:00,0.0
4306,8/25/19,9:30:00 AM,0,8.2385,9.221,2019-08-25 09:30:00,0.0
4307,8/25/19,9:40:00 AM,0,8.2382,9.221,2019-08-25 09:40:00,0.0
4308,8/25/19,9:50:00 AM,0,8.2382,9.221,2019-08-25 09:50:00,0.0
4309,8/25/19,10:00:00 AM,0,8.2386,9.221,2019-08-25 10:00:00,0.0
4310,8/25/19,10:10:00 AM,0,8.2388,9.221,2019-08-25 10:10:00,0.0
4311,8/25/19,10:20:00 AM,0,8.2394,9.221,2019-08-25 10:20:00,9.999999999994457e-05
4312,8/25/19,10:30:00 AM,0,8.2398,9.222,2019-08-25 10:30:00,0.0
4313,8/25/19,10:40:00 AM,0,8.2395,9.222,2019-08-25 10:40:00,0.0
4314,8/25/19,10:50:00 AM,0,8.2396,9.222,2019-08-25 10:50:00,0.0
4315,8/25/19,11:00:00 AM,0,8.2401,9.222,2019-08-25 11:00:00,0.0
4316,8/25/19,11:10:00 AM,0,8.2394,9.222,2019-08-25 11:10:00,0.0
4317,8/25/19,11:20:00 AM,0,8.2394,9.222,2019-08-25 11:20:00,0.0
4318,8/25/19,11:30:00 AM,0,8.2397,9.222,2019-08-25 11:30:00,0.0
4319,8/25/19,11:40:00 AM,0,8.2393,9.222,2019-08-25 11:40:00,0.00010000000000012221
4320,8/25/19,11:50:00 AM,0,8.2392,9.223,2019-08-25 11:50:00,0.00010000000000012221
4321,8/25/19,12:00:00 PM,0,8.2387,9.222,2019-08-25 12:00:00,0.00010000000000012221
4322,8/25/19,12:10:00 PM,0,8.2385,9.223,2019-08-25 12:10:00,0.00010000000000012221
4323,8/25/19,12:20:00 PM,0,8.2379,9.222,2019-08-25 12:20:00,0.00010000000000012221
4324,8/25/19,12:30:00 PM,0,8.2372,9.223,2019-08-25 12:30:00,0.0
4325,8/25/19,12:40:00 PM,0,8.2368,9.223,2019-08-25 12:40:00,0.0
4326,8/25/19,12:50:00 PM,0,8.2368,9.223,2019-08-25 12:50:00,0.0
4327,8/25/19,1:00:00 PM,0,8.236,9.223,2019-08-25 13:00:00,0.0
4328,8/25/19,1:10:00 PM,0,8.2359,9.223,2019-08-25 13:10:00,0.0
4329,8/25/19,1:20:00 PM,0,8.2354,9.223,2019-08-25 13:20:00,0.0
4330,8/25/19,1:30:00 PM,0,8.2349,9.223,2019-08-25 13:30:00,9.999999999994457e-05
4331,8/25/19,1:40:00 PM,0,8.2345,9.224,2019-08-25 13:40:00,9.999999999994457e-05
4332,8/25/19,1:50:00 PM,0,8.2359,9.223,2019-08-25 13:50:00,9.999999999994457e-05
4333,8/25/19,2:00:00 PM,0,8.2364,9.224,2019-08-25 14:00:00,0.0
4334,8/25/19,2:10:00 PM,0,8.2371,9.224,2019-08-25 14:10:00,9.999999999994457e-05
4335,8/25/19,2:20:00 PM,0,8.2374,9.223,2019-08-25 14:20:00,9.999999999994457e-05
4336,8/25/19,2:30:00 PM,0,8.2369,9.224,2019-08-25 14:30:00,0.0
4337,8/25/19,2:40:00 PM,0,8.2358,9.224,2019-08-25 14:40:00,0.0
4338,8/25/19,2:50:00 PM,0,8.235,9.224,2019-08-25 14:50:00,0.0
4339,8/25/19,3:00:00 PM,0,8.2356,9.224,2019-08-25 15:00:00,0.0
4340,8/25/19,3:10:00 PM,0,8.235,9.224,2019-08-25 15:10:00,0.0
4341,8/25/19,3:20:00 PM,0,8.2342,9.224,2019-08-25 15:20:00,0.0
4342,8/25/19,3:30:00 PM,0,8.2328,9.224,2019-08-25 15:30:00,0.0
4343,8/25/19,3:40:00 PM,0,8.2319,9.224,2019-08-25 15:40:00,0.0
4344,8/25/19,3:50:00 PM,0,8.2315,9.224,2019-08-25 15:50:00,0.0
4345,8/25/19,4:00:00 PM,0,8.2309,9.224,2019-08-25 16:00:00,0.0
4346,8/25/19,4:10:00 PM,0,8.2299,9.224,2019-08-25 16:10:00,0.0
4347,8/25/19,4:20:00 PM,0,8.2291,9.224,2019-08-25 16:20:00,9.999999999994457e-05
4348,8/25/19,4:30:00 PM,0,8.2285,9.225,2019-08-25 16:30:00,0.0
4349,8/25/19,4:40:00 PM,0,8.2275,9.225,2019-08-25 16:40:00,0.0
4350,8/25/19,4:50:00 PM,0,8.2271,9.225,2019-08-25 16:50:00,0.0
4351,8/25/19,5:00:00 PM,0,8.2263,9.225,2019-08-25 17:00:00,0.0
4352,8/25/19,5:10:00 PM,0,8.2259,9.225,2019-08-25 17:10:00,0.0
4353,8/25/19,5:20:00 PM,0,8.2256,9.225,2019-08-25 17:20:00,0.0
4354,8/25/19,5:30:00 PM,0,8.2255,9.225,2019-08-25 17:30:00,0.0
4355,8/25/19,5:40:00 PM,0,8.2255,9.225,2019-08-25 17:40:00,0.0
4356,8/25/19,5:50:00 PM,0,8.2249,9.225,2019-08-25 17:50:00,0.0
4357,8/25/19,6:00:00 PM,0,8.2242,9.225,2019-08-25 18:00:00,0.0
4358,8/25/19,6:10:00 PM,0,8.224,9.225,2019-08-25 18:10:00,0.0
4359,8/25/19,6:20:00 PM,0,8.224,9.225,2019-08-25 18:20:00,0.0
4360,8/25/19,6:30:00 PM,0,8.2245,9.225,2019-08-25 18:30:00,0.0
4361,8/25/19,6:40:00 PM,0,8.2243,9.225,2019-08-25 18:40:00,0.0
4362,8/25/19,6:50:00 PM,0,8.2243,9.225,2019-08-25 18:50:00,0.0
4363,8/25/19,7:00:00 PM,0,8.224,9.225,2019-08-25 19:00:00,0.0
4364,8/25/19,7:10:00 PM,0,8.2244,9.225,2019-08-25 19:10:00,0.0
4365,8/25/19,7:20:00 PM,0,8.2243,9.225,2019-08-25 19:20:00,0.0
4366,8/25/19,7:30:00 PM,0,8.2252,9.225,2019-08-25 19:30:00,0.0
4367,8/25/19,7:40:00 PM,0,8.2252,9.225,2019-08-25 19:40:00,0.0
4368,8/25/19,7:50:00 PM,0,8.2259,9.225,2019-08-25 19:50:00,0.0
4369,8/25/19,8:00:00 PM,0,8.2271,9.225,2019-08-25 20:00:00,0.0
4370,8/25/19,8:10:00 PM,0,8.2279,9.225,2019-08-25 20:10:00,0.0
4371,8/25/19,8:20:00 PM,0,8.2285,9.225,2019-08-25 20:20:00,0.0
4372,8/25/19,8:30:00 PM,0,8.2296,9.225,2019-08-25 20:30:00,0.0
4373,8/25/19,8:40:00 PM,0,8.2305,9.225,2019-08-25 20:40:00,0.0
4374,8/25/19,8:50:00 PM,0,8.2317,9.225,2019-08-25 20:50:00,0.0
4375,8/25/19,9:00:00 PM,0,8.2324,9.225,2019-08-25 21:00:00,0.0
4376,8/25/19,9:10:00 PM,0,8.2332,9.225,2019-08-25 21:10:00,0.0
4377,8/25/19,9:20:00 PM,0,8.2339,9.225,2019-08-25 21:20:00,0.0
4378,8/25/19,9:30:00 PM,0,8.2346,9.225,2019-08-25 21:30:00,0.0
4379,8/25/19,9:40:00 PM,0,8.235,9.225,2019-08-25 21:40:00,0.00010000000000012221
4380,8/25/19,9:50:00 PM,0,8.2357,9.226,2019-08-25 21:50:00,0.0
4381,8/25/19,10:00:00 PM,0,8.2362,9.226,2019-08-25 22:00:00,0.00010000000000012221
4382,8/25/19,10:10:00 PM,0,8.2362,9.225,2019-08-25 22:10:00,0.00010000000000012221
4383,8/25/19,10:20:00 PM,0,8.2366,9.226,2019-08-25 22:20:00,0.0
4384,8/25/19,10:30:00 PM,0,8.2361,9.226,2019-08-25 22:30:00,0.0
4385,8/25/19,10:40:00 PM,0,8.2357,9.226,2019-08-25 22:40:00,0.00010000000000012221
4386,8/25/19,10:50:00 PM,0,8.2354,9.225,2019-08-25 22:50:00,0.0
4387,8/25/19,11:00:00 PM,0,8.2352,9.225,2019-08-25 23:00:00,0.00010000000000012221
4388,8/25/19,11:10:00 PM,0,8.2352,9.226,2019-08-25 23:10:00,0.0
4389,8/25/19,11:20:00 PM,0,8.2348,9.226,2019-08-25 23:20:00,0.0
4390,8/25/19,11:30:00 PM,0,8.2348,9.226,2019-08-25 23:30:00,0.0
4391,8/25/19,11:40:00 PM,0,8.2344,9.226,2019-08-25 23:40:00,0.0
4392,8/25/19,11:50:00 PM,0,8.2339,9.226,2019-08-25 23:50:00,0.0
4393,8/26/19,12:00:00 AM,0,8.2336,9.226,2019-08-26 00:00:00,0.0
4394,8/26/19,12:10:00 AM,0,8.2336,9.226,2019-08-26 00:10:00,0.0
4395,8/26/19,12:20:00 AM,0,8.2339,9.226,2019-08-26 00:20:00,0.0
4396,8/26/19,12:30:00 AM,0,8.2337,9.226,2019-08-26 00:30:00,0.0
4397,8/26/19,12:40:00 AM,0,8.2332,9.226,2019-08-26 00:40:00,0.0
4398,8/26/19,12:50:00 AM,0,8.2332,9.226,2019-08-26 00:50:00,0.0
4399,8/26/19,1:00:00 AM,0,8.2326,9.226,2019-08-26 01:00:00,9.999999999994457e-05
4400,8/26/19,1:10:00 AM,0,8.2322,9.227,2019-08-26 01:10:00,9.999999999994457e-05
4401,8/26/19,1:20:00 AM,0,8.2317,9.226,2019-08-26 01:20:00,0.0
4402,8/26/19,1:30:00 AM,0,8.2312,9.226,2019-08-26 01:30:00,9.999999999994457e-05
4403,8/26/19,1:40:00 AM,0,8.2304,9.227,2019-08-26 01:40:00,0.0
4404,8/26/19,1:50:00 AM,0,8.23,9.227,2019-08-26 01:50:00,0.0
4405,8/26/19,2:00:00 AM,0,8.2291,9.227,2019-08-26 02:00:00,0.0
4406,8/26/19,2:10:00 AM,0,8.2286,9.227,2019-08-26 02:10:00,0.0
4407,8/26/19,2:20:00 AM,0,8.228,9.227,2019-08-26 02:20:00,0.0
4408,8/26/19,2:30:00 AM,0,8.2272,9.227,2019-08-26 02:30:00,0.0
4409,8/26/19,2:40:00 AM,0,8.2268,9.227,2019-08-26 02:40:00,0.0
4410,8/26/19,2:50:00 AM,0,8.2262,9.227,2019-08-26 02:50:00,0.0
4411,8/26/19,3:00:00 AM,0,8.2259,9.227,2019-08-26 03:00:00,0.0
4412,8/26/19,3:10:00 AM,0,8.2259,9.227,2019-08-26 03:10:00,0.0
4413,8/26/19,3:20:00 AM,0,8.2251,9.227,2019-08-26 03:20:00,0.0
4414,8/26/19,3:30:00 AM,0,8.2242,9.227,2019-08-26 03:30:00,9.999999999994457e-05
4415,8/26/19,3:40:00 AM,0,8.2242,9.228,2019-08-26 03:40:00,0.0
4416,8/26/19,3:50:00 AM,0,8.2232,9.228,2019-08-26 03:50:00,0.0
4417,8/26/19,4:00:00 AM,0,8.2232,9.228,2019-08-26 04:00:00,9.999999999994457e-05
4418,8/26/19,4:10:00 AM,0,8.2232,9.227,2019-08-26 04:10:00,9.999999999994457e-05
4419,8/26/19,4:20:00 AM,0,8.2229,9.228,2019-08-26 04:20:00,0.0
4420,8/26/19,4:30:00 AM,0,8.2227,9.228,2019-08-26 04:30:00,0.0
4421,8/26/19,4:40:00 AM,0,8.2227,9.228,2019-08-26 04:40:00,0.0
4422,8/26/19,4:50:00 AM,0,8.2226,9.228,2019-08-26 04:50:00,0.0
4423,8/26/19,5:00:00 AM,0,8.2224,9.228,2019-08-26 05:00:00,0.0
4424,8/26/19,5:10:00 AM,0,8.2223,9.228,2019-08-26 05:10:00,0.0
4425,8/26/19,5:20:00 AM,0,8.222,9.228,2019-08-26 05:20:00,0.0
4426,8/26/19,5:30:00 AM,0,8.2216,9.228,2019-08-26 05:30:00,9.999999999994457e-05
4427,8/26/19,5:40:00 AM,0,8.2216,9.229,2019-08-26 05:40:00,9.999999999994457e-05
4428,8/26/19,5:50:00 AM,0,8.2216,9.228,2019-08-26 05:50:00,0.0
4429,8/26/19,6:00:00 AM,0,8.2213,9.228,2019-08-26 06:00:00,9.999999999994457e-05
4430,8/26/19,6:10:00 AM,0,8.2216,9.229,2019-08-26 06:10:00,0.0
4431,8/26/19,6:20:00 AM,0,8.2221,9.229,2019-08-26 06:20:00,0.0
4432,8/26/19,6:30:00 AM,0,8.2224,9.229,2019-08-26 06:30:00,0.0
4433,8/26/19,6:40:00 AM,0,8.2226,9.229,2019-08-26 06:40:00,0.0
4434,8/26/19,6:50:00 AM,0,8.224,9.229,2019-08-26 06:50:00,0.0
4435,8/26/19,7:00:00 AM,0,8.2244,9.229,2019-08-26 07:00:00,0.0
4436,8/26/19,7:10:00 AM,0,8.225,9.229,2019-08-26 07:10:00,0.0
4437,8/26/19,7:20:00 AM,0,8.2247,9.229,2019-08-26 07:20:00,0.0
4438,8/26/19,7:30:00 AM,0,8.2249,9.229,2019-08-26 07:30:00,0.0
4439,8/26/19,7:40:00 AM,0,8.2249,9.229,2019-08-26 07:40:00,0.00010000000000012221
4440,8/26/19,7:50:00 AM,0,8.2252,9.23,2019-08-26 07:50:00,0.0
4441,8/26/19,8:00:00 AM,0,8.2255,9.23,2019-08-26 08:00:00,0.0
4442,8/26/19,8:10:00 AM,0,8.226,9.23,2019-08-26 08:10:00,0.0
4443,8/26/19,8:20:00 AM,0,8.2258,9.23,2019-08-26 08:20:00,0.0
4444,8/26/19,8:30:00 AM,0,8.2258,9.23,2019-08-26 08:30:00,0.0
4445,8/26/19,8:40:00 AM,0,8.2253,9.23,2019-08-26 08:40:00,0.0
4446,8/26/19,8:50:00 AM,0,8.2248,9.23,2019-08-26 08:50:00,0.0
4447,8/26/19,9:00:00 AM,0,8.2243,9.23,2019-08-26 09:00:00,9.999999999994457e-05
4448,8/26/19,9:10:00 AM,0,8.2242,9.231,2019-08-26 09:10:00,0.0
4449,8/26/19,9:20:00 AM,0,8.2237,9.231,2019-08-26 09:20:00,0.0
4450,8/26/19,9:30:00 AM,0,8.2235,9.231,2019-08-26 09:30:00,0.0
4451,8/26/19,9:40:00 AM,0,8.2231,9.231,2019-08-26 09:40:00,0.0
4452,8/26/19,9:50:00 AM,0,8.2226,9.231,2019-08-26 09:50:00,0.0
4453,8/26/19,10:00:00 AM,0,8.2228,9.231,2019-08-26 10:00:00,0.0
4454,8/26/19,10:10:00 AM,0,8.2236,9.231,2019-08-26 10:10:00,9.999999999994457e-05
4455,8/26/19,10:20:00 AM,0,8.2238,9.232,2019-08-26 10:20:00,0.0
4456,8/26/19,10:30:00 AM,0,8.2234,9.232,2019-08-26 10:30:00,0.0
4457,8/26/19,10:40:00 AM,0,8.2227,9.232,2019-08-26 10:40:00,0.0
4458,8/26/19,10:50:00 AM,0,8.2219,9.232,2019-08-26 10:50:00,0.0
4459,8/26/19,11:00:00 AM,0,8.2213,9.232,2019-08-26 11:00:00,0.0
4460,8/26/19,11:10:00 AM,0,8.2212,9.232,2019-08-26 11:10:00,0.0
4461,8/26/19,11:20:00 AM,0,8.2207,9.232,2019-08-26 11:20:00,0.00010000000000012221
4462,8/26/19,11:30:00 AM,0,8.22,9.233,2019-08-26 11:30:00,0.0
4463,8/26/19,11:40:00 AM,0,8.2195,9.233,2019-08-26 11:40:00,0.00010000000000012221
4464,8/26/19,11:50:00 AM,0,8.2184,9.232,2019-08-26 11:50:00,0.00010000000000012221
4465,8/26/19,12:00:00 PM,0,8.2176,9.233,2019-08-26 12:00:00,0.0
4466,8/26/19,12:10:00 PM,0,8.2167,9.233,2019-08-26 12:10:00,0.0
4467,8/26/19,12:20:00 PM,0,8.2155,9.233,2019-08-26 12:20:00,0.0
4468,8/26/19,12:30:00 PM,0,8.2146,9.233,2019-08-26 12:30:00,0.0
4469,8/26/19,12:40:00 PM,0,8.2139,9.233,2019-08-26 12:40:00,0.0
4470,8/26/19,12:50:00 PM,0,8.2125,9.233,2019-08-26 12:50:00,0.0
4471,8/26/19,1:00:00 PM,0,8.2114,9.233,2019-08-26 13:00:00,9.999999999994457e-05
4472,8/26/19,1:10:00 PM,0,8.2101,9.234,2019-08-26 13:10:00,0.0
4473,8/26/19,1:20:00 PM,0,8.2098,9.234,2019-08-26 13:20:00,0.0
4474,8/26/19,1:30:00 PM,0,8.2098,9.234,2019-08-26 13:30:00,0.0
4475,8/26/19,1:40:00 PM,0,8.2091,9.234,2019-08-26 13:40:00,0.0
4476,8/26/19,1:50:00 PM,0,8.2094,9.234,2019-08-26 13:50:00,0.0
4477,8/26/19,2:00:00 PM,0,8.2085,9.234,2019-08-26 14:00:00,0.0
4478,8/26/19,2:10:00 PM,0,8.207,9.234,2019-08-26 14:10:00,0.0
4479,8/26/19,2:20:00 PM,0,8.2056,9.234,2019-08-26 14:20:00,0.0
4480,8/26/19,2:30:00 PM,0,8.2046,9.234,2019-08-26 14:30:00,0.0
4481,8/26/19,2:40:00 PM,0,8.2032,9.234,2019-08-26 14:40:00,0.0
4482,8/26/19,2:50:00 PM,0,8.2019,9.234,2019-08-26 14:50:00,9.999999999994457e-05
4483,8/26/19,3:00:00 PM,0,8.2009,9.235,2019-08-26 15:00:00,0.0
4484,8/26/19,3:10:00 PM,0,8.2001,9.235,2019-08-26 15:10:00,0.0
4485,8/26/19,3:20:00 PM,0,8.1988,9.235,2019-08-26 15:20:00,0.0
4486,8/26/19,3:30:00 PM,0,8.1979,9.235,2019-08-26 15:30:00,0.0
4487,8/26/19,3:40:00 PM,0,8.1969,9.235,2019-08-26 15:40:00,0.0
4488,8/26/19,3:50:00 PM,0,8.1959,9.235,2019-08-26 15:50:00,0.0
4489,8/26/19,4:00:00 PM,0,8.195,9.235,2019-08-26 16:00:00,0.00010000000000012221
4490,8/26/19,4:10:00 PM,0,8.1944,9.236,2019-08-26 16:10:00,0.0
4491,8/26/19,4:20:00 PM,0,8.1937,9.236,2019-08-26 16:20:00,0.0
4492,8/26/19,4:30:00 PM,0,8.1928,9.236,2019-08-26 16:30:00,0.0
4493,8/26/19,4:40:00 PM,0,8.1922,9.236,2019-08-26 16:40:00,0.0
4494,8/26/19,4:50:00 PM,0,8.1918,9.236,2019-08-26 16:50:00,0.0
4495,8/26/19,5:00:00 PM,0,8.1925,9.236,2019-08-26 17:00:00,0.0
4496,8/26/19,5:10:00 PM,0,8.1929,9.236,2019-08-26 17:10:00,0.0
4497,8/26/19,5:20:00 PM,0,8.1934,9.236,2019-08-26 17:20:00,0.0
4498,8/26/19,5:30:00 PM,0,8.1938,9.236,2019-08-26 17:30:00,0.0
4499,8/26/19,5:40:00 PM,0,8.1941,9.236,2019-08-26 17:40:00,0.0
4500,8/26/19,5:50:00 PM,0,8.1935,9.236,2019-08-26 17:50:00,9.999999999994457e-05
4501,8/26/19,6:00:00 PM,0,8.1932,9.237,2019-08-26 18:00:00,0.0
4502,8/26/19,6:10:00 PM,0,8.1937,9.237,2019-08-26 18:10:00,0.0
4503,8/26/19,6:20:00 PM,0,8.1939,9.237,2019-08-26 18:20:00,0.0
4504,8/26/19,6:30:00 PM,0,8.1938,9.237,2019-08-26 18:30:00,0.0
4505,8/26/19,6:40:00 PM,0,8.1934,9.237,2019-08-26 18:40:00,0.0
4506,8/26/19,6:50:00 PM,0,8.1932,9.237,2019-08-26 18:50:00,0.0
4507,8/26/19,7:00:00 PM,0,8.1939,9.237,2019-08-26 19:00:00,0.0
4508,8/26/19,7:10:00 PM,0,8.1943,9.237,2019-08-26 19:10:00,0.0
4509,8/26/19,7:20:00 PM,0,8.196,9.237,2019-08-26 19:20:00,0.0
4510,8/26/19,7:30:00 PM,0,8.197,9.237,2019-08-26 19:30:00,0.0
4511,8/26/19,7:40:00 PM,0,8.1971,9.237,2019-08-26 19:40:00,0.0
4512,8/26/19,7:50:00 PM,0,8.1975,9.237,2019-08-26 19:50:00,0.0
4513,8/26/19,8:00:00 PM,0,8.1982,9.237,2019-08-26 20:00:00,0.0
4514,8/26/19,8:10:00 PM,0,8.1987,9.237,2019-08-26 20:10:00,9.999999999994457e-05
4515,8/26/19,8:20:00 PM,0,8.1993,9.238,2019-08-26 20:20:00,9.999999999994457e-05
4516,8/26/19,8:30:00 PM,0,8.1999,9.237,2019-08-26 20:30:00,0.0
4517,8/26/19,8:40:00 PM,0,8.2009,9.237,2019-08-26 20:40:00,0.0
4518,8/26/19,8:50:00 PM,0,8.2018,9.237,2019-08-26 20:50:00,0.0
4519,8/26/19,9:00:00 PM,0,8.2023,9.237,2019-08-26 21:00:00,0.0
4520,8/26/19,9:10:00 PM,0,8.2043,9.237,2019-08-26 21:10:00,0.0
4521,8/26/19,9:20:00 PM,0,8.205,9.237,2019-08-26 21:20:00,0.0
4522,8/26/19,9:30:00 PM,0,8.2054,9.237,2019-08-26 21:30:00,9.999999999994457e-05
4523,8/26/19,9:40:00 PM,0,8.2054,9.238,2019-08-26 21:40:00,0.0
4524,8/26/19,9:50:00 PM,0,8.206,9.238,2019-08-26 21:50:00,9.999999999994457e-05
4525,8/26/19,10:00:00 PM,0,8.2061,9.237,2019-08-26 22:00:00,9.999999999994457e-05
4526,8/26/19,10:10:00 PM,0,8.2062,9.238,2019-08-26 22:10:00,0.0
4527,8/26/19,10:20:00 PM,0,8.2064,9.238,2019-08-26 22:20:00,0.0
4528,8/26/19,10:30:00 PM,0,8.2063,9.238,2019-08-26 22:30:00,0.0
4529,8/26/19,10:40:00 PM,0,8.2058,9.238,2019-08-26 22:40:00,0.0
4530,8/26/19,10:50:00 PM,0,8.2057,9.238,2019-08-26 22:50:00,0.0
4531,8/26/19,11:00:00 PM,0,8.2052,9.238,2019-08-26 23:00:00,0.0
4532,8/26/19,11:10:00 PM,0,8.2051,9.238,2019-08-26 23:10:00,0.0
4533,8/26/19,11:20:00 PM,0,8.2048,9.238,2019-08-26 23:20:00,0.0
4534,8/26/19,11:30:00 PM,0,8.2044,9.238,2019-08-26 23:30:00,0.0
4535,8/26/19,11:40:00 PM,0,8.2041,9.238,2019-08-26 23:40:00,0.00010000000000012221
4536,8/26/19,11:50:00 PM,0,8.2044,9.239,2019-08-26 23:50:00,0.0
4537,8/27/19,12:00:00 AM,0,8.2039,9.239,2019-08-27 00:00:00,0.0
4538,8/27/19,12:10:00 AM,0,8.2038,9.239,2019-08-27 00:10:00,0.0
4539,8/27/19,12:20:00 AM,0,8.2036,9.239,2019-08-27 00:20:00,0.0
4540,8/27/19,12:30:00 AM,0,8.2036,9.239,2019-08-27 00:30:00,0.0
4541,8/27/19,12:40:00 AM,0,8.2032,9.239,2019-08-27 00:40:00,0.0
4542,8/27/19,12:50:00 AM,0,8.2032,9.239,2019-08-27 00:50:00,0.0
4543,8/27/19,1:00:00 AM,0,8.2034,9.239,2019-08-27 01:00:00,0.0
4544,8/27/19,1:10:00 AM,0,8.203,9.239,2019-08-27 01:10:00,0.0
4545,8/27/19,1:20:00 AM,0,8.2027,9.239,2019-08-27 01:20:00,0.0
4546,8/27/19,1:30:00 AM,0,8.2022,9.239,2019-08-27 01:30:00,0.0
4547,8/27/19,1:40:00 AM,0,8.2021,9.239,2019-08-27 01:40:00,0.0
4548,8/27/19,1:50:00 AM,0,8.2019,9.239,2019-08-27 01:50:00,9.999999999994457e-05
4549,8/27/19,2:00:00 AM,0,8.2014,9.24,2019-08-27 02:00:00,0.0
4550,8/27/19,2:10:00 AM,0,8.2006,9.24,2019-08-27 02:10:00,0.0
4551,8/27/19,2:20:00 AM,0,8.2005,9.24,2019-08-27 02:20:00,0.0
4552,8/27/19,2:30:00 AM,0,8.1998,9.24,2019-08-27 02:30:00,0.0
4553,8/27/19,2:40:00 AM,0,8.1993,9.24,2019-08-27 02:40:00,0.0
4554,8/27/19,2:50:00 AM,0,8.1992,9.24,2019-08-27 02:50:00,0.0
4555,8/27/19,3:00:00 AM,0,8.1989,9.24,2019-08-27 03:00:00,0.0
4556,8/27/19,3:10:00 AM,0,8.1981,9.24,2019-08-27 03:10:00,0.0
4557,8/27/19,3:20:00 AM,0,8.1977,9.24,2019-08-27 03:20:00,0.0
4558,8/27/19,3:30:00 AM,0,8.1974,9.24,2019-08-27 03:30:00,9.999999999994457e-05
4559,8/27/19,3:40:00 AM,0,8.197,9.241,2019-08-27 03:40:00,0.0
4560,8/27/19,3:50:00 AM,0,8.1967,9.241,2019-08-27 03:50:00,0.0
4561,8/27/19,4:00:00 AM,0,8.1973,9.241,2019-08-27 04:00:00,0.0
4562,8/27/19,4:10:00 AM,0,8.1972,9.241,2019-08-27 04:10:00,0.0
4563,8/27/19,4:20:00 AM,0,8.197,9.241,2019-08-27 04:20:00,0.0
4564,8/27/19,4:30:00 AM,0,8.1972,9.241,2019-08-27 04:30:00,0.0
4565,8/27/19,4:40:00 AM,0,8.1971,9.241,2019-08-27 04:40:00,0.0
4566,8/27/19,4:50:00 AM,0,8.1967,9.241,2019-08-27 04:50:00,0.0
4567,8/27/19,5:00:00 AM,0,8.1963,9.241,2019-08-27 05:00:00,0.0
4568,8/27/19,5:10:00 AM,0,8.1962,9.241,2019-08-27 05:10:00,0.00010000000000012221
4569,8/27/19,5:20:00 AM,0,8.1961,9.242,2019-08-27 05:20:00,0.00010000000000012221
4570,8/27/19,5:30:00 AM,0,8.1963,9.241,2019-08-27 05:30:00,0.00010000000000012221
4571,8/27/19,5:40:00 AM,0,8.1972,9.242,2019-08-27 05:40:00,0.00010000000000012221
4572,8/27/19,5:50:00 AM,0,8.198,9.241,2019-08-27 05:50:00,0.00010000000000012221
4573,8/27/19,6:00:00 AM,0,8.1983,9.242,2019-08-27 06:00:00,0.0
4574,8/27/19,6:10:00 AM,0,8.1985,9.242,2019-08-27 06:10:00,0.0
4575,8/27/19,6:20:00 AM,0,8.1985,9.242,2019-08-27 06:20:00,0.0
4576,8/27/19,6:30:00 AM,0,8.1989,9.242,2019-08-27 06:30:00,0.0
4577,8/27/19,6:40:00 AM,0,8.1991,9.242,2019-08-27 06:40:00,9.999999999994457e-05
4578,8/27/19,6:50:00 AM,0,8.1992,9.243,2019-08-27 06:50:00,9.999999999994457e-05
4579,8/27/19,7:00:00 AM,0,8.1995,9.242,2019-08-27 07:00:00,9.999999999994457e-05
4580,8/27/19,7:10:00 AM,0,8.1998,9.243,2019-08-27 07:10:00,0.0
4581,8/27/19,7:20:00 AM,0,8.2,9.243,2019-08-27 07:20:00,0.0
4582,8/27/19,7:30:00 AM,0,8.2004,9.243,2019-08-27 07:30:00,0.0
4583,8/27/19,7:40:00 AM,0,8.2007,9.243,2019-08-27 07:40:00,0.0
4584,8/27/19,7:50:00 AM,0,8.2003,9.243,2019-08-27 07:50:00,0.0
4585,8/27/19,8:00:00 AM,0,8.1999,9.243,2019-08-27 08:00:00,0.0
4586,8/27/19,8:10:00 AM,0,8.1998,9.243,2019-08-27 08:10:00,0.0
4587,8/27/19,8:20:00 AM,0,8.1997,9.243,2019-08-27 08:20:00,9.999999999994457e-05
4588,8/27/19,8:30:00 AM,0,8.1995,9.244,2019-08-27 08:30:00,0.0
4589,8/27/19,8:40:00 AM,0,8.1988,9.244,2019-08-27 08:40:00,9.999999999994457e-05
4590,8/27/19,8:50:00 AM,0,8.1986,9.243,2019-08-27 08:50:00,9.999999999994457e-05
4591,8/27/19,9:00:00 AM,0,8.1978,9.244,2019-08-27 09:00:00,0.0
4592,8/27/19,9:10:00 AM,0,8.1977,9.244,2019-08-27 09:10:00,0.0
4593,8/27/19,9:20:00 AM,0,8.1976,9.244,2019-08-27 09:20:00,0.0
4594,8/27/19,9:30:00 AM,0,8.1976,9.244,2019-08-27 09:30:00,9.999999999994457e-05
4595,8/27/19,9:40:00 AM,0,8.1977,9.245,2019-08-27 09:40:00,0.0
4596,8/27/19,9:50:00 AM,0,8.1978,9.245,2019-08-27 09:50:00,0.0
