,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
3578,3578,2018-11-06 09:00:00,8.187423654799998,11/6/2018,09:00:00 am,0,3.714,8.4734,0.2859763452000017
3579,3579,2018-11-06 09:10:00,8.187617401599999,11/6/2018,09:10:00 am,0,3.713,8.4732,0.2855825984000013
3580,3580,2018-11-06 09:20:00,8.187586809999999,11/6/2018,09:20:00 am,0,3.713,8.4738,0.2862131900000015
3581,3581,2018-11-06 09:30:00,8.1879845008,11/6/2018,09:30:00 am,0,3.712,8.4746,0.2866154991999998
3582,3582,2018-11-06 09:40:00,8.188514755199998,11/6/2018,09:40:00 am,0,3.712,8.4753,0.2867852448000025
3583,3583,2018-11-06 09:50:00,8.1884841636,11/6/2018,09:50:00 am,0,3.711,8.4761,0.2876158364000005
3584,3584,2018-11-06 10:00:00,8.1860674272,11/6/2018,10:00:00 am,0,3.711,8.4761,0.2900325728000013
3585,3585,2018-11-06 10:10:00,8.1849967212,11/6/2018,10:10:00 am,0,3.71,8.4756,0.2906032788000008
3586,3586,2018-11-06 10:20:00,8.1851700736,11/6/2018,10:20:00 am,0,3.71,8.4751,0.2899299263999992
3587,3587,2018-11-06 10:30:00,8.1853128344,11/6/2018,10:30:00 am,0,3.709,8.4751,0.2897871655999999
3588,3588,2018-11-06 10:40:00,8.185445398,11/6/2018,10:40:00 am,0,3.708,8.4756,0.2901546019999994
3589,3589,2018-11-06 10:50:00,8.185812497199999,11/6/2018,10:50:00 am,0,3.708,8.4755,0.2896875028000014
3590,3590,2018-11-06 11:00:00,8.1863427516,11/6/2018,11:00:00 am,0,3.707,8.476,0.289657248400001
3591,3591,2018-11-06 11:10:00,8.1830286616,11/6/2018,11:10:00 am,0,3.706,8.4758,0.2927713383999997
3592,3592,2018-11-06 11:20:00,8.184680607999999,11/6/2018,11:20:00 am,0,3.706,8.4753,0.2906193920000017
3593,3593,2018-11-06 11:30:00,8.1838546348,11/6/2018,11:30:00 am,0,3.705,8.4756,0.2917453652000006
3594,3594,2018-11-06 11:40:00,8.1827125484,11/6/2018,11:40:00 am,0,3.704,8.4756,0.2928874516000004
3595,3595,2018-11-06 11:50:00,8.183202013999999,11/6/2018,11:50:00 am,0,3.703,8.4748,0.2915979860000011
3596,3596,2018-11-06 12:00:00,8.1820191388,11/6/2018,12:00:00 pm,0,3.702,8.4739,0.291880861200001
3597,3597,2018-11-06 12:10:00,8.178001442,11/6/2018,12:10:00 pm,0,3.701,8.4727,0.2946985580000003
3598,3598,2018-11-06 12:20:00,8.1769001444,11/6/2018,12:20:00 pm,0,3.699,8.4723,0.2953998556000012
3599,3599,2018-11-06 12:30:00,8.1804283756,11/6/2018,12:30:00 pm,0,3.697,8.4719,0.2914716243999997
3600,3600,2018-11-06 12:40:00,8.1821720968,11/6/2018,12:40:00 pm,0,3.696,8.4734,0.2912279031999993
3601,3601,2018-11-06 12:50:00,8.1818151948,11/6/2018,12:50:00 pm,0,3.696,8.4732,0.2913848051999999
3602,3602,2018-11-06 13:00:00,8.182080322,11/6/2018,01:00:00 pm,0,3.695,8.4731,0.2910196780000014
3603,3603,2018-11-06 13:10:00,8.180407981199998,11/6/2018,01:10:00 pm,0,3.695,8.473,0.2925920188000024
3604,3604,2018-11-06 13:20:00,8.179734966,11/6/2018,01:20:00 pm,0,3.694,8.4726,0.2928650340000001
3605,3605,2018-11-06 13:30:00,8.1782359776,11/6/2018,01:30:00 pm,0,3.693,8.4722,0.2939640224000008
3606,3606,2018-11-06 13:40:00,8.176971524799999,11/6/2018,01:40:00 pm,0,3.693,8.4708,0.2938284752000015
3607,3607,2018-11-06 13:50:00,8.177002116399999,11/6/2018,01:50:00 pm,0,3.692,8.4699,0.292897883600002
3608,3608,2018-11-06 14:00:00,8.176645214399999,11/6/2018,02:00:00 pm,0,3.691,8.47,0.2933547856000018
3609,3609,2018-11-06 14:10:00,8.1754623392,11/6/2018,02:10:00 pm,0,3.69,8.4696,0.2941376608000006
3610,3610,2018-11-06 14:20:00,8.1755745084,11/6/2018,02:20:00 pm,0,3.689,8.4684,0.2928254916000004
3611,3611,2018-11-06 14:30:00,8.1734942796,11/6/2018,02:30:00 pm,0,3.688,8.4683,0.2948057203999994
3612,3612,2018-11-06 14:40:00,8.174157097599998,11/6/2018,02:40:00 pm,0,3.688,8.4686,0.2944429024000019
3613,3613,2018-11-06 14:50:00,8.1737798012,11/6/2018,02:50:00 pm,0,3.688,8.4689,0.2951201987999994
3614,3614,2018-11-06 15:00:00,8.174024533999999,11/6/2018,03:00:00 pm,0,3.688,8.4689,0.2948754660000006
3615,3615,2018-11-06 15:10:00,8.175258395199998,11/6/2018,03:10:00 pm,0,3.688,8.469,0.293741604800001
3616,3616,2018-11-06 15:20:00,8.175554113999999,11/6/2018,03:20:00 pm,0,3.688,8.47,0.2944458860000019
3617,3617,2018-11-06 15:30:00,8.174483408,11/6/2018,03:30:00 pm,0,3.688,8.4703,0.2958165919999995
3618,3618,2018-11-06 15:40:00,8.17458538,11/6/2018,03:40:00 pm,0,3.688,8.4704,0.2958146199999998
3619,3619,2018-11-06 15:50:00,8.1746057744,11/6/2018,03:50:00 pm,0,3.689,8.4709,0.2962942256000005
3620,3620,2018-11-06 16:00:00,8.1732801384,11/6/2018,04:00:00 pm,0,3.689,8.4707,0.2974198616000016
3621,3621,2018-11-06 16:10:00,8.173851181599998,11/6/2018,04:10:00 pm,0,3.689,8.4712,0.2973488184000015
3622,3622,2018-11-06 16:20:00,8.1733515188,11/6/2018,04:20:00 pm,0,3.689,8.4702,0.2968484811999996
3623,3623,2018-11-06 16:30:00,8.173616646,11/6/2018,04:30:00 pm,0,3.689,8.47,0.2963833540000014
3624,3624,2018-11-06 16:40:00,8.175513325199999,11/6/2018,04:40:00 pm,0,3.689,8.4708,0.2952866748000016
3625,3625,2018-11-06 16:50:00,8.174891296,11/6/2018,04:50:00 pm,0,3.689,8.4714,0.2965087039999989
3626,3626,2018-11-06 17:00:00,8.174768929599999,11/6/2018,05:00:00 pm,0,3.689,8.4718,0.297031070400001
3627,3627,2018-11-06 17:10:00,8.1755745084,11/6/2018,05:10:00 pm,0,3.69,8.4731,0.2975254916000001
3628,3628,2018-11-06 17:20:00,8.176736989199998,11/6/2018,05:20:00 pm,0,3.691,8.4745,0.2977630108000024
3629,3629,2018-11-06 17:30:00,8.1775527652,11/6/2018,05:30:00 pm,0,3.691,8.4747,0.2971472348000006
3630,3630,2018-11-06 17:40:00,8.179174119999999,11/6/2018,05:40:00 pm,0,3.691,8.4757,0.2965258800000008
3631,3631,2018-11-06 17:50:00,8.1800816708,11/6/2018,05:50:00 pm,0,3.691,8.4771,0.2970183292000001
3632,3632,2018-11-06 18:00:00,8.180673108399999,11/6/2018,06:00:00 pm,0,3.691,8.4771,0.2964268916000012
3633,3633,2018-11-06 18:10:00,8.181070799199999,11/6/2018,06:10:00 pm,0,3.691,8.4779,0.2968292008000013
3634,3634,2018-11-06 18:20:00,8.1815398704,11/6/2018,06:20:00 pm,0,3.69,8.4782,0.2966601295999993
3635,3635,2018-11-06 18:30:00,8.1816622368,11/6/2018,06:30:00 pm,0,3.691,8.4787,0.2970377632000005
3636,3636,2018-11-06 18:40:00,8.181845786399998,11/6/2018,06:40:00 pm,0,3.69,8.4785,0.2966542136000019
3637,3637,2018-11-06 18:50:00,8.182314857599998,11/6/2018,06:50:00 pm,0,3.69,8.479,0.2966851424000012
3638,3638,2018-11-06 19:00:00,8.1822944632,11/6/2018,07:00:00 pm,0,3.69,8.4795,0.2972055367999999
3639,3639,2018-11-06 19:10:00,8.182161899599999,11/6/2018,07:10:00 pm,0,3.689,8.4793,0.2971381004000015
3640,3640,2018-11-06 19:20:00,8.1827635344,11/6/2018,07:20:00 pm,0,3.689,8.4795,0.2967364656000004
3641,3641,2018-11-06 19:30:00,8.182641168,11/6/2018,07:30:00 pm,0,3.688,8.4795,0.2968588319999998
3642,3642,2018-11-06 19:40:00,8.182926689599999,11/6/2018,07:40:00 pm,0,3.688,8.48,0.2970733104000018
3643,3643,2018-11-06 19:50:00,8.183711873999998,11/6/2018,07:50:00 pm,0,3.687,8.4809,0.2971881260000018
3644,3644,2018-11-06 20:00:00,8.1849559324,11/6/2018,08:00:00 pm,0,3.687,8.482,0.2970440675999999
3645,3645,2018-11-06 20:10:00,8.1859246664,11/6/2018,08:10:00 pm,0,3.687,8.4825,0.2965753335999999
3646,3646,2018-11-06 20:20:00,8.185394411999999,11/6/2018,08:20:00 pm,0,3.686,8.4829,0.2975055880000017
3647,3647,2018-11-06 20:30:00,8.1844052836,11/6/2018,08:30:00 pm,0,3.686,8.4816,0.2971947163999999
3648,3648,2018-11-06 20:40:00,8.185200665199998,11/6/2018,08:40:00 pm,0,3.685,8.4816,0.296399334800002
3649,3649,2018-11-06 20:50:00,8.185047707199999,11/6/2018,08:50:00 pm,0,3.685,8.4819,0.2968522928000006
3650,3650,2018-11-06 21:00:00,8.1842829172,11/6/2018,09:00:00 pm,0,3.684,8.4814,0.2971170828000016
3651,3651,2018-11-06 21:10:00,8.183722071199998,11/6/2018,09:10:00 pm,0,3.684,8.4804,0.2966779288000012
3652,3652,2018-11-06 21:20:00,8.183405957999998,11/6/2018,09:20:00 pm,0,3.683,8.4803,0.2968940420000017
3653,3653,2018-11-06 21:30:00,8.1843135088,11/6/2018,09:30:00 pm,0,3.683,8.4804,0.2960864911999987
3654,3654,2018-11-06 21:40:00,8.184853960399998,11/6/2018,09:40:00 pm,0,3.682,8.4807,0.2958460396000024
3655,3655,2018-11-06 21:50:00,8.1829674784,11/6/2018,09:50:00 pm,0,3.682,8.48,0.2970325216000002
3656,3656,2018-11-06 22:00:00,8.182794126000001,11/6/2018,10:00:00 pm,0,3.681,8.4783,0.2955058739999998
3657,3657,2018-11-06 22:10:00,8.1826819568,11/6/2018,10:10:00 pm,0,3.68,8.478,0.2953180432
3658,3658,2018-11-06 22:20:00,8.1833141832,11/6/2018,10:20:00 pm,0,3.68,8.4783,0.2949858168000006
3659,3659,2018-11-06 22:30:00,8.1840075928,11/6/2018,10:30:00 pm,0,3.68,8.4794,0.2953924071999996
3660,3660,2018-11-06 22:40:00,8.185047707199999,11/6/2018,10:40:00 pm,0,3.679,8.4801,0.2950522928000012
3661,3661,2018-11-06 22:50:00,8.1857309196,11/6/2018,10:50:00 pm,0,3.679,8.4809,0.2951690804000009
3662,3662,2018-11-06 23:00:00,8.1852822428,11/6/2018,11:00:00 pm,0,3.678,8.4807,0.2954177572000009
3663,3663,2018-11-06 23:10:00,8.1856187504,11/6/2018,11:10:00 pm,0,3.678,8.4801,0.2944812496000004
3664,3664,2018-11-06 23:20:00,8.1840483816,11/6/2018,11:20:00 pm,0,3.678,8.4788,0.2947516183999994
3665,3665,2018-11-06 23:30:00,8.185863483199999,11/6/2018,11:30:00 pm,0,3.676,8.4787,0.2928365168000013
3666,3666,2018-11-06 23:40:00,8.185700328,11/6/2018,11:40:00 pm,0,3.676,8.4807,0.2949996720000012
3667,3667,2018-11-06 23:50:00,8.18605723,11/6/2018,11:50:00 pm,0,3.675,8.4799,0.2938427700000012
3668,3668,2018-11-07 00:00:00,8.1852108624,11/7/2018,12:00:00 am,0,3.675,8.4785,0.2932891376000004
3669,3669,2018-11-07 00:10:00,8.1852720456,11/7/2018,12:10:00 am,0,3.674,8.4781,0.2928279543999998
3670,3670,2018-11-07 00:20:00,8.185506581199999,11/7/2018,12:20:00 am,0,3.674,8.4788,0.2932934188000011
3671,3671,2018-11-07 00:30:00,8.1847927772,11/7/2018,12:30:00 am,0,3.674,8.479,0.294207222799999
3672,3672,2018-11-07 00:40:00,8.1841401564,11/7/2018,12:40:00 am,0,3.674,8.4776,0.2934598436000009
3673,3673,2018-11-07 00:50:00,8.1847927772,11/7/2018,12:50:00 am,0,3.673,8.4771,0.2923072227999999
3674,3674,2018-11-07 01:00:00,8.182794126000001,11/7/2018,01:00:00 am,0,3.672,8.4758,0.2930058739999985
3675,3675,2018-11-07 01:10:00,8.1814378984,11/7/2018,01:10:00 am,0,3.672,8.474,0.2925621015999997
3676,3676,2018-11-07 01:20:00,8.1805405448,11/7/2018,01:20:00 am,0,3.671,8.4735,0.2929594552000001
3677,3677,2018-11-07 01:30:00,8.1805711364,11/7/2018,01:30:00 am,0,3.671,8.4727,0.2921288636000003
3678,3678,2018-11-07 01:40:00,8.1801632484,11/7/2018,01:40:00 am,0,3.671,8.4723,0.2921367516000011
3679,3679,2018-11-07 01:50:00,8.1775119764,11/7/2018,01:50:00 am,0,3.67,8.4705,0.2929880235999995
3680,3680,2018-11-07 02:00:00,8.177338623999999,11/7/2018,02:00:00 am,0,3.669,8.4689,0.2915613760000006
3681,3681,2018-11-07 02:10:00,8.178307358,11/7/2018,02:10:00 am,0,3.669,8.4704,0.292092642
3682,3682,2018-11-07 02:20:00,8.178970176,11/7/2018,02:20:00 am,0,3.668,8.4713,0.2923298239999994
3683,3683,2018-11-07 02:30:00,8.1795616136,11/7/2018,02:30:00 am,0,3.668,8.4714,0.2918383863999985
3684,3684,2018-11-07 02:40:00,8.179225105999999,11/7/2018,02:40:00 am,0,3.667,8.4713,0.2920748940000006
3685,3685,2018-11-07 02:50:00,8.1795004304,11/7/2018,02:50:00 am,0,3.667,8.4712,0.2916995696000004
3686,3686,2018-11-07 03:00:00,8.179194514399999,11/7/2018,03:00:00 am,0,3.666,8.4708,0.2916054856000016
3687,3687,2018-11-07 03:10:00,8.1780116392,11/7/2018,03:10:00 am,0,3.665,8.4701,0.2920883608000011
3688,3688,2018-11-07 03:20:00,8.178837612399999,11/7/2018,03:20:00 am,0,3.665,8.4699,0.291062387600002
3689,3689,2018-11-07 03:30:00,8.1790517536,11/7/2018,03:30:00 am,0,3.664,8.4703,0.2912482464000003
3690,3690,2018-11-07 03:40:00,8.179867529600001,11/7/2018,03:40:00 am,0,3.664,8.4709,0.2910324703999993
3691,3691,2018-11-07 03:50:00,8.179785952,11/7/2018,03:50:00 am,0,3.663,8.471,0.2912140480000005
3692,3692,2018-11-07 04:00:00,8.177746511999999,11/7/2018,04:00:00 am,0,3.662,8.4696,0.291853488000001
3693,3693,2018-11-07 04:10:00,8.176573834,11/7/2018,04:10:00 am,0,3.662,8.468,0.2914261660000008
3694,3694,2018-11-07 04:20:00,8.1754317476,11/7/2018,04:20:00 am,0,3.661,8.4666,0.2911682524000003
3695,3695,2018-11-07 04:30:00,8.1754419448,11/7/2018,04:30:00 am,0,3.66,8.4664,0.2909580552000008
3696,3696,2018-11-07 04:40:00,8.1751870148,11/7/2018,04:40:00 am,0,3.66,8.4666,0.2914129851999991
3697,3697,2018-11-07 04:50:00,8.177236652,11/7/2018,04:50:00 am,0,3.66,8.467,0.289763348000001
3698,3698,2018-11-07 05:00:00,8.177185666,11/7/2018,05:00:00 am,0,3.659,8.467,0.2898143340000008
3699,3699,2018-11-07 05:10:00,8.1760231852,11/7/2018,05:10:00 am,0,3.658,8.4683,0.2922768147999992
3700,3700,2018-11-07 05:20:00,8.177338623999999,11/7/2018,05:20:00 am,0,3.657,8.4681,0.2907613760000007
3701,3701,2018-11-07 05:30:00,8.1775221736,11/7/2018,05:30:00 am,0,3.657,8.4681,0.2905778263999998
3702,3702,2018-11-07 05:40:00,8.1767981724,11/7/2018,05:40:00 am,0,3.656,8.4671,0.2903018276000004
3703,3703,2018-11-07 05:50:00,8.176584031199999,11/7/2018,05:50:00 am,0,3.656,8.4675,0.2909159688000002
3704,3704,2018-11-07 06:00:00,8.178093216799999,11/7/2018,06:00:00 am,0,3.656,8.4683,0.2902067832000004
3705,3705,2018-11-07 06:10:00,8.1772264548,11/7/2018,06:10:00 am,0,3.655,8.4671,0.2898735452000007
3706,3706,2018-11-07 06:20:00,8.1774507932,11/7/2018,06:20:00 am,0,3.654,8.4679,0.2904492067999999
3707,3707,2018-11-07 06:30:00,8.1768083696,11/7/2018,06:30:00 am,0,3.654,8.4669,0.2900916304000009
3708,3708,2018-11-07 06:40:00,8.176696200399999,11/7/2018,06:40:00 am,0,3.654,8.4671,0.2904037996000017
3709,3709,2018-11-07 06:50:00,8.1775629624,11/7/2018,06:50:00 am,0,3.653,8.4673,0.2897370376000001
3710,3710,2018-11-07 07:00:00,8.1763291012,11/7/2018,07:00:00 am,0,3.652,8.467,0.2906708988000002
3711,3711,2018-11-07 07:10:00,8.1765636368,11/7/2018,07:10:00 am,0,3.652,8.4673,0.2907363632000006
3712,3712,2018-11-07 07:20:00,8.175860029999999,11/7/2018,07:20:00 am,0,3.651,8.4665,0.2906399700000008
3713,3713,2018-11-07 07:30:00,8.1764616648,11/7/2018,07:30:00 am,0,3.651,8.4672,0.2907383352000003
3714,3714,2018-11-07 07:40:00,8.1772570464,11/7/2018,07:40:00 am,0,3.651,8.4679,0.2906429536000008
3715,3715,2018-11-07 07:50:00,8.177481384799998,11/7/2018,07:50:00 am,0,3.65,8.4678,0.2903186152000021
3716,3716,2018-11-07 08:00:00,8.1783175552,11/7/2018,08:00:00 am,0,3.65,8.4685,0.290182444800001
3717,3717,2018-11-07 08:10:00,8.178429724399999,11/7/2018,08:10:00 am,0,3.649,8.469,0.2905702756000003
3718,3718,2018-11-07 08:20:00,8.178776429200001,11/7/2018,08:20:00 am,0,3.648,8.4699,0.2911235707999999
3719,3719,2018-11-07 08:30:00,8.179174119999999,11/7/2018,08:30:00 am,0,3.648,8.4703,0.2911258800000009
3720,3720,2018-11-07 08:40:00,8.1811217852,11/7/2018,08:40:00 am,0,3.647,8.4709,0.2897782148000001
3721,3721,2018-11-07 08:50:00,8.1809484328,11/7/2018,08:50:00 am,0,3.646,8.4721,0.2911515672
3722,3722,2018-11-07 09:00:00,8.1812747432,11/7/2018,09:00:00 am,0,3.646,8.4721,0.2908252567999998
3723,3723,2018-11-07 09:10:00,8.181672434,11/7/2018,09:10:00 am,0,3.645,8.4726,0.2909275660000006
3724,3724,2018-11-07 09:20:00,8.181703025600001,11/7/2018,09:20:00 am,0,3.644,8.473,0.2912969743999998
3725,3725,2018-11-07 09:30:00,8.1827227456,11/7/2018,09:30:00 am,0,3.644,8.4737,0.2909772543999995
3726,3726,2018-11-07 09:40:00,8.1818151948,11/7/2018,09:40:00 am,0,3.643,8.4737,0.2918848051999987
3727,3727,2018-11-07 09:50:00,8.179979698799999,11/7/2018,09:50:00 am,0,3.643,8.4731,0.2931203012000019
3728,3728,2018-11-07 10:00:00,8.1776037512,11/7/2018,10:00:00 am,0,3.642,8.4721,0.2944962487999998
3729,3729,2018-11-07 10:10:00,8.176645214399999,11/7/2018,10:10:00 am,0,3.641,8.4719,0.2952547856000009
3730,3730,2018-11-07 10:20:00,8.1778178924,11/7/2018,10:20:00 am,0,3.64,8.4727,0.2948821075999994
3731,3731,2018-11-07 10:30:00,8.1797655576,11/7/2018,10:30:00 am,0,3.64,8.4733,0.2935344424000004
3732,3732,2018-11-07 10:40:00,8.180367192399999,11/7/2018,10:40:00 am,0,3.639,8.4738,0.2934328076000021
3733,3733,2018-11-07 10:50:00,8.179265894799999,11/7/2018,10:50:00 am,0,3.639,8.4731,0.2938341052000019
3734,3734,2018-11-07 11:00:00,8.1772468492,11/7/2018,11:00:00 am,0,3.638,8.4712,0.2939531508000002
3735,3735,2018-11-07 11:10:00,8.1757478608,11/7/2018,11:10:00 am,0,3.637,8.4705,0.2947521391999999
3736,3736,2018-11-07 11:20:00,8.1755439168,11/7/2018,11:20:00 am,0,3.636,8.4698,0.2942560831999987
3737,3737,2018-11-07 11:30:00,8.1737492096,11/7/2018,11:30:00 am,0,3.636,8.4691,0.2953507903999988
3738,3738,2018-11-07 11:40:00,8.174157097599998,11/7/2018,11:40:00 am,0,3.635,8.4687,0.2945429024000017
3739,3739,2018-11-07 11:50:00,8.1740551256,11/7/2018,11:50:00 am,0,3.633,8.4685,0.2944448743999999
3740,3740,2018-11-07 12:00:00,8.1727804756,11/7/2018,12:00:00 pm,0,3.631,8.4677,0.2949195244000009
3741,3741,2018-11-07 12:10:00,8.1705065,11/7/2018,12:10:00 pm,0,3.63,8.4673,0.2967934999999997
3742,3742,2018-11-07 12:20:00,8.1697723016,11/7/2018,12:20:00 pm,0,3.629,8.4667,0.2969276983999993
3743,3743,2018-11-07 12:30:00,8.1734432936,11/7/2018,12:30:00 pm,0,3.628,8.4663,0.2928567064000003
3744,3744,2018-11-07 12:40:00,8.1735860544,11/7/2018,12:40:00 pm,0,3.627,8.4663,0.2927139456000009
3745,3745,2018-11-07 12:50:00,8.1725255456,11/7/2018,12:50:00 pm,0,3.626,8.4663,0.2937744544000011
3746,3746,2018-11-07 13:00:00,8.171893319199999,11/7/2018,01:00:00 pm,0,3.626,8.4666,0.2947066808000009
3747,3747,2018-11-07 13:10:00,8.1705472888,11/7/2018,01:10:00 pm,0,3.625,8.4654,0.2948527112000008
3748,3748,2018-11-07 13:20:00,8.1704351196,11/7/2018,01:20:00 pm,0,3.625,8.4654,0.2949648804000002
3749,3749,2018-11-07 13:30:00,8.169293033199999,11/7/2018,01:30:00 pm,0,3.625,8.4658,0.2965069668000009
3750,3750,2018-11-07 13:40:00,8.169405202399998,11/7/2018,01:40:00 pm,0,3.624,8.4647,0.2952947976000022
3751,3751,2018-11-07 13:50:00,8.169833484799998,11/7/2018,01:50:00 pm,0,3.623,8.4642,0.2943665152000019
3752,3752,2018-11-07 14:00:00,8.1695785548,11/7/2018,02:00:00 pm,0,3.622,8.4646,0.2950214452000015
3753,3753,2018-11-07 14:10:00,8.168925933999999,11/7/2018,02:10:00 pm,0,3.622,8.4643,0.2953740660000008
3754,3754,2018-11-07 14:20:00,8.168110158,11/7/2018,02:20:00 pm,0,3.621,8.4637,0.295589842
3755,3755,2018-11-07 14:30:00,8.168303904799998,11/7/2018,02:30:00 pm,0,3.621,8.4645,0.2961960952000009
3756,3756,2018-11-07 14:40:00,8.1692420472,11/7/2018,02:40:00 pm,0,3.62,8.4661,0.2968579528000017
3757,3757,2018-11-07 14:50:00,8.170098611999999,11/7/2018,02:50:00 pm,0,3.621,8.4662,0.2961013880000021
3758,3758,2018-11-07 15:00:00,8.16872199,11/7/2018,03:00:00 pm,0,3.62,8.4667,0.2979780099999995
3759,3759,2018-11-07 15:10:00,8.169629540799999,11/7/2018,03:10:00 pm,0,3.62,8.4665,0.2968704592000009
3760,3760,2018-11-07 15:20:00,8.1698640764,11/7/2018,03:20:00 pm,0,3.62,8.4683,0.2984359235999996
3761,3761,2018-11-07 15:30:00,8.1698640764,11/7/2018,03:30:00 pm,0,3.62,8.4678,0.2979359236000007
3762,3762,2018-11-07 15:40:00,8.170302556,11/7/2018,03:40:00 pm,0,3.621,8.4686,0.298297444000001
3763,3763,2018-11-07 15:50:00,8.1705472888,11/7/2018,03:50:00 pm,0,3.621,8.4688,0.2982527111999999
3764,3764,2018-11-07 16:00:00,8.170017034399999,11/7/2018,04:00:00 pm,0,3.621,8.4687,0.2986829656000012
3765,3765,2018-11-07 16:10:00,8.168518046,11/7/2018,04:10:00 pm,0,3.621,8.4686,0.3000819539999995
3766,3766,2018-11-07 16:20:00,8.168895342399999,11/7/2018,04:20:00 pm,0,3.621,8.4685,0.2996046576000015
3767,3767,2018-11-07 16:30:00,8.1698232876,11/7/2018,04:30:00 pm,0,3.621,8.4691,0.2992767123999993
3768,3768,2018-11-07 16:40:00,8.1713834592,11/7/2018,04:40:00 pm,0,3.621,8.4692,0.2978165408000013
3769,3769,2018-11-07 16:50:00,8.17178115,11/7/2018,04:50:00 pm,0,3.621,8.4701,0.2983188500000011
3770,3770,2018-11-07 17:00:00,8.173208758,11/7/2018,05:00:00 pm,0,3.621,8.4705,0.297291242
3771,3771,2018-11-07 17:10:00,8.174401830399999,11/7/2018,05:10:00 pm,0,3.622,8.4728,0.2983981696000004
3772,3772,2018-11-07 17:20:00,8.1746261688,11/7/2018,05:20:00 pm,0,3.622,8.473,0.298373831200001
3773,3773,2018-11-07 17:30:00,8.174381436,11/7/2018,05:30:00 pm,0,3.622,8.4732,0.2988185640000012
3774,3774,2018-11-07 17:40:00,8.1762067348,11/7/2018,05:40:00 pm,0,3.621,8.4748,0.2985932652000009
3775,3775,2018-11-07 17:50:00,8.1770938912,11/7/2018,05:50:00 pm,0,3.621,8.4764,0.2993061087999997
3776,3776,2018-11-07 18:00:00,8.178144202799999,11/7/2018,06:00:00 pm,0,3.621,8.4768,0.2986557972000021
3777,3777,2018-11-07 18:10:00,8.1790415564,11/7/2018,06:10:00 pm,0,3.621,8.4778,0.2987584436000006
3778,3778,2018-11-07 18:20:00,8.1805813336,11/7/2018,06:20:00 pm,0,3.621,8.4787,0.2981186664000006
3779,3779,2018-11-07 18:30:00,8.18274314,11/7/2018,06:30:00 pm,0,3.621,8.4801,0.2973568600000007
3780,3780,2018-11-07 18:40:00,8.183212211199999,11/7/2018,06:40:00 pm,0,3.62,8.4822,0.2989877888000016
3781,3781,2018-11-07 18:50:00,8.1849049464,11/7/2018,06:50:00 pm,0,3.62,8.4824,0.2974950536000005
3782,3782,2018-11-07 19:00:00,8.18478258,11/7/2018,07:00:00 pm,0,3.62,8.4836,0.2988174199999989
3783,3783,2018-11-07 19:10:00,8.1869341892,11/7/2018,07:10:00 pm,0,3.62,8.4848,0.2978658107999994
3784,3784,2018-11-07 19:20:00,8.1885249524,11/7/2018,07:20:00 pm,0,3.619,8.4864,0.2978750475999998
3785,3785,2018-11-07 19:30:00,8.189146981599999,11/7/2018,07:30:00 pm,0,3.619,8.4881,0.2989530184000006
3786,3786,2018-11-07 19:40:00,8.1904318288,11/7/2018,07:40:00 pm,0,3.618,8.489,0.2985681712000012
3787,3787,2018-11-07 19:50:00,8.191002871999999,11/7/2018,07:50:00 pm,0,3.617,8.4897,0.2986971280000006
3788,3788,2018-11-07 20:00:00,8.19192062,11/7/2018,08:00:00 pm,0,3.617,8.4907,0.2987793800000009
3789,3789,2018-11-07 20:10:00,8.1919104228,11/7/2018,08:10:00 pm,0,3.617,8.4907,0.2987895772000009
3790,3790,2018-11-07 20:20:00,8.191869634,11/7/2018,08:20:00 pm,0,3.616,8.4898,0.297930366000001
3791,3791,2018-11-07 20:30:00,8.19396006,11/7/2018,08:30:00 pm,0,3.616,8.4908,0.2968399399999999
3792,3792,2018-11-07 20:40:00,8.193123889599999,11/7/2018,08:40:00 pm,0,3.615,8.491,0.2978761104000007
3793,3793,2018-11-07 20:50:00,8.1934502,11/7/2018,08:50:00 pm,0,3.615,8.4909,0.2974498000000007
3794,3794,2018-11-07 21:00:00,8.193317636399998,11/7/2018,09:00:00 pm,0,3.614,8.4915,0.2981823636000023
3795,3795,2018-11-07 21:10:00,8.193042312,11/7/2018,09:10:00 pm,0,3.614,8.4911,0.2980576880000001
3796,3796,2018-11-07 21:20:00,8.193592960799998,11/7/2018,09:20:00 pm,0,3.613,8.4915,0.2979070392000018
3797,3797,2018-11-07 21:30:00,8.193888679599999,11/7/2018,09:30:00 pm,0,3.612,8.4908,0.2969113204000013
3798,3798,2018-11-07 21:40:00,8.195030765999999,11/7/2018,09:40:00 pm,0,3.611,8.4925,0.2974692340000011
3799,3799,2018-11-07 21:50:00,8.1957139784,11/7/2018,09:50:00 pm,0,3.611,8.4922,0.2964860215999998
3800,3800,2018-11-07 22:00:00,8.1961830496,11/7/2018,10:00:00 pm,0,3.611,8.4927,0.2965169503999991
