,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2232,2232,2019-08-11 04:20:00,8.186923991999999,8/11/2019,04:20:00 am,0,9.731,8.2412,0.0542760080000004
2233,2233,2019-08-11 04:30:00,8.1871177388,8/11/2019,04:30:00 am,0,9.732,8.2416,0.0544822612000004
2234,2234,2019-08-11 04:40:00,8.1878111484,8/11/2019,04:40:00 am,0,9.732,8.2424,0.0545888516000001
2235,2235,2019-08-11 04:50:00,8.187433852,8/11/2019,04:50:00 am,0,9.732,8.2422,0.0547661480000005
2236,2236,2019-08-11 05:00:00,8.188749290799999,8/11/2019,05:00:00 am,0,9.732,8.2432,0.054450709200001
2237,2237,2019-08-11 05:10:00,8.1897180248,8/11/2019,05:10:00 am,0,9.732,8.2445,0.0547819752000009
2238,2238,2019-08-11 05:20:00,8.189850588399999,8/11/2019,05:20:00 am,0,9.732,8.2444,0.0545494116000018
2239,2239,2019-08-11 05:30:00,8.190656167199998,8/11/2019,05:30:00 am,0,9.732,8.2456,0.0549438328000011
2240,2240,2019-08-11 05:40:00,8.190543997999999,8/11/2019,05:40:00 am,0,9.733,8.2453,0.0547560020000013
2241,2241,2019-08-11 05:50:00,8.190870308400001,8/11/2019,05:50:00 am,0,9.733,8.2456,0.0547296915999986
2242,2242,2019-08-11 06:00:00,8.1908295196,8/11/2019,06:00:00 am,0,9.733,8.2456,0.0547704804000002
2243,2243,2019-08-11 06:10:00,8.1917370704,8/11/2019,06:10:00 am,0,9.733,8.2465,0.0547629295999989
2244,2244,2019-08-11 06:20:00,8.1925630436,8/11/2019,06:20:00 am,0,9.733,8.2473,0.0547369563999993
2245,2245,2019-08-11 06:30:00,8.1922061416,8/11/2019,06:30:00 am,0,9.733,8.2474,0.0551938584000009
2246,2246,2019-08-11 06:40:00,8.1926548184,8/11/2019,06:40:00 am,0,9.733,8.2478,0.0551451816000003
2247,2247,2019-08-11 06:50:00,8.1927160016,8/11/2019,06:50:00 am,0,9.734,8.248,0.0552839984000002
2248,2248,2019-08-11 07:00:00,8.192736395999999,8/11/2019,07:00:00 am,0,9.734,8.2481,0.0553636040000018
2249,2249,2019-08-11 07:10:00,8.19370513,8/11/2019,07:10:00 am,0,9.734,8.2489,0.0551948700000011
2250,2250,2019-08-11 07:20:00,8.1947962304,8/11/2019,07:20:00 am,0,9.734,8.2491,0.0543037696000006
2251,2251,2019-08-11 07:30:00,8.1951021464,8/11/2019,07:30:00 am,0,9.734,8.2505,0.0553978536000006
2252,2252,2019-08-11 07:40:00,8.1949695828,8/11/2019,07:40:00 am,0,9.735,8.251,0.0560304171999987
2253,2253,2019-08-11 07:50:00,8.194949188399999,8/11/2019,07:50:00 am,0,9.736,8.2506,0.0556508116000014
2254,2254,2019-08-11 08:00:00,8.1948472164,8/11/2019,08:00:00 am,0,9.737,8.2504,0.0555527836000013
2255,2255,2019-08-11 08:10:00,8.1951225408,8/11/2019,08:10:00 am,0,9.738,8.2507,0.0555774592000002
2256,2256,2019-08-11 08:20:00,8.194949188399999,8/11/2019,08:20:00 am,0,9.739,8.2512,0.0562508116000017
2257,2257,2019-08-11 08:30:00,8.194673863999999,8/11/2019,08:30:00 am,0,9.739,8.2511,0.0564261360000006
2258,2258,2019-08-11 08:40:00,8.194755441599998,8/11/2019,08:40:00 am,0,9.74,8.2508,0.0560445584000017
2259,2259,2019-08-11 08:50:00,8.193929468399999,8/11/2019,08:50:00 am,0,9.74,8.2518,0.0578705316000007
2260,2260,2019-08-11 09:00:00,8.1939498628,8/11/2019,09:00:00 am,0,9.741,8.251,0.0570501371999991
2261,2261,2019-08-11 09:10:00,8.1946942584,8/11/2019,09:10:00 am,0,9.741,8.2517,0.0570057415999993
2262,2262,2019-08-11 09:20:00,8.1917778592,8/11/2019,09:20:00 am,0,9.741,8.2523,0.0605221407999998
2263,2263,2019-08-11 09:30:00,8.1932870448,8/11/2019,09:30:00 am,0,9.741,8.2527,0.0594129552000008
2264,2264,2019-08-11 09:40:00,8.194673863999999,8/11/2019,09:40:00 am,0,9.741,8.2529,0.0582261360000018
2265,2265,2019-08-11 09:50:00,8.1944903144,8/11/2019,09:50:00 am,0,9.742,8.2525,0.0580096856
2266,2266,2019-08-11 10:00:00,8.1953162876,8/11/2019,10:00:00 am,0,9.742,8.2528,0.0574837123999998
2267,2267,2019-08-11 10:10:00,8.1970600088,8/11/2019,10:10:00 am,0,9.743,8.2526,0.0555399911999998
2268,2268,2019-08-11 10:20:00,8.1967336984,8/11/2019,10:20:00 am,0,9.744,8.253,0.0562663016000009
2269,2269,2019-08-11 10:30:00,8.1973149388,8/11/2019,10:30:00 am,0,9.744,8.2526,0.0552850611999993
2270,2270,2019-08-11 10:40:00,8.1973557276,8/11/2019,10:40:00 am,0,9.744,8.2523,0.0549442724000002
2271,2271,2019-08-11 10:50:00,8.196947839599998,8/11/2019,10:50:00 am,0,9.745,8.2537,0.056752160400002
2272,2272,2019-08-11 11:00:00,8.196917248,8/11/2019,11:00:00 am,0,9.746,8.2526,0.0556827519999991
2273,2273,2019-08-11 11:10:00,8.197600460399999,8/11/2019,11:10:00 am,0,9.746,8.2533,0.0556995396000008
2274,2274,2019-08-11 11:20:00,8.197641249199998,8/11/2019,11:20:00 am,0,9.747,8.2535,0.0558587508000023
2275,2275,2019-08-11 11:30:00,8.198232686799999,8/11/2019,11:30:00 am,0,9.748,8.2531,0.0548673132000008
2276,2276,2019-08-11 11:40:00,8.197865587599999,8/11/2019,11:40:00 am,0,9.748,8.2534,0.0555344124000001
2277,2277,2019-08-11 11:50:00,8.198253081199999,8/11/2019,11:50:00 am,0,9.748,8.253,0.0547469188000011
2278,2278,2019-08-11 12:00:00,8.1977636156,8/11/2019,12:00:00 pm,0,9.749,8.2526,0.0548363843999997
2279,2279,2019-08-11 12:10:00,8.1985589972,8/11/2019,12:10:00 pm,0,9.749,8.2521,0.0535410028000011
2280,2280,2019-08-11 12:20:00,8.1984570252,8/11/2019,12:20:00 pm,0,9.75,8.2531,0.0546429748000001
2281,2281,2019-08-11 12:30:00,8.1976514464,8/11/2019,12:30:00 pm,0,9.75,8.2519,0.054248553599999
2282,2282,2019-08-11 12:40:00,8.1980593344,8/11/2019,12:40:00 pm,0,9.75,8.2514,0.0533406656000003
2283,2283,2019-08-11 12:50:00,8.197641249199998,8/11/2019,12:50:00 pm,0,9.751,8.252,0.0543587508000023
2284,2284,2019-08-11 13:00:00,8.1979675596,8/11/2019,01:00:00 pm,0,9.751,8.2513,0.0533324404000001
2285,2285,2019-08-11 13:10:00,8.1981307148,8/11/2019,01:10:00 pm,0,9.751,8.2513,0.0531692852000009
2286,2286,2019-08-11 13:20:00,8.197947165199999,8/11/2019,01:20:00 pm,0,9.751,8.2508,0.0528528348000012
2287,2287,2019-08-11 13:30:00,8.197070206,8/11/2019,01:30:00 pm,0,9.751,8.251,0.053929794
2288,2288,2019-08-11 13:40:00,8.1968866564,8/11/2019,01:40:00 pm,0,9.752,8.2501,0.0532133435999995
2289,2289,2019-08-11 13:50:00,8.196917248,8/11/2019,01:50:00 pm,0,9.753,8.2501,0.0531827519999996
2290,2290,2019-08-11 14:00:00,8.19701922,8/11/2019,02:00:00 pm,0,9.753,8.2496,0.0525807799999995
2291,2291,2019-08-11 14:10:00,8.1968356704,8/11/2019,02:10:00 pm,0,9.753,8.2499,0.0530643295999997
2292,2292,2019-08-11 14:20:00,8.1959179224,8/11/2019,02:20:00 pm,0,9.753,8.2488,0.0528820775999996
2293,2293,2019-08-11 14:30:00,8.195285696,8/11/2019,02:30:00 pm,0,9.753,8.2491,0.0538143040000012
2294,2294,2019-08-11 14:40:00,8.1950103716,8/11/2019,02:40:00 pm,0,9.753,8.249,0.0539896284000001
2295,2295,2019-08-11 14:50:00,8.1945107088,8/11/2019,02:50:00 pm,0,9.753,8.2472,0.0526892912000001
2296,2296,2019-08-11 15:00:00,8.1946942584,8/11/2019,03:00:00 pm,0,9.753,8.2472,0.0525057415999992
2297,2297,2019-08-11 15:10:00,8.195132738,8/11/2019,03:10:00 pm,0,9.753,8.247,0.051867262
2298,2298,2019-08-11 15:20:00,8.1941334124,8/11/2019,03:20:00 pm,0,9.754,8.2464,0.0522665876000001
2299,2299,2019-08-11 15:30:00,8.1940926236,8/11/2019,03:30:00 pm,0,9.754,8.2459,0.0518073764000011
2300,2300,2019-08-11 15:40:00,8.1918288452,8/11/2019,03:40:00 pm,0,9.754,8.2452,0.0533711548000006
2301,2301,2019-08-11 15:50:00,8.192124564,8/11/2019,03:50:00 pm,0,9.754,8.2455,0.0533754359999996
2302,2302,2019-08-11 16:00:00,8.192185747199998,8/11/2019,04:00:00 pm,0,9.754,8.2452,0.0530142528000023
2303,2303,2019-08-11 16:10:00,8.19192062,8/11/2019,04:10:00 pm,0,9.754,8.2443,0.0523793800000014
2304,2304,2019-08-11 16:20:00,8.192124564,8/11/2019,04:20:00 pm,0,9.755,8.2438,0.051675436
2305,2305,2019-08-11 16:30:00,8.1931748756,8/11/2019,04:30:00 pm,0,9.754,8.2443,0.0511251244000003
2306,2306,2019-08-11 16:40:00,8.1934400028,8/11/2019,04:40:00 pm,0,9.755,8.2439,0.0504599972000008
2307,2307,2019-08-11 16:50:00,8.1933890168,8/11/2019,04:50:00 pm,0,9.755,8.244,0.0506109832000003
2308,2308,2019-08-11 17:00:00,8.1928281708,8/11/2019,05:00:00 pm,0,9.755,8.2437,0.0508718292000001
2309,2309,2019-08-11 17:10:00,8.1926956072,8/11/2019,05:10:00 pm,0,9.755,8.2439,0.0512043928000007
2310,2310,2019-08-11 17:20:00,8.1928281708,8/11/2019,05:20:00 pm,0,9.754,8.2445,0.0516718292
2311,2311,2019-08-11 17:30:00,8.1932156644,8/11/2019,05:30:00 pm,0,9.753,8.2445,0.0512843356000001
2312,2312,2019-08-11 17:40:00,8.192766987599999,8/11/2019,05:40:00 pm,0,9.753,8.2448,0.0520330124000008
2313,2313,2019-08-11 17:50:00,8.1933890168,8/11/2019,05:50:00 pm,0,9.753,8.2449,0.0515109832
2314,2314,2019-08-11 18:00:00,8.193541974799999,8/11/2019,06:00:00 pm,0,9.754,8.2458,0.0522580252000004
2315,2315,2019-08-11 18:10:00,8.194418934,8/11/2019,06:10:00 pm,0,9.754,8.2457,0.0512810659999996
2316,2316,2019-08-11 18:20:00,8.1947044556,8/11/2019,06:20:00 pm,0,9.754,8.2465,0.0517955443999991
2317,2317,2019-08-11 18:30:00,8.19548964,8/11/2019,06:30:00 pm,0,9.754,8.2475,0.0520103600000005
2318,2318,2019-08-11 18:40:00,8.1952754988,8/11/2019,06:40:00 pm,0,9.753,8.2473,0.0520245012
2319,2319,2019-08-11 18:50:00,8.1958363448,8/11/2019,06:50:00 pm,0,9.752,8.2481,0.0522636552000008
2320,2320,2019-08-11 19:00:00,8.197131389199999,8/11/2019,07:00:00 pm,0,9.751,8.2491,0.0519686108000012
2321,2321,2019-08-11 19:10:00,8.197580066,8/11/2019,07:10:00 pm,0,9.751,8.2503,0.0527199339999988
2322,2322,2019-08-11 19:20:00,8.198426433599998,8/11/2019,07:20:00 pm,0,9.75,8.2509,0.0524735664000015
2323,2323,2019-08-11 19:30:00,8.199160632,8/11/2019,07:30:00 pm,0,9.749,8.2517,0.0525393679999997
2324,2324,2019-08-11 19:40:00,8.2001905492,8/11/2019,07:40:00 pm,0,9.747,8.2527,0.0525094508000005
2325,2325,2019-08-11 19:50:00,8.201556974,8/11/2019,07:50:00 pm,0,9.746,8.2545,0.0529430259999994
2326,2326,2019-08-11 20:00:00,8.202484919199998,8/11/2019,08:00:00 pm,0,9.746,8.2554,0.0529150808000018
2327,2327,2019-08-11 20:10:00,8.202709257599999,8/11/2019,08:10:00 pm,0,9.745,8.2559,0.0531907424000017
2328,2328,2019-08-11 20:20:00,8.2028928072,8/11/2019,08:20:00 pm,0,9.744,8.2565,0.0536071928000012
2329,2329,2019-08-11 20:30:00,8.2029233988,8/11/2019,08:30:00 pm,0,9.744,8.2567,0.0537766012000009
2330,2330,2019-08-11 20:40:00,8.2033312868,8/11/2019,08:40:00 pm,0,9.744,8.2572,0.0538687131999999
2331,2331,2019-08-11 20:50:00,8.203922724399998,8/11/2019,08:50:00 pm,0,9.743,8.258,0.0540772756000009
2332,2332,2019-08-11 21:00:00,8.2050954024,8/11/2019,09:00:00 pm,0,9.743,8.2587,0.0536045975999996
2333,2333,2019-08-11 21:10:00,8.2061967,8/11/2019,09:10:00 pm,0,9.743,8.2603,0.0541033000000013
2334,2334,2019-08-11 21:20:00,8.207124645199999,8/11/2019,09:20:00 pm,0,9.743,8.2611,0.0539753548000021
2335,2335,2019-08-11 21:30:00,8.2080729848,8/11/2019,09:30:00 pm,0,9.742,8.2625,0.0544270151999999
2336,2336,2019-08-11 21:40:00,8.209235465599999,8/11/2019,09:40:00 pm,0,9.742,8.2628,0.0535645344000013
2337,2337,2019-08-11 21:50:00,8.2095515788,8/11/2019,09:50:00 pm,0,9.742,8.2635,0.0539484212000012
2338,2338,2019-08-11 22:00:00,8.2098982836,8/11/2019,10:00:00 pm,0,9.742,8.2639,0.0540017164000001
2339,2339,2019-08-11 22:10:00,8.2091946768,8/11/2019,10:10:00 pm,0,9.742,8.2632,0.0540053232000001
2340,2340,2019-08-11 22:20:00,8.2094496068,8/11/2019,10:20:00 pm,0,9.742,8.2635,0.0540503932000007
2341,2341,2019-08-11 22:30:00,8.2089397468,8/11/2019,10:30:00 pm,0,9.742,8.2628,0.0538602531999998
2342,2342,2019-08-11 22:40:00,8.2087867888,8/11/2019,10:40:00 pm,0,9.742,8.2628,0.0540132112000009
2343,2343,2019-08-11 22:50:00,8.208552253199999,8/11/2019,10:50:00 pm,0,9.742,8.263,0.054447746800001
2344,2344,2019-08-11 23:00:00,8.2081137736,8/11/2019,11:00:00 pm,0,9.742,8.2622,0.0540862264000008
2345,2345,2019-08-11 23:10:00,8.207940421199998,8/11/2019,11:10:00 pm,0,9.742,8.2622,0.0542595788000017
2346,2346,2019-08-11 23:20:00,8.2073081948,8/11/2019,11:20:00 pm,0,9.742,8.2616,0.0542918052000001
2347,2347,2019-08-11 23:30:00,8.2076141108,8/11/2019,11:30:00 pm,0,9.742,8.2614,0.0537858892000002
2348,2348,2019-08-11 23:40:00,8.2080729848,8/11/2019,11:40:00 pm,0,9.742,8.2621,0.0540270152000008
2349,2349,2019-08-11 23:50:00,8.2075427304,8/11/2019,11:50:00 pm,0,9.742,8.2618,0.0542572695999989
2350,2350,2019-08-12 00:00:00,8.2072266172,8/12/2019,12:00:00 am,0,9.742,8.2616,0.0543733827999997
2351,2351,2019-08-12 00:10:00,8.2075427304,8/12/2019,12:10:00 am,0,9.742,8.2616,0.0540572695999994
2352,2352,2019-08-12 00:20:00,8.2073285892,8/12/2019,12:20:00 am,0,9.742,8.2615,0.0541714108000004
2353,2353,2019-08-12 00:30:00,8.207053264799999,8/12/2019,12:30:00 am,0,9.742,8.2615,0.0544467352000008
2354,2354,2019-08-12 00:40:00,8.2064924188,8/12/2019,12:40:00 am,0,9.742,8.2609,0.0544075811999995
2355,2355,2019-08-12 00:50:00,8.206757546,8/12/2019,12:50:00 am,0,9.742,8.2607,0.0539424539999995
2356,2356,2019-08-12 01:00:00,8.2064924188,8/12/2019,01:00:00 am,0,9.742,8.2603,0.0538075812000009
2357,2357,2019-08-12 01:10:00,8.205686839999998,8/12/2019,01:10:00 am,0,9.742,8.2596,0.0539131600000022
2358,2358,2019-08-12 01:20:00,8.2054217128,8/12/2019,01:20:00 am,0,9.742,8.2599,0.0544782872000002
2359,2359,2019-08-12 01:30:00,8.20517698,8/12/2019,01:30:00 am,0,9.742,8.2595,0.05432302
2360,2360,2019-08-12 01:40:00,8.2047792892,8/12/2019,01:40:00 am,0,9.742,8.2591,0.0543207108000007
2361,2361,2019-08-12 01:50:00,8.204126668399999,8/12/2019,01:50:00 am,0,9.742,8.2591,0.0549733316000011
2362,2362,2019-08-12 02:00:00,8.20441219,8/12/2019,02:00:00 am,0,9.742,8.2585,0.0540878100000004
2363,2363,2019-08-12 02:10:00,8.2047486976,8/12/2019,02:10:00 am,0,9.742,8.2589,0.0541513024000011
2364,2364,2019-08-12 02:20:00,8.204850669599999,8/12/2019,02:20:00 am,0,9.742,8.2586,0.0537493304000005
2365,2365,2019-08-12 02:30:00,8.204901655599999,8/12/2019,02:30:00 am,0,9.742,8.259,0.0540983444000016
2366,2366,2019-08-12 02:40:00,8.2048812612,8/12/2019,02:40:00 am,0,9.742,8.259,0.0541187387999997
2367,2367,2019-08-12 02:50:00,8.2046977116,8/12/2019,02:50:00 am,0,9.743,8.2588,0.054102288400001
2368,2368,2019-08-12 03:00:00,8.2046365284,8/12/2019,03:00:00 am,0,9.743,8.2587,0.0540634715999992
2369,2369,2019-08-12 03:10:00,8.20441219,8/12/2019,03:10:00 am,0,9.742,8.2581,0.0536878100000013
2370,2370,2019-08-12 03:20:00,8.204310218,8/12/2019,03:20:00 am,0,9.742,8.2584,0.0540897820000001
2371,2371,2019-08-12 03:30:00,8.2041368656,8/12/2019,03:30:00 am,0,9.743,8.2582,0.0540631343999997
2372,2372,2019-08-12 03:40:00,8.2042184432,8/12/2019,03:40:00 am,0,9.743,8.2585,0.0542815567999994
2373,2373,2019-08-12 03:50:00,8.2045243592,8/12/2019,03:50:00 am,0,9.742,8.2586,0.0540756407999989
2374,2374,2019-08-12 04:00:00,8.2047996836,8/12/2019,04:00:00 am,0,9.743,8.2591,0.0543003164000008
2375,2375,2019-08-12 04:10:00,8.2055134876,8/12/2019,04:10:00 am,0,9.742,8.2594,0.0538865124
2376,2376,2019-08-12 04:20:00,8.205187177200001,8/12/2019,04:20:00 am,0,9.743,8.2592,0.0540128227999989
2377,2377,2019-08-12 04:30:00,8.2050036276,8/12/2019,04:30:00 am,0,9.743,8.2591,0.0540963724
2378,2378,2019-08-12 04:40:00,8.2053911212,8/12/2019,04:40:00 am,0,9.743,8.2592,0.0538088787999999
2379,2379,2019-08-12 04:50:00,8.205625656799999,8/12/2019,04:50:00 am,0,9.743,8.2597,0.0540743432000017
2380,2380,2019-08-12 05:00:00,8.2064414328,8/12/2019,05:00:00 am,0,9.743,8.2605,0.0540585672000002
2381,2381,2019-08-12 05:10:00,8.206757546,8/12/2019,05:10:00 am,0,9.743,8.2609,0.054142453999999
2382,2382,2019-08-12 05:20:00,8.207083856399999,8/12/2019,05:20:00 am,0,9.743,8.2616,0.0545161436000007
2383,2383,2019-08-12 05:30:00,8.207858843599999,8/12/2019,05:30:00 am,0,9.743,8.2619,0.054041156400002
2384,2384,2019-08-12 05:40:00,8.208287126,8/12/2019,05:40:00 am,0,9.743,8.2623,0.0540128739999996
2385,2385,2019-08-12 05:50:00,8.208725605599998,8/12/2019,05:50:00 am,0,9.743,8.2629,0.0541743944000021
2386,2386,2019-08-12 06:00:00,8.2091844796,8/12/2019,06:00:00 am,0,9.743,8.2633,0.0541155203999998
2387,2387,2019-08-12 06:10:00,8.208888760799999,8/12/2019,06:10:00 am,0,9.743,8.2631,0.0542112392000007
2388,2388,2019-08-12 06:20:00,8.209561776,8/12/2019,06:20:00 am,0,9.743,8.2636,0.054038224000001
2389,2389,2019-08-12 06:30:00,8.209979861199999,8/12/2019,06:30:00 am,0,9.743,8.2644,0.0544201388000011
2390,2390,2019-08-12 06:40:00,8.210092030399998,8/12/2019,06:40:00 am,0,9.743,8.2647,0.054607969600001
2391,2391,2019-08-12 06:50:00,8.210051241599999,8/12/2019,06:50:00 am,0,9.743,8.2646,0.054548758400001
2392,2392,2019-08-12 07:00:00,8.2093680292,8/12/2019,07:00:00 am,0,9.743,8.2643,0.0549319708000002
2393,2393,2019-08-12 07:10:00,8.209735128399998,8/12/2019,07:10:00 am,0,9.744,8.2645,0.0547648716000015
2394,2394,2019-08-12 07:20:00,8.209296648799999,8/12/2019,07:20:00 am,0,9.743,8.2645,0.0552033512000011
2395,2395,2019-08-12 07:30:00,8.209276254399999,8/12/2019,07:30:00 am,0,9.744,8.2649,0.0556237456000019
2396,2396,2019-08-12 07:40:00,8.209612761999999,8/12/2019,07:40:00 am,0,9.744,8.2655,0.0558872380000003
2397,2397,2019-08-12 07:50:00,8.2093986208,8/12/2019,07:50:00 am,0,9.744,8.2652,0.0558013792
2398,2398,2019-08-12 08:00:00,8.2095209872,8/12/2019,08:00:00 am,0,9.745,8.266,0.0564790128000005
2399,2399,2019-08-12 08:10:00,8.209602564799999,8/12/2019,08:10:00 am,0,9.746,8.2655,0.0558974352000003
2400,2400,2019-08-12 08:20:00,8.2092864516,8/12/2019,08:20:00 am,0,9.747,8.2653,0.0560135483999992
2401,2401,2019-08-12 08:30:00,8.2095515788,8/12/2019,08:30:00 am,0,9.748,8.2654,0.0558484212000003
2402,2402,2019-08-12 08:40:00,8.2095413816,8/12/2019,08:40:00 am,0,9.748,8.2655,0.0559586184
2403,2403,2019-08-12 08:50:00,8.2083585064,8/12/2019,08:50:00 am,0,9.749,8.2652,0.0568414936000003
2404,2404,2019-08-12 09:00:00,8.208256534399998,8/12/2019,09:00:00 am,0,9.749,8.2646,0.0563434656000012
2405,2405,2019-08-12 09:10:00,8.207481547199999,8/12/2019,09:10:00 am,0,9.75,8.2637,0.0562184528000013
2406,2406,2019-08-12 09:20:00,8.2050648108,8/12/2019,09:20:00 am,0,9.75,8.2639,0.0588351891999998
2407,2407,2019-08-12 09:30:00,8.205635853999999,8/12/2019,09:30:00 am,0,9.75,8.2635,0.0578641460000017
2408,2408,2019-08-12 09:40:00,8.2065230104,8/12/2019,09:40:00 am,0,9.75,8.2635,0.0569769896000007
2409,2409,2019-08-12 09:50:00,8.2076956884,8/12/2019,09:50:00 am,0,9.751,8.264,0.0563043115999999
2410,2410,2019-08-12 10:00:00,8.2079710128,8/12/2019,10:00:00 am,0,9.752,8.2635,0.0555289872000006
2411,2411,2019-08-12 10:10:00,8.2087154084,8/12/2019,10:10:00 am,0,9.753,8.2641,0.0553845915999993
2412,2412,2019-08-12 10:20:00,8.209775917199998,8/12/2019,10:20:00 am,0,9.753,8.265,0.0552240828000023
2413,2413,2019-08-12 10:30:00,8.208746,8/12/2019,10:30:00 am,0,9.754,8.2642,0.055454000000001
2414,2414,2019-08-12 10:40:00,8.208531858799999,8/12/2019,10:40:00 am,0,9.755,8.2641,0.0555681412000002
2415,2415,2019-08-12 10:50:00,8.2084604784,8/12/2019,10:50:00 am,0,9.756,8.2639,0.0554395216000003
2416,2416,2019-08-12 11:00:00,8.2086746196,8/12/2019,11:00:00 am,0,9.756,8.2629,0.0542253804000001
2417,2417,2019-08-12 11:10:00,8.207777265999999,8/12/2019,11:10:00 am,0,9.757,8.2631,0.0553227340000006
2418,2418,2019-08-12 11:20:00,8.2071450396,8/12/2019,11:20:00 am,0,9.757,8.2614,0.0542549603999997
2419,2419,2019-08-12 11:30:00,8.2071756312,8/12/2019,11:30:00 am,0,9.758,8.2617,0.0545243687999992
2420,2420,2019-08-12 11:40:00,8.2080423932,8/12/2019,11:40:00 am,0,9.758,8.2613,0.0532576068000008
2421,2421,2019-08-12 11:50:00,8.2069716872,8/12/2019,11:50:00 am,0,9.758,8.261,0.0540283127999998
2422,2422,2019-08-12 12:00:00,8.2060029532,8/12/2019,12:00:00 pm,0,9.758,8.2599,0.0538970467999995
2423,2423,2019-08-12 12:10:00,8.204871064,8/12/2019,12:10:00 pm,0,9.759,8.2588,0.0539289360000001
2424,2424,2019-08-12 12:20:00,8.2047894864,8/12/2019,12:20:00 pm,0,9.759,8.2585,0.0537105136000004
2425,2425,2019-08-12 12:30:00,8.204473373199999,8/12/2019,12:30:00 pm,0,9.759,8.2579,0.0534266268000003
2426,2426,2019-08-12 12:40:00,8.203545428,8/12/2019,12:40:00 pm,0,9.759,8.2569,0.0533545719999999
2427,2427,2019-08-12 12:50:00,8.202637877199999,8/12/2019,12:50:00 pm,0,9.759,8.256,0.0533621228000011
2428,2428,2019-08-12 13:00:00,8.2022299892,8/12/2019,01:00:00 pm,0,9.76,8.2555,0.0532700108000003
2429,2429,2019-08-12 13:10:00,8.2018221012,8/12/2019,01:10:00 pm,0,9.76,8.2541,0.0522778987999998
2430,2430,2019-08-12 13:20:00,8.20186289,8/12/2019,01:20:00 pm,0,9.76,8.2536,0.0517371100000012
2431,2431,2019-08-12 13:30:00,8.201628354399999,8/12/2019,01:30:00 pm,0,9.76,8.254,0.0523716456000009
2432,2432,2019-08-12 13:40:00,8.2006188316,8/12/2019,01:40:00 pm,0,9.76,8.2533,0.0526811683999994
2433,2433,2019-08-12 13:50:00,8.200955339199998,8/12/2019,01:50:00 pm,0,9.76,8.2521,0.0511446608000021
2434,2434,2019-08-12 14:00:00,8.200527056799999,8/12/2019,02:00:00 pm,0,9.761,8.2528,0.0522729432000019
2435,2435,2019-08-12 14:10:00,8.198997476799999,8/12/2019,02:10:00 pm,0,9.76,8.2519,0.0529025232000002
2436,2436,2019-08-12 14:20:00,8.1996399004,8/12/2019,02:20:00 pm,0,9.761,8.2516,0.0519600996000004
2437,2437,2019-08-12 14:30:00,8.1995991116,8/12/2019,02:30:00 pm,0,9.761,8.2517,0.0521008884
2438,2438,2019-08-12 14:40:00,8.1994257592,8/12/2019,02:40:00 pm,0,9.762,8.2514,0.0519742407999999
2439,2439,2019-08-12 14:50:00,8.198344855999999,8/12/2019,02:50:00 pm,0,9.762,8.251,0.0526551440000009
2440,2440,2019-08-12 15:00:00,8.1983244616,8/12/2019,03:00:00 pm,0,9.762,8.2501,0.0517755383999993
2441,2441,2019-08-12 15:10:00,8.198202095200001,8/12/2019,03:10:00 pm,0,9.762,8.25,0.051797904799999
2442,2442,2019-08-12 15:20:00,8.1976616436,8/12/2019,03:20:00 pm,0,9.762,8.2488,0.0511383563999991
2443,2443,2019-08-12 15:30:00,8.1977636156,8/12/2019,03:30:00 pm,0,9.762,8.2492,0.0514363844000005
2444,2444,2019-08-12 15:40:00,8.195683386799999,8/12/2019,03:40:00 pm,0,9.762,8.2484,0.0527166132000012
2445,2445,2019-08-12 15:50:00,8.1962238384,8/12/2019,03:50:00 pm,0,9.762,8.2484,0.0521761616000002
2446,2446,2019-08-12 16:00:00,8.1959281196,8/12/2019,04:00:00 pm,0,9.763,8.2478,0.0518718804000002
2447,2447,2019-08-12 16:10:00,8.1952449072,8/12/2019,04:10:00 pm,0,9.762,8.2473,0.0520550927999998
2448,2448,2019-08-12 16:20:00,8.195673189599999,8/12/2019,04:20:00 pm,0,9.762,8.2468,0.0511268104000013
2449,2449,2019-08-12 16:30:00,8.195948514,8/12/2019,04:30:00 pm,0,9.762,8.2471,0.0511514860000001
2450,2450,2019-08-12 16:40:00,8.195948514,8/12/2019,04:40:00 pm,0,9.762,8.2467,0.0507514860000011
2451,2451,2019-08-12 16:50:00,8.196427782399999,8/12/2019,04:50:00 pm,0,9.762,8.2466,0.0501722176000019
2452,2452,2019-08-12 17:00:00,8.196091274799999,8/12/2019,05:00:00 pm,0,9.761,8.2466,0.050508725200002
2453,2453,2019-08-12 17:10:00,8.19625443,8/12/2019,05:10:00 pm,0,9.761,8.2471,0.0508455699999998
2454,2454,2019-08-12 17:20:00,8.196478768399999,8/12/2019,05:20:00 pm,0,9.76,8.2474,0.050921231600002
2455,2455,2019-08-12 17:30:00,8.1966215292,8/12/2019,05:30:00 pm,0,9.759,8.2471,0.0504784707999999
2456,2456,2019-08-12 17:40:00,8.1971007976,8/12/2019,05:40:00 pm,0,9.759,8.248,0.0508992024000001
2457,2457,2019-08-12 17:50:00,8.197212966799999,8/12/2019,05:50:00 pm,0,9.758,8.2477,0.0504870332000013
