,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
13262,13262,2019-09-03 16:50:00,8.2003027184,9/3/2019,04:50:00 pm,0,9.704,9.1287,0.9283972816000006
13263,13263,2019-09-03 17:00:00,8.2002925212,9/3/2019,05:00:00 pm,0,9.704,9.1286,0.9283074788000008
13264,13264,2019-09-03 17:10:00,8.2002517324,9/3/2019,05:10:00 pm,0,9.703,9.129,0.9287482675999996
13265,13265,2019-09-03 17:20:00,8.2011694804,9/3/2019,05:20:00 pm,0,9.703,9.1292,0.9280305196
13266,13266,2019-09-03 17:30:00,8.200802381199999,9/3/2019,05:30:00 pm,0,9.703,9.1297,0.9288976188000008
13267,13267,2019-09-03 17:40:00,8.1996093088,9/3/2019,05:40:00 pm,0,9.703,9.1285,0.9288906912000012
13268,13268,2019-09-03 17:50:00,8.1995787172,9/3/2019,05:50:00 pm,0,9.703,9.1282,0.9286212828
13269,13269,2019-09-03 18:00:00,8.1992931956,9/3/2019,06:00:00 pm,0,9.703,9.1286,0.9293068044000012
13270,13270,2019-09-03 18:10:00,8.1999050276,9/3/2019,06:10:00 pm,0,9.703,9.1302,0.9302949724000004
13271,13271,2019-09-03 18:20:00,8.2003231128,9/3/2019,06:20:00 pm,0,9.703,9.1314,0.9310768871999996
13272,13272,2019-09-03 18:30:00,8.201189874799999,9/3/2019,06:30:00 pm,0,9.702,9.1329,0.9317101252000004
13273,13273,2019-09-03 18:40:00,8.2020260452,9/3/2019,06:40:00 pm,0,9.702,9.1346,0.9325739548000004
13274,13274,2019-09-03 18:50:00,8.2017201292,9/3/2019,06:50:00 pm,0,9.703,9.1363,0.9345798708000004
13275,13275,2019-09-03 19:00:00,8.2022503836,9/3/2019,07:00:00 pm,0,9.702,9.1374,0.9351496164000004
13276,13276,2019-09-03 19:10:00,8.202056636799998,9/3/2019,07:10:00 pm,0,9.702,9.1385,0.9364433632000022
13277,13277,2019-09-03 19:20:00,8.2036474,9/3/2019,07:20:00 pm,0,9.702,9.1406,0.9369525999999996
13278,13278,2019-09-03 19:30:00,8.2039941048,9/3/2019,07:30:00 pm,0,9.702,9.1419,0.9379058952
13279,13279,2019-09-03 19:40:00,8.2044529788,9/3/2019,07:40:00 pm,0,9.702,9.1429,0.9384470212
13280,13280,2019-09-03 19:50:00,8.2051157968,9/3/2019,07:50:00 pm,0,9.702,9.1446,0.939484203200001
13281,13281,2019-09-03 20:00:00,8.205941769999999,9/3/2019,08:00:00 pm,0,9.702,9.1459,0.9399582300000002
13282,13282,2019-09-03 20:10:00,8.207206222799998,9/3/2019,08:10:00 pm,0,9.702,9.1479,0.9406937772000016
13283,13283,2019-09-03 20:20:00,8.2077568716,9/3/2019,08:20:00 pm,0,9.702,9.1487,0.9409431284000008
13284,13284,2019-09-03 20:30:00,8.2077466744,9/3/2019,08:30:00 pm,0,9.701,9.1498,0.9420533256000015
13285,13285,2019-09-03 20:40:00,8.2076650968,9/3/2019,08:40:00 pm,0,9.701,9.1508,0.9431349032000008
13286,13286,2019-09-03 20:50:00,8.208215745599999,9/3/2019,08:50:00 pm,0,9.701,9.1521,0.943884254400002
13287,13287,2019-09-03 21:00:00,8.208613436399999,9/3/2019,09:00:00 pm,0,9.701,9.1529,0.9442865636000022
13288,13288,2019-09-03 21:10:00,8.208847972,9/3/2019,09:10:00 pm,0,9.701,9.1539,0.945052028000001
13289,13289,2019-09-03 21:20:00,8.2091436908,9/3/2019,09:20:00 pm,0,9.701,9.1547,0.9455563092000006
13290,13290,2019-09-03 21:30:00,8.2087052112,9/3/2019,09:30:00 pm,0,9.701,9.1551,0.9463947887999992
13291,13291,2019-09-03 21:40:00,8.2084502812,9/3/2019,09:40:00 pm,0,9.7,9.1553,0.9468497188000012
13292,13292,2019-09-03 21:50:00,8.208542056,9/3/2019,09:50:00 pm,0,9.7,9.1554,0.9468579439999996
13293,13293,2019-09-03 22:00:00,8.2081545624,9/3/2019,10:00:00 pm,0,9.7,9.1561,0.9479454375999996
13294,13294,2019-09-03 22:10:00,8.2073897724,9/3/2019,10:10:00 pm,0,9.7,9.1564,0.9490102276000004
13295,13295,2019-09-03 22:20:00,8.206757546,9/3/2019,10:20:00 pm,0,9.7,9.1563,0.9495424539999996
13296,13296,2019-09-03 22:30:00,8.206716757199999,9/3/2019,10:30:00 pm,0,9.7,9.156,0.9492832428000018
13297,13297,2019-09-03 22:40:00,8.207818054799999,9/3/2019,10:40:00 pm,0,9.7,9.1578,0.9499819452000012
13298,13298,2019-09-03 22:50:00,8.208521661599999,9/3/2019,10:50:00 pm,0,9.7,9.1588,0.9502783384000004
13299,13299,2019-09-03 23:00:00,8.2089295496,9/3/2019,11:00:00 pm,0,9.7,9.16,0.9510704503999996
13300,13300,2019-09-03 23:10:00,8.209235465599999,9/3/2019,11:10:00 pm,0,9.699,9.1608,0.951564534400001
13301,13301,2019-09-03 23:20:00,8.2094700012,9/3/2019,11:20:00 pm,0,9.699,9.1615,0.9520299988000004
13302,13302,2019-09-03 23:30:00,8.2099492696,9/3/2019,11:30:00 pm,0,9.699,9.1622,0.9522507304000012
13303,13303,2019-09-03 23:40:00,8.2084298868,9/3/2019,11:40:00 pm,0,9.699,9.1621,0.9536701132000012
13304,13304,2019-09-03 23:50:00,8.208032196,9/3/2019,11:50:00 pm,0,9.699,9.1614,0.9533678040000008
13305,13305,2019-09-04 00:00:00,8.207073659199999,9/4/2019,12:00:00 am,0,9.699,9.1609,0.953826340800001
13306,13306,2019-09-04 00:10:00,8.206421038399998,9/4/2019,12:10:00 am,0,9.698,9.1611,0.9546789616000008
13307,13307,2019-09-04 00:20:00,8.20543191,9/4/2019,12:20:00 am,0,9.699,9.1603,0.9548680899999996
13308,13308,2019-09-04 00:30:00,8.204820078,9/4/2019,12:30:00 am,0,9.699,9.1601,0.9552799220000008
13309,13309,2019-09-04 00:40:00,8.204167457199999,9/4/2019,12:40:00 am,0,9.698,9.1596,0.9554325428000006
13310,13310,2019-09-04 00:50:00,8.2039329216,9/4/2019,12:50:00 am,0,9.698,9.1599,0.9559670784000004
13311,13311,2019-09-04 01:00:00,8.204106273999999,9/4/2019,01:00:00 am,0,9.699,9.1604,0.9562937260000002
13312,13312,2019-09-04 01:10:00,8.203351681200001,9/4/2019,01:10:00 am,0,9.698,9.1601,0.956748318799999
13313,13313,2019-09-04 01:20:00,8.201913876,9/4/2019,01:20:00 am,0,9.698,9.1593,0.9573861239999992
13314,13314,2019-09-04 01:30:00,8.203545428,9/4/2019,01:30:00 am,0,9.698,9.1611,0.9575545719999994
13315,13315,2019-09-04 01:40:00,8.2032701036,9/4/2019,01:40:00 am,0,9.698,9.161,0.9577298964
13316,13316,2019-09-04 01:50:00,8.202760243599998,9/4/2019,01:50:00 am,0,9.698,9.1616,0.9588397564000016
13317,13317,2019-09-04 02:00:00,8.202168806,9/4/2019,02:00:00 am,0,9.698,9.1609,0.9587311940000004
13318,13318,2019-09-04 02:10:00,8.200873761599999,9/4/2019,02:10:00 am,0,9.698,9.1603,0.9594262384000009
13319,13319,2019-09-04 02:20:00,8.201220466399999,9/4/2019,02:20:00 am,0,9.698,9.1606,0.9593795336000016
13320,13320,2019-09-04 02:30:00,8.2006290288,9/4/2019,02:30:00 am,0,9.698,9.1605,0.9598709712000008
13321,13321,2019-09-04 02:40:00,8.200802381199999,9/4/2019,02:40:00 am,0,9.697,9.1612,0.9603976188
13322,13322,2019-09-04 02:50:00,8.201159283199999,9/4/2019,02:50:00 am,0,9.697,9.1617,0.9605407168000006
13323,13323,2019-09-04 03:00:00,8.200690212,9/4/2019,03:00:00 am,0,9.697,9.1617,0.961009788
13324,13324,2019-09-04 03:10:00,8.2010981,9/4/2019,03:10:00 am,0,9.697,9.1623,0.9612019000000008
13325,13325,2019-09-04 03:20:00,8.201271452399999,9/4/2019,03:20:00 am,0,9.697,9.163,0.9617285476000016
13326,13326,2019-09-04 03:30:00,8.2002415352,9/4/2019,03:30:00 am,0,9.696,9.1626,0.9623584647999994
13327,13327,2019-09-04 03:40:00,8.2010063252,9/4/2019,03:40:00 am,0,9.697,9.1635,0.962493674800001
13328,13328,2019-09-04 03:50:00,8.200496465199999,9/4/2019,03:50:00 am,0,9.697,9.1636,0.963103534800002
13329,13329,2019-09-04 04:00:00,8.200802381199999,9/4/2019,04:00:00 am,0,9.697,9.1638,0.9629976188000012
13330,13330,2019-09-04 04:10:00,8.1999458164,9/4/2019,04:10:00 am,0,9.697,9.1634,0.9634541835999996
13331,13331,2019-09-04 04:20:00,8.1992931956,9/4/2019,04:20:00 am,0,9.696,9.1632,0.9639068044000004
13332,13332,2019-09-04 04:30:00,8.199384970399999,9/4/2019,04:30:00 am,0,9.696,9.1636,0.9642150296000018
13333,13333,2019-09-04 04:40:00,8.1989260964,9/4/2019,04:40:00 am,0,9.696,9.1634,0.9644739036
13334,13334,2019-09-04 04:50:00,8.198426433599998,9/4/2019,04:50:00 am,0,9.696,9.1639,0.9654735664000018
13335,13335,2019-09-04 05:00:00,8.197947165199999,9/4/2019,05:00:00 am,0,9.696,9.1636,0.965652834800002
13336,13336,2019-09-04 05:10:00,8.1966929096,9/4/2019,05:10:00 am,0,9.696,9.1631,0.9664070904000006
13337,13337,2019-09-04 05:20:00,8.197335333199998,9/4/2019,05:20:00 am,0,9.696,9.1639,0.966564666800002
13338,13338,2019-09-04 05:30:00,8.1978451932,9/4/2019,05:30:00 am,0,9.696,9.1644,0.9665548068000014
13339,13339,2019-09-04 05:40:00,8.1988649132,9/4/2019,05:40:00 am,0,9.696,9.1654,0.9665350868000004
13340,13340,2019-09-04 05:50:00,8.19956852,9/4/2019,05:50:00 am,0,9.696,9.1664,0.9668314799999996
13341,13341,2019-09-04 06:00:00,8.1999050276,9/4/2019,06:00:00 am,0,9.695,9.1671,0.9671949723999996
13342,13342,2019-09-04 06:10:00,8.2005576484,9/4/2019,06:10:00 am,0,9.695,9.1681,0.9675423516000006
13343,13343,2019-09-04 06:20:00,8.201159283199999,9/4/2019,06:20:00 am,0,9.696,9.1693,0.9681407168000008
13344,13344,2019-09-04 06:30:00,8.2014346076,9/4/2019,06:30:00 am,0,9.695,9.1701,0.9686653924000002
13345,13345,2019-09-04 06:40:00,8.2018017068,9/4/2019,06:40:00 am,0,9.695,9.1705,0.968698293200001
13346,13346,2019-09-04 06:50:00,8.2021993976,9/4/2019,06:50:00 am,0,9.695,9.1713,0.9691006024000012
13347,13347,2019-09-04 07:00:00,8.2031783288,9/4/2019,07:00:00 am,0,9.695,9.1728,0.9696216712000004
13348,13348,2019-09-04 07:10:00,8.2034740476,9/4/2019,07:10:00 am,0,9.695,9.174,0.9705259523999992
13349,13349,2019-09-04 07:20:00,8.2028724128,9/4/2019,07:20:00 am,0,9.695,9.174,0.9711275871999998
13350,13350,2019-09-04 07:30:00,8.203066159599999,9/4/2019,07:30:00 am,0,9.695,9.1747,0.9716338404000008
13351,13351,2019-09-04 07:40:00,8.2028520184,9/4/2019,07:40:00 am,0,9.695,9.1747,0.9718479816
13352,13352,2019-09-04 07:50:00,8.203351681200001,9/4/2019,07:50:00 am,0,9.695,9.1754,0.9720483187999988
13353,13353,2019-09-04 08:00:00,8.203739174799999,9/4/2019,08:00:00 am,0,9.694,9.1763,0.9725608252000004
13354,13354,2019-09-04 08:10:00,8.2031987232,9/4/2019,08:10:00 am,0,9.694,9.1763,0.9731012767999996
13355,13355,2019-09-04 08:20:00,8.2028928072,9/4/2019,08:20:00 am,0,9.694,9.1768,0.9739071928000004
13356,13356,2019-09-04 08:30:00,8.2022095948,9/4/2019,08:30:00 am,0,9.694,9.176,0.9737904052000008
13357,13357,2019-09-04 08:40:00,8.2020974256,9/4/2019,08:40:00 am,0,9.694,9.1766,0.9745025744000008
13358,13358,2019-09-04 08:50:00,8.2023931444,9/4/2019,08:50:00 am,0,9.694,9.177,0.9746068555999994
13359,13359,2019-09-04 09:00:00,8.202291172399999,9/4/2019,09:00:00 am,0,9.694,9.1774,0.9751088276000016
13360,13360,2019-09-04 09:10:00,8.201505988,9/4/2019,09:10:00 am,0,9.694,9.1772,0.975694012
13361,13361,2019-09-04 09:20:00,8.202015847999998,9/4/2019,09:20:00 am,0,9.694,9.1777,0.9756841520000012
13362,13362,2019-09-04 09:30:00,8.2023829472,9/4/2019,09:30:00 am,0,9.694,9.1782,0.9758170528
13363,13363,2019-09-04 09:40:00,8.2016895376,9/4/2019,09:40:00 am,0,9.694,9.1778,0.9761104623999994
13364,13364,2019-09-04 09:50:00,8.2004250848,9/4/2019,09:50:00 am,0,9.693,9.1788,0.9783749152
13365,13365,2019-09-04 10:00:00,8.2010981,9/4/2019,10:00:00 am,0,9.693,9.1787,0.9776018999999998
13366,13366,2019-09-04 10:10:00,8.2018017068,9/4/2019,10:10:00 am,0,9.694,9.1784,0.9765982932000004
13367,13367,2019-09-04 10:20:00,8.202729652,9/4/2019,10:20:00 am,0,9.693,9.1779,0.9751703479999988
13368,13368,2019-09-04 10:30:00,8.202994779199999,9/4/2019,10:30:00 am,0,9.693,9.1761,0.9731052208000008
13369,13369,2019-09-04 10:40:00,8.203698386,9/4/2019,10:40:00 am,0,9.694,9.1737,0.970001614000001
13370,13370,2019-09-04 10:50:00,8.205278951999999,9/4/2019,10:50:00 am,0,9.693,9.1719,0.966621048000002
13371,13371,2019-09-04 11:00:00,8.203535230799998,9/4/2019,11:00:00 am,0,9.693,9.1697,0.9661647692000024
13372,13372,2019-09-04 11:10:00,8.203402667199999,9/4/2019,11:10:00 am,0,9.693,9.1681,0.964697332800002
13373,13373,2019-09-04 11:20:00,8.2042898236,9/4/2019,11:20:00 am,0,9.693,9.1666,0.9623101764000008
13374,13374,2019-09-04 11:30:00,8.203892132799998,9/4/2019,11:30:00 am,0,9.693,9.1653,0.961407867200002
13375,13375,2019-09-04 11:40:00,8.203728977599999,9/4/2019,11:40:00 am,0,9.692,9.1634,0.9596710224000002
13376,13376,2019-09-04 11:50:00,8.2026480744,9/4/2019,11:50:00 am,0,9.692,9.1618,0.9591519255999988
13377,13377,2019-09-04 12:00:00,8.1998132528,9/4/2019,12:00:00 pm,0,9.693,9.1597,0.9598867472000006
13378,13378,2019-09-04 12:10:00,8.199874436,9/4/2019,12:10:00 pm,0,9.693,9.1573,0.9574255639999992
13379,13379,2019-09-04 12:20:00,8.2006698176,9/4/2019,12:20:00 pm,0,9.692,9.1542,0.9535301823999998
13380,13380,2019-09-04 12:30:00,8.1988955048,9/4/2019,12:30:00 pm,0,9.692,9.1516,0.9527044952000008
13381,13381,2019-09-04 12:40:00,8.1974678968,9/4/2019,12:40:00 pm,0,9.692,9.1476,0.9501321032000014
13382,13382,2019-09-04 12:50:00,8.1988751104,9/4/2019,12:50:00 pm,0,9.692,9.145,0.9461248896
13383,13383,2019-09-04 13:00:00,8.1978961792,9/4/2019,01:00:00 pm,0,9.692,9.1426,0.9447038207999991
13384,13384,2019-09-04 13:10:00,8.1980287428,9/4/2019,01:10:00 pm,0,9.692,9.1414,0.9433712572000008
13385,13385,2019-09-04 13:20:00,8.196825473199999,9/4/2019,01:20:00 pm,0,9.692,9.1412,0.9443745268000008
13386,13386,2019-09-04 13:30:00,8.194959385599999,9/4/2019,01:30:00 pm,0,9.692,9.141,0.9460406144000012
13387,13387,2019-09-04 13:40:00,8.1949695828,9/4/2019,01:40:00 pm,0,9.692,9.14,0.9450304172
13388,13388,2019-09-04 13:50:00,8.1930321148,9/4/2019,01:50:00 pm,0,9.692,9.1401,0.947067885200001
13389,13389,2019-09-04 14:00:00,8.1926242268,9/4/2019,02:00:00 pm,0,9.692,9.1389,0.9462757732
13390,13390,2019-09-04 14:10:00,8.196244232799998,9/4/2019,02:10:00 pm,0,9.692,9.143,0.9467557672000028
13391,13391,2019-09-04 14:20:00,8.1956018092,9/4/2019,02:20:00 pm,0,9.691,9.1441,0.9484981908000004
13392,13392,2019-09-04 14:30:00,8.193511383199999,9/4/2019,02:30:00 pm,0,9.692,9.1452,0.951688616800002
13393,13393,2019-09-04 14:40:00,8.1928179736,9/4/2019,02:40:00 pm,0,9.692,9.1455,0.9526820263999998
13394,13394,2019-09-04 14:50:00,8.193664341199998,9/4/2019,02:50:00 pm,0,9.691,9.1463,0.952635658800002
13395,13395,2019-09-04 15:00:00,8.1923183108,9/4/2019,03:00:00 pm,0,9.692,9.1462,0.953881689200001
13396,13396,2019-09-04 15:10:00,8.1930729036,9/4/2019,03:10:00 pm,0,9.691,9.1468,0.9537270964000016
13397,13397,2019-09-04 15:20:00,8.193980454399998,9/4/2019,03:20:00 pm,0,9.692,9.1475,0.9535195456000024
13398,13398,2019-09-04 15:30:00,8.1922673248,9/4/2019,03:30:00 pm,0,9.691,9.1469,0.954632675200001
13399,13399,2019-09-04 15:40:00,8.191461746,9/4/2019,03:40:00 pm,0,9.691,9.1468,0.9553382540000008
13400,13400,2019-09-04 15:50:00,8.1907581392,9/4/2019,03:50:00 pm,0,9.691,9.1453,0.9545418608000008
13401,13401,2019-09-04 16:00:00,8.1985080112,9/4/2019,04:00:00 pm,0,9.691,9.1543,0.9557919887999996
13402,13402,2019-09-04 16:10:00,8.197172177999999,9/4/2019,04:10:00 pm,0,9.691,9.1805,0.9833278220000016
13403,13403,2019-09-04 16:20:00,8.195734372799999,9/4/2019,04:20:00 pm,0,9.691,9.1943,0.9985656272000014
13404,13404,2019-09-04 16:30:00,8.1948574136,9/4/2019,04:30:00 pm,0,9.691,9.1988,1.003942586400001
13405,13405,2019-09-04 16:40:00,8.1934400028,9/4/2019,04:40:00 pm,0,9.691,9.1994,1.0059599972000015
13406,13406,2019-09-04 16:50:00,8.194582089199999,9/4/2019,04:50:00 pm,0,9.692,9.1991,1.0045179108000006
13407,13407,2019-09-04 17:00:00,8.194571891999999,9/4/2019,05:00:00 pm,0,9.692,9.1987,1.0041281080000015
13408,13408,2019-09-04 17:10:00,8.193847890799999,9/4/2019,05:10:00 pm,0,9.692,9.1966,1.0027521092000011
13409,13409,2019-09-04 17:20:00,8.193103495199999,9/4/2019,05:20:00 pm,0,9.692,9.1948,1.0016965048000015
13410,13410,2019-09-04 17:30:00,8.192777184799999,9/4/2019,05:30:00 pm,0,9.692,9.1928,1.0000228152000012
13411,13411,2019-09-04 17:40:00,8.192634424,9/4/2019,05:40:00 pm,0,9.692,9.1906,0.9979655760000004
13412,13412,2019-09-04 17:50:00,8.192501860399998,9/4/2019,05:50:00 pm,0,9.691,9.1886,0.9960981396000008
13413,13413,2019-09-04 18:00:00,8.1922061416,9/4/2019,06:00:00 pm,0,9.691,9.1871,0.9948938583999992
13414,13414,2019-09-04 18:10:00,8.1922469304,9/4/2019,06:10:00 pm,0,9.691,9.1854,0.9931530696
13415,13415,2019-09-04 18:20:00,8.192766987599999,9/4/2019,06:20:00 pm,0,9.691,9.1851,0.9923330124000014
13416,13416,2019-09-04 18:30:00,8.1932054672,9/4/2019,06:30:00 pm,0,9.691,9.1834,0.9901945328000004
13417,13417,2019-09-04 18:40:00,8.1930525092,9/4/2019,06:40:00 pm,0,9.691,9.1825,0.9894474908
13418,13418,2019-09-04 18:50:00,8.1929097484,9/4/2019,06:50:00 pm,0,9.691,9.1814,0.9884902516
13419,13419,2019-09-04 19:00:00,8.1933584252,9/4/2019,07:00:00 pm,0,9.69,9.1804,0.987041574800001
13420,13420,2019-09-04 19:10:00,8.194062032,9/4/2019,07:10:00 pm,0,9.691,9.1801,0.9860379679999998
13421,13421,2019-09-04 19:20:00,8.194367947999998,9/4/2019,07:20:00 pm,0,9.691,9.1796,0.9852320520000024
13422,13422,2019-09-04 19:30:00,8.1947452444,9/4/2019,07:30:00 pm,0,9.69,9.1789,0.9841547556000004
13423,13423,2019-09-04 19:40:00,8.1952653016,9/4/2019,07:40:00 pm,0,9.69,9.1789,0.9836346984000012
13424,13424,2019-09-04 19:50:00,8.1962340356,9/4/2019,07:50:00 pm,0,9.69,9.179,0.9827659644000004
13425,13425,2019-09-04 20:00:00,8.1977228268,9/4/2019,08:00:00 pm,0,9.69,9.1802,0.9824771731999996
13426,13426,2019-09-04 20:10:00,8.1981715036,9/4/2019,08:10:00 pm,0,9.69,9.18,0.9818284964000004
13427,13427,2019-09-04 20:20:00,8.1992422096,9/4/2019,08:20:00 pm,0,9.69,9.1802,0.9809577903999998
13428,13428,2019-09-04 20:30:00,8.1995379284,9/4/2019,08:30:00 pm,0,9.69,9.1803,0.980762071600001
13429,13429,2019-09-04 20:40:00,8.200129365999999,9/4/2019,08:40:00 pm,0,9.689,9.1809,0.9807706340000006
13430,13430,2019-09-04 20:50:00,8.200649423199998,9/4/2019,08:50:00 pm,0,9.69,9.1805,0.9798505768000024
13431,13431,2019-09-04 21:00:00,8.200965536399998,9/4/2019,09:00:00 pm,0,9.689,9.1805,0.979534463600002
13432,13432,2019-09-04 21:10:00,8.2010573112,9/4/2019,09:10:00 pm,0,9.69,9.1802,0.9791426887999995
13433,13433,2019-09-04 21:20:00,8.201393818799998,9/4/2019,09:20:00 pm,0,9.69,9.1805,0.9791061812000024
13434,13434,2019-09-04 21:30:00,8.2028724128,9/4/2019,09:30:00 pm,0,9.69,9.1805,0.9776275872000006
13435,13435,2019-09-04 21:40:00,8.203096751199999,9/4/2019,09:40:00 pm,0,9.689,9.181,0.9779032488000006
13436,13436,2019-09-04 21:50:00,8.2035658224,9/4/2019,09:50:00 pm,0,9.69,9.1806,0.9770341776000002
13437,13437,2019-09-04 22:00:00,8.2044529788,9/4/2019,10:00:00 pm,0,9.689,9.1815,0.9770470212000006
13438,13438,2019-09-04 22:10:00,8.205258557599999,9/4/2019,10:10:00 pm,0,9.689,9.1821,0.9768414424000014
13439,13439,2019-09-04 22:20:00,8.2042490348,9/4/2019,10:20:00 pm,0,9.689,9.1816,0.9773509651999994
13440,13440,2019-09-04 22:30:00,8.205605262399999,9/4/2019,10:30:00 pm,0,9.689,9.1819,0.9762947376000016
13441,13441,2019-09-04 22:40:00,8.2061559112,9/4/2019,10:40:00 pm,0,9.689,9.1825,0.9763440887999996
13442,13442,2019-09-04 22:50:00,8.2058296008,9/4/2019,10:50:00 pm,0,9.689,9.1822,0.9763703992000003
13443,13443,2019-09-04 23:00:00,8.2058499952,9/4/2019,11:00:00 pm,0,9.689,9.1821,0.9762500048000008
13444,13444,2019-09-04 23:10:00,8.2062374888,9/4/2019,11:10:00 pm,0,9.689,9.1821,0.9758625112000008
13445,13445,2019-09-04 23:20:00,8.206329263599999,9/4/2019,11:20:00 pm,0,9.689,9.1824,0.9760707364000004
13446,13446,2019-09-04 23:30:00,8.2059111784,9/4/2019,11:30:00 pm,0,9.689,9.1822,0.9762888216000007
13447,13447,2019-09-04 23:40:00,8.206777940399999,9/4/2019,11:40:00 pm,0,9.689,9.1827,0.975922059600002
13448,13448,2019-09-04 23:50:00,8.2073489836,9/4/2019,11:50:00 pm,0,9.689,9.1829,0.9755510164000007
13449,13449,2019-09-05 00:00:00,8.2070226732,9/5/2019,12:00:00 am,0,9.689,9.1828,0.9757773268000012
13450,13450,2019-09-05 00:10:00,8.206145714,9/5/2019,12:10:00 am,0,9.689,9.182,0.9758542860000006
13451,13451,2019-09-05 00:20:00,8.2065434048,9/5/2019,12:20:00 am,0,9.689,9.1819,0.975356595200001
13452,13452,2019-09-05 00:30:00,8.2067983348,9/5/2019,12:30:00 am,0,9.688,9.1821,0.9753016652
13453,13453,2019-09-05 00:40:00,8.206675968399999,9/5/2019,12:40:00 am,0,9.689,9.1821,0.9754240316000012
13454,13454,2019-09-05 00:50:00,8.2058805868,9/5/2019,12:50:00 am,0,9.689,9.182,0.9761194132000012
13455,13455,2019-09-05 01:00:00,8.2067473488,9/5/2019,01:00:00 am,0,9.689,9.1821,0.9753526511999996
13456,13456,2019-09-05 01:10:00,8.207063462,9/5/2019,01:10:00 am,0,9.689,9.1826,0.975536538
13457,13457,2019-09-05 01:20:00,8.2073795752,9/5/2019,01:20:00 am,0,9.689,9.1835,0.9761204248000012
13458,13458,2019-09-05 01:30:00,8.207420363999999,9/5/2019,01:30:00 am,0,9.689,9.1836,0.9761796360000012
13459,13459,2019-09-05 01:40:00,8.206604588,9/5/2019,01:40:00 am,0,9.689,9.1831,0.9764954120000002
13460,13460,2019-09-05 01:50:00,8.2062170944,9/5/2019,01:50:00 am,0,9.689,9.1824,0.9761829056
13461,13461,2019-09-05 02:00:00,8.2057684176,9/5/2019,02:00:00 am,0,9.688,9.1819,0.9761315824000008
13462,13462,2019-09-05 02:10:00,8.2064720244,9/5/2019,02:10:00 am,0,9.688,9.1823,0.9758279755999996
13463,13463,2019-09-05 02:20:00,8.206145714,9/5/2019,02:20:00 am,0,9.688,9.182,0.9758542860000006
13464,13464,2019-09-05 02:30:00,8.2061355168,9/5/2019,02:30:00 am,0,9.689,9.1824,0.9762644831999996
13465,13465,2019-09-05 02:40:00,8.2062272916,9/5/2019,02:40:00 am,0,9.688,9.1825,0.9762727083999998
13466,13466,2019-09-05 02:50:00,8.2047996836,9/5/2019,02:50:00 am,0,9.688,9.1818,0.9770003164000016
13467,13467,2019-09-05 03:00:00,8.2050036276,9/5/2019,03:00:00 am,0,9.688,9.1811,0.9760963724000008
13468,13468,2019-09-05 03:10:00,8.2054726988,9/5/2019,03:10:00 am,0,9.689,9.1817,0.9762273011999998
13469,13469,2019-09-05 03:20:00,8.205258557599999,9/5/2019,03:20:00 am,0,9.689,9.1816,0.9763414424000008
13470,13470,2019-09-05 03:30:00,8.203596414,9/5/2019,03:30:00 am,0,9.689,9.1805,0.9769035860000006
13471,13471,2019-09-05 03:40:00,8.2047894864,9/5/2019,03:40:00 am,0,9.688,9.1811,0.9763105136000014
13472,13472,2019-09-05 03:50:00,8.205635853999999,9/5/2019,03:50:00 am,0,9.688,9.1818,0.976164146000002
13473,13473,2019-09-05 04:00:00,8.205075008,9/5/2019,04:00:00 am,0,9.688,9.1814,0.9763249920000004
13474,13474,2019-09-05 04:10:00,8.2051157968,9/5/2019,04:10:00 am,0,9.688,9.1815,0.9763842032000004
13475,13475,2019-09-05 04:20:00,8.2054421072,9/5/2019,04:20:00 am,0,9.688,9.1821,0.9766578928000004
13476,13476,2019-09-05 04:30:00,8.2060845308,9/5/2019,04:30:00 am,0,9.688,9.1829,0.9768154692
13477,13477,2019-09-05 04:40:00,8.2057786148,9/5/2019,04:40:00 am,0,9.688,9.1826,0.976821385200001
13478,13478,2019-09-05 04:50:00,8.2057684176,9/5/2019,04:50:00 am,0,9.688,9.1824,0.9766315823999996
13479,13479,2019-09-05 05:00:00,8.205024022,9/5/2019,05:00:00 am,0,9.688,9.1821,0.9770759780000002
13480,13480,2019-09-05 05:10:00,8.204983233199998,9/5/2019,05:10:00 am,0,9.688,9.1821,0.9771167668000018
13481,13481,2019-09-05 05:20:00,8.206074333599998,9/5/2019,05:20:00 am,0,9.688,9.1833,0.9772256664000007
13482,13482,2019-09-05 05:30:00,8.2058092064,9/5/2019,05:30:00 am,0,9.688,9.1826,0.9767907936000012
