,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
4229,4229,2019-07-17 23:50:00,8.1893509256,7/17/19,11:50:00 PM,0,11.619,8.2841,0.094749074400001
4230,4230,2019-07-18 00:00:00,8.189483489199999,7/18/19,12:00:00 AM,0,11.62,8.2842,0.0947165108000014
4231,4231,2019-07-18 00:10:00,8.189136784399999,7/18/19,12:10:00 AM,0,11.62,8.2844,0.095263215600001
4232,4232,2019-07-18 00:20:00,8.188759488,7/18/19,12:20:00 AM,0,11.62,8.2846,0.0958405119999987
4233,4233,2019-07-18 00:30:00,8.188198642,7/18/19,12:30:00 AM,0,11.62,8.2843,0.0961013580000003
4234,4234,2019-07-18 00:40:00,8.1877601624,7/18/19,12:40:00 AM,0,11.62,8.284,0.0962398376000006
4235,4235,2019-07-18 00:50:00,8.1868322172,7/18/19,12:50:00 AM,0,11.621,8.2835,0.0966677828000008
4236,4236,2019-07-18 01:00:00,8.1869341892,7/18/19,1:00:00 AM,0,11.62,8.2836,0.0966658107999993
4237,4237,2019-07-18 01:10:00,8.187219710799999,7/18/19,1:10:00 AM,0,11.62,8.2847,0.0974802892000017
4238,4238,2019-07-18 01:20:00,8.1874644436,7/18/19,1:20:00 AM,0,11.62,8.2852,0.0977355563999999
4239,4239,2019-07-18 01:30:00,8.1871891192,7/18/19,1:30:00 AM,0,11.619,8.2853,0.0981108808000001
4240,4240,2019-07-18 01:40:00,8.1871381332,7/18/19,1:40:00 AM,0,11.619,8.2857,0.0985618668000007
4241,4241,2019-07-18 01:50:00,8.186771034,7/18/19,1:50:00 AM,0,11.619,8.2856,0.098828966000001
4242,4242,2019-07-18 02:00:00,8.186363146,7/18/19,2:00:00 AM,0,11.62,8.2856,0.0992368540000008
4243,4243,2019-07-18 02:10:00,8.1861897936,7/18/19,2:10:00 AM,0,11.62,8.286,0.099810206399999
4244,4244,2019-07-18 02:20:00,8.185506581199999,7/18/19,2:20:00 AM,0,11.62,8.2847,0.0991934188000023
4245,4245,2019-07-18 02:30:00,8.184303311599999,7/18/19,2:30:00 AM,0,11.619,8.2849,0.1005966884000013
4246,4246,2019-07-18 02:40:00,8.183681282399998,7/18/19,2:40:00 AM,0,11.62,8.2843,0.1006187176000015
4247,4247,2019-07-18 02:50:00,8.1830694504,7/18/19,2:50:00 AM,0,11.621,8.2842,0.1011305496000005
4248,4248,2019-07-18 03:00:00,8.183558915999999,7/18/19,3:00:00 AM,0,11.621,8.2849,0.1013410840000013
4249,4249,2019-07-18 03:10:00,8.183681282399998,7/18/19,3:10:00 AM,0,11.622,8.2855,0.1018187176000022
4250,4250,2019-07-18 03:20:00,8.1831408308,7/18/19,3:20:00 AM,0,11.623,8.2849,0.101759169200001
4251,4251,2019-07-18 03:30:00,8.1828043232,7/18/19,3:30:00 AM,0,11.623,8.2855,0.1026956768000015
4252,4252,2019-07-18 03:40:00,8.183049056,7/18/19,3:40:00 AM,0,11.623,8.2857,0.1026509440000005
4253,4253,2019-07-18 03:50:00,8.182141505199999,7/18/19,3:50:00 AM,0,11.624,8.2853,0.1031584948000006
4254,4254,2019-07-18 04:00:00,8.181529673199998,7/18/19,4:00:00 AM,0,11.624,8.2851,0.1035703268000016
4255,4255,2019-07-18 04:10:00,8.180642516799999,7/18/19,4:10:00 AM,0,11.624,8.2846,0.1039574832000003
4256,4256,2019-07-18 04:20:00,8.180703699999999,7/18/19,4:20:00 AM,0,11.624,8.2853,0.1045963000000007
4257,4257,2019-07-18 04:30:00,8.180040882,7/18/19,4:30:00 AM,0,11.625,8.2851,0.1050591179999997
4258,4258,2019-07-18 04:40:00,8.179551416399999,7/18/19,4:40:00 AM,0,11.625,8.2847,0.1051485836000019
4259,4259,2019-07-18 04:50:00,8.1794494444,7/18/19,4:50:00 AM,0,11.626,8.2848,0.1053505556000011
4260,4260,2019-07-18 05:00:00,8.1784705132,7/18/19,5:00:00 AM,0,11.626,8.2849,0.1064294867999997
4261,4261,2019-07-18 05:10:00,8.1789905704,7/18/19,5:10:00 AM,0,11.627,8.2858,0.1068094296000001
4262,4262,2019-07-18 05:20:00,8.1787356404,7/18/19,5:20:00 AM,0,11.628,8.2855,0.1067643596000014
4263,4263,2019-07-18 05:30:00,8.1794902332,7/18/19,5:30:00 AM,0,11.63,8.2868,0.1073097668000002
4264,4264,2019-07-18 05:40:00,8.180244826,7/18/19,5:40:00 AM,0,11.63,8.2875,0.1072551740000005
4265,4265,2019-07-18 05:50:00,8.1813461236,7/18/19,5:50:00 AM,0,11.63,8.2893,0.1079538764000016
4266,4266,2019-07-18 06:00:00,8.181070799199999,7/18/19,6:00:00 AM,0,11.631,8.2898,0.1087292008000009
4267,4267,2019-07-18 06:10:00,8.181703025600001,7/18/19,6:10:00 AM,0,11.632,8.2903,0.1085969743999992
4268,4268,2019-07-18 06:20:00,8.1812441516,7/18/19,6:20:00 AM,0,11.633,8.2905,0.1092558484000001
4269,4269,2019-07-18 06:30:00,8.181488884399998,7/18/19,6:30:00 AM,0,11.634,8.2916,0.1101111156000023
4270,4270,2019-07-18 06:40:00,8.1804589672,7/18/19,6:40:00 AM,0,11.635,8.291,0.1105410328000005
4271,4271,2019-07-18 06:50:00,8.1800612764,7/18/19,6:50:00 AM,0,11.636,8.2912,0.1111387235999998
4272,4272,2019-07-18 07:00:00,8.17942905,7/18/19,7:00:00 AM,0,11.637,8.2906,0.1111709499999999
4273,4273,2019-07-18 07:10:00,8.1789089928,7/18/19,7:10:00 AM,0,11.638,8.2912,0.1122910071999996
4274,4274,2019-07-18 07:20:00,8.1799083184,7/18/19,7:20:00 AM,0,11.64,8.292,0.112091681599999
4275,4275,2019-07-18 07:30:00,8.1805405448,7/18/19,7:30:00 AM,0,11.641,8.2932,0.112659455200001
4276,4276,2019-07-18 07:40:00,8.180662911199999,7/18/19,7:40:00 AM,0,11.641,8.2939,0.1132370888000018
4277,4277,2019-07-18 07:50:00,8.181835589199999,7/18/19,7:50:00 AM,0,11.642,8.2952,0.1133644108000009
4278,4278,2019-07-18 08:00:00,8.183018464399998,7/18/19,8:00:00 AM,0,11.642,8.2966,0.1135815356000016
4279,4279,2019-07-18 08:10:00,8.1833447748,7/18/19,8:10:00 AM,0,11.643,8.2971,0.1137552252000002
4280,4280,2019-07-18 08:20:00,8.1840381844,7/18/19,8:20:00 AM,0,11.645,8.298,0.1139618155999997
4281,4281,2019-07-18 08:30:00,8.1842829172,7/18/19,8:30:00 AM,0,11.645,8.2981,0.1138170828000006
4282,4282,2019-07-18 08:40:00,8.1832631972,7/18/19,8:40:00 AM,0,11.647,8.2979,0.1146368027999997
4283,4283,2019-07-18 08:50:00,8.181825392,7/18/19,8:50:00 AM,0,11.648,8.298,0.1161746079999996
4284,4284,2019-07-18 09:00:00,8.180989221599999,7/18/19,9:00:00 AM,0,11.649,8.2988,0.1178107784000008
4285,4285,2019-07-18 09:10:00,8.18095863,7/18/19,9:10:00 AM,0,11.65,8.2987,0.1177413700000009
4286,4286,2019-07-18 09:20:00,8.1819171668,7/18/19,9:20:00 AM,0,11.652,8.2984,0.1164828332000009
4287,4287,2019-07-18 09:30:00,8.1817846032,7/18/19,9:30:00 AM,0,11.653,8.2979,0.1161153967999997
4288,4288,2019-07-18 09:40:00,8.1815398704,7/18/19,9:40:00 AM,0,11.653,8.2978,0.1162601296000005
4289,4289,2019-07-18 09:50:00,8.1832631972,7/18/19,9:50:00 AM,0,11.655,8.299,0.1157368027999989
4290,4290,2019-07-18 10:00:00,8.1828043232,7/18/19,10:00:00 AM,0,11.656,8.299,0.1161956768000003
4291,4291,2019-07-18 10:10:00,8.182284266,7/18/19,10:10:00 AM,0,11.657,8.2981,0.1158157339999998
4292,4292,2019-07-18 10:20:00,8.182794126000001,7/18/19,10:20:00 AM,0,11.659,8.2988,0.1160058739999989
4293,4293,2019-07-18 10:30:00,8.1822434772,7/18/19,10:30:00 AM,0,11.66,8.2985,0.1162565228000005
4294,4294,2019-07-18 10:40:00,8.182579984799998,7/18/19,10:40:00 AM,0,11.66,8.2981,0.1155200152000013
4295,4295,2019-07-18 10:50:00,8.1822230828,7/18/19,10:50:00 AM,0,11.661,8.2978,0.1155769172000003
4296,4296,2019-07-18 11:00:00,8.1819579556,7/18/19,11:00:00 AM,0,11.662,8.2966,0.1146420444
4297,4297,2019-07-18 11:10:00,8.182131308,7/18/19,11:10:00 AM,0,11.664,8.2964,0.1142686919999995
4298,4298,2019-07-18 11:20:00,8.1815908564,7/18/19,11:20:00 AM,0,11.667,8.2953,0.1137091435999995
4299,4299,2019-07-18 11:30:00,8.1820191388,7/18/19,11:30:00 AM,0,11.669,8.2947,0.1126808612000012
4300,4300,2019-07-18 11:40:00,8.1820089416,7/18/19,11:40:00 AM,0,11.671,8.2929,0.1108910584
4301,4301,2019-07-18 11:50:00,8.182192491199999,7/18/19,11:50:00 AM,0,11.672,8.2915,0.1093075088000006
4302,4302,2019-07-18 12:00:00,8.182202688399999,7/18/19,12:00:00 PM,0,11.672,8.2899,0.1076973116000008
4303,4303,2019-07-18 12:10:00,8.181386912399999,7/18/19,12:10:00 PM,0,11.673,8.2881,0.106713087600001
4304,4304,2019-07-18 12:20:00,8.1811319824,7/18/19,12:20:00 PM,0,11.674,8.2858,0.1046680175999998
4305,4305,2019-07-18 12:30:00,8.1812441516,7/18/19,12:30:00 PM,0,11.676,8.2836,0.1023558484000002
4306,4306,2019-07-18 12:40:00,8.181050404799999,7/18/19,12:40:00 PM,0,11.676,8.2813,0.1002495952000011
4307,4307,2019-07-18 12:50:00,8.180703699999999,7/18/19,12:50:00 PM,0,11.676,8.279,0.0982963000000012
4308,4308,2019-07-18 13:00:00,8.1800816708,7/18/19,1:00:00 PM,0,11.676,8.2779,0.0978183292000007
4309,4309,2019-07-18 13:10:00,8.1816316452,7/18/19,1:10:00 PM,0,11.677,8.2763,0.0946683548000013
4310,4310,2019-07-18 13:20:00,8.1808974468,7/18/19,1:20:00 PM,0,11.677,8.2746,0.0937025531999999
4311,4311,2019-07-18 13:30:00,8.181142179599998,7/18/19,1:30:00 PM,0,11.677,8.2729,0.0917578204000015
4312,4312,2019-07-18 13:40:00,8.1802040372,7/18/19,1:40:00 PM,0,11.677,8.2705,0.0902959628000008
4313,4313,2019-07-18 13:50:00,8.179612599599999,7/18/19,1:50:00 PM,0,11.677,8.2678,0.0881874004000007
4314,4314,2019-07-18 14:00:00,8.178460315999999,7/18/19,2:00:00 PM,0,11.677,8.2675,0.0890396840000011
4315,4315,2019-07-18 14:10:00,8.1789293872,7/18/19,2:10:00 PM,0,11.678,8.2662,0.0872706127999993
4316,4316,2019-07-18 14:20:00,8.1786948516,7/18/19,2:20:00 PM,0,11.677,8.2653,0.0866051484000003
4317,4317,2019-07-18 14:30:00,8.178093216799999,7/18/19,2:30:00 PM,0,11.678,8.2642,0.0861067832000017
4318,4318,2019-07-18 14:40:00,8.175941607599999,7/18/19,2:40:00 PM,0,11.679,8.2633,0.0873583924000005
4319,4319,2019-07-18 14:50:00,8.176247523599999,7/18/19,2:50:00 PM,0,11.679,8.2616,0.0853524764000006
4320,4320,2019-07-18 15:00:00,8.175401156,7/18/19,3:00:00 PM,0,11.679,8.2601,0.084698844
4321,4321,2019-07-18 15:10:00,8.174065322799999,7/18/19,3:10:00 PM,0,11.681,8.2592,0.085134677200001
4322,4322,2019-07-18 15:20:00,8.1741367032,7/18/19,3:20:00 PM,0,11.681,8.258,0.0838632967999988
4323,4323,2019-07-18 15:30:00,8.1733515188,7/18/19,3:30:00 PM,0,11.681,8.2573,0.0839484812000002
4324,4324,2019-07-18 15:40:00,8.17280087,7/18/19,3:40:00 PM,0,11.681,8.2569,0.0840991300000002
4325,4325,2019-07-18 15:50:00,8.1722604184,7/18/19,3:50:00 PM,0,11.682,8.2559,0.0836395815999999
4326,4326,2019-07-18 16:00:00,8.1721584464,7/18/19,4:00:00 PM,0,11.682,8.2549,0.0827415536
4327,4327,2019-07-18 16:10:00,8.1721176576,7/18/19,4:10:00 PM,0,11.682,8.2545,0.0823823424000007
4328,4328,2019-07-18 16:20:00,8.1724337708,7/18/19,4:20:00 PM,0,11.682,8.2531,0.0806662292000002
4329,4329,2019-07-18 16:30:00,8.171505825599999,7/18/19,4:30:00 PM,0,11.682,8.2535,0.0819941744000019
4330,4330,2019-07-18 16:40:00,8.17178115,7/18/19,4:40:00 PM,0,11.683,8.252,0.0802188500000014
4331,4331,2019-07-18 16:50:00,8.1713018816,7/18/19,4:50:00 PM,0,11.682,8.2517,0.0803981183999997
4332,4332,2019-07-18 17:00:00,8.171118331999999,7/18/19,5:00:00 PM,0,11.68,8.2514,0.0802816680000013
4333,4333,2019-07-18 17:10:00,8.170302556,7/18/19,5:10:00 PM,0,11.679,8.2518,0.081497444
4334,4334,2019-07-18 17:20:00,8.169996639999999,7/18/19,5:20:00 PM,0,11.679,8.2509,0.0809033600000006
4335,4335,2019-07-18 17:30:00,8.1708532048,7/18/19,5:30:00 PM,0,11.679,8.2516,0.0807467951999996
4336,4336,2019-07-18 17:40:00,8.1704351196,7/18/19,5:40:00 PM,0,11.679,8.2504,0.0799648804000003
4337,4337,2019-07-18 17:50:00,8.170792021599999,7/18/19,5:50:00 PM,0,11.679,8.2503,0.0795079784000005
4338,4338,2019-07-18 18:00:00,8.17101636,7/18/19,6:00:00 PM,0,11.679,8.2494,0.0783836400000002
4339,4339,2019-07-18 18:10:00,8.1708735992,7/18/19,6:10:00 PM,0,11.68,8.2492,0.0783264007999999
4340,4340,2019-07-18 18:20:00,8.170017034399999,7/18/19,6:20:00 PM,0,11.68,8.2487,0.0786829656000005
4341,4341,2019-07-18 18:30:00,8.1702923588,7/18/19,6:30:00 PM,0,11.68,8.2485,0.0782076412000005
4342,4342,2019-07-18 18:40:00,8.1696499352,7/18/19,6:40:00 PM,0,11.68,8.2477,0.0780500647999993
4343,4343,2019-07-18 18:50:00,8.169384808,7/18/19,6:50:00 PM,0,11.68,8.2476,0.078215192
4344,4344,2019-07-18 19:00:00,8.16846706,7/18/19,7:00:00 PM,0,11.68,8.2473,0.0788329399999998
4345,4345,2019-07-18 19:10:00,8.1688035676,7/18/19,7:10:00 PM,0,11.68,8.2473,0.0784964323999997
4346,4346,2019-07-18 19:20:00,8.1698130904,7/18/19,7:20:00 PM,0,11.68,8.2478,0.0779869095999998
4347,4347,2019-07-18 19:30:00,8.170710444,7/18/19,7:30:00 PM,0,11.679,8.2486,0.0778895560000005
4348,4348,2019-07-18 19:40:00,8.1704759084,7/18/19,7:40:00 PM,0,11.678,8.2494,0.0789240915999993
4349,4349,2019-07-18 19:50:00,8.170924585199998,7/18/19,7:50:00 PM,0,11.678,8.2498,0.0788754148000023
4350,4350,2019-07-18 20:00:00,8.1723012072,7/18/19,8:00:00 PM,0,11.676,8.2505,0.0781987928000003
4351,4351,2019-07-18 20:10:00,8.1721074604,7/18/19,8:10:00 PM,0,11.676,8.2508,0.0786925396000004
4352,4352,2019-07-18 20:20:00,8.1720462772,7/18/19,8:20:00 PM,0,11.675,8.2517,0.0796537227999998
4353,4353,2019-07-18 20:30:00,8.1731271804,7/18/19,8:30:00 PM,0,11.675,8.2525,0.0793728195999996
4354,4354,2019-07-18 20:40:00,8.1733209272,7/18/19,8:40:00 PM,0,11.675,8.2528,0.0794790727999998
4355,4355,2019-07-18 20:50:00,8.1737492096,7/18/19,8:50:00 PM,0,11.675,8.253,0.0792507903999997
4356,4356,2019-07-18 21:00:00,8.174422224799999,7/18/19,9:00:00 PM,0,11.676,8.2537,0.0792777752000013
4357,4357,2019-07-18 21:10:00,8.1749626764,7/18/19,9:10:00 PM,0,11.676,8.2546,0.0796373236
4358,4358,2019-07-18 21:20:00,8.174768929599999,7/18/19,9:20:00 PM,0,11.676,8.2546,0.0798310704000009
4359,4359,2019-07-18 21:30:00,8.1747077464,7/18/19,9:30:00 PM,0,11.676,8.2546,0.0798922536000006
4360,4360,2019-07-18 21:40:00,8.174687352,7/18/19,9:40:00 PM,0,11.676,8.2548,0.080112648
4361,4361,2019-07-18 21:50:00,8.1754623392,7/18/19,9:50:00 PM,0,11.676,8.256,0.080537660800001
4362,4362,2019-07-18 22:00:00,8.175605099999999,7/18/19,10:00:00 PM,0,11.675,8.2567,0.0810949000000018
4363,4363,2019-07-18 22:10:00,8.175492930799999,7/18/19,10:10:00 PM,0,11.675,8.2568,0.081307069200001
4364,4364,2019-07-18 22:20:00,8.1761047628,7/18/19,10:20:00 PM,0,11.674,8.2578,0.0816952371999999
4365,4365,2019-07-18 22:30:00,8.1761353544,7/18/19,10:30:00 PM,0,11.675,8.2576,0.0814646456000005
4366,4366,2019-07-18 22:40:00,8.175156423199999,7/18/19,10:40:00 PM,0,11.676,8.2574,0.0822435768000016
4367,4367,2019-07-18 22:50:00,8.1754623392,7/18/19,10:50:00 PM,0,11.675,8.2582,0.0827376608000012
4368,4368,2019-07-18 23:00:00,8.1760945656,7/18/19,11:00:00 PM,0,11.676,8.2581,0.0820054344000009
4369,4369,2019-07-18 23:10:00,8.175921213199999,7/18/19,11:10:00 PM,0,11.675,8.259,0.0830787868000015
4370,4370,2019-07-18 23:20:00,8.176165946,7/18/19,11:20:00 PM,0,11.676,8.2594,0.083234054
4371,4371,2019-07-18 23:30:00,8.1755439168,7/18/19,11:30:00 PM,0,11.677,8.2593,0.083756083199999
4372,4372,2019-07-18 23:40:00,8.175482733599999,7/18/19,11:40:00 PM,0,11.677,8.2595,0.0840172664
4373,4373,2019-07-18 23:50:00,8.1755745084,7/18/19,11:50:00 PM,0,11.678,8.2595,0.0839254915999987
4374,4374,2019-07-19 00:00:00,8.1756968748,7/19/19,12:00:00 AM,0,11.678,8.2601,0.0844031251999997
4375,4375,2019-07-19 00:10:00,8.176237326399999,7/19/19,12:10:00 AM,0,11.678,8.2606,0.0843626736000011
4376,4376,2019-07-19 00:20:00,8.175860029999999,7/19/19,12:20:00 AM,0,11.678,8.2609,0.0850399700000004
4377,4377,2019-07-19 00:30:00,8.1761047628,7/19/19,12:30:00 AM,0,11.679,8.2611,0.0849952372000011
4378,4378,2019-07-19 00:40:00,8.1754113532,7/19/19,12:40:00 AM,0,11.679,8.2612,0.085788646800001
4379,4379,2019-07-19 00:50:00,8.1749218876,7/19/19,12:50:00 AM,0,11.679,8.2613,0.0863781124000002
4380,4380,2019-07-19 01:00:00,8.174503802399999,7/19/19,1:00:00 AM,0,11.679,8.2612,0.086696197600002
4381,4381,2019-07-19 01:10:00,8.1744120276,7/19/19,1:10:00 AM,0,11.679,8.2613,0.0868879723999995
4382,4382,2019-07-19 01:20:00,8.1738307872,7/19/19,1:20:00 AM,0,11.679,8.2612,0.0873692128000005
4383,4383,2019-07-19 01:30:00,8.173371913199999,7/19/19,1:30:00 AM,0,11.678,8.2607,0.0873280868000012
4384,4384,2019-07-19 01:40:00,8.1728824476,7/19/19,1:40:00 AM,0,11.678,8.2609,0.0880175524000002
4385,4385,2019-07-19 01:50:00,8.173208758,7/19/19,1:50:00 AM,0,11.677,8.2615,0.0882912420000003
4386,4386,2019-07-19 02:00:00,8.1727294896,7/19/19,2:00:00 AM,0,11.678,8.2612,0.0884705104000005
4387,4387,2019-07-19 02:10:00,8.1717097696,7/19/19,2:10:00 AM,0,11.678,8.2612,0.0894902304000009
4388,4388,2019-07-19 02:20:00,8.171199909599999,7/19/19,2:20:00 AM,0,11.676,8.2613,0.0901000904000017
4389,4389,2019-07-19 02:30:00,8.1702617672,7/19/19,2:30:00 AM,0,11.677,8.2603,0.0900382328000013
4390,4390,2019-07-19 02:40:00,8.17025157,7/19/19,2:40:00 AM,0,11.678,8.2605,0.0902484300000008
4391,4391,2019-07-19 02:50:00,8.1705268944,7/19/19,2:50:00 AM,0,11.677,8.261,0.0904731055999992
4392,4392,2019-07-19 03:00:00,8.170486105599998,7/19/19,3:00:00 AM,0,11.679,8.2621,0.0916138944000017
4393,4393,2019-07-19 03:10:00,8.1708532048,7/19/19,3:10:00 AM,0,11.679,8.2623,0.0914467951999995
4394,4394,2019-07-19 03:20:00,8.171087740399999,7/19/19,3:20:00 AM,0,11.679,8.263,0.0919122596000008
4395,4395,2019-07-19 03:30:00,8.17101636,7/19/19,3:30:00 AM,0,11.679,8.2629,0.0918836400000007
4396,4396,2019-07-19 03:40:00,8.170486105599998,7/19/19,3:40:00 AM,0,11.681,8.2631,0.0926138944000012
4397,4397,2019-07-19 03:50:00,8.1701903868,7/19/19,3:50:00 AM,0,11.682,8.2629,0.0927096132000002
4398,4398,2019-07-19 04:00:00,8.169609146400001,7/19/19,4:00:00 AM,0,11.682,8.263,0.0933908535999989
4399,4399,2019-07-19 04:10:00,8.169435794,7/19/19,4:10:00 AM,0,11.682,8.2635,0.0940642060000005
4400,4400,2019-07-19 04:20:00,8.1687933704,7/19/19,4:20:00 AM,0,11.684,8.2629,0.0941066296000006
4401,4401,2019-07-19 04:30:00,8.168365088,7/19/19,4:30:00 AM,0,11.686,8.2627,0.0943349120000007
4402,4402,2019-07-19 04:40:00,8.1678654252,7/19/19,4:40:00 AM,0,11.686,8.2626,0.0947345748000003
4403,4403,2019-07-19 04:50:00,8.167824636399999,7/19/19,4:50:00 AM,0,11.686,8.2627,0.0948753636000017
4404,4404,2019-07-19 05:00:00,8.1682835104,7/19/19,5:00:00 AM,0,11.687,8.2634,0.0951164896000005
4405,4405,2019-07-19 05:10:00,8.1684772572,7/19/19,5:10:00 AM,0,11.688,8.2639,0.0954227428000003
4406,4406,2019-07-19 05:20:00,8.1691706668,7/19/19,5:20:00 AM,0,11.689,8.2649,0.0957293332000013
4407,4407,2019-07-19 05:30:00,8.1692012584,7/19/19,5:30:00 AM,0,11.69,8.2652,0.0959987416000007
4408,4408,2019-07-19 05:40:00,8.1687117928,7/19/19,5:40:00 AM,0,11.69,8.2656,0.0968882071999992
4409,4409,2019-07-19 05:50:00,8.1689565256,7/19/19,5:50:00 AM,0,11.691,8.266,0.0970434743999995
4410,4410,2019-07-19 06:00:00,8.169027906,7/19/19,6:00:00 AM,0,11.692,8.2672,0.0981720940000006
4411,4411,2019-07-19 06:10:00,8.1695683576,7/19/19,6:10:00 AM,0,11.693,8.2675,0.0979316424000007
4412,4412,2019-07-19 06:20:00,8.1690584976,7/19/19,6:20:00 AM,0,11.694,8.2679,0.0988415023999991
4413,4413,2019-07-19 06:30:00,8.168701595599998,7/19/19,6:30:00 AM,0,11.695,8.2679,0.0991984044000009
4414,4414,2019-07-19 06:40:00,8.1680999608,7/19/19,6:40:00 AM,0,11.695,8.2682,0.1001000392000008
4415,4415,2019-07-19 06:50:00,8.168008186,7/19/19,6:50:00 AM,0,11.696,8.2688,0.1007918140000008
4416,4416,2019-07-19 07:00:00,8.1689463284,7/19/19,7:00:00 AM,0,11.697,8.2696,0.1006536715999999
4417,4417,2019-07-19 07:10:00,8.1695071744,7/19/19,7:10:00 AM,0,11.698,8.271,0.1014928256000011
4418,4418,2019-07-19 07:20:00,8.169384808,7/19/19,7:20:00 AM,0,11.699,8.2712,0.1018151920000001
4419,4419,2019-07-19 07:30:00,8.1695275688,7/19/19,7:30:00 AM,0,11.699,8.2711,0.101572431200001
4420,4420,2019-07-19 07:40:00,8.170017034399999,7/19/19,7:40:00 AM,0,11.699,8.2724,0.1023829656000003
4421,4421,2019-07-19 07:50:00,8.170965373999998,7/19/19,7:50:00 AM,0,11.699,8.2732,0.1022346260000013
4422,4422,2019-07-19 08:00:00,8.1710571488,7/19/19,8:00:00 AM,0,11.701,8.2742,0.1031428512000012
4423,4423,2019-07-19 08:10:00,8.1709449796,7/19/19,8:10:00 AM,0,11.702,8.2746,0.1036550203999997
4424,4424,2019-07-19 08:20:00,8.170863402,7/19/19,8:20:00 AM,0,11.703,8.2746,0.1037365979999993
4425,4425,2019-07-19 08:30:00,8.171587403199998,7/19/19,8:30:00 AM,0,11.704,8.2752,0.1036125968000014
4426,4426,2019-07-19 08:40:00,8.170057823199999,7/19/19,8:40:00 AM,0,11.705,8.275,0.1049421768000016
4427,4427,2019-07-19 08:50:00,8.1683446936,7/19/19,8:50:00 AM,0,11.705,8.2753,0.1069553063999997
4428,4428,2019-07-19 09:00:00,8.1681305524,7/19/19,9:00:00 AM,0,11.706,8.2753,0.1071694476000004
4429,4429,2019-07-19 09:10:00,8.1674065512,7/19/19,9:10:00 AM,0,11.706,8.2754,0.1079934488000002
4430,4430,2019-07-19 09:20:00,8.1682019328,7/19/19,9:20:00 AM,0,11.709,8.2753,0.107098067199999
4431,4431,2019-07-19 09:30:00,8.1689055396,7/19/19,9:30:00 AM,0,11.709,8.2758,0.1068944603999995
4432,4432,2019-07-19 09:40:00,8.1684772572,7/19/19,9:40:00 AM,0,11.71,8.2754,0.1069227428000001
4433,4433,2019-07-19 09:50:00,8.168222327199999,7/19/19,9:50:00 AM,0,11.711,8.2746,0.1063776728000007
4434,4434,2019-07-19 10:00:00,8.167549312,7/19/19,10:00:00 AM,0,11.712,8.2745,0.1069506879999995
4435,4435,2019-07-19 10:10:00,8.1674677344,7/19/19,10:10:00 AM,0,11.713,8.2744,0.1069322655999993
4436,4436,2019-07-19 10:20:00,8.1671618184,7/19/19,10:20:00 AM,0,11.714,8.2744,0.1072381815999996
4437,4437,2019-07-19 10:30:00,8.167834833599999,7/19/19,10:30:00 AM,0,11.715,8.2749,0.1070651664000017
4438,4438,2019-07-19 10:40:00,8.1675595092,7/19/19,10:40:00 AM,0,11.716,8.2741,0.1065404908000005
4439,4439,2019-07-19 10:50:00,8.168885145199999,7/19/19,10:50:00 AM,0,11.717,8.274,0.1051148548
4440,4440,2019-07-19 11:00:00,8.1688647508,7/19/19,11:00:00 AM,0,11.718,8.2747,0.1058352492
4441,4441,2019-07-19 11:10:00,8.168538440399999,7/19/19,11:10:00 AM,0,11.72,8.2739,0.1053615596000003
4442,4442,2019-07-19 11:20:00,8.1694663856,7/19/19,11:20:00 AM,0,11.722,8.2739,0.1044336143999995
4443,4443,2019-07-19 11:30:00,8.1689463284,7/19/19,11:30:00 AM,0,11.724,8.2716,0.1026536715999988
4444,4444,2019-07-19 11:40:00,8.1683242992,7/19/19,11:40:00 AM,0,11.727,8.2706,0.1022757007999999
4445,4445,2019-07-19 11:50:00,8.168609820799999,7/19/19,11:50:00 AM,0,11.728,8.2696,0.1009901792000018
4446,4446,2019-07-19 12:00:00,8.1692420472,7/19/19,12:00:00 PM,0,11.729,8.2694,0.1001579528
4447,4447,2019-07-19 12:10:00,8.1690992864,7/19/19,12:10:00 PM,0,11.731,8.2679,0.0988007135999993
4448,4448,2019-07-19 12:20:00,8.168589426399999,7/19/19,12:20:00 PM,0,11.732,8.2654,0.0968105736000009
4449,4449,2019-07-19 12:30:00,8.1682835104,7/19/19,12:30:00 PM,0,11.733,8.2629,0.0946164895999999
4450,4450,2019-07-19 12:40:00,8.168365088,7/19/19,12:40:00 PM,0,11.735,8.2611,0.0927349120000009
4451,4451,2019-07-19 12:50:00,8.1673861568,7/19/19,12:50:00 PM,0,11.737,8.259,0.0916138432000011
4452,4452,2019-07-19 13:00:00,8.167059846399999,7/19/19,1:00:00 PM,0,11.738,8.2565,0.0894401536000017
4453,4453,2019-07-19 13:10:00,8.1675595092,7/19/19,1:10:00 PM,0,11.739,8.2545,0.0869404907999999
4454,4454,2019-07-19 13:20:00,8.168232524399999,7/19/19,1:20:00 PM,0,11.74,8.2532,0.0849674756000009
4455,4455,2019-07-19 13:30:00,8.168161143999999,7/19/19,1:30:00 PM,0,11.739,8.2512,0.0830388560000017
4456,4456,2019-07-19 13:40:00,8.1673861568,7/19/19,1:40:00 PM,0,11.74,8.2488,0.0814138432
4457,4457,2019-07-19 13:50:00,8.1672331988,7/19/19,1:50:00 PM,0,11.74,8.247,0.0797668011999999
