well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
KWR-1,2018-08-30 03:20:00,8.5014,8.2406224472,0.2607775528000005,9.817,-10.0,10.0,True
KWR-1,2018-08-30 03:30:00,8.5014,8.23984746,0.2615525400000003,9.817,-10.0,10.0,True
KWR-1,2018-08-30 03:40:00,8.5014,8.2395517412,0.2618482588000006,9.816,-10.0,10.0,True
KWR-1,2018-08-30 03:50:00,8.5007,8.2392560224,0.2614439776000008,9.817,-10.0,10.0,True
KWR-1,2018-08-30 04:00:00,8.5012,8.2391744448,0.26202555520000104,9.816,-10.0,10.0,True
KWR-1,2018-08-30 04:10:00,8.5011,8.2388889232,0.2622110767999999,9.816,-10.0,10.0,True
KWR-1,2018-08-30 04:20:00,8.5008,8.2395619384,0.2612380616000003,9.816,-10.0,10.0,True
KWR-1,2018-08-30 04:30:00,8.5002,8.2391948392,0.2610051607999999,9.816,-10.0,10.0,True
KWR-1,2018-08-30 04:40:00,8.4999,8.2389705008,0.2609294991999995,9.816,-10.0,10.0,True
KWR-1,2018-08-30 04:50:00,8.5001,8.238521824,0.26157817600000044,9.816,-10.0,10.0,True
KWR-1,2018-08-30 05:00:00,8.5005,8.2388073456,0.2616926544000009,9.815,-10.0,10.0,True
KWR-1,2018-08-30 05:10:00,8.5006,8.239500755199998,0.26109924480000224,9.815,-10.0,10.0,True
KWR-1,2018-08-30 05:20:00,8.5011,8.239684304799999,0.2614156952000002,9.815,-10.0,10.0,True
KWR-1,2018-08-30 05:30:00,8.5012,8.2403369256,0.26086307440000134,9.815,-10.0,10.0,True
KWR-1,2018-08-30 05:40:00,8.5015,8.239949432,0.26155056800000054,9.815,-10.0,10.0,True
KWR-1,2018-08-30 05:50:00,8.5012,8.2406530388,0.2605469612000011,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:00:00,8.5023,8.241326054,0.260973946,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:10:00,8.5027,8.241336251199998,0.2613637488000027,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:20:00,8.5036,8.242315182399999,0.2612848176000018,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:30:00,8.5042,8.2429270144,0.26127298560000156,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:40:00,8.5056,8.2436102268,0.26198977319999983,9.815,-10.0,10.0,True
KWR-1,2018-08-30 06:50:00,8.5063,8.2436000296,0.2626999703999999,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:00:00,8.5062,8.2435898324,0.2626101676000001,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:10:00,8.507,8.24469113,0.26230887,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:20:00,8.5082,8.244538171999999,0.2636618280000018,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:30:00,8.5078,8.2449868488,0.2628131511999996,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:40:00,8.5092,8.246648992399999,0.26255100760000083,9.815,-10.0,10.0,True
KWR-1,2018-08-30 07:50:00,8.5097,8.2468529364,0.26284706360000065,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:00:00,8.5103,8.246445048399998,0.2638549516000026,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:10:00,8.5108,8.245741441599998,0.2650585584000016,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:20:00,8.5108,8.246720372799999,0.264079627200001,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:30:00,8.5109,8.246761161599999,0.26413883840000096,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:40:00,8.5109,8.2473220076,0.2635779924000001,9.815,-10.0,10.0,True
KWR-1,2018-08-30 08:50:00,8.5111,8.246669386799999,0.26443061320000183,9.815,-10.0,10.0,True
KWR-1,2018-08-30 09:00:00,8.5115,8.2468427392,0.26465726079999996,9.816,-10.0,10.0,True
KWR-1,2018-08-30 09:10:00,8.5115,8.247842064799999,0.26365793520000125,9.816,-10.0,10.0,True
KWR-1,2018-08-30 09:20:00,8.5111,8.2483009388,0.26279906120000085,9.816,-10.0,10.0,True
KWR-1,2018-08-30 09:30:00,8.5101,8.248147980799999,0.26195201920000066,9.817,-10.0,10.0,True
KWR-1,2018-08-30 09:40:00,8.5099,8.2483825164,0.2615174836000005,9.817,-10.0,10.0,True
KWR-1,2018-08-30 09:50:00,8.5094,8.2490861232,0.26031387679999973,9.817,-10.0,10.0,True
KWR-1,2018-08-30 10:00:00,8.5089,8.2490657288,0.2598342712000008,9.817,-10.0,10.0,True
KWR-1,2018-08-30 10:10:00,8.5083,8.2494226308,0.2588773692000004,9.817,-10.0,10.0,True
KWR-1,2018-08-30 10:20:00,8.508,8.2495551944,0.25844480559999994,9.818,-10.0,10.0,True
KWR-1,2018-08-30 10:30:00,8.5073,8.249259475599999,0.2580405244000019,9.818,-10.0,10.0,True
KWR-1,2018-08-30 10:40:00,8.5063,8.2483723192,0.25792768079999995,9.818,-10.0,10.0,True
KWR-1,2018-08-30 10:50:00,8.5053,8.248504882799999,0.25679511720000114,9.818,-10.0,10.0,True
KWR-1,2018-08-30 11:00:00,8.5056,8.250340378799999,0.25525962120000045,9.818,-10.0,10.0,True
KWR-1,2018-08-30 11:10:00,8.5041,8.2491473064,0.25495269359999995,9.818,-10.0,10.0,True
KWR-1,2018-08-30 11:20:00,8.5034,8.249585785999999,0.25381421400000015,9.819,-10.0,10.0,True
KWR-1,2018-08-30 11:30:00,8.5032,8.2493512504,0.2538487495999995,9.819,-10.0,10.0,True
KWR-1,2018-08-30 11:40:00,8.5023,8.249300264399999,0.25299973560000133,9.819,-10.0,10.0,True
KWR-1,2018-08-30 11:50:00,8.5022,8.249646969199999,0.25255303080000147,9.82,-10.0,10.0,True
KWR-1,2018-08-30 12:00:00,8.5006,8.250146632,0.2504533680000005,9.82,-10.0,10.0,True
KWR-1,2018-08-30 12:10:00,8.5004,8.251013394,0.24938660600000162,9.821,-10.0,10.0,True
KWR-1,2018-08-30 12:20:00,8.4994,8.2491677008,0.25023229920000034,9.821,-10.0,10.0,True
KWR-1,2018-08-30 12:30:00,8.4987,8.248515079999999,0.2501849200000006,9.821,-10.0,10.0,True
KWR-1,2018-08-30 12:40:00,8.4979,8.2497489412,0.24815105879999955,9.821,-10.0,10.0,True
KWR-1,2018-08-30 12:50:00,8.4971,8.2485762632,0.24852373679999928,9.821,-10.0,10.0,True
KWR-1,2018-08-30 13:00:00,8.4964,8.249177898,0.24722210200000028,9.821,-10.0,10.0,True
KWR-1,2018-08-30 13:10:00,8.4949,8.247148655199998,0.24775134480000105,9.821,-10.0,10.0,True
KWR-1,2018-08-30 13:20:00,8.4943,8.2479236424,0.24637635760000087,9.821,-10.0,10.0,True
KWR-1,2018-08-30 13:30:00,8.4933,8.2467407672,0.24655923279999925,9.822,-10.0,10.0,True
KWR-1,2018-08-30 13:40:00,8.4929,8.2471588524,0.24574114760000043,9.822,-10.0,10.0,True
KWR-1,2018-08-30 13:50:00,8.4916,8.246281893199999,0.245318106800001,9.822,-10.0,10.0,True
KWR-1,2018-08-30 14:00:00,8.4914,8.2472710216,0.24412897840000092,9.822,-10.0,10.0,True
KWR-1,2018-08-30 14:10:00,8.4911,8.249188095200001,0.24191190479999847,9.823,-10.0,10.0,True
KWR-1,2018-08-30 14:20:00,8.4903,8.2476381208,0.24266187919999993,9.823,-10.0,10.0,True
KWR-1,2018-08-30 14:30:00,8.4902,8.2473627964,0.2428372036000006,9.823,-10.0,10.0,True
KWR-1,2018-08-30 14:40:00,8.4892,8.2477298956,0.24147010440000116,9.823,-10.0,10.0,True
KWR-1,2018-08-30 14:50:00,8.4891,8.247423979599999,0.2416760204000017,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:00:00,8.4891,8.2471690496,0.24193095040000046,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:10:00,8.4879,8.2465674148,0.24133258520000034,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:20:00,8.4874,8.2462309072,0.24116909279999987,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:30:00,8.4876,8.2473118104,0.2402881896000011,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:40:00,8.4875,8.2482193612,0.2392806388000004,9.822,-10.0,10.0,True
KWR-1,2018-08-30 15:50:00,8.487,8.248311136,0.23868886400000022,9.822,-10.0,10.0,True
KWR-1,2018-08-30 16:00:00,8.4869,8.247403585199999,0.2394964148000014,9.822,-10.0,10.0,True
KWR-1,2018-08-30 16:10:00,8.4859,8.2451602012,0.24073979880000174,9.822,-10.0,10.0,True
KWR-1,2018-08-30 16:20:00,8.4857,8.2445483692,0.24115163079999924,9.822,-10.0,10.0,True
KWR-1,2018-08-30 16:30:00,8.486,8.2452111872,0.24078881279999997,9.822,-10.0,10.0,True
KWR-1,2018-08-30 16:40:00,8.486,8.2454457228,0.2405542772000011,9.821,-10.0,10.0,True
KWR-1,2018-08-30 16:50:00,8.4864,8.2461901184,0.24020988160000023,9.821,-10.0,10.0,True
KWR-1,2018-08-30 17:00:00,8.4867,8.246791753199998,0.23990824680000244,9.821,-10.0,10.0,True
KWR-1,2018-08-30 17:10:00,8.4868,8.2458943996,0.24090560040000142,9.82,-10.0,10.0,True
KWR-1,2018-08-30 17:20:00,8.4873,8.246781556,0.24051844399999922,9.82,-10.0,10.0,True
KWR-1,2018-08-30 17:30:00,8.4862,8.246832542,0.23936745800000025,9.82,-10.0,10.0,True
KWR-1,2018-08-30 17:40:00,8.4865,8.246648992399999,0.23985100760000044,9.82,-10.0,10.0,True
KWR-1,2018-08-30 17:50:00,8.4865,8.2457924276,0.24070757239999985,9.82,-10.0,10.0,True
KWR-1,2018-08-30 18:00:00,8.4873,8.2467713588,0.24052864119999917,9.819,-10.0,10.0,True
KWR-1,2018-08-30 18:10:00,8.4884,8.2476279236,0.24077207640000076,9.82,-10.0,10.0,True
KWR-1,2018-08-30 18:20:00,8.4889,8.2465164288,0.24238357119999954,9.819,-10.0,10.0,True
KWR-1,2018-08-30 18:30:00,8.4892,8.2470058944,0.24219410559999943,9.819,-10.0,10.0,True
KWR-1,2018-08-30 18:40:00,8.4897,8.247576937599998,0.24212306240000103,9.818,-10.0,10.0,True
KWR-1,2018-08-30 18:50:00,8.4907,8.2477298956,0.24297010440000122,9.819,-10.0,10.0,True
KWR-1,2018-08-30 19:00:00,8.4908,8.2470466832,0.24375331679999945,9.818,-10.0,10.0,True
KWR-1,2018-08-30 19:10:00,8.4924,8.2479746284,0.24442537160000022,9.818,-10.0,10.0,True
KWR-1,2018-08-30 19:20:00,8.4942,8.2483519248,0.24584807519999963,9.818,-10.0,10.0,True
KWR-1,2018-08-30 19:30:00,8.4952,8.2496571664,0.24554283360000007,9.817,-10.0,10.0,True
KWR-1,2018-08-30 19:40:00,8.497,8.2508808304,0.24611916960000002,9.817,-10.0,10.0,True
KWR-1,2018-08-30 19:50:00,8.4982,8.2523186356,0.24588136440000063,9.817,-10.0,10.0,True
KWR-1,2018-08-30 20:00:00,8.4994,8.2529712564,0.24642874359999922,9.817,-10.0,10.0,True
KWR-1,2018-08-30 20:10:00,8.5003,8.253205792000001,0.24709420799999826,9.817,-10.0,10.0,True
KWR-1,2018-08-30 20:20:00,8.5013,8.2542561036,0.24704389640000102,9.817,-10.0,10.0,True
KWR-1,2018-08-30 20:30:00,8.5023,8.255459373199999,0.24684062680000096,9.817,-10.0,10.0,True
KWR-1,2018-08-30 20:40:00,8.5046,8.2571623056,0.2474376944000003,9.816,-10.0,10.0,True
KWR-1,2018-08-30 20:50:00,8.5067,8.2591813512,0.24751864879999985,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:00:00,8.5089,8.261343157599999,0.24755684240000164,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:10:00,8.5105,8.2621385392,0.2483614608,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:20:00,8.511000000000001,8.2623526804,0.24864731960000164,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:30:00,8.5119,8.2619040036,0.24999599640000092,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:40:00,8.5122,8.2625464272,0.24965357279999978,9.816,-10.0,10.0,True
KWR-1,2018-08-30 21:50:00,8.5128,8.2626280048,0.25017199520000055,9.815,-10.0,10.0,True
KWR-1,2018-08-30 22:00:00,8.5128,8.262689188,0.25011081200000085,9.816,-10.0,10.0,True
KWR-1,2018-08-30 22:10:00,8.5121,8.2620671588,0.25003284119999947,9.815,-10.0,10.0,True
KWR-1,2018-08-30 22:20:00,8.5123,8.2626076104,0.24969238959999984,9.816,-10.0,10.0,True
KWR-1,2018-08-30 22:30:00,8.5129,8.2632296396,0.24967036039999968,9.815,-10.0,10.0,True
KWR-1,2018-08-30 22:40:00,8.5129,8.262199722399998,0.2507002776000018,9.815,-10.0,10.0,True
KWR-1,2018-08-30 22:50:00,8.5126,8.262434257999999,0.25016574200000186,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:00:00,8.5122,8.261679665199999,0.2505203348000009,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:10:00,8.5127,8.262158933599999,0.25054106640000207,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:20:00,8.5125,8.2627605684,0.24973943160000012,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:30:00,8.513,8.2625464272,0.2504535727999997,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:40:00,8.5132,8.2628013572,0.2503986427999987,9.815,-10.0,10.0,True
KWR-1,2018-08-30 23:50:00,8.5139,8.2630868788,0.2508131212000002,9.815,-10.0,10.0,True
KWR-1,2018-08-31 00:00:00,8.5142,8.263647724799998,0.25055227520000223,9.815,-10.0,10.0,True
KWR-1,2018-08-31 00:10:00,8.5146,8.26406581,0.25053418999999977,9.814,-10.0,10.0,True
KWR-1,2018-08-31 00:20:00,8.5146,8.2637802884,0.25081971160000016,9.814,-10.0,10.0,True
KWR-1,2018-08-31 00:30:00,8.5145,8.263199048,0.25130095199999936,9.814,-10.0,10.0,True
KWR-1,2018-08-31 00:40:00,8.5145,8.2630868788,0.2514131212000006,9.814,-10.0,10.0,True
KWR-1,2018-08-31 00:50:00,8.5142,8.2628523432,0.25134765680000015,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:00:00,8.5143,8.262944117999998,0.25135588200000214,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:10:00,8.5143,8.2628523432,0.2514476567999999,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:20:00,8.5142,8.262118144799999,0.2520818552000019,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:30:00,8.5138,8.2615776932,0.25222230680000024,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:40:00,8.5134,8.261567496,0.2518325040000011,9.814,-10.0,10.0,True
KWR-1,2018-08-31 01:50:00,8.5135,8.261740848399999,0.25175915160000173,9.813,-10.0,10.0,True
KWR-1,2018-08-31 02:00:00,8.5136,8.2614451296,0.25215487040000006,9.814,-10.0,10.0,True
KWR-1,2018-08-31 02:10:00,8.5128,8.260965861199999,0.2518341388000014,9.814,-10.0,10.0,True
KWR-1,2018-08-31 02:20:00,8.512,8.259976732799998,0.252023267200002,9.814,-10.0,10.0,True
KWR-1,2018-08-31 02:30:00,8.5121,8.2599563384,0.2521436615999999,9.814,-10.0,10.0,True
KWR-1,2018-08-31 02:40:00,8.5113,8.2590895764,0.2522104236000011,9.814,-10.0,10.0,True
KWR-1,2018-08-31 02:50:00,8.5114,8.259120167999999,0.25227983200000104,9.814,-10.0,10.0,True
KWR-1,2018-08-31 03:00:00,8.5116,8.25896721,0.25263278999999983,9.813,-10.0,10.0,True
KWR-1,2018-08-31 03:10:00,8.5112,8.258661294,0.25253870600000106,9.814,-10.0,10.0,True
KWR-1,2018-08-31 03:20:00,8.5119,8.2596912112,0.25220878880000086,9.813,-10.0,10.0,True
KWR-1,2018-08-31 03:30:00,8.512,8.259884957999999,0.25211504200000157,9.814,-10.0,10.0,True
KWR-1,2018-08-31 03:40:00,8.5123,8.259976732799998,0.2523232672000013,9.813,-10.0,10.0,True
KWR-1,2018-08-31 03:50:00,8.5127,8.2596096336,0.2530903664000004,9.814,-10.0,10.0,True
KWR-1,2018-08-31 04:00:00,8.5122,8.259507661599999,0.25269233840000105,9.813,-10.0,10.0,True
KWR-1,2018-08-31 04:10:00,8.5128,8.259782986,0.253017014000001,9.814,-10.0,10.0,True
KWR-1,2018-08-31 04:20:00,8.5125,8.259517858799999,0.2529821412000004,9.813,-10.0,10.0,True
KWR-1,2018-08-31 04:30:00,8.5118,8.258508336,0.2532916639999989,9.814,-10.0,10.0,True
KWR-1,2018-08-31 04:40:00,8.5118,8.258141236799998,0.2536587632000007,9.813,-10.0,10.0,True
KWR-1,2018-08-31 04:50:00,8.5122,8.258804054799999,0.2533959452000012,9.813,-10.0,10.0,True
KWR-1,2018-08-31 05:00:00,8.5121,8.2586816884,0.25341831160000083,9.813,-10.0,10.0,True
KWR-1,2018-08-31 05:10:00,8.5128,8.2586408996,0.2541591004000008,9.813,-10.0,10.0,True
KWR-1,2018-08-31 05:20:00,8.5132,8.259711605599998,0.2534883944000015,9.814,-10.0,10.0,True
KWR-1,2018-08-31 05:30:00,8.5152,8.2611290164,0.25407098360000013,9.813,-10.0,10.0,True
KWR-1,2018-08-31 05:40:00,8.5161,8.261363552,0.25473644799999917,9.814,-10.0,10.0,True
KWR-1,2018-08-31 05:50:00,8.5162,8.2615471016,0.2546528983999998,9.814,-10.0,10.0,True
KWR-1,2018-08-31 06:00:00,8.5168,8.262169130799998,0.25463086920000144,9.814,-10.0,10.0,True
KWR-1,2018-08-31 06:10:00,8.5176,8.262811554399999,0.2547884456000009,9.813,-10.0,10.0,True
KWR-1,2018-08-31 06:20:00,8.5172,8.262464849599999,0.25473515040000194,9.814,-10.0,10.0,True
KWR-1,2018-08-31 06:30:00,8.5179,8.2626585964,0.2552414035999995,9.814,-10.0,10.0,True
KWR-1,2018-08-31 06:40:00,8.5188,8.2634335836,0.25536641640000113,9.814,-10.0,10.0,True
KWR-1,2018-08-31 06:50:00,8.5198,8.264473698,0.2553263020000003,9.814,-10.0,10.0,True
KWR-1,2018-08-31 07:00:00,8.5208,8.265411840399999,0.2553881596000007,9.813,-10.0,10.0,True
KWR-1,2018-08-31 07:10:00,8.5211,8.265391445999999,0.2557085540000017,9.814,-10.0,10.0,True
KWR-1,2018-08-31 07:20:00,8.5214,8.2651569104,0.25624308959999986,9.814,-10.0,10.0,True
KWR-1,2018-08-31 07:30:00,8.521,8.264667444799999,0.256332555200002,9.814,-10.0,10.0,True
KWR-1,2018-08-31 07:40:00,8.5213,8.2645450784,0.2567549216000007,9.814,-10.0,10.0,True
KWR-1,2018-08-31 07:50:00,8.5222,8.2655546012,0.2566453987999999,9.814,-10.0,10.0,True
KWR-1,2018-08-31 08:00:00,8.5233,8.266105249999999,0.2571947500000018,9.814,-10.0,10.0,True
KWR-1,2018-08-31 08:10:00,8.5238,8.265829925599999,0.2579700744000011,9.814,-10.0,10.0,True
KWR-1,2018-08-31 08:20:00,8.5241,8.2649631636,0.2591368364000015,9.815,-10.0,10.0,True
KWR-1,2018-08-31 08:30:00,8.5228,8.263617133199999,0.2591828668000016,9.815,-10.0,10.0,True
KWR-1,2018-08-31 08:40:00,8.5228,8.262597413199998,0.26020258680000197,9.814,-10.0,10.0,True
KWR-1,2018-08-31 08:50:00,8.5223,8.2618632148,0.2604367851999996,9.815,-10.0,10.0,True
KWR-1,2018-08-31 09:00:00,8.5229,8.2624546524,0.26044534759999927,9.814,-10.0,10.0,True
KWR-1,2018-08-31 09:10:00,8.5228,8.2620671588,0.2607328411999994,9.815,-10.0,10.0,True
KWR-1,2018-08-31 09:20:00,8.5222,8.26100665,0.2611933499999992,9.815,-10.0,10.0,True
KWR-1,2018-08-31 09:30:00,8.5218,8.2608129032,0.260987096800001,9.816,-10.0,10.0,True
KWR-1,2018-08-31 09:40:00,8.5213,8.259895155199999,0.26140484480000126,9.816,-10.0,10.0,True
KWR-1,2018-08-31 09:50:00,8.5215,8.259782986,0.26171701400000025,9.817,-10.0,10.0,True
KWR-1,2018-08-31 10:00:00,8.5212,8.259548450399999,0.2616515496000016,9.817,-10.0,10.0,True
KWR-1,2018-08-31 10:10:00,8.5212,8.2595994364,0.26160056360000006,9.817,-10.0,10.0,True
KWR-1,2018-08-31 10:20:00,8.5215,8.259946141199999,0.26155385880000104,9.817,-10.0,10.0,True
KWR-1,2018-08-31 10:30:00,8.5212,8.260252057199999,0.26094794280000144,9.818,-10.0,10.0,True
KWR-1,2018-08-31 10:40:00,8.5195,8.259069182,0.26043081800000145,9.818,-10.0,10.0,True
KWR-1,2018-08-31 10:50:00,8.5188,8.2589366184,0.25986338160000066,9.818,-10.0,10.0,True
KWR-1,2018-08-31 11:00:00,8.517999999999999,8.2581718284,0.2598281715999988,9.818,-10.0,10.0,True
KWR-1,2018-08-31 11:10:00,8.5159,8.2575192076,0.25838079240000056,9.819,-10.0,10.0,True
KWR-1,2018-08-31 11:20:00,8.5147,8.257356052399999,0.2573439476000008,9.819,-10.0,10.0,True
KWR-1,2018-08-31 11:30:00,8.5131,8.2571521084,0.2559478916,9.819,-10.0,10.0,True
KWR-1,2018-08-31 11:40:00,8.5107,8.2557856836,0.25491431640000073,9.82,-10.0,10.0,True
KWR-1,2018-08-31 11:50:00,8.5086,8.254939316,0.25366068399999975,9.82,-10.0,10.0,True
KWR-1,2018-08-31 12:00:00,8.5076,8.2544702448,0.2531297551999998,9.821,-10.0,10.0,True
KWR-1,2018-08-31 12:10:00,8.5054,8.253389341599998,0.2520106584000015,9.82,-10.0,10.0,True
KWR-1,2018-08-31 12:20:00,8.5036,8.2520637056,0.251536294400001,9.821,-10.0,10.0,True
KWR-1,2018-08-31 12:30:00,8.5011,8.2497489412,0.2513510587999992,9.821,-10.0,10.0,True
KWR-1,2018-08-31 12:40:00,8.4996,8.2501058432,0.2494941567999991,9.821,-10.0,10.0,True
KWR-1,2018-08-31 12:50:00,8.4978,8.248555868799999,0.2492441312000011,9.822,-10.0,10.0,True
KWR-1,2018-08-31 13:00:00,8.4966,8.2477095012,0.24889049880000158,9.821,-10.0,10.0,True
KWR-1,2018-08-31 13:10:00,8.495,8.2463430764,0.2486569235999987,9.821,-10.0,10.0,True
KWR-1,2018-08-31 13:20:00,8.4936,8.2462513016,0.2473486984000015,9.822,-10.0,10.0,True
KWR-1,2018-08-31 13:30:00,8.4929,8.244303636399998,0.2485963636000026,9.821,-10.0,10.0,True
KWR-1,2018-08-31 13:40:00,8.4896,8.242967803199999,0.24663219680000026,9.822,-10.0,10.0,True
KWR-1,2018-08-31 13:50:00,8.4906,8.2425191264,0.24808087360000108,9.822,-10.0,10.0,True
KWR-1,2018-08-31 14:00:00,8.4879,8.242315182399999,0.24558481760000106,9.823,-10.0,10.0,True
KWR-1,2018-08-31 14:10:00,8.488999999999999,8.24316155,0.24583844999999904,9.823,-10.0,10.0,True
KWR-1,2018-08-31 14:20:00,8.4883,8.242253999199999,0.2460460008000016,9.822,-10.0,10.0,True
KWR-1,2018-08-31 14:30:00,8.4882,8.242549718,0.2456502820000015,9.822,-10.0,10.0,True
KWR-1,2018-08-31 14:40:00,8.4859,8.242733267599998,0.24316673240000242,9.822,-10.0,10.0,True
KWR-1,2018-08-31 14:50:00,8.4866,8.2421316328,0.24446836719999965,9.822,-10.0,10.0,True
KWR-1,2018-08-31 15:00:00,8.4855,8.2411527016,0.24434729839999925,9.821,-10.0,10.0,True
KWR-1,2018-08-31 15:10:00,8.4828,8.2402961368,0.24250386319999961,9.821,-10.0,10.0,True
KWR-1,2018-08-31 15:20:00,8.4829,8.237859005999999,0.2450409940000018,9.822,-10.0,10.0,True
KWR-1,2018-08-31 15:30:00,8.4836,8.238990895199999,0.2446091048000003,9.821,-10.0,10.0,True
KWR-1,2018-08-31 15:40:00,8.4813,8.237124807599999,0.24417519240000018,9.822,-10.0,10.0,True
KWR-1,2018-08-31 15:50:00,8.48,8.236329426,0.24367057400000114,9.821,-10.0,10.0,True
KWR-1,2018-08-31 16:00:00,8.4797,8.235564636,0.2441353639999999,9.821,-10.0,10.0,True
KWR-1,2018-08-31 16:10:00,8.4781,8.234708071199998,0.24339192880000127,9.821,-10.0,10.0,True
KWR-1,2018-08-31 16:20:00,8.478,8.2354218752,0.24257812479999963,9.821,-10.0,10.0,True
KWR-1,2018-08-31 16:30:00,8.4779,8.2354524668,0.2424475332,9.82,-10.0,10.0,True
KWR-1,2018-08-31 16:40:00,8.4778,8.235799171599998,0.24200082840000192,9.82,-10.0,10.0,True
KWR-1,2018-08-31 16:50:00,8.4783,8.235839960399998,0.24246003960000273,9.82,-10.0,10.0,True
KWR-1,2018-08-31 17:00:00,8.4784,8.2355442416,0.24285575840000106,9.819,-10.0,10.0,True
KWR-1,2018-08-31 17:10:00,8.4769,8.2345653104,0.24233468959999982,9.819,-10.0,10.0,True
KWR-1,2018-08-31 17:20:00,8.4765,8.2350343816,0.24146561839999947,9.819,-10.0,10.0,True
KWR-1,2018-08-31 17:30:00,8.4766,8.2357787772,0.2408212227999993,9.818,-10.0,10.0,True
KWR-1,2018-08-31 17:40:00,8.4773,8.2356258192,0.24167418080000047,9.818,-10.0,10.0,True
KWR-1,2018-08-31 17:50:00,8.4769,8.235615622,0.24128437800000135,9.817,-10.0,10.0,True
KWR-1,2018-08-31 18:00:00,8.4775,8.235105762,0.24239423799999926,9.817,-10.0,10.0,True
KWR-1,2018-08-31 18:10:00,8.4779,8.2355952276,0.2423047724000007,9.817,-10.0,10.0,True
KWR-1,2018-08-31 18:20:00,8.4784,8.234871226400001,0.24352877359999958,9.816,-10.0,10.0,True
KWR-1,2018-08-31 18:30:00,8.4789,8.235799171599998,0.24310082840000113,9.816,-10.0,10.0,True
KWR-1,2018-08-31 18:40:00,8.4794,8.236033707199999,0.2433662928000011,9.815,-10.0,10.0,True
KWR-1,2018-08-31 18:50:00,8.4797,8.2359419324,0.24375806759999996,9.815,-10.0,10.0,True
KWR-1,2018-08-31 19:00:00,8.4806,8.2362070596,0.24439294040000092,9.815,-10.0,10.0,True
KWR-1,2018-08-31 19:10:00,8.4818,8.236492581199998,0.2453074188000013,9.815,-10.0,10.0,True
KWR-1,2018-08-31 19:20:00,8.4827,8.2362376512,0.24646234879999973,9.814,-10.0,10.0,True
KWR-1,2018-08-31 19:30:00,8.4833,8.235921538,0.24737846200000035,9.814,-10.0,10.0,True
KWR-1,2018-08-31 19:40:00,8.4842,8.2365537644,0.24764623559999954,9.813,-10.0,10.0,True
KWR-1,2018-08-31 19:50:00,8.4854,8.237155399199999,0.24824460080000144,9.813,-10.0,10.0,True
KWR-1,2018-08-31 20:00:00,8.486,8.2380527528,0.24794724720000083,9.812,-10.0,10.0,True
KWR-1,2018-08-31 20:10:00,8.4878,8.239154050399998,0.24864594960000197,9.812,-10.0,10.0,True
KWR-1,2018-08-31 20:20:00,8.4891,8.240092192799999,0.2490078072000017,9.811,-10.0,10.0,True
KWR-1,2018-08-31 20:30:00,8.4909,8.241326054,0.24957394599999994,9.811,-10.0,10.0,True
KWR-1,2018-08-31 20:40:00,8.4925,8.242774056399998,0.24972594360000144,9.811,-10.0,10.0,True
KWR-1,2018-08-31 20:50:00,8.494,8.2443648196,0.24963518040000032,9.81,-10.0,10.0,True
KWR-1,2018-08-31 21:00:00,8.4952,8.245272370399999,0.24992762960000192,9.81,-10.0,10.0,True
KWR-1,2018-08-31 21:10:00,8.4961,8.2458943996,0.25020560040000106,9.81,-10.0,10.0,True
