well_id,timestamp,ground_to_water_cm,year,doy
KWR-1,2025-08-18 08:50:00,35.77344783778155,2025,230
KWR-1,2025-08-19 08:50:00,35.4355665905268,2025,231
KWR-1,2025-08-20 08:50:00,35.12906952192882,2025,232
KWR-1,2025-08-21 08:50:00,35.33468643093915,2025,233
KWR-1,2025-08-22 08:50:00,36.00688875673594,2025,234
KWR-1,2025-08-23 08:50:00,35.57389611152317,2025,235
KWR-1,2025-08-24 08:50:00,35.43183198894557,2025,236
KWR-1,2025-08-25 08:50:00,34.3135969394168,2025,237
KWR-1,2025-08-26 08:50:00,32.43343533251892,2025,238
KWR-1,2025-08-27 08:50:00,32.52594507430626,2025,239
KWR-1,2025-08-28 08:50:00,33.36803901631715,2025,240
KWR-1,2025-08-29 08:50:00,34.19379518639644,2025,241
KWR-1,2025-08-30 08:50:00,34.32191573123095,2025,242
KWR-1,2025-08-31 08:50:00,34.74905054517318,2025,243
KWR-1,2025-09-01 08:50:00,34.81791583539426,2025,244
KWR-1,2025-09-02 08:50:00,35.31651760246863,2025,245
KWR-1,2025-09-03 08:50:00,32.37895407868667,2025,246
KWR-1,2025-09-04 08:50:00,34.22000784865393,2025,247
KWR-1,2025-09-05 08:50:00,35.79089242823034,2025,248
KWR-1,2025-09-06 08:50:00,36.1463425818177,2025,249
KWR-1,2025-09-07 08:50:00,35.385095878880186,2025,250
KWR-1,2025-09-08 08:50:00,35.61747346454862,2025,251
KWR-1,2025-09-09 08:50:00,36.34450347261648,2025,252
KWR-1,2025-09-10 08:50:00,36.85354199790442,2025,253
KWR-1,2025-09-11 08:50:00,36.187828309027665,2025,254
KWR-1,2025-09-12 08:50:00,35.86788094092405,2025,255
KWR-1,2025-09-13 08:50:00,35.735901498321994,2025,256
KWR-1,2025-09-14 08:50:00,35.92416112740697,2025,257
KWR-1,2025-09-15 08:50:00,35.72157869138117,2025,258
KWR-1,2025-09-16 08:50:00,35.6998616277216,2025,259
KWR-1,2025-09-17 08:50:00,35.50234201718158,2025,260
KWR-1,2025-09-18 08:50:00,36.62916845646002,2025,261
KWR-1,2025-09-19 08:50:00,37.08348495232496,2025,262
KWR-1,2025-09-20 16:20:00,36.245,2025,263
KWR-1,2025-09-21 08:50:00,36.053065255317236,2025,264
KWR-1,2025-09-22 08:50:00,36.03283820892404,2025,265
KWR-1,2025-09-23 08:50:00,35.408427750110256,2025,266
KWR-1,2025-09-24 08:50:00,35.634333081720655,2025,267
KWR-1,2025-09-25 08:50:00,36.08439218869545,2025,268
KWR-1,2025-09-26 08:50:00,36.053459871662525,2025,269
KWR-1,2025-09-27 08:50:00,36.64718668092057,2025,270
KWR-1,2025-09-28 08:50:00,36.70114988382284,2025,271
KWR-1,2025-09-29 08:50:00,36.584681898527656,2025,272
KWR-1,2025-09-30 08:50:00,36.37795074760206,2025,273
KWR-1,2025-10-01 08:50:00,32.71708239548332,2025,274
KWR-1,2025-10-02 08:50:00,34.60083548302972,2025,275
KWR-1,2025-10-03 08:50:00,31.431046343188314,2025,276
KWR-1,2025-10-04 08:50:00,33.553128561185126,2025,277
KWR-1,2025-10-05 08:50:00,35.27398877115548,2025,278
KWR-1,2025-10-06 08:50:00,35.32445314403489,2025,279
KWR-1,2025-10-07 08:50:00,34.76716860747768,2025,280
KWR-1,2025-10-08 08:50:00,35.51382539340519,2025,281
KWR-1,2025-10-09 08:50:00,36.53684087970863,2025,282
KWR-1,2025-10-10 08:50:00,36.262162811790795,2025,283
KWR-1,2025-10-11 08:50:00,36.37374235220456,2025,284
KWR-1,2025-10-12 08:50:00,35.99360624920706,2025,285
KWR-1,2025-10-13 08:50:00,37.90893480650823,2025,286
KWR-1,2025-10-14 08:50:00,36.662733159541645,2025,287
KWR-1,2025-10-15 08:50:00,31.198259738630902,2025,288
KWR-1,2025-10-16 08:50:00,31.919770447741342,2025,289
KWR-1,2025-10-17 08:50:00,32.97962064411976,2025,290
KWR-1,2025-10-18 08:50:00,33.420878470127775,2025,291
KWR-1,2025-10-19 15:38:00,34.615,2025,292
KWR-1,2025-10-20 08:50:00,33.789308910343436,2025,293
KWR-1,2025-10-21 08:50:00,33.761354067336775,2025,294
KWR-1,2025-10-22 08:50:00,34.78751493708476,2025,295
KWR-1,2025-10-23 08:50:00,34.082279483233364,2025,296
KWR-1,2025-10-24 08:50:00,34.65373807915803,2025,297
KWR-1,2025-10-25 08:50:00,35.264405092342805,2025,298
KWR-1,2025-10-26 08:50:00,27.369632593532884,2025,299
KWR-1,2025-10-27 08:50:00,30.851338306811122,2025,300
KWR-1,2025-10-28 08:50:00,32.41618619036004,2025,301
KWR-1,2025-10-29 08:50:00,32.16562575184707,2025,302
KWR-1,2025-10-30 08:50:00,33.304620582286155,2025,303
KWR-1,2025-10-31 08:50:00,34.30015810346447,2025,304
KWR-XE1N,2018-07-01 08:00:00,41.15,2018,182
KWR-XE1N,2018-07-17 08:21:00,43.95,2018,198
KWR-XE1N,2018-07-27 08:30:00,45.4167,2018,208
KWR-XE1N,2018-08-10 08:37:00,46.0833,2018,222
KWR-XE1N,2018-08-25 07:15:00,47.85,2018,237
KWR-XE1N,2018-09-16 08:45:00,48.75,2018,259
KWR-XE1N,2018-10-01 07:55:00,49.55,2018,274
KWR-XE1N,2018-10-14 08:14:00,49.2833,2018,287
KWR-XE1N,2018-11-18 16:23:00,47.7833,2018,322
KWR-XE1N,2019-06-17 08:25:00,-6.85,2019,168
KWR-XE1N,2019-07-05 07:43:00,22.1167,2019,186
KWR-XE1N,2019-07-26 06:36:00,38.0167,2019,207
KWR-XE1N,2019-08-04 08:12:00,41.5833,2019,216
KWR-XE1N,2019-08-20 06:31:00,44.8167,2019,232
KWR-XE1N,2019-09-02 08:31:00,46.05,2019,245
KWR-XE1N,2019-09-21 08:21:00,45.4833,2019,264
KWR-XE1N,2019-10-05 08:18:00,45.7167,2019,278
KWR-XE1N,2019-10-20 10:44:00,46.6167,2019,293
KWR-XE1N,2021-06-06 06:39:00,46.9892,2021,157
KWR-XE1N,2021-06-20 07:00:00,50.342,2021,171
KWR-XE1N,2021-07-04 07:14:00,50.7484,2021,185
KWR-XE1N,2021-07-20 07:04:00,51.7644,2021,201
KWR-XE1N,2021-08-06 06:53:00,51.6628,2021,218
KWR-XE1N,2021-08-22 11:51:00,52.0692,2021,234
KWR-XE1N,2021-09-08 07:49:00,51.4596,2021,251
KWR-XE1N,2021-09-24 08:33:00,50.4436,2021,267
KWR-XE1N,2021-10-06 10:37:00,48.2867,2021,279
KWR-XE1N,2021-11-14 07:44:00,37.9468,2021,318
KWR-XE1N,2024-05-19 09:58:00,,2024,140
KWR-XE1N,2024-06-02 08:06:00,16.51,2024,154
KWR-XE1N,2024-06-16 08:21:00,31.34,2024,168
KWR-XE1N,2024-06-30 07:28:00,40.18,2024,182
KWR-XE1N,2024-07-13 07:40:00,44.96,2024,195
KWR-XE1N,2024-07-27 06:28:00,47.8,2024,209
KWR-XE1N,2024-08-10 07:25:00,48.72,2024,223
KWR-XE1N,2024-08-22 06:57:00,49.02,2024,235
KWR-XE1N,2024-09-07 07:24:00,49.83,2024,251
KWR-XE1N,2024-09-21 08:56:00,49.83,2024,265
KWR-XE1N,2024-10-06 07:10:00,49.43,2024,280
KWR-XE1N,2024-10-21 09:26:00,48.21,2024,295
KWR-XE1N,2024-11-09 11:04:00,44.75,2024,314
KWT-2,2025-06-19 08:50:00,36.276894813520485,2025,170
KWT-2,2025-06-20 08:50:00,41.406884142096686,2025,171
KWT-2,2025-06-21 08:50:00,43.946454079707195,2025,172
KWT-2,2025-06-22 08:50:00,43.22410685870713,2025,173
KWT-2,2025-06-23 08:50:00,42.53337624837704,2025,174
KWT-2,2025-06-24 16:41:00,43.29,2025,175
KWT-2,2025-06-25 08:50:00,42.13707543530612,2025,176
KWT-2,2025-06-26 08:50:00,39.71120870952659,2025,177
KWT-2,2025-06-27 08:50:00,39.95608453029894,2025,178
KWT-2,2025-06-28 08:50:00,40.66912220692361,2025,179
KWT-2,2025-06-29 08:50:00,40.992179272198456,2025,180
KWT-2,2025-06-30 08:50:00,41.433139640310465,2025,181
KWT-2,2025-07-01 08:50:00,42.00631435272067,2025,182
KWT-2,2025-07-02 08:50:00,42.98958595128218,2025,183
KWT-2,2025-07-03 08:50:00,43.49866532676144,2025,184
KWT-2,2025-07-04 08:50:00,44.47643209099875,2025,185
KWT-2,2025-07-05 08:50:00,44.70778052999281,2025,186
KWT-2,2025-07-06 08:50:00,44.72734991979975,2025,187
KWT-2,2025-07-07 08:50:00,45.594538916801305,2025,188
KWT-2,2025-07-08 08:50:00,46.23744713520298,2025,189
KWT-2,2025-07-09 08:50:00,46.55021888824356,2025,190
KWT-2,2025-07-10 08:50:00,46.553122123416365,2025,191
KWT-2,2025-07-11 08:50:00,46.72519294288991,2025,192
KWT-2,2025-07-12 08:50:00,47.130508926492695,2025,193
KWT-2,2025-07-13 08:50:00,48.25705424787346,2025,194
KWT-2,2025-07-14 13:05:00,48.27,2025,195
KWT-2,2025-07-15 08:50:00,49.33270167384459,2025,196
KWT-2,2025-07-16 08:50:00,49.83199779054742,2025,197
KWT-2,2025-07-17 08:50:00,50.57336145278358,2025,198
KWT-2,2025-07-18 08:50:00,51.127910906301274,2025,199
KWT-2,2025-07-19 08:50:00,50.98071771246494,2025,200
KWT-2,2025-07-20 08:50:00,50.815082659747176,2025,201
KWT-2,2025-07-21 08:50:00,51.83705581846193,2025,202
KWT-2,2025-07-22 08:50:00,53.062040679816555,2025,203
KWT-2,2025-07-23 08:50:00,53.00511441215735,2025,204
KWT-2,2025-07-24 08:50:00,52.66590135925212,2025,205
KWT-2,2025-07-25 08:50:00,51.86219645447333,2025,206
KWT-2,2025-07-26 08:50:00,53.02448406839469,2025,207
KWT-2,2025-07-27 08:50:00,53.56386805294483,2025,208
KWT-2,2025-07-28 08:50:00,52.77522974559864,2025,209
KWT-2,2025-07-29 08:50:00,52.74539789464095,2025,210
KWT-2,2025-07-30 08:50:00,52.702453159320925,2025,211
KWT-2,2025-07-31 08:50:00,53.542528349447046,2025,212
KWT-2,2025-08-01 08:50:00,53.281053414273835,2025,213
KWT-2,2025-08-02 08:50:00,53.48097123003191,2025,214
KWT-2,2025-08-03 08:50:00,52.946184556257045,2025,215
KWT-2,2025-08-04 08:50:00,53.866978485765834,2025,216
KWT-2,2025-08-05 08:50:00,54.97949884705465,2025,217
KWT-2,2025-08-06 08:50:00,54.801357361000655,2025,218
KWT-2,2025-08-07 08:50:00,54.821665747541445,2025,219
KWT-2,2025-08-08 08:50:00,55.50354845401041,2025,220
KWT-2,2025-08-09 08:50:00,56.02568411636123,2025,221
KWT-2,2025-08-10 08:50:00,56.44222688480268,2025,222
KWT-2,2025-08-11 08:50:00,56.540596322090394,2025,223
KWT-2,2025-08-12 08:50:00,56.62224420045002,2025,224
KWT-2,2025-08-13 08:50:00,57.671073827586014,2025,225
KWT-2,2025-08-14 08:50:00,58.51214581486469,2025,226
KWT-2,2025-08-15 08:50:00,59.36046192560996,2025,227
KWT-2,2025-08-16 08:50:00,59.93661971769092,2025,228
KWT-2,2025-08-17 08:50:00,59.82229828697621,2025,229
KWT-2,2025-08-18 08:50:00,60.219521195459066,2025,230
KWT-2,2025-08-19 08:50:00,59.809093102401064,2025,231
KWT-2,2025-08-20 08:50:00,59.761224282729394,2025,232
KWT-2,2025-08-21 08:50:00,60.008800675214665,2025,233
KWT-2,2025-08-22 08:50:00,61.178859740306265,2025,234
KWT-2,2025-08-23 08:50:00,61.16579791057591,2025,235
KWT-2,2025-08-24 08:50:00,60.56393022347296,2025,236
KWT-2,2025-08-25 08:50:00,54.04832613391742,2025,237
KWT-2,2025-08-26 08:50:00,50.17838457343727,2025,238
KWT-2,2025-08-27 08:50:00,48.80877209691884,2025,239
KWT-2,2025-08-28 08:50:00,48.597016993137196,2025,240
KWT-2,2025-08-29 08:50:00,49.34927911678491,2025,241
KWT-2,2025-08-30 08:50:00,49.39399613874967,2025,242
KWT-2,2025-08-31 08:50:00,49.844419014172544,2025,243
KWT-2,2025-09-01 08:50:00,49.618566692017815,2025,244
KWT-2,2025-09-02 08:50:00,50.116704726431024,2025,245
KWT-2,2025-09-03 08:50:00,49.3196661475073,2025,246
KWT-2,2025-09-04 08:50:00,48.93528754931092,2025,247
KWT-2,2025-09-05 08:50:00,50.13340859007565,2025,248
KWT-2,2025-09-06 08:50:00,51.108823216508256,2025,249
KWT-2,2025-09-07 08:50:00,50.406835182918805,2025,250
KWT-2,2025-09-08 08:50:00,49.719629751885094,2025,251
KWT-2,2025-09-09 08:50:00,49.717069265182786,2025,252
KWT-2,2025-09-10 08:50:00,51.00817158764242,2025,253
KWT-2,2025-09-11 08:50:00,51.93097287908158,2025,254
KWT-2,2025-09-12 08:50:00,51.004464412871705,2025,255
KWT-2,2025-09-13 08:50:00,50.97033559493463,2025,256
KWT-2,2025-09-14 08:50:00,50.93051204460329,2025,257
KWT-2,2025-09-15 08:50:00,50.91519512257408,2025,258
KWT-2,2025-09-16 08:50:00,51.04191223505746,2025,259
KWT-2,2025-09-17 08:50:00,50.12588910347534,2025,260
KWT-2,2025-09-18 08:50:00,49.855910392372124,2025,261
KWT-2,2025-09-19 08:50:00,51.159904721797375,2025,262
KWT-2,2025-09-20 15:41:00,50.51,2025,263
KWT-2,2025-09-21 08:50:00,50.56022699882997,2025,264
KWT-2,2025-09-22 08:50:00,51.22975724207651,2025,265
KWT-2,2025-09-23 08:50:00,50.81845782232753,2025,266
KWT-2,2025-09-24 08:50:00,50.26549264037799,2025,267
KWT-2,2025-09-25 08:50:00,50.466859633382185,2025,268
KWT-2,2025-09-26 08:50:00,50.7679431701895,2025,269
KWT-2,2025-09-27 08:50:00,50.64190212788605,2025,270
KWT-2,2025-09-28 08:50:00,51.9080165190651,2025,271
KWT-2,2025-09-29 08:50:00,50.96810132619537,2025,272
KWT-2,2025-09-30 08:50:00,51.13845635474784,2025,273
KWT-2,2025-10-01 08:50:00,51.145921817969494,2025,274
KWT-2,2025-10-02 08:50:00,50.59167055329253,2025,275
KWT-2,2025-10-03 08:50:00,48.758122783950405,2025,276
KWT-2,2025-10-04 08:50:00,48.14640081564468,2025,277
KWT-2,2025-10-05 08:50:00,48.12097637730125,2025,278
KWT-2,2025-10-06 08:50:00,48.94154536871048,2025,279
KWT-2,2025-10-07 08:50:00,47.56865210361044,2025,280
KWT-2,2025-10-08 08:50:00,47.16213833269477,2025,281
KWT-2,2025-10-09 08:50:00,48.70525976022043,2025,282
KWT-2,2025-10-10 08:50:00,48.75696587486703,2025,283
KWT-2,2025-10-11 08:50:00,48.55849875018697,2025,284
KWT-2,2025-10-12 08:50:00,47.91203090561903,2025,285
KWT-2,2025-10-13 08:50:00,48.744079694283634,2025,286
KWT-2,2025-10-14 08:50:00,49.98100087168103,2025,287
KWT-2,2025-10-15 08:50:00,46.81773442358671,2025,288
KWT-2,2025-10-16 08:50:00,43.124231940422305,2025,289
KWT-2,2025-10-17 08:50:00,43.14219057763447,2025,290
KWT-2,2025-10-18 08:50:00,43.95987440890926,2025,291
KWT-2,2025-10-19 16:34:00,43.9,2025,292
KWT-2,2025-10-20 08:50:00,45.218369424251556,2025,293
KWT-2,2025-10-21 08:50:00,44.24184929186515,2025,294
KWT-2,2025-10-22 08:50:00,44.92163939832848,2025,295
KWT-2,2025-10-23 08:50:00,45.2331853324562,2025,296
KWT-2,2025-10-24 08:50:00,44.59843393853403,2025,297
KWT-2,2025-10-25 08:50:00,45.01740862886317,2025,298
KWT-2,2025-10-26 08:50:00,44.838100936333966,2025,299
KWT-2,2025-10-27 08:50:00,40.77916080888516,2025,300
KWT-2,2025-10-28 08:50:00,41.414326850107116,2025,301
KWT-2,2025-10-29 08:50:00,41.36627030544949,2025,302
KWT-2,2025-10-30 08:50:00,41.280560561059495,2025,303
KWT-2,2025-10-31 08:50:00,43.22039757049668,2025,304
LET-1,2019-07-07 09:00:00,32.8292,2019,188
LET-1,2019-07-26 08:50:00,54.8292,2019,207
LET-1,2019-08-05 08:24:00,67.0625,2019,217
LET-1,2019-08-20 08:14:00,81.1625,2019,232
LET-1,2019-09-03 07:53:00,89.7958,2019,246
LET-1,2019-09-21 07:29:00,64.6625,2019,264
LET-1,2019-10-05 09:39:00,52.1958,2019,278
LET-1,2019-10-19 10:13:00,43.9958,2019,292
LET-1,2021-05-20 06:54:00,32.9281,2021,140
LET-1,2021-06-06 09:20:00,45.2217,2021,157
LET-1,2021-06-20 09:06:00,61.4777,2021,171
LET-1,2021-07-04 09:05:00,78.0385,2021,185
LET-1,2021-07-20 09:27:00,108.5185,2021,201
LET-1,2021-08-06 09:22:00,108.5185,2021,218
LET-1,2021-08-22 13:32:00,110.0425,2021,234
LET-1,2021-09-08 10:10:00,110.0425,2021,251
LET-1,2021-09-24 10:28:00,110.3473,2021,267
LET-1,2021-10-06 08:03:00,110.3473,2021,279
LET-1,2021-11-14 08:45:00,17.8913,2021,318
LET-1,2024-05-19 07:11:00,3.5625,2024,140
LET-1,2024-06-02 06:47:00,12.8125,2024,154
LET-1,2024-06-03 08:50:00,16.91190738016499,2024,155
LET-1,2024-06-04 08:50:00,15.67122612199463,2024,156
LET-1,2024-06-05 08:50:00,17.560413296961073,2024,157
LET-1,2024-06-06 08:50:00,19.33668363674017,2024,158
LET-1,2024-06-07 08:50:00,22.135314705759022,2024,159
LET-1,2024-06-08 08:50:00,23.77017569287365,2024,160
LET-1,2024-06-09 08:50:00,24.891426843612095,2024,161
LET-1,2024-06-10 08:50:00,25.886934532182735,2024,162
LET-1,2024-06-11 08:50:00,26.981053492281546,2024,163
LET-1,2024-06-12 08:50:00,28.522390896838033,2024,164
LET-1,2024-06-13 08:50:00,31.38550278722669,2024,165
LET-1,2024-06-14 08:50:00,31.983745152402008,2024,166
LET-1,2024-06-15 08:50:00,33.5191378981206,2024,167
LET-1,2024-06-16 07:08:00,34.2525,2024,168
LET-1,2024-06-17 08:50:00,37.175155907203326,2024,169
LET-1,2024-06-18 08:50:00,36.769972243822345,2024,170
LET-1,2024-06-19 08:50:00,37.10723150273911,2024,171
LET-1,2024-06-20 08:50:00,37.756363660287604,2024,172
LET-1,2024-06-21 08:50:00,38.195820411948176,2024,173
LET-1,2024-06-22 08:50:00,39.07486952488015,2024,174
LET-1,2024-06-23 08:50:00,39.598834735269016,2024,175
LET-1,2024-06-24 08:50:00,40.55193339242291,2024,176
LET-1,2024-06-25 08:50:00,41.84750527036258,2024,177
LET-1,2024-06-26 08:50:00,42.825071052367434,2024,178
LET-1,2024-06-27 08:50:00,43.41151826929583,2024,179
LET-1,2024-06-28 08:50:00,45.21032236622564,2024,180
LET-1,2024-06-29 08:50:00,46.187731361791904,2024,181
LET-1,2024-06-30 09:13:00,47.5625,2024,182
LET-1,2024-07-01 08:50:00,46.89597526086513,2024,183
LET-1,2024-07-02 08:50:00,48.75060292933413,2024,184
LET-1,2024-07-03 08:50:00,49.950720770495536,2024,185
LET-1,2024-07-04 08:50:00,50.812296693123436,2024,186
LET-1,2024-07-05 08:50:00,51.84658424143458,2024,187
LET-1,2024-07-06 08:50:00,54.363272849581044,2024,188
LET-1,2024-07-07 08:50:00,55.27435434278094,2024,189
LET-1,2024-07-08 08:50:00,57.19780509696375,2024,190
LET-1,2024-07-09 08:50:00,59.05339501318356,2024,191
LET-1,2024-07-10 08:50:00,60.92903564200935,2024,192
LET-1,2024-07-11 08:50:00,61.7637113401408,2024,193
LET-1,2024-07-14 08:30:00,69.2025,2024,196
LET-1,2024-07-15 08:50:00,67.07140274334506,2024,197
LET-1,2024-07-16 08:50:00,66.52650665094352,2024,198
LET-1,2024-07-17 08:50:00,68.62702687096817,2024,199
LET-1,2024-07-18 08:50:00,70.18340722210584,2024,200
LET-1,2024-07-19 08:50:00,71.35588127582803,2024,201
LET-1,2024-07-20 08:50:00,72.60664804365888,2024,202
LET-1,2024-07-21 08:50:00,74.11635770050512,2024,203
LET-1,2024-07-22 08:50:00,76.05845816976863,2024,204
LET-1,2024-07-23 08:50:00,76.69404867258038,2024,205
LET-1,2024-07-24 08:50:00,77.55330894171088,2024,206
LET-1,2024-07-25 08:50:00,78.98434029094733,2024,207
LET-1,2024-07-26 08:50:00,81.68862545009247,2024,208
LET-1,2024-07-27 08:48:00,82.9125,2024,209
LET-1,2024-07-28 08:50:00,86.03181366066678,2024,210
LET-1,2024-07-29 08:50:00,87.24576131423954,2024,211
LET-1,2024-07-30 08:50:00,88.67459277997682,2024,212
LET-1,2024-07-31 08:50:00,90.76248591636535,2024,213
LET-1,2024-08-01 08:50:00,92.13302890455363,2024,214
LET-1,2024-08-02 08:50:00,93.49357177911479,2024,215
LET-1,2024-08-03 08:50:00,95.71041588854314,2024,216
LET-1,2024-08-04 08:50:00,90.09480953320967,2024,217
LET-1,2024-08-05 08:50:00,92.43800287117497,2024,218
LET-1,2024-08-06 08:50:00,95.19256381332994,2024,219
LET-1,2024-08-07 08:50:00,97.6515385351914,2024,220
LET-1,2024-08-08 08:50:00,100.09946382167696,2024,221
LET-1,2024-08-09 08:50:00,101.14368767394977,2024,222
LET-1,2024-08-10 09:33:00,105.4725,2024,223
LET-1,2024-08-11 08:50:00,104.32790875626034,2024,224
LET-1,2024-08-12 08:50:00,105.9268332015482,2024,225
LET-1,2024-08-13 08:50:00,106.86098209314822,2024,226
LET-1,2024-08-14 08:50:00,105.99674033857936,2024,227
LET-1,2024-08-15 08:50:00,106.16291947577787,2024,228
LET-1,2024-08-16 08:50:00,106.32322477859502,2024,229
LET-1,2024-08-17 08:50:00,107.55092041752539,2024,230
LET-1,2024-08-18 08:50:00,106.7387980075293,2024,231
LET-1,2024-08-19 08:50:00,106.38187234009627,2024,232
LET-1,2024-08-20 08:50:00,105.57083511462801,2024,233
LET-1,2024-08-21 08:50:00,105.49893733592492,2024,234
LET-1,2024-08-22 09:43:00,107.6025,2024,235
LET-1,2024-08-23 08:50:00,107.96525716936935,2024,236
LET-1,2024-08-24 08:50:00,107.61865452695281,2024,237
LET-1,2024-08-25 08:50:00,103.78142667845162,2024,238
LET-1,2024-08-26 08:50:00,101.96323260409974,2024,239
LET-1,2024-08-27 08:50:00,103.90734275237455,2024,240
LET-1,2024-08-28 08:50:00,105.87375196081412,2024,241
LET-1,2024-08-29 08:50:00,106.59895454925427,2024,242
LET-1,2024-08-30 08:50:00,105.21056042210483,2024,243
LET-1,2024-08-31 08:50:00,105.4153934508963,2024,244
LET-1,2024-09-01 08:50:00,106.0596835553219,2024,245
LET-1,2024-09-02 08:50:00,106.57224698386338,2024,246
LET-1,2024-09-03 08:50:00,105.7074490674478,2024,247
LET-1,2024-09-04 08:50:00,105.11915768644889,2024,248
LET-1,2024-09-05 08:50:00,104.81057431811118,2024,249
LET-1,2024-09-06 08:50:00,105.29037915185606,2024,250
LET-1,2024-09-07 09:44:00,107.9125,2024,251
LET-1,2024-09-08 08:50:00,106.4209535956084,2024,252
LET-1,2024-09-09 08:50:00,106.28854399024847,2024,253
LET-1,2024-09-10 08:50:00,106.48522138331175,2024,254
LET-1,2024-09-11 08:50:00,107.64553988487302,2024,255
LET-1,2024-09-12 08:50:00,108.03032234842603,2024,256
LET-1,2024-09-13 08:50:00,107.05975760104502,2024,257
LET-1,2024-09-14 08:50:00,106.79581931800284,2024,258
LET-1,2024-09-15 08:50:00,108.2225697620415,2024,259
LET-1,2024-09-16 08:50:00,108.71302555146451,2024,260
LET-1,2024-09-17 08:50:00,108.31519371444847,2024,261
LET-1,2024-09-18 08:50:00,106.12844168651412,2024,262
LET-1,2024-09-19 08:50:00,101.6470516557427,2024,263
LET-1,2024-09-20 08:50:00,96.990663017625,2024,264
LET-1,2024-09-21 07:09:00,94.7025,2024,265
LET-1,2024-09-22 08:50:00,94.29335623543082,2024,266
LET-1,2024-09-23 08:50:00,93.21987557869093,2024,267
LET-1,2024-09-24 08:50:00,93.04630717437635,2024,268
LET-1,2024-09-25 08:50:00,92.81506657368467,2024,269
LET-1,2024-09-26 08:50:00,91.96978359053577,2024,270
LET-1,2024-09-27 08:50:00,90.48729918096605,2024,271
LET-1,2024-09-28 08:50:00,90.30908163481374,2024,272
LET-1,2024-09-29 08:50:00,89.21319096103676,2024,273
LET-1,2024-09-30 08:50:00,87.43038114979981,2024,274
LET-1,2024-10-01 08:50:00,86.32663551121534,2024,275
LET-1,2024-10-02 08:50:00,85.69363735163861,2024,276
LET-1,2024-10-03 08:50:00,85.14353210938516,2024,277
LET-1,2024-10-04 08:50:00,85.0780967572697,2024,278
LET-1,2024-10-05 08:50:00,82.73364141004464,2024,279
LET-1,2024-10-06 09:09:00,81.6925,2024,280
LET-1,2024-10-07 08:50:00,79.80917862599128,2024,281
LET-1,2024-10-08 08:50:00,79.1884134189089,2024,282
LET-1,2024-10-09 08:50:00,77.78209205977149,2024,283
LET-1,2024-10-10 08:50:00,76.89811837581192,2024,284
LET-1,2024-10-11 08:50:00,75.23966536656765,2024,285
LET-1,2024-10-12 08:50:00,74.52457348327083,2024,286
LET-1,2024-10-13 08:50:00,73.32484806016996,2024,287
LET-1,2024-10-14 08:50:00,72.40092516445024,2024,288
LET-1,2024-10-15 08:50:00,71.68061227979133,2024,289
LET-1,2024-10-16 08:50:00,72.81735188464424,2024,290
LET-1,2024-10-17 08:50:00,71.304040787106,2024,291
LET-1,2024-10-18 08:50:00,69.70027139776242,2024,292
LET-1,2024-10-19 08:50:00,67.21247591694947,2024,293
LET-1,2024-10-20 08:50:00,66.18586395532049,2024,294
LET-1,2024-10-21 07:53:00,64.9325,2024,295
LET-1,2024-10-22 08:50:00,65.05134557080129,2024,296
LET-1,2024-10-23 08:50:00,63.68773163601854,2024,297
LET-1,2024-10-24 08:50:00,63.43172970863683,2024,298
LET-1,2024-10-25 08:50:00,63.29567712522933,2024,299
LET-1,2024-10-26 08:50:00,61.435464497614156,2024,300
LET-1,2024-10-27 08:50:00,60.01198197198817,2024,301
LET-1,2024-10-28 08:50:00,61.6311815890593,2024,302
LET-1,2024-10-29 08:50:00,60.85516615345706,2024,303
LET-1,2024-10-30 08:50:00,59.6841279899052,2024,304
LET-1,2024-10-31 08:50:00,59.06683981373667,2024,305
LET-1,2024-11-01 08:50:00,57.657985820506596,2024,306
LET-1,2024-11-02 08:50:00,57.44595994541025,2024,307
LET-1,2024-11-03 08:50:00,56.297208205608584,2024,308
LET-1,2024-11-04 08:50:00,53.975353839456474,2024,309
LET-1,2024-11-05 08:50:00,53.02489594467331,2024,310
LET-1,2024-11-06 08:50:00,52.55064309750611,2024,311
LET-1,2024-11-07 08:50:00,51.64172592260093,2024,312
LET-1,2024-11-08 08:50:00,50.26279992744459,2024,313
LET-1,2024-11-09 08:50:00,49.38325834854346,2024,314
