,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"2018-06-26",9.0763,6.9134
"2018-06-27",8.8917,6.7525
"2018-06-28",7.8928,6.1562
"2018-06-29",5.9429,5.0719
"2018-06-30",7.5125,6.0254
"2018-07-01",7.3475,6.0643
"2018-07-02",7.9081,6.3307
"2018-07-03",7.6674,6.0952
"2018-07-04",7.2369,5.8308
"2018-07-05",7.7687,6.1081
"2018-07-06",7.0243,5.3765
"2018-07-07",8.3805,6.4777
"2018-07-08",8.9496,6.9007
"2018-07-09",8.714,6.738
"2018-07-10",7.8375,6.3004
"2018-07-11",7.4807,6.1689
"2018-07-12",6.9776,5.7481
"2018-07-13",4.5709,3.9213
"2018-07-14",6.3306,5.448
"2018-07-15",6.8462,5.6684
"2018-07-16",6.9771,5.8218
"2018-07-17",7.4989,6.1607
"2018-07-18",7.224,5.9264
"2018-07-19",7.391,6.1057
"2018-07-20",6.7524,5.3704
"2018-07-21",6.5559,5.4645
"2018-07-22",4.8455,4.3061
"2018-07-23",5.8008,4.9979
"2018-07-24",6.6833,5.6153
"2018-07-25",6.575,5.6836
"2018-07-26",6.4149,5.5053
"2018-07-27",7.1666,5.9423
"2018-07-28",6.7226,5.7224
"2018-07-29",5.4255,4.6355
"2018-07-30",4.718,4.1479
"2018-07-31",5.8836,4.9201
"2018-08-01",7.575,6.0095
"2018-08-02",7.8725,6.1465
"2018-08-03",7.6031,5.8744
"2018-08-04",6.788,5.0888
"2018-08-05",6.2653,5.1423
"2018-08-06",5.7758,4.9765
"2018-08-07",6.7488,5.6444
"2018-08-08",6.2727,5.3547
"2018-08-09",6.665,5.4997
"2018-08-10",6.1573,5.2622
"2018-08-11",6.7745,5.5408
"2018-08-12",7.02,5.6492
"2018-08-13",6.3932,5.2355
"2018-08-14",4.6135,3.962
"2018-08-15",6.4535,5.169
"2018-08-16",6.775,5.4141
"2018-08-17",6.7294,5.4134
"2018-08-18",6.8504,5.451
"2018-08-19",7.0373,5.5256
"2018-08-20",7.3966,5.6855
"2018-08-21",6.7469,5.2182
"2018-08-22",6.3556,5.0994
"2018-08-23",6.7871,5.311
"2018-08-24",6.4859,5.0816
"2018-08-25",6.78,5.235
"2018-08-26",6.7973,5.1024
"2018-08-27",6.7172,5.238
"2018-08-28",5.3382,4.431
"2018-08-29",5.4431,4.4607
"2018-08-30",6.1258,4.7373
"2018-08-31",4.5468,3.9119
"2018-09-01",5.1117,4.3168
"2018-09-02",5.528,4.549
"2018-09-03",5.1137,4.2869
"2018-09-04",4.9296,4.1458
"2018-09-05",4.9767,4.1199
"2018-09-06",5.9271,4.5611
"2018-09-07",5.9834,4.7351
"2018-09-08",6.5011,4.8731
"2018-09-09",5.5033,4.3239
"2018-09-10",5.4911,4.4719
"2018-09-11",6.5185,4.9165
"2018-09-12",5.5239,4.061
"2018-09-13",5.1723,3.8995
"2018-09-14",5.1381,3.8508
"2018-09-15",5.0041,3.7217
"2018-09-16",5.8375,4.3566
"2018-09-17",5.1692,4.0546
"2018-09-18",4.857,3.8414
"2018-09-19",3.969,3.3935
"2018-09-20",4.1351,3.4769
"2018-09-21",5.1029,4.0238
"2018-09-22",5.573,4.1972
"2018-09-23",5.5136,4.1422
"2018-09-24",4.2569,3.4344
"2018-09-25",4.3166,3.4998
"2018-09-26",4.0426,3.4332
"2018-09-27",3.7257,3.2902
"2018-09-28",4.6726,3.6501
"2018-09-29",4.2675,3.1999
"2018-09-30",4.1487,3.2206
"2018-10-01",4.1614,3.1393
"2018-10-02",3.517,2.7578
"2018-10-03",1.2742,1.1637
"2018-10-04",1.1598,0.992
"2018-10-05",2.047,1.7921
"2018-10-06",1.4466,1.2317
"2018-10-07",2.4728,2.048
"2018-10-08",2.8772,2.4454
"2018-10-09",2.9432,2.4736
"2018-10-10",1.3864,1.2314
"2018-10-11",1.8147,1.5429
"2018-10-12",2.8245,2.41
"2018-10-13",3.1019,2.5673
"2018-10-14",2.5343,2.059
"2018-10-15",2.7114,2.2686
"2018-10-16",2.8911,2.3333
"2018-10-17",2.793,2.3698
"2018-10-18",2.8327,2.3709
"2018-10-19",3.176,2.5906
"2018-10-20",2.9073,2.3812
"2018-10-21",2.4563,2.1038
"2018-10-22",2.399,2.0804
"2018-10-23",2.2572,1.7581
"2018-10-24",3.0533,2.2851
"2018-10-25",2.2294,1.9471
"2018-10-26",2.0652,1.7889
"2018-10-27",2.9541,2.2691
"2018-10-28",2.6491,2.023
"2018-10-29",1.6248,1.394
"2018-10-30",1.9467,1.611
"2018-10-31",1.4062,1.2362
"2018-11-01",1.5623,1.4304
"2018-11-02",2.2323,1.8572
"2018-11-03",1.2823,1.2436
"2018-11-04",3.1114,2.1576
"2018-11-05",2.153,1.725
"2018-11-06",1.8789,1.5947
"2018-11-07",2.4824,1.971
"2018-11-08",1.891,1.4502
"2018-11-09",1.9941,1.6096
"2018-11-10",1.974,1.6308
"2018-11-11",1.3061,1.1819
"2018-11-12",1.0742,1.1037
"2018-11-13",1.5757,1.1577
"2018-11-14",1.6462,1.3786
"2018-11-15",1.8711,1.4838
"2018-11-16",1.873,1.5432
"2018-11-17",1.5839,1.3691
"2018-11-18",1.4685,1.2891
"2018-11-19",1.3019,1.1124
"2018-11-20",2.1433,1.6553
"2018-11-21",1.5674,1.128
"2018-11-22",0.5854,0.4904
"2018-11-23",0.5374,0.4732
"2018-11-24",1.0001,0.8575
"2018-11-25",0.9774,0.9101
"2018-11-26",1.0384,0.8598
"2018-11-27",0.8986,0.6749
"2018-11-28",0.4566,0.3956
"2018-11-29",0.3452,0.3184
"2018-11-30",0.6844,0.5509
"2018-12-01",0.448,0.369
"2018-12-02",0.4719,0.4743
"2018-12-03",0.5859,0.5564
"2018-12-04",0.1239,0.1602
"2018-12-05",0.1269,0.2244
"2018-12-06",0.106,0.2195
"2018-12-07",0.3704,0.3827
"2018-12-08",0.7339,0.6912
"2018-12-09",1.1305,0.8076
"2018-12-10",0.3455,0.3354
"2018-12-11",0.6795,0.6719
"2018-12-12",0.8552,0.8188
"2018-12-13",1.1699,1.0089
"2018-12-14",2.5293,1.7246
"2018-12-15",1.5682,1.1312
"2018-12-16",1.9441,1.3465
"2018-12-17",0.9047,0.7666
"2018-12-18",1.1062,0.8508
"2018-12-19",0.5943,0.6073
"2018-12-20",2.1582,1.5483
"2018-12-21",0.1534,0.1962
"2018-12-22",0.5456,0.502
"2018-12-23",0.5121,0.4293
"2018-12-24",0.276,0.2595
"2018-12-25",0.2912,0.2825
"2018-12-26",0.6001,0.632
"2018-12-27",0.5825,0.4599
"2018-12-28",0.715,0.6316
"2018-12-29",0.6605,0.7287
"2018-12-30",1.3885,1.1346
"2018-12-31",0.7523,0.5595
"2019-01-01",1.1447,0.8997
"2019-01-02",0.6004,0.687
"2019-01-03",0.9659,0.8579
"2019-01-04",1.015,0.8379
"2019-01-05",1.3594,0.9346
"2019-01-06",0.3469,0.2769
"2019-01-07",0.4087,0.3705
"2019-01-08",0.7078,0.5552
"2019-01-09",0.4137,0.383
"2019-01-10",0.525,0.5685
"2019-01-11",0.5556,0.5517
"2019-01-12",0.6122,0.6405
"2019-01-13",0.7119,0.7771
"2019-01-14",0.4221,0.4477
"2019-01-15",0.0482,0.1725
"2019-01-16",0.4551,0.3755
"2019-01-17",0.4028,0.3322
"2019-01-18",0.4963,0.449
"2019-01-19",0.3565,0.3987
"2019-01-20",0.3095,0.3047
"2019-01-21",0.3781,0.3511
"2019-01-22",0.6231,0.6931
"2019-01-23",0.8882,0.9122
"2019-01-24",0.6949,0.7916
"2019-01-25",0.9386,0.9588
"2019-01-26",0.6635,0.7079
"2019-01-27",0.9964,1.0369
"2019-01-28",0.382,0.5352
"2019-01-29",0.2896,0.4446
"2019-01-30",0.8026,0.8174
"2019-01-31",1.0005,0.9999
"2019-02-01",0.7861,0.6447
"2019-02-02",0.4561,0.4655
"2019-02-03",0.2838,0.3211
"2019-02-04",0.5141,0.431
"2019-02-05",0.548,0.482
"2019-02-06",0.5987,0.5065
"2019-02-07",0.5949,0.5852
"2019-02-08",0.3674,0.3573
"2019-02-09",0.5138,0.4322
"2019-02-10",0.6839,0.5738
"2019-02-11",1.2236,1.0572
"2019-02-12",1.4921,1.0515
"2019-02-13",0.6202,0.5507
"2019-02-14",0.6471,0.527
"2019-02-15",0.6267,0.5073
"2019-02-16",0.6532,0.551
"2019-02-17",0.5484,0.5191
"2019-02-18",0.8713,0.7702
"2019-02-19",1.348,1.2401
"2019-02-20",0.8655,0.7338
"2019-02-21",0.7402,0.6332
"2019-02-22",1.3573,1.2344
"2019-02-23",1.1053,0.8944
"2019-02-24",1.207,0.9067
"2019-02-25",1.1989,0.8859
"2019-02-26",0.6058,0.5131
"2019-02-27",0.8557,0.7177
"2019-02-28",0.971,0.7919
"2019-03-01",1.1004,0.9221
"2019-03-02",0.677,0.6859
"2019-03-03",0.8886,0.8147
"2019-03-04",1.2171,1.0736
"2019-03-05",0.9338,0.8252
"2019-03-06",0.7486,0.6644
"2019-03-07",0.7956,0.7114
"2019-03-08",0.7808,0.6705
"2019-03-09",1.1435,0.9491
"2019-03-10",0.9413,0.8959
"2019-03-11",1.576,1.3761
"2019-03-12",1.522,1.247
"2019-03-13",2.0944,1.7546
"2019-03-14",1.8106,1.613
"2019-03-15",2.456,2.2037
"2019-03-16",2.5656,2.2918
"2019-03-17",2.4952,2.1917
"2019-03-18",2.7482,2.4157
"2019-03-19",2.3853,2.0653
"2019-03-20",1.2905,1.1401
"2019-03-21",1.0858,0.9954
"2019-03-22",1.3912,1.1449
"2019-03-23",1.1056,0.9878
"2019-03-24",2.6968,2.2858
"2019-03-25",3.2136,2.275
"2019-03-26",1.4516,1.1516
"2019-03-27",1.0572,0.9097
"2019-03-28",1.4738,1.2865
"2019-03-29",2.0742,1.8727
"2019-03-30",2.7652,2.4806
"2019-03-31",2.8382,2.5693
"2019-04-01",1.4471,1.3451
"2019-04-02",1.2773,1.2041
"2019-04-03",2.0326,1.7886
"2019-04-04",1.9773,1.6495
"2019-04-05",1.235,1.0983
"2019-04-06",1.6028,1.2952
"2019-04-07",2.0529,1.7847
"2019-04-08",2.2684,1.822
"2019-04-09",2.0648,1.7013
"2019-04-10",3.5583,2.9139
"2019-04-11",1.5089,1.3756
"2019-04-12",2.9695,2.615
"2019-04-13",3.6937,3.1549
"2019-04-14",2.7819,2.1558
"2019-04-15",2.0909,1.7488
"2019-04-16",2.3476,2.0673
"2019-04-17",3.1281,2.9209
"2019-04-18",3.9168,3.5458
"2019-04-19",4.0455,3.408
"2019-04-20",2.4808,1.9907
"2019-04-21",2.9814,2.4567
"2019-04-22",4.4073,3.7922
"2019-04-23",3.8243,3.5243
"2019-04-24",4.6447,4.0531
"2019-04-25",4.7272,4.0881
"2019-04-26",5.408,4.3182
"2019-04-27",4.9977,4.1027
"2019-04-28",4.5246,3.9572
"2019-04-29",3.8372,3.2656
"2019-04-30",1.8153,1.5288
"2019-05-01",3.6378,3.2355
"2019-05-02",4.1511,3.7342
"2019-05-03",3.871,3.43
"2019-05-04",4.8402,4.1593
"2019-05-05",3.7149,3.4216
"2019-05-06",3.4653,3.1139
"2019-05-07",3.8937,3.3694
"2019-05-08",4.0214,3.5603
"2019-05-09",3.8882,3.2776
"2019-05-10",5.0541,4.1108
"2019-05-11",5.0788,4.4889
"2019-05-12",4.4989,3.9186
"2019-05-13",5.3064,4.3528
"2019-05-14",3.6461,3.0389
"2019-05-15",1.8359,1.6075
"2019-05-16",1.6805,1.5141
"2019-05-17",2.3521,2.0357
"2019-05-18",1.912,1.6793
"2019-05-19",1.988,1.7774
"2019-05-20",2.7412,2.3551
"2019-05-21",1.9552,1.7134
"2019-05-22",2.0927,1.8985
"2019-05-23",1.9006,1.7405
"2019-05-24",2.8852,2.5886
"2019-05-25",2.2888,2.0682
"2019-05-26",2.256,1.974
"2019-05-27",1.9295,1.7234
"2019-05-28",2.6673,2.3616
"2019-05-29",3.2625,2.9958
"2019-05-30",2.3717,2.2852
"2019-05-31",3.3395,3.1071
"2019-06-01",4.1785,3.7155
"2019-06-02",3.6435,3.3527
"2019-06-03",4.3016,3.8744
"2019-06-04",5.4291,4.7555
"2019-06-05",5.9028,4.968
"2019-06-06",5.9036,4.7963
"2019-06-07",5.0849,4.2612
"2019-06-08",5.7577,4.6438
"2019-06-09",5.6127,4.8094
"2019-06-10",5.7798,5.0333
"2019-06-11",6.1936,5.3976
"2019-06-12",5.2113,4.4873
"2019-06-13",5.4463,4.7926
"2019-06-14",5.0596,4.5378
"2019-06-15",5.6741,4.9372
"2019-06-16",4.423,3.9666
"2019-06-17",5.1277,4.4976
"2019-06-18",6.3343,5.5583
"2019-06-19",6.268,5.3714
"2019-06-20",6.2675,5.1652
"2019-06-21",5.6418,4.8285
"2019-06-22",5.9837,5.0359
"2019-06-23",6.2208,5.3274
"2019-06-24",6.2633,5.1757
"2019-06-25",6.2096,5.0674
"2019-06-26",5.7541,4.62
"2019-06-27",5.6116,4.468
"2019-06-28",4.5144,3.6542
"2019-06-29",5.6117,4.6526
"2019-06-30",6.1717,5.1072
"2019-07-01",6.5294,5.2407
"2019-07-02",6.489,5.2843
"2019-07-03",5.883,4.976
"2019-07-04",5.6104,4.9149
"2019-07-05",5.9191,5.0953
"2019-07-06",6.2668,5.2202
"2019-07-07",5.3225,4.3297
"2019-07-08",6.5216,5.2453
"2019-07-09",6.2135,5.1314
"2019-07-10",6.5932,5.4472
"2019-07-11",6.8933,5.7529
"2019-07-12",6.7415,5.7097
"2019-07-13",7.2399,5.87
"2019-07-14",7.3696,5.8653
"2019-07-15",7.21,5.7766
"2019-07-16",5.8449,4.9075
"2019-07-17",6.2299,5.3325
"2019-07-18",7.0159,5.7013
"2019-07-19",6.2685,5.3934
"2019-07-20",5.986,5.2483
"2019-07-21",5.7116,4.9617
"2019-07-22",7.0118,5.694
"2019-07-23",5.555,4.5381
"2019-07-24",6.8635,5.6841
"2019-07-25",5.5286,4.7373
"2019-07-26",4.8115,4.1715
"2019-07-27",5.8463,5.0884
"2019-07-28",6.3381,5.2852
"2019-07-29",6.8391,5.5676
"2019-07-30",6.7118,5.4471
"2019-07-31",6.4019,5.3537
"2019-08-01",6.5999,5.4342
"2019-08-02",6.3872,5.3873
"2019-08-03",6.5586,5.4847
"2019-08-04",6.2085,5.162
"2019-08-05",6.1036,4.9642
"2019-08-06",5.0805,4.1859
"2019-08-07",5.7236,4.8
"2019-08-08",5.8813,4.8115
"2019-08-09",4.8656,3.8046
"2019-08-10",3.5561,2.9237
"2019-08-11",5.1586,4.4963
"2019-08-12",5.6749,4.8295
"2019-08-13",5.9402,5.0019
"2019-08-14",6.2635,5.2602
"2019-08-15",6.3612,5.3395
"2019-08-16",6.3624,5.3041
"2019-08-17",6.0383,5.0705
"2019-08-18",5.7793,4.8714
"2019-08-19",5.7807,4.8581
"2019-08-20",5.6636,4.7717
"2019-08-21",5.1529,4.3069
"2019-08-22",4.6925,4.1416
"2019-08-23",5.3319,4.6041
"2019-08-24",5.921,4.9196
"2019-08-25",6.4274,5.2033
"2019-08-26",5.3104,4.6467
"2019-08-27",4.8543,4.2626
"2019-08-28",5.6258,4.7081
"2019-08-29",5.5831,4.5918
"2019-08-30",5.7563,4.6149
"2019-08-31",5.851,4.7454
"2019-09-01",5.8676,4.7004
"2019-09-02",6.0647,4.845
"2019-09-03",5.6105,4.5843
"2019-09-04",3.5151,3.126
"2019-09-05",4.0495,3.3504
"2019-09-06",4.9586,3.9882
"2019-09-07",3.8669,3.0814
"2019-09-08",5.0037,4.0675
"2019-09-09",3.8797,3.223
"2019-09-10",2.6974,2.363
"2019-09-11",3.6861,3.2577
"2019-09-12",4.2282,3.662
"2019-09-13",4.4898,3.8333
"2019-09-14",5.4807,4.3581
"2019-09-15",4.8778,3.7063
"2019-09-16",2.0035,1.6539
"2019-09-17",3.3918,2.8958
"2019-09-18",1.8451,1.5591
"2019-09-19",1.5858,1.4498
"2019-09-20",2.6783,2.4568
"2019-09-21",3.2228,2.9259
"2019-09-22",3.3831,2.7323
"2019-09-23",3.357,2.9298
"2019-09-24",3.789,3.2777
"2019-09-25",3.9889,3.3932
"2019-09-26",4.2636,3.5779
"2019-09-27",4.1595,3.3388
"2019-09-28",1.3923,1.2196
"2019-09-29",1.1876,1.0177
"2019-09-30",1.0373,0.9135
"2019-10-01",1.8193,1.6753
"2019-10-02",2.8516,2.4721
"2019-10-03",2.9314,2.4101
"2019-10-04",2.8599,2.4909
"2019-10-05",3.1655,2.7123
"2019-10-06",2.8991,2.5321
"2019-10-07",3.3787,2.8102
"2019-10-08",3.8205,2.9736
"2019-10-09",2.8029,2.3467
"2019-10-10",2.4911,2.1124
"2019-10-11",2.5085,2.19
"2019-10-12",2.6296,2.3431
"2019-10-13",2.6328,2.1457
"2019-10-14",2.5081,2.2108
"2019-10-15",3.1402,2.4791
"2019-10-16",3.1175,2.2911
"2019-10-17",2.3969,1.9365
"2019-10-18",2.1725,1.8153
"2019-10-19",1.6351,1.2983
"2019-10-20",2.0555,1.854
"2019-10-21",2.0493,1.9322
"2019-10-22",2.1286,1.9412
"2019-10-23",2.4664,2.0687
"2019-10-24",1.9955,1.7252
"2019-10-25",2.7388,2.2934
"2019-10-26",2.9832,2.4374
"2019-10-27",1.6216,1.3059
"2019-10-28",2.3267,1.9237
"2019-10-29",1.9577,1.5919
"2019-10-30",1.3089,1.233
"2019-10-31",1.9803,1.6893
"2019-11-01",1.5175,1.457
"2019-11-02",2.0983,1.7909
"2019-11-03",1.8419,1.6531
"2019-11-04",1.6685,1.5641
"2019-11-05",1.8518,1.6502
"2019-11-06",1.8765,1.6202
"2019-11-07",1.6659,1.4841
"2019-11-08",1.7924,1.5745
"2019-11-09",1.7692,1.5948
"2019-11-10",1.6821,1.5089
"2019-11-11",1.2688,1.2004
"2019-11-12",2.122,1.6652
"2019-11-13",1.2511,1.1355
"2019-11-14",1.9382,1.548
"2019-11-15",2.0419,1.6351
"2019-11-16",1.6023,1.37
"2019-11-17",1.5567,1.3781
"2019-11-18",2.5853,2.0062
"2019-11-19",1.7171,1.3142
"2019-11-20",0.4965,0.4365
"2019-11-21",0.8673,0.8152
"2019-11-22",0.4791,0.5228
"2019-11-23",1.0071,0.9351
"2019-11-24",1.4023,1.1893
"2019-11-25",1.3079,1.0313
"2019-11-26",0.4955,0.402
"2019-11-27",0.426,0.3687
"2019-11-28",0.2232,0.261
"2019-11-29",0.3324,0.2952
"2019-11-30",0.1302,0.163
"2019-12-01",0.1448,0.173
"2019-12-02",0.0131,0.1284
"2019-12-03",0.2749,0.3667
"2019-12-04",0.0448,0.1332
"2019-12-05",0.4301,0.4587
"2019-12-06",1.0899,0.8684
"2019-12-07",0.3923,0.3505
"2019-12-08",0.3986,0.4352
"2019-12-09",0.2257,0.3332
"2019-12-10",0.8164,0.7205
"2019-12-11",0.3658,0.3066
"2019-12-12",0.7333,0.5495
"2019-12-13",0.3259,0.2795
"2019-12-14",0.5745,0.4862
"2019-12-15",0.4515,0.4398
"2019-12-16",0.5672,0.6148
"2019-12-17",0.3107,0.3229
"2019-12-18",0.8314,0.6157
"2019-12-19",0.7167,0.6187
"2019-12-20",1.4554,1.0724
"2019-12-21",3.0848,2.1001
"2019-12-22",1.3646,1.0683
"2019-12-23",0.0786,0.1412
"2019-12-24",0.4412,0.4159
"2019-12-25",0.2746,0.2661
"2019-12-26",0.4553,0.398
"2019-12-27",0.5809,0.5803
"2019-12-28",0.4807,0.5529
"2019-12-29",0.2686,0.2803
"2019-12-30",0.5995,0.558
"2019-12-31",0.5522,0.5774
"2020-01-01",0.7299,0.5727
"2020-01-02",0.6059,0.6439
"2020-01-03",0.9946,0.9053
"2020-01-04",1.2269,1.0112
"2020-01-05",1.1204,0.9
"2020-01-06",0.7677,0.7866
"2020-01-07",1.6788,1.2905
"2020-01-08",0.7452,0.602
"2020-01-09",0.5184,0.4573
"2020-01-10",1.0453,0.8985
"2020-01-11",0.5854,0.4703
"2020-01-12",0.8207,0.6213
"2020-01-13",1.0268,0.783
"2020-01-14",0.519,0.4169
"2020-01-15",1.4582,1.1389
"2020-01-16",1.1159,0.8749
"2020-01-17",0.5617,0.5119
"2020-01-18",0.8366,0.7836
"2020-01-19",0.8069,0.6763
"2020-01-20",1.1196,0.8681
"2020-01-21",0.4356,0.3838
"2020-01-22",0.999,0.8623
"2020-01-23",0.6421,0.6468
"2020-01-24",0.8752,0.7068
"2020-01-25",1.4385,1.2899
"2020-01-26",0.5327,0.4749
"2020-01-27",0.7886,0.6562
"2020-01-28",1.0119,0.7907
"2020-01-29",0.8042,0.7391
"2020-01-30",0.7038,0.7503
"2020-01-31",1.2824,1.1619
"2020-02-01",3.0101,2.1993
"2020-02-02",1.0088,0.768
"2020-02-03",1.2795,1.0027
"2020-02-04",1.5245,1.1977
"2020-02-05",1.2232,1.024
"2020-02-06",1.8025,1.5481
"2020-02-07",1.8172,1.6276
"2020-02-08",3.1967,2.3433
"2020-02-09",1.3615,1.0164
"2020-02-10",2.4956,1.8925
"2020-02-11",2.322,1.7981
"2020-02-12",1.6599,1.4694
"2020-02-13",2.1741,1.781
"2020-02-14",1.9303,1.6299
"2020-02-15",2.174,1.5801
"2020-02-16",1.9759,1.5462
"2020-02-17",1.9177,1.6323
"2020-02-18",1.9925,1.6615
"2020-02-19",1.5825,1.406
"2020-02-20",1.7767,1.4886
"2020-02-21",1.5294,1.4335
"2020-02-22",2.0384,1.7786
"2020-02-23",2.3776,1.8842
"2020-02-24",2.2231,1.8943
"2020-02-25",2.4945,2.0842
"2020-02-26",2.7832,2.2684
"2020-02-27",2.0142,1.863
"2020-02-28",2.3127,1.7478
"2020-02-29",2.9925,2.1932
"2020-03-01",0.7948,0.6991
"2020-03-02",2.3141,1.8275
"2020-03-03",2.3084,2.0849
"2020-03-04",2.5775,2.2509
"2020-03-05",2.9526,2.3607
"2020-03-06",4.219,3.123
"2020-03-07",1.1211,0.9704
"2020-03-08",1.4438,1.1992
"2020-03-09",1.803,1.5698
"2020-03-10",2.6766,2.2784
"2020-03-11",2.1767,1.9846
"2020-03-12",3.3,2.6999
"2020-03-13",2.864,2.3068
"2020-03-14",0.8218,0.722
"2020-03-15",0.6812,0.6321
"2020-03-16",0.9434,0.9219
"2020-03-17",0.9191,0.843
"2020-03-18",0.9172,0.8229
"2020-03-19",1.4597,1.3869
"2020-03-20",1.609,1.4731
"2020-03-21",1.7514,1.5798
"2020-03-22",2.0269,1.8278
"2020-03-23",1.0925,0.9501
"2020-03-24",1.4313,1.1272
"2020-03-25",1.308,1.1167
"2020-03-26",1.2935,1.2055
"2020-03-27",2.159,1.8413
"2020-03-28",1.2937,1.1757
"2020-03-29",1.8837,1.5904
"2020-03-30",1.3605,1.1327
"2020-03-31",1.7599,1.4591
"2020-04-01",2.6737,2.1503
"2020-04-02",3.0059,2.5412
"2020-04-03",3.8219,3.0002
"2020-04-04",1.4416,1.1843
"2020-04-05",0.8922,0.8298
"2020-04-06",1.6117,1.5372
"2020-04-07",1.7811,1.6207
"2020-04-08",3.721,2.941
"2020-04-09",3.0408,2.4656
"2020-04-10",3.3862,2.9865
"2020-04-11",3.7148,3.201
"2020-04-12",3.3324,2.8482
"2020-04-13",3.7984,3.1533
"2020-04-14",3.9845,3.2975
"2020-04-15",4.1643,3.4551
"2020-04-16",3.4081,2.9248
"2020-04-17",2.8034,2.4742
"2020-04-18",2.8351,2.4936
"2020-04-19",2.8352,2.3195
"2020-04-20",2.4331,2.0777
"2020-04-21",3.457,3.0633
"2020-04-22",3.5462,3.0777
"2020-04-23",4.4991,3.8129
"2020-04-24",4.363,3.7988
"2020-04-25",4.2354,3.5547
"2020-04-26",5.0488,4.1849
"2020-04-27",4.428,3.7742
"2020-04-28",4.5317,4.1376
"2020-04-29",4.8164,3.8658
"2020-04-30",4.6383,3.7203
"2020-05-01",4.4325,3.7682
"2020-05-02",4.6441,3.7016
"2020-05-03",4.708,3.7833
"2020-05-04",4.7969,3.9832
"2020-05-05",5.6167,4.4136
"2020-05-06",5.1123,4.3886
"2020-05-07",5.5742,4.6454
"2020-05-08",5.5522,4.6954
"2020-05-09",5.4832,4.635
"2020-05-10",5.4541,4.3958
"2020-05-11",5.1255,3.9001
"2020-05-12",1.6018,1.4185
"2020-05-13",2.1136,1.7847
"2020-05-14",1.5922,1.4299
"2020-05-15",3.8283,3.422
"2020-05-16",4.7293,3.9652
"2020-05-17",1.8942,1.6662
"2020-05-18",1.7896,1.5944
"2020-05-19",2.1657,1.9239
"2020-05-20",2.886,2.4418
"2020-05-21",4.9637,4.1412
"2020-05-22",4.8706,3.8893
"2020-05-23",5.488,4.5563
"2020-05-24",5.8593,4.9537
"2020-05-25",6.3368,5.449
"2020-05-26",6.1772,5.2081
"2020-05-27",6.6385,5.4923
"2020-05-28",6.9217,5.6859
"2020-05-29",5.4924,4.5899
"2020-05-30",2.8469,2.4347
"2020-05-31",4.2492,3.6876
"2020-06-01",3.2333,2.8478
"2020-06-02",5.6753,4.8702
"2020-06-03",6.6376,5.4204
"2020-06-04",6.7412,5.4924
"2020-06-05",6.899,5.3912
"2020-06-06",3.8222,3.0363
"2020-06-07",2.9383,2.3948
"2020-06-08",4.2695,3.7589
"2020-06-09",4.8917,4.2647
"2020-06-10",5.6722,4.7722
"2020-06-11",6.4647,5.2611
"2020-06-12",4.8409,3.8439
"2020-06-13",3.3481,2.7103
"2020-06-14",5.2806,4.4956
"2020-06-15",3.8709,3.1698
"2020-06-16",5.5725,4.4294
"2020-06-17",5.6802,4.6354
"2020-06-18",5.9857,5.0592
"2020-06-19",6.1982,5.2258
"2020-06-20",6.4702,5.357
"2020-06-21",6.4532,5.4688
"2020-06-22",6.4702,5.576
"2020-06-23",6.1527,5.3639
"2020-06-24",6.3329,5.3209
"2020-06-25",5.9904,5.214
"2020-06-26",6.6725,5.6963
"2020-06-27",7.7179,6.0447
"2020-06-28",6.1747,4.8493
"2020-06-29",5.0768,4.3453
"2020-06-30",6.0314,4.9709
"2020-07-01",6.1358,5.1345
"2020-07-02",6.0825,5.1137
"2020-07-03",6.4411,5.2721
"2020-07-04",7.0486,5.6748
"2020-07-05",7.1952,5.7493
"2020-07-06",7.4331,5.8793
"2020-07-07",6.5131,5.3385
"2020-07-08",6.4814,5.3796
"2020-07-09",6.4897,5.3553
"2020-07-10",6.8474,5.625
"2020-07-11",7.307,5.8675
"2020-07-12",7.114,5.7489
"2020-07-13",7.606,5.9915
"2020-07-14",6.2764,5.4036
"2020-07-15",6.2936,5.4375
"2020-07-16",5.9667,5.1996
"2020-07-17",6.5982,5.5653
"2020-07-18",6.3368,5.4427
"2020-07-19",6.121,5.2534
"2020-07-20",5.8566,5.0123
"2020-07-21",5.9795,5.1387
"2020-07-22",5.0374,4.4475
"2020-07-23",5.0715,4.484
"2020-07-24",5.7535,4.9233
"2020-07-25",5.5175,4.8127
"2020-07-26",5.5598,4.784
"2020-07-27",5.0517,4.3232
"2020-07-28",6.0341,5.1067
"2020-07-29",6.6801,5.4247
"2020-07-30",6.1588,5.1288
"2020-07-31",6.6725,5.3869
"2020-08-01",6.5735,5.3614
"2020-08-02",6.9921,5.5377
"2020-08-03",6.733,5.4302
"2020-08-04",6.3273,5.1824
"2020-08-05",6.1297,5.0352
"2020-08-06",6.1375,5.0223
"2020-08-07",5.4551,4.6473
"2020-08-08",5.7969,4.8945
"2020-08-09",5.8682,4.8954
"2020-08-10",5.5741,4.5668
"2020-08-11",6.0939,4.8823
"2020-08-12",6.9764,5.3684
"2020-08-13",6.9075,5.3057
"2020-08-14",5.4456,4.5202
