"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-10-20 11:40:00",46207,1.619
"2015-10-20 11:50:00",46208,1.562
"2015-10-20 12:00:00",46209,1.511
"2015-10-20 12:10:00",46210,1.499
"2015-10-20 12:20:00",46211,1.578
"2015-10-20 12:30:00",46212,1.662
"2015-10-20 12:40:00",46213,1.707
"2015-10-20 12:50:00",46214,1.829
"2015-10-20 13:00:00",46215,1.764
"2015-10-20 13:10:00",46216,1.619
"2015-10-20 13:20:00",46217,1.661
"2015-10-20 13:30:00",46218,1.571
"2015-10-20 13:40:00",46219,1.587
"2015-10-20 13:50:00",46220,1.632
"2015-10-20 14:00:00",46221,1.868
"2015-10-20 14:10:00",46222,2.113
"2015-10-20 14:20:00",46223,2.426
"2015-10-20 14:30:00",46224,2.532
"2015-10-20 14:40:00",46225,2.656
"2015-10-20 14:50:00",46226,2.732
"2015-10-20 15:00:00",46227,2.69
"2015-10-20 15:10:00",46228,2.686
"2015-10-20 15:20:00",46229,2.65
"2015-10-20 15:30:00",46230,2.605
"2015-10-20 15:40:00",46231,2.586
"2015-10-20 15:50:00",46232,2.593
"2015-10-20 16:00:00",46233,2.545
"2015-10-20 16:10:00",46234,2.503
"2015-10-20 16:20:00",46235,2.447
"2015-10-20 16:30:00",46236,2.376
"2015-10-20 16:40:00",46237,2.295
"2015-10-20 16:50:00",46238,2.148
"2015-10-20 17:00:00",46239,1.959
"2015-10-20 17:10:00",46240,1.765
"2015-10-20 17:20:00",46241,1.531
"2015-10-20 17:30:00",46242,1.315
"2015-10-20 17:40:00",46243,1.126
"2015-10-20 17:50:00",46244,0.971
"2015-10-20 18:00:00",46245,0.848
"2015-10-20 18:10:00",46246,0.735
"2015-10-20 18:20:00",46247,0.624
"2015-10-20 18:30:00",46248,0.554
"2015-10-20 18:40:00",46249,0.493
"2015-10-20 18:50:00",46250,0.432
"2015-10-20 19:00:00",46251,0.385
"2015-10-20 19:10:00",46252,0.342
"2015-10-20 19:20:00",46253,0.304
"2015-10-20 19:30:00",46254,0.286
"2015-10-20 19:40:00",46255,0.289
"2015-10-20 19:50:00",46256,0.282
"2015-10-20 20:00:00",46257,0.269
"2015-10-20 20:10:00",46258,0.254
"2015-10-20 20:20:00",46259,0.24
"2015-10-20 20:30:00",46260,0.228
"2015-10-20 20:40:00",46261,0.213
"2015-10-20 20:50:00",46262,0.199
"2015-10-20 21:00:00",46263,0.187
"2015-10-20 21:10:00",46264,0.174
"2015-10-20 21:20:00",46265,0.167
"2015-10-20 21:30:00",46266,0.159
"2015-10-20 21:40:00",46267,0.162
"2015-10-20 21:50:00",46268,0.178
"2015-10-20 22:00:00",46269,0.17
"2015-10-20 22:10:00",46270,0.167
"2015-10-20 22:20:00",46271,0.172
"2015-10-20 22:30:00",46272,0.159
"2015-10-20 22:40:00",46273,0.149
"2015-10-20 22:50:00",46274,0.142
"2015-10-20 23:00:00",46275,0.124
"2015-10-20 23:10:00",46276,0.11
"2015-10-20 23:20:00",46277,0.094
"2015-10-20 23:30:00",46278,0.081
"2015-10-20 23:40:00",46279,0.07
"2015-10-20 23:50:00",46280,0.063
"2015-10-21 00:00:00",46281,0.05
"2015-10-21 00:10:00",46282,0.036
"2015-10-21 00:20:00",46283,0.025
"2015-10-21 00:30:00",46284,0.018
"2015-10-21 00:40:00",46285,0.013
"2015-10-21 00:50:00",46286,0.008
"2015-10-21 01:00:00",46287,0
"2015-10-21 01:10:00",46288,-0.009
"2015-10-21 01:20:00",46289,-0.016
"2015-10-21 01:30:00",46290,-0.02
"2015-10-21 01:40:00",46291,-0.023
"2015-10-21 01:50:00",46292,-0.023
"2015-10-21 02:00:00",46293,-0.023
"2015-10-21 02:10:00",46294,-0.028
"2015-10-21 02:20:00",46295,-0.036
"2015-10-21 02:30:00",46296,-0.042
"2015-10-21 02:40:00",46297,-0.047
"2015-10-21 02:50:00",46298,-0.051
"2015-10-21 03:00:00",46299,-0.039
"2015-10-21 03:10:00",46300,-0.047
"2015-10-21 03:20:00",46301,-0.06
"2015-10-21 03:30:00",46302,-0.07
"2015-10-21 03:40:00",46303,-0.077
"2015-10-21 03:50:00",46304,-0.082
"2015-10-21 04:00:00",46305,-0.088
"2015-10-21 04:10:00",46306,-0.094
"2015-10-21 04:20:00",46307,-0.097
"2015-10-21 04:30:00",46308,-0.1
"2015-10-21 04:40:00",46309,-0.103
"2015-10-21 04:50:00",46310,-0.104
"2015-10-21 05:00:00",46311,-0.105
"2015-10-21 05:10:00",46312,-0.107
"2015-10-21 05:20:00",46313,-0.108
"2015-10-21 05:30:00",46314,-0.109
"2015-10-21 05:40:00",46315,-0.111
"2015-10-21 05:50:00",46316,-0.113
"2015-10-21 06:00:00",46317,-0.114
"2015-10-21 06:10:00",46318,-0.115
"2015-10-21 06:20:00",46319,-0.115
"2015-10-21 06:30:00",46320,-0.114
"2015-10-21 06:40:00",46321,-0.111
"2015-10-21 06:50:00",46322,-0.096
"2015-10-21 07:00:00",46323,-0.084
"2015-10-21 07:10:00",46324,-0.067
"2015-10-21 07:20:00",46325,-0.017
"2015-10-21 07:30:00",46326,0.11
"2015-10-21 07:40:00",46327,0.346
"2015-10-21 07:50:00",46328,0.576
"2015-10-21 08:00:00",46329,0.749
"2015-10-21 08:10:00",46330,0.91
"2015-10-21 08:20:00",46331,1.042
"2015-10-21 08:30:00",46332,1.138
"2015-10-21 08:40:00",46333,1.177
"2015-10-21 08:50:00",46334,1.193
"2015-10-21 09:00:00",46335,1.212
"2015-10-21 09:10:00",46336,1.236
"2015-10-21 09:20:00",46337,1.246
"2015-10-21 09:30:00",46338,1.29
"2015-10-21 09:40:00",46339,1.304
"2015-10-21 09:50:00",46340,1.316
"2015-10-21 10:00:00",46341,1.312
"2015-10-21 10:10:00",46342,1.3
"2015-10-21 10:20:00",46343,1.277
"2015-10-21 10:30:00",46344,1.272
"2015-10-21 10:40:00",46345,1.311
"2015-10-21 10:50:00",46346,1.556
"2015-10-21 11:00:00",46347,1.804
"2015-10-21 11:10:00",46348,1.635
"2015-10-21 11:20:00",46349,1.458
"2015-10-21 11:30:00",46350,1.362
"2015-10-21 11:40:00",46351,1.319
"2015-10-21 11:50:00",46352,1.285
"2015-10-21 12:00:00",46353,1.252
"2015-10-21 12:10:00",46354,1.223
"2015-10-21 12:20:00",46355,1.193
"2015-10-21 12:30:00",46356,1.173
"2015-10-21 12:40:00",46357,1.167
"2015-10-21 12:50:00",46358,1.162
"2015-10-21 13:00:00",46359,1.159
"2015-10-21 13:10:00",46360,1.098
"2015-10-21 13:20:00",46361,1.068
"2015-10-21 13:30:00",46362,1.055
"2015-10-21 13:40:00",46363,1.078
"2015-10-21 13:50:00",46364,1.178
"2015-10-21 14:00:00",46365,1.588
"2015-10-21 14:10:00",46366,2.088
"2015-10-21 14:20:00",46367,2.352
"2015-10-21 14:30:00",46368,2.583
"2015-10-21 14:40:00",46369,2.719
"2015-10-21 14:50:00",46370,2.768
"2015-10-21 15:00:00",46371,2.792
"2015-10-21 15:10:00",46372,2.676
"2015-10-21 15:20:00",46373,2.63
"2015-10-21 15:30:00",46374,2.617
"2015-10-21 15:40:00",46375,2.586
"2015-10-21 15:50:00",46376,2.576
"2015-10-21 16:00:00",46377,2.538
"2015-10-21 16:10:00",46378,2.514
"2015-10-21 16:20:00",46379,2.474
"2015-10-21 16:30:00",46380,2.415
"2015-10-21 16:40:00",46381,2.318
"2015-10-21 16:50:00",46382,2.201
"2015-10-21 17:00:00",46383,2.046
"2015-10-21 17:10:00",46384,1.847
"2015-10-21 17:20:00",46385,1.647
"2015-10-21 17:30:00",46386,1.453
"2015-10-21 17:40:00",46387,1.214
"2015-10-21 17:50:00",46388,1.058
"2015-10-21 18:00:00",46389,0.934
"2015-10-21 18:10:00",46390,0.844
"2015-10-21 18:20:00",46391,0.736
"2015-10-21 18:30:00",46392,0.64
"2015-10-21 18:40:00",46393,0.573
"2015-10-21 18:50:00",46394,0.519
"2015-10-21 19:00:00",46395,0.463
"2015-10-21 19:10:00",46396,0.425
"2015-10-21 19:20:00",46397,0.39
"2015-10-21 19:30:00",46398,0.356
"2015-10-21 19:40:00",46399,0.327
"2015-10-21 19:50:00",46400,0.3
"2015-10-21 20:00:00",46401,0.276
"2015-10-21 20:10:00",46402,0.256
"2015-10-21 20:20:00",46403,0.239
"2015-10-21 20:30:00",46404,0.221
"2015-10-21 20:40:00",46405,0.2
"2015-10-21 20:50:00",46406,0.187
"2015-10-21 21:00:00",46407,0.17
"2015-10-21 21:10:00",46408,0.156
"2015-10-21 21:20:00",46409,0.141
"2015-10-21 21:30:00",46410,0.13
"2015-10-21 21:40:00",46411,0.121
"2015-10-21 21:50:00",46412,0.111
"2015-10-21 22:00:00",46413,0.101
"2015-10-21 22:10:00",46414,0.092
"2015-10-21 22:20:00",46415,0.083
"2015-10-21 22:30:00",46416,0.075
"2015-10-21 22:40:00",46417,0.067
"2015-10-21 22:50:00",46418,0.058
"2015-10-21 23:00:00",46419,0.051
"2015-10-21 23:10:00",46420,0.043
"2015-10-21 23:20:00",46421,0.035
"2015-10-21 23:30:00",46422,0.029
"2015-10-21 23:40:00",46423,0.021
"2015-10-21 23:50:00",46424,0.015
"2015-10-22 00:00:00",46425,0.009
"2015-10-22 00:10:00",46426,0.003
"2015-10-22 00:20:00",46427,-0.001
"2015-10-22 00:30:00",46428,-0.006
"2015-10-22 00:40:00",46429,-0.01
"2015-10-22 00:50:00",46430,-0.014
"2015-10-22 01:00:00",46431,-0.019
"2015-10-22 01:10:00",46432,-0.022
"2015-10-22 01:20:00",46433,-0.026
"2015-10-22 01:30:00",46434,-0.029
"2015-10-22 01:40:00",46435,-0.031
"2015-10-22 01:50:00",46436,-0.032
"2015-10-22 02:00:00",46437,-0.035
"2015-10-22 02:10:00",46438,-0.039
"2015-10-22 02:20:00",46439,-0.044
"2015-10-22 02:30:00",46440,-0.041
"2015-10-22 02:40:00",46441,-0.03
"2015-10-22 02:50:00",46442,-0.018
"2015-10-22 03:00:00",46443,-0.005
"2015-10-22 03:10:00",46444,-0.001
"2015-10-22 03:20:00",46445,0.003
"2015-10-22 03:30:00",46446,0.007
"2015-10-22 03:40:00",46447,0.019
"2015-10-22 03:50:00",46448,0.036
"2015-10-22 04:00:00",46449,0.055
"2015-10-22 04:10:00",46450,0.06
"2015-10-22 04:20:00",46451,0.042
"2015-10-22 04:30:00",46452,0.031
"2015-10-22 04:40:00",46453,0.03
"2015-10-22 04:50:00",46454,0.032
"2015-10-22 05:00:00",46455,0.041
"2015-10-22 05:10:00",46456,0.042
"2015-10-22 05:20:00",46457,0.025
"2015-10-22 05:30:00",46458,0.017
"2015-10-22 05:40:00",46459,0.006
"2015-10-22 05:50:00",46460,-0.012
"2015-10-22 06:00:00",46461,-0.028
"2015-10-22 06:10:00",46462,-0.033
"2015-10-22 06:20:00",46463,-0.029
"2015-10-22 06:30:00",46464,-0.018
"2015-10-22 06:40:00",46465,0.007
"2015-10-22 06:50:00",46466,0.049
"2015-10-22 07:00:00",46467,0.1
"2015-10-22 07:10:00",46468,0.126
"2015-10-22 07:20:00",46469,0.167
"2015-10-22 07:30:00",46470,0.493
"2015-10-22 07:40:00",46471,0.92
"2015-10-22 07:50:00",46472,0.907
"2015-10-22 08:00:00",46473,0.961
"2015-10-22 08:10:00",46474,1.219
"2015-10-22 08:20:00",46475,1.435
"2015-10-22 08:30:00",46476,1.513
"2015-10-22 08:40:00",46477,1.685
"2015-10-22 08:50:00",46478,1.605
"2015-10-22 09:00:00",46479,1.457
"2015-10-22 09:10:00",46480,1.362
"2015-10-22 09:20:00",46481,1.331
"2015-10-22 09:30:00",46482,1.319
"2015-10-22 09:40:00",46483,1.29
"2015-10-22 09:50:00",46484,1.258
"2015-10-22 10:00:00",46485,1.22
"2015-10-22 10:10:00",46486,1.19
"2015-10-22 10:20:00",46487,1.153
"2015-10-22 10:30:00",46488,1.143
"2015-10-22 10:40:00",46489,1.168
"2015-10-22 10:50:00",46490,1.309
"2015-10-22 11:00:00",46491,1.444
"2015-10-22 11:10:00",46492,1.342
"2015-10-22 11:20:00",46493,1.242
"2015-10-22 11:30:00",46494,1.185
"2015-10-22 11:40:00",46495,1.153
"2015-10-22 11:50:00",46496,1.127
"2015-10-22 12:00:00",46497,1.103
"2015-10-22 12:10:00",46498,1.093
"2015-10-22 12:20:00",46499,1.089
"2015-10-22 12:30:00",46500,1.08
"2015-10-22 12:40:00",46501,1.072
"2015-10-22 12:50:00",46502,1.068
"2015-10-22 13:00:00",46503,1.069
"2015-10-22 13:10:00",46504,1.009
"2015-10-22 13:20:00",46505,0.967
"2015-10-22 13:30:00",46506,0.954
"2015-10-22 13:40:00",46507,0.97
"2015-10-22 13:50:00",46508,1.069
"2015-10-22 14:00:00",46509,1.428
"2015-10-22 14:10:00",46510,2.076
"2015-10-22 14:20:00",46511,2.435
"2015-10-22 14:30:00",46512,2.533
"2015-10-22 14:40:00",46513,2.663
"2015-10-22 14:50:00",46514,2.731
"2015-10-22 15:00:00",46515,2.756
"2015-10-22 15:10:00",46516,2.63
"2015-10-22 15:20:00",46517,2.587
"2015-10-22 15:30:00",46518,2.587
"2015-10-22 15:40:00",46519,2.632
"2015-10-22 15:50:00",46520,2.578
"2015-10-22 16:00:00",46521,2.575
"2015-10-22 16:10:00",46522,2.569
"2015-10-22 16:20:00",46523,2.56
"2015-10-22 16:30:00",46524,2.542
"2015-10-22 16:40:00",46525,2.516
"2015-10-22 16:50:00",46526,2.469
"2015-10-22 17:00:00",46527,2.396
"2015-10-22 17:10:00",46528,2.308
"2015-10-22 17:20:00",46529,2.211
"2015-10-22 17:30:00",46530,2.097
"2015-10-22 17:40:00",46531,1.981
"2015-10-22 17:50:00",46532,1.812
"2015-10-22 18:00:00",46533,1.66
"2015-10-22 18:10:00",46534,1.478
"2015-10-22 18:20:00",46535,1.314
"2015-10-22 18:30:00",46536,1.15
"2015-10-22 18:40:00",46537,1.041
"2015-10-22 18:50:00",46538,0.912
"2015-10-22 19:00:00",46539,0.823
"2015-10-22 19:10:00",46540,0.758
"2015-10-22 19:20:00",46541,0.681
"2015-10-22 19:30:00",46542,0.619
"2015-10-22 19:40:00",46543,0.565
"2015-10-22 19:50:00",46544,0.518
"2015-10-22 20:00:00",46545,0.476
"2015-10-22 20:10:00",46546,0.436
"2015-10-22 20:20:00",46547,0.399
"2015-10-22 20:30:00",46548,0.375
"2015-10-22 20:40:00",46549,0.348
"2015-10-22 20:50:00",46550,0.33
"2015-10-22 21:00:00",46551,0.312
"2015-10-22 21:10:00",46552,0.296
"2015-10-22 21:20:00",46553,0.281
"2015-10-22 21:30:00",46554,0.26
"2015-10-22 21:40:00",46555,0.243
"2015-10-22 21:50:00",46556,0.231
"2015-10-22 22:00:00",46557,0.219
"2015-10-22 22:10:00",46558,0.204
"2015-10-22 22:20:00",46559,0.19
"2015-10-22 22:30:00",46560,0.18
"2015-10-22 22:40:00",46561,0.166
"2015-10-22 22:50:00",46562,0.155
"2015-10-22 23:00:00",46563,0.145
"2015-10-22 23:10:00",46564,0.135
"2015-10-22 23:20:00",46565,0.13
"2015-10-22 23:30:00",46566,0.126
"2015-10-22 23:40:00",46567,0.119
"2015-10-22 23:50:00",46568,0.111
"2015-10-23 00:00:00",46569,0.105
"2015-10-23 00:10:00",46570,0.098
"2015-10-23 00:20:00",46571,0.089
"2015-10-23 00:30:00",46572,0.083
"2015-10-23 00:40:00",46573,0.078
"2015-10-23 00:50:00",46574,0.07
"2015-10-23 01:00:00",46575,0.064
"2015-10-23 01:10:00",46576,0.057
"2015-10-23 01:20:00",46577,0.048
"2015-10-23 01:30:00",46578,0.042
"2015-10-23 01:40:00",46579,0.035
"2015-10-23 01:50:00",46580,0.027
"2015-10-23 02:00:00",46581,0.018
"2015-10-23 02:10:00",46582,0.011
"2015-10-23 02:20:00",46583,0.005
"2015-10-23 02:30:00",46584,-0.003
"2015-10-23 02:40:00",46585,-0.007
"2015-10-23 02:50:00",46586,-0.012
"2015-10-23 03:00:00",46587,-0.018
"2015-10-23 03:10:00",46588,-0.025
"2015-10-23 03:20:00",46589,-0.009
"2015-10-23 03:30:00",46590,-0.013
"2015-10-23 03:40:00",46591,-0.029
"2015-10-23 03:50:00",46592,-0.042
"2015-10-23 04:00:00",46593,-0.052
"2015-10-23 04:10:00",46594,-0.059
"2015-10-23 04:20:00",46595,-0.063
"2015-10-23 04:30:00",46596,-0.066
"2015-10-23 04:40:00",46597,-0.069
"2015-10-23 04:50:00",46598,-0.073
"2015-10-23 05:00:00",46599,-0.075
"2015-10-23 05:10:00",46600,-0.078
"2015-10-23 05:20:00",46601,-0.082
"2015-10-23 05:30:00",46602,-0.085
"2015-10-23 05:40:00",46603,-0.089
"2015-10-23 05:50:00",46604,-0.093
"2015-10-23 06:00:00",46605,-0.095
"2015-10-23 06:10:00",46606,-0.097
"2015-10-23 06:20:00",46607,-0.099
"2015-10-23 06:30:00",46608,-0.1
"2015-10-23 06:40:00",46609,-0.097
"2015-10-23 06:50:00",46610,-0.092
"2015-10-23 07:00:00",46611,-0.082
"2015-10-23 07:10:00",46612,-0.063
"2015-10-23 07:20:00",46613,-0.016
"2015-10-23 07:30:00",46614,0.149
"2015-10-23 07:40:00",46615,0.493
"2015-10-23 07:50:00",46616,0.722
"2015-10-23 08:00:00",46617,0.888
"2015-10-23 08:10:00",46618,1.006
"2015-10-23 08:20:00",46619,1.069
"2015-10-23 08:30:00",46620,1.096
"2015-10-23 08:40:00",46621,1.104
"2015-10-23 08:50:00",46622,1.123
"2015-10-23 09:00:00",46623,1.144
"2015-10-23 09:10:00",46624,1.159
"2015-10-23 09:20:00",46625,1.153
"2015-10-23 09:30:00",46626,1.188
"2015-10-23 09:40:00",46627,1.174
"2015-10-23 09:50:00",46628,1.163
"2015-10-23 10:00:00",46629,1.157
"2015-10-23 10:10:00",46630,1.145
"2015-10-23 10:20:00",46631,1.127
"2015-10-23 10:30:00",46632,1.123
"2015-10-23 10:40:00",46633,1.163
"2015-10-23 10:50:00",46634,1.368
"2015-10-23 11:00:00",46635,1.53
"2015-10-23 11:10:00",46636,1.406
"2015-10-23 11:20:00",46637,1.287
"2015-10-23 11:30:00",46638,1.208
"2015-10-23 11:40:00",46639,1.167
"2015-10-23 11:50:00",46640,1.139
"2015-10-23 12:00:00",46641,1.105
"2015-10-23 12:10:00",46642,1.104
"2015-10-23 12:20:00",46643,1.132
"2015-10-23 12:30:00",46644,1.127
"2015-10-23 12:40:00",46645,1.107
"2015-10-23 12:50:00",46646,1.098
"2015-10-23 13:00:00",46647,1.098
"2015-10-23 13:10:00",46648,1.085
"2015-10-23 13:20:00",46649,1.075
"2015-10-23 13:30:00",46650,1.015
"2015-10-23 13:40:00",46651,1.017
"2015-10-23 13:50:00",46652,1.059
"2015-10-23 14:00:00",46653,1.198
"2015-10-23 14:10:00",46654,1.476
"2015-10-23 14:20:00",46655,1.732
"2015-10-23 14:30:00",46656,1.866
"2015-10-23 14:40:00",46657,1.897
"2015-10-23 14:50:00",46658,1.912
"2015-10-23 15:00:00",46659,1.973
"2015-10-23 15:10:00",46660,2.135
"2015-10-23 15:20:00",46661,2.225
"2015-10-23 15:30:00",46662,2.259
"2015-10-23 15:40:00",46663,2.433
"2015-10-23 15:50:00",46664,2.543
"2015-10-23 16:00:00",46665,2.547
"2015-10-23 16:10:00",46666,2.548
"2015-10-23 16:20:00",46667,2.572
"2015-10-23 16:30:00",46668,2.616
"2015-10-23 16:40:00",46669,2.608
"2015-10-23 16:50:00",46670,2.569
"2015-10-23 17:00:00",46671,2.55
"2015-10-23 17:10:00",46672,2.553
"2015-10-23 17:20:00",46673,2.522
"2015-10-23 17:30:00",46674,2.517
"2015-10-23 17:40:00",46675,2.532
"2015-10-23 17:50:00",46676,2.51
"2015-10-23 18:00:00",46677,2.496
"2015-10-23 18:10:00",46678,2.472
"2015-10-23 18:20:00",46679,2.437
"2015-10-23 18:30:00",46680,2.373
"2015-10-23 18:40:00",46681,2.292
"2015-10-23 18:50:00",46682,2.098
"2015-10-23 19:00:00",46683,1.949
"2015-10-23 19:10:00",46684,1.83
"2015-10-23 19:20:00",46685,1.852
"2015-10-23 19:30:00",46686,1.759
"2015-10-23 19:40:00",46687,1.571
"2015-10-23 19:50:00",46688,1.552
"2015-10-23 20:00:00",46689,1.506
"2015-10-23 20:10:00",46690,1.489
"2015-10-23 20:20:00",46691,1.5
"2015-10-23 20:30:00",46692,1.398
"2015-10-23 20:40:00",46693,1.13
"2015-10-23 20:50:00",46694,0.958
"2015-10-23 21:00:00",46695,0.879
"2015-10-23 21:10:00",46696,0.773
"2015-10-23 21:20:00",46697,0.661
"2015-10-23 21:30:00",46698,0.557
"2015-10-23 21:40:00",46699,0.476
"2015-10-23 21:50:00",46700,0.418
"2015-10-23 22:00:00",46701,0.364
"2015-10-23 22:10:00",46702,0.325
"2015-10-23 22:20:00",46703,0.295
"2015-10-23 22:30:00",46704,0.271
"2015-10-23 22:40:00",46705,0.244
"2015-10-23 22:50:00",46706,0.225
"2015-10-23 23:00:00",46707,0.209
"2015-10-23 23:10:00",46708,0.192
"2015-10-23 23:20:00",46709,0.181
"2015-10-23 23:30:00",46710,0.17
"2015-10-23 23:40:00",46711,0.161
"2015-10-23 23:50:00",46712,0.149
"2015-10-24 00:00:00",46713,0.14
"2015-10-24 00:10:00",46714,0.134
"2015-10-24 00:20:00",46715,0.128
"2015-10-24 00:30:00",46716,0.122
"2015-10-24 00:40:00",46717,0.115
"2015-10-24 00:50:00",46718,0.109
"2015-10-24 01:00:00",46719,0.101
"2015-10-24 01:10:00",46720,0.094
"2015-10-24 01:20:00",46721,0.091
"2015-10-24 01:30:00",46722,0.094
"2015-10-24 01:40:00",46723,0.101
"2015-10-24 01:50:00",46724,0.111
"2015-10-24 02:00:00",46725,0.119
"2015-10-24 02:10:00",46726,0.121
"2015-10-24 02:20:00",46727,0.111
"2015-10-24 02:30:00",46728,0.095
"2015-10-24 02:40:00",46729,0.084
"2015-10-24 02:50:00",46730,0.082
"2015-10-24 03:00:00",46731,0.086
"2015-10-24 03:10:00",46732,0.091
"2015-10-24 03:20:00",46733,0.094
"2015-10-24 03:30:00",46734,0.097
"2015-10-24 03:40:00",46735,0.093
"2015-10-24 03:50:00",46736,0.087
"2015-10-24 04:00:00",46737,0.07
"2015-10-24 04:10:00",46738,0.055
"2015-10-24 04:20:00",46739,0.044
"2015-10-24 04:30:00",46740,0.037
"2015-10-24 04:40:00",46741,0.03
"2015-10-24 04:50:00",46742,0.021
"2015-10-24 05:00:00",46743,0.012
"2015-10-24 05:10:00",46744,0.004
"2015-10-24 05:20:00",46745,-0.003
"2015-10-24 05:30:00",46746,-0.007
"2015-10-24 05:40:00",46747,-0.01
"2015-10-24 05:50:00",46748,-0.002
"2015-10-24 06:00:00",46749,0.019
"2015-10-24 06:10:00",46750,0.028
"2015-10-24 06:20:00",46751,0.035
"2015-10-24 06:30:00",46752,0.039
"2015-10-24 06:40:00",46753,0.059
"2015-10-24 06:50:00",46754,0.145
"2015-10-24 07:00:00",46755,0.265
"2015-10-24 07:10:00",46756,0.688
"2015-10-24 07:20:00",46757,1.13
"2015-10-24 07:30:00",46758,1.345
"2015-10-24 07:40:00",46759,1.4
"2015-10-24 07:50:00",46760,1.591
"2015-10-24 08:00:00",46761,1.685
"2015-10-24 08:10:00",46762,1.63
"2015-10-24 08:20:00",46763,1.658
"2015-10-24 08:30:00",46764,1.69
"2015-10-24 08:40:00",46765,1.627
"2015-10-24 08:50:00",46766,1.502
"2015-10-24 09:00:00",46767,1.403
"2015-10-24 09:10:00",46768,1.337
"2015-10-24 09:20:00",46769,1.394
"2015-10-24 09:30:00",46770,1.479
"2015-10-24 09:40:00",46771,1.454
"2015-10-24 09:50:00",46772,1.497
"2015-10-24 10:00:00",46773,1.518
"2015-10-24 10:10:00",46774,1.564
"2015-10-24 10:20:00",46775,1.645
"2015-10-24 10:30:00",46776,1.76
"2015-10-24 10:40:00",46777,1.89
"2015-10-24 10:50:00",46778,2.017
"2015-10-24 11:00:00",46779,2.033
"2015-10-24 11:10:00",46780,1.829
"2015-10-24 11:20:00",46781,1.68
"2015-10-24 11:30:00",46782,1.611
"2015-10-24 11:40:00",46783,1.594
"2015-10-24 11:50:00",46784,1.606
"2015-10-24 12:00:00",46785,1.63
"2015-10-24 12:10:00",46786,1.67
"2015-10-24 12:20:00",46787,1.702
"2015-10-24 12:30:00",46788,1.747
"2015-10-24 12:40:00",46789,1.766
"2015-10-24 12:50:00",46790,1.709
"2015-10-24 13:00:00",46791,1.646
"2015-10-24 13:10:00",46792,1.584
"2015-10-24 13:20:00",46793,1.533
"2015-10-24 13:30:00",46794,1.512
"2015-10-24 13:40:00",46795,1.491
"2015-10-24 13:50:00",46796,1.513
"2015-10-24 14:00:00",46797,1.613
"2015-10-24 14:10:00",46798,1.771
"2015-10-24 14:20:00",46799,1.892
"2015-10-24 14:30:00",46800,2.006
"2015-10-24 14:40:00",46801,2.11
"2015-10-24 14:50:00",46802,2.163
"2015-10-24 15:00:00",46803,2.214
"2015-10-24 15:10:00",46804,2.246
"2015-10-24 15:20:00",46805,2.335
"2015-10-24 15:30:00",46806,2.499
"2015-10-24 15:40:00",46807,2.531
"2015-10-24 15:50:00",46808,2.591
"2015-10-24 16:00:00",46809,2.58
"2015-10-24 16:10:00",46810,2.574
"2015-10-24 16:20:00",46811,2.571
"2015-10-24 16:30:00",46812,2.582
"2015-10-24 16:40:00",46813,2.562
"2015-10-24 16:50:00",46814,2.565
"2015-10-24 17:00:00",46815,2.563
"2015-10-24 17:10:00",46816,2.577
"2015-10-24 17:20:00",46817,2.505
"2015-10-24 17:30:00",46818,2.432
"2015-10-24 17:40:00",46819,2.335
"2015-10-24 17:50:00",46820,2.208
"2015-10-24 18:00:00",46821,2.082
"2015-10-24 18:10:00",46822,1.912
"2015-10-24 18:20:00",46823,1.743
"2015-10-24 18:30:00",46824,1.573
"2015-10-24 18:40:00",46825,1.442
"2015-10-24 18:50:00",46826,1.291
"2015-10-24 19:00:00",46827,1.155
"2015-10-24 19:10:00",46828,1.029
"2015-10-24 19:20:00",46829,0.915
"2015-10-24 19:30:00",46830,0.821
"2015-10-24 19:40:00",46831,0.775
"2015-10-24 19:50:00",46832,0.759
