,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
267,267,2018-08-26 12:50:00,8.2135692756,8/26/2018,12:50:00 pm,0,10.54,8.3701,0.1565307244000013
268,268,2018-08-26 13:00:00,8.211101553199999,8/26/2018,01:00:00 pm,0,10.542,8.3688,0.1576984468000013
269,269,2018-08-26 13:10:00,8.2116725964,8/26/2018,01:10:00 pm,0,10.543,8.3671,0.1554274036000009
270,270,2018-08-26 13:20:00,8.212590344399999,8/26/2018,01:20:00 pm,0,10.544,8.3653,0.1527096556000007
271,271,2018-08-26 13:30:00,8.2123864004,8/26/2018,01:30:00 pm,0,10.545,8.3635,0.1511135996000003
272,272,2018-08-26 13:40:00,8.2109689896,8/26/2018,01:40:00 pm,0,10.545,8.3617,0.1507310104000012
273,273,2018-08-26 13:50:00,8.2106018904,8/26/2018,01:50:00 pm,0,10.545,8.36,0.1493981095999998
274,274,2018-08-26 14:00:00,8.2105101156,8/26/2018,02:00:00 pm,0,10.546,8.3581,0.1475898844000003
275,275,2018-08-26 14:10:00,8.2102041996,8/26/2018,02:10:00 pm,0,10.547,8.3562,0.1459958003999997
276,276,2018-08-26 14:20:00,8.2087358028,8/26/2018,02:20:00 pm,0,10.548,8.3538,0.1450641971999999
277,277,2018-08-26 14:30:00,8.207573322,8/26/2018,02:30:00 pm,0,10.548,8.3512,0.1436266780000004
