,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
4466,4466,2019-08-30 20:20:00,8.2131205988,8/30/2019,08:20:00 pm,0,12.363,8.2491,0.0359794012000005
4467,4467,2019-08-30 20:30:00,8.213487698,8/30/2019,08:30:00 pm,0,12.361,8.2495,0.0360123019999996
4468,4468,2019-08-30 20:40:00,8.213834402799998,8/30/2019,08:40:00 pm,0,12.359,8.2494,0.0355655972000015
4469,4469,2019-08-30 20:50:00,8.2135284868,8/30/2019,08:50:00 pm,0,12.362,8.2494,0.0358715132
4470,4470,2019-08-30 21:00:00,8.2145991928,8/30/2019,09:00:00 pm,0,12.361,8.2498,0.0352008072000007
4471,4471,2019-08-30 21:10:00,8.2142218964,8/30/2019,09:10:00 pm,0,12.359,8.2502,0.0359781035999997
4472,4472,2019-08-30 21:20:00,8.214109727199999,8/30/2019,09:20:00 pm,0,12.361,8.2494,0.035290272800001
4473,4473,2019-08-30 21:30:00,8.2146705732,8/30/2019,09:30:00 pm,0,12.363,8.2502,0.0355294268000001
4474,4474,2019-08-30 21:40:00,8.2154557576,8/30/2019,09:40:00 pm,0,12.361,8.2502,0.0347442424000004
4475,4475,2019-08-30 21:50:00,8.215731082,8/30/2019,09:50:00 pm,0,12.362,8.2507,0.0349689180000005
4476,4476,2019-08-30 22:00:00,8.215445560400001,8/30/2019,10:00:00 pm,0,12.362,8.2503,0.0348544395999983
4477,4477,2019-08-30 22:10:00,8.2150580668,8/30/2019,10:10:00 pm,0,12.362,8.2511,0.0360419331999999
4478,4478,2019-08-30 22:20:00,8.2150274752,8/30/2019,10:20:00 pm,0,12.361,8.2505,0.0354725248000011
4479,4479,2019-08-30 22:30:00,8.2149764892,8/30/2019,10:30:00 pm,0,12.361,8.2504,0.0354235108000011
4480,4480,2019-08-30 22:40:00,8.214813333999999,8/30/2019,10:40:00 pm,0,12.361,8.2504,0.0355866660000021
4481,4481,2019-08-30 22:50:00,8.2145278124,8/30/2019,10:50:00 pm,0,12.362,8.2501,0.0355721875999996
4482,4482,2019-08-30 23:00:00,8.214405445999999,8/30/2019,11:00:00 pm,0,12.362,8.2503,0.0358945540000004
4483,4483,2019-08-30 23:10:00,8.214028149599999,8/30/2019,11:10:00 pm,0,12.361,8.2498,0.0357718504000015
4484,4484,2019-08-30 23:20:00,8.213395923199998,8/30/2019,11:20:00 pm,0,12.365,8.2497,0.0363040768000022
4485,4485,2019-08-30 23:30:00,8.2129880352,8/30/2019,11:30:00 pm,0,12.364,8.2496,0.0366119647999987
4486,4486,2019-08-30 23:40:00,8.212896260399999,8/30/2019,11:40:00 pm,0,12.362,8.2496,0.0367037396
4487,4487,2019-08-30 23:50:00,8.212620935999999,8/30/2019,11:50:00 pm,0,12.362,8.2492,0.0365790640000014
4488,4488,2019-08-31 00:00:00,8.2121008788,8/31/2019,12:00:00 am,0,12.364,8.249,0.0368991212000011
4489,4489,2019-08-31 00:10:00,8.2122844284,8/31/2019,12:10:00 am,0,12.364,8.2488,0.0365155715999989
4490,4490,2019-08-31 00:20:00,8.211958117999998,8/31/2019,12:20:00 am,0,12.362,8.2491,0.037141882000002
4491,4491,2019-08-31 00:30:00,8.212304822799998,8/31/2019,12:30:00 am,0,12.362,8.2485,0.0361951772000015
4492,4492,2019-08-31 00:40:00,8.211998906799998,8/31/2019,12:40:00 am,0,12.364,8.2491,0.0371010932000022
4493,4493,2019-08-31 00:50:00,8.2120193012,8/31/2019,12:50:00 am,0,12.364,8.249,0.0369806988000007
4494,4494,2019-08-31 01:00:00,8.2108772148,8/31/2019,01:00:00 am,0,12.363,8.2481,0.0372227852000008
4495,4495,2019-08-31 01:10:00,8.210938398,8/31/2019,01:10:00 am,0,12.366,8.2483,0.0373616020000007
4496,4496,2019-08-31 01:20:00,8.210041044399999,8/31/2019,01:20:00 am,0,12.364,8.2479,0.0378589556000008
4497,4497,2019-08-31 01:30:00,8.209602564799999,8/31/2019,01:30:00 am,0,12.363,8.2475,0.0378974352000014
4498,4498,2019-08-31 01:40:00,8.209408818,8/31/2019,01:40:00 am,0,12.365,8.2477,0.038291182
4499,4499,2019-08-31 01:50:00,8.208898957999999,8/31/2019,01:50:00 am,0,12.364,8.2478,0.0389010420000008
4500,4500,2019-08-31 02:00:00,8.20849107,8/31/2019,02:00:00 am,0,12.363,8.2472,0.0387089300000003
4501,4501,2019-08-31 02:10:00,8.2085828448,8/31/2019,02:10:00 am,0,12.366,8.2471,0.0385171551999992
4502,4502,2019-08-31 02:20:00,8.208725605599998,8/31/2019,02:20:00 am,0,12.363,8.247,0.0382743944000019
4503,4503,2019-08-31 02:30:00,8.2081035764,8/31/2019,02:30:00 am,0,12.365,8.2469,0.0387964236000009
4504,4504,2019-08-31 02:40:00,8.207440758399999,8/31/2019,02:40:00 am,0,12.363,8.2466,0.0391592416000019
4505,4505,2019-08-31 02:50:00,8.2076039136,8/31/2019,02:50:00 am,0,12.365,8.2467,0.0390960864000007
4506,4506,2019-08-31 03:00:00,8.2075427304,8/31/2019,03:00:00 am,0,12.364,8.2464,0.0388572695999993
4507,4507,2019-08-31 03:10:00,8.206777940399999,8/31/2019,03:10:00 am,0,12.368,8.2464,0.0396220596000009
4508,4508,2019-08-31 03:20:00,8.2064312356,8/31/2019,03:20:00 am,0,12.364,8.2462,0.0397687643999997
4509,4509,2019-08-31 03:30:00,8.2061661084,8/31/2019,03:30:00 am,0,12.367,8.2459,0.0397338916000009
4510,4510,2019-08-31 03:40:00,8.2062068972,8/31/2019,03:40:00 am,0,12.366,8.2464,0.0401931027999999
4511,4511,2019-08-31 03:50:00,8.206380249599999,8/31/2019,03:50:00 am,0,12.364,8.2462,0.0398197504000013
4512,4512,2019-08-31 04:00:00,8.205533882,8/31/2019,04:00:00 am,0,12.367,8.2459,0.0403661180000014
4513,4513,2019-08-31 04:10:00,8.2061253196,8/31/2019,04:10:00 am,0,12.367,8.2459,0.0397746804000007
4514,4514,2019-08-31 04:20:00,8.205982558799999,8/31/2019,04:20:00 am,0,12.368,8.2462,0.0402174412000011
4515,4515,2019-08-31 04:30:00,8.20543191,8/31/2019,04:30:00 am,0,12.366,8.246,0.0405680900000007
4516,4516,2019-08-31 04:40:00,8.2055440792,8/31/2019,04:40:00 am,0,12.368,8.2465,0.0409559208000001
4517,4517,2019-08-31 04:50:00,8.205788812,8/31/2019,04:50:00 am,0,12.367,8.2464,0.0406111879999997
4518,4518,2019-08-31 05:00:00,8.2057684176,8/31/2019,05:00:00 am,0,12.365,8.2463,0.0405315823999998
4519,4519,2019-08-31 05:10:00,8.2058092064,8/31/2019,05:10:00 am,0,12.368,8.2466,0.0407907936000011
4520,4520,2019-08-31 05:20:00,8.2057990092,8/31/2019,05:20:00 am,0,12.368,8.2467,0.0409009908000008
4521,4521,2019-08-31 05:30:00,8.206349657999999,8/31/2019,05:30:00 am,0,12.365,8.2472,0.0408503420000005
4522,4522,2019-08-31 05:40:00,8.206329263599999,8/31/2019,05:40:00 am,0,12.367,8.2474,0.0410707364000018
4523,4523,2019-08-31 05:50:00,8.206859518,8/31/2019,05:50:00 am,0,12.369,8.2478,0.0409404819999998
4524,4524,2019-08-31 06:00:00,8.2070022788,8/31/2019,06:00:00 am,0,12.367,8.2481,0.0410977212000016
4525,4525,2019-08-31 06:10:00,8.2081953512,8/31/2019,06:10:00 am,0,12.367,8.2486,0.0404046487999991
4526,4526,2019-08-31 06:20:00,8.208572647599999,8/31/2019,06:20:00 am,0,12.37,8.2489,0.040327352400002
4527,4527,2019-08-31 06:30:00,8.2089805356,8/31/2019,06:30:00 am,0,12.369,8.2494,0.0404194643999993
4528,4528,2019-08-31 06:40:00,8.209408818,8/31/2019,06:40:00 am,0,12.366,8.2501,0.0406911819999997
4529,4529,2019-08-31 06:50:00,8.2091232964,8/31/2019,06:50:00 am,0,12.369,8.25,0.0408767036000004
4530,4530,2019-08-31 07:00:00,8.2090927048,8/31/2019,07:00:00 am,0,12.371,8.2507,0.0416072952000003
4531,4531,2019-08-31 07:10:00,8.209235465599999,8/31/2019,07:10:00 am,0,12.37,8.2511,0.0418645344000001
4532,4532,2019-08-31 07:20:00,8.209347634799999,8/31/2019,07:20:00 am,0,12.367,8.251,0.0416523652000009
4533,4533,2019-08-31 07:30:00,8.2095719732,8/31/2019,07:30:00 am,0,12.37,8.2515,0.0419280268000008
4534,4534,2019-08-31 07:40:00,8.2098371004,8/31/2019,07:40:00 am,0,12.371,8.2523,0.0424628996000002
4535,4535,2019-08-31 07:50:00,8.2099084808,8/31/2019,07:50:00 am,0,12.367,8.2526,0.0426915191999999
4536,4536,2019-08-31 08:00:00,8.210367354799999,8/31/2019,08:00:00 am,0,12.37,8.2532,0.0428326452000007
4537,4537,2019-08-31 08:10:00,8.2106426792,8/31/2019,08:10:00 am,0,12.372,8.2532,0.0425573208000003
4538,4538,2019-08-31 08:20:00,8.2105916932,8/31/2019,08:20:00 am,0,12.369,8.2538,0.0432083068000004
4539,4539,2019-08-31 08:30:00,8.2104591296,8/31/2019,08:30:00 am,0,12.371,8.254,0.0435408703999993
4540,4540,2019-08-31 08:40:00,8.2099900584,8/31/2019,08:40:00 am,0,12.374,8.2542,0.0442099416000001
4541,4541,2019-08-31 08:50:00,8.208695014,8/31/2019,08:50:00 am,0,12.374,8.2546,0.045904986
4542,4542,2019-08-31 09:00:00,8.208174956799999,8/31/2019,09:00:00 am,0,12.371,8.2547,0.0465250432000008
4543,4543,2019-08-31 09:10:00,8.207501941599999,8/31/2019,09:10:00 am,0,12.373,8.2549,0.0473980584000006
4544,4544,2019-08-31 09:20:00,8.2065332076,8/31/2019,09:20:00 am,0,12.376,8.2542,0.0476667924000011
4545,4545,2019-08-31 09:30:00,8.2060845308,8/31/2019,09:30:00 am,0,12.379,8.2538,0.0477154691999999
4546,4546,2019-08-31 09:40:00,8.204238837599998,8/31/2019,09:40:00 am,0,12.375,8.2532,0.0489611624000012
4547,4547,2019-08-31 09:50:00,8.2050036276,8/31/2019,09:50:00 am,0,12.377,8.2527,0.0476963724000008
4548,4548,2019-08-31 10:00:00,8.2043714012,8/31/2019,10:00:00 am,0,12.381,8.2527,0.0483285988000012
4549,4549,2019-08-31 10:10:00,8.2053911212,8/31/2019,10:10:00 am,0,12.381,8.2523,0.0469088788
4550,4550,2019-08-31 10:20:00,8.2043510068,8/31/2019,10:20:00 am,0,12.382,8.2514,0.0470489932000006
4551,4551,2019-08-31 10:30:00,8.2043204152,8/31/2019,10:30:00 am,0,12.382,8.2512,0.0468795848000009
4552,4552,2019-08-31 10:40:00,8.204116471199999,8/31/2019,10:40:00 am,0,12.379,8.251,0.0468835288000004
4553,4553,2019-08-31 10:50:00,8.2045957396,8/31/2019,10:50:00 am,0,12.38,8.251,0.0464042603999992
4554,4554,2019-08-31 11:00:00,8.2053401352,8/31/2019,11:00:00 am,0,12.383,8.2514,0.0460598648000001
4555,4555,2019-08-31 11:10:00,8.2062578832,8/31/2019,11:10:00 am,0,12.383,8.2513,0.0450421168000012
4556,4556,2019-08-31 11:20:00,8.206808531999998,8/31/2019,11:20:00 am,0,12.379,8.2509,0.0440914680000013
4557,4557,2019-08-31 11:30:00,8.2061763056,8/31/2019,11:30:00 am,0,12.381,8.2511,0.0449236943999995
4558,4558,2019-08-31 11:40:00,8.206370052399999,8/31/2019,11:40:00 am,0,12.383,8.2505,0.0441299476000018
4559,4559,2019-08-31 11:50:00,8.2061661084,8/31/2019,11:50:00 am,0,12.382,8.2504,0.0442338916000011
4560,4560,2019-08-31 12:00:00,8.207501941599999,8/31/2019,12:00:00 pm,0,12.383,8.2505,0.042998058400002
4561,4561,2019-08-31 12:10:00,8.207675294,8/31/2019,12:10:00 pm,0,12.384,8.2506,0.0429247060000008
4562,4562,2019-08-31 12:20:00,8.207471349999999,8/31/2019,12:20:00 pm,0,12.382,8.2501,0.042628650000001
4563,4563,2019-08-31 12:30:00,8.206696362799999,8/31/2019,12:30:00 pm,0,12.382,8.2503,0.0436036372000003
4564,4564,2019-08-31 12:40:00,8.2061253196,8/31/2019,12:40:00 pm,0,12.382,8.2491,0.0429746804000004
4565,4565,2019-08-31 12:50:00,8.205187177200001,8/31/2019,12:50:00 pm,0,12.384,8.2481,0.0429128227999999
4566,4566,2019-08-31 13:00:00,8.2051055996,8/31/2019,01:00:00 pm,0,12.385,8.2483,0.0431944004000008
4567,4567,2019-08-31 13:10:00,8.205411515599998,8/31/2019,01:10:00 pm,0,12.384,8.2472,0.0417884844000013
4568,4568,2019-08-31 13:20:00,8.2061355168,8/31/2019,01:20:00 pm,0,12.381,8.2476,0.0414644832000004
4569,4569,2019-08-31 13:30:00,8.2047486976,8/31/2019,01:30:00 pm,0,12.381,8.2462,0.0414513024000005
4570,4570,2019-08-31 13:40:00,8.2024339332,8/31/2019,01:40:00 pm,0,12.381,8.245,0.0425660667999991
4571,4571,2019-08-31 13:50:00,8.200914550399999,8/31/2019,01:50:00 pm,0,12.383,8.244,0.0430854496000012
4572,4572,2019-08-31 14:00:00,8.198599785999999,8/31/2019,02:00:00 pm,0,12.387,8.2425,0.0439002140000006
4573,4573,2019-08-31 14:10:00,8.197987953999998,8/31/2019,02:10:00 pm,0,12.387,8.2422,0.0442120460000019
4574,4574,2019-08-31 14:20:00,8.1977126296,8/31/2019,02:20:00 pm,0,12.381,8.2413,0.0435873704000009
4575,4575,2019-08-31 14:30:00,8.1983346588,8/31/2019,02:30:00 pm,0,12.381,8.2409,0.0425653411999995
4576,4576,2019-08-31 14:40:00,8.198293869999999,8/31/2019,02:40:00 pm,0,12.386,8.2397,0.0414061300000003
4577,4577,2019-08-31 14:50:00,8.1991402376,8/31/2019,02:50:00 pm,0,12.389,8.239,0.0398597624000007
4578,4578,2019-08-31 15:00:00,8.1989872796,8/31/2019,03:00:00 pm,0,12.385,8.2382,0.0392127204000001
4579,4579,2019-08-31 15:10:00,8.198202095200001,8/31/2019,03:10:00 pm,0,12.384,8.2377,0.0394979047999992
4580,4580,2019-08-31 15:20:00,8.1967336984,8/31/2019,03:20:00 pm,0,12.384,8.237,0.0402663016000008
4581,4581,2019-08-31 15:30:00,8.193664341199998,8/31/2019,03:30:00 pm,0,12.387,8.237,0.043335658800002
4582,4582,2019-08-31 15:40:00,8.1949695828,8/31/2019,03:40:00 pm,0,12.388,8.236,0.0410304172
4583,4583,2019-08-31 15:50:00,8.1952653016,8/31/2019,03:50:00 pm,0,12.386,8.2353,0.0400346984000012
4584,4584,2019-08-31 16:00:00,8.1958261476,8/31/2019,04:00:00 pm,0,12.384,8.2345,0.0386738524000005
4585,4585,2019-08-31 16:10:00,8.1961932468,8/31/2019,04:10:00 pm,0,12.387,8.2341,0.0379067531999997
4586,4586,2019-08-31 16:20:00,8.196427782399999,8/31/2019,04:20:00 pm,0,12.387,8.2343,0.0378722176000003
4587,4587,2019-08-31 16:30:00,8.196560346,8/31/2019,04:30:00 pm,0,12.387,8.234,0.0374396539999999
4588,4588,2019-08-31 16:40:00,8.196784684399999,8/31/2019,04:40:00 pm,0,12.387,8.2336,0.0368153156000001
4589,4589,2019-08-31 16:50:00,8.197121192,8/31/2019,04:50:00 pm,0,12.386,8.2335,0.0363788080000002
4590,4590,2019-08-31 17:00:00,8.197141586399999,8/31/2019,05:00:00 pm,0,12.387,8.2341,0.0369584136000007
4591,4591,2019-08-31 17:10:00,8.196590937599998,8/31/2019,05:10:00 pm,0,12.383,8.2336,0.037009062400001
4592,4592,2019-08-31 17:20:00,8.1970090228,8/31/2019,05:20:00 pm,0,12.381,8.2335,0.0364909771999997
4593,4593,2019-08-31 17:30:00,8.196427782399999,8/31/2019,05:30:00 pm,0,12.382,8.2331,0.0366722176000013
4594,4594,2019-08-31 17:40:00,8.196091274799999,8/31/2019,05:40:00 pm,0,12.383,8.2328,0.0367087252000004
4595,4595,2019-08-31 17:50:00,8.196101472,8/31/2019,05:50:00 pm,0,12.385,8.2326,0.0364985279999992
4596,4596,2019-08-31 18:00:00,8.1959383168,8/31/2019,06:00:00 pm,0,12.383,8.232,0.0360616831999998
4597,4597,2019-08-31 18:10:00,8.196203443999998,8/31/2019,06:10:00 pm,0,12.381,8.2325,0.0362965560000017
4598,4598,2019-08-31 18:20:00,8.1959791056,8/31/2019,06:20:00 pm,0,12.383,8.2326,0.0366208944000003
4599,4599,2019-08-31 18:30:00,8.196081077599999,8/31/2019,06:30:00 pm,0,12.382,8.2322,0.0361189224000018
4600,4600,2019-08-31 18:40:00,8.196305416,8/31/2019,06:40:00 pm,0,12.38,8.2322,0.0358945840000011
4601,4601,2019-08-31 18:50:00,8.196611332,8/31/2019,06:50:00 pm,0,12.382,8.2321,0.035488668000001
4602,4602,2019-08-31 19:00:00,8.196764289999999,8/31/2019,07:00:00 pm,0,12.38,8.2324,0.0356357100000011
4603,4603,2019-08-31 19:10:00,8.196662318,8/31/2019,07:10:00 pm,0,12.379,8.2326,0.0359376820000001
4604,4604,2019-08-31 19:20:00,8.1967336984,8/31/2019,07:20:00 pm,0,12.38,8.2325,0.0357663016000007
4605,4605,2019-08-31 19:30:00,8.196713304,8/31/2019,07:30:00 pm,0,12.378,8.2324,0.0356866960000008
4606,4606,2019-08-31 19:40:00,8.197559671599999,8/31/2019,07:40:00 pm,0,12.379,8.2328,0.0352403284000004
4607,4607,2019-08-31 19:50:00,8.1978044044,8/31/2019,07:50:00 pm,0,12.381,8.2324,0.0345955956000008
4608,4608,2019-08-31 20:00:00,8.1983244616,8/31/2019,08:00:00 pm,0,12.378,8.2334,0.0350755383999992
4609,4609,2019-08-31 20:10:00,8.198640574799999,8/31/2019,08:10:00 pm,0,12.378,8.2336,0.0349594252000002
4610,4610,2019-08-31 20:20:00,8.19956852,8/31/2019,08:20:00 pm,0,12.378,8.2345,0.0349314800000009
4611,4611,2019-08-31 20:30:00,8.200445479199999,8/31/2019,08:30:00 pm,0,12.378,8.2347,0.0342545208000011
4612,4612,2019-08-31 20:40:00,8.200965536399998,8/31/2019,08:40:00 pm,0,12.38,8.2359,0.0349344636000026
4613,4613,2019-08-31 20:50:00,8.2010165224,8/31/2019,08:50:00 pm,0,12.378,8.2355,0.0344834776000002
4614,4614,2019-08-31 21:00:00,8.201618157199999,8/31/2019,09:00:00 pm,0,12.377,8.2359,0.0342818428000022
4615,4615,2019-08-31 21:10:00,8.201934270399999,8/31/2019,09:10:00 pm,0,12.379,8.2366,0.0346657296000003
4616,4616,2019-08-31 21:20:00,8.202668468799999,8/31/2019,09:20:00 pm,0,12.378,8.2372,0.0345315312000007
4617,4617,2019-08-31 21:30:00,8.203035567999999,8/31/2019,09:30:00 pm,0,12.379,8.2375,0.0344644320000018
4618,4618,2019-08-31 21:40:00,8.2030049764,8/31/2019,09:40:00 pm,0,12.379,8.2379,0.0348950235999989
4619,4619,2019-08-31 21:50:00,8.203147737199998,8/31/2019,09:50:00 pm,0,12.379,8.238,0.0348522628000012
4620,4620,2019-08-31 22:00:00,8.203055962399999,8/31/2019,10:00:00 pm,0,12.378,8.2383,0.0352440376000018
4621,4621,2019-08-31 22:10:00,8.2039941048,8/31/2019,10:10:00 pm,0,12.379,8.2388,0.0348058951999998
4622,4622,2019-08-31 22:20:00,8.204004302,8/31/2019,10:20:00 pm,0,12.379,8.2395,0.035495698
4623,4623,2019-08-31 22:30:00,8.203412864399999,8/31/2019,10:30:00 pm,0,12.377,8.2395,0.0360871356000007
4624,4624,2019-08-31 22:40:00,8.2035862168,8/31/2019,10:40:00 pm,0,12.379,8.2397,0.0361137831999993
4625,4625,2019-08-31 22:50:00,8.203412864399999,8/31/2019,10:50:00 pm,0,12.38,8.2398,0.0363871356000018
4626,4626,2019-08-31 23:00:00,8.203372075599999,8/31/2019,11:00:00 pm,0,12.379,8.2397,0.0363279244000001
4627,4627,2019-08-31 23:10:00,8.20339247,8/31/2019,11:10:00 pm,0,12.38,8.2401,0.0367075299999992
4628,4628,2019-08-31 23:20:00,8.2033006952,8/31/2019,11:20:00 pm,0,12.379,8.2405,0.0371993048000014
4629,4629,2019-08-31 23:30:00,8.203015173599999,8/31/2019,11:30:00 pm,0,12.378,8.2404,0.0373848264000002
4630,4630,2019-08-31 23:40:00,8.2026888632,8/31/2019,11:40:00 pm,0,12.379,8.2402,0.0375111367999991
4631,4631,2019-08-31 23:50:00,8.202066834,8/31/2019,11:50:00 pm,0,12.378,8.2401,0.0380331659999999
4632,4632,2019-09-01 00:00:00,8.200955339199998,9/1/2019,12:00:00 am,0,12.378,8.2397,0.0387446608000008
4633,4633,2019-09-01 00:10:00,8.2010369168,9/1/2019,12:10:00 am,0,12.38,8.2394,0.0383630832000001
4634,4634,2019-09-01 00:20:00,8.201353029999998,9/1/2019,12:20:00 am,0,12.378,8.2402,0.0388469700000015
4635,4635,2019-09-01 00:30:00,8.200873761599999,9/1/2019,12:30:00 am,0,12.38,8.24,0.0391262384000015
4636,4636,2019-09-01 00:40:00,8.2016793404,9/1/2019,12:40:00 am,0,12.379,8.2403,0.0386206595999993
4637,4637,2019-09-01 00:50:00,8.201251058,9/1/2019,12:50:00 am,0,12.377,8.2404,0.0391489419999988
4638,4638,2019-09-01 01:00:00,8.2018730872,9/1/2019,01:00:00 am,0,12.38,8.2405,0.0386269128000016
4639,4639,2019-09-01 01:10:00,8.2014448048,9/1/2019,01:10:00 am,0,12.38,8.2407,0.0392551952000008
4640,4640,2019-09-01 01:20:00,8.2012918468,9/1/2019,01:20:00 am,0,12.378,8.2411,0.0398081531999992
4641,4641,2019-09-01 01:30:00,8.202423736,9/1/2019,01:30:00 am,0,12.38,8.2418,0.0393762639999994
4642,4642,2019-09-01 01:40:00,8.2018221012,9/1/2019,01:40:00 am,0,12.377,8.2419,0.0400778987999999
4643,4643,2019-09-01 01:50:00,8.202219792,9/1/2019,01:50:00 am,0,12.377,8.2419,0.039680208
4644,4644,2019-09-01 02:00:00,8.202658271599999,9/1/2019,02:00:00 am,0,12.379,8.2427,0.0400417284000003
4645,4645,2019-09-01 02:10:00,8.2023013696,9/1/2019,02:10:00 am,0,12.377,8.2428,0.0404986304000001
4646,4646,2019-09-01 02:20:00,8.2014753964,9/1/2019,02:20:00 am,0,12.38,8.2427,0.0412246035999999
4647,4647,2019-09-01 02:30:00,8.200945142,9/1/2019,02:30:00 am,0,12.379,8.2424,0.0414548579999998
4648,4648,2019-09-01 02:40:00,8.2005780428,9/1/2019,02:40:00 am,0,12.377,8.2424,0.0418219571999998
4649,4649,2019-09-01 02:50:00,8.199415562,9/1/2019,02:50:00 am,0,12.381,8.2419,0.0424844379999989
4650,4650,2019-09-01 03:00:00,8.199017871199999,9/1/2019,03:00:00 am,0,12.38,8.2417,0.0426821288000009
4651,4651,2019-09-01 03:10:00,8.1993033928,9/1/2019,03:10:00 am,0,12.376,8.2423,0.0429966072000009
4652,4652,2019-09-01 03:20:00,8.199395167599999,9/1/2019,03:20:00 am,0,12.379,8.2423,0.0429048324000014
4653,4653,2019-09-01 03:30:00,8.198966885199999,9/1/2019,03:30:00 am,0,12.38,8.2422,0.0432331148000013
4654,4654,2019-09-01 03:40:00,8.1999560136,9/1/2019,03:40:00 am,0,12.377,8.243,0.0430439864000007
4655,4655,2019-09-01 03:50:00,8.1997316752,9/1/2019,03:50:00 am,0,12.379,8.2435,0.0437683247999984
4656,4656,2019-09-01 04:00:00,8.199752069599999,9/1/2019,04:00:00 am,0,12.38,8.2432,0.043447930400001
4657,4657,2019-09-01 04:10:00,8.199701083599999,9/1/2019,04:10:00 am,0,12.376,8.2437,0.0439989164000014
4658,4658,2019-09-01 04:20:00,8.1998438444,9/1/2019,04:20:00 am,0,12.38,8.2432,0.0433561555999997
4659,4659,2019-09-01 04:30:00,8.1996297032,9/1/2019,04:30:00 am,0,12.38,8.2437,0.044070296800001
4660,4660,2019-09-01 04:40:00,8.198854716,9/1/2019,04:40:00 am,0,12.379,8.244,0.0451452840000001
4661,4661,2019-09-01 04:50:00,8.198253081199999,9/1/2019,04:50:00 am,0,12.379,8.244,0.0457469188000008
4662,4662,2019-09-01 05:00:00,8.198344855999999,9/1/2019,05:00:00 am,0,12.378,8.2435,0.0451551440000006
4663,4663,2019-09-01 05:10:00,8.198038939999998,9/1/2019,05:10:00 am,0,12.378,8.2437,0.0456610600000022
4664,4664,2019-09-01 05:20:00,8.1981307148,9/1/2019,05:20:00 am,0,12.378,8.2442,0.0460692851999997
4665,4665,2019-09-01 05:30:00,8.1980695316,9/1/2019,05:30:00 am,0,12.381,8.2447,0.0466304684
4666,4666,2019-09-01 05:40:00,8.1985589972,9/1/2019,05:40:00 am,0,12.381,8.2447,0.0461410028000006
4667,4667,2019-09-01 05:50:00,8.199446153599999,9/1/2019,05:50:00 am,0,12.378,8.2456,0.046153846400001
4668,4668,2019-09-01 06:00:00,8.1998948304,9/1/2019,06:00:00 am,0,12.379,8.2459,0.0460051696000007
4669,4669,2019-09-01 06:10:00,8.1996806892,9/1/2019,06:10:00 am,0,12.38,8.2463,0.0466193108000005
4670,4670,2019-09-01 06:20:00,8.20058824,9/1/2019,06:20:00 am,0,12.377,8.247,0.0464117599999998
4671,4671,2019-09-01 06:30:00,8.202066834,9/1/2019,06:30:00 am,0,12.377,8.2481,0.0460331660000008
4672,4672,2019-09-01 06:40:00,8.202403341599998,9/1/2019,06:40:00 am,0,12.379,8.2491,0.0466966584000019
4673,4673,2019-09-01 06:50:00,8.2018832844,9/1/2019,06:50:00 am,0,12.38,8.2493,0.0474167156000007
4674,4674,2019-09-01 07:00:00,8.202668468799999,9/1/2019,07:00:00 am,0,12.377,8.25,0.0473315312000011
4675,4675,2019-09-01 07:10:00,8.2028622156,9/1/2019,07:10:00 am,0,12.375,8.2505,0.0476377844000008
4676,4676,2019-09-01 07:20:00,8.203596414,9/1/2019,07:20:00 am,0,12.376,8.2521,0.0485035860000007
4677,4677,2019-09-01 07:30:00,8.2039737104,9/1/2019,07:30:00 am,0,12.379,8.2522,0.0482262896000005
4678,4678,2019-09-01 07:40:00,8.203800357999999,9/1/2019,07:40:00 am,0,12.381,8.2529,0.0490996420000016
4679,4679,2019-09-01 07:50:00,8.2035658224,9/1/2019,07:50:00 am,0,12.38,8.2533,0.0497341775999995
4680,4680,2019-09-01 08:00:00,8.2032599064,9/1/2019,08:00:00 am,0,12.377,8.2536,0.0503400936000009
4681,4681,2019-09-01 08:10:00,8.2035250336,9/1/2019,08:10:00 am,0,12.376,8.2541,0.0505749663999992
4682,4682,2019-09-01 08:20:00,8.202760243599998,9/1/2019,08:20:00 am,0,12.377,8.2544,0.0516397564000019
4683,4683,2019-09-01 08:30:00,8.202719454799999,9/1/2019,08:30:00 am,0,12.38,8.2552,0.0524805452000016
4684,4684,2019-09-01 08:40:00,8.2032191176,9/1/2019,08:40:00 am,0,12.382,8.2554,0.0521808824
4685,4685,2019-09-01 08:50:00,8.2032293148,9/1/2019,08:50:00 am,0,12.382,8.2559,0.0526706852000007
