,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2722,2722,2019-10-10 14:00:00,8.194571891999999,10/10/2019,02:00:00 pm,0,8.355,9.0612,0.8666281080000005
2723,2723,2019-10-10 14:10:00,8.194418934,10/10/2019,02:10:00 pm,0,8.354,9.0608,0.8663810660000006
2724,2724,2019-10-10 14:20:00,8.192889353999998,10/10/2019,02:20:00 pm,0,8.353,9.0594,0.8665106460000018
2725,2725,2019-10-10 14:30:00,8.191971606,10/10/2019,02:30:00 pm,0,8.353,9.0589,0.8669283940000003
2726,2726,2019-10-10 14:40:00,8.192032789199999,10/10/2019,02:40:00 pm,0,8.351,9.0582,0.8661672108000005
2727,2727,2019-10-10 14:50:00,8.1886677132,10/10/2019,02:50:00 pm,0,8.351,9.0571,0.868432286800001
2728,2728,2019-10-10 15:00:00,8.1908193224,10/10/2019,03:00:00 pm,0,8.35,9.0567,0.8658806775999999
2729,2729,2019-10-10 15:10:00,8.1930627064,10/10/2019,03:10:00 pm,0,8.349,9.0581,0.8650372936000004
2730,2730,2019-10-10 15:20:00,8.1936745384,10/10/2019,03:20:00 pm,0,8.348,9.0573,0.8636254615999999
2731,2731,2019-10-10 15:30:00,8.1940008488,10/10/2019,03:30:00 pm,0,8.347,9.057,0.8629991512000004
2732,2732,2019-10-10 15:40:00,8.1937357216,10/10/2019,03:40:00 pm,0,8.346,9.0577,0.863964278400001
2733,2733,2019-10-10 15:50:00,8.1929199456,10/10/2019,03:50:00 pm,0,8.346,9.0574,0.8644800543999995
2734,2734,2019-10-10 16:00:00,8.1923387052,10/10/2019,04:00:00 pm,0,8.345,9.0572,0.8648612948000007
2735,2735,2019-10-10 16:10:00,8.1928281708,10/10/2019,04:10:00 pm,0,8.344,9.0567,0.8638718291999989
2736,2736,2019-10-10 16:20:00,8.193980454399998,10/10/2019,04:20:00 pm,0,8.343,9.0558,0.8618195456000013
2737,2737,2019-10-10 16:30:00,8.1940722292,10/10/2019,04:30:00 pm,0,8.343,9.0557,0.8616277708000002
2738,2738,2019-10-10 16:40:00,8.194214989999999,10/10/2019,04:40:00 pm,0,8.342,9.0562,0.8619850100000015
2739,2739,2019-10-10 16:50:00,8.1951735268,10/10/2019,04:50:00 pm,0,8.341,9.0576,0.8624264732000011
2740,2740,2019-10-10 17:00:00,8.1959791056,10/10/2019,05:00:00 pm,0,8.341,9.058,0.8620208944000005
2741,2741,2019-10-10 17:10:00,8.1955712176,10/10/2019,05:10:00 pm,0,8.341,9.0573,0.8617287824000002
2742,2742,2019-10-10 17:20:00,8.1959179224,10/10/2019,05:20:00 pm,0,8.34,9.0575,0.8615820775999996
2743,2743,2019-10-10 17:30:00,8.1963767964,10/10/2019,05:30:00 pm,0,8.339,9.0578,0.8614232036000011
2744,2744,2019-10-10 17:40:00,8.1967031068,10/10/2019,05:40:00 pm,0,8.339,9.0581,0.8613968932000002
2745,2745,2019-10-10 17:50:00,8.197110994800001,10/10/2019,05:50:00 pm,0,8.338,9.0583,0.8611890051999982
2746,2746,2019-10-10 18:00:00,8.1981001232,10/10/2019,06:00:00 pm,0,8.338,9.059,0.8608998767999996
2747,2747,2019-10-10 18:10:00,8.198273475599999,10/10/2019,06:10:00 pm,0,8.338,9.0589,0.8606265244000006
2748,2748,2019-10-10 18:20:00,8.1993747732,10/10/2019,06:20:00 pm,0,8.338,9.0592,0.8598252268
2749,2749,2019-10-10 18:30:00,8.1996602948,10/10/2019,06:30:00 pm,0,8.337,9.0596,0.8599397052000004
2750,2750,2019-10-10 18:40:00,8.1994971396,10/10/2019,06:40:00 pm,0,8.336,9.06,0.8605028604000005
2751,2751,2019-10-10 18:50:00,8.1999866052,10/10/2019,06:50:00 pm,0,8.336,9.0602,0.8602133948000006
2752,2752,2019-10-10 19:00:00,8.2008635644,10/10/2019,07:00:00 pm,0,8.335,9.0614,0.8605364356000003
2753,2753,2019-10-10 19:10:00,8.2006698176,10/10/2019,07:10:00 pm,0,8.334,9.0619,0.8612301823999999
2754,2754,2019-10-10 19:20:00,8.2017813124,10/10/2019,07:20:00 pm,0,8.334,9.0628,0.8610186875999997
2755,2755,2019-10-10 19:30:00,8.20186289,10/10/2019,07:30:00 pm,0,8.334,9.0633,0.8614371100000007
2756,2756,2019-10-10 19:40:00,8.202280975199999,10/10/2019,07:40:00 pm,0,8.333,9.0637,0.8614190248000018
2757,2757,2019-10-10 19:50:00,8.2028520184,10/10/2019,07:50:00 pm,0,8.333,9.0637,0.860847981600001
2758,2758,2019-10-10 20:00:00,8.203147737199998,10/10/2019,08:00:00 pm,0,8.332,9.0645,0.8613522628000023
2759,2759,2019-10-10 20:10:00,8.2039431188,10/10/2019,08:10:00 pm,0,8.331,9.0652,0.861256881200001
2760,2760,2019-10-10 20:20:00,8.203800357999999,10/10/2019,08:20:00 pm,0,8.331,9.0661,0.8622996420000018
2761,2761,2019-10-10 20:30:00,8.2040144992,10/10/2019,08:30:00 pm,0,8.33,9.0661,0.862085500800001
2762,2762,2019-10-10 20:40:00,8.2049118528,10/10/2019,08:40:00 pm,0,8.33,9.0668,0.8618881472000002
2763,2763,2019-10-10 20:50:00,8.205024022,10/10/2019,08:50:00 pm,0,8.329,9.0675,0.8624759780000009
2764,2764,2019-10-10 21:00:00,8.205380924,10/10/2019,09:00:00 pm,0,8.328,9.0677,0.8623190760000004
2765,2765,2019-10-10 21:10:00,8.2058296008,10/10/2019,09:10:00 pm,0,8.328,9.0681,0.8622703991999998
2766,2766,2019-10-10 21:20:00,8.205737826,10/10/2019,09:20:00 pm,0,8.327,9.0684,0.8626621740000004
2767,2767,2019-10-10 21:30:00,8.2058092064,10/10/2019,09:30:00 pm,0,8.327,9.0689,0.8630907935999996
2768,2768,2019-10-10 21:40:00,8.205951967199999,10/10/2019,09:40:00 pm,0,8.325,9.069,0.8630480328000019
2769,2769,2019-10-10 21:50:00,8.2066453768,10/10/2019,09:50:00 pm,0,8.325,9.0693,0.862654623200001
2770,2770,2019-10-10 22:00:00,8.2071756312,10/10/2019,10:00:00 pm,0,8.325,9.0698,0.8626243688000006
2771,2771,2019-10-10 22:10:00,8.207481547199999,10/10/2019,10:10:00 pm,0,8.323,9.0705,0.8630184528000004
2772,2772,2019-10-10 22:20:00,8.206400644,10/10/2019,10:20:00 pm,0,8.323,9.0702,0.8637993559999995
2773,2773,2019-10-10 22:30:00,8.2058092064,10/10/2019,10:30:00 pm,0,8.322,9.0699,0.8640907936000009
2774,2774,2019-10-10 22:40:00,8.2055746708,10/10/2019,10:40:00 pm,0,8.321,9.0693,0.8637253291999993
2775,2775,2019-10-10 22:50:00,8.205258557599999,10/10/2019,10:50:00 pm,0,8.32,9.0694,0.8641414424000011
2776,2776,2019-10-10 23:00:00,8.2053401352,10/10/2019,11:00:00 pm,0,8.319,9.0692,0.8638598648000002
2777,2777,2019-10-10 23:10:00,8.205217768799999,10/10/2019,11:10:00 pm,0,8.318,9.0691,0.8638822312000016
2778,2778,2019-10-10 23:20:00,8.205584867999999,10/10/2019,11:20:00 pm,0,8.318,9.0695,0.8639151320000007
2779,2779,2019-10-10 23:30:00,8.2058296008,10/10/2019,11:30:00 pm,0,8.317,9.0695,0.8636703992000001
2780,2780,2019-10-10 23:40:00,8.205646051199999,10/10/2019,11:40:00 pm,0,8.315,9.0693,0.8636539488000015
2781,2781,2019-10-10 23:50:00,8.205319740799998,10/10/2019,11:50:00 pm,0,8.315,9.0696,0.864280259200001
2782,2782,2019-10-11 00:00:00,8.2047894864,10/11/2019,12:00:00 am,0,8.314,9.0694,0.8646105136000006
2783,2783,2019-10-11 00:10:00,8.205533882,10/11/2019,12:10:00 am,0,8.313,9.0694,0.8638661180000007
2784,2784,2019-10-11 00:20:00,8.2055032904,10/11/2019,12:20:00 am,0,8.312,9.0697,0.8641967095999998
2785,2785,2019-10-11 00:30:00,8.2041776544,10/11/2019,12:30:00 am,0,8.31,9.0693,0.8651223455999997
2786,2786,2019-10-11 00:40:00,8.2031579344,10/11/2019,12:40:00 am,0,8.309,9.0685,0.8653420656000002
2787,2787,2019-10-11 00:50:00,8.2025562996,10/11/2019,12:50:00 am,0,8.309,9.0679,0.8653437004000004
2788,2788,2019-10-11 01:00:00,8.2019546648,10/11/2019,01:00:00 am,0,8.307,9.0676,0.8656453352
2789,2789,2019-10-11 01:10:00,8.2018526928,10/11/2019,01:10:00 am,0,8.307,9.0672,0.8653473072000004
2790,2790,2019-10-11 01:20:00,8.201964861999999,10/11/2019,01:20:00 am,0,8.305,9.0673,0.8653351380000007
2791,2791,2019-10-11 01:30:00,8.20211782,10/11/2019,01:30:00 am,0,8.305,9.0671,0.8649821800000002
2792,2792,2019-10-11 01:40:00,8.201934270399999,10/11/2019,01:40:00 am,0,8.303,9.067,0.8650657296000013
2793,2793,2019-10-11 01:50:00,8.2024645248,10/11/2019,01:50:00 am,0,8.302,9.0671,0.8646354752000001
2794,2794,2019-10-11 02:00:00,8.2026480744,10/11/2019,02:00:00 am,0,8.301,9.0673,0.8646519255999987
2795,2795,2019-10-11 02:10:00,8.202678665999999,10/11/2019,02:10:00 am,0,8.3,9.0673,0.8646213340000006
2796,2796,2019-10-11 02:20:00,8.202474722,10/11/2019,02:20:00 am,0,8.299,9.0675,0.865025278000001
2797,2797,2019-10-11 02:30:00,8.201913876,10/11/2019,02:30:00 am,0,8.298,9.0674,0.8654861239999985
2798,2798,2019-10-11 02:40:00,8.201577368399999,10/11/2019,02:40:00 am,0,8.297,9.0673,0.8657226316000006
2799,2799,2019-10-11 02:50:00,8.200129365999999,10/11/2019,02:50:00 am,0,8.296,9.0667,0.8665706340000021
2800,2800,2019-10-11 03:00:00,8.1996093088,10/11/2019,03:00:00 am,0,8.295,9.0661,0.866490691200001
2801,2801,2019-10-11 03:10:00,8.1989464908,10/11/2019,03:10:00 am,0,8.294,9.0657,0.8667535092000005
2802,2802,2019-10-11 03:20:00,8.1986711664,10/11/2019,03:20:00 am,0,8.293,9.0652,0.8665288336000003
2803,2803,2019-10-11 03:30:00,8.1984162364,10/11/2019,03:30:00 am,0,8.291,9.0652,0.8667837636000009
2804,2804,2019-10-11 03:40:00,8.1977024324,10/11/2019,03:40:00 am,0,8.29,9.0652,0.867497567600001
2805,2805,2019-10-11 03:50:00,8.196794881599999,10/11/2019,03:50:00 am,0,8.289,9.0645,0.8677051184000018
2806,2806,2019-10-11 04:00:00,8.196774487199999,10/11/2019,04:00:00 am,0,8.288,9.0641,0.8673255128000008
2807,2807,2019-10-11 04:10:00,8.1969274452,10/11/2019,04:10:00 am,0,8.287,9.064,0.8670725548
2808,2808,2019-10-11 04:20:00,8.19727415,10/11/2019,04:20:00 am,0,8.286,9.0645,0.8672258500000005
2809,2809,2019-10-11 04:30:00,8.1974373052,10/11/2019,04:30:00 am,0,8.284,9.0644,0.8669626947999998
2810,2810,2019-10-11 04:40:00,8.1973557276,10/11/2019,04:40:00 am,0,8.283,9.0649,0.8675442724
2811,2811,2019-10-11 04:50:00,8.1973455304,10/11/2019,04:50:00 am,0,8.282,9.0648,0.8674544696000002
2812,2812,2019-10-11 05:00:00,8.197559671599999,10/11/2019,05:00:00 am,0,8.28,9.0644,0.8668403284000004
2813,2813,2019-10-11 05:10:00,8.1974373052,10/11/2019,05:10:00 am,0,8.279,9.0647,0.8672626948000008
2814,2814,2019-10-11 05:20:00,8.197885981999999,10/11/2019,05:20:00 am,0,8.278,9.0651,0.8672140180000003
2815,2815,2019-10-11 05:30:00,8.197518882799999,10/11/2019,05:30:00 am,0,8.277,9.0654,0.8678811172000014
2816,2816,2019-10-11 05:40:00,8.1971007976,10/11/2019,05:40:00 am,0,8.276,9.0654,0.8682992024000011
2817,2817,2019-10-11 05:50:00,8.196468571199999,10/11/2019,05:50:00 am,0,8.275,9.065,0.8685314288000008
2818,2818,2019-10-11 06:00:00,8.1967438956,10/11/2019,06:00:00 am,0,8.273,9.0652,0.8684561044000016
2819,2819,2019-10-11 06:10:00,8.1973965164,10/11/2019,06:10:00 am,0,8.272,9.0657,0.8683034836000001
2820,2820,2019-10-11 06:20:00,8.1976922352,10/11/2019,06:20:00 am,0,8.27,9.0659,0.8682077647999993
2821,2821,2019-10-11 06:30:00,8.197855390399999,10/11/2019,06:30:00 am,0,8.269,9.0658,0.8679446096000003
2822,2822,2019-10-11 06:40:00,8.1980083484,10/11/2019,06:40:00 am,0,8.268,9.0667,0.8686916516000007
2823,2823,2019-10-11 06:50:00,8.1980593344,10/11/2019,06:50:00 am,0,8.267,9.0668,0.8687406656000007
2824,2824,2019-10-11 07:00:00,8.198253081199999,10/11/2019,07:00:00 am,0,8.266,9.0667,0.8684469188000019
2825,2825,2019-10-11 07:10:00,8.1983346588,10/11/2019,07:10:00 am,0,8.264,9.067,0.8686653411999998
2826,2826,2019-10-11 07:20:00,8.1985691944,10/11/2019,07:20:00 am,0,8.263,9.0668,0.8682308056000014
2827,2827,2019-10-11 07:30:00,8.198752744,10/11/2019,07:30:00 am,0,8.261,9.0672,0.8684472559999996
2828,2828,2019-10-11 07:40:00,8.1990994488,10/11/2019,07:40:00 am,0,8.26,9.0672,0.8681005511999995
2829,2829,2019-10-11 07:50:00,8.199109646,10/11/2019,07:50:00 am,0,8.259,9.0674,0.8682903539999991
2830,2830,2019-10-11 08:00:00,8.1987221524,10/11/2019,08:00:00 am,0,8.257,9.0674,0.868677847599999
2831,2831,2019-10-11 08:10:00,8.1987833356,10/11/2019,08:10:00 am,0,8.256,9.0677,0.8689166644000004
2832,2832,2019-10-11 08:20:00,8.199711280799999,10/11/2019,08:20:00 am,0,8.255,9.0678,0.8680887192000011
2833,2833,2019-10-11 08:30:00,8.1996500976,10/11/2019,08:30:00 am,0,8.253,9.0685,0.8688499024000009
2834,2834,2019-10-11 08:40:00,8.199741872399999,10/11/2019,08:40:00 am,0,8.252,9.0684,0.8686581276000016
2835,2835,2019-10-11 08:50:00,8.198497814,10/11/2019,08:50:00 am,0,8.25,9.0686,0.8701021860000004
2836,2836,2019-10-11 09:00:00,8.198732349599998,10/11/2019,09:00:00 am,0,8.25,9.0688,0.8700676504000011
2837,2837,2019-10-11 09:10:00,8.1994257592,10/11/2019,09:10:00 am,0,8.248,9.0687,0.8692742407999994
2838,2838,2019-10-11 09:20:00,8.199721477999999,10/11/2019,09:20:00 am,0,8.246,9.0685,0.8687785220000013
2839,2839,2019-10-11 09:30:00,8.1996806892,10/11/2019,09:30:00 am,0,8.245,9.0685,0.8688193108000011
2840,2840,2019-10-11 09:40:00,8.199405364799999,10/11/2019,09:40:00 am,0,8.244,9.0685,0.8690946352000015
2841,2841,2019-10-11 09:50:00,8.1987833356,10/11/2019,09:50:00 am,0,8.242,9.0686,0.8698166644
2842,2842,2019-10-11 10:00:00,8.198446828,10/11/2019,10:00:00 am,0,8.241,9.0683,0.8698531720000009
2843,2843,2019-10-11 10:10:00,8.197070206,10/11/2019,10:10:00 am,0,8.24,9.0678,0.8707297940000007
2844,2844,2019-10-11 10:20:00,8.19574457,10/11/2019,10:20:00 am,0,8.239,9.0673,0.871555429999999
2845,2845,2019-10-11 10:30:00,8.195673189599999,10/11/2019,10:30:00 am,0,8.237,9.0686,0.872926810400001
2846,2846,2019-10-11 10:40:00,8.193154481199999,10/11/2019,10:40:00 am,0,8.236,9.0666,0.8734455188000005
2847,2847,2019-10-11 10:50:00,8.1909926748,10/11/2019,10:50:00 am,0,8.235,9.0653,0.8743073252000002
2848,2848,2019-10-11 11:00:00,8.1912476048,10/11/2019,11:00:00 am,0,8.234,9.0647,0.8734523952000011
2849,2849,2019-10-11 11:10:00,8.193236058799998,10/11/2019,11:10:00 am,0,8.233,9.0647,0.8714639412000018
2850,2850,2019-10-11 11:20:00,8.193093298,10/11/2019,11:20:00 am,0,8.231,9.0637,0.8706067019999999
2851,2851,2019-10-11 11:30:00,8.192726198799999,10/11/2019,11:30:00 am,0,8.23,9.0637,0.8709738012000017
2852,2852,2019-10-11 11:40:00,8.1906357728,10/11/2019,11:40:00 am,0,8.228,9.0641,0.8734642271999995
2853,2853,2019-10-11 11:50:00,8.1904828148,10/11/2019,11:50:00 am,0,8.227,9.0639,0.873417185200001
2854,2854,2019-10-11 12:00:00,8.191512732,10/11/2019,12:00:00 pm,0,8.226,9.0631,0.8715872680000007
2855,2855,2019-10-11 12:10:00,8.1899933492,10/11/2019,12:10:00 pm,0,8.224,9.0624,0.8724066508000003
2856,2856,2019-10-11 12:20:00,8.1860980188,10/11/2019,12:20:00 pm,0,8.223,9.0617,0.8756019812000009
2857,2857,2019-10-11 12:30:00,8.186169399199999,10/11/2019,12:30:00 pm,0,8.222,9.061,0.8748306008000011
2858,2858,2019-10-11 12:40:00,8.1870463584,10/11/2019,12:40:00 pm,0,8.221,9.0596,0.8725536415999997
2859,2859,2019-10-11 12:50:00,8.1861490048,10/11/2019,12:50:00 pm,0,8.219,9.0582,0.8720509951999986
2860,2860,2019-10-11 13:00:00,8.1853332288,10/11/2019,01:00:00 pm,0,8.218,9.0569,0.8715667712000013
2861,2861,2019-10-11 13:10:00,8.183334577599998,10/11/2019,01:10:00 pm,0,8.217,9.055,0.8716654224000013
2862,2862,2019-10-11 13:20:00,8.1795106276,10/11/2019,01:20:00 pm,0,8.216,9.0535,0.8739893724000005
2863,2863,2019-10-11 13:30:00,8.1772060604,10/11/2019,01:30:00 pm,0,8.214,9.0518,0.8745939396000004
2864,2864,2019-10-11 13:40:00,8.179704374399998,10/11/2019,01:40:00 pm,0,8.213,9.0509,0.8711956256000022
2865,2865,2019-10-11 13:50:00,8.1777669064,10/11/2019,01:50:00 pm,0,8.212,9.0497,0.8719330935999992
2866,2866,2019-10-11 14:00:00,8.179582007999999,10/11/2019,02:00:00 pm,0,8.211,9.0489,0.8693179920000009
2867,2867,2019-10-11 14:10:00,8.178419527199999,10/11/2019,02:10:00 pm,0,8.21,9.048,0.869580472800001
2868,2868,2019-10-11 14:20:00,8.1767573836,10/11/2019,02:20:00 pm,0,8.209,9.0468,0.8700426163999992
2869,2869,2019-10-11 14:30:00,8.1757988468,10/11/2019,02:30:00 pm,0,8.207,9.0456,0.869801153200001
2870,2870,2019-10-11 14:40:00,8.174942281999998,10/11/2019,02:40:00 pm,0,8.207,9.0454,0.8704577180000026
2871,2871,2019-10-11 14:50:00,8.1713528676,10/11/2019,02:50:00 pm,0,8.206,9.0444,0.8730471324
2872,2872,2019-10-11 15:00:00,8.1735860544,10/11/2019,03:00:00 pm,0,8.205,9.0428,0.8692139456000003
2873,2873,2019-10-11 15:10:00,8.1746975492,10/11/2019,03:10:00 pm,0,8.203,9.0433,0.868602450800001
2874,2874,2019-10-11 15:20:00,8.1747179436,10/11/2019,03:20:00 pm,0,8.203,9.0425,0.8677820564000012
2875,2875,2019-10-11 15:30:00,8.174157097599998,10/11/2019,03:30:00 pm,0,8.202,9.0417,0.8675429024000021
2876,2876,2019-10-11 15:40:00,8.1735452656,10/11/2019,03:40:00 pm,0,8.201,9.0414,0.8678547343999998
2877,2877,2019-10-11 15:50:00,8.1732189552,10/11/2019,03:50:00 pm,0,8.2,9.0412,0.8679810448000005
2878,2878,2019-10-11 16:00:00,8.1720768688,10/11/2019,04:00:00 pm,0,8.199,9.041,0.8689231312000008
2879,2879,2019-10-11 16:10:00,8.1732393496,10/11/2019,04:10:00 pm,0,8.198,9.0407,0.8674606504
2880,2880,2019-10-11 16:20:00,8.173361716,10/11/2019,04:20:00 pm,0,8.197,9.0397,0.8663382839999993
2881,2881,2019-10-11 16:30:00,8.172362390399998,10/11/2019,04:30:00 pm,0,8.197,9.0389,0.8665376096000017
2882,2882,2019-10-11 16:40:00,8.1719239108,10/11/2019,04:40:00 pm,0,8.196,9.0386,0.8666760892000003
2883,2883,2019-10-11 16:50:00,8.1713426704,10/11/2019,04:50:00 pm,0,8.195,9.0393,0.8679573296000012
2884,2884,2019-10-11 17:00:00,8.1716179948,10/11/2019,05:00:00 pm,0,8.194,9.0387,0.8670820052000003
2885,2885,2019-10-11 17:10:00,8.1710469516,10/11/2019,05:10:00 pm,0,8.194,9.0384,0.8673530484
2886,2886,2019-10-11 17:20:00,8.1707818244,10/11/2019,05:20:00 pm,0,8.194,9.0384,0.8676181755999988
2887,2887,2019-10-11 17:30:00,8.170557486,10/11/2019,05:30:00 pm,0,8.192,9.0377,0.8671425139999993
2888,2888,2019-10-11 17:40:00,8.1707410356,10/11/2019,05:40:00 pm,0,8.192,9.0376,0.8668589643999987
2889,2889,2019-10-11 17:50:00,8.1706492608,10/11/2019,05:50:00 pm,0,8.191,9.0372,0.8665507392000009
2890,2890,2019-10-11 18:00:00,8.1705778804,10/11/2019,06:00:00 pm,0,8.19,9.0374,0.8668221196000001
2891,2891,2019-10-11 18:10:00,8.170843007599998,10/11/2019,06:10:00 pm,0,8.19,9.0371,0.8662569924000021
2892,2892,2019-10-11 18:20:00,8.1705778804,10/11/2019,06:20:00 pm,0,8.189,9.0368,0.8662221195999997
2893,2893,2019-10-11 18:30:00,8.170792021599999,10/11/2019,06:30:00 pm,0,8.188,9.0365,0.8657079784000015
2894,2894,2019-10-11 18:40:00,8.1711285292,10/11/2019,06:40:00 pm,0,8.188,9.0366,0.8654714707999993
2895,2895,2019-10-11 18:50:00,8.1716077976,10/11/2019,06:50:00 pm,0,8.187,9.0369,0.8652922023999992
2896,2896,2019-10-11 19:00:00,8.171934107999999,10/11/2019,07:00:00 pm,0,8.187,9.0369,0.8649658920000007
2897,2897,2019-10-11 19:10:00,8.172719292399998,10/11/2019,07:10:00 pm,0,8.186,9.0373,0.8645807076000018
2898,2898,2019-10-11 19:20:00,8.173341321599999,10/11/2019,07:20:00 pm,0,8.185,9.0373,0.8639586784000013
2899,2899,2019-10-11 19:30:00,8.1739429564,10/11/2019,07:30:00 pm,0,8.184,9.0377,0.8637570435999997
2900,2900,2019-10-11 19:40:00,8.1739123648,10/11/2019,07:40:00 pm,0,8.183,9.0377,0.8637876351999996
2901,2901,2019-10-11 19:50:00,8.173973548,10/11/2019,07:50:00 pm,0,8.183,9.0376,0.8636264520000001
2902,2902,2019-10-11 20:00:00,8.174157097599998,10/11/2019,08:00:00 pm,0,8.182,9.0374,0.8632429024000015
2903,2903,2019-10-11 20:10:00,8.1745649856,10/11/2019,08:10:00 pm,0,8.181,9.038,0.8634350144000003
2904,2904,2019-10-11 20:20:00,8.174024533999999,10/11/2019,08:20:00 pm,0,8.18,9.0385,0.8644754660000018
2905,2905,2019-10-11 20:30:00,8.175492930799999,10/11/2019,08:30:00 pm,0,8.179,9.0387,0.8632070692000013
2906,2906,2019-10-11 20:40:00,8.1760231852,10/11/2019,08:40:00 pm,0,8.179,9.0388,0.8627768148000001
2907,2907,2019-10-11 20:50:00,8.1764922564,10/11/2019,08:50:00 pm,0,8.177,9.0394,0.862907743600001
2908,2908,2019-10-11 21:00:00,8.1767573836,10/11/2019,09:00:00 pm,0,8.177,9.0393,0.8625426164000007
2909,2909,2019-10-11 21:10:00,8.176991919199999,10/11/2019,09:10:00 pm,0,8.176,9.0394,0.8624080808000016
2910,2910,2019-10-11 21:20:00,8.1777261176,10/11/2019,09:20:00 pm,0,8.175,9.0394,0.8616738823999999
2911,2911,2019-10-11 21:30:00,8.177909667199998,10/11/2019,09:30:00 pm,0,8.175,9.0397,0.8617903328000018
2912,2912,2019-10-11 21:40:00,8.17840933,10/11/2019,09:40:00 pm,0,8.174,9.0401,0.8616906700000015
2913,2913,2019-10-11 21:50:00,8.1786438656,10/11/2019,09:50:00 pm,0,8.173,9.0404,0.8617561344000002
2914,2914,2019-10-11 22:00:00,8.178307358,10/11/2019,10:00:00 pm,0,8.172,9.0405,0.8621926420000001
2915,2915,2019-10-11 22:10:00,8.178439921599999,10/11/2019,10:10:00 pm,0,8.172,9.0404,0.861960078400001
2916,2916,2019-10-11 22:20:00,8.177430398799999,10/11/2019,10:20:00 pm,0,8.17,9.0404,0.8629696012000014
2917,2917,2019-10-11 22:30:00,8.1774609904,10/11/2019,10:30:00 pm,0,8.169,9.0401,0.8626390096000005
2918,2918,2019-10-11 22:40:00,8.1772570464,10/11/2019,10:40:00 pm,0,8.168,9.0398,0.8625429536000002
2919,2919,2019-10-11 22:50:00,8.177348821199999,10/11/2019,10:50:00 pm,0,8.167,9.0402,0.8628511788000015
2920,2920,2019-10-11 23:00:00,8.177002116399999,10/11/2019,11:00:00 pm,0,8.166,9.0398,0.8627978836000008
2921,2921,2019-10-11 23:10:00,8.1764412704,10/11/2019,11:10:00 pm,0,8.165,9.0395,0.8630587296000005
2922,2922,2019-10-11 23:20:00,8.175900818799999,10/11/2019,11:20:00 pm,0,8.164,9.0394,0.8634991812000017
2923,2923,2019-10-11 23:30:00,8.1752278036,10/11/2019,11:30:00 pm,0,8.164,9.039,0.8637721963999994
2924,2924,2019-10-11 23:40:00,8.175136028799999,10/11/2019,11:40:00 pm,0,8.163,9.0389,0.8637639712000009
2925,2925,2019-10-11 23:50:00,8.1743610416,10/11/2019,11:50:00 pm,0,8.161,9.0384,0.8640389584000001
2926,2926,2019-10-12 00:00:00,8.1744120276,10/12/2019,12:00:00 am,0,8.16,9.0383,0.8638879723999988
2927,2927,2019-10-12 00:10:00,8.173728815199999,10/12/2019,12:10:00 am,0,8.159,9.0378,0.864071184800002
2928,2928,2019-10-12 00:20:00,8.1735452656,10/12/2019,12:20:00 am,0,8.158,9.0377,0.8641547343999996
2929,2929,2019-10-12 00:30:00,8.173453490799998,10/12/2019,12:30:00 am,0,8.158,9.0372,0.8637465092000021
2930,2930,2019-10-12 00:40:00,8.172392982,10/12/2019,12:40:00 am,0,8.156,9.0371,0.8647070180000007
2931,2931,2019-10-12 00:50:00,8.172321601599998,10/12/2019,12:50:00 am,0,8.155,9.0364,0.864078398400002
2932,2932,2019-10-12 01:00:00,8.17254594,10/12/2019,01:00:00 am,0,8.154,9.0365,0.8639540600000011
2933,2933,2019-10-12 01:10:00,8.172443968,10/12/2019,01:10:00 am,0,8.153,9.0367,0.8642560320000001
2934,2934,2019-10-12 01:20:00,8.1724337708,10/12/2019,01:20:00 am,0,8.152,9.0367,0.8642662292000001
2935,2935,2019-10-12 01:30:00,8.171974896799998,10/12/2019,01:30:00 am,0,8.151,9.0363,0.8643251032000023
2936,2936,2019-10-12 01:40:00,8.171577205999998,10/12/2019,01:40:00 am,0,8.151,9.036,0.8644227940000011
2937,2937,2019-10-12 01:50:00,8.170608472,10/12/2019,01:50:00 am,0,8.149,9.0355,0.8648915280000011
2938,2938,2019-10-12 02:00:00,8.1704249224,10/12/2019,02:00:00 am,0,8.148,9.0352,0.8647750775999992
2939,2939,2019-10-12 02:10:00,8.1695683576,10/12/2019,02:10:00 am,0,8.147,9.035,0.8654316424000008
2940,2940,2019-10-12 02:20:00,8.169262441599999,10/12/2019,02:20:00 am,0,8.146,9.0343,0.865037558400001
2941,2941,2019-10-12 02:30:00,8.168925933999999,10/12/2019,02:30:00 am,0,8.145,9.0343,0.8653740660000011
