"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2016-08-30 08:30:00",44331,0.278
"2016-08-30 08:40:00",44332,0.279
"2016-08-30 08:50:00",44333,0.278
"2016-08-30 09:00:00",44334,0.278
"2016-08-30 09:10:00",44335,0.278
"2016-08-30 09:20:00",44336,0.277
"2016-08-30 09:30:00",44337,0.277
"2016-08-30 09:40:00",44338,0.276
"2016-08-30 09:50:00",44339,0.275
"2016-08-30 10:00:00",44340,0.275
"2016-08-30 10:10:00",44341,0.275
"2016-08-30 10:20:00",44342,0.274
"2016-08-30 10:30:00",44343,0.274
"2016-08-30 10:40:00",44344,0.273
"2016-08-30 10:50:00",44345,0.272
"2016-08-30 11:00:00",44346,0.272
"2016-08-30 11:10:00",44347,0.272
"2016-08-30 11:20:00",44348,0.271
"2016-08-30 11:30:00",44349,0.271
"2016-08-30 11:40:00",44350,0.271
"2016-08-30 11:50:00",44351,0.27
"2016-08-30 12:00:00",44352,0.27
"2016-08-30 12:10:00",44353,0.27
"2016-08-30 12:20:00",44354,0.269
"2016-08-30 12:30:00",44355,0.268
"2016-08-30 12:40:00",44356,0.266
"2016-08-30 12:50:00",44357,0.265
"2016-08-30 13:00:00",44358,0.265
"2016-08-30 13:10:00",44359,0.265
"2016-08-30 13:20:00",44360,0.264
"2016-08-30 13:30:00",44361,0.264
"2016-08-30 13:40:00",44362,0.264
"2016-08-30 13:50:00",44363,0.263
"2016-08-30 14:00:00",44364,0.263
"2016-08-30 14:10:00",44365,0.263
"2016-08-30 14:20:00",44366,0.263
"2016-08-30 14:30:00",44367,0.263
"2016-08-30 14:40:00",44368,0.263
"2016-08-30 14:50:00",44369,0.263
"2016-08-30 15:00:00",44370,0.263
"2016-08-30 15:10:00",44371,0.263
"2016-08-30 15:20:00",44372,0.263
"2016-08-30 15:30:00",44373,0.263
"2016-08-30 15:40:00",44374,0.263
"2016-08-30 15:50:00",44375,0.263
"2016-08-30 16:00:00",44376,0.264
"2016-08-30 16:10:00",44377,0.264
"2016-08-30 16:20:00",44378,0.265
"2016-08-30 16:30:00",44379,0.266
"2016-08-30 16:40:00",44380,0.267
"2016-08-30 16:50:00",44381,0.268
"2016-08-30 17:00:00",44382,0.268
"2016-08-30 17:10:00",44383,0.27
"2016-08-30 17:20:00",44384,0.271
"2016-08-30 17:30:00",44385,0.272
"2016-08-30 17:40:00",44386,0.272
"2016-08-30 17:50:00",44387,0.272
"2016-08-30 18:00:00",44388,0.273
"2016-08-30 18:10:00",44389,0.273
"2016-08-30 18:20:00",44390,0.273
"2016-08-30 18:30:00",44391,0.273
"2016-08-30 18:40:00",44392,0.274
"2016-08-30 18:50:00",44393,0.274
"2016-08-30 19:00:00",44394,0.274
"2016-08-30 19:10:00",44395,0.275
"2016-08-30 19:20:00",44396,0.275
"2016-08-30 19:30:00",44397,0.275
"2016-08-30 19:40:00",44398,0.275
"2016-08-30 19:50:00",44399,0.276
"2016-08-30 20:00:00",44400,0.276
"2016-08-30 20:10:00",44401,0.276
"2016-08-30 20:20:00",44402,0.276
"2016-08-30 20:30:00",44403,0.276
"2016-08-30 20:40:00",44404,0.276
"2016-08-30 20:50:00",44405,0.276
"2016-08-30 21:00:00",44406,0.276
"2016-08-30 21:10:00",44407,0.276
"2016-08-30 21:20:00",44408,0.277
"2016-08-30 21:30:00",44409,0.277
"2016-08-30 21:40:00",44410,0.277
"2016-08-30 21:50:00",44411,0.277
"2016-08-30 22:00:00",44412,0.277
"2016-08-30 22:10:00",44413,0.277
"2016-08-30 22:20:00",44414,0.277
"2016-08-30 22:30:00",44415,0.277
"2016-08-30 22:40:00",44416,0.277
"2016-08-30 22:50:00",44417,0.277
"2016-08-30 23:00:00",44418,0.277
"2016-08-30 23:10:00",44419,0.277
"2016-08-30 23:20:00",44420,0.277
"2016-08-30 23:30:00",44421,0.277
"2016-08-30 23:40:00",44422,0.277
"2016-08-30 23:50:00",44423,0.277
"2016-08-31 00:00:00",44424,0.277
"2016-08-31 00:10:00",44425,0.277
"2016-08-31 00:20:00",44426,0.277
"2016-08-31 00:30:00",44427,0.277
"2016-08-31 00:40:00",44428,0.278
"2016-08-31 00:50:00",44429,0.277
"2016-08-31 01:00:00",44430,0.277
"2016-08-31 01:10:00",44431,0.277
"2016-08-31 01:20:00",44432,0.277
"2016-08-31 01:30:00",44433,0.277
"2016-08-31 01:40:00",44434,0.277
"2016-08-31 01:50:00",44435,0.277
"2016-08-31 02:00:00",44436,0.277
"2016-08-31 02:10:00",44437,0.278
"2016-08-31 02:20:00",44438,0.278
"2016-08-31 02:30:00",44439,0.278
"2016-08-31 02:40:00",44440,0.277
"2016-08-31 02:50:00",44441,0.277
"2016-08-31 03:00:00",44442,0.277
"2016-08-31 03:10:00",44443,0.278
"2016-08-31 03:20:00",44444,0.278
"2016-08-31 03:30:00",44445,0.278
"2016-08-31 03:40:00",44446,0.278
"2016-08-31 03:50:00",44447,0.278
"2016-08-31 04:00:00",44448,0.278
"2016-08-31 04:10:00",44449,0.278
"2016-08-31 04:20:00",44450,0.278
"2016-08-31 04:30:00",44451,0.277
"2016-08-31 04:40:00",44452,0.278
"2016-08-31 04:50:00",44453,0.278
"2016-08-31 05:00:00",44454,0.277
"2016-08-31 05:10:00",44455,0.278
"2016-08-31 05:20:00",44456,0.277
"2016-08-31 05:30:00",44457,0.278
"2016-08-31 05:40:00",44458,0.277
"2016-08-31 05:50:00",44459,0.278
"2016-08-31 06:00:00",44460,0.278
"2016-08-31 06:10:00",44461,0.278
"2016-08-31 06:20:00",44462,0.278
"2016-08-31 06:30:00",44463,0.278
"2016-08-31 06:40:00",44464,0.278
"2016-08-31 06:50:00",44465,0.278
"2016-08-31 07:00:00",44466,0.278
"2016-08-31 07:10:00",44467,0.278
"2016-08-31 07:20:00",44468,0.278
"2016-08-31 07:30:00",44469,0.278
"2016-08-31 07:40:00",44470,0.278
"2016-08-31 07:50:00",44471,0.279
"2016-08-31 08:00:00",44472,0.279
"2016-08-31 08:10:00",44473,0.279
"2016-08-31 08:20:00",44474,0.279
"2016-08-31 08:30:00",44475,0.279
"2016-08-31 08:40:00",44476,0.279
"2016-08-31 08:50:00",44477,0.278
"2016-08-31 09:00:00",44478,0.278
"2016-08-31 09:10:00",44479,0.278
"2016-08-31 09:20:00",44480,0.277
"2016-08-31 09:30:00",44481,0.277
"2016-08-31 09:40:00",44482,0.276
"2016-08-31 09:50:00",44483,0.276
"2016-08-31 10:00:00",44484,0.275
"2016-08-31 10:10:00",44485,0.275
"2016-08-31 10:20:00",44486,0.274
"2016-08-31 10:30:00",44487,0.274
"2016-08-31 10:40:00",44488,0.273
"2016-08-31 10:50:00",44489,0.272
"2016-08-31 11:00:00",44490,0.272
"2016-08-31 11:10:00",44491,0.272
"2016-08-31 11:20:00",44492,0.271
"2016-08-31 11:30:00",44493,0.271
"2016-08-31 11:40:00",44494,0.271
"2016-08-31 11:50:00",44495,0.27
"2016-08-31 12:00:00",44496,0.27
"2016-08-31 12:10:00",44497,0.27
"2016-08-31 12:20:00",44498,0.27
"2016-08-31 12:30:00",44499,0.269
"2016-08-31 12:40:00",44500,0.267
"2016-08-31 12:50:00",44501,0.266
"2016-08-31 13:00:00",44502,0.266
"2016-08-31 13:10:00",44503,0.265
"2016-08-31 13:20:00",44504,0.265
"2016-08-31 13:30:00",44505,0.265
"2016-08-31 13:40:00",44506,0.265
"2016-08-31 13:50:00",44507,0.265
"2016-08-31 14:00:00",44508,0.264
"2016-08-31 14:10:00",44509,0.264
"2016-08-31 14:20:00",44510,0.264
"2016-08-31 14:30:00",44511,0.264
"2016-08-31 14:40:00",44512,0.263
"2016-08-31 14:50:00",44513,0.264
"2016-08-31 15:00:00",44514,0.264
"2016-08-31 15:10:00",44515,0.264
"2016-08-31 15:20:00",44516,0.264
"2016-08-31 15:30:00",44517,0.264
"2016-08-31 15:40:00",44518,0.264
"2016-08-31 15:50:00",44519,0.264
"2016-08-31 16:00:00",44520,0.264
"2016-08-31 16:10:00",44521,0.264
"2016-08-31 16:20:00",44522,0.265
"2016-08-31 16:30:00",44523,0.266
"2016-08-31 16:40:00",44524,0.267
"2016-08-31 16:50:00",44525,0.268
"2016-08-31 17:00:00",44526,0.269
"2016-08-31 17:10:00",44527,0.271
"2016-08-31 17:20:00",44528,0.272
"2016-08-31 17:30:00",44529,0.272
"2016-08-31 17:40:00",44530,0.272
"2016-08-31 17:50:00",44531,0.272
"2016-08-31 18:00:00",44532,0.273
"2016-08-31 18:10:00",44533,0.273
"2016-08-31 18:20:00",44534,0.274
"2016-08-31 18:30:00",44535,0.274
"2016-08-31 18:40:00",44536,0.274
"2016-08-31 18:50:00",44537,0.275
"2016-08-31 19:00:00",44538,0.275
"2016-08-31 19:10:00",44539,0.275
"2016-08-31 19:20:00",44540,0.275
"2016-08-31 19:30:00",44541,0.276
"2016-08-31 19:40:00",44542,0.275
"2016-08-31 19:50:00",44543,0.276
"2016-08-31 20:00:00",44544,0.276
"2016-08-31 20:10:00",44545,0.276
"2016-08-31 20:20:00",44546,0.276
"2016-08-31 20:30:00",44547,0.277
"2016-08-31 20:40:00",44548,0.276
"2016-08-31 20:50:00",44549,0.276
"2016-08-31 21:00:00",44550,0.277
"2016-08-31 21:10:00",44551,0.276
"2016-08-31 21:20:00",44552,0.277
"2016-08-31 21:30:00",44553,0.277
"2016-08-31 21:40:00",44554,0.277
"2016-08-31 21:50:00",44555,0.277
"2016-08-31 22:00:00",44556,0.277
"2016-08-31 22:10:00",44557,0.276
"2016-08-31 22:20:00",44558,0.277
"2016-08-31 22:30:00",44559,0.277
"2016-08-31 22:40:00",44560,0.277
"2016-08-31 22:50:00",44561,0.277
"2016-08-31 23:00:00",44562,0.277
"2016-08-31 23:10:00",44563,0.277
"2016-08-31 23:20:00",44564,0.277
"2016-08-31 23:30:00",44565,0.277
"2016-08-31 23:40:00",44566,0.277
"2016-08-31 23:50:00",44567,0.277
"2016-09-01 00:00:00",44568,0.277
"2016-09-01 00:10:00",44569,0.277
"2016-09-01 00:20:00",44570,0.276
"2016-09-01 00:30:00",44571,0.277
"2016-09-01 00:40:00",44572,0.276
"2016-09-01 00:50:00",44573,0.276
"2016-09-01 01:00:00",44574,0.276
"2016-09-01 01:10:00",44575,0.276
"2016-09-01 01:20:00",44576,0.275
"2016-09-01 01:30:00",44577,0.275
"2016-09-01 01:40:00",44578,0.275
"2016-09-01 01:50:00",44579,0.275
"2016-09-01 02:00:00",44580,0.275
"2016-09-01 02:10:00",44581,0.275
"2016-09-01 02:20:00",44582,0.275
"2016-09-01 02:30:00",44583,0.275
"2016-09-01 02:40:00",44584,0.275
"2016-09-01 02:50:00",44585,0.275
"2016-09-01 03:00:00",44586,0.275
"2016-09-01 03:10:00",44587,0.274
"2016-09-01 03:20:00",44588,0.275
"2016-09-01 03:30:00",44589,0.275
"2016-09-01 03:40:00",44590,0.274
"2016-09-01 03:50:00",44591,0.274
"2016-09-01 04:00:00",44592,0.275
"2016-09-01 04:10:00",44593,0.275
"2016-09-01 04:20:00",44594,0.275
"2016-09-01 04:30:00",44595,0.275
"2016-09-01 04:40:00",44596,0.275
"2016-09-01 04:50:00",44597,0.275
"2016-09-01 05:00:00",44598,0.275
"2016-09-01 05:10:00",44599,0.274
"2016-09-01 05:20:00",44600,0.275
"2016-09-01 05:30:00",44601,0.275
"2016-09-01 05:40:00",44602,0.275
"2016-09-01 05:50:00",44603,0.275
"2016-09-01 06:00:00",44604,0.275
"2016-09-01 06:10:00",44605,0.275
"2016-09-01 06:20:00",44606,0.275
"2016-09-01 06:30:00",44607,0.276
"2016-09-01 06:40:00",44608,0.276
"2016-09-01 06:50:00",44609,0.276
"2016-09-01 07:00:00",44610,0.277
"2016-09-01 07:10:00",44611,0.277
"2016-09-01 07:20:00",44612,0.277
"2016-09-01 07:30:00",44613,0.277
"2016-09-01 07:40:00",44614,0.277
"2016-09-01 07:50:00",44615,0.277
"2016-09-01 08:00:00",44616,0.277
"2016-09-01 08:10:00",44617,0.278
"2016-09-01 08:20:00",44618,0.278
"2016-09-01 08:30:00",44619,0.279
"2016-09-01 08:40:00",44620,0.279
"2016-09-01 08:50:00",44621,0.279
"2016-09-01 09:00:00",44622,0.279
"2016-09-01 09:10:00",44623,0.279
"2016-09-01 09:20:00",44624,0.279
"2016-09-01 09:30:00",44625,0.278
"2016-09-01 09:40:00",44626,0.277
"2016-09-01 09:50:00",44627,0.276
"2016-09-01 10:00:00",44628,0.276
"2016-09-01 10:10:00",44629,0.276
"2016-09-01 10:20:00",44630,0.275
"2016-09-01 10:30:00",44631,0.275
"2016-09-01 10:40:00",44632,0.274
"2016-09-01 10:50:00",44633,0.274
"2016-09-01 11:00:00",44634,0.273
"2016-09-01 11:10:00",44635,0.273
"2016-09-01 11:20:00",44636,0.272
"2016-09-01 11:30:00",44637,0.272
"2016-09-01 11:40:00",44638,0.272
"2016-09-01 11:50:00",44639,0.271
"2016-09-01 12:00:00",44640,0.27
"2016-09-01 12:10:00",44641,0.27
"2016-09-01 12:20:00",44642,0.27
"2016-09-01 12:30:00",44643,0.269
"2016-09-01 12:40:00",44644,0.269
"2016-09-01 12:50:00",44645,0.267
"2016-09-01 13:00:00",44646,0.266
"2016-09-01 13:10:00",44647,0.265
"2016-09-01 13:20:00",44648,0.265
"2016-09-01 13:30:00",44649,0.265
"2016-09-01 13:40:00",44650,0.264
"2016-09-01 13:50:00",44651,0.264
"2016-09-01 14:00:00",44652,0.264
"2016-09-01 14:10:00",44653,0.264
"2016-09-01 14:20:00",44654,0.264
"2016-09-01 14:30:00",44655,0.264
"2016-09-01 14:40:00",44656,0.264
"2016-09-01 14:50:00",44657,0.264
"2016-09-01 15:00:00",44658,0.264
"2016-09-01 15:10:00",44659,0.265
"2016-09-01 15:20:00",44660,0.265
"2016-09-01 15:30:00",44661,0.265
"2016-09-01 15:40:00",44662,0.265
"2016-09-01 15:50:00",44663,0.265
"2016-09-01 16:00:00",44664,0.265
"2016-09-01 16:10:00",44665,0.266
"2016-09-01 16:20:00",44666,0.267
"2016-09-01 16:30:00",44667,0.267
"2016-09-01 16:40:00",44668,0.268
"2016-09-01 16:50:00",44669,0.269
"2016-09-01 17:00:00",44670,0.27
"2016-09-01 17:10:00",44671,0.272
"2016-09-01 17:20:00",44672,0.272
"2016-09-01 17:30:00",44673,0.272
"2016-09-01 17:40:00",44674,0.272
"2016-09-01 17:50:00",44675,0.273
"2016-09-01 18:00:00",44676,0.273
"2016-09-01 18:10:00",44677,0.273
"2016-09-01 18:20:00",44678,0.274
"2016-09-01 18:30:00",44679,0.274
"2016-09-01 18:40:00",44680,0.274
"2016-09-01 18:50:00",44681,0.275
"2016-09-01 19:00:00",44682,0.275
"2016-09-01 19:10:00",44683,0.275
"2016-09-01 19:20:00",44684,0.275
"2016-09-01 19:30:00",44685,0.275
"2016-09-01 19:40:00",44686,0.276
"2016-09-01 19:50:00",44687,0.276
"2016-09-01 20:00:00",44688,0.276
"2016-09-01 20:10:00",44689,0.276
"2016-09-01 20:20:00",44690,0.276
"2016-09-01 20:30:00",44691,0.276
"2016-09-01 20:40:00",44692,0.276
"2016-09-01 20:50:00",44693,0.276
"2016-09-01 21:00:00",44694,0.277
"2016-09-01 21:10:00",44695,0.277
"2016-09-01 21:20:00",44696,0.277
"2016-09-01 21:30:00",44697,0.277
"2016-09-01 21:40:00",44698,0.277
"2016-09-01 21:50:00",44699,0.277
"2016-09-01 22:00:00",44700,0.277
"2016-09-01 22:10:00",44701,0.277
"2016-09-01 22:20:00",44702,0.277
"2016-09-01 22:30:00",44703,0.277
"2016-09-01 22:40:00",44704,0.277
"2016-09-01 22:50:00",44705,0.277
"2016-09-01 23:00:00",44706,0.277
"2016-09-01 23:10:00",44707,0.277
"2016-09-01 23:20:00",44708,0.277
"2016-09-01 23:30:00",44709,0.277
"2016-09-01 23:40:00",44710,0.277
"2016-09-01 23:50:00",44711,0.277
"2016-09-02 00:00:00",44712,0.277
"2016-09-02 00:10:00",44713,0.277
"2016-09-02 00:20:00",44714,0.277
"2016-09-02 00:30:00",44715,0.277
"2016-09-02 00:40:00",44716,0.276
"2016-09-02 00:50:00",44717,0.276
"2016-09-02 01:00:00",44718,0.276
"2016-09-02 01:10:00",44719,0.276
"2016-09-02 01:20:00",44720,0.276
"2016-09-02 01:30:00",44721,0.276
"2016-09-02 01:40:00",44722,0.276
"2016-09-02 01:50:00",44723,0.276
"2016-09-02 02:00:00",44724,0.276
"2016-09-02 02:10:00",44725,0.276
"2016-09-02 02:20:00",44726,0.276
"2016-09-02 02:30:00",44727,0.276
"2016-09-02 02:40:00",44728,0.276
"2016-09-02 02:50:00",44729,0.276
"2016-09-02 03:00:00",44730,0.276
"2016-09-02 03:10:00",44731,0.275
"2016-09-02 03:20:00",44732,0.275
"2016-09-02 03:30:00",44733,0.275
"2016-09-02 03:40:00",44734,0.275
"2016-09-02 03:50:00",44735,0.275
"2016-09-02 04:00:00",44736,0.275
"2016-09-02 04:10:00",44737,0.275
"2016-09-02 04:20:00",44738,0.275
"2016-09-02 04:30:00",44739,0.274
"2016-09-02 04:40:00",44740,0.275
"2016-09-02 04:50:00",44741,0.275
"2016-09-02 05:00:00",44742,0.275
"2016-09-02 05:10:00",44743,0.275
"2016-09-02 05:20:00",44744,0.275
"2016-09-02 05:30:00",44745,0.275
"2016-09-02 05:40:00",44746,0.275
"2016-09-02 05:50:00",44747,0.275
"2016-09-02 06:00:00",44748,0.275
"2016-09-02 06:10:00",44749,0.275
"2016-09-02 06:20:00",44750,0.275
"2016-09-02 06:30:00",44751,0.275
"2016-09-02 06:40:00",44752,0.275
"2016-09-02 06:50:00",44753,0.276
"2016-09-02 07:00:00",44754,0.276
"2016-09-02 07:10:00",44755,0.277
"2016-09-02 07:20:00",44756,0.277
"2016-09-02 07:30:00",44757,0.277
"2016-09-02 07:40:00",44758,0.277
"2016-09-02 07:50:00",44759,0.277
"2016-09-02 08:00:00",44760,0.278
"2016-09-02 08:10:00",44761,0.278
"2016-09-02 08:20:00",44762,0.278
"2016-09-02 08:30:00",44763,0.279
"2016-09-02 08:40:00",44764,0.279
"2016-09-02 08:50:00",44765,0.279
"2016-09-02 09:00:00",44766,0.279
"2016-09-02 09:10:00",44767,0.279
"2016-09-02 09:20:00",44768,0.279
"2016-09-02 09:30:00",44769,0.278
"2016-09-02 09:40:00",44770,0.278
"2016-09-02 09:50:00",44771,0.277
"2016-09-02 10:00:00",44772,0.277
"2016-09-02 10:10:00",44773,0.276
"2016-09-02 10:20:00",44774,0.276
"2016-09-02 10:30:00",44775,0.275
"2016-09-02 10:40:00",44776,0.275
"2016-09-02 10:50:00",44777,0.275
"2016-09-02 11:00:00",44778,0.274
"2016-09-02 11:10:00",44779,0.274
"2016-09-02 11:20:00",44780,0.273
"2016-09-02 11:30:00",44781,0.273
"2016-09-02 11:40:00",44782,0.272
"2016-09-02 11:50:00",44783,0.272
"2016-09-02 12:00:00",44784,0.271
"2016-09-02 12:10:00",44785,0.271
"2016-09-02 12:20:00",44786,0.27
"2016-09-02 12:30:00",44787,0.269
"2016-09-02 12:40:00",44788,0.269
"2016-09-02 12:50:00",44789,0.269
"2016-09-02 13:00:00",44790,0.267
"2016-09-02 13:10:00",44791,0.266
"2016-09-02 13:20:00",44792,0.266
"2016-09-02 13:30:00",44793,0.266
"2016-09-02 13:40:00",44794,0.266
"2016-09-02 13:50:00",44795,0.266
"2016-09-02 14:00:00",44796,0.265
"2016-09-02 14:10:00",44797,0.265
"2016-09-02 14:20:00",44798,0.265
"2016-09-02 14:30:00",44799,0.265
"2016-09-02 14:40:00",44800,0.265
"2016-09-02 14:50:00",44801,0.265
"2016-09-02 15:00:00",44802,0.266
"2016-09-02 15:10:00",44803,0.266
"2016-09-02 15:20:00",44804,0.265
"2016-09-02 15:30:00",44805,0.265
"2016-09-02 15:40:00",44806,0.265
"2016-09-02 15:50:00",44807,0.266
"2016-09-02 16:00:00",44808,0.265
"2016-09-02 16:10:00",44809,0.266
"2016-09-02 16:20:00",44810,0.266
"2016-09-02 16:30:00",44811,0.267
"2016-09-02 16:40:00",44812,0.268
"2016-09-02 16:50:00",44813,0.269
"2016-09-02 17:00:00",44814,0.271
"2016-09-02 17:10:00",44815,0.272
"2016-09-02 17:20:00",44816,0.272
"2016-09-02 17:30:00",44817,0.273
"2016-09-02 17:40:00",44818,0.273
"2016-09-02 17:50:00",44819,0.274
"2016-09-02 18:00:00",44820,0.274
"2016-09-02 18:10:00",44821,0.274
"2016-09-02 18:20:00",44822,0.274
"2016-09-02 18:30:00",44823,0.275
"2016-09-02 18:40:00",44824,0.275
"2016-09-02 18:50:00",44825,0.275
"2016-09-02 19:00:00",44826,0.276
"2016-09-02 19:10:00",44827,0.276
"2016-09-02 19:20:00",44828,0.276
"2016-09-02 19:30:00",44829,0.276
"2016-09-02 19:40:00",44830,0.277
"2016-09-02 19:50:00",44831,0.276
"2016-09-02 20:00:00",44832,0.277
"2016-09-02 20:10:00",44833,0.277
"2016-09-02 20:20:00",44834,0.276
"2016-09-02 20:30:00",44835,0.276
"2016-09-02 20:40:00",44836,0.277
"2016-09-02 20:50:00",44837,0.276
"2016-09-02 21:00:00",44838,0.276
"2016-09-02 21:10:00",44839,0.277
"2016-09-02 21:20:00",44840,0.276
"2016-09-02 21:30:00",44841,0.277
"2016-09-02 21:40:00",44842,0.276
"2016-09-02 21:50:00",44843,0.276
"2016-09-02 22:00:00",44844,0.277
"2016-09-02 22:10:00",44845,0.277
"2016-09-02 22:20:00",44846,0.277
"2016-09-02 22:30:00",44847,0.277
"2016-09-02 22:40:00",44848,0.277
"2016-09-02 22:50:00",44849,0.277
"2016-09-02 23:00:00",44850,0.277
"2016-09-02 23:10:00",44851,0.277
"2016-09-02 23:20:00",44852,0.277
"2016-09-02 23:30:00",44853,0.277
"2016-09-02 23:40:00",44854,0.276
"2016-09-02 23:50:00",44855,0.276
"2016-09-03 00:00:00",44856,0.277
"2016-09-03 00:10:00",44857,0.276
"2016-09-03 00:20:00",44858,0.277
"2016-09-03 00:30:00",44859,0.277
"2016-09-03 00:40:00",44860,0.276
"2016-09-03 00:50:00",44861,0.276
"2016-09-03 01:00:00",44862,0.277
"2016-09-03 01:10:00",44863,0.277
"2016-09-03 01:20:00",44864,0.277
"2016-09-03 01:30:00",44865,0.277
"2016-09-03 01:40:00",44866,0.276
"2016-09-03 01:50:00",44867,0.276
"2016-09-03 02:00:00",44868,0.275
"2016-09-03 02:10:00",44869,0.275
"2016-09-03 02:20:00",44870,0.275
"2016-09-03 02:30:00",44871,0.275
"2016-09-03 02:40:00",44872,0.275
"2016-09-03 02:50:00",44873,0.274
"2016-09-03 03:00:00",44874,0.274
"2016-09-03 03:10:00",44875,0.274
"2016-09-03 03:20:00",44876,0.275
"2016-09-03 03:30:00",44877,0.275
"2016-09-03 03:40:00",44878,0.275
"2016-09-03 03:50:00",44879,0.275
"2016-09-03 04:00:00",44880,0.275
"2016-09-03 04:10:00",44881,0.275
"2016-09-03 04:20:00",44882,0.275
"2016-09-03 04:30:00",44883,0.275
"2016-09-03 04:40:00",44884,0.275
"2016-09-03 04:50:00",44885,0.275
"2016-09-03 05:00:00",44886,0.275
"2016-09-03 05:10:00",44887,0.275
"2016-09-03 05:20:00",44888,0.275
"2016-09-03 05:30:00",44889,0.275
"2016-09-03 05:40:00",44890,0.275
"2016-09-03 05:50:00",44891,0.275
"2016-09-03 06:00:00",44892,0.275
"2016-09-03 06:10:00",44893,0.275
"2016-09-03 06:20:00",44894,0.275
"2016-09-03 06:30:00",44895,0.275
"2016-09-03 06:40:00",44896,0.276
"2016-09-03 06:50:00",44897,0.276
"2016-09-03 07:00:00",44898,0.276
"2016-09-03 07:10:00",44899,0.276
"2016-09-03 07:20:00",44900,0.276
"2016-09-03 07:30:00",44901,0.277
"2016-09-03 07:40:00",44902,0.277
"2016-09-03 07:50:00",44903,0.277
"2016-09-03 08:00:00",44904,0.278
"2016-09-03 08:10:00",44905,0.278
"2016-09-03 08:20:00",44906,0.279
"2016-09-03 08:30:00",44907,0.28
"2016-09-03 08:40:00",44908,0.279
"2016-09-03 08:50:00",44909,0.28
"2016-09-03 09:00:00",44910,0.279
"2016-09-03 09:10:00",44911,0.28
"2016-09-03 09:20:00",44912,0.279
"2016-09-03 09:30:00",44913,0.279
"2016-09-03 09:40:00",44914,0.279
"2016-09-03 09:50:00",44915,0.278
"2016-09-03 10:00:00",44916,0.277
"2016-09-03 10:10:00",44917,0.277
"2016-09-03 10:20:00",44918,0.276
"2016-09-03 10:30:00",44919,0.276
"2016-09-03 10:40:00",44920,0.276
"2016-09-03 10:50:00",44921,0.275
"2016-09-03 11:00:00",44922,0.274
"2016-09-03 11:10:00",44923,0.274
"2016-09-03 11:20:00",44924,0.274
"2016-09-03 11:30:00",44925,0.274
"2016-09-03 11:40:00",44926,0.273
"2016-09-03 11:50:00",44927,0.273
"2016-09-03 12:00:00",44928,0.273
"2016-09-03 12:10:00",44929,0.272
"2016-09-03 12:20:00",44930,0.272
"2016-09-03 12:30:00",44931,0.272
"2016-09-03 12:40:00",44932,0.272
"2016-09-03 12:50:00",44933,0.272
"2016-09-03 13:00:00",44934,0.272
"2016-09-03 13:10:00",44935,0.272
"2016-09-03 13:20:00",44936,0.272
"2016-09-03 13:30:00",44937,0.273
"2016-09-03 13:40:00",44938,0.273
"2016-09-03 13:50:00",44939,0.273
"2016-09-03 14:00:00",44940,0.273
"2016-09-03 14:10:00",44941,0.273
"2016-09-03 14:20:00",44942,0.274
"2016-09-03 14:30:00",44943,0.274
"2016-09-03 14:40:00",44944,0.274
"2016-09-03 14:50:00",44945,0.274
"2016-09-03 15:00:00",44946,0.274
"2016-09-03 15:10:00",44947,0.273
"2016-09-03 15:20:00",44948,0.273
"2016-09-03 15:30:00",44949,0.273
"2016-09-03 15:40:00",44950,0.273
"2016-09-03 15:50:00",44951,0.272
"2016-09-03 16:00:00",44952,0.272
"2016-09-03 16:10:00",44953,0.272
"2016-09-03 16:20:00",44954,0.273
"2016-09-03 16:30:00",44955,0.273
"2016-09-03 16:40:00",44956,0.273
