"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2017-06-18 12:00:00",9633,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 12:10:00",9634,0.217,3.862,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 12:20:00",9635,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 12:30:00",9636,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 12:40:00",9637,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 12:50:00",9638,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:00:00",9639,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:10:00",9640,0.214,3.801,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:20:00",9641,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:30:00",9642,0.215,3.828,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:40:00",9643,0.215,3.826,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 13:50:00",9644,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:00:00",9645,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:10:00",9646,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:20:00",9647,0.217,3.869,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:30:00",9648,0.215,3.839,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:40:00",9649,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 14:50:00",9650,0.215,3.837,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:00:00",9651,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:10:00",9652,0.214,3.812,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:20:00",9653,0.215,3.831,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:30:00",9654,0.217,3.871,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:40:00",9655,0.217,3.879,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 15:50:00",9656,0.216,3.843,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:00:00",9657,0.217,3.88,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:10:00",9658,0.214,3.82,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:20:00",9659,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:30:00",9660,0.219,3.918,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:40:00",9661,0.219,3.906,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 16:50:00",9662,0.219,3.916,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:00:00",9663,0.219,3.921,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:10:00",9664,0.22,3.931,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:20:00",9665,0.221,3.955,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:30:00",9666,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:40:00",9667,0.224,4.003,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 17:50:00",9668,0.225,4.035,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 18:00:00",9669,0.226,4.052,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 18:10:00",9670,0.225,4.039,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 18:20:00",9671,0.223,3.992,"NAN","NAN",2.846932,"NAN",-2.851
"2017-06-18 18:30:00",9672,0.221,3.956,"NAN",2.754085,2.800673,"NAN",-2.851
"2017-06-18 18:40:00",9673,0.222,3.976,2.763814,2.73885,2.801164,0.06567689,-2.851
"2017-06-18 18:50:00",9674,0.223,3.984,2.742547,2.723788,2.770352,0.06539914,-2.851
"2017-06-18 19:00:00",9675,0.225,4.022,2.733049,2.70878,2.755303,0.0652751,-2.851
"2017-06-18 19:10:00",9676,0.222,3.98,2.726238,2.708959,2.755396,0.06518616,-2.851
"2017-06-18 19:20:00",9677,0.223,3.983,2.71317,2.693542,2.740011,0.06501547,-2.851
"2017-06-18 19:30:00",9678,0.223,3.991,"NAN",2.693586,2.724616,"NAN",-2.851
"2017-06-18 19:40:00",9679,0.221,3.953,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 19:50:00",9680,0.22,3.934,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:00:00",9681,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:10:00",9682,0.22,3.926,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:20:00",9683,0.221,3.959,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:30:00",9684,0.219,3.913,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:40:00",9685,0.218,3.891,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 20:50:00",9686,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:00:00",9687,0.217,3.879,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:10:00",9688,0.216,3.848,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:20:00",9689,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:30:00",9690,0.218,3.881,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:40:00",9691,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 21:50:00",9692,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:00:00",9693,0.217,3.865,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:10:00",9694,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:20:00",9695,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:30:00",9696,0.217,3.873,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:40:00",9697,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 22:50:00",9698,0.216,3.846,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:00:00",9699,0.214,3.815,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:10:00",9700,0.214,3.82,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:20:00",9701,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:30:00",9702,0.216,3.853,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:40:00",9703,0.213,3.799,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 23:50:00",9704,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:00:00",9705,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:10:00",9706,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:20:00",9707,0.216,3.861,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:30:00",9708,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:40:00",9709,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 00:50:00",9710,0.22,3.931,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:00:00",9711,0.221,3.944,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:10:00",9712,0.223,3.984,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:20:00",9713,0.224,4.017,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:30:00",9714,0.223,3.995,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:40:00",9715,0.221,3.951,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 01:50:00",9716,0.22,3.941,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:00:00",9717,0.221,3.941,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:10:00",9718,0.22,3.933,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:20:00",9719,0.219,3.908,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:30:00",9720,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:40:00",9721,0.221,3.947,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 02:50:00",9722,0.221,3.953,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:00:00",9723,0.223,3.983,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:10:00",9724,0.219,3.918,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:20:00",9725,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:30:00",9726,0.219,3.914,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:40:00",9727,0.219,3.911,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 03:50:00",9728,0.22,3.937,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:00:00",9729,0.223,3.982,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:10:00",9730,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:20:00",9731,0.221,3.951,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:30:00",9732,0.221,3.942,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:40:00",9733,0.221,3.954,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 04:50:00",9734,0.223,3.994,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:00:00",9735,0.222,3.974,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:10:00",9736,0.221,3.96,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:20:00",9737,0.222,3.965,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:30:00",9738,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:40:00",9739,0.222,3.964,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 05:50:00",9740,0.223,3.984,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:00:00",9741,0.222,3.97,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:10:00",9742,0.224,4.006,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:20:00",9743,0.222,3.981,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:30:00",9744,0.223,3.996,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:40:00",9745,0.222,3.972,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 06:50:00",9746,0.223,3.989,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:00:00",9747,0.222,3.976,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:10:00",9748,0.221,3.946,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:20:00",9749,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:30:00",9750,0.222,3.966,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:40:00",9751,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 07:50:00",9752,0.221,3.955,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:00:00",9753,0.222,3.975,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:10:00",9754,0.224,4.016,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:20:00",9755,0.225,4.037,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:30:00",9756,0.226,4.055,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:40:00",9757,0.223,3.993,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 08:50:00",9758,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:00:00",9759,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:10:00",9760,0.221,3.961,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:20:00",9761,0.22,3.94,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:30:00",9762,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:40:00",9763,0.221,3.956,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 09:50:00",9764,0.222,3.971,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:00:00",9765,0.221,3.948,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:10:00",9766,0.219,3.918,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:20:00",9767,0.218,3.887,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:30:00",9768,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:40:00",9769,0.219,3.908,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 10:50:00",9770,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 11:00:00",9771,0.217,3.87,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 11:10:00",9772,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 11:20:00",9773,0.216,3.848,"NAN","NAN",2.986319,"NAN",-2.851
"2017-06-19 11:30:00",9774,0.217,3.879,2.969677,2.939656,3.063654,0.06836548,-2.851
"2017-06-19 11:40:00",9775,0.218,3.882,2.987599,2.908647,3.063547,0.06859955,-2.851
"2017-06-19 11:50:00",9776,0.219,3.908,2.988787,2.954898,3.063431,0.06861506,-2.851
"2017-06-19 12:00:00",9777,0.218,3.895,3.000745,2.954858,3.06324,0.06877124,-2.851
"2017-06-19 12:10:00",9778,0.217,3.878,2.971392,2.89265,3.016657,0.06838789,-2.851
"2017-06-19 12:20:00",9779,0.217,3.878,2.997729,2.954459,3.016227,0.06873184,-2.851
"2017-06-19 12:30:00",9780,0.217,3.87,2.997456,2.969607,3.046992,0.06872828,-2.851
"2017-06-19 12:40:00",9781,0.217,3.873,"NAN",3.000436,3.000436,"NAN",-2.851
"2017-06-19 12:50:00",9782,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:00:00",9783,0.219,3.916,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:10:00",9784,0.219,3.915,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:20:00",9785,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:30:00",9786,0.219,3.901,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:40:00",9787,0.217,3.879,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 13:50:00",9788,0.217,3.861,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:00:00",9789,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:10:00",9790,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:20:00",9791,0.217,3.867,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:30:00",9792,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:40:00",9793,0.216,3.855,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 14:50:00",9794,0.218,3.893,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:00:00",9795,0.217,3.873,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:10:00",9796,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:20:00",9797,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:30:00",9798,0.218,3.891,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:40:00",9799,0.219,3.905,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 15:50:00",9800,0.219,3.903,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:00:00",9801,0.22,3.934,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:10:00",9802,0.218,3.891,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:20:00",9803,0.215,3.835,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:30:00",9804,0.217,3.866,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:40:00",9805,0.218,3.884,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 16:50:00",9806,0.218,3.89,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:00:00",9807,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:10:00",9808,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:20:00",9809,0.218,3.889,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:30:00",9810,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:40:00",9811,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 17:50:00",9812,0.218,3.894,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:00:00",9813,0.22,3.928,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:10:00",9814,0.219,3.903,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:20:00",9815,0.219,3.905,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:30:00",9816,0.217,3.88,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:40:00",9817,0.218,3.9,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 18:50:00",9818,0.217,3.866,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 19:00:00",9819,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 19:10:00",9820,0.219,3.918,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 19:20:00",9821,0.218,3.888,"NAN","NAN",2.754959,"NAN",-2.851
"2017-06-19 19:30:00",9822,0.218,3.892,"NAN",2.693302,2.739733,"NAN",-2.851
"2017-06-19 19:40:00",9823,0.221,3.952,2.6978,2.662473,2.724383,0.06481475,-2.851
"2017-06-19 19:50:00",9824,0.221,3.95,2.674181,2.647107,2.693519,0.06450628,-2.851
"2017-06-19 20:00:00",9825,0.221,3.948,2.650022,2.631693,2.662775,0.06419076,-2.851
"2017-06-19 20:10:00",9826,0.22,3.935,2.623682,2.585641,2.647463,0.06384676,-2.851
"2017-06-19 20:20:00",9827,0.22,3.94,"NAN",2.585731,2.616911,"NAN",-2.851
"2017-06-19 20:30:00",9828,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 20:40:00",9829,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 20:50:00",9830,0.221,3.945,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:00:00",9831,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:10:00",9832,0.223,4.001,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:20:00",9833,0.224,4.005,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:30:00",9834,0.224,4.012,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:40:00",9835,0.225,4.024,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 21:50:00",9836,0.225,4.038,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:00:00",9837,0.225,4.032,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:10:00",9838,0.225,4.025,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:20:00",9839,0.226,4.046,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:30:00",9840,0.224,4.017,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:40:00",9841,0.225,4.031,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 22:50:00",9842,0.226,4.045,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:00:00",9843,0.224,4.016,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:10:00",9844,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:20:00",9845,0.223,4,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:30:00",9846,0.223,3.994,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:40:00",9847,0.224,4.014,"NAN","NAN","NAN","NAN",-2.851
"2017-06-19 23:50:00",9848,0.224,4.002,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:00:00",9849,0.225,4.032,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:10:00",9850,0.225,4.027,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:20:00",9851,0.226,4.043,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:30:00",9852,0.224,4.009,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:40:00",9853,0.224,4.006,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 00:50:00",9854,0.223,3.994,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:00:00",9855,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:10:00",9856,0.222,3.966,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:20:00",9857,0.222,3.965,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:30:00",9858,0.221,3.96,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:40:00",9859,0.222,3.962,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 01:50:00",9860,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:00:00",9861,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:10:00",9862,0.222,3.976,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:20:00",9863,0.222,3.965,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:30:00",9864,0.222,3.979,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:40:00",9865,0.223,3.991,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 02:50:00",9866,0.222,3.97,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:00:00",9867,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:10:00",9868,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:20:00",9869,0.222,3.975,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:30:00",9870,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:40:00",9871,0.221,3.944,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 03:50:00",9872,0.222,3.977,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:00:00",9873,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:10:00",9874,0.223,3.991,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:20:00",9875,0.223,3.987,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:30:00",9876,0.222,3.975,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:40:00",9877,0.223,3.998,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 04:50:00",9878,0.222,3.966,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:00:00",9879,0.221,3.953,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:10:00",9880,0.222,3.968,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:20:00",9881,0.221,3.961,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:30:00",9882,0.221,3.96,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:40:00",9883,0.221,3.954,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 05:50:00",9884,0.222,3.971,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:00:00",9885,0.22,3.933,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:10:00",9886,0.22,3.921,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:20:00",9887,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:30:00",9888,0.221,3.95,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:40:00",9889,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 06:50:00",9890,0.223,3.992,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:00:00",9891,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:10:00",9892,0.221,3.95,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:20:00",9893,0.222,3.964,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:30:00",9894,0.221,3.941,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:40:00",9895,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 07:50:00",9896,0.22,3.923,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:00:00",9897,0.219,3.911,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:10:00",9898,0.218,3.888,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:20:00",9899,0.219,3.908,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:30:00",9900,0.221,3.959,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:40:00",9901,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 08:50:00",9902,0.219,3.903,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 09:00:00",9903,0.217,3.879,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 09:10:00",9904,0.217,3.872,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 09:20:00",9905,0.215,3.838,"NAN","NAN",2.986382,"NAN",-2.851
"2017-06-20 09:30:00",9906,0.217,3.879,2.974738,2.939867,3.032823,0.06843159,-2.851
"2017-06-20 09:40:00",9907,0.218,3.882,2.966922,2.939867,2.986251,0.06832951,-2.851
"2017-06-20 09:50:00",9908,0.218,3.894,2.990732,2.955145,3.079065,0.06864047,-2.851
"2017-06-20 10:00:00",9909,0.216,3.858,"NAN",2.954821,3.016853,"NAN",-2.851
"2017-06-20 10:10:00",9910,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 10:20:00",9911,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 10:30:00",9912,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 10:40:00",9913,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 10:50:00",9914,0.218,3.882,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:00:00",9915,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:10:00",9916,0.22,3.938,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:20:00",9917,0.219,3.917,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:30:00",9918,0.217,3.87,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:40:00",9919,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 11:50:00",9920,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 12:00:00",9921,0.223,3.987,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 12:10:00",9922,0.223,3.981,"NAN","NAN","NAN","NAN",-2.851
"2017-06-20 12:20:00",9923,0.219,3.904,"NAN","NAN","NAN","NAN",-2.851
