"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2020-09-27 19:50:00",364002,-0.047
"2020-09-27 20:00:00",364003,-0.045
"2020-09-27 20:10:00",364004,-0.042
"2020-09-27 20:20:00",364005,-0.044
"2020-09-27 20:30:00",364006,-0.033
"2020-09-27 20:40:00",364007,-0.037
"2020-09-27 20:50:00",364008,-0.04
"2020-09-27 21:00:00",364009,-0.041
"2020-09-27 21:10:00",364010,-0.025
"2020-09-27 21:20:00",364011,-0.028
"2020-09-27 21:30:00",364012,-0.032
"2020-09-27 21:40:00",364013,-0.032
"2020-09-27 21:50:00",364014,-0.046
"2020-09-27 22:00:00",364015,-0.052
"2020-09-27 22:10:00",364016,-0.053
"2020-09-27 22:20:00",364017,-0.049
"2020-09-27 22:30:00",364018,-0.051
"2020-09-27 22:40:00",364019,-0.042
"2020-09-27 22:50:00",364020,-0.035
"2020-09-27 23:00:00",364021,-0.035
"2020-09-27 23:10:00",364022,-0.03
"2020-09-27 23:20:00",364023,-0.033
"2020-09-27 23:30:00",364024,-0.022
"2020-09-27 23:40:00",364025,-0.024
"2020-09-27 23:50:00",364026,-0.026
"2020-09-28 00:00:00",364027,-0.032
"2020-09-28 00:10:00",364028,-0.032
"2020-09-28 00:20:00",364029,-0.036
"2020-09-28 00:30:00",364030,-0.05
"2020-09-28 00:40:00",364031,-0.052
"2020-09-28 00:50:00",364032,-0.042
"2020-09-28 01:00:00",364033,-0.044
"2020-09-28 01:10:00",364034,-0.046
"2020-09-28 01:20:00",364035,-0.044
"2020-09-28 01:30:00",364036,-0.042
"2020-09-28 01:40:00",364037,-0.031
"2020-09-28 01:50:00",364038,-0.028
"2020-09-28 02:00:00",364039,-0.029
"2020-09-28 02:10:00",364040,-0.036
"2020-09-28 02:20:00",364041,-0.028
"2020-09-28 02:30:00",364042,-0.025
"2020-09-28 02:40:00",364043,-0.046
"2020-09-28 02:50:00",364044,-0.052
"2020-09-28 03:00:00",364045,-0.051
"2020-09-28 03:10:00",364046,-0.046
"2020-09-28 03:20:00",364047,-0.036
"2020-09-28 03:30:00",364048,-0.022
"2020-09-28 03:40:00",364049,-0.018
"2020-09-28 03:50:00",364050,-0.02
"2020-09-28 04:00:00",364051,-0.024
"2020-09-28 04:10:00",364052,-0.03
"2020-09-28 04:20:00",364053,-0.032
"2020-09-28 04:30:00",364054,-0.032
"2020-09-28 04:40:00",364055,-0.023
"2020-09-28 04:50:00",364056,-0.013
"2020-09-28 05:00:00",364057,-0.011
"2020-09-28 05:10:00",364058,-0.002
"2020-09-28 05:20:00",364059,0.008
"2020-09-28 05:30:00",364060,0.008
"2020-09-28 05:40:00",364061,-0.006
"2020-09-28 05:50:00",364062,-0.015
"2020-09-28 06:00:00",364063,-0.023
"2020-09-28 06:10:00",364064,-0.024
"2020-09-28 06:20:00",364065,-0.016
"2020-09-28 06:30:00",364066,-0.003
"2020-09-28 06:40:00",364067,0.013
"2020-09-28 06:50:00",364068,0.016
"2020-09-28 07:00:00",364069,0.009
"2020-09-28 07:10:00",364070,0.009
"2020-09-28 07:20:00",364071,0.016
"2020-09-28 07:30:00",364072,0.025
"2020-09-28 07:40:00",364073,0.022
"2020-09-28 07:50:00",364074,0.03
"2020-09-28 08:00:00",364075,0.039
"2020-09-28 08:10:00",364076,0.036
"2020-09-28 08:20:00",364077,0.03
"2020-09-28 08:30:00",364078,0.033
"2020-09-28 08:40:00",364079,0.037
"2020-09-28 08:50:00",364080,0.037
"2020-09-28 09:00:00",364081,0.044
"2020-09-28 09:10:00",364082,0.048
"2020-09-28 09:20:00",364083,0.048
"2020-09-28 09:30:00",364084,0.044
"2020-09-28 09:40:00",364085,0.037
"2020-09-28 09:50:00",364086,0.028
"2020-09-28 10:00:00",364087,0.023
"2020-09-28 10:10:00",364088,0.022
"2020-09-28 10:20:00",364089,0.013
"2020-09-28 10:30:00",364090,0.008
"2020-09-28 10:40:00",364091,0.015
"2020-09-28 10:50:00",364092,0.026
"2020-09-28 11:00:00",364093,0.03
"2020-09-28 11:10:00",364094,0.035
"2020-09-28 11:20:00",364095,0.038
"2020-09-28 11:30:00",364096,0.043
"2020-09-28 11:40:00",364097,0.05
"2020-09-28 11:50:00",364098,0.055
"2020-09-28 12:00:00",364099,0.062
"2020-09-28 12:10:00",364100,0.068
"2020-09-28 12:20:00",364101,0.074
"2020-09-28 12:30:00",364102,0.087
"2020-09-28 12:40:00",364103,0.107
"2020-09-28 12:50:00",364104,0.12
"2020-09-28 13:00:00",364105,0.124
"2020-09-28 13:10:00",364106,0.132
"2020-09-28 13:20:00",364107,0.13
"2020-09-28 13:30:00",364108,0.126
"2020-09-28 13:40:00",364109,0.12
"2020-09-28 13:50:00",364110,0.116
"2020-09-28 14:00:00",364111,0.108
"2020-09-28 14:10:00",364112,0.1
"2020-09-28 14:20:00",364113,0.097
"2020-09-28 14:30:00",364114,0.091
"2020-09-28 14:40:00",364115,0.085
"2020-09-28 14:50:00",364116,0.086
"2020-09-28 15:00:00",364117,0.083
"2020-09-28 15:10:00",364118,0.088
"2020-09-28 15:20:00",364119,0.091
"2020-09-28 15:30:00",364120,0.089
"2020-09-28 15:40:00",364121,0.074
"2020-09-28 15:50:00",364122,0.074
"2020-09-28 16:00:00",364123,0.057
"2020-09-28 16:10:00",364124,0.006
"2020-09-28 16:20:00",364125,-0.022
"2020-09-28 16:30:00",364126,-0.036
"2020-09-28 16:40:00",364127,-0.034
"2020-09-28 16:50:00",364128,-0.033
"2020-09-28 17:00:00",364129,-0.048
"2020-09-28 17:10:00",364130,-0.056
"2020-09-28 17:20:00",364131,-0.058
"2020-09-28 17:30:00",364132,-0.067
"2020-09-28 17:40:00",364133,-0.067
"2020-09-28 17:50:00",364134,-0.064
"2020-09-28 18:00:00",364135,-0.075
"2020-09-28 18:10:00",364136,-0.072
"2020-09-28 18:20:00",364137,-0.054
"2020-09-28 18:30:00",364138,-0.058
"2020-09-28 18:40:00",364139,-0.056
"2020-09-28 18:50:00",364140,-0.058
"2020-09-28 19:00:00",364141,-0.059
"2020-09-28 19:10:00",364142,-0.052
"2020-09-28 19:20:00",364143,-0.051
"2020-09-28 19:30:00",364144,-0.044
"2020-09-28 19:40:00",364145,-0.048
"2020-09-28 19:50:00",364146,-0.044
"2020-09-28 20:00:00",364147,-0.052
"2020-09-28 20:10:00",364148,-0.061
"2020-09-28 20:20:00",364149,-0.051
"2020-09-28 20:30:00",364150,-0.045
"2020-09-28 20:40:00",364151,-0.045
"2020-09-28 20:50:00",364152,-0.059
"2020-09-28 21:00:00",364153,-0.057
"2020-09-28 21:10:00",364154,-0.043
"2020-09-28 21:20:00",364155,-0.023
"2020-09-28 21:30:00",364156,-0.023
"2020-09-28 21:40:00",364157,-0.025
"2020-09-28 21:50:00",364158,-0.029
"2020-09-28 22:00:00",364159,-0.04
"2020-09-28 22:10:00",364160,-0.042
"2020-09-28 22:20:00",364161,-0.039
"2020-09-28 22:30:00",364162,-0.046
"2020-09-28 22:40:00",364163,-0.051
"2020-09-28 22:50:00",364164,-0.045
"2020-09-28 23:00:00",364165,-0.054
"2020-09-28 23:10:00",364166,-0.052
"2020-09-28 23:20:00",364167,-0.042
"2020-09-28 23:30:00",364168,-0.029
"2020-09-28 23:40:00",364169,-0.024
"2020-09-28 23:50:00",364170,-0.03
"2020-09-29 00:00:00",364171,-0.029
"2020-09-29 00:10:00",364172,-0.032
"2020-09-29 00:20:00",364173,-0.031
"2020-09-29 00:30:00",364174,-0.035
"2020-09-29 00:40:00",364175,-0.037
"2020-09-29 00:50:00",364176,-0.029
"2020-09-29 01:00:00",364177,-0.028
"2020-09-29 01:10:00",364178,-0.027
"2020-09-29 01:20:00",364179,-0.037
"2020-09-29 01:30:00",364180,-0.035
"2020-09-29 01:40:00",364181,-0.035
"2020-09-29 01:50:00",364182,-0.037
"2020-09-29 02:00:00",364183,-0.036
"2020-09-29 02:10:00",364184,-0.043
"2020-09-29 02:20:00",364185,-0.045
"2020-09-29 02:30:00",364186,-0.036
"2020-09-29 02:40:00",364187,-0.028
"2020-09-29 02:50:00",364188,-0.024
"2020-09-29 03:00:00",364189,-0.039
"2020-09-29 03:10:00",364190,-0.043
"2020-09-29 03:20:00",364191,-0.043
"2020-09-29 03:30:00",364192,-0.037
"2020-09-29 03:40:00",364193,-0.028
"2020-09-29 03:50:00",364194,-0.031
"2020-09-29 04:00:00",364195,-0.025
"2020-09-29 04:10:00",364196,-0.02
"2020-09-29 04:20:00",364197,-0.023
"2020-09-29 04:30:00",364198,-0.041
"2020-09-29 04:40:00",364199,-0.046
"2020-09-29 04:50:00",364200,-0.038
"2020-09-29 05:00:00",364201,-0.039
"2020-09-29 05:10:00",364202,-0.045
"2020-09-29 05:20:00",364203,-0.048
"2020-09-29 05:30:00",364204,-0.046
"2020-09-29 05:40:00",364205,-0.038
"2020-09-29 05:50:00",364206,-0.037
"2020-09-29 06:00:00",364207,-0.037
"2020-09-29 06:10:00",364208,-0.032
"2020-09-29 06:20:00",364209,-0.04
"2020-09-29 06:30:00",364210,-0.032
"2020-09-29 06:40:00",364211,-0.016
"2020-09-29 06:50:00",364212,-0.024
"2020-09-29 07:00:00",364213,-0.017
"2020-09-29 07:10:00",364214,-0.009
"2020-09-29 07:20:00",364215,-0.005
"2020-09-29 07:30:00",364216,0.005
"2020-09-29 07:40:00",364217,0.005
"2020-09-29 07:50:00",364218,0.002
"2020-09-29 08:00:00",364219,0.016
"2020-09-29 08:10:00",364220,0.022
"2020-09-29 08:20:00",364221,0.021
"2020-09-29 08:30:00",364222,0.019
"2020-09-29 08:40:00",364223,0.027
"2020-09-29 08:50:00",364224,0.036
"2020-09-29 09:00:00",364225,0.041
"2020-09-29 09:10:00",364226,0.046
"2020-09-29 09:20:00",364227,0.059
"2020-09-29 09:30:00",364228,0.056
"2020-09-29 09:40:00",364229,0.061
"2020-09-29 09:50:00",364230,0.054
"2020-09-29 10:00:00",364231,0.042
"2020-09-29 10:10:00",364232,0.041
"2020-09-29 10:20:00",364233,0.038
"2020-09-29 10:30:00",364234,0.035
"2020-09-29 10:40:00",364235,0.038
"2020-09-29 10:50:00",364236,0.061
"2020-09-29 11:00:00",364237,0.073
"2020-09-29 11:10:00",364238,0.087
"2020-09-29 11:20:00",364239,0.1
"2020-09-29 11:30:00",364240,0.105
"2020-09-29 11:40:00",364241,0.104
"2020-09-29 11:50:00",364242,0.109
"2020-09-29 12:00:00",364243,0.12
"2020-09-29 12:10:00",364244,0.131
"2020-09-29 12:20:00",364245,0.145
"2020-09-29 12:30:00",364246,0.161
"2020-09-29 12:40:00",364247,0.179
"2020-09-29 12:50:00",364248,0.185
"2020-09-29 13:00:00",364249,0.187
"2020-09-29 13:10:00",364250,0.188
"2020-09-29 13:20:00",364251,0.181
"2020-09-29 13:30:00",364252,0.181
"2020-09-29 13:40:00",364253,0.169
"2020-09-29 13:50:00",364254,0.169
"2020-09-29 14:00:00",364255,0.163
"2020-09-29 14:10:00",364256,0.16
"2020-09-29 14:20:00",364257,0.164
"2020-09-29 14:30:00",364258,0.146
"2020-09-29 14:40:00",364259,0.134
"2020-09-29 14:50:00",364260,0.136
"2020-09-29 15:00:00",364261,0.14
"2020-09-29 15:10:00",364262,0.128
"2020-09-29 15:20:00",364263,0.118
"2020-09-29 15:30:00",364264,0.117
"2020-09-29 15:40:00",364265,0.113
"2020-09-29 15:50:00",364266,0.101
"2020-09-29 16:00:00",364267,0.088
"2020-09-29 16:10:00",364268,0.051
"2020-09-29 16:20:00",364269,0.008
"2020-09-29 16:30:00",364270,-0.011
"2020-09-29 16:40:00",364271,-0.025
"2020-09-29 16:50:00",364272,-0.03
"2020-09-29 17:00:00",364273,-0.04
"2020-09-29 17:10:00",364274,-0.047
"2020-09-29 17:20:00",364275,-0.046
"2020-09-29 17:30:00",364276,-0.05
"2020-09-29 17:40:00",364277,-0.046
"2020-09-29 17:50:00",364278,-0.048
"2020-09-29 18:00:00",364279,-0.059
"2020-09-29 18:10:00",364280,-0.053
"2020-09-29 18:20:00",364281,-0.057
"2020-09-29 18:30:00",364282,-0.066
"2020-09-29 18:40:00",364283,-0.06
"2020-09-29 18:50:00",364284,-0.055
"2020-09-29 19:00:00",364285,-0.056
"2020-09-29 19:10:00",364286,-0.056
"2020-09-29 19:20:00",364287,-0.049
"2020-09-29 19:30:00",364288,-0.045
"2020-09-29 19:40:00",364289,-0.046
"2020-09-29 19:50:00",364290,-0.057
"2020-09-29 20:00:00",364291,-0.064
"2020-09-29 20:10:00",364292,-0.058
"2020-09-29 20:20:00",364293,-0.054
"2020-09-29 20:30:00",364294,-0.038
"2020-09-29 20:40:00",364295,-0.035
"2020-09-29 20:50:00",364296,-0.047
"2020-09-29 21:00:00",364297,-0.05
"2020-09-29 21:10:00",364298,-0.05
"2020-09-29 21:20:00",364299,-0.054
"2020-09-29 21:30:00",364300,-0.069
"2020-09-29 21:40:00",364301,-0.063
"2020-09-29 21:50:00",364302,-0.062
"2020-09-29 22:00:00",364303,-0.062
"2020-09-29 22:10:00",364304,-0.062
"2020-09-29 22:20:00",364305,-0.055
"2020-09-29 22:30:00",364306,-0.048
"2020-09-29 22:40:00",364307,-0.056
"2020-09-29 22:50:00",364308,-0.055
"2020-09-29 23:00:00",364309,-0.055
"2020-09-29 23:10:00",364310,-0.051
"2020-09-29 23:20:00",364311,-0.046
"2020-09-29 23:30:00",364312,-0.045
"2020-09-29 23:40:00",364313,-0.055
"2020-09-29 23:50:00",364314,-0.049
"2020-09-30 00:00:00",364315,-0.04
"2020-09-30 00:10:00",364316,-0.053
"2020-09-30 00:20:00",364317,-0.057
"2020-09-30 00:30:00",364318,-0.05
"2020-09-30 00:40:00",364319,-0.044
"2020-09-30 00:50:00",364320,-0.034
"2020-09-30 01:00:00",364321,-0.044
"2020-09-30 01:10:00",364322,-0.052
"2020-09-30 01:20:00",364323,-0.055
"2020-09-30 01:30:00",364324,-0.049
"2020-09-30 01:40:00",364325,-0.051
"2020-09-30 01:50:00",364326,-0.042
"2020-09-30 02:00:00",364327,-0.048
"2020-09-30 02:10:00",364328,-0.063
"2020-09-30 02:20:00",364329,-0.059
"2020-09-30 02:30:00",364330,-0.043
"2020-09-30 02:40:00",364331,-0.05
"2020-09-30 02:50:00",364332,-0.051
"2020-09-30 03:00:00",364333,-0.045
"2020-09-30 03:10:00",364334,-0.053
"2020-09-30 03:20:00",364335,-0.048
"2020-09-30 03:30:00",364336,-0.047
"2020-09-30 03:40:00",364337,-0.055
"2020-09-30 03:50:00",364338,-0.039
"2020-09-30 04:00:00",364339,-0.03
"2020-09-30 04:10:00",364340,-0.037
"2020-09-30 04:20:00",364341,-0.037
"2020-09-30 04:30:00",364342,-0.039
"2020-09-30 04:40:00",364343,-0.042
"2020-09-30 04:50:00",364344,-0.048
"2020-09-30 05:00:00",364345,-0.054
"2020-09-30 05:10:00",364346,-0.058
"2020-09-30 05:20:00",364347,-0.046
"2020-09-30 05:30:00",364348,-0.053
"2020-09-30 05:40:00",364349,-0.049
"2020-09-30 05:50:00",364350,-0.044
"2020-09-30 06:00:00",364351,-0.042
"2020-09-30 06:10:00",364352,-0.039
"2020-09-30 06:20:00",364353,-0.034
"2020-09-30 06:30:00",364354,-0.051
"2020-09-30 06:40:00",364355,-0.052
"2020-09-30 06:50:00",364356,-0.018
"2020-09-30 07:00:00",364357,-0.008
"2020-09-30 07:10:00",364358,-0.028
"2020-09-30 07:20:00",364359,-0.018
"2020-09-30 07:30:00",364360,-0.012
"2020-09-30 07:40:00",364361,-0.009
"2020-09-30 07:50:00",364362,0.002
"2020-09-30 08:00:00",364363,0.021
"2020-09-30 08:10:00",364364,0.034
"2020-09-30 08:20:00",364365,0.037
"2020-09-30 08:30:00",364366,0.037
"2020-09-30 08:40:00",364367,0.051
"2020-09-30 08:50:00",364368,0.051
"2020-09-30 09:00:00",364369,0.056
"2020-09-30 09:10:00",364370,0.058
"2020-09-30 09:20:00",364371,0.072
"2020-09-30 09:30:00",364372,0.087
"2020-09-30 09:40:00",364373,0.082
"2020-09-30 09:50:00",364374,0.068
"2020-09-30 10:00:00",364375,0.055
"2020-09-30 10:10:00",364376,0.045
"2020-09-30 10:20:00",364377,0.038
"2020-09-30 10:30:00",364378,0.04
"2020-09-30 10:40:00",364379,0.06
"2020-09-30 10:50:00",364380,0.058
"2020-09-30 11:00:00",364381,0.07
"2020-09-30 11:10:00",364382,0.077
"2020-09-30 11:20:00",364383,0.089
"2020-09-30 11:30:00",364384,0.085
"2020-09-30 11:40:00",364385,0.09
"2020-09-30 11:50:00",364386,0.098
"2020-09-30 12:00:00",364387,0.109
"2020-09-30 12:10:00",364388,0.112
"2020-09-30 12:20:00",364389,0.124
"2020-09-30 12:30:00",364390,0.138
"2020-09-30 12:40:00",364391,0.146
"2020-09-30 12:50:00",364392,0.157
"2020-09-30 13:00:00",364393,0.164
"2020-09-30 13:10:00",364394,0.155
"2020-09-30 13:20:00",364395,0.169
"2020-09-30 13:30:00",364396,0.167
"2020-09-30 13:40:00",364397,0.154
"2020-09-30 13:50:00",364398,0.158
"2020-09-30 14:00:00",364399,0.148
"2020-09-30 14:10:00",364400,0.138
"2020-09-30 14:20:00",364401,0.126
"2020-09-30 14:30:00",364402,0.114
"2020-09-30 14:40:00",364403,0.104
"2020-09-30 14:50:00",364404,0.095
"2020-09-30 15:00:00",364405,0.093
"2020-09-30 15:10:00",364406,0.083
"2020-09-30 15:20:00",364407,0.074
"2020-09-30 15:30:00",364408,0.069
"2020-09-30 15:40:00",364409,0.062
"2020-09-30 15:50:00",364410,0.052
"2020-09-30 16:00:00",364411,0.04
"2020-09-30 16:10:00",364412,0.022
"2020-09-30 16:20:00",364413,0.003
"2020-09-30 16:30:00",364414,-0.01
"2020-09-30 16:40:00",364415,-0.017
"2020-09-30 16:50:00",364416,-0.028
"2020-09-30 17:00:00",364417,-0.031
"2020-09-30 17:10:00",364418,-0.039
"2020-09-30 17:20:00",364419,-0.05
"2020-09-30 17:30:00",364420,-0.057
"2020-09-30 17:40:00",364421,-0.062
"2020-09-30 17:50:00",364422,-0.061
"2020-09-30 18:00:00",364423,-0.054
"2020-09-30 18:10:00",364424,-0.057
"2020-09-30 18:20:00",364425,-0.055
"2020-09-30 18:30:00",364426,-0.058
"2020-09-30 18:40:00",364427,-0.068
"2020-09-30 18:50:00",364428,-0.065
"2020-09-30 19:00:00",364429,-0.056
"2020-09-30 19:10:00",364430,-0.057
"2020-09-30 19:20:00",364431,-0.051
"2020-09-30 19:30:00",364432,-0.056
"2020-09-30 19:40:00",364433,-0.048
"2020-09-30 19:50:00",364434,-0.049
"2020-09-30 20:00:00",364435,-0.048
"2020-09-30 20:10:00",364436,-0.055
"2020-09-30 20:20:00",364437,-0.046
"2020-09-30 20:30:00",364438,-0.045
"2020-09-30 20:40:00",364439,-0.053
"2020-09-30 20:50:00",364440,-0.05
"2020-09-30 21:00:00",364441,-0.05
"2020-09-30 21:10:00",364442,-0.047
"2020-09-30 21:20:00",364443,-0.042
"2020-09-30 21:30:00",364444,-0.046
"2020-09-30 21:40:00",364445,-0.05
"2020-09-30 21:50:00",364446,-0.053
"2020-09-30 22:00:00",364447,-0.054
"2020-09-30 22:10:00",364448,-0.053
"2020-09-30 22:20:00",364449,-0.05
"2020-09-30 22:30:00",364450,-0.051
"2020-09-30 22:40:00",364451,-0.046
"2020-09-30 22:50:00",364452,-0.047
"2020-09-30 23:00:00",364453,-0.044
"2020-09-30 23:10:00",364454,-0.04
"2020-09-30 23:20:00",364455,-0.04
"2020-09-30 23:30:00",364456,-0.027
"2020-09-30 23:40:00",364457,-0.029
"2020-09-30 23:50:00",364458,-0.037
"2020-10-01 00:00:00",364459,-0.04
"2020-10-01 00:10:00",364460,-0.049
"2020-10-01 00:20:00",364461,-0.044
"2020-10-01 00:30:00",364462,-0.044
"2020-10-01 00:40:00",364463,-0.043
"2020-10-01 00:50:00",364464,-0.043
"2020-10-01 01:00:00",364465,-0.049
"2020-10-01 01:10:00",364466,-0.05
"2020-10-01 01:20:00",364467,-0.051
"2020-10-01 01:30:00",364468,-0.046
"2020-10-01 01:40:00",364469,-0.044
"2020-10-01 01:50:00",364470,-0.041
"2020-10-01 02:00:00",364471,-0.039
"2020-10-01 02:10:00",364472,-0.045
"2020-10-01 02:20:00",364473,-0.04
"2020-10-01 02:30:00",364474,-0.028
"2020-10-01 02:40:00",364475,-0.027
"2020-10-01 02:50:00",364476,-0.041
"2020-10-01 03:00:00",364477,-0.051
"2020-10-01 03:10:00",364478,-0.05
"2020-10-01 03:20:00",364479,-0.049
"2020-10-01 03:30:00",364480,-0.034
"2020-10-01 03:40:00",364481,-0.035
"2020-10-01 03:50:00",364482,-0.047
"2020-10-01 04:00:00",364483,-0.042
"2020-10-01 04:10:00",364484,-0.041
"2020-10-01 04:20:00",364485,-0.041
"2020-10-01 04:30:00",364486,-0.041
"2020-10-01 04:40:00",364487,-0.042
"2020-10-01 04:50:00",364488,-0.045
"2020-10-01 05:00:00",364489,-0.052
"2020-10-01 05:10:00",364490,-0.055
"2020-10-01 05:20:00",364491,-0.038
"2020-10-01 05:30:00",364492,-0.043
"2020-10-01 05:40:00",364493,-0.051
"2020-10-01 05:50:00",364494,-0.051
"2020-10-01 06:00:00",364495,-0.047
"2020-10-01 06:10:00",364496,-0.043
"2020-10-01 06:20:00",364497,-0.031
"2020-10-01 06:30:00",364498,-0.027
"2020-10-01 06:40:00",364499,-0.028
"2020-10-01 06:50:00",364500,-0.025
"2020-10-01 07:00:00",364501,-0.014
"2020-10-01 07:10:00",364502,-0.006
"2020-10-01 07:20:00",364503,0.015
"2020-10-01 07:30:00",364504,0.039
"2020-10-01 07:40:00",364505,0.062
"2020-10-01 07:50:00",364506,0.072
"2020-10-01 08:00:00",364507,0.074
"2020-10-01 08:10:00",364508,0.073
"2020-10-01 08:20:00",364509,0.08
"2020-10-01 08:30:00",364510,0.094
"2020-10-01 08:40:00",364511,0.099
"2020-10-01 08:50:00",364512,0.099
"2020-10-01 09:00:00",364513,0.115
"2020-10-01 09:10:00",364514,0.124
"2020-10-01 09:20:00",364515,0.129
"2020-10-01 09:30:00",364516,0.135
"2020-10-01 09:40:00",364517,0.128
"2020-10-01 09:50:00",364518,0.105
"2020-10-01 10:00:00",364519,0.094
"2020-10-01 10:10:00",364520,0.076
"2020-10-01 10:20:00",364521,0.056
"2020-10-01 10:30:00",364522,0.054
"2020-10-01 10:40:00",364523,0.063
"2020-10-01 10:50:00",364524,0.071
"2020-10-01 11:00:00",364525,0.079
"2020-10-01 11:10:00",364526,0.087
"2020-10-01 11:20:00",364527,0.102
"2020-10-01 11:30:00",364528,0.117
"2020-10-01 11:40:00",364529,0.132
"2020-10-01 11:50:00",364530,0.149
"2020-10-01 12:00:00",364531,0.145
"2020-10-01 12:10:00",364532,0.144
"2020-10-01 12:20:00",364533,0.16
"2020-10-01 12:30:00",364534,0.186
"2020-10-01 12:40:00",364535,0.206
"2020-10-01 12:50:00",364536,0.22
"2020-10-01 13:00:00",364537,0.233
"2020-10-01 13:10:00",364538,0.243
"2020-10-01 13:20:00",364539,0.223
"2020-10-01 13:30:00",364540,0.213
"2020-10-01 13:40:00",364541,0.222
"2020-10-01 13:50:00",364542,0.223
"2020-10-01 14:00:00",364543,0.208
"2020-10-01 14:10:00",364544,0.194
"2020-10-01 14:20:00",364545,0.194
"2020-10-01 14:30:00",364546,0.194
"2020-10-01 14:40:00",364547,0.198
"2020-10-01 14:50:00",364548,0.201
"2020-10-01 15:00:00",364549,0.203
"2020-10-01 15:10:00",364550,0.2
"2020-10-01 15:20:00",364551,0.199
"2020-10-01 15:30:00",364552,0.201
"2020-10-01 15:40:00",364553,0.19
"2020-10-01 15:50:00",364554,0.154
"2020-10-01 16:00:00",364555,0.138
"2020-10-01 16:10:00",364556,0.09
"2020-10-01 16:20:00",364557,0.032
"2020-10-01 16:30:00",364558,0.01
"2020-10-01 16:40:00",364559,-0.001
"2020-10-01 16:50:00",364560,-0.006
"2020-10-01 17:00:00",364561,-0.022
"2020-10-01 17:10:00",364562,-0.034
"2020-10-01 17:20:00",364563,-0.044
"2020-10-01 17:30:00",364564,-0.061
"2020-10-01 17:40:00",364565,-0.063
"2020-10-01 17:50:00",364566,-0.077
"2020-10-01 18:00:00",364567,-0.083
"2020-10-01 18:10:00",364568,-0.075
"2020-10-01 18:20:00",364569,-0.071
"2020-10-01 18:30:00",364570,-0.066
"2020-10-01 18:40:00",364571,-0.068
"2020-10-01 18:50:00",364572,-0.072
"2020-10-01 19:00:00",364573,-0.07
"2020-10-01 19:10:00",364574,-0.082
"2020-10-01 19:20:00",364575,-0.084
"2020-10-01 19:30:00",364576,-0.086
"2020-10-01 19:40:00",364577,-0.082
"2020-10-01 19:50:00",364578,-0.077
"2020-10-01 20:00:00",364579,-0.076
"2020-10-01 20:10:00",364580,-0.068
"2020-10-01 20:20:00",364581,-0.065
"2020-10-01 20:30:00",364582,-0.074
"2020-10-01 20:40:00",364583,-0.071
"2020-10-01 20:50:00",364584,-0.079
"2020-10-01 21:00:00",364585,-0.068
"2020-10-01 21:10:00",364586,-0.065
"2020-10-01 21:20:00",364587,-0.079
"2020-10-01 21:30:00",364588,-0.072
"2020-10-01 21:40:00",364589,-0.068
"2020-10-01 21:50:00",364590,-0.064
