"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2020-01-17 10:06:02.55",7423,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7424,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7427,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7428,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7431,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7432,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7435,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7436,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7437,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7440,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7441,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7444,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7446,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7450,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7451,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7454,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7457,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7458,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7461,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7462,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7465,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7466,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7469,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7470,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7473,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7474,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7477,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7480,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7481,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7483,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7484,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7487,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7488,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7491,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7493,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7496,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7497,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7500,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7501,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7504,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7506,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2020-01-17 10:06:02.55",7509,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"99.8 percent filled","99.8 percent filled","99.8 percent filled"
"2020-01-17 10:06:02.55",7510,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7513,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7514,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7516,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7518,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7519,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2020-01-17 10:06:02.55",7522,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7525,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7526,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7529,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7530,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7533,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7534,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7537,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7539,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7543,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7544,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7547,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7548,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7552,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7555,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7556,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7559,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7560,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7563,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7565,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7566,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7569,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7570,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7573,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7574,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7576,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7579,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7580,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7583,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7584,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7587,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7590,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7591,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7594,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7595,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7598,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7599,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7602,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7603,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7605,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
