"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-04-28 17:00:00",71778,1.226
"2012-04-28 17:10:00",71779,1.226
"2012-04-28 17:20:00",71780,1.226
"2012-04-28 17:30:00",71781,1.227
"2012-04-28 17:40:00",71782,1.227
"2012-04-28 17:50:00",71783,1.227
"2012-04-28 18:00:00",71784,1.228
"2012-04-28 18:10:00",71785,1.229
"2012-04-28 18:20:00",71786,1.229
"2012-04-28 18:30:00",71787,1.231
"2012-04-28 18:40:00",71788,1.231
"2012-04-28 18:50:00",71789,1.232
"2012-04-28 19:00:00",71790,1.232
"2012-04-28 19:10:00",71791,1.232
"2012-04-28 19:20:00",71792,1.234
"2012-04-28 19:30:00",71793,1.235
"2012-04-28 19:40:00",71794,1.234
"2012-04-28 19:50:00",71795,1.236
"2012-04-28 20:00:00",71796,1.235
"2012-04-28 20:10:00",71797,1.235
"2012-04-28 20:20:00",71798,1.236
"2012-04-28 20:30:00",71799,1.237
"2012-04-28 20:40:00",71800,1.238
"2012-04-28 20:50:00",71801,1.238
"2012-04-28 21:00:00",71802,1.238
"2012-04-28 21:10:00",71803,1.239
"2012-04-28 21:20:00",71804,1.239
"2012-04-28 21:30:00",71805,1.24
"2012-04-28 21:40:00",71806,1.24
"2012-04-28 21:50:00",71807,1.241
"2012-04-28 22:00:00",71808,1.241
"2012-04-28 22:10:00",71809,1.241
"2012-04-28 22:20:00",71810,1.241
"2012-04-28 22:30:00",71811,1.243
"2012-04-28 22:40:00",71812,1.243
"2012-04-28 22:50:00",71813,1.243
"2012-04-28 23:00:00",71814,1.243
"2012-04-28 23:10:00",71815,1.244
"2012-04-28 23:20:00",71816,1.244
"2012-04-28 23:30:00",71817,1.244
"2012-04-28 23:40:00",71818,1.245
"2012-04-28 23:50:00",71819,1.245
"2012-04-29 00:00:00",71820,1.246
"2012-04-29 00:10:00",71821,1.246
"2012-04-29 00:20:00",71822,1.246
"2012-04-29 00:30:00",71823,1.247
"2012-04-29 00:40:00",71824,1.247
"2012-04-29 00:50:00",71825,1.247
"2012-04-29 01:00:00",71826,1.247
"2012-04-29 01:10:00",71827,1.247
"2012-04-29 01:20:00",71828,1.248
"2012-04-29 01:30:00",71829,1.248
"2012-04-29 01:40:00",71830,1.248
"2012-04-29 01:50:00",71831,1.248
"2012-04-29 02:00:00",71832,1.249
"2012-04-29 02:10:00",71833,1.249
"2012-04-29 02:20:00",71834,1.25
"2012-04-29 02:30:00",71835,1.25
"2012-04-29 02:40:00",71836,1.25
"2012-04-29 02:50:00",71837,1.25
"2012-04-29 03:00:00",71838,1.25
"2012-04-29 03:10:00",71839,1.251
"2012-04-29 03:20:00",71840,1.251
"2012-04-29 03:30:00",71841,1.252
"2012-04-29 03:40:00",71842,1.252
"2012-04-29 03:50:00",71843,1.252
"2012-04-29 04:00:00",71844,1.252
"2012-04-29 04:10:00",71845,1.252
"2012-04-29 04:20:00",71846,1.253
"2012-04-29 04:30:00",71847,1.253
"2012-04-29 04:40:00",71848,1.253
"2012-04-29 04:50:00",71849,1.253
"2012-04-29 05:00:00",71850,1.253
"2012-04-29 05:10:00",71851,1.253
"2012-04-29 05:20:00",71852,1.254
"2012-04-29 05:30:00",71853,1.254
"2012-04-29 05:40:00",71854,1.254
"2012-04-29 05:50:00",71855,1.254
"2012-04-29 06:00:00",71856,1.254
"2012-04-29 06:10:00",71857,1.254
"2012-04-29 06:20:00",71858,1.253
"2012-04-29 06:30:00",71859,1.253
"2012-04-29 06:40:00",71860,1.253
"2012-04-29 06:50:00",71861,1.252
"2012-04-29 07:00:00",71862,1.252
"2012-04-29 07:10:00",71863,1.252
"2012-04-29 07:20:00",71864,1.252
"2012-04-29 07:30:00",71865,1.251
"2012-04-29 07:40:00",71866,1.25
"2012-04-29 07:50:00",71867,1.25
"2012-04-29 08:00:00",71868,1.249
"2012-04-29 08:10:00",71869,1.247
"2012-04-29 08:20:00",71870,1.247
"2012-04-29 08:30:00",71871,1.245
"2012-04-29 08:40:00",71872,1.244
"2012-04-29 08:50:00",71873,1.243
"2012-04-29 09:00:00",71874,1.243
"2012-04-29 09:10:00",71875,1.242
"2012-04-29 09:20:00",71876,1.24
"2012-04-29 09:30:00",71877,1.24
"2012-04-29 09:40:00",71878,1.239
"2012-04-29 09:50:00",71879,1.238
"2012-04-29 10:00:00",71880,1.237
"2012-04-29 10:10:00",71881,1.236
"2012-04-29 10:20:00",71882,1.235
"2012-04-29 10:30:00",71883,1.234
"2012-04-29 10:40:00",71884,1.234
"2012-04-29 10:50:00",71885,1.233
"2012-04-29 11:00:00",71886,1.232
"2012-04-29 11:10:00",71887,1.231
"2012-04-29 11:20:00",71888,1.23
"2012-04-29 11:30:00",71889,1.229
"2012-04-29 11:40:00",71890,1.228
"2012-04-29 11:50:00",71891,1.228
"2012-04-29 12:00:00",71892,1.227
"2012-04-29 12:10:00",71893,1.226
"2012-04-29 12:20:00",71894,1.226
"2012-04-29 12:30:00",71895,1.225
"2012-04-29 12:40:00",71896,1.224
"2012-04-29 12:50:00",71897,1.223
"2012-04-29 13:00:00",71898,1.223
"2012-04-29 13:10:00",71899,1.223
"2012-04-29 13:20:00",71900,1.222
"2012-04-29 13:30:00",71901,1.221
"2012-04-29 13:40:00",71902,1.221
"2012-04-29 13:50:00",71903,1.221
"2012-04-29 14:00:00",71904,1.22
"2012-04-29 14:10:00",71905,1.22
"2012-04-29 14:20:00",71906,1.219
"2012-04-29 14:30:00",71907,1.219
"2012-04-29 14:40:00",71908,1.219
"2012-04-29 14:50:00",71909,1.218
"2012-04-29 15:00:00",71910,1.218
"2012-04-29 15:10:00",71911,1.218
"2012-04-29 15:20:00",71912,1.218
"2012-04-29 15:30:00",71913,1.218
"2012-04-29 15:40:00",71914,1.218
"2012-04-29 15:50:00",71915,1.218
"2012-04-29 16:00:00",71916,1.218
"2012-04-29 16:10:00",71917,1.218
"2012-04-29 16:20:00",71918,1.219
"2012-04-29 16:30:00",71919,1.219
"2012-04-29 16:40:00",71920,1.219
"2012-04-29 16:50:00",71921,1.219
"2012-04-29 17:00:00",71922,1.219
"2012-04-29 17:10:00",71923,1.219
"2012-04-29 17:20:00",71924,1.22
"2012-04-29 17:30:00",71925,1.221
"2012-04-29 17:40:00",71926,1.221
"2012-04-29 17:50:00",71927,1.222
"2012-04-29 18:00:00",71928,1.224
"2012-04-29 18:10:00",71929,1.224
"2012-04-29 18:20:00",71930,1.225
"2012-04-29 18:30:00",71931,1.225
"2012-04-29 18:40:00",71932,1.226
"2012-04-29 18:50:00",71933,1.227
"2012-04-29 19:00:00",71934,1.227
"2012-04-29 19:10:00",71935,1.228
"2012-04-29 19:20:00",71936,1.228
"2012-04-29 19:30:00",71937,1.229
"2012-04-29 19:40:00",71938,1.229
"2012-04-29 19:50:00",71939,1.23
"2012-04-29 20:00:00",71940,1.23
"2012-04-29 20:10:00",71941,1.231
"2012-04-29 20:20:00",71942,1.231
"2012-04-29 20:30:00",71943,1.231
"2012-04-29 20:40:00",71944,1.232
"2012-04-29 20:50:00",71945,1.233
"2012-04-29 21:00:00",71946,1.233
"2012-04-29 21:10:00",71947,1.233
"2012-04-29 21:20:00",71948,1.234
"2012-04-29 21:30:00",71949,1.234
"2012-04-29 21:40:00",71950,1.235
"2012-04-29 21:50:00",71951,1.236
"2012-04-29 22:00:00",71952,1.236
"2012-04-29 22:10:00",71953,1.236
"2012-04-29 22:20:00",71954,1.236
"2012-04-29 22:30:00",71955,1.236
"2012-04-29 22:40:00",71956,1.237
"2012-04-29 22:50:00",71957,1.237
"2012-04-29 23:00:00",71958,1.237
"2012-04-29 23:10:00",71959,1.237
"2012-04-29 23:20:00",71960,1.238
"2012-04-29 23:30:00",71961,1.238
"2012-04-29 23:40:00",71962,1.238
"2012-04-29 23:50:00",71963,1.238
"2012-04-30 00:00:00",71964,1.239
"2012-04-30 00:10:00",71965,1.239
"2012-04-30 00:20:00",71966,1.239
"2012-04-30 00:30:00",71967,1.24
"2012-04-30 00:40:00",71968,1.241
"2012-04-30 00:50:00",71969,1.241
"2012-04-30 01:00:00",71970,1.241
"2012-04-30 01:10:00",71971,1.241
"2012-04-30 01:20:00",71972,1.241
"2012-04-30 01:30:00",71973,1.241
"2012-04-30 01:40:00",71974,1.241
"2012-04-30 01:50:00",71975,1.241
"2012-04-30 02:00:00",71976,1.242
"2012-04-30 02:10:00",71977,1.242
"2012-04-30 02:20:00",71978,1.242
"2012-04-30 02:30:00",71979,1.242
"2012-04-30 02:40:00",71980,1.242
"2012-04-30 02:50:00",71981,1.242
"2012-04-30 03:00:00",71982,1.242
"2012-04-30 03:10:00",71983,1.242
"2012-04-30 03:20:00",71984,1.242
"2012-04-30 03:30:00",71985,1.243
"2012-04-30 03:40:00",71986,1.243
"2012-04-30 03:50:00",71987,1.243
"2012-04-30 04:00:00",71988,1.243
"2012-04-30 04:10:00",71989,1.243
"2012-04-30 04:20:00",71990,1.242
"2012-04-30 04:30:00",71991,1.243
"2012-04-30 04:40:00",71992,1.242
"2012-04-30 04:50:00",71993,1.242
"2012-04-30 05:00:00",71994,1.242
"2012-04-30 05:10:00",71995,1.241
"2012-04-30 05:20:00",71996,1.242
"2012-04-30 05:30:00",71997,1.242
"2012-04-30 05:40:00",71998,1.241
"2012-04-30 05:50:00",71999,1.241
"2012-04-30 06:00:00",72000,1.241
"2012-04-30 06:10:00",72001,1.241
"2012-04-30 06:20:00",72002,1.241
"2012-04-30 06:30:00",72003,1.241
"2012-04-30 06:40:00",72004,1.241
"2012-04-30 06:50:00",72005,1.241
"2012-04-30 07:00:00",72006,1.24
"2012-04-30 07:10:00",72007,1.24
"2012-04-30 07:20:00",72008,1.239
"2012-04-30 07:30:00",72009,1.239
"2012-04-30 07:40:00",72010,1.239
"2012-04-30 07:50:00",72011,1.238
"2012-04-30 08:00:00",72012,1.237
"2012-04-30 08:10:00",72013,1.236
"2012-04-30 08:20:00",72014,1.235
"2012-04-30 08:30:00",72015,1.234
"2012-04-30 08:40:00",72016,1.235
"2012-04-30 08:50:00",72017,1.234
"2012-04-30 09:00:00",72018,1.234
"2012-04-30 09:10:00",72019,1.233
"2012-04-30 09:20:00",72020,1.232
"2012-04-30 09:30:00",72021,1.231
"2012-04-30 09:40:00",72022,1.229
"2012-04-30 09:50:00",72023,1.228
"2012-04-30 10:00:00",72024,1.227
"2012-04-30 10:10:00",72025,1.227
"2012-04-30 10:20:00",72026,1.226
"2012-04-30 10:30:00",72027,1.226
"2012-04-30 10:40:00",72028,1.225
"2012-04-30 10:50:00",72029,1.224
"2012-04-30 11:00:00",72030,1.224
"2012-04-30 11:10:00",72031,1.223
"2012-04-30 11:20:00",72032,1.222
"2012-04-30 11:30:00",72033,1.222
"2012-04-30 11:40:00",72034,1.222
"2012-04-30 11:50:00",72035,1.222
"2012-04-30 12:00:00",72036,1.221
"2012-04-30 12:10:00",72037,1.222
"2012-04-30 12:20:00",72038,1.222
"2012-04-30 12:30:00",72039,1.223
"2012-04-30 12:40:00",72040,1.222
"2012-04-30 12:50:00",72041,1.223
"2012-04-30 13:00:00",72042,1.223
"2012-04-30 13:10:00",72043,1.222
"2012-04-30 13:20:00",72044,1.222
"2012-04-30 13:30:00",72045,1.221
"2012-04-30 13:40:00",72046,1.219
"2012-04-30 13:50:00",72047,1.219
"2012-04-30 14:00:00",72048,1.218
"2012-04-30 14:10:00",72049,1.217
"2012-04-30 14:20:00",72050,1.216
"2012-04-30 14:30:00",72051,1.216
"2012-04-30 14:40:00",72052,1.215
"2012-04-30 14:50:00",72053,1.215
"2012-04-30 15:00:00",72054,1.214
"2012-04-30 15:10:00",72055,1.214
"2012-04-30 15:20:00",72056,1.214
"2012-04-30 15:30:00",72057,1.214
"2012-04-30 15:40:00",72058,1.214
"2012-04-30 15:50:00",72059,1.214
"2012-04-30 16:00:00",72060,1.214
"2012-04-30 16:10:00",72061,1.214
"2012-04-30 16:20:00",72062,1.214
"2012-04-30 16:30:00",72063,1.215
"2012-04-30 16:40:00",72064,1.214
"2012-04-30 16:50:00",72065,1.215
"2012-04-30 17:00:00",72066,1.216
"2012-04-30 17:10:00",72067,1.216
"2012-04-30 17:20:00",72068,1.217
"2012-04-30 17:30:00",72069,1.218
"2012-04-30 17:40:00",72070,1.218
"2012-04-30 17:50:00",72071,1.219
"2012-04-30 18:00:00",72072,1.22
"2012-04-30 18:10:00",72073,1.22
"2012-04-30 18:20:00",72074,1.22
"2012-04-30 18:30:00",72075,1.22
"2012-04-30 18:40:00",72076,1.22
"2012-04-30 18:50:00",72077,1.221
"2012-04-30 19:00:00",72078,1.222
"2012-04-30 19:10:00",72079,1.224
"2012-04-30 19:20:00",72080,1.223
"2012-04-30 19:30:00",72081,1.222
"2012-04-30 19:40:00",72082,1.223
"2012-04-30 19:50:00",72083,1.224
"2012-04-30 20:00:00",72084,1.222
"2012-04-30 20:10:00",72085,1.224
"2012-04-30 20:20:00",72086,1.225
"2012-04-30 20:30:00",72087,1.226
"2012-04-30 20:40:00",72088,1.225
"2012-04-30 20:50:00",72089,1.225
"2012-04-30 21:00:00",72090,1.227
"2012-04-30 21:10:00",72091,1.228
"2012-04-30 21:20:00",72092,1.227
"2012-04-30 21:30:00",72093,1.228
"2012-04-30 21:40:00",72094,1.229
"2012-04-30 21:50:00",72095,1.23
"2012-04-30 22:00:00",72096,1.23
"2012-04-30 22:10:00",72097,1.23
"2012-04-30 22:20:00",72098,1.231
"2012-04-30 22:30:00",72099,1.231
"2012-04-30 22:40:00",72100,1.232
"2012-04-30 22:50:00",72101,1.233
"2012-04-30 23:00:00",72102,1.233
"2012-04-30 23:10:00",72103,1.233
"2012-04-30 23:20:00",72104,1.234
"2012-04-30 23:30:00",72105,1.234
"2012-04-30 23:40:00",72106,1.234
"2012-04-30 23:50:00",72107,1.235
"2012-05-01 00:00:00",72108,1.235
"2012-05-01 00:10:00",72109,1.236
"2012-05-01 00:20:00",72110,1.236
"2012-05-01 00:30:00",72111,1.236
"2012-05-01 00:40:00",72112,1.236
"2012-05-01 00:50:00",72113,1.238
"2012-05-01 01:00:00",72114,1.238
"2012-05-01 01:10:00",72115,1.238
"2012-05-01 01:20:00",72116,1.239
"2012-05-01 01:30:00",72117,1.239
"2012-05-01 01:40:00",72118,1.239
"2012-05-01 01:50:00",72119,1.24
"2012-05-01 02:00:00",72120,1.24
"2012-05-01 02:10:00",72121,1.24
"2012-05-01 02:20:00",72122,1.24
"2012-05-01 02:30:00",72123,1.241
"2012-05-01 02:40:00",72124,1.241
"2012-05-01 02:50:00",72125,1.241
"2012-05-01 03:00:00",72126,1.24
"2012-05-01 03:10:00",72127,1.241
"2012-05-01 03:20:00",72128,1.242
"2012-05-01 03:30:00",72129,1.242
"2012-05-01 03:40:00",72130,1.243
"2012-05-01 03:50:00",72131,1.243
"2012-05-01 04:00:00",72132,1.244
"2012-05-01 04:10:00",72133,1.244
"2012-05-01 04:20:00",72134,1.244
"2012-05-01 04:30:00",72135,1.244
"2012-05-01 04:40:00",72136,1.244
"2012-05-01 04:50:00",72137,1.245
"2012-05-01 05:00:00",72138,1.244
"2012-05-01 05:10:00",72139,1.245
"2012-05-01 05:20:00",72140,1.245
"2012-05-01 05:30:00",72141,1.246
"2012-05-01 05:40:00",72142,1.246
"2012-05-01 05:50:00",72143,1.246
"2012-05-01 06:00:00",72144,1.245
"2012-05-01 06:10:00",72145,1.246
"2012-05-01 06:20:00",72146,1.246
"2012-05-01 06:30:00",72147,1.245
"2012-05-01 06:40:00",72148,1.245
"2012-05-01 06:50:00",72149,1.245
"2012-05-01 07:00:00",72150,1.245
"2012-05-01 07:10:00",72151,1.244
"2012-05-01 07:20:00",72152,1.244
"2012-05-01 07:30:00",72153,1.244
"2012-05-01 07:40:00",72154,1.243
"2012-05-01 07:50:00",72155,1.241
"2012-05-01 08:00:00",72156,1.24
"2012-05-01 08:10:00",72157,1.238
"2012-05-01 08:20:00",72158,1.238
"2012-05-01 08:30:00",72159,1.237
"2012-05-01 08:40:00",72160,1.235
"2012-05-01 08:50:00",72161,1.235
"2012-05-01 09:00:00",72162,1.234
"2012-05-01 09:10:00",72163,1.232
"2012-05-01 09:20:00",72164,1.231
"2012-05-01 09:30:00",72165,1.23
"2012-05-01 09:40:00",72166,1.229
"2012-05-01 09:50:00",72167,1.228
"2012-05-01 10:00:00",72168,1.228
"2012-05-01 10:10:00",72169,1.226
"2012-05-01 10:20:00",72170,1.225
"2012-05-01 10:30:00",72171,1.225
"2012-05-01 10:40:00",72172,1.224
"2012-05-01 10:50:00",72173,1.224
"2012-05-01 11:00:00",72174,1.223
"2012-05-01 11:10:00",72175,1.222
"2012-05-01 11:20:00",72176,1.221
"2012-05-01 11:30:00",72177,1.221
"2012-05-01 11:40:00",72178,1.22
"2012-05-01 11:50:00",72179,1.22
"2012-05-01 12:00:00",72180,1.219
"2012-05-01 12:10:00",72181,1.219
"2012-05-01 12:20:00",72182,1.218
"2012-05-01 12:30:00",72183,1.218
"2012-05-01 12:40:00",72184,1.217
"2012-05-01 12:50:00",72185,1.216
"2012-05-01 13:00:00",72186,1.216
"2012-05-01 13:10:00",72187,1.215
"2012-05-01 13:20:00",72188,1.214
"2012-05-01 13:30:00",72189,1.215
"2012-05-01 13:40:00",72190,1.215
"2012-05-01 13:50:00",72191,1.215
"2012-05-01 14:00:00",72192,1.213
"2012-05-01 14:10:00",72193,1.213
"2012-05-01 14:20:00",72194,1.215
"2012-05-01 14:30:00",72195,1.214
"2012-05-01 14:40:00",72196,1.214
"2012-05-01 14:50:00",72197,1.213
"2012-05-01 15:00:00",72198,1.213
"2012-05-01 15:10:00",72199,1.213
"2012-05-01 15:20:00",72200,1.213
"2012-05-01 15:30:00",72201,1.212
"2012-05-01 15:40:00",72202,1.213
"2012-05-01 15:50:00",72203,1.213
"2012-05-01 16:00:00",72204,1.215
"2012-05-01 16:10:00",72205,1.215
"2012-05-01 16:20:00",72206,1.215
"2012-05-01 16:30:00",72207,1.215
"2012-05-01 16:40:00",72208,1.215
"2012-05-01 16:50:00",72209,1.216
"2012-05-01 17:00:00",72210,1.216
"2012-05-01 17:10:00",72211,1.216
"2012-05-01 17:20:00",72212,1.216
"2012-05-01 17:30:00",72213,1.217
"2012-05-01 17:40:00",72214,1.218
"2012-05-01 17:50:00",72215,1.219
"2012-05-01 18:00:00",72216,1.221
"2012-05-01 18:10:00",72217,1.222
"2012-05-01 18:20:00",72218,1.223
"2012-05-01 18:30:00",72219,1.224
"2012-05-01 18:40:00",72220,1.225
"2012-05-01 18:50:00",72221,1.226
"2012-05-01 19:00:00",72222,1.227
"2012-05-01 19:10:00",72223,1.228
"2012-05-01 19:20:00",72224,1.229
"2012-05-01 19:30:00",72225,1.23
"2012-05-01 19:40:00",72226,1.23
"2012-05-01 19:50:00",72227,1.231
"2012-05-01 20:00:00",72228,1.232
"2012-05-01 20:10:00",72229,1.232
"2012-05-01 20:20:00",72230,1.232
"2012-05-01 20:30:00",72231,1.234
"2012-05-01 20:40:00",72232,1.234
"2012-05-01 20:50:00",72233,1.235
"2012-05-01 21:00:00",72234,1.235
"2012-05-01 21:10:00",72235,1.236
"2012-05-01 21:20:00",72236,1.237
"2012-05-01 21:30:00",72237,1.237
"2012-05-01 21:40:00",72238,1.238
"2012-05-01 21:50:00",72239,1.238
"2012-05-01 22:00:00",72240,1.238
"2012-05-01 22:10:00",72241,1.239
"2012-05-01 22:20:00",72242,1.24
"2012-05-01 22:30:00",72243,1.241
"2012-05-01 22:40:00",72244,1.241
"2012-05-01 22:50:00",72245,1.242
"2012-05-01 23:00:00",72246,1.242
"2012-05-01 23:10:00",72247,1.243
"2012-05-01 23:20:00",72248,1.243
"2012-05-01 23:30:00",72249,1.243
"2012-05-01 23:40:00",72250,1.244
"2012-05-01 23:50:00",72251,1.245
"2012-05-02 00:00:00",72252,1.245
"2012-05-02 00:10:00",72253,1.245
"2012-05-02 00:20:00",72254,1.245
"2012-05-02 00:30:00",72255,1.246
"2012-05-02 00:40:00",72256,1.246
"2012-05-02 00:50:00",72257,1.246
"2012-05-02 01:00:00",72258,1.247
"2012-05-02 01:10:00",72259,1.247
"2012-05-02 01:20:00",72260,1.247
"2012-05-02 01:30:00",72261,1.248
"2012-05-02 01:40:00",72262,1.248
"2012-05-02 01:50:00",72263,1.249
"2012-05-02 02:00:00",72264,1.249
"2012-05-02 02:10:00",72265,1.25
"2012-05-02 02:20:00",72266,1.25
"2012-05-02 02:30:00",72267,1.25
"2012-05-02 02:40:00",72268,1.25
"2012-05-02 02:50:00",72269,1.25
"2012-05-02 03:00:00",72270,1.251
"2012-05-02 03:10:00",72271,1.251
"2012-05-02 03:20:00",72272,1.251
"2012-05-02 03:30:00",72273,1.252
"2012-05-02 03:40:00",72274,1.252
"2012-05-02 03:50:00",72275,1.253
"2012-05-02 04:00:00",72276,1.253
"2012-05-02 04:10:00",72277,1.253
"2012-05-02 04:20:00",72278,1.253
"2012-05-02 04:30:00",72279,1.253
"2012-05-02 04:40:00",72280,1.253
"2012-05-02 04:50:00",72281,1.254
"2012-05-02 05:00:00",72282,1.254
"2012-05-02 05:10:00",72283,1.254
"2012-05-02 05:20:00",72284,1.255
"2012-05-02 05:30:00",72285,1.255
"2012-05-02 05:40:00",72286,1.255
"2012-05-02 05:50:00",72287,1.255
"2012-05-02 06:00:00",72288,1.254
"2012-05-02 06:10:00",72289,1.254
"2012-05-02 06:20:00",72290,1.254
"2012-05-02 06:30:00",72291,1.253
"2012-05-02 06:40:00",72292,1.253
"2012-05-02 06:50:00",72293,1.252
"2012-05-02 07:00:00",72294,1.252
"2012-05-02 07:10:00",72295,1.252
"2012-05-02 07:20:00",72296,1.251
"2012-05-02 07:30:00",72297,1.25
"2012-05-02 07:40:00",72298,1.249
"2012-05-02 07:50:00",72299,1.248
"2012-05-02 08:00:00",72300,1.247
"2012-05-02 08:10:00",72301,1.246
"2012-05-02 08:20:00",72302,1.244
"2012-05-02 08:30:00",72303,1.243
"2012-05-02 08:40:00",72304,1.241
"2012-05-02 08:50:00",72305,1.24
"2012-05-02 09:00:00",72306,1.239
"2012-05-02 09:10:00",72307,1.238
"2012-05-02 09:20:00",72308,1.237
"2012-05-02 09:30:00",72309,1.236
"2012-05-02 09:40:00",72310,1.236
"2012-05-02 09:50:00",72311,1.235
"2012-05-02 10:00:00",72312,1.234
"2012-05-02 10:10:00",72313,1.233
"2012-05-02 10:20:00",72314,1.233
"2012-05-02 10:30:00",72315,1.232
"2012-05-02 10:40:00",72316,1.232
"2012-05-02 10:50:00",72317,1.231
"2012-05-02 11:00:00",72318,1.23
"2012-05-02 11:10:00",72319,1.23
"2012-05-02 11:20:00",72320,1.23
"2012-05-02 11:30:00",72321,1.229
"2012-05-02 11:40:00",72322,1.228
"2012-05-02 11:50:00",72323,1.228
"2012-05-02 12:00:00",72324,1.228
"2012-05-02 12:10:00",72325,1.228
"2012-05-02 12:20:00",72326,1.227
"2012-05-02 12:30:00",72327,1.226
"2012-05-02 12:40:00",72328,1.225
"2012-05-02 12:50:00",72329,1.225
"2012-05-02 13:00:00",72330,1.224
"2012-05-02 13:10:00",72331,1.224
"2012-05-02 13:20:00",72332,1.223
"2012-05-02 13:30:00",72333,1.222
"2012-05-02 13:40:00",72334,1.223
"2012-05-02 13:50:00",72335,1.222
"2012-05-02 14:00:00",72336,1.222
"2012-05-02 14:10:00",72337,1.222
"2012-05-02 14:20:00",72338,1.223
"2012-05-02 14:30:00",72339,1.223
"2012-05-02 14:40:00",72340,1.223
"2012-05-02 14:50:00",72341,1.223
"2012-05-02 15:00:00",72342,1.223
"2012-05-02 15:10:00",72343,1.223
"2012-05-02 15:20:00",72344,1.223
"2012-05-02 15:30:00",72345,1.223
"2012-05-02 15:40:00",72346,1.223
"2012-05-02 15:50:00",72347,1.224
"2012-05-02 16:00:00",72348,1.224
"2012-05-02 16:10:00",72349,1.225
"2012-05-02 16:20:00",72350,1.225
"2012-05-02 16:30:00",72351,1.226
"2012-05-02 16:40:00",72352,1.226
"2012-05-02 16:50:00",72353,1.227
"2012-05-02 17:00:00",72354,1.227
"2012-05-02 17:10:00",72355,1.227
"2012-05-02 17:20:00",72356,1.228
"2012-05-02 17:30:00",72357,1.228
"2012-05-02 17:40:00",72358,1.228
"2012-05-02 17:50:00",72359,1.229
"2012-05-02 18:00:00",72360,1.229
"2012-05-02 18:10:00",72361,1.23
"2012-05-02 18:20:00",72362,1.23
"2012-05-02 18:30:00",72363,1.231
"2012-05-02 18:40:00",72364,1.232
"2012-05-02 18:50:00",72365,1.232
"2012-05-02 19:00:00",72366,1.233
"2012-05-02 19:10:00",72367,1.234
"2012-05-02 19:20:00",72368,1.234
"2012-05-02 19:30:00",72369,1.235
"2012-05-02 19:40:00",72370,1.235
"2012-05-02 19:50:00",72371,1.236
"2012-05-02 20:00:00",72372,1.236
"2012-05-02 20:10:00",72373,1.237
"2012-05-02 20:20:00",72374,1.237
"2012-05-02 20:30:00",72375,1.237
"2012-05-02 20:40:00",72376,1.238
"2012-05-02 20:50:00",72377,1.238
"2012-05-02 21:00:00",72378,1.239
"2012-05-02 21:10:00",72379,1.239
"2012-05-02 21:20:00",72380,1.239
"2012-05-02 21:30:00",72381,1.24
"2012-05-02 21:40:00",72382,1.239
"2012-05-02 21:50:00",72383,1.24
"2012-05-02 22:00:00",72384,1.24
"2012-05-02 22:10:00",72385,1.241
"2012-05-02 22:20:00",72386,1.242
"2012-05-02 22:30:00",72387,1.242
"2012-05-02 22:40:00",72388,1.242
"2012-05-02 22:50:00",72389,1.243
"2012-05-02 23:00:00",72390,1.242
"2012-05-02 23:10:00",72391,1.243
"2012-05-02 23:20:00",72392,1.243
"2012-05-02 23:30:00",72393,1.243
"2012-05-02 23:40:00",72394,1.244
"2012-05-02 23:50:00",72395,1.244
"2012-05-03 00:00:00",72396,1.245
"2012-05-03 00:10:00",72397,1.244
"2012-05-03 00:20:00",72398,1.245
"2012-05-03 00:30:00",72399,1.245
"2012-05-03 00:40:00",72400,1.245
"2012-05-03 00:50:00",72401,1.245
"2012-05-03 01:00:00",72402,1.245
"2012-05-03 01:10:00",72403,1.245
"2012-05-03 01:20:00",72404,1.245
