"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-11-21 20:10:00",71307,0.967
"2012-11-21 20:20:00",71308,0.968
"2012-11-21 20:30:00",71309,0.967
"2012-11-21 20:40:00",71310,0.968
"2012-11-21 20:50:00",71311,0.968
"2012-11-21 21:00:00",71312,0.968
"2012-11-21 21:10:00",71313,0.967
"2012-11-21 21:20:00",71314,0.968
"2012-11-21 21:30:00",71315,0.968
"2012-11-21 21:40:00",71316,0.968
"2012-11-21 21:50:00",71317,0.968
"2012-11-21 22:00:00",71318,0.968
"2012-11-21 22:10:00",71319,0.968
"2012-11-21 22:20:00",71320,0.968
"2012-11-21 22:30:00",71321,0.968
"2012-11-21 22:40:00",71322,0.969
"2012-11-21 22:50:00",71323,0.968
"2012-11-21 23:00:00",71324,0.968
"2012-11-21 23:10:00",71325,0.968
"2012-11-21 23:20:00",71326,0.968
"2012-11-21 23:30:00",71327,0.968
"2012-11-21 23:40:00",71328,0.968
"2012-11-21 23:50:00",71329,0.968
"2012-11-22 00:00:00",71330,0.968
"2012-11-22 00:10:00",71331,0.969
"2012-11-22 00:20:00",71332,0.969
"2012-11-22 00:30:00",71333,0.969
"2012-11-22 00:40:00",71334,0.968
"2012-11-22 00:50:00",71335,0.968
"2012-11-22 01:00:00",71336,0.968
"2012-11-22 01:10:00",71337,0.968
"2012-11-22 01:20:00",71338,0.968
"2012-11-22 01:30:00",71339,0.968
"2012-11-22 01:40:00",71340,0.968
"2012-11-22 01:50:00",71341,0.968
"2012-11-22 02:00:00",71342,0.968
"2012-11-22 02:10:00",71343,0.969
"2012-11-22 02:20:00",71344,0.969
"2012-11-22 02:30:00",71345,0.969
"2012-11-22 02:40:00",71346,0.968
"2012-11-22 02:50:00",71347,0.968
"2012-11-22 03:00:00",71348,0.968
"2012-11-22 03:10:00",71349,0.968
"2012-11-22 03:20:00",71350,0.968
"2012-11-22 03:30:00",71351,0.968
"2012-11-22 03:40:00",71352,0.968
"2012-11-22 03:50:00",71353,0.968
"2012-11-22 04:00:00",71354,0.968
"2012-11-22 04:10:00",71355,0.969
"2012-11-22 04:20:00",71356,0.969
"2012-11-22 04:30:00",71357,0.968
"2012-11-22 04:40:00",71358,0.968
"2012-11-22 04:50:00",71359,0.969
"2012-11-22 05:00:00",71360,0.969
"2012-11-22 05:10:00",71361,0.968
"2012-11-22 05:20:00",71362,0.968
"2012-11-22 05:30:00",71363,0.967
"2012-11-22 05:40:00",71364,0.967
"2012-11-22 05:50:00",71365,0.967
"2012-11-22 06:00:00",71366,0.967
"2012-11-22 06:10:00",71367,0.967
"2012-11-22 06:20:00",71368,0.967
"2012-11-22 06:30:00",71369,0.967
"2012-11-22 06:40:00",71370,0.967
"2012-11-22 06:50:00",71371,0.967
"2012-11-22 07:00:00",71372,0.967
"2012-11-22 07:10:00",71373,0.969
"2012-11-22 07:20:00",71374,0.97
"2012-11-22 07:30:00",71375,0.971
"2012-11-22 07:40:00",71376,0.971
"2012-11-22 07:50:00",71377,0.971
"2012-11-22 08:00:00",71378,0.971
"2012-11-22 08:10:00",71379,0.971
"2012-11-22 08:20:00",71380,0.971
"2012-11-22 08:30:00",71381,0.97
"2012-11-22 08:40:00",71382,0.97
"2012-11-22 08:50:00",71383,0.97
"2012-11-22 09:00:00",71384,0.97
"2012-11-22 09:10:00",71385,0.971
"2012-11-22 09:20:00",71386,0.97
"2012-11-22 09:30:00",71387,0.968
"2012-11-22 09:40:00",71388,0.967
"2012-11-22 09:50:00",71389,0.966
"2012-11-22 10:00:00",71390,0.965
"2012-11-22 10:10:00",71391,0.965
"2012-11-22 10:20:00",71392,0.964
"2012-11-22 10:30:00",71393,0.963
"2012-11-22 10:40:00",71394,0.961
"2012-11-22 10:50:00",71395,0.958
"2012-11-22 11:00:00",71396,0.958
"2012-11-22 11:10:00",71397,0.958
"2012-11-22 11:20:00",71398,0.959
"2012-11-22 11:30:00",71399,0.96
"2012-11-22 11:40:00",71400,0.961
"2012-11-22 11:50:00",71401,0.961
"2012-11-22 12:00:00",71402,0.962
"2012-11-22 12:10:00",71403,0.962
"2012-11-22 12:20:00",71404,0.962
"2012-11-22 12:30:00",71405,0.962
"2012-11-22 12:40:00",71406,0.963
"2012-11-22 12:50:00",71407,0.963
"2012-11-22 13:00:00",71408,0.963
"2012-11-22 13:10:00",71409,0.962
"2012-11-22 13:20:00",71410,0.963
"2012-11-22 13:30:00",71411,0.962
"2012-11-22 13:40:00",71412,0.962
"2012-11-22 13:50:00",71413,0.962
"2012-11-22 14:00:00",71414,0.961
"2012-11-22 14:10:00",71415,0.961
"2012-11-22 14:20:00",71416,0.962
"2012-11-22 14:30:00",71417,0.962
"2012-11-22 14:40:00",71418,0.962
"2012-11-22 14:50:00",71419,0.962
"2012-11-22 15:00:00",71420,0.962
"2012-11-22 15:10:00",71421,0.962
"2012-11-22 15:20:00",71422,0.963
"2012-11-22 15:30:00",71423,0.962
"2012-11-22 15:40:00",71424,0.963
"2012-11-22 15:50:00",71425,0.963
"2012-11-22 16:00:00",71426,0.963
"2012-11-22 16:10:00",71427,0.963
"2012-11-22 16:20:00",71428,0.963
"2012-11-22 16:30:00",71429,0.963
"2012-11-22 16:40:00",71430,0.963
"2012-11-22 16:50:00",71431,0.963
"2012-11-22 17:00:00",71432,0.963
"2012-11-22 17:10:00",71433,0.963
"2012-11-22 17:20:00",71434,0.963
"2012-11-22 17:30:00",71435,0.963
"2012-11-22 17:40:00",71436,0.963
"2012-11-22 17:50:00",71437,0.964
"2012-11-22 18:00:00",71438,0.964
"2012-11-22 18:10:00",71439,0.964
"2012-11-22 18:20:00",71440,0.964
"2012-11-22 18:30:00",71441,0.964
"2012-11-22 18:40:00",71442,0.964
"2012-11-22 18:50:00",71443,0.964
"2012-11-22 19:00:00",71444,0.964
"2012-11-22 19:10:00",71445,0.964
"2012-11-22 19:20:00",71446,0.964
"2012-11-22 19:30:00",71447,0.965
"2012-11-22 19:40:00",71448,0.965
"2012-11-22 19:50:00",71449,0.965
"2012-11-22 20:00:00",71450,0.965
"2012-11-22 20:10:00",71451,0.965
"2012-11-22 20:20:00",71452,0.965
"2012-11-22 20:30:00",71453,0.965
"2012-11-22 20:40:00",71454,0.965
"2012-11-22 20:50:00",71455,0.965
"2012-11-22 21:00:00",71456,0.965
"2012-11-22 21:10:00",71457,0.965
"2012-11-22 21:20:00",71458,0.965
"2012-11-22 21:30:00",71459,0.965
"2012-11-22 21:40:00",71460,0.965
"2012-11-22 21:50:00",71461,0.965
"2012-11-22 22:00:00",71462,0.965
"2012-11-22 22:10:00",71463,0.965
"2012-11-22 22:20:00",71464,0.965
"2012-11-22 22:30:00",71465,0.965
"2012-11-22 22:40:00",71466,0.965
"2012-11-22 22:50:00",71467,0.965
"2012-11-22 23:00:00",71468,0.965
"2012-11-22 23:10:00",71469,0.965
"2012-11-22 23:20:00",71470,0.965
"2012-11-22 23:30:00",71471,0.965
"2012-11-22 23:40:00",71472,0.965
"2012-11-22 23:50:00",71473,0.965
"2012-11-23 00:00:00",71474,0.965
"2012-11-23 00:10:00",71475,0.965
"2012-11-23 00:20:00",71476,0.965
"2012-11-23 00:30:00",71477,0.965
"2012-11-23 00:40:00",71478,0.964
"2012-11-23 00:50:00",71479,0.965
"2012-11-23 01:00:00",71480,0.964
"2012-11-23 01:10:00",71481,0.965
"2012-11-23 01:20:00",71482,0.965
"2012-11-23 01:30:00",71483,0.965
"2012-11-23 01:40:00",71484,0.964
"2012-11-23 01:50:00",71485,0.965
"2012-11-23 02:00:00",71486,0.965
"2012-11-23 02:10:00",71487,0.965
"2012-11-23 02:20:00",71488,0.964
"2012-11-23 02:30:00",71489,0.964
"2012-11-23 02:40:00",71490,0.965
"2012-11-23 02:50:00",71491,0.965
"2012-11-23 03:00:00",71492,0.965
"2012-11-23 03:10:00",71493,0.965
"2012-11-23 03:20:00",71494,0.964
"2012-11-23 03:30:00",71495,0.964
"2012-11-23 03:40:00",71496,0.964
"2012-11-23 03:50:00",71497,0.964
"2012-11-23 04:00:00",71498,0.964
"2012-11-23 04:10:00",71499,0.964
"2012-11-23 04:20:00",71500,0.965
"2012-11-23 04:30:00",71501,0.965
"2012-11-23 04:40:00",71502,0.964
"2012-11-23 04:50:00",71503,0.964
"2012-11-23 05:00:00",71504,0.964
"2012-11-23 05:10:00",71505,0.964
"2012-11-23 05:20:00",71506,0.964
"2012-11-23 05:30:00",71507,0.965
"2012-11-23 05:40:00",71508,0.964
"2012-11-23 05:50:00",71509,0.964
"2012-11-23 06:00:00",71510,0.965
"2012-11-23 06:10:00",71511,0.964
"2012-11-23 06:20:00",71512,0.964
"2012-11-23 06:30:00",71513,0.964
"2012-11-23 06:40:00",71514,0.964
"2012-11-23 06:50:00",71515,0.964
"2012-11-23 07:00:00",71516,0.964
"2012-11-23 07:10:00",71517,0.964
"2012-11-23 07:20:00",71518,0.965
"2012-11-23 07:30:00",71519,0.965
"2012-11-23 07:40:00",71520,0.965
"2012-11-23 07:50:00",71521,0.964
"2012-11-23 08:00:00",71522,0.964
"2012-11-23 08:10:00",71523,0.964
"2012-11-23 08:20:00",71524,0.964
"2012-11-23 08:30:00",71525,0.964
"2012-11-23 08:40:00",71526,0.964
"2012-11-23 08:50:00",71527,0.964
"2012-11-23 09:00:00",71528,0.964
"2012-11-23 09:10:00",71529,0.964
"2012-11-23 09:20:00",71530,0.964
"2012-11-23 09:30:00",71531,0.963
"2012-11-23 09:40:00",71532,0.962
"2012-11-23 09:50:00",71533,0.962
"2012-11-23 10:00:00",71534,0.961
"2012-11-23 10:10:00",71535,0.962
"2012-11-23 10:20:00",71536,0.962
"2012-11-23 10:30:00",71537,0.962
"2012-11-23 10:40:00",71538,0.96
"2012-11-23 10:50:00",71539,0.96
"2012-11-23 11:00:00",71540,0.96
"2012-11-23 11:10:00",71541,0.96
"2012-11-23 11:20:00",71542,0.96
"2012-11-23 11:30:00",71543,0.961
"2012-11-23 11:40:00",71544,0.961
"2012-11-23 11:50:00",71545,0.961
"2012-11-23 12:00:00",71546,0.961
"2012-11-23 12:10:00",71547,0.962
"2012-11-23 12:20:00",71548,0.961
"2012-11-23 12:30:00",71549,0.962
"2012-11-23 12:40:00",71550,0.961
"2012-11-23 12:50:00",71551,0.962
"2012-11-23 13:00:00",71552,0.962
"2012-11-23 13:10:00",71553,0.962
"2012-11-23 13:20:00",71554,0.962
"2012-11-23 13:30:00",71555,0.961
"2012-11-23 13:40:00",71556,0.962
"2012-11-23 13:50:00",71557,0.961
"2012-11-23 14:00:00",71558,0.961
"2012-11-23 14:10:00",71559,0.961
"2012-11-23 14:20:00",71560,0.962
"2012-11-23 14:30:00",71561,0.962
"2012-11-23 14:40:00",71562,0.963
"2012-11-23 14:50:00",71563,0.963
"2012-11-23 15:00:00",71564,0.964
"2012-11-23 15:10:00",71565,0.964
"2012-11-23 15:20:00",71566,0.964
"2012-11-23 15:30:00",71567,0.965
"2012-11-23 15:40:00",71568,0.964
"2012-11-23 15:50:00",71569,0.964
"2012-11-23 16:00:00",71570,0.964
"2012-11-23 16:10:00",71571,0.963
"2012-11-23 16:20:00",71572,0.963
"2012-11-23 16:30:00",71573,0.963
"2012-11-23 16:40:00",71574,0.963
"2012-11-23 16:50:00",71575,0.963
"2012-11-23 17:00:00",71576,0.963
"2012-11-23 17:10:00",71577,0.963
"2012-11-23 17:20:00",71578,0.963
"2012-11-23 17:30:00",71579,0.963
"2012-11-23 17:40:00",71580,0.964
"2012-11-23 17:50:00",71581,0.963
"2012-11-23 18:00:00",71582,0.963
"2012-11-23 18:10:00",71583,0.963
"2012-11-23 18:20:00",71584,0.963
"2012-11-23 18:30:00",71585,0.963
"2012-11-23 18:40:00",71586,0.963
"2012-11-23 18:50:00",71587,0.963
"2012-11-23 19:00:00",71588,0.963
"2012-11-23 19:10:00",71589,0.963
"2012-11-23 19:20:00",71590,0.963
"2012-11-23 19:30:00",71591,0.963
"2012-11-23 19:40:00",71592,0.963
"2012-11-23 19:50:00",71593,0.963
"2012-11-23 20:00:00",71594,0.963
"2012-11-23 20:10:00",71595,0.963
"2012-11-23 20:20:00",71596,0.963
"2012-11-23 20:30:00",71597,0.963
"2012-11-23 20:40:00",71598,0.963
"2012-11-23 20:50:00",71599,0.963
"2012-11-23 21:00:00",71600,0.963
"2012-11-23 21:10:00",71601,0.964
"2012-11-23 21:20:00",71602,0.963
"2012-11-23 21:30:00",71603,0.964
"2012-11-23 21:40:00",71604,0.964
"2012-11-23 21:50:00",71605,0.964
"2012-11-23 22:00:00",71606,0.963
"2012-11-23 22:10:00",71607,0.964
"2012-11-23 22:20:00",71608,0.964
"2012-11-23 22:30:00",71609,0.964
"2012-11-23 22:40:00",71610,0.964
"2012-11-23 22:50:00",71611,0.964
"2012-11-23 23:00:00",71612,0.964
"2012-11-23 23:10:00",71613,0.964
"2012-11-23 23:20:00",71614,0.964
"2012-11-23 23:30:00",71615,0.964
"2012-11-23 23:40:00",71616,0.964
"2012-11-23 23:50:00",71617,0.964
"2012-11-24 00:00:00",71618,0.964
"2012-11-24 00:10:00",71619,0.965
"2012-11-24 00:20:00",71620,0.964
"2012-11-24 00:30:00",71621,0.964
"2012-11-24 00:40:00",71622,0.964
"2012-11-24 00:50:00",71623,0.964
"2012-11-24 01:00:00",71624,0.964
"2012-11-24 01:10:00",71625,0.964
"2012-11-24 01:20:00",71626,0.964
"2012-11-24 01:30:00",71627,0.964
"2012-11-24 01:40:00",71628,0.964
"2012-11-24 01:50:00",71629,0.965
"2012-11-24 02:00:00",71630,0.964
"2012-11-24 02:10:00",71631,0.964
"2012-11-24 02:20:00",71632,0.964
"2012-11-24 02:30:00",71633,0.964
"2012-11-24 02:40:00",71634,0.964
"2012-11-24 02:50:00",71635,0.964
"2012-11-24 03:00:00",71636,0.964
"2012-11-24 03:10:00",71637,0.964
"2012-11-24 03:20:00",71638,0.964
"2012-11-24 03:30:00",71639,0.964
"2012-11-24 03:40:00",71640,0.964
"2012-11-24 03:50:00",71641,0.964
"2012-11-24 04:00:00",71642,0.964
"2012-11-24 04:10:00",71643,0.964
"2012-11-24 04:20:00",71644,0.965
"2012-11-24 04:30:00",71645,0.964
"2012-11-24 04:40:00",71646,0.964
"2012-11-24 04:50:00",71647,0.964
"2012-11-24 05:00:00",71648,0.964
"2012-11-24 05:10:00",71649,0.964
"2012-11-24 05:20:00",71650,0.965
"2012-11-24 05:30:00",71651,0.965
"2012-11-24 05:40:00",71652,0.964
"2012-11-24 05:50:00",71653,0.964
"2012-11-24 06:00:00",71654,0.965
"2012-11-24 06:10:00",71655,0.964
"2012-11-24 06:20:00",71656,0.964
"2012-11-24 06:30:00",71657,0.964
"2012-11-24 06:40:00",71658,0.965
"2012-11-24 06:50:00",71659,0.964
"2012-11-24 07:00:00",71660,0.965
"2012-11-24 07:10:00",71661,0.965
"2012-11-24 07:20:00",71662,0.965
"2012-11-24 07:30:00",71663,0.965
"2012-11-24 07:40:00",71664,0.965
"2012-11-24 07:50:00",71665,0.965
"2012-11-24 08:00:00",71666,0.965
"2012-11-24 08:10:00",71667,0.965
"2012-11-24 08:20:00",71668,0.965
"2012-11-24 08:30:00",71669,0.965
"2012-11-24 08:40:00",71670,0.965
"2012-11-24 08:50:00",71671,0.965
"2012-11-24 09:00:00",71672,0.965
"2012-11-24 09:10:00",71673,0.965
"2012-11-24 09:20:00",71674,0.965
"2012-11-24 09:30:00",71675,0.964
"2012-11-24 09:40:00",71676,0.963
"2012-11-24 09:50:00",71677,0.962
"2012-11-24 10:00:00",71678,0.962
"2012-11-24 10:10:00",71679,0.963
"2012-11-24 10:20:00",71680,0.963
"2012-11-24 10:30:00",71681,0.963
"2012-11-24 10:40:00",71682,0.96
"2012-11-24 10:50:00",71683,0.958
"2012-11-24 11:00:00",71684,0.957
"2012-11-24 11:10:00",71685,0.958
"2012-11-24 11:20:00",71686,0.959
"2012-11-24 11:30:00",71687,0.959
"2012-11-24 11:40:00",71688,0.96
"2012-11-24 11:50:00",71689,0.96
"2012-11-24 12:00:00",71690,0.96
"2012-11-24 12:10:00",71691,0.96
"2012-11-24 12:20:00",71692,0.96
"2012-11-24 12:30:00",71693,0.96
"2012-11-24 12:40:00",71694,0.96
"2012-11-24 12:50:00",71695,0.96
"2012-11-24 13:00:00",71696,0.96
"2012-11-24 13:10:00",71697,0.96
"2012-11-24 13:20:00",71698,0.96
"2012-11-24 13:30:00",71699,0.96
"2012-11-24 13:40:00",71700,0.96
"2012-11-24 13:50:00",71701,0.961
"2012-11-24 14:00:00",71702,0.961
"2012-11-24 14:10:00",71703,0.961
"2012-11-24 14:20:00",71704,0.962
"2012-11-24 14:30:00",71705,0.964
"2012-11-24 14:40:00",71706,0.964
"2012-11-24 14:50:00",71707,0.964
"2012-11-24 15:00:00",71708,0.965
"2012-11-24 15:10:00",71709,0.964
"2012-11-24 15:20:00",71710,0.965
"2012-11-24 15:30:00",71711,0.965
"2012-11-24 15:40:00",71712,0.965
"2012-11-24 15:50:00",71713,0.965
"2012-11-24 16:00:00",71714,0.964
"2012-11-24 16:10:00",71715,0.964
"2012-11-24 16:20:00",71716,0.963
"2012-11-24 16:30:00",71717,0.964
"2012-11-24 16:40:00",71718,0.964
"2012-11-24 16:50:00",71719,0.964
"2012-11-24 17:00:00",71720,0.964
"2012-11-24 17:10:00",71721,0.963
"2012-11-24 17:20:00",71722,0.964
"2012-11-24 17:30:00",71723,0.964
"2012-11-24 17:40:00",71724,0.964
"2012-11-24 17:50:00",71725,0.963
"2012-11-24 18:00:00",71726,0.964
"2012-11-24 18:10:00",71727,0.963
"2012-11-24 18:20:00",71728,0.963
"2012-11-24 18:30:00",71729,0.964
"2012-11-24 18:40:00",71730,0.964
"2012-11-24 18:50:00",71731,0.964
"2012-11-24 19:00:00",71732,0.964
"2012-11-24 19:10:00",71733,0.963
"2012-11-24 19:20:00",71734,0.963
"2012-11-24 19:30:00",71735,0.964
"2012-11-24 19:40:00",71736,0.964
"2012-11-24 19:50:00",71737,0.964
"2012-11-24 20:00:00",71738,0.963
"2012-11-24 20:10:00",71739,0.964
"2012-11-24 20:20:00",71740,0.963
"2012-11-24 20:30:00",71741,0.963
"2012-11-24 20:40:00",71742,0.964
"2012-11-24 20:50:00",71743,0.964
"2012-11-24 21:00:00",71744,0.964
"2012-11-24 21:10:00",71745,0.964
"2012-11-24 21:20:00",71746,0.964
"2012-11-24 21:30:00",71747,0.964
"2012-11-24 21:40:00",71748,0.964
"2012-11-24 21:50:00",71749,0.964
"2012-11-24 22:00:00",71750,0.964
"2012-11-24 22:10:00",71751,0.964
"2012-11-24 22:20:00",71752,0.964
"2012-11-24 22:30:00",71753,0.964
"2012-11-24 22:40:00",71754,0.964
"2012-11-24 22:50:00",71755,0.964
"2012-11-24 23:00:00",71756,0.964
"2012-11-24 23:10:00",71757,0.963
"2012-11-24 23:20:00",71758,0.964
"2012-11-24 23:30:00",71759,0.964
"2012-11-24 23:40:00",71760,0.964
"2012-11-24 23:50:00",71761,0.964
"2012-11-25 00:00:00",71762,0.964
"2012-11-25 00:10:00",71763,0.964
"2012-11-25 00:20:00",71764,0.964
"2012-11-25 00:30:00",71765,0.964
"2012-11-25 00:40:00",71766,0.964
"2012-11-25 00:50:00",71767,0.965
"2012-11-25 01:00:00",71768,0.965
"2012-11-25 01:10:00",71769,0.965
"2012-11-25 01:20:00",71770,0.965
"2012-11-25 01:30:00",71771,0.965
"2012-11-25 01:40:00",71772,0.965
"2012-11-25 01:50:00",71773,0.965
"2012-11-25 02:00:00",71774,0.965
"2012-11-25 02:10:00",71775,0.965
"2012-11-25 02:20:00",71776,0.965
"2012-11-25 02:30:00",71777,0.965
"2012-11-25 02:40:00",71778,0.965
"2012-11-25 02:50:00",71779,0.965
"2012-11-25 03:00:00",71780,0.965
"2012-11-25 03:10:00",71781,0.966
"2012-11-25 03:20:00",71782,0.966
"2012-11-25 03:30:00",71783,0.966
"2012-11-25 03:40:00",71784,0.966
"2012-11-25 03:50:00",71785,0.966
"2012-11-25 04:00:00",71786,0.966
"2012-11-25 04:10:00",71787,0.966
"2012-11-25 04:20:00",71788,0.966
"2012-11-25 04:30:00",71789,0.966
"2012-11-25 04:40:00",71790,0.966
"2012-11-25 04:50:00",71791,0.966
"2012-11-25 05:00:00",71792,0.967
"2012-11-25 05:10:00",71793,0.966
"2012-11-25 05:20:00",71794,0.966
"2012-11-25 05:30:00",71795,0.967
"2012-11-25 05:40:00",71796,0.967
"2012-11-25 05:50:00",71797,0.967
"2012-11-25 06:00:00",71798,0.967
"2012-11-25 06:10:00",71799,0.966
"2012-11-25 06:20:00",71800,0.966
"2012-11-25 06:30:00",71801,0.966
"2012-11-25 06:40:00",71802,0.966
"2012-11-25 06:50:00",71803,0.965
"2012-11-25 07:00:00",71804,0.965
"2012-11-25 07:10:00",71805,0.964
"2012-11-25 07:20:00",71806,0.963
"2012-11-25 07:30:00",71807,0.963
"2012-11-25 07:40:00",71808,0.962
"2012-11-25 07:50:00",71809,0.961
"2012-11-25 08:00:00",71810,0.96
"2012-11-25 08:10:00",71811,0.96
"2012-11-25 08:20:00",71812,0.959
"2012-11-25 08:30:00",71813,0.959
"2012-11-25 08:40:00",71814,0.959
"2012-11-25 08:50:00",71815,0.959
"2012-11-25 09:00:00",71816,0.959
"2012-11-25 09:10:00",71817,0.961
"2012-11-25 09:20:00",71818,0.961
"2012-11-25 09:30:00",71819,0.96
"2012-11-25 09:40:00",71820,0.961
"2012-11-25 09:50:00",71821,0.959
"2012-11-25 10:00:00",71822,0.958
"2012-11-25 10:10:00",71823,0.957
"2012-11-25 10:20:00",71824,0.957
"2012-11-25 10:30:00",71825,0.957
"2012-11-25 10:40:00",71826,0.956
"2012-11-25 10:50:00",71827,0.957
"2012-11-25 11:00:00",71828,0.957
"2012-11-25 11:10:00",71829,0.956
"2012-11-25 11:20:00",71830,0.957
"2012-11-25 11:30:00",71831,0.957
"2012-11-25 11:40:00",71832,0.958
"2012-11-25 11:50:00",71833,0.958
"2012-11-25 12:00:00",71834,0.959
"2012-11-25 12:10:00",71835,0.959
"2012-11-25 12:20:00",71836,0.959
"2012-11-25 12:30:00",71837,0.959
"2012-11-25 12:40:00",71838,0.959
"2012-11-25 12:50:00",71839,0.96
"2012-11-25 13:00:00",71840,0.96
"2012-11-25 13:10:00",71841,0.96
"2012-11-25 13:20:00",71842,0.96
"2012-11-25 13:30:00",71843,0.96
"2012-11-25 13:40:00",71844,0.96
"2012-11-25 13:50:00",71845,0.96
"2012-11-25 14:00:00",71846,0.96
"2012-11-25 14:10:00",71847,0.959
"2012-11-25 14:20:00",71848,0.96
"2012-11-25 14:30:00",71849,0.96
"2012-11-25 14:40:00",71850,0.961
"2012-11-25 14:50:00",71851,0.961
"2012-11-25 15:00:00",71852,0.962
"2012-11-25 15:10:00",71853,0.962
"2012-11-25 15:20:00",71854,0.963
"2012-11-25 15:30:00",71855,0.963
"2012-11-25 15:40:00",71856,0.963
"2012-11-25 15:50:00",71857,0.963
"2012-11-25 16:00:00",71858,0.962
"2012-11-25 16:10:00",71859,0.962
"2012-11-25 16:20:00",71860,0.963
"2012-11-25 16:30:00",71861,0.963
"2012-11-25 16:40:00",71862,0.963
"2012-11-25 16:50:00",71863,0.963
"2012-11-25 17:00:00",71864,0.964
"2012-11-25 17:10:00",71865,0.964
"2012-11-25 17:20:00",71866,0.964
"2012-11-25 17:30:00",71867,0.964
"2012-11-25 17:40:00",71868,0.964
"2012-11-25 17:50:00",71869,0.964
"2012-11-25 18:00:00",71870,0.964
"2012-11-25 18:10:00",71871,0.964
"2012-11-25 18:20:00",71872,0.965
"2012-11-25 18:30:00",71873,0.964
"2012-11-25 18:40:00",71874,0.965
"2012-11-25 18:50:00",71875,0.965
"2012-11-25 19:00:00",71876,0.965
"2012-11-25 19:10:00",71877,0.965
"2012-11-25 19:20:00",71878,0.965
"2012-11-25 19:30:00",71879,0.965
"2012-11-25 19:40:00",71880,0.965
"2012-11-25 19:50:00",71881,0.965
"2012-11-25 20:00:00",71882,0.965
"2012-11-25 20:10:00",71883,0.965
"2012-11-25 20:20:00",71884,0.965
"2012-11-25 20:30:00",71885,0.966
"2012-11-25 20:40:00",71886,0.965
"2012-11-25 20:50:00",71887,0.965
"2012-11-25 21:00:00",71888,0.966
"2012-11-25 21:10:00",71889,0.966
"2012-11-25 21:20:00",71890,0.966
"2012-11-25 21:30:00",71891,0.966
"2012-11-25 21:40:00",71892,0.966
"2012-11-25 21:50:00",71893,0.966
"2012-11-25 22:00:00",71894,0.967
"2012-11-25 22:10:00",71895,0.967
"2012-11-25 22:20:00",71896,0.967
"2012-11-25 22:30:00",71897,0.967
"2012-11-25 22:40:00",71898,0.967
"2012-11-25 22:50:00",71899,0.967
"2012-11-25 23:00:00",71900,0.967
"2012-11-25 23:10:00",71901,0.968
"2012-11-25 23:20:00",71902,0.967
"2012-11-25 23:30:00",71903,0.967
"2012-11-25 23:40:00",71904,0.968
"2012-11-25 23:50:00",71905,0.968
"2012-11-26 00:00:00",71906,0.968
"2012-11-26 00:10:00",71907,0.968
"2012-11-26 00:20:00",71908,0.968
"2012-11-26 00:30:00",71909,0.968
"2012-11-26 00:40:00",71910,0.968
"2012-11-26 00:50:00",71911,0.968
"2012-11-26 01:00:00",71912,0.968
"2012-11-26 01:10:00",71913,0.968
"2012-11-26 01:20:00",71914,0.968
"2012-11-26 01:30:00",71915,0.968
"2012-11-26 01:40:00",71916,0.968
"2012-11-26 01:50:00",71917,0.968
"2012-11-26 02:00:00",71918,0.968
"2012-11-26 02:10:00",71919,0.968
"2012-11-26 02:20:00",71920,0.968
"2012-11-26 02:30:00",71921,0.968
"2012-11-26 02:40:00",71922,0.968
"2012-11-26 02:50:00",71923,0.968
"2012-11-26 03:00:00",71924,0.967
"2012-11-26 03:10:00",71925,0.968
"2012-11-26 03:20:00",71926,0.968
"2012-11-26 03:30:00",71927,0.968
"2012-11-26 03:40:00",71928,0.968
"2012-11-26 03:50:00",71929,0.968
"2012-11-26 04:00:00",71930,0.967
"2012-11-26 04:10:00",71931,0.967
"2012-11-26 04:20:00",71932,0.967
