"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-10-15 11:50:00",17879,3125,1424,0.314,0.308,0.353
"2012-10-15 12:00:00",17880,3126,1421,0.316,0.307,0.353
"2012-10-15 12:10:00",17881,3123,1420,0.315,0.306,0.35
"2012-10-15 12:20:00",17882,3125,1419,0.316,0.304,0.35
"2012-10-15 12:30:00",17883,3125,1420,0.317,0.303,0.351
"2012-10-15 12:40:00",17884,3126,1420,0.317,0.303,0.35
"2012-10-15 12:50:00",17885,3126,1418,0.317,0.302,0.35
"2012-10-15 13:00:00",17886,3127,1419,0.317,0.302,0.349
"2012-10-15 13:10:00",17887,3126,1419,0.317,0.302,0.349
"2012-10-15 13:20:00",17888,3127,1413,0.318,0.303,0.349
"2012-10-15 13:30:00",17889,3126,1412,0.317,0.304,0.349
"2012-10-15 13:40:00",17890,3126,1414,0.318,0.306,0.349
"2012-10-15 13:50:00",17891,3126,1410,0.318,0.306,0.348
"2012-10-15 14:00:00",17892,3126,1411,0.318,0.306,0.349
"2012-10-15 14:10:00",17893,3125,1411,0.318,0.306,0.348
"2012-10-15 14:20:00",17894,3125,1407,0.318,0.305,0.348
"2012-10-15 14:30:00",17895,3126,1409,0.318,0.304,0.347
"2012-10-15 14:40:00",17896,3125,1407,0.318,0.303,0.347
"2012-10-15 14:50:00",17897,3125,1410,0.318,0.303,0.347
"2012-10-15 15:00:00",17898,3125,1405,0.317,0.302,0.347
"2012-10-15 15:10:00",17899,3124,1401,0.317,0.301,0.346
"2012-10-15 15:20:00",17900,3124,1405,0.317,0.3,0.347
"2012-10-15 15:30:00",17901,3124,1415,0.317,0.298,0.347
"2012-10-15 15:40:00",17902,3124,1414,0.317,0.296,0.346
"2012-10-15 15:50:00",17903,3124,1412,0.317,0.295,0.346
"2012-10-15 16:00:00",17904,3124,1415,0.317,0.293,0.346
"2012-10-15 16:10:00",17905,3124,1418,0.316,0.29,0.346
"2012-10-15 16:20:00",17906,3124,1420,0.316,0.289,0.344
"2012-10-15 16:30:00",17907,3124,1419,0.316,0.288,0.344
"2012-10-15 16:40:00",17908,3124,1419,0.315,0.286,0.344
"2012-10-15 16:50:00",17909,3122,1421,0.315,0.286,0.343
"2012-10-15 17:00:00",17910,3119,1419,0.314,0.286,0.343
"2012-10-15 17:10:00",17911,3118,1418,0.313,0.285,0.342
"2012-10-15 17:20:00",17912,3119,1419,0.313,0.285,0.342
"2012-10-15 17:30:00",17913,3122,1420,0.313,0.286,0.343
"2012-10-15 17:40:00",17914,3117,1418,0.312,0.285,0.342
"2012-10-15 17:50:00",17915,3119,1420,0.311,0.286,0.342
"2012-10-15 18:00:00",17916,3122,1420,0.312,0.286,0.342
"2012-10-15 18:10:00",17917,3118,1420,0.311,0.286,0.342
"2012-10-15 18:20:00",17918,3116,1418,0.31,0.286,0.342
"2012-10-15 18:30:00",17919,3116,1419,0.31,0.287,0.342
"2012-10-15 18:40:00",17920,3115,1418,0.309,0.288,0.342
"2012-10-15 18:50:00",17921,3110,1416,0.308,0.288,0.341
"2012-10-15 19:00:00",17922,3110,1416,0.308,0.289,0.342
"2012-10-15 19:10:00",17923,3108,1416,0.308,0.289,0.341
"2012-10-15 19:20:00",17924,3111,1417,0.308,0.29,0.342
"2012-10-15 19:30:00",17925,3112,1417,0.308,0.291,0.343
"2012-10-15 19:40:00",17926,3111,1418,0.308,0.292,0.342
"2012-10-15 19:50:00",17927,3112,1417,0.308,0.293,0.343
"2012-10-15 20:00:00",17928,3112,1417,0.307,0.293,0.343
"2012-10-15 20:10:00",17929,3108,1416,0.307,0.294,0.343
"2012-10-15 20:20:00",17930,3107,1416,0.306,0.294,0.342
"2012-10-15 20:30:00",17931,3107,1414,0.306,0.295,0.342
"2012-10-15 20:40:00",17932,3107,1414,0.306,0.296,0.343
"2012-10-15 20:50:00",17933,3107,1415,0.306,0.297,0.343
"2012-10-15 21:00:00",17934,3106,1415,0.306,0.297,0.343
"2012-10-15 21:10:00",17935,3110,1417,0.306,0.298,0.344
"2012-10-15 21:20:00",17936,3112,1417,0.306,0.299,0.345
"2012-10-15 21:30:00",17937,3109,1416,0.305,0.299,0.344
"2012-10-15 21:40:00",17938,3109,1414,0.306,0.3,0.344
"2012-10-15 21:50:00",17939,3107,1415,0.305,0.3,0.344
"2012-10-15 22:00:00",17940,3105,1414,0.305,0.3,0.344
"2012-10-15 22:10:00",17941,3105,1414,0.305,0.301,0.344
"2012-10-15 22:20:00",17942,3105,1415,0.304,0.301,0.344
"2012-10-15 22:30:00",17943,3105,1413,0.304,0.302,0.344
"2012-10-15 22:40:00",17944,3105,1414,0.304,0.302,0.344
"2012-10-15 22:50:00",17945,3105,1414,0.304,0.303,0.345
"2012-10-15 23:00:00",17946,3106,1414,0.304,0.303,0.345
"2012-10-15 23:10:00",17947,3108,1415,0.304,0.304,0.346
"2012-10-15 23:20:00",17948,3107,1414,0.304,0.305,0.347
"2012-10-15 23:30:00",17949,3107,1415,0.304,0.305,0.346
"2012-10-15 23:40:00",17950,3107,1414,0.304,0.306,0.347
"2012-10-15 23:50:00",17951,3108,1413,0.304,0.306,0.347
"2012-10-16 00:00:00",17952,3108,1412,0.304,0.306,0.346
"2012-10-16 00:10:00",17953,3109,1412,0.304,0.307,0.347
"2012-10-16 00:20:00",17954,3111,1412,0.304,0.307,0.347
"2012-10-16 00:30:00",17955,3112,1413,0.304,0.308,0.348
"2012-10-16 00:40:00",17956,3112,1413,0.304,0.309,0.348
"2012-10-16 00:50:00",17957,3113,1413,0.303,0.309,0.348
"2012-10-16 01:00:00",17958,3113,1414,0.304,0.309,0.348
"2012-10-16 01:10:00",17959,3114,1413,0.304,0.31,0.349
"2012-10-16 01:20:00",17960,3115,1416,0.304,0.31,0.35
"2012-10-16 01:30:00",17961,3120,1417,0.304,0.311,0.35
"2012-10-16 01:40:00",17962,3123,1419,0.305,0.311,0.351
"2012-10-16 01:50:00",17963,3124,1419,0.306,0.312,0.352
"2012-10-16 02:00:00",17964,3124,1420,0.306,0.312,0.352
"2012-10-16 02:10:00",17965,3124,1419,0.306,0.312,0.353
"2012-10-16 02:20:00",17966,3123,1419,0.306,0.313,0.353
"2012-10-16 02:30:00",17967,3123,1418,0.305,0.313,0.352
"2012-10-16 02:40:00",17968,3123,1418,0.305,0.313,0.353
"2012-10-16 02:50:00",17969,3124,1418,0.305,0.313,0.352
"2012-10-16 03:00:00",17970,3124,1417,0.305,0.313,0.352
"2012-10-16 03:10:00",17971,3125,1417,0.305,0.313,0.352
"2012-10-16 03:20:00",17972,3124,1413,0.304,0.314,0.353
"2012-10-16 03:30:00",17973,3124,1408,0.304,0.314,0.352
"2012-10-16 03:40:00",17974,3125,1394,0.304,0.315,0.352
"2012-10-16 03:50:00",17975,3124,1375,0.304,0.315,0.353
"2012-10-16 04:00:00",17976,3124,1374,0.304,0.315,0.352
"2012-10-16 04:10:00",17977,3124,1376,0.304,0.315,0.353
"2012-10-16 04:20:00",17978,3125,1375,0.304,0.316,0.353
"2012-10-16 04:30:00",17979,3124,1382,0.304,0.316,0.353
"2012-10-16 04:40:00",17980,3124,1385,0.304,0.316,0.354
"2012-10-16 04:50:00",17981,3124,1388,0.303,0.316,0.354
"2012-10-16 05:00:00",17982,3124,1395,0.304,0.316,0.354
"2012-10-16 05:10:00",17983,3123,1401,0.303,0.316,0.354
"2012-10-16 05:20:00",17984,3123,1403,0.303,0.317,0.354
"2012-10-16 05:30:00",17985,3123,1402,0.303,0.317,0.355
"2012-10-16 05:40:00",17986,3123,1395,0.303,0.317,0.355
"2012-10-16 05:50:00",17987,3123,1386,0.303,0.317,0.354
"2012-10-16 06:00:00",17988,3122,1384,0.303,0.317,0.355
"2012-10-16 06:10:00",17989,3122,1393,0.303,0.317,0.355
"2012-10-16 06:20:00",17990,3122,1399,0.303,0.317,0.355
"2012-10-16 06:30:00",17991,3121,1401,0.303,0.317,0.354
"2012-10-16 06:40:00",17992,3118,1401,0.302,0.316,0.354
"2012-10-16 06:50:00",17993,3113,1397,0.302,0.316,0.353
"2012-10-16 07:00:00",17994,3112,1396,0.301,0.316,0.354
"2012-10-16 07:10:00",17995,3113,1395,0.301,0.316,0.354
"2012-10-16 07:20:00",17996,3113,1392,0.301,0.317,0.354
"2012-10-16 07:30:00",17997,3113,1387,0.302,0.318,0.354
"2012-10-16 07:40:00",17998,3114,1384,0.302,0.318,0.355
"2012-10-16 07:50:00",17999,3113,1384,0.302,0.319,0.355
"2012-10-16 08:00:00",18000,3112,1385,0.302,0.319,0.356
"2012-10-16 08:10:00",18001,3114,1397,0.304,0.325,0.361
"2012-10-16 08:20:00",18002,3112,1402,0.3,0.323,0.359
"2012-10-16 08:30:00",18003,3117,1399,0.294,0.316,0.361
"2012-10-16 08:40:00",18004,3115,1396,0.305,0.319,0.361
"2012-10-16 08:50:00",18005,3114,1398,0.306,0.323,0.355
"2012-10-16 09:00:00",18006,3114,1398,0.305,0.329,0.358
"2012-10-16 09:10:00",18007,3112,1401,0.309,0.322,0.363
"2012-10-16 09:20:00",18008,3114,1403,0.302,0.323,0.364
"2012-10-16 09:30:00",18009,3115,1404,0.308,0.327,0.363
"2012-10-16 09:40:00",18010,3114,1406,0.307,0.328,0.364
"2012-10-16 09:50:00",18011,3113,1404,0.306,0.326,0.363
"2012-10-16 10:00:00",18012,3114,1405,0.305,0.325,0.364
"2012-10-16 10:10:00",18013,3115,1402,0.308,0.326,0.365
"2012-10-16 10:20:00",18014,3121,1407,0.308,0.325,0.363
"2012-10-16 10:30:00",18015,3123,1407,0.31,0.327,0.365
"2012-10-16 10:40:00",18016,3118,1401,0.311,0.325,0.366
"2012-10-16 10:50:00",18017,3114,1401,0.309,0.322,0.364
"2012-10-16 11:00:00",18018,3111,1399,0.31,0.32,0.362
"2012-10-16 11:10:00",18019,3107,1398,0.309,0.319,0.361
"2012-10-16 11:20:00",18020,3105,1398,0.31,0.318,0.359
"2012-10-16 11:30:00",18021,3112,1399,0.311,0.318,0.36
"2012-10-16 11:40:00",18022,3118,1404,0.312,0.317,0.36
"2012-10-16 11:50:00",18023,3119,1404,0.313,0.317,0.36
"2012-10-16 12:00:00",18024,3113,1401,0.312,0.315,0.358
"2012-10-16 12:10:00",18025,3116,1401,0.313,0.314,0.358
"2012-10-16 12:20:00",18026,3116,1402,0.313,0.313,0.357
"2012-10-16 12:30:00",18027,3116,1401,0.313,0.312,0.355
"2012-10-16 12:40:00",18028,3121,1403,0.315,0.311,0.356
"2012-10-16 12:50:00",18029,3125,1405,0.315,0.311,0.356
"2012-10-16 13:00:00",18030,3125,1404,0.315,0.31,0.355
"2012-10-16 13:10:00",18031,3124,1405,0.315,0.31,0.354
"2012-10-16 13:20:00",18032,3125,1406,0.316,0.31,0.355
"2012-10-16 13:30:00",18033,3126,1407,0.316,0.31,0.354
"2012-10-16 13:40:00",18034,3126,1407,0.316,0.31,0.353
"2012-10-16 13:50:00",18035,3125,1407,0.315,0.309,0.352
"2012-10-16 14:00:00",18036,3126,1405,0.315,0.309,0.352
"2012-10-16 14:10:00",18037,3126,1407,0.315,0.308,0.351
"2012-10-16 14:20:00",18038,3126,1404,0.315,0.308,0.351
"2012-10-16 14:30:00",18039,3126,1403,0.315,0.307,0.351
"2012-10-16 14:40:00",18040,3125,1404,0.316,0.307,0.351
"2012-10-16 14:50:00",18041,3124,1405,0.316,0.307,0.351
"2012-10-16 15:00:00",18042,3124,1403,0.316,0.306,0.351
"2012-10-16 15:10:00",18043,3124,1406,0.316,0.306,0.351
"2012-10-16 15:20:00",18044,3124,1403,0.316,0.305,0.352
"2012-10-16 15:30:00",18045,3124,1411,0.315,0.303,0.35
"2012-10-16 15:40:00",18046,3124,1411,0.316,0.302,0.35
"2012-10-16 15:50:00",18047,3124,1407,0.316,0.3,0.35
"2012-10-16 16:00:00",18048,3124,1408,0.316,0.3,0.351
"2012-10-16 16:10:00",18049,3123,1410,0.316,0.299,0.35
"2012-10-16 16:20:00",18050,3122,1411,0.315,0.297,0.35
"2012-10-16 16:30:00",18051,3122,1411,0.315,0.295,0.349
"2012-10-16 16:40:00",18052,3122,1412,0.315,0.295,0.349
"2012-10-16 16:50:00",18053,3116,1411,0.314,0.294,0.348
"2012-10-16 17:00:00",18054,3111,1408,0.313,0.293,0.347
"2012-10-16 17:10:00",18055,3109,1407,0.312,0.292,0.346
"2012-10-16 17:20:00",18056,3113,1410,0.312,0.292,0.347
"2012-10-16 17:30:00",18057,3115,1410,0.312,0.292,0.347
"2012-10-16 17:40:00",18058,3113,1410,0.312,0.292,0.347
"2012-10-16 17:50:00",18059,3113,1411,0.311,0.292,0.346
"2012-10-16 18:00:00",18060,3116,1413,0.311,0.293,0.347
"2012-10-16 18:10:00",18061,3119,1413,0.311,0.294,0.346
"2012-10-16 18:20:00",18062,3118,1412,0.311,0.293,0.346
"2012-10-16 18:30:00",18063,3108,1409,0.308,0.293,0.345
"2012-10-16 18:40:00",18064,3107,1409,0.308,0.293,0.344
"2012-10-16 18:50:00",18065,3114,1412,0.308,0.294,0.345
"2012-10-16 19:00:00",18066,2443,1105,0.242,0.231,0.271
"2012-10-16 19:10:00",18067,3117,1413,0.308,0.296,0.345
"2012-10-16 19:20:00",18068,3119,1415,0.307,0.297,0.345
"2012-10-16 19:30:00",18069,3120,1415,0.308,0.298,0.346
"2012-10-16 19:40:00",18070,3116,1413,0.307,0.298,0.345
"2012-10-16 19:50:00",18071,3110,1410,0.305,0.297,0.344
"2012-10-16 20:00:00",18072,3121,1416,0.306,0.299,0.345
"2012-10-16 20:10:00",18073,3121,1416,0.306,0.3,0.345
"2012-10-16 20:20:00",18074,3120,1416,0.306,0.3,0.346
"2012-10-16 20:30:00",18075,3118,1415,0.305,0.301,0.346
"2012-10-16 20:40:00",18076,3119,1415,0.305,0.301,0.346
"2012-10-16 20:50:00",18077,3119,1416,0.305,0.302,0.346
"2012-10-16 21:00:00",18078,3117,1416,0.304,0.303,0.346
"2012-10-16 21:10:00",18079,3114,1415,0.303,0.302,0.345
"2012-10-16 21:20:00",18080,3111,1413,0.302,0.303,0.345
"2012-10-16 21:30:00",18081,3109,1414,0.301,0.303,0.344
"2012-10-16 21:40:00",18082,3105,1411,0.301,0.303,0.344
"2012-10-16 21:50:00",18083,3105,1412,0.3,0.303,0.344
"2012-10-16 22:00:00",18084,3108,1413,0.301,0.304,0.344
"2012-10-16 22:10:00",18085,3109,1413,0.301,0.305,0.345
"2012-10-16 22:20:00",18086,3110,1415,0.3,0.306,0.345
"2012-10-16 22:30:00",18087,3111,1415,0.3,0.306,0.346
"2012-10-16 22:40:00",18088,3111,1415,0.3,0.307,0.346
"2012-10-16 22:50:00",18089,3111,1414,0.299,0.307,0.345
"2012-10-16 23:00:00",18090,3111,1415,0.299,0.308,0.346
"2012-10-16 23:10:00",18091,3115,1417,0.3,0.309,0.346
"2012-10-16 23:20:00",18092,3116,1417,0.3,0.31,0.347
"2012-10-16 23:30:00",18093,3116,1417,0.299,0.31,0.347
"2012-10-16 23:40:00",18094,3116,1417,0.299,0.311,0.348
"2012-10-16 23:50:00",18095,3116,1418,0.299,0.311,0.348
"2012-10-17 00:00:00",18096,3117,1418,0.299,0.312,0.348
"2012-10-17 00:10:00",18097,3117,1419,0.299,0.313,0.348
"2012-10-17 00:20:00",18098,3117,1419,0.299,0.313,0.348
"2012-10-17 00:30:00",18099,3117,1419,0.298,0.314,0.348
"2012-10-17 00:40:00",18100,3117,1419,0.298,0.314,0.348
"2012-10-17 00:50:00",18101,3116,1420,0.298,0.314,0.349
"2012-10-17 01:00:00",18102,3117,1420,0.297,0.314,0.35
"2012-10-17 01:10:00",18103,3117,1419,0.297,0.315,0.349
"2012-10-17 01:20:00",18104,3117,1419,0.297,0.316,0.349
"2012-10-17 01:30:00",18105,3117,1420,0.297,0.316,0.349
"2012-10-17 01:40:00",18106,3116,1419,0.297,0.316,0.349
"2012-10-17 01:50:00",18107,3116,1420,0.296,0.316,0.35
"2012-10-17 02:00:00",18108,3116,1420,0.296,0.317,0.349
"2012-10-17 02:10:00",18109,3116,1420,0.296,0.317,0.349
"2012-10-17 02:20:00",18110,3116,1421,0.295,0.317,0.349
"2012-10-17 02:30:00",18111,3116,1420,0.295,0.317,0.35
"2012-10-17 02:40:00",18112,3114,1419,0.295,0.317,0.35
"2012-10-17 02:50:00",18113,3114,1419,0.294,0.318,0.35
"2012-10-17 03:00:00",18114,3114,1420,0.294,0.318,0.351
"2012-10-17 03:10:00",18115,3113,1421,0.294,0.318,0.35
"2012-10-17 03:20:00",18116,3116,1421,0.294,0.318,0.351
"2012-10-17 03:30:00",18117,3115,1420,0.295,0.318,0.352
"2012-10-17 03:40:00",18118,3115,1421,0.295,0.318,0.352
"2012-10-17 03:50:00",18119,3115,1421,0.295,0.318,0.352
"2012-10-17 04:00:00",18120,3118,1422,0.295,0.319,0.353
"2012-10-17 04:10:00",18121,3122,1425,0.296,0.32,0.354
"2012-10-17 04:20:00",18122,3126,1426,0.297,0.32,0.355
"2012-10-17 04:30:00",18123,3128,1427,0.297,0.32,0.355
"2012-10-17 04:40:00",18124,3123,1425,0.296,0.32,0.355
"2012-10-17 04:50:00",18125,3118,1422,0.295,0.319,0.354
"2012-10-17 05:00:00",18126,3117,1421,0.295,0.319,0.354
"2012-10-17 05:10:00",18127,3117,1422,0.295,0.319,0.354
"2012-10-17 05:20:00",18128,3119,1422,0.295,0.32,0.355
"2012-10-17 05:30:00",18129,3117,1422,0.295,0.32,0.355
"2012-10-17 05:40:00",18130,3111,1420,0.294,0.32,0.354
"2012-10-17 05:50:00",18131,3109,1418,0.293,0.319,0.354
"2012-10-17 06:00:00",18132,3106,1417,0.292,0.319,0.354
"2012-10-17 06:10:00",18133,3109,1419,0.293,0.32,0.355
"2012-10-17 06:20:00",18134,3118,1422,0.294,0.321,0.356
"2012-10-17 06:30:00",18135,3132,1428,0.297,0.324,0.359
"2012-10-17 06:40:00",18136,3143,1401,0.299,0.326,0.361
"2012-10-17 06:50:00",18137,3142,1432,0.3,0.327,0.362
"2012-10-17 07:00:00",18138,3146,1433,0.3,0.328,0.362
"2012-10-17 07:10:00",18139,3146,1437,0.3,0.328,0.364
"2012-10-17 07:20:00",18140,3146,1437,0.301,0.33,0.365
"2012-10-17 07:30:00",18141,3148,1436,0.302,0.332,0.366
"2012-10-17 07:40:00",18142,3151,1439,0.303,0.334,0.369
"2012-10-17 07:50:00",18143,3137,1431,0.301,0.333,0.368
"2012-10-17 08:00:00",18144,3152,1440,0.304,0.336,0.372
"2012-10-17 08:10:00",18145,3158,1444,0.309,0.344,0.385
"2012-10-17 08:20:00",18146,3156,1440,0.31,0.344,0.374
"2012-10-17 08:30:00",18147,3155,1442,0.306,0.338,0.38
"2012-10-17 08:40:00",18148,3155,1442,0.31,0.343,0.381
"2012-10-17 08:50:00",18149,3146,1440,0.313,0.34,0.381
"2012-10-17 09:00:00",18150,3153,1441,0.309,0.35,0.385
"2012-10-17 09:10:00",18151,3154,1440,0.311,0.343,0.389
"2012-10-17 09:20:00",18152,3156,1441,0.308,0.345,0.384
"2012-10-17 09:30:00",18153,3158,1441,0.308,0.342,0.377
"2012-10-17 09:40:00",18154,3160,1442,0.31,0.346,0.383
"2012-10-17 09:50:00",18155,3159,1445,0.315,0.34,0.383
"2012-10-17 10:00:00",18156,3163,1445,0.32,0.346,0.384
"2012-10-17 10:10:00",18157,3166,1442,0.318,0.341,0.388
"2012-10-17 10:20:00",18158,3156,1440,0.318,0.339,0.386
"2012-10-17 10:30:00",18159,3154,1437,0.319,0.343,0.383
"2012-10-17 10:40:00",18160,3148,1435,0.316,0.339,0.383
"2012-10-17 10:50:00",18161,3138,1428,0.318,0.336,0.38
"2012-10-17 11:00:00",18162,3151,1434,0.319,0.336,0.381
"2012-10-17 11:10:00",18163,3139,1427,0.318,0.332,0.379
"2012-10-17 11:20:00",18164,3134,1424,0.318,0.329,0.375
"2012-10-17 11:30:00",18165,3138,1425,0.319,0.326,0.373
"2012-10-17 11:40:00",18166,3148,1427,0.322,0.327,0.374
"2012-10-17 11:50:00",18167,3148,1429,0.323,0.324,0.372
"2012-10-17 12:00:00",18168,3147,1428,0.323,0.322,0.37
"2012-10-17 12:10:00",18169,3147,1427,0.323,0.319,0.367
"2012-10-17 12:20:00",18170,3145,1424,0.324,0.316,0.366
"2012-10-17 12:30:00",18171,3131,1417,0.322,0.311,0.362
"2012-10-17 12:40:00",18172,3131,1415,0.322,0.309,0.36
"2012-10-17 12:50:00",18173,3128,1412,0.323,0.307,0.358
"2012-10-17 13:00:00",18174,3126,1411,0.323,0.306,0.356
"2012-10-17 13:10:00",18175,3127,1414,0.322,0.305,0.355
"2012-10-17 13:20:00",18176,3128,1410,0.323,0.304,0.354
"2012-10-17 13:30:00",18177,3137,1413,0.325,0.306,0.355
"2012-10-17 13:40:00",18178,3140,1412,0.326,0.306,0.355
"2012-10-17 13:50:00",18179,3140,1410,0.326,0.307,0.354
"2012-10-17 14:00:00",18180,3142,1412,0.326,0.308,0.354
"2012-10-17 14:10:00",18181,3143,1414,0.327,0.308,0.353
"2012-10-17 14:20:00",18182,3143,1413,0.327,0.307,0.353
"2012-10-17 14:30:00",18183,3143,1412,0.326,0.306,0.353
"2012-10-17 14:40:00",18184,3142,1412,0.327,0.306,0.352
"2012-10-17 14:50:00",18185,3142,1414,0.327,0.305,0.352
"2012-10-17 15:00:00",18186,3142,1410,0.327,0.304,0.352
"2012-10-17 15:10:00",18187,3142,1412,0.326,0.303,0.352
"2012-10-17 15:20:00",18188,3141,1409,0.326,0.302,0.352
"2012-10-17 15:30:00",18189,3141,1421,0.326,0.301,0.351
"2012-10-17 15:40:00",18190,3141,1422,0.326,0.298,0.349
"2012-10-17 15:50:00",18191,3140,1417,0.325,0.298,0.349
"2012-10-17 16:00:00",18192,3140,1405,0.325,0.297,0.349
"2012-10-17 16:10:00",18193,3140,1414,0.325,0.296,0.348
"2012-10-17 16:20:00",18194,3140,1419,0.324,0.294,0.348
"2012-10-17 16:30:00",18195,3140,1421,0.324,0.293,0.348
"2012-10-17 16:40:00",18196,3141,1423,0.324,0.292,0.347
"2012-10-17 16:50:00",18197,3140,1423,0.323,0.291,0.347
"2012-10-17 17:00:00",18198,3134,1422,0.322,0.289,0.345
"2012-10-17 17:10:00",18199,3132,1421,0.321,0.288,0.344
"2012-10-17 17:20:00",18200,3126,1419,0.32,0.287,0.343
"2012-10-17 17:30:00",18201,3128,1420,0.319,0.287,0.342
"2012-10-17 17:40:00",18202,3137,1425,0.319,0.288,0.344
"2012-10-17 17:50:00",18203,3134,1423,0.319,0.288,0.344
"2012-10-17 18:00:00",18204,3126,1419,0.317,0.287,0.343
"2012-10-17 18:10:00",18205,3120,1417,0.316,0.287,0.341
"2012-10-17 18:20:00",18206,3123,1418,0.315,0.288,0.341
"2012-10-17 18:30:00",18207,3128,1421,0.315,0.289,0.342
"2012-10-17 18:40:00",18208,3137,1425,0.317,0.291,0.343
"2012-10-17 18:50:00",18209,3138,1426,0.316,0.291,0.344
"2012-10-17 19:00:00",18210,3139,1426,0.316,0.292,0.344
"2012-10-17 19:10:00",18211,3138,1427,0.316,0.293,0.344
"2012-10-17 19:20:00",18212,3132,1424,0.314,0.293,0.343
"2012-10-17 19:30:00",18213,3134,1425,0.314,0.294,0.344
"2012-10-17 19:40:00",18214,3141,1427,0.315,0.295,0.345
"2012-10-17 19:50:00",18215,3141,1427,0.315,0.297,0.346
"2012-10-17 20:00:00",18216,3141,1428,0.314,0.297,0.345
"2012-10-17 20:10:00",18217,3141,1428,0.314,0.298,0.345
"2012-10-17 20:20:00",18218,3141,1428,0.313,0.299,0.345
"2012-10-17 20:30:00",18219,3140,1428,0.313,0.299,0.345
"2012-10-17 20:40:00",18220,3139,1427,0.312,0.3,0.346
"2012-10-17 20:50:00",18221,3140,1430,0.312,0.301,0.345
"2012-10-17 21:00:00",18222,3140,1429,0.311,0.302,0.345
"2012-10-17 21:10:00",18223,3140,1429,0.311,0.302,0.346
"2012-10-17 21:20:00",18224,3140,1429,0.311,0.303,0.345
"2012-10-17 21:30:00",18225,3140,1429,0.31,0.303,0.347
"2012-10-17 21:40:00",18226,3142,1430,0.311,0.305,0.347
"2012-10-17 21:50:00",18227,3145,1431,0.311,0.306,0.349
"2012-10-17 22:00:00",18228,3145,1431,0.311,0.307,0.349
"2012-10-17 22:10:00",18229,3145,1431,0.311,0.307,0.349
"2012-10-17 22:20:00",18230,3144,1430,0.31,0.308,0.35
"2012-10-17 22:30:00",18231,3144,1430,0.31,0.309,0.35
"2012-10-17 22:40:00",18232,3145,1431,0.31,0.309,0.35
"2012-10-17 22:50:00",18233,3145,1433,0.31,0.311,0.351
"2012-10-17 23:00:00",18234,3144,1431,0.31,0.31,0.351
"2012-10-17 23:10:00",18235,3145,1432,0.31,0.311,0.351
"2012-10-17 23:20:00",18236,3144,1431,0.31,0.311,0.351
"2012-10-17 23:30:00",18237,3144,1431,0.31,0.312,0.352
"2012-10-17 23:40:00",18238,3144,1431,0.309,0.312,0.352
"2012-10-17 23:50:00",18239,3144,1432,0.309,0.313,0.352
"2012-10-18 00:00:00",18240,3144,1432,0.309,0.313,0.352
"2012-10-18 00:10:00",18241,3144,1432,0.308,0.314,0.352
"2012-10-18 00:20:00",18242,3145,1432,0.308,0.314,0.353
"2012-10-18 00:30:00",18243,3144,1432,0.308,0.314,0.353
"2012-10-18 00:40:00",18244,3144,1433,0.308,0.314,0.353
"2012-10-18 00:50:00",18245,3144,1433,0.308,0.315,0.353
"2012-10-18 01:00:00",18246,3144,1432,0.308,0.315,0.354
"2012-10-18 01:10:00",18247,3144,1432,0.308,0.316,0.354
"2012-10-18 01:20:00",18248,3144,1433,0.308,0.316,0.355
"2012-10-18 01:30:00",18249,3145,1431,0.308,0.316,0.355
"2012-10-18 01:40:00",18250,3144,1433,0.307,0.316,0.355
"2012-10-18 01:50:00",18251,3145,1432,0.307,0.316,0.355
"2012-10-18 02:00:00",18252,3145,1434,0.307,0.317,0.355
"2012-10-18 02:10:00",18253,3145,1434,0.307,0.316,0.356
"2012-10-18 02:20:00",18254,3145,1433,0.308,0.316,0.357
"2012-10-18 02:30:00",18255,3144,1434,0.307,0.316,0.357
"2012-10-18 02:40:00",18256,3143,1433,0.307,0.316,0.357
"2012-10-18 02:50:00",18257,3143,1433,0.307,0.317,0.357
"2012-10-18 03:00:00",18258,3142,1434,0.307,0.316,0.357
"2012-10-18 03:10:00",18259,3143,1434,0.307,0.316,0.358
"2012-10-18 03:20:00",18260,3143,1433,0.307,0.316,0.358
"2012-10-18 03:30:00",18261,3143,1433,0.308,0.315,0.359
"2012-10-18 03:40:00",18262,3144,1433,0.308,0.316,0.359
"2012-10-18 03:50:00",18263,3145,1435,0.308,0.316,0.359
"2012-10-18 04:00:00",18264,3145,1434,0.308,0.316,0.36
"2012-10-18 04:10:00",18265,3144,1433,0.308,0.317,0.36
"2012-10-18 04:20:00",18266,3143,1433,0.308,0.317,0.36
"2012-10-18 04:30:00",18267,3143,1434,0.308,0.318,0.36
"2012-10-18 04:40:00",18268,3143,1434,0.308,0.319,0.36
"2012-10-18 04:50:00",18269,3142,1433,0.308,0.318,0.36
"2012-10-18 05:00:00",18270,3143,1433,0.308,0.319,0.359
"2012-10-18 05:10:00",18271,3142,1433,0.308,0.319,0.36
"2012-10-18 05:20:00",18272,3143,1434,0.307,0.319,0.36
