"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-07-09 20:00:00",4398,1.55,333.8,50.98,13.15,36.68,22.61799,12.82,824,"NAN","NAN","NAN",0.048,13.5,364.5,-463.2,-471.3,-479,-331.1,-333.8,-336.5,-490.6,-496.1,-501.3,66.67,43.73,21.93
"2009-07-09 21:00:00",4399,0.462,321,27.23,11.95,40.51,22.70025,12.79,824,"NAN","NAN","NAN",0,11.75,364.5,-497.5,-503.4,-509.3,-343.6,-345.2,-347.4,-507.4,-511.7,-516.1,22.41,2.871,-16.44
"2009-07-09 22:00:00",4400,2.832,297.4,27.04,11.59,38.47,22.77177,12.76,825,"NAN","NAN","NAN",0,11.89,364.3,-519.6,-524.8,-529.4,-351.4,-353,-354.6,-519.8,-523.9,-527.5,4.068,-15.47,-34.11
"2009-07-09 23:00:00",4401,2.618,281.7,27.37,11.53,34.59,22.82223,12.74,825,"NAN","NAN","NAN",0,11.91,364.5,-530,-534.8,-538.6,-355.2,-356.8,-358.2,-529.8,-533.2,-536.1,-4.341,-23.66,-41.61
"2009-07-10 00:00:00",4402,3.625,278.7,30.84,11.65,32.76,22.86404,12.72,824,"NAN","NAN","NAN",0,12.11,364.5,-534.1,-538.2,-542.3,-356.8,-358.2,-359.3,-535.7,-538.9,-541.6,-8.85,-27.72,-45.44
"2009-07-10 01:00:00",4403,3.901,276.7,34.63,11.56,32.52,22.89612,12.69,824,"NAN","NAN","NAN",0,12.05,364.4,-535.6,-539.9,-544,-357.2,-358.6,-359.9,-538.5,-541.3,-543.8,-4.336,-23.65,-41.83
"2009-07-10 02:00:00",4404,3.18,272,30.97,11.28,30.1,22.92311,12.65,824,"NAN","NAN","NAN",0,11.64,364.3,-535.8,-539.9,-544,-357.2,-358.6,-359.9,-539.7,-542.4,-545.4,-8.4,-27.26,-45.44
"2009-07-10 03:00:00",4405,2.678,276.9,29.18,10.96,26.87,22.96104,12.61,824,"NAN","NAN","NAN",0,11.25,364.2,-537.7,-541.8,-545.7,-358.6,-360,-361.4,-541.6,-544.6,-547.3,-5.227,-24.55,-42.28
"2009-07-10 04:00:00",4406,2.227,271.3,30.34,10.72,24.49,22.98856,12.59,824,"NAN","NAN","NAN",0,10.83,364.5,-540.3,-544.2,-547.8,-359.1,-360.3,-361.6,-544.4,-546.7,-549.4,-10.68,-29.54,-47.27
"2009-07-10 05:00:00",4407,2.403,271,29.23,10.66,25.38,23.01321,12.57,824,"NAN","NAN","NAN",0.014,10.79,364.2,-543,-546.4,-550.3,-360,-361.4,-362.8,-546.2,-548.2,-550.5,-6.152,-25.25,-43.43
"2009-07-10 06:00:00",4408,2.542,265.3,27.85,11.07,24.69,23.01801,12.65,824,"NAN","NAN","NAN",0.484,11.49,364.5,-544.1,-548,-550.9,-360,-361.4,-362.8,-547.3,-549.8,-552.1,-18.64,-37.28,-54.55
"2009-07-10 07:00:00",4409,2.344,252.7,29.31,11.94,24.41,22.97072,12.82,824,"NAN","NAN","NAN",1.19,12.59,364,-539.6,-543.7,-547.1,-358.8,-360.1,-361.3,-545.1,-548.1,-549.6,-10.9,-29.99,-47.71
"2009-07-10 08:00:00",4410,1.859,241,30.24,13.64,26,22.93124,13.04,824,"NAN","NAN","NAN",1.876,14.48,363.2,-532.1,-536.4,-540.5,-356.3,-358.1,-359.2,-540.5,-543.3,-546.2,-7.684,-27,-44.72
"2009-07-10 09:00:00",4411,3.139,272.9,32.32,15.27,20.82,22.85118,14.27,824,"NAN","NAN","NAN",2.495,16.74,362.7,-518.8,-523.3,-529,-352.1,-353.7,-355.3,-532,-535.4,-538.6,11.19,-7.892,-27.2
"2009-07-10 10:00:00",4412,4.14,280.9,31.2,16.09,18.81,22.71626,14.39,824,"NAN","NAN","NAN",3.005,18.21,361.8,-474.2,-481.9,-489,-338.1,-340.3,-343.1,-504.2,-508.8,-513.5,48.5,26.69,6.241
"2009-07-10 11:00:00",4413,3.919,269.7,34.62,17.51,14.16,22.59777,13.32,825,"NAN","NAN","NAN",3.372,19.83,362.9,-421.1,-431.3,-441.1,-321.3,-324.9,-328.1,-473.1,-479.3,-485.4,91.2,66.41,43.47
"2009-07-10 12:00:00",4414,3.785,258.4,34.28,18.61,16.4,22.49762,13.18,825,"NAN","NAN","NAN",3.569,21.09,362.5,-383.7,-395.9,-407.7,-309.5,-313.6,-317.4,-452.5,-459.5,-466.8,126.6,99.8,74.55
"2009-07-10 13:00:00",4415,3.594,288.2,37.38,19.64,16.47,22.42455,13.18,825,"NAN","NAN","NAN",3.585,22.35,363.7,-355.1,-368.5,-381.6,-299.5,-304.5,-308.6,-435.9,-444.3,-452.3,148.3,120.8,94.3
"2009-07-10 14:00:00",4416,3.966,287.3,34.41,19.76,17.92,22.36716,13.18,825,"NAN","NAN","NAN",3.417,22.39,363.2,-338.1,-352.8,-366.7,-293.4,-298.1,-302.9,-426.6,-435,-443.7,166.7,137.4,110.6
"2009-07-10 15:00:00",4417,4.033,302.7,32.74,19.89,18.81,22.32922,13.18,825,"NAN","NAN","NAN",3.077,22.36,364.9,-323.8,-339.2,-354.2,-288.1,-293.4,-298.4,-417.8,-427.1,-435.7,179.4,150.3,122.4
"2009-07-10 16:00:00",4418,3.902,305.3,33.61,19.89,19.69,22.30135,13.18,825,"NAN","NAN","NAN",2.589,22.16,364.7,-315.4,-331.1,-346.3,-285.4,-290.6,-295.6,-412.4,-421.9,-430.7,178.3,148.7,121.3
"2009-07-10 17:00:00",4419,3.835,307.4,31.01,19.23,19.69,22.3016,13.18,825,"NAN","NAN","NAN",1.985,21.12,364.1,-318.9,-335.2,-350,-285.7,-290.9,-295.7,-414.7,-423.8,-432.8,179.8,150.1,122.1
"2009-07-10 18:00:00",4420,3.656,297.7,31.37,17.84,23.64,22.37785,13.15,825,"NAN","NAN","NAN",1.308,19.15,362.6,-351.7,-366.2,-379.6,-294.8,-299.8,-304.3,-431.8,-440.4,-448.6,150.2,122.1,96
"2009-07-10 19:00:00",4421,2.57,307,31.01,16.29,29.39,22.48738,12.96,825,"NAN","NAN","NAN",0.602,16.98,364,-410.1,-421.3,-431.3,-313.1,-317.1,-320.3,-462.8,-469.6,-476.2,99.6,74.58,50.96
"2009-07-10 20:00:00",4422,1.637,302.6,25.69,14.42,32.83,22.58224,12.82,825,"NAN","NAN","NAN",0.046,14.86,364.7,-457.7,-466.1,-474,-329,-332.2,-335.1,-487.1,-492.8,-498,51.23,28.75,7.856
"2009-07-10 21:00:00",4423,2.167,281.7,33.32,13.91,31.21,22.6546,12.79,825,"NAN","NAN","NAN",0,14.27,364.3,-490.4,-496.8,-503.1,-340.9,-342.9,-345.4,-501.8,-506.5,-511.1,24.96,5.65,-14.34
"2009-07-10 22:00:00",4424,2.406,273.1,33.4,13.93,34,22.69187,12.77,826,"NAN","NAN","NAN",0,14.43,364.3,-507.6,-513.3,-518.5,-347.2,-349,-350.8,-515.4,-519.5,-523.3,10.21,-9.1,-28.19
"2009-07-10 23:00:00",4425,2.645,274.8,34.38,13.41,31.76,22.72466,12.75,826,"NAN","NAN","NAN",0,13.92,364.6,-514.2,-519.4,-524.9,-349.7,-351.5,-353.3,-522.6,-526.3,-529.7,11.36,-7.267,-26.13
"2009-07-11 00:00:00",4426,3.501,273.3,37.8,13.47,29.95,22.75953,12.73,826,"NAN","NAN","NAN",0,14.03,364.3,-516.7,-522.2,-526.9,-350.4,-352.7,-354.5,-526.3,-529.7,-533.1,12.05,-6.582,-25.9
"2009-07-11 01:00:00",4427,3.252,274.3,34.55,13.25,27.1,22.78651,12.7,826,"NAN","NAN","NAN",0,13.84,364.1,-517.8,-522.4,-527.6,-350.6,-353.1,-354.5,-528.1,-531.7,-535.1,15.43,-2.977,-22.51
"2009-07-11 02:00:00",4428,2.746,264.7,34.29,13.48,29.3,22.80135,12.68,826,"NAN","NAN","NAN",0,14.05,364,-518.1,-523.5,-527.6,-351.7,-353.1,-354.5,-529.4,-532.8,-536.2,14.55,-4.31,-23.39
"2009-07-11 03:00:00",4429,2.904,259.1,33.15,13.66,28.96,22.8155,12.64,825,"NAN","NAN","NAN",0,14.3,364,-518.1,-523.5,-527.6,-351.7,-353.1,-354.5,-530.1,-533.5,-536.9,12.74,-6.347,-24.76
"2009-07-11 04:00:00",4430,2.895,258.9,31.47,13.85,31.1,22.82666,12.61,825,"NAN","NAN","NAN",0,14.43,364.8,-516.7,-521.7,-526.7,-350.6,-352.2,-354.5,-529.9,-533.3,-536.2,15.66,-3.651,-22.74
"2009-07-11 05:00:00",4431,3.091,266.3,35.74,13.6,33.48,22.8462,12.59,825,"NAN","NAN","NAN",0.012,14.12,364.9,-515.3,-520.8,-526,-350.4,-351.7,-353.8,-529.7,-533.3,-536.2,9.31,-9.32,-28.41
"2009-07-11 06:00:00",4432,3.436,243.2,36.84,13.57,33.32,22.86009,12.61,825,"NAN","NAN","NAN",0.477,14.15,364.9,-516,-521.5,-526.5,-350.4,-352.7,-354.5,-530.6,-533.7,-537.2,3.158,-16.16,-34.79
"2009-07-11 07:00:00",4433,3.446,242.6,34.68,13.49,30.52,22.86289,12.87,825,"NAN","NAN","NAN",1.184,14.19,364.8,-517.2,-522.2,-527.6,-351.7,-353.1,-354.5,-531.5,-534.7,-538.1,4.567,-14.97,-33.61
"2009-07-11 08:00:00",4434,3.529,246.1,36.54,15.79,26.2,22.81448,13.73,826,"NAN","NAN","NAN",1.871,16.99,363.6,-513.2,-518.6,-523.6,-349.4,-351.7,-353.3,-529.5,-533.2,-536.1,16.62,-2.689,-22.23
"2009-07-11 09:00:00",4435,3.3,268.7,34.44,17.09,21.97,22.72914,14.39,825,"NAN","NAN","NAN",2.49,18.66,363,-494.3,-500.9,-506.8,-343.8,-345.9,-348.1,-518,-521.9,-525.7,30.06,9.38,-9.93
"2009-07-11 10:00:00",4436,4.555,267.3,33.39,17.76,17.9,22.62472,13.96,826,"NAN","NAN","NAN",3.001,19.69,361.5,-452.7,-461.7,-469.7,-330.4,-333.8,-336.3,-492.9,-498.6,-503.6,59.58,36.42,15.51
"2009-07-11 11:00:00",4437,4.873,270.3,34.7,18.95,19.29,22.51229,13.18,826,"NAN","NAN","NAN",3.368,21.23,362.4,-407.9,-419.1,-429.5,-316.9,-320.6,-324,-467.5,-473.8,-480.6,98.6,73.88,49.81
"2009-07-11 12:00:00",4438,4.573,270.8,35.32,20.14,22.1,22.42956,13.18,826,"NAN","NAN","NAN",3.567,22.75,365.5,-366.4,-379.5,-392,-304.2,-308.3,-312.2,-444.1,-452,-459.5,125,98.6,73.65
"2009-07-11 13:00:00",4439,4.073,273,37.32,19.5,22.07,22.39459,13.18,826,"NAN","NAN","NAN",3.583,21.73,365.6,-332.9,-347.4,-362.2,-292.9,-297.9,-302.2,-423.7,-432.8,-441.4,157.4,129,102.4
"2009-07-11 14:00:00",4440,3.609,261.3,33.56,20.22,20.85,22.38097,13.18,826,"NAN","NAN","NAN",3.415,22.48,364.5,-339.5,-354.5,-368.6,-293.4,-298.1,-302.7,-426.7,-435.5,-443.9,154.2,126.2,99.9
"2009-07-11 15:00:00",4441,3.936,275.9,37.03,21.88,20.43,22.30133,13.18,826,"NAN","NAN","NAN",3.075,24.37,366.4,-322.3,-338.2,-352.7,-288.3,-293.3,-298.3,-417.7,-427.5,-435.9,164.7,136.1,109.1
"2009-07-11 16:00:00",4442,4.943,287.9,37.76,18.4,30.97,22.31315,13.17,826,"NAN","NAN","NAN",2.587,20.08,365.4,-283,-300.9,-317.5,-275.7,-281.4,-287,-393.3,-403.8,-413.8,199.1,168.9,140.1
"2009-07-11 17:00:00",4443,4.763,257.6,40.64,14.45,48.32,22.42227,13.4,826,"NAN","NAN","NAN",1.983,15.68,365.6,-350.3,-364.3,-378,-294.2,-299,-303.5,-427.6,-435.7,-444.4,158.8,130.6,103.6
"2009-07-11 18:00:00",4444,2.23,226.9,30.16,15.15,55.52,22.46015,14.29,826,"NAN","NAN","NAN",1.305,16.46,365.7,-426.9,-437.4,-446.9,-318.7,-322.1,-325.8,-458.2,-465.3,-472.1,92.8,68.27,45.11
"2009-07-11 19:00:00",4445,2.547,274.8,31.4,14.9,61.68,22.47502,13.06,826,"NAN","NAN","NAN",0.598,15.98,365.2,-458.2,-466.6,-474.1,-329.2,-332.3,-335.3,-481.1,-487.3,-492.5,66.27,43.1,21.29
"2009-07-11 20:00:00",4446,2.945,274.7,32.89,13.67,61.66,22.542,12.82,826,"NAN","NAN","NAN",0.045,14.42,365,-477.4,-484.7,-491.7,-336.5,-339,-341.3,-498.3,-503.3,-508.3,40.59,18.79,-1.201
"2009-07-11 21:00:00",4447,3.311,263.6,36.24,13.64,53.57,22.60762,12.78,826,"NAN","NAN","NAN",0,14.31,365,-495.8,-502,-507.6,-343.1,-345.4,-347,-512.2,-516,-520.4,20.67,1.125,-18.19
"2009-07-11 22:00:00",4448,3.645,260.6,39.21,13.96,34.13,22.65286,12.76,826,"NAN","NAN","NAN",0,14.56,364.7,-506.5,-511.9,-517.6,-347,-349,-350.8,-520.4,-524.4,-527.8,21.34,2.484,-17.51
"2009-07-11 23:00:00",4449,4.344,261.6,41.87,14.37,29.37,22.68519,12.74,826,"NAN","NAN","NAN",0,15.05,363.7,-511,-516.5,-521.9,-348.8,-350.4,-352.7,-524.4,-527.8,-531.5,18.18,-0.905,-19.99
"2009-07-12 00:00:00",4450,3.986,266.5,36.47,14.46,29.78,22.71627,12.73,826,"NAN","NAN","NAN",0,15.18,360.9,-511.2,-516.7,-522.2,-349,-350.4,-353.1,-525.8,-529.2,-532.6,14.97,-3.658,-23.2
"2009-07-12 01:00:00",4451,5.147,263.4,44.06,13.82,47.32,22.74826,12.71,826,"NAN","NAN","NAN",0,14.4,363.2,-510.6,-516,-521.5,-349,-350.4,-352.6,-525.8,-529,-532.6,5.9,-14.1,-32.5
"2009-07-12 02:00:00",4452,4.431,254,42.97,13.45,31.69,22.7966,12.69,825,"NAN","NAN","NAN",0,14,363.2,-513.5,-518.8,-524.2,-349.7,-351.5,-353.3,-527.8,-531.7,-534.7,3.17,-16.6,-35.23
"2009-07-12 03:00:00",4453,4.026,252.1,42.55,13.97,27.43,22.80723,12.67,825,"NAN","NAN","NAN",0,14.62,360.1,-516.2,-521.5,-526.2,-350.4,-352.4,-354.5,-530.3,-534,-537.4,-2.969,-22.51,-40.91
"2009-07-12 04:00:00",4454,4.391,250.8,42.96,14.02,26.68,22.80825,12.64,825,"NAN","NAN","NAN",0,14.69,359.6,-514.6,-519.9,-525.1,-350.4,-351.7,-353.1,-529.9,-533.3,-536.2,-1.117,-20.66,-38.61
"2009-07-12 05:00:00",4455,4.26,249.9,43.75,13.52,29.95,22.81831,12.61,825,"NAN","NAN","NAN",0.011,14.14,362.5,-512.6,-518.1,-523.5,-349.5,-351.7,-353.1,-528.5,-531.9,-535.1,11.86,-6.998,-26.09
"2009-07-12 06:00:00",4456,4.112,250.7,45.22,12.96,38.61,22.82412,12.62,826,"NAN","NAN","NAN",0.47,13.72,364.6,-512.6,-518.1,-523.5,-349.5,-351.7,-353.1,-528.7,-532.4,-535.3,18.62,-0.689,-20.01
"2009-07-12 07:00:00",4457,4.418,234.5,44.54,13.73,36.03,22.82525,12.93,825,"NAN","NAN","NAN",1.178,14.66,364.8,-514.7,-520.1,-525.1,-350.4,-352.2,-354,-529.9,-533.1,-536.5,11.81,-6.82,-25.91
"2009-07-12 08:00:00",4458,6.061,241.4,49,15.19,38.91,22.76068,14.04,826,"NAN","NAN","NAN",1.865,16.49,365.2,-509.3,-514.5,-520.2,-348.4,-350.3,-352.1,-526.5,-529.9,-533.8,21.63,2.544,-17.44
"2009-07-12 09:00:00",4459,5.208,251.5,37.17,16.27,36.14,22.67637,14.39,826,"NAN","NAN","NAN",2.486,17.91,365.5,-491.4,-498,-504.1,-342.5,-345,-346.6,-516.7,-520.7,-524.8,33.86,12.51,-6.568
"2009-07-12 10:00:00",4460,5.457,234.5,38.14,16.98,34.94,22.54892,14.39,826,"NAN","NAN","NAN",2.997,18.88,366,-447.6,-456.5,-465.1,-329.7,-332.6,-335.3,-491.3,-496.7,-502,59.39,36.68,15.55
"2009-07-12 11:00:00",4461,4.71,244.4,38.04,17.91,32.46,22.43942,14.39,826,"NAN","NAN","NAN",3.365,20.11,366.5,-398.2,-409.8,-420.4,-314.7,-318.3,-321.9,-462.9,-470,-476.3,98.6,73.66,50.49
"2009-07-12 12:00:00",4462,4.567,262.4,40.89,18.64,32.77,22.34979,14.39,826,"NAN","NAN","NAN",3.564,21.21,365.9,-365.3,-378.7,-391.2,-303.3,-307.9,-311.5,-444.3,-452.5,-459.8,134.1,107.5,82.1
"2009-07-12 13:00:00",4463,4.991,252.1,44.53,18.7,36.3,22.28351,14.39,826,"NAN","NAN","NAN",3.58,21.3,367.1,-350.1,-364.4,-377.6,-297.5,-302.2,-306.3,-435.3,-443.7,-451.9,158.8,130.4,104
"2009-07-12 14:00:00",4464,5.664,237,46.38,18.28,35.04,22.24059,14.39,826,"NAN","NAN","NAN",3.413,20.79,365.5,-347,-361,-374.7,-295.6,-300.2,-305.2,-432.8,-441.4,-449.1,159.4,131,104.2
"2009-07-12 15:00:00",4465,5.199,246.4,49.92,18.2,34.29,22.20905,14.38,826,"NAN","NAN","NAN",3.073,20.53,366.3,-347.4,-361.7,-375.1,-295.6,-299.7,-304.7,-433,-441.6,-449.4,153.9,126.5,99.5
"2009-07-12 16:00:00",4466,4.502,278.4,45.57,18.47,34.46,22.19723,14.35,826,"NAN","NAN","NAN",2.585,20.59,366.7,-343.5,-358.1,-371.9,-294.5,-298.8,-303.4,-431.2,-439.6,-448,157.1,128.7,102.9
"2009-07-12 17:00:00",4467,4.42,282.2,44.27,17.31,33.31,22.19886,14.37,826,"NAN","NAN","NAN",1.98,19.43,367,-348.1,-362,-375.6,-294.8,-299.3,-304.1,-433.3,-441.9,-449.6,156.7,128.3,102.2
"2009-07-12 18:00:00",4468,4.567,261.6,42.84,16.05,30.68,22.27613,13.34,826,"NAN","NAN","NAN",1.301,17.48,364.6,-375.1,-388,-399.8,-302.3,-306.4,-310.7,-447.2,-455.2,-462.4,134.8,107.7,82.5
"2009-07-12 19:00:00",4469,3.593,259.7,43.16,14.96,25.87,22.40714,12.96,826,"NAN","NAN","NAN",0.594,15.82,359.5,-427.8,-437.8,-447.1,-319,-322.8,-325.5,-474.8,-481.6,-487.3,85.7,61.44,38.28
"2009-07-12 20:00:00",4470,1.225,268,33.63,12.94,30.09,22.52388,12.83,826,"NAN","NAN","NAN",0.043,13.15,359.5,-470.2,-478.4,-485.2,-333.4,-336.1,-338.6,-491.9,-497.4,-502.4,43.05,21.25,1.261
"2009-07-12 21:00:00",4471,1.565,265.5,36.36,11.64,31.39,22.61791,12.8,826,"NAN","NAN","NAN",0,11.79,361.1,-501.8,-507.7,-513.1,-345,-346.8,-348.6,-501.3,-505.8,-510.8,6.995,-12.78,-31.18
"2009-07-12 22:00:00",4472,1.303,280.6,43.33,10.8,29.46,22.70591,12.78,827,"NAN","NAN","NAN",0,10.7,360.3,-522.1,-527.6,-532.1,-352.3,-354.1,-355.7,-516.7,-520.5,-524.8,-2.299,-21.62,-40.03
"2009-07-12 23:00:00",4473,0.109,313.1,18.62,10.4,25.31,22.7728,12.76,827,"NAN","NAN","NAN",0,9.89,360.4,-534.6,-538.7,-542.6,-356.4,-358,-359.4,-529.9,-532.8,-536,-10.24,-28.88,-46.61
"2009-07-13 00:00:00",4474,0.216,26.32,30.81,9.76,31.75,22.83996,12.74,827,"NAN","NAN","NAN",0,9.12,361,-543.1,-546.7,-550.3,-358.9,-360.5,-361.7,-538.3,-541.2,-544,-9.08,-27.72,-45.67
"2009-07-13 01:00:00",4475,0.862,358.1,33.14,8.69,26.96,22.89904,12.73,827,"NAN","NAN","NAN",0,7.617,360.6,-549.3,-552.7,-556.2,-361.8,-362.9,-363.8,-544.1,-546.4,-549.1,-16.19,-34.83,-52.56
"2009-07-13 02:00:00",4476,1.004,265.3,57.28,9.99,29.75,22.94054,12.71,827,"NAN","NAN","NAN",0,9.68,359.5,-553.4,-556.9,-560,-363.1,-364.3,-365.2,-547.8,-550.3,-552.5,-22.51,-40.93,-57.76
"2009-07-13 03:00:00",4477,0.748,83.1,26.69,7.501,30.29,22.9762,12.69,827,"NAN","NAN","NAN",0,7.25,361.5,-555.3,-558.4,-561.2,-364,-364.7,-365.6,-550,-552.5,-554.6,-27.75,-45.71,-62.76
"2009-07-13 04:00:00",4478,0.445,30.96,9.2,7.922,14.74,23.01462,12.67,827,"NAN","NAN","NAN",0,7.063,359.2,-558,-560.7,-563.4,-364.9,-366.1,-366.8,-553.2,-555.3,-557.1,-30.45,-48.19,-64.56
"2009-07-13 05:00:00",4479,0,0,0,8.53,21.17,23.04918,12.65,827,"NAN","NAN","NAN",0.01,7.61,359.6,-560.3,-563.2,-565.9,-365.6,-367,-367,-554.3,-555.9,-558,-18.87,-36.83,-54.12
"2009-07-13 06:00:00",4480,0.343,243.1,15.64,8.77,26.75,23.06786,12.74,827,"NAN","NAN","NAN",0.463,8.41,358.8,-560.9,-563.7,-566.2,-365.6,-366.8,-367.2,-555.5,-557.5,-559.1,-19.08,-37.27,-54.78
"2009-07-13 07:00:00",4481,0.226,188.5,8.73,9.8,28.27,23.01655,12.97,827,"NAN","NAN","NAN",1.171,9.98,358.5,-558.1,-560.9,-563.8,-364.9,-365.8,-366.5,-554.5,-556.5,-558.4,-16.81,-35.22,-52.5
"2009-07-13 08:00:00",4482,1.117,188.4,23.65,11.42,30.34,22.9607,13.29,827,"NAN","NAN","NAN",1.859,11.96,360.5,-550.2,-553.8,-557,-362.3,-363.4,-364.3,-550.2,-552,-554.5,-10.22,-28.86,-47.05
"2009-07-13 09:00:00",4483,1.229,159.8,30.03,14.08,33.91,22.87381,14.38,827,"NAN","NAN","NAN",2.481,14.88,362.4,-538,-542.1,-545.7,-358.3,-359.6,-361,-542.7,-545.5,-548.2,-15.44,-34.07,-52.03
"2009-07-13 10:00:00",4484,1.489,167.6,32.32,16.1,20.65,22.73202,14.39,827,"NAN","NAN","NAN",2.993,17.87,362.1,-500.6,-506.5,-512.4,-345.8,-348.3,-350.1,-517,-520.8,-524.7,11.27,-8.73,-27.57
"2009-07-13 11:00:00",4485,1.294,181.5,50.68,18.61,18.47,22.59833,13.18,827,"NAN","NAN","NAN",3.362,20.61,360.4,-440.8,-450.1,-458.8,-327.6,-330.6,-333.7,-479.9,-486.1,-492,63.49,40.55,18.74
"2009-07-13 12:00:00",4486,1.032,133.4,62.4,20.24,19.25,22.49824,13.18,827,"NAN","NAN","NAN",3.561,22.47,362.3,-384.1,-396.3,-407.9,-309.7,-313.8,-317.9,-448.8,-457,-464.1,109.5,83.9,59.58
"2009-07-13 13:00:00",4487,0.954,125,77.31,21.85,15.17,22.41238,13.18,827,"NAN","NAN","NAN",3.578,24.14,362.7,-342.5,-356.9,-370.9,-296.3,-301.1,-305.6,-426.8,-435.2,-443.6,143.1,115.7,89.6
"2009-07-13 14:00:00",4488,1.317,114.9,62.06,22.7,14.39,22.34196,13.18,827,"NAN","NAN","NAN",3.411,25.02,363.5,-304.6,-321.4,-337.1,-283.6,-289,-294.2,-404.3,-414.1,-423.4,180.2,150.6,122.9
"2009-07-13 15:00:00",4489,1.532,130.4,46.8,23.11,15,22.29193,13.17,827,"NAN","NAN","NAN",3.071,25.29,362.5,-263.1,-281.7,-299.4,-269.3,-275.2,-280.8,-378,-389.3,-400,212.4,181.3,151.8
"2009-07-13 16:00:00",4490,1.054,114,60.5,23.32,14.42,22.26802,13.17,827,"NAN","NAN","NAN",2.582,25.14,362.8,-232.9,-253.4,-272.7,-256.8,-263.6,-269.5,-357.8,-370.3,-381.7,246.4,213,181.7
"2009-07-13 17:00:00",4491,0.822,72.93,59.12,23.68,14.73,22.25945,13.16,826,"NAN","NAN","NAN",1.977,25.11,360.2,-223.4,-244.3,-264.3,-251.1,-257.9,-264.8,-351.7,-364.4,-376.7,258.4,224.8,193
"2009-07-13 18:00:00",4492,0.474,70.06,33.88,21.82,16.84,22.32273,13.06,826,"NAN","NAN","NAN",1.298,22.86,358.5,-244.5,-264.3,-283.1,-256,-262.8,-269.1,-364.6,-376.6,-388.2,239.7,206.5,175.9
"2009-07-13 19:00:00",4493,0.272,50.08,18.35,20.04,20.99,22.42294,12.91,826,"NAN","NAN","NAN",0.589,19.96,358.6,-329.8,-345,-359.5,-283.1,-288.3,-293.5,-412.4,-421.7,-431,179,149.3,122
"2009-07-13 20:00:00",4494,0.167,112.7,21.11,17.9,21.65,22.51828,12.83,827,"NAN","NAN","NAN",0.041,17.63,358.5,-407.9,-419,-429.5,-309.9,-314,-317.6,-453.5,-461.2,-468,111.4,85.7,61.64
"2009-07-13 21:00:00",4495,0.028,69.6,2.728,16.75,22.88,22.60102,12.8,827,"NAN","NAN","NAN",0,15.92,358.6,-459.3,-467.5,-475.2,-329,-331.8,-334.5,-482,-487.4,-493.3,62.82,39.87,18.3
"2009-07-13 22:00:00",4496,0.246,142.6,15.77,16.46,22.13,22.66326,12.77,827,"NAN","NAN","NAN",0,15.86,360.7,-489,-495.6,-502,-340.2,-342.7,-344.3,-502,-506.3,-511.1,27.64,7.195,-11.89
"2009-07-13 23:00:00",4497,0.124,133.7,7.742,15.39,21.93,22.71107,12.75,827,"NAN","NAN","NAN",0,14.57,358.6,-504.7,-510.6,-515.8,-346.1,-348.1,-349.9,-514.9,-519.2,-523.1,-2.106,-21.64,-40.04
"2009-07-14 00:00:00",4498,0.002,70.52,0,15.51,21.25,22.76291,12.72,827,"NAN","NAN","NAN",0,14.36,358.6,-514.4,-519.7,-524.2,-349.5,-351.3,-353.3,-523.8,-527.2,-530.8,-14.08,-32.49,-50.44
"2009-07-14 01:00:00",4499,0.044,124.1,6.085,14.97,23.67,22.80738,12.69,827,"NAN","NAN","NAN",0,13.89,359.8,-520.3,-525.3,-529.9,-351.7,-353.6,-355.2,-529,-532.6,-536,-4.741,-23.6,-42.01
"2009-07-14 02:00:00",4500,0.584,136.2,17.69,14.26,26.32,22.84214,12.67,827,"NAN","NAN","NAN",0,13.63,360.5,-524.7,-529.7,-534.2,-353.8,-355.4,-356.7,-533.1,-536.3,-539.4,-2.753,-22.07,-40.24
"2009-07-14 03:00:00",4501,0.629,135.1,14.46,13.13,28.5,22.87318,12.65,826,"NAN","NAN","NAN",0,12.76,360.1,-528.3,-532.6,-536.9,-354.5,-356.3,-357.4,-536.2,-539.2,-542.2,-14.33,-32.73,-50.69
"2009-07-14 04:00:00",4502,0.047,130.5,2.431,12.8,26.73,22.91384,12.63,827,"NAN","NAN","NAN",0,12.32,360.6,-532.2,-536.5,-540.6,-356.1,-357.7,-359,-538.8,-541.7,-544.9,-17.27,-35.68,-53.17
