"Time","Sagehen Creek Barometric Pressure Avg mb"
"2019-08-12 00:40:00",838.7278
"2019-08-12 00:50:00",838.8958
"2019-08-12 01:00:00",839.0521
"2019-08-12 01:10:00",839.0021
"2019-08-12 01:20:00",839.0078
"2019-08-12 01:30:00",839.0111
"2019-08-12 01:40:00",838.8916
"2019-08-12 01:50:00",838.9244
"2019-08-12 02:00:00",838.9551
"2019-08-12 02:10:00",838.9552
"2019-08-12 02:20:00",838.858
"2019-08-12 02:30:00",838.7712
"2019-08-12 02:40:00",839.0179
"2019-08-12 02:50:00",838.8235
"2019-08-12 03:00:00",838.65
"2019-08-12 03:10:00",839.1435
"2019-08-12 03:20:00",838.8855
"2019-08-12 03:30:00",838.6527
"2019-08-12 03:40:00",839.1555
"2019-08-12 03:50:00",838.9271
"2019-08-12 04:00:00",838.7209
"2019-08-12 04:10:00",839.1615
"2019-08-12 04:20:00",839.1037
"2019-08-12 04:30:00",839.0519
"2019-08-12 04:40:00",839.1824
"2019-08-12 04:50:00",839.2156
"2019-08-12 05:00:00",839.2435
"2019-08-12 05:10:00",839.0587
"2019-08-12 05:20:00",839.2532
"2019-08-12 05:30:00",839.4289
"2019-08-12 05:40:00",839.0587
"2019-08-12 05:50:00",839.3181
"2019-08-12 06:00:00",839.5524
"2019-08-12 06:10:00",839.0587
"2019-08-12 06:20:00",839.2857
"2019-08-12 06:30:00",839.4944
"2019-08-12 06:40:00",839.2866
"2019-08-12 06:50:00",839.4339
"2019-08-12 07:00:00",839.5697
"2019-08-12 07:10:00",839.4529
"2019-08-12 07:20:00",839.5641
"2019-08-12 07:30:00",839.6639
"2019-08-12 07:40:00",839.4219
"2019-08-12 07:50:00",839.2996
"2019-08-12 08:00:00",839.1841
"2019-08-12 08:10:00",839.1284
"2019-08-12 08:20:00",839.1064
"2019-08-12 08:30:00",839.0851
"2019-08-12 08:40:00",839.0439
"2019-08-12 08:50:00",839.2281
"2019-08-12 09:00:00",839.4019
"2019-08-12 09:10:00",839.4952
"2019-08-12 09:20:00",839.2881
"2019-08-12 09:30:00",839.1046
"2019-08-12 09:40:00",839.7016
"2019-08-12 09:50:00",839.4412
"2019-08-12 10:00:00",839.2013
"2019-08-12 10:10:00",839.4209
"2019-08-12 10:20:00",839.4473
"2019-08-12 10:30:00",839.4658
"2019-08-12 10:40:00",839.094
"2019-08-12 10:50:00",839.2556
"2019-08-12 11:00:00",839.4035
"2019-08-12 11:10:00",839.2156
"2019-08-12 11:20:00",839.2816
"2019-08-12 11:30:00",839.335
"2019-08-12 11:40:00",838.843
"2019-08-12 11:50:00",838.746
"2019-08-12 12:00:00",838.6615
"2019-08-12 12:10:00",839.0309
"2019-08-12 12:20:00",838.9015
"2019-08-12 12:30:00",838.7783
"2019-08-12 12:40:00",838.6472
"2019-08-12 12:50:00",838.5051
"2019-08-12 13:00:00",838.3699
"2019-08-12 13:10:00",838.2298
"2019-08-12 13:20:00",838.1894
"2019-08-12 13:30:00",838.1536
"2019-08-12 13:40:00",838.2711
"2019-08-12 13:50:00",838.267
"2019-08-12 14:00:00",838.2623
"2019-08-12 14:10:00",838.1991
"2019-08-12 14:20:00",838.1989
"2019-08-12 14:30:00",838.1987
"2019-08-12 14:40:00",838.1987
"2019-08-12 14:50:00",838.2311
"2019-08-12 15:00:00",838.2582
"2019-08-12 15:10:00",838.0735
"2019-08-12 15:20:00",838.0735
"2019-08-12 15:30:00",838.0735
"2019-08-12 15:40:00",838.0735
"2019-08-12 15:50:00",838.0735
"2019-08-12 16:00:00",838.0735
"2019-08-12 16:10:00",838.0735
"2019-08-12 16:20:00",838.1059
"2019-08-12 16:30:00",838.1361
"2019-08-12 16:40:00",838.1361
"2019-08-12 16:50:00",838.2332
"2019-08-12 17:00:00",838.3239
"2019-08-12 17:10:00",838.3239
"2019-08-12 17:20:00",838.039
"2019-08-12 17:30:00",837.7771
"2019-08-12 17:40:00",838.0439
"2019-08-12 17:50:00",837.9935
"2019-08-12 18:00:00",837.9531
"2019-08-12 18:10:00",838.3429
"2019-08-12 18:20:00",838.0674
"2019-08-12 18:30:00",837.8204
"2019-08-12 18:40:00",838.4551
"2019-08-12 18:50:00",838.5325
"2019-08-12 19:00:00",838.5978
"2019-08-12 19:10:00",838.1824
"2019-08-12 19:20:00",838.2587
"2019-08-12 19:30:00",838.3318
"2019-08-12 19:40:00",838.4214
"2019-08-12 19:50:00",838.5294
"2019-08-12 20:00:00",838.631
"2019-08-12 20:10:00",838.6621
"2019-08-12 20:20:00",838.7701
"2019-08-12 20:30:00",838.8777
"2019-08-12 20:40:00",839.2693
"2019-08-12 20:50:00",839.3531
"2019-08-12 21:00:00",839.4306
"2019-08-12 21:10:00",839.3766
"2019-08-12 21:20:00",839.1524
"2019-08-12 21:30:00",838.9516
"2019-08-12 21:40:00",839.4731
"2019-08-12 21:50:00",839.4521
"2019-08-12 22:00:00",839.4308
"2019-08-12 22:10:00",839.3284
"2019-08-12 22:20:00",839.4913
"2019-08-12 22:30:00",839.6354
"2019-08-12 22:40:00",839.1459
"2019-08-12 22:50:00",839.4163
"2019-08-12 23:00:00",839.6674
"2019-08-12 23:10:00",839.5604
"2019-08-12 23:20:00",839.5617
"2019-08-12 23:30:00",839.564
"2019-08-12 23:40:00",839.6263
"2019-08-12 23:50:00",839.5291
"2019-08-13 00:00:00",839.4415
"2019-08-13 00:10:00",839.6342
"2019-08-13 00:20:00",839.4376
"2019-08-13 00:30:00",839.2557
"2019-08-13 00:40:00",839.3763
"2019-08-13 00:50:00",839.3802
"2019-08-13 01:00:00",839.3831
"2019-08-13 01:10:00",839.335
"2019-08-13 01:20:00",839.3087
"2019-08-13 01:30:00",839.2852
"2019-08-13 01:40:00",839.3555
"2019-08-13 01:50:00",839.3895
"2019-08-13 02:00:00",839.4197
"2019-08-13 02:10:00",839.3229
"2019-08-13 02:20:00",839.3915
"2019-08-13 02:30:00",839.4495
"2019-08-13 02:40:00",839.0804
"2019-08-13 02:50:00",839.2426
"2019-08-13 03:00:00",839.386
"2019-08-13 03:10:00",838.8926
"2019-08-13 03:20:00",839.2167
"2019-08-13 03:30:00",839.5095
"2019-08-13 03:40:00",838.8926
"2019-08-13 03:50:00",839.1518
"2019-08-13 04:00:00",839.3891
"2019-08-13 04:10:00",839.0807
"2019-08-13 04:20:00",839.2428
"2019-08-13 04:30:00",839.3913
"2019-08-13 04:40:00",839.2094
"2019-08-13 04:50:00",839.275
"2019-08-13 05:00:00",839.3384
"2019-08-13 05:10:00",839.4598
"2019-08-13 05:20:00",839.2409
"2019-08-13 05:30:00",839.0468
"2019-08-13 05:40:00",839.6768
"2019-08-13 05:50:00",839.4507
"2019-08-13 06:00:00",839.2488
"2019-08-13 06:10:00",839.8075
"2019-08-13 06:20:00",839.5738
"2019-08-13 06:30:00",839.3643
"2019-08-13 06:40:00",839.9013
"2019-08-13 06:50:00",839.6129
"2019-08-13 07:00:00",839.3507
"2019-08-13 07:10:00",839.8062
"2019-08-13 07:20:00",839.6826
"2019-08-13 07:30:00",839.5641
"2019-08-13 07:40:00",839.3939
"2019-08-13 07:50:00",839.4541
"2019-08-13 08:00:00",839.5106
"2019-08-13 08:10:00",839.5233
"2019-08-13 08:20:00",839.4647
"2019-08-13 08:30:00",839.4178
"2019-08-13 08:40:00",839.8801
"2019-08-13 08:50:00",839.839
"2019-08-13 09:00:00",839.7958
"2019-08-13 09:10:00",839.5205
"2019-08-13 09:20:00",839.6777
"2019-08-13 09:30:00",839.8265
"2019-08-13 09:40:00",839.9266
"2019-08-13 09:50:00",839.7243
"2019-08-13 10:00:00",839.5345
"2019-08-13 10:10:00",839.5059
"2019-08-13 10:20:00",839.5555
"2019-08-13 10:30:00",839.6027
"2019-08-13 10:40:00",839.6488
"2019-08-13 10:50:00",839.6442
"2019-08-13 11:00:00",839.6409
"2019-08-13 11:10:00",839.7011
"2019-08-13 11:20:00",839.6686
"2019-08-13 11:30:00",839.6371
"2019-08-13 11:40:00",839.5756
"2019-08-13 11:50:00",839.5756
"2019-08-13 12:00:00",839.5766
"2019-08-13 12:10:00",839.6381
"2019-08-13 12:20:00",839.6058
"2019-08-13 12:30:00",839.5766
"2019-08-13 12:40:00",839.639
"2019-08-13 12:50:00",839.6063
"2019-08-13 13:00:00",839.5746
"2019-08-13 13:10:00",839.513
"2019-08-13 13:20:00",839.4807
"2019-08-13 13:30:00",839.4483
"2019-08-13 13:40:00",839.3253
"2019-08-13 13:50:00",839.3576
"2019-08-13 14:00:00",839.3909
"2019-08-13 14:10:00",839.5756
"2019-08-13 14:20:00",839.5756
"2019-08-13 14:30:00",839.5756
"2019-08-13 14:40:00",839.5756
"2019-08-13 14:50:00",839.568
"2019-08-13 15:00:00",839.5585
"2019-08-13 15:10:00",839.4178
"2019-08-13 15:20:00",839.3519
"2019-08-13 15:30:00",839.286
"2019-08-13 15:40:00",839.0352
"2019-08-13 15:50:00",839.0364
"2019-08-13 16:00:00",839.041
"2019-08-13 16:10:00",839.2416
"2019-08-13 16:20:00",839.3126
"2019-08-13 16:30:00",839.381
"2019-08-13 16:40:00",839.5081
"2019-08-13 16:50:00",839.5424
"2019-08-13 17:00:00",839.5765
"2019-08-13 17:10:00",839.7005
"2019-08-13 17:20:00",839.6359
"2019-08-13 17:30:00",839.5754
"2019-08-13 17:40:00",839.5754
"2019-08-13 17:50:00",839.457
"2019-08-13 18:00:00",839.3458
"2019-08-13 18:10:00",839.3265
"2019-08-13 18:20:00",839.4975
"2019-08-13 18:30:00",839.6517
"2019-08-13 18:40:00",839.3153
"2019-08-13 18:50:00",839.5276
"2019-08-13 19:00:00",839.7308
"2019-08-13 19:10:00",839.9952
"2019-08-13 19:20:00",840.0094
"2019-08-13 19:30:00",840.0244
"2019-08-13 19:40:00",840.1254
"2019-08-13 19:50:00",840.1118
"2019-08-13 20:00:00",840.1037
"2019-08-13 20:10:00",840.3796
"2019-08-13 20:20:00",840.2703
"2019-08-13 20:30:00",840.1746
"2019-08-13 20:40:00",840.5605
"2019-08-13 20:50:00",840.696
"2019-08-13 21:00:00",840.8192
"2019-08-13 21:10:00",840.5997
"2019-08-13 21:20:00",840.5497
"2019-08-13 21:30:00",840.5095
"2019-08-13 21:40:00",840.8975
"2019-08-13 21:50:00",840.7052
"2019-08-13 22:00:00",840.5319
"2019-08-13 22:10:00",840.9153
"2019-08-13 22:20:00",840.7969
"2019-08-13 22:30:00",840.6893
"2019-08-13 22:40:00",840.8793
"2019-08-13 22:50:00",840.8475
"2019-08-13 23:00:00",840.8179
"2019-08-13 23:10:00",840.8286
"2019-08-13 23:20:00",840.824
"2019-08-13 23:30:00",840.8218
"2019-08-13 23:40:00",840.9437
"2019-08-13 23:50:00",840.9133
"2019-08-14 00:00:00",840.8841
"2019-08-14 00:10:00",840.8394
"2019-08-14 00:20:00",840.8134
"2019-08-14 00:30:00",840.7892
"2019-08-14 00:40:00",840.7948
"2019-08-14 00:50:00",840.7067
"2019-08-14 01:00:00",840.6285
"2019-08-14 01:10:00",840.884
"2019-08-14 01:20:00",840.6317
"2019-08-14 01:30:00",840.4039
"2019-08-14 01:40:00",840.8995
"2019-08-14 01:50:00",840.608
"2019-08-14 02:00:00",840.3375
"2019-08-14 02:10:00",840.4609
"2019-08-14 02:20:00",840.3961
"2019-08-14 02:30:00",840.3427
"2019-08-14 02:40:00",840.7745
"2019-08-14 02:50:00",840.6218
"2019-08-14 03:00:00",840.4821
"2019-08-14 03:10:00",840.6776
"2019-08-14 03:20:00",840.6829
"2019-08-14 03:30:00",840.6849
"2019-08-14 03:40:00",840.5014
"2019-08-14 03:50:00",840.4692
"2019-08-14 04:00:00",840.437
"2019-08-14 04:10:00",840.3137
"2019-08-14 04:20:00",840.5731
"2019-08-14 04:30:00",840.8125
"2019-08-14 04:40:00",840.6274
"2019-08-14 04:50:00",840.7247
"2019-08-14 05:00:00",840.8177
"2019-08-14 05:10:00",840.9422
"2019-08-14 05:20:00",840.8445
"2019-08-14 05:30:00",840.7604
"2019-08-14 05:40:00",841.1922
"2019-08-14 05:50:00",840.9407
"2019-08-14 06:00:00",840.7139
"2019-08-14 06:10:00",841.205
"2019-08-14 06:20:00",841.2016
"2019-08-14 06:30:00",841.1994
"2019-08-14 06:40:00",841.2489
"2019-08-14 06:50:00",841.322
"2019-08-14 07:00:00",841.3895
"2019-08-14 07:10:00",841.3361
"2019-08-14 07:20:00",841.3107
"2019-08-14 07:30:00",841.2859
"2019-08-14 07:40:00",841.2256
"2019-08-14 07:50:00",841.2552
"2019-08-14 08:00:00",841.284
"2019-08-14 08:10:00",841.348
"2019-08-14 08:20:00",841.2535
"2019-08-14 08:30:00",841.1667
"2019-08-14 08:40:00",841.2581
"2019-08-14 08:50:00",841.2468
"2019-08-14 09:00:00",841.2284
"2019-08-14 09:10:00",840.7697
"2019-08-14 09:20:00",841.0577
"2019-08-14 09:30:00",841.3225
"2019-08-14 09:40:00",841.05
"2019-08-14 09:50:00",840.9442
"2019-08-14 10:00:00",840.8477
"2019-08-14 10:10:00",841
"2019-08-14 10:20:00",841.0164
"2019-08-14 10:30:00",841.0305
"2019-08-14 10:40:00",840.9551
"2019-08-14 10:50:00",840.8893
"2019-08-14 11:00:00",840.8236
"2019-08-14 11:10:00",840.577
"2019-08-14 11:20:00",840.5123
"2019-08-14 11:30:00",840.4549
"2019-08-14 11:40:00",840.6396
"2019-08-14 11:50:00",840.5102
"2019-08-14 12:00:00",840.3944
"2019-08-14 12:10:00",840.7021
"2019-08-14 12:20:00",840.6698
"2019-08-14 12:30:00",840.6364
"2019-08-14 12:40:00",840.4518
"2019-08-14 12:50:00",840.3106
"2019-08-14 13:00:00",840.1846
"2019-08-14 13:10:00",840.539
"2019-08-14 13:20:00",840.5054
"2019-08-14 13:30:00",840.4666
"2019-08-14 13:40:00",840.0313
"2019-08-14 13:50:00",840.2197
"2019-08-14 14:00:00",840.3978
"2019-08-14 14:10:00",840.5107
"2019-08-14 14:20:00",840.2504
"2019-08-14 14:30:00",840.013
"2019-08-14 14:40:00",840.372
"2019-08-14 14:50:00",840.3388
"2019-08-14 15:00:00",840.3005
"2019-08-14 15:10:00",839.8694
"2019-08-14 15:20:00",840.0634
"2019-08-14 15:30:00",840.2449
"2019-08-14 15:40:00",840.2449
"2019-08-14 15:50:00",840.0186
"2019-08-14 16:00:00",839.8111
"2019-08-14 16:10:00",840.0597
"2019-08-14 16:20:00",840.1233
"2019-08-14 16:30:00",840.18
"2019-08-14 16:40:00",840.0158
"2019-08-14 16:50:00",839.8298
"2019-08-14 17:00:00",839.6611
"2019-08-14 17:10:00",839.972
"2019-08-14 17:20:00",840.0047
"2019-08-14 17:30:00",840.0367
"2019-08-14 17:40:00",840.1267
"2019-08-14 17:50:00",840.0993
"2019-08-14 18:00:00",840.0739
"2019-08-14 18:10:00",840.0799
"2019-08-14 18:20:00",840.0331
"2019-08-14 18:30:00",839.9921
"2019-08-14 18:40:00",840.1546
"2019-08-14 18:50:00",840.2692
"2019-08-14 19:00:00",840.3788
"2019-08-14 19:10:00",840.53
"2019-08-14 19:20:00",840.378
"2019-08-14 19:30:00",840.2413
"2019-08-14 19:40:00",840.5639
"2019-08-14 19:50:00",840.6754
"2019-08-14 20:00:00",840.7833
"2019-08-14 20:10:00",841.0004
"2019-08-14 20:20:00",841.0148
"2019-08-14 20:30:00",841.0266
"2019-08-14 20:40:00",840.9214
"2019-08-14 20:50:00",840.9034
"2019-08-14 21:00:00",840.89
"2019-08-14 21:10:00",841.0889
"2019-08-14 21:20:00",841.2026
"2019-08-14 21:30:00",841.3102
"2019-08-14 21:40:00",841.38
"2019-08-14 21:50:00",841.1876
"2019-08-14 22:00:00",841.0096
"2019-08-14 22:10:00",841.1336
"2019-08-14 22:20:00",841.2994
"2019-08-14 22:30:00",841.4507
"2019-08-14 22:40:00",841.2305
"2019-08-14 22:50:00",841.1039
"2019-08-14 23:00:00",840.9922
"2019-08-14 23:10:00",841.384
"2019-08-14 23:20:00",841.2306
"2019-08-14 23:30:00",841.0903
"2019-08-14 23:40:00",841.2778
"2019-08-14 23:50:00",841.3105
"2019-08-15 00:00:00",841.3339
"2019-08-15 00:10:00",840.9023
"2019-08-15 00:20:00",841.0978
"2019-08-15 00:30:00",841.2724
"2019-08-15 00:40:00",840.7832
"2019-08-15 00:50:00",841.0238
"2019-08-15 01:00:00",841.246
"2019-08-15 01:10:00",841.0671
"2019-08-15 01:20:00",841.0678
"2019-08-15 01:30:00",841.0685
"2019-08-15 01:40:00",841.0687
"2019-08-15 01:50:00",840.9715
"2019-08-15 02:00:00",840.8837
"2019-08-15 02:10:00",841.0687
"2019-08-15 02:20:00",841.0057
"2019-08-15 02:30:00",840.9487
"2019-08-15 02:40:00",841.0724
"2019-08-15 02:50:00",840.943
"2019-08-15 03:00:00",840.825
"2019-08-15 03:10:00",841.0102
"2019-08-15 03:20:00",840.9218
"2019-08-15 03:30:00",840.8412
"2019-08-15 03:40:00",840.9759
"2019-08-15 03:50:00",841.0458
"2019-08-15 04:00:00",841.1082
"2019-08-15 04:10:00",840.9335
"2019-08-15 04:20:00",841.0416
"2019-08-15 04:30:00",841.1385
"2019-08-15 04:40:00",840.8983
"2019-08-15 04:50:00",841.0287
"2019-08-15 05:00:00",841.1445
"2019-08-15 05:10:00",840.7745
"2019-08-15 05:20:00",841.0339
"2019-08-15 05:30:00",841.2785
"2019-08-15 05:40:00",841.4019
"2019-08-15 05:50:00",841.4019
"2019-08-15 06:00:00",841.3956
"2019-08-15 06:10:00",841.0255
"2019-08-15 06:20:00",841.1552
"2019-08-15 06:30:00",841.2743
"2019-08-15 06:40:00",841.1469
"2019-08-15 06:50:00",841.2469
"2019-08-15 07:00:00",841.3348
"2019-08-15 07:10:00",840.9931
"2019-08-15 07:20:00",841.1901
"2019-08-15 07:30:00",841.3737
"2019-08-15 07:40:00",841.3245
"2019-08-15 07:50:00",841.2885
"2019-08-15 08:00:00",841.2538
"2019-08-15 08:10:00",841.1861
"2019-08-15 08:20:00",841.0626
"2019-08-15 08:30:00",840.9415
"2019-08-15 08:40:00",840.6071
"2019-08-15 08:50:00",840.7883
"2019-08-15 09:00:00",840.9537
"2019-08-15 09:10:00",840.701
"2019-08-15 09:20:00",840.555
"2019-08-15 09:30:00",840.4236
"2019-08-15 09:40:00",840.723
"2019-08-15 09:50:00",840.7708
"2019-08-15 10:00:00",840.8141
"2019-08-15 10:10:00",840.7239
"2019-08-15 10:20:00",840.6504
"2019-08-15 10:30:00",840.5814
"2019-08-15 10:40:00",840.5776
"2019-08-15 10:50:00",840.448
"2019-08-15 11:00:00",840.3224
"2019-08-15 11:10:00",840.0703
"2019-08-15 11:20:00",839.9648
"2019-08-15 11:30:00",839.8682
"2019-08-15 11:40:00",839.9855
"2019-08-15 11:50:00",839.963
"2019-08-15 12:00:00",839.941
"2019-08-15 12:10:00",839.8839
"2019-08-15 12:20:00",839.5907
"2019-08-15 12:30:00",839.3172
"2019-08-15 12:40:00",839.3639
"2019-08-15 12:50:00",839.5186
"2019-08-15 13:00:00",839.658
"2019-08-15 13:10:00",839.3403
"2019-08-15 13:20:00",839.2959
"2019-08-15 13:30:00",839.2584
"2019-08-15 13:40:00",839.4969
"2019-08-15 13:50:00",839.2056
"2019-08-15 14:00:00",838.9384
"2019-08-15 14:10:00",839.2474
"2019-08-15 14:20:00",839.2459
"2019-08-15 14:30:00",839.2361
"2019-08-15 14:40:00",838.7433
"2019-08-15 14:50:00",838.8727
"2019-08-15 15:00:00",838.9915
"2019-08-15 15:10:00",838.8683
"2019-08-15 15:20:00",838.7391
"2019-08-15 15:30:00",838.6244
"2019-08-15 15:40:00",838.9935
"2019-08-15 15:50:00",838.9289
"2019-08-15 16:00:00",838.8621
"2019-08-15 16:10:00",838.493
"2019-08-15 16:20:00",838.6266
"2019-08-15 16:30:00",838.7539
"2019-08-15 16:40:00",838.8925
"2019-08-15 16:50:00",838.8669
"2019-08-15 17:00:00",838.8378
"2019-08-15 17:10:00",838.533
"2019-08-15 17:20:00",838.5353
"2019-08-15 17:30:00",838.54
"2019-08-15 17:40:00",838.6877
"2019-08-15 17:50:00",838.6601
"2019-08-15 18:00:00",838.6315
"2019-08-15 18:10:00",838.4658
"2019-08-15 18:20:00",838.6808
"2019-08-15 18:30:00",838.8845
"2019-08-15 18:40:00",839.0311
"2019-08-15 18:50:00",838.8524
"2019-08-15 19:00:00",838.6931
"2019-08-15 19:10:00",839.1544
"2019-08-15 19:20:00",839.1951
"2019-08-15 19:30:00",839.2315
"2019-08-15 19:40:00",839.1279
"2019-08-15 19:50:00",839.0734
"2019-08-15 20:00:00",839.0231
"2019-08-15 20:10:00",839.0555
"2019-08-15 20:20:00",839.1682
"2019-08-15 20:30:00",839.2748
"2019-08-15 20:40:00",839.3548
"2019-08-15 20:50:00",839.4625
"2019-08-15 21:00:00",839.5645
"2019-08-15 21:10:00",839.6458
"2019-08-15 21:20:00",839.5983
"2019-08-15 21:30:00",839.5538
"2019-08-15 21:40:00",839.5623
"2019-08-15 21:50:00",839.467
"2019-08-15 22:00:00",839.3718
"2019-08-15 22:10:00",839.0144
"2019-08-15 22:20:00",839.0916
"2019-08-15 22:30:00",839.1683
"2019-08-15 22:40:00",839.4371
"2019-08-15 22:50:00",839.4794
"2019-08-15 23:00:00",839.5107
"2019-08-15 23:10:00",839.0205
"2019-08-15 23:20:00",839.28
"2019-08-15 23:30:00",839.5165
"2019-08-15 23:40:00",839.1466
"2019-08-15 23:50:00",839.2472
"2019-08-16 00:00:00",839.3416
"2019-08-16 00:10:00",839.3643
"2019-08-16 00:20:00",839.3043
"2019-08-16 00:30:00",839.2493
"2019-08-16 00:40:00",839.3125
"2019-08-16 00:50:00",839.3126
"2019-08-16 01:00:00",839.3107
"2019-08-16 01:10:00",839.1874
"2019-08-16 01:20:00",838.993
"2019-08-16 01:30:00",838.8174
"2019-08-16 01:40:00",839.1874
"2019-08-16 01:50:00",838.866
"2019-08-16 02:00:00",838.5717
"2019-08-16 02:10:00",838.9376
"2019-08-16 02:20:00",838.9392
"2019-08-16 02:30:00",838.9343
"2019-08-16 02:40:00",838.5612
"2019-08-16 02:50:00",838.498
"2019-08-16 03:00:00",838.4393
"2019-08-16 03:10:00",838.457
"2019-08-16 03:20:00",838.4633
"2019-08-16 03:30:00",838.4777
"2019-08-16 03:40:00",838.976
"2019-08-16 03:50:00",838.8145
"2019-08-16 04:00:00",838.6625
"2019-08-16 04:10:00",838.6102
"2019-08-16 04:20:00",838.6436
"2019-08-16 04:30:00",838.6771
"2019-08-16 04:40:00",838.8182
"2019-08-16 04:50:00",838.8556
"2019-08-16 05:00:00",838.8906
"2019-08-16 05:10:00",838.8922
"2019-08-16 05:20:00",839.022
"2019-08-16 05:30:00",839.1403
"2019-08-16 05:40:00",838.9552
"2019-08-16 05:50:00",839.0525
"2019-08-16 06:00:00",839.1361
"2019-08-16 06:10:00",838.7043
"2019-08-16 06:20:00",838.9312
"2019-08-16 06:30:00",839.1367
"2019-08-16 06:40:00",838.739
"2019-08-16 06:50:00",839.0401
"2019-08-16 07:00:00",839.3139
"2019-08-16 07:10:00",838.8487
"2019-08-16 07:20:00",838.9153
"2019-08-16 07:30:00",838.9801
"2019-08-16 07:40:00",839.1186
"2019-08-16 07:50:00",839.1129
"2019-08-16 08:00:00",839.1023
"2019-08-16 08:10:00",838.7957
"2019-08-16 08:20:00",838.7108
"2019-08-16 08:30:00",838.6353
"2019-08-16 08:40:00",838.8652
"2019-08-16 08:50:00",838.7853
"2019-08-16 09:00:00",838.7115
"2019-08-16 09:10:00",838.7609
"2019-08-16 09:20:00",838.5616
"2019-08-16 09:30:00",838.3821
"2019-08-16 09:40:00",838.787
"2019-08-16 09:50:00",838.7766
"2019-08-16 10:00:00",838.7646
"2019-08-16 10:10:00",838.6215
"2019-08-16 10:20:00",838.547
"2019-08-16 10:30:00",838.4749
"2019-08-16 10:40:00",838.3298
"2019-08-16 10:50:00",838.3272
"2019-08-16 11:00:00",838.3185
"2019-08-16 11:10:00",837.9485
"2019-08-16 11:20:00",838.1425
"2019-08-16 11:30:00",838.3218
"2019-08-16 11:40:00",838.1987
"2019-08-16 11:50:00",838.037
"2019-08-16 12:00:00",837.8816
"2019-08-16 12:10:00",837.6355
"2019-08-16 12:20:00",837.6031
"2019-08-16 12:30:00",837.576
"2019-08-16 12:40:00",837.7606
"2019-08-16 12:50:00",837.793
"2019-08-16 13:00:00",837.8231
"2019-08-16 13:10:00",837.8185
"2019-08-16 13:20:00",837.712
"2019-08-16 13:30:00",837.6049
"2019-08-16 13:40:00",837.1689
"2019-08-16 13:50:00",837.2317
"2019-08-16 14:00:00",837.2924
"2019-08-16 14:10:00",837.409
"2019-08-16 14:20:00",837.3442
"2019-08-16 14:30:00",837.2784
"2019-08-16 14:40:00",836.9696
"2019-08-16 14:50:00",836.8724
"2019-08-16 15:00:00",836.7825
"2019-08-16 15:10:00",836.8441
"2019-08-16 15:20:00",836.9411
"2019-08-16 15:30:00",837.0339
"2019-08-16 15:40:00",837.157
"2019-08-16 15:50:00",837.0923
"2019-08-16 16:00:00",837.0297
"2019-08-16 16:10:00",836.9088
"2019-08-16 16:20:00",836.8517
"2019-08-16 16:30:00",836.7943
"2019-08-16 16:40:00",836.5612
"2019-08-16 16:50:00",836.5647
"2019-08-16 17:00:00",836.5681
"2019-08-16 17:10:00",836.5707
"2019-08-16 17:20:00",836.571
"2019-08-16 17:30:00",836.5692
"2019-08-16 17:40:00",836.4462
"2019-08-16 17:50:00",836.5848
"2019-08-16 18:00:00",836.7193
"2019-08-16 18:10:00",836.9987
"2019-08-16 18:20:00",836.9464
"2019-08-16 18:30:00",836.8959
"2019-08-16 18:40:00",836.803
"2019-08-16 18:50:00",836.8737
"2019-08-16 19:00:00",836.9412
"2019-08-16 19:10:00",837.0367
"2019-08-16 19:20:00",836.9756
"2019-08-16 19:30:00",836.9158
"2019-08-16 19:40:00",836.7615
"2019-08-16 19:50:00",836.7985
"2019-08-16 20:00:00",836.8358
"2019-08-16 20:10:00",836.9939
"2019-08-16 20:20:00",836.9676
"2019-08-16 20:30:00",836.9413
"2019-08-16 20:40:00",836.8474
"2019-08-16 20:50:00",836.8852
"2019-08-16 21:00:00",836.9263
"2019-08-16 21:10:00",837.2627
"2019-08-16 21:20:00",837.2714
"2019-08-16 21:30:00",837.28
"2019-08-16 21:40:00",837.305
"2019-08-16 21:50:00",837.0805
"2019-08-16 22:00:00",836.8737
"2019-08-16 22:10:00",837.0593
"2019-08-16 22:20:00",837.1326
"2019-08-16 22:30:00",837.1942
"2019-08-16 22:40:00",836.7796
"2019-08-16 22:50:00",836.9121
"2019-08-16 23:00:00",837.0404
"2019-08-16 23:10:00",837.3046
"2019-08-16 23:20:00",837.0556
"2019-08-16 23:30:00",836.829
"2019-08-16 23:40:00",837.2021
"2019-08-16 23:50:00",837.1053
"2019-08-17 00:00:00",837.0105
"2019-08-17 00:10:00",836.7639
"2019-08-17 00:20:00",836.8935
