Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
7/19/19 2:10,836.0543,83.60543
7/19/19 2:20,836.3448,83.63448
7/19/19 2:30,836.6072,83.66072
7/19/19 2:40,836.0518,83.60518
7/19/19 2:50,836.2139,83.62139
7/19/19 3:00,836.3581,83.63581
7/19/19 3:10,835.928,83.5928
7/19/19 3:20,836.1234,83.61234
7/19/19 3:30,836.2979,83.62979
7/19/19 3:40,835.8083,83.58083
7/19/19 3:50,836.0009,83.60009
7/19/19 4:00,836.1813,83.61813
7/19/19 4:10,836.2018,83.62018
7/19/19 4:20,836.2718,83.62718
7/19/19 4:30,836.3301,83.63301
7/19/19 4:40,835.903,83.5903
7/19/19 4:50,836.1348,83.61348
7/19/19 5:00,836.3458,83.63458
7/19/19 5:10,835.9861,83.59861
7/19/19 5:20,836.2468,83.62468
7/19/19 5:30,836.4821,83.64821
7/19/19 5:40,835.9841,83.59841
7/19/19 5:50,836.2426,83.62426
7/19/19 6:00,836.4766,83.64766
7/19/19 6:10,836.0222,83.60222
7/19/19 6:20,836.3015,83.63015
7/19/19 6:30,836.5543,83.65543
7/19/19 6:40,836.0497,83.60497
7/19/19 6:50,836.2883,83.62883
7/19/19 7:00,836.5139,83.65139
7/19/19 7:10,836.6494,83.66494
7/19/19 7:20,836.6248,83.66248
7/19/19 7:30,836.5987,83.65987
7/19/19 7:40,836.4258,83.64258
7/19/19 7:50,836.492,83.6492
7/19/19 8:00,836.5554,83.65554
7/19/19 8:10,836.6395,83.66395
7/19/19 8:20,836.4321,83.64321
7/19/19 8:30,836.245,83.6245
7/19/19 8:40,836.6493,83.66493
7/19/19 8:50,836.3496,83.63496
7/19/19 9:00,836.0773,83.60773
7/19/19 9:10,836.5564,83.65564
7/19/19 9:20,836.4465,83.64465
7/19/19 9:30,836.3375,83.63375
7/19/19 9:40,835.9642,83.59642
7/19/19 9:50,835.9489,83.59489
7/19/19 10:00,835.9374,83.59374
7/19/19 10:10,836.1042,83.61042
7/19/19 10:20,836.161,83.6161
7/19/19 10:30,836.217,83.6217
7/19/19 10:40,836.3888,83.63888
7/19/19 10:50,836.2897,83.62897
7/19/19 11:00,836.1991,83.61991
7/19/19 11:10,836.3213,83.63213
7/19/19 11:20,836.389,83.6389
7/19/19 11:30,836.4503,83.64503
7/19/19 11:40,836.3278,83.63278
7/19/19 11:50,836.2729,83.62729
7/19/19 12:00,836.2197,83.62197
7/19/19 12:10,836.1085,83.61085
7/19/19 12:20,836.0125,83.60125
7/19/19 12:30,835.9236,83.59236
7/19/19 12:40,835.9857,83.59857
7/19/19 12:50,835.8829,83.58829
7/19/19 13:00,835.7842,83.57842
7/19/19 13:10,835.6428,83.56428
7/19/19 13:20,835.7723,83.57723
7/19/19 13:30,835.8922,83.58922
7/19/19 13:40,835.8221,83.58221
7/19/19 13:50,835.8538,83.58538
7/19/19 14:00,835.8855,83.58855
7/19/19 14:10,836.0082,83.60082
7/19/19 14:20,836.0406,83.60406
7/19/19 14:30,836.0687,83.60687
7/19/19 14:40,835.9456,83.59456
7/19/19 14:50,836.0427,83.60427
7/19/19 15:00,836.1313,83.61313
7/19/19 15:10,836.0082,83.60082
7/19/19 15:20,835.9759,83.59759
7/19/19 15:30,835.9477,83.59477
7/19/19 15:40,836.0709,83.60709
7/19/19 15:50,836.0709,83.60709
7/19/19 16:00,836.0698,83.60698
7/19/19 16:10,836.0082,83.60082
7/19/19 16:20,835.9759,83.59759
7/19/19 16:30,835.9467,83.59467
7/19/19 16:40,836.0082,83.60082
7/19/19 16:50,835.9759,83.59759
7/19/19 17:00,835.9435,83.59435
7/19/19 17:10,835.8204,83.58204
7/19/19 17:20,835.8204,83.58204
7/19/19 17:30,835.8156,83.58156
7/19/19 17:40,835.5303,83.55303
7/19/19 17:50,835.6115,83.56115
7/19/19 18:00,835.6931,83.56931
7/19/19 18:10,836.0215,83.60215
7/19/19 18:20,835.8428,83.58428
7/19/19 18:30,835.678,83.5678
7/19/19 18:40,835.8131,83.58131
7/19/19 18:50,835.6318,83.56318
7/19/19 19:00,835.4698,83.54698
7/19/19 19:10,835.9153,83.59153
7/19/19 19:20,835.7548,83.57548
7/19/19 19:30,835.6111,83.56111
7/19/19 19:40,835.9972,83.59972
7/19/19 19:50,835.9427,83.59427
7/19/19 20:00,835.8913,83.58913
7/19/19 20:10,835.8594,83.58594
7/19/19 20:20,835.9322,83.59322
7/19/19 20:30,836.0019,83.60019
7/19/19 20:40,836.0941,83.60941
7/19/19 20:50,836.3309,83.63309
7/19/19 21:00,836.5569,83.65569
7/19/19 21:10,836.8255,83.68255
7/19/19 21:20,836.8739,83.68739
7/19/19 21:30,836.9131,83.69131
7/19/19 21:40,836.5549,83.65549
7/19/19 21:50,836.5881,83.65881
7/19/19 22:00,836.6248,83.66248
7/19/19 22:10,836.9555,83.69555
7/19/19 22:20,836.8661,83.68661
7/19/19 22:30,836.7849,83.67849
7/19/19 22:40,836.9277,83.69277
7/19/19 22:50,836.97,83.697
7/19/19 23:00,837.0024,83.70024
7/19/19 23:10,836.5751,83.65751
7/19/19 23:20,836.7367,83.67367
7/19/19 23:30,836.8858,83.68858
7/19/19 23:40,836.7637,83.67637
7/19/19 23:50,836.7039,83.67039
7/20/19 0:00,836.6523,83.66523
7/20/19 0:10,836.9174,83.69174
7/20/19 0:20,836.6635,83.66635
7/20/19 0:30,836.4344,83.64344
7/20/19 0:40,836.9293,83.69293
7/20/19 0:50,836.6702,83.66702
7/20/19 1:00,836.4343,83.64343
7/20/19 1:10,836.8043,83.68043
7/20/19 1:20,836.6423,83.66423
7/20/19 1:30,836.496,83.6496
7/20/19 1:40,836.8076,83.68076
7/20/19 1:50,836.6452,83.66452
7/20/19 2:00,836.4986,83.64986
7/20/19 2:10,836.8059,83.68059
7/20/19 2:20,836.6432,83.66432
7/20/19 2:30,836.4943,83.64943
7/20/19 2:40,836.6855,83.66855
7/20/19 2:50,836.5306,83.65306
7/20/19 3:00,836.3909,83.63909
7/20/19 3:10,836.7061,83.67061
7/20/19 3:20,836.5173,83.65173
7/20/19 3:30,836.347,83.6347
7/20/19 3:40,836.7198,83.67198
7/20/19 3:50,836.5321,83.65321
7/20/19 4:00,836.3629,83.63629
7/20/19 4:10,836.7374,83.67374
7/20/19 4:20,836.4861,83.64861
7/20/19 4:30,836.2595,83.62595
7/20/19 4:40,836.7582,83.67582
7/20/19 4:50,836.5967,83.65967
7/20/19 5:00,836.4531,83.64531
7/20/19 5:10,836.885,83.6885
7/20/19 5:20,836.7878,83.67878
7/20/19 5:30,836.7031,83.67031
7/20/19 5:40,837.0732,83.70732
7/20/19 5:50,837.0732,83.70732
7/20/19 6:00,837.0742,83.70742
7/20/19 6:10,837.1328,83.71328
7/20/19 6:20,836.9781,83.69781
7/20/19 6:30,836.8393,83.68393
7/20/19 6:40,837.1867,83.71867
7/20/19 6:50,836.9744,83.69744
7/20/19 7:00,836.7811,83.67811
7/20/19 7:10,837.1047,83.71047
7/20/19 7:20,837.206,83.7206
7/20/19 7:30,837.2967,83.72967
7/20/19 7:40,837.0627,83.70627
7/20/19 7:50,837.2,83.72
7/20/19 8:00,837.3299,83.73299
7/20/19 8:10,837.4127,83.74127
7/20/19 8:20,837.2392,83.72392
7/20/19 8:30,837.0764,83.70764
7/20/19 8:40,837.0521,83.70521
7/20/19 8:50,837.1447,83.71447
7/20/19 9:00,837.2225,83.72225
7/20/19 9:10,836.7002,83.67002
7/20/19 9:20,836.9232,83.69232
7/20/19 9:30,837.1303,83.71303
7/20/19 9:40,837.0448,83.70448
7/20/19 9:50,837.0374,83.70374
7/20/19 10:00,837.0262,83.70262
7/20/19 10:10,836.7745,83.67745
7/20/19 10:20,836.8938,83.68938
7/20/19 10:30,837.0051,83.70051
7/20/19 10:40,836.9911,83.69911
7/20/19 10:50,836.9852,83.69852
7/20/19 11:00,836.9774,83.69774
7/20/19 11:10,836.8439,83.68439
7/20/19 11:20,836.72,83.672
7/20/19 11:30,836.5999,83.65999
7/20/19 11:40,836.3597,83.63597
7/20/19 11:50,836.3948,83.63948
7/20/19 12:00,836.4288,83.64288
7/20/19 12:10,836.4955,83.64955
7/20/19 12:20,836.6219,83.66219
7/20/19 12:30,836.7379,83.67379
7/20/19 12:40,836.6041,83.66041
7/20/19 12:50,836.5307,83.65307
7/20/19 13:00,836.4619,83.64619
7/20/19 13:10,836.4496,83.64496
7/20/19 13:20,836.3188,83.63188
7/20/19 13:30,836.2006,83.62006
7/20/19 13:40,836.4464,83.64464
7/20/19 13:50,836.3796,83.63796
7/20/19 14:00,836.3178,83.63178
7/20/19 14:10,836.3623,83.63623
7/20/19 14:20,836.1315,83.61315
7/20/19 14:30,835.9177,83.59177
7/20/19 14:40,836.0327,83.60327
7/20/19 14:50,836.0318,83.60318
7/20/19 15:00,836.0331,83.60331
7/20/19 15:10,836.1558,83.61558
7/20/19 15:20,836.1234,83.61234
7/20/19 15:30,836.0911,83.60911
7/20/19 15:40,835.968,83.5968
7/20/19 15:50,835.8064,83.58064
7/20/19 16:00,835.6583,83.56583
7/20/19 16:10,835.8428,83.58428
7/20/19 16:20,835.6812,83.56812
7/20/19 16:30,835.5383,83.55383
7/20/19 16:40,836.0306,83.60306
7/20/19 16:50,835.9676,83.59676
7/20/19 17:00,835.9089,83.59089
7/20/19 17:10,835.9236,83.59236
7/20/19 17:20,835.8994,83.58994
7/20/19 17:30,835.8758,83.58758
7/20/19 17:40,835.8191,83.58191
7/20/19 17:50,835.8864,83.58864
7/20/19 18:00,835.9519,83.59519
7/20/19 18:10,836.1031,83.61031
7/20/19 18:20,835.9943,83.59943
7/20/19 18:30,835.8948,83.58948
7/20/19 18:40,836.0273,83.60273
7/20/19 18:50,836.1082,83.61082
7/20/19 19:00,836.1808,83.61808
7/20/19 19:10,836.0018,83.60018
7/20/19 19:20,836.1772,83.61772
7/20/19 19:30,836.3415,83.63415
7/20/19 19:40,836.3535,83.63535
7/20/19 19:50,836.2615,83.62615
7/20/19 20:00,836.1779,83.61779
7/20/19 20:10,836.316,83.6316
7/20/19 20:20,836.5504,83.65504
7/20/19 20:30,836.7728,83.67728
7/20/19 20:40,836.96,83.696
7/20/19 20:50,837.0089,83.70089
7/20/19 21:00,837.0568,83.70568
7/20/19 21:10,837.1871,83.71871
7/20/19 21:20,837.199,83.7199
7/20/19 21:30,837.2042,83.72042
7/20/19 21:40,836.8494,83.68494
7/20/19 21:50,836.9806,83.69806
7/20/19 22:00,837.0994,83.70994
7/20/19 22:10,836.8666,83.68666
7/20/19 22:20,836.6815,83.66815
7/20/19 22:30,836.5116,83.65116
7/20/19 22:40,836.7041,83.67041
7/20/19 22:50,836.8666,83.68666
7/20/19 23:00,837.0213,83.70213
7/20/19 23:10,837.1724,83.71724
7/20/19 23:20,837.1777,83.71777
7/20/19 23:30,837.1765,83.71765
7/20/19 23:40,836.8057,83.68057
7/20/19 23:50,836.9365,83.69365
7/21/19 0:00,837.0631,83.70631
7/21/19 0:10,837.31,83.731
7/21/19 0:20,837.2452,83.72452
7/21/19 0:30,837.1805,83.71805
7/21/19 0:40,836.934,83.6934
7/21/19 0:50,837.1297,83.71297
7/21/19 1:00,837.313,83.7313
7/21/19 1:10,837.3301,83.73301
7/21/19 1:20,837.0789,83.70789
7/21/19 1:30,836.8514,83.68514
7/21/19 1:40,837.2869,83.72869
7/21/19 1:50,837.2549,83.72549
7/21/19 2:00,837.2188,83.72188
7/21/19 2:10,836.8489,83.68489
7/21/19 2:20,837.0444,83.70444
7/21/19 2:30,837.2233,83.72233
7/21/19 2:40,836.9865,83.69865
7/21/19 2:50,836.8636,83.68636
7/21/19 3:00,836.7561,83.67561
7/21/19 3:10,837.1971,83.71971
7/21/19 3:20,837.1024,83.71024
7/21/19 3:30,837.0107,83.70107
7/21/19 3:40,836.8265,83.68265
7/21/19 3:50,836.9885,83.69885
7/21/19 4:00,837.1349,83.71349
7/21/19 4:10,836.8266,83.68266
7/21/19 4:20,836.9562,83.69562
7/21/19 4:30,837.0805,83.70805
7/21/19 4:40,837.2656,83.72656
7/21/19 4:50,837.0064,83.70064
7/21/19 5:00,836.7744,83.67744
7/21/19 5:10,837.3909,83.73909
7/21/19 5:20,837.2938,83.72938
7/21/19 5:30,837.207,83.7207
7/21/19 5:40,837.4537,83.74537
7/21/19 5:50,837.486,83.7486
7/21/19 6:00,837.51,83.751
7/21/19 6:10,837.1402,83.71402
7/21/19 6:20,837.3891,83.73891
7/21/19 6:30,837.6225,83.76225
7/21/19 6:40,837.6517,83.76517
7/21/19 6:50,837.51,83.751
7/21/19 7:00,837.3767,83.73767
7/21/19 7:10,837.3284,83.73284
7/21/19 7:20,837.3355,83.73355
7/21/19 7:30,837.3443,83.73443
7/21/19 7:40,837.4787,83.74787
7/21/19 7:50,837.6874,83.76874
7/21/19 8:00,837.8803,83.78803
7/21/19 8:10,837.7383,83.77383
7/21/19 8:20,837.7228,83.77228
7/21/19 8:30,837.7059,83.77059
7/21/19 8:40,837.5718,83.75718
7/21/19 8:50,837.6965,83.76965
7/21/19 9:00,837.8075,83.78075
7/21/19 9:10,837.473,83.7473
7/21/19 9:20,837.4014,83.74014
7/21/19 9:30,837.3382,83.73382
7/21/19 9:40,837.5583,83.75583
7/21/19 9:50,837.6111,83.76111
7/21/19 10:00,837.6623,83.76623
7/21/19 10:10,837.7707,83.77707
7/21/19 10:20,837.734,83.7734
7/21/19 10:30,837.6996,83.76996
7/21/19 10:40,837.6983,83.76983
7/21/19 10:50,837.7305,83.77305
7/21/19 11:00,837.7575,83.77575
7/21/19 11:10,837.5729,83.75729
7/21/19 11:20,837.5729,83.75729
7/21/19 11:30,837.5729,83.75729
7/21/19 11:40,837.5729,83.75729
7/21/19 11:50,837.5082,83.75082
7/21/19 12:00,837.4467,83.74467
7/21/19 12:10,837.3851,83.73851
7/21/19 12:20,837.3204,83.73204
7/21/19 12:30,837.2579,83.72579
7/21/19 12:40,837.1348,83.71348
7/21/19 12:50,837.1348,83.71348
7/21/19 13:00,837.1379,83.71379
7/21/19 13:10,837.3225,83.73225
7/21/19 13:20,837.4519,83.74519
7/21/19 13:30,837.577,83.7577
7/21/19 13:40,837.8232,83.78232
7/21/19 13:50,837.7585,83.77585
7/21/19 14:00,837.6975,83.76975
7/21/19 14:10,837.6695,83.76695
7/21/19 14:20,837.5027,83.75027
7/21/19 14:30,837.3513,83.73513
7/21/19 14:40,837.626,83.7626
7/21/19 14:50,837.6868,83.76868
7/21/19 15:00,837.742,83.7742
7/21/19 15:10,837.6392,83.76392
7/21/19 15:20,837.5573,83.75573
7/21/19 15:30,837.4778,83.74778
7/21/19 15:40,837.3163,83.73163
7/21/19 15:50,837.2219,83.72219
7/21/19 16:00,837.1337,83.71337
7/21/19 16:10,837.1345,83.71345
7/21/19 16:20,837.1022,83.71022
7/21/19 16:30,837.071,83.7071
7/21/19 16:40,837.0095,83.70095
7/21/19 16:50,837.0095,83.70095
7/21/19 17:00,837.0074,83.70074
7/21/19 17:10,836.8843,83.68843
7/21/19 17:20,836.9166,83.69166
7/21/19 17:30,836.9491,83.69491
7/21/19 17:40,837.0806,83.70806
7/21/19 17:50,837.2911,83.72911
7/21/19 18:00,837.4906,83.74906
7/21/19 18:10,837.6451,83.76451
7/21/19 18:20,837.5,83.75
7/21/19 18:30,837.3698,83.73698
7/21/19 18:40,837.6905,83.76905
7/21/19 18:50,837.6315,83.76315
7/21/19 19:00,837.5809,83.75809
7/21/19 19:10,837.8528,83.78528
7/21/19 19:20,837.9529,83.79529
7/21/19 19:30,838.0392,83.80392
7/21/19 19:40,837.609,83.7609
7/21/19 19:50,837.7709,83.77709
7/21/19 20:00,837.9257,83.79257
7/21/19 20:10,838.1242,83.81242
7/21/19 20:20,838.1993,83.81993
7/21/19 20:30,838.2686,83.82686
7/21/19 20:40,838.212,83.8212
7/21/19 20:50,838.1803,83.81803
7/21/19 21:00,838.151,83.8151
7/21/19 21:10,838.1758,83.81758
7/21/19 21:20,838.2473,83.82473
7/21/19 21:30,838.3173,83.83173
7/21/19 21:40,838.504,83.8504
7/21/19 21:50,838.569,83.8569
7/21/19 22:00,838.6308,83.86308
7/21/19 22:10,838.6908,83.86908
7/21/19 22:20,838.7556,83.87556
7/21/19 22:30,838.8162,83.88162
7/21/19 22:40,838.8174,83.88174
7/21/19 22:50,838.8176,83.88176
7/21/19 23:00,838.8188,83.88188
7/21/19 23:10,838.8805,83.88805
7/21/19 23:20,838.8481,83.88481
7/21/19 23:30,838.8147,83.88147
7/21/19 23:40,838.6299,83.86299
7/21/19 23:50,838.5328,83.85328
7/22/19 0:00,838.4388,83.84388
7/22/19 0:10,838.254,83.8254
7/22/19 0:20,838.0843,83.80843
7/22/19 0:30,837.9288,83.79288
7/22/19 0:40,838.1194,83.81194
7/22/19 0:50,838.2711,83.82711
7/22/19 1:00,838.4151,83.84151
7/22/19 1:10,838.5403,83.85403
7/22/19 1:20,838.5472,83.85472
7/22/19 1:30,838.5539,83.85539
7/22/19 1:40,838.5645,83.85645
7/22/19 1:50,838.5656,83.85656
7/22/19 2:00,838.5668,83.85668
7/22/19 2:10,838.5672,83.85672
7/22/19 2:20,838.5349,83.85349
7/22/19 2:30,838.5048,83.85048
7/22/19 2:40,838.5176,83.85176
7/22/19 2:50,838.5191,83.85191
7/22/19 3:00,838.5213,83.85213
7/22/19 3:10,838.571,83.8571
7/22/19 3:20,838.5695,83.85695
7/22/19 3:30,838.568,83.8568
7/22/19 3:40,838.5641,83.85641
7/22/19 3:50,838.5248,83.85248
7/22/19 4:00,838.4847,83.84847
7/22/19 4:10,838.2802,83.82802
7/22/19 4:20,838.2496,83.82496
7/22/19 4:30,838.2225,83.82225
7/22/19 4:40,838.309,83.8309
7/22/19 4:50,838.3123,83.83123
7/22/19 5:00,838.3178,83.83178
7/22/19 5:10,838.4656,83.84656
7/22/19 5:20,838.6066,83.86066
7/22/19 5:30,838.7421,83.87421
7/22/19 5:40,838.9506,83.89506
7/22/19 5:50,838.9879,83.89879
7/22/19 6:00,839.0242,83.90242
7/22/19 6:10,839.1155,83.91155
7/22/19 6:20,838.9589,83.89589
7/22/19 6:30,838.8207,83.88207
7/22/19 6:40,839.3154,83.93154
7/22/19 6:50,839.3804,83.93804
7/22/19 7:00,839.4384,83.94384
7/22/19 7:10,839.2714,83.92714
7/22/19 7:20,839.2791,83.92791
7/22/19 7:30,839.2889,83.92889
7/22/19 7:40,839.4482,83.94482
7/22/19 7:50,839.4809,83.94809
7/22/19 8:00,839.5102,83.95102
7/22/19 8:10,839.4354,83.94354
7/22/19 8:20,839.3383,83.93383
7/22/19 8:30,839.2521,83.92521
7/22/19 8:40,839.5206,83.95206
7/22/19 8:50,839.5335,83.95335
7/22/19 9:00,839.5433,83.95433
7/22/19 9:10,839.4089,83.94089
7/22/19 9:20,839.2632,83.92632
7/22/19 9:30,839.1264,83.91264
7/22/19 9:40,839.0985,83.90985
7/22/19 9:50,839.1535,83.91535
7/22/19 10:00,839.205,83.9205
7/22/19 10:10,839.2017,83.92017
7/22/19 10:20,839.2657,83.92657
7/22/19 10:30,839.3339,83.93339
7/22/19 10:40,839.8259,83.98259
7/22/19 10:50,839.6642,83.96642
7/22/19 11:00,839.5151,83.95151
7/22/19 11:10,839.6381,83.96381
7/22/19 11:20,839.7352,83.97352
7/22/19 11:30,839.8259,83.98259
7/22/19 11:40,839.8259,83.98259
7/22/19 11:50,839.7613,83.97613
7/22/19 12:00,839.6989,83.96989
7/22/19 12:10,839.5841,83.95841
7/22/19 12:20,839.4877,83.94877
7/22/19 12:30,839.3953,83.93953
7/22/19 12:40,839.2669,83.92669
7/22/19 12:50,839.2652,83.92652
7/22/19 13:00,839.2645,83.92645
7/22/19 13:10,839.3253,83.93253
7/22/19 13:20,839.4223,83.94223
7/22/19 13:30,839.5151,83.95151
7/22/19 13:40,839.6381,83.96381
7/22/19 13:50,839.6058,83.96058
7/22/19 14:00,839.5777,83.95777
7/22/19 14:10,839.7008,83.97008
7/22/19 14:20,839.7008,83.97008
7/22/19 14:30,839.6976,83.96976
7/22/19 14:40,839.513,83.9513
7/22/19 14:50,839.6083,83.96083
7/22/19 15:00,839.6954,83.96954
7/22/19 15:10,839.575,83.9575
7/22/19 15:20,839.5743,83.95743
7/22/19 15:30,839.5706,83.95706
7/22/19 15:40,839.3816,83.93816
7/22/19 15:50,839.3146,83.93146
7/22/19 16:00,839.2488,83.92488
7/22/19 16:10,839.0596,83.90596
7/22/19 16:20,839.062,83.9062
7/22/19 16:30,839.0612,83.90612
7/22/19 16:40,838.8842,83.88842
7/22/19 16:50,838.9824,83.89824
7/22/19 17:00,839.0732,83.90732
7/22/19 17:10,839.0121,83.90121
7/22/19 17:20,838.9475,83.89475
7/22/19 17:30,838.8839,83.88839
7/22/19 17:40,838.6992,83.86992
7/22/19 17:50,838.746,83.8746
7/22/19 18:00,838.7977,83.87977
7/22/19 18:10,839.2678,83.92678
7/22/19 18:20,839.2087,83.92087
7/22/19 18:30,839.1496,83.91496
7/22/19 18:40,838.9316,83.89316
7/22/19 18:50,839.1641,83.91641
7/22/19 19:00,839.3743,83.93743
7/22/19 19:10,838.9448,83.89448
7/22/19 19:20,839.2443,83.92443
7/22/19 19:30,839.5238,83.95238
7/22/19 19:40,839.4836,83.94836
7/22/19 19:50,839.4531,83.94531
7/22/19 20:00,839.4247,83.94247
7/22/19 20:10,839.4382,83.94382
7/22/19 20:20,839.6081,83.96081
7/22/19 20:30,839.7693,83.97693
7/22/19 20:40,839.9025,83.99025
7/22/19 20:50,839.9183,83.99183
7/22/19 21:00,839.9343,83.99343
7/22/19 21:10,840.006,84.0006
7/22/19 21:20,840.0431,84.00431
7/22/19 21:30,840.0781,84.00781
7/22/19 21:40,840.0997,84.00997
7/22/19 21:50,840.1364,84.01364
7/22/19 22:00,840.1718,84.01718
7/22/19 22:10,840.2363,84.02363
7/22/19 22:20,840.3013,84.03013
7/22/19 22:30,840.3643,84.03643
7/22/19 22:40,840.4875,84.04875
7/22/19 22:50,840.425,84.0425
7/22/19 23:00,840.3647,84.03647
7/22/19 23:10,840.264,84.0264
7/22/19 23:20,840.2052,84.02052
7/22/19 23:30,840.144,84.0144
7/22/19 23:40,839.7761,83.97761
7/22/19 23:50,839.9382,83.99382
7/23/19 0:00,840.0909,84.00909
7/23/19 0:10,840.1525,84.01525
7/23/19 0:20,840.1525,84.01525
7/23/19 0:30,840.1508,84.01508
7/23/19 0:40,840.05,84.005
7/23/19 0:50,839.8624,83.98624
7/23/19 1:00,839.689,83.9689
7/23/19 1:10,839.8163,83.98163
7/23/19 1:20,839.9463,83.99463
7/23/19 1:30,840.069,84.0069
7/23/19 1:40,840.129,84.0129
7/23/19 1:50,839.9031,83.99031
7/23/19 2:00,839.6917,83.96917
7/23/19 2:10,839.692,83.9692
7/23/19 2:20,839.8215,83.98215
7/23/19 2:30,839.9409,83.99409
7/23/19 2:40,839.8372,83.98372
7/23/19 2:50,839.6461,83.96461
7/23/19 3:00,839.4756,83.94756
7/23/19 3:10,839.9764,83.99764
7/23/19 3:20,839.9795,83.99795
7/23/19 3:30,839.9761,83.99761
7/23/19 3:40,839.6073,83.96073
7/23/19 3:50,839.8341,83.98341
7/23/19 4:00,840.0473,84.00473
7/23/19 4:10,840.109,84.0109
7/23/19 4:20,839.9198,83.99198
7/23/19 4:30,839.7515,83.97515
7/23/19 4:40,840.2618,84.02618
7/23/19 4:50,840.2654,84.02654
7/23/19 5:00,840.2635,84.02635
7/23/19 5:10,839.9604,83.99604
7/23/19 5:20,840.1869,84.01869
7/23/19 5:30,840.3956,84.03956
7/23/19 5:40,840.2051,84.02051
7/23/19 5:50,840.136,84.0136
7/23/19 6:00,840.0784,84.00784
7/23/19 6:10,840.4926,84.04926
7/23/19 6:20,840.3798,84.03798
7/23/19 6:30,840.2708,84.02708
7/23/19 6:40,840.0719,84.00719
7/23/19 6:50,840.1876,84.01876
7/23/19 7:00,840.2993,84.02993
7/23/19 7:10,840.5065,84.05065
7/23/19 7:20,840.4967,84.04967
7/23/19 7:30,840.4879,84.04879
7/23/19 7:40,840.509,84.0509
7/23/19 7:50,840.361,84.0361
7/23/19 8:00,840.2246,84.02246
7/23/19 8:10,840.3611,84.03611
7/23/19 8:20,840.3782,84.03782
7/23/19 8:30,840.3953,84.03953
7/23/19 8:40,840.4504,84.04504
7/23/19 8:50,840.2881,84.02881
7/23/19 9:00,840.1426,84.01426
7/23/19 9:10,840.5118,84.05118
7/23/19 9:20,840.0912,84.00912
7/23/19 9:30,839.7093,83.97093
7/23/19 9:40,840.3867,84.03867
7/23/19 9:50,840.4047,84.04047
7/23/19 10:00,840.4236,84.04236
7/23/19 10:10,840.5358,84.05358
7/23/19 10:20,840.6642,84.06642
7/23/19 10:30,840.7864,84.07864
7/23/19 10:40,840.9092,84.09092
7/23/19 10:50,840.6827,84.06827
7/23/19 11:00,840.4762,84.04762
7/23/19 11:10,840.7852,84.07852
7/23/19 11:20,840.6553,84.06553
7/23/19 11:30,840.5314,84.05314
7/23/19 11:40,840.3912,84.03912
7/23/19 11:50,840.2528,84.02528
7/23/19 12:00,840.1233,84.01233
7/23/19 12:10,840.1202,84.01202
7/23/19 12:20,840.119,84.0119
7/23/19 12:30,840.1218,84.01218
7/23/19 12:40,840.3635,84.03635
7/23/19 12:50,840.3559,84.03559
7/23/19 13:00,840.3497,84.03497
7/23/19 13:10,840.3992,84.03992
7/23/19 13:20,840.2657,84.02657
7/23/19 13:30,840.144,84.0144
7/23/19 13:40,840.3278,84.03278
7/23/19 13:50,840.3272,84.03272
7/23/19 14:00,840.3246,84.03246
7/23/19 14:10,840.2014,84.02014
7/23/19 14:20,840.1368,84.01368
7/23/19 14:30,840.07,84.007
7/23/19 14:40,839.7008,83.97008
7/23/19 14:50,839.8948,83.98948
7/23/19 15:00,840.0762,84.00762
7/23/19 15:10,840.0762,84.00762
7/23/19 15:20,840.1086,84.01086
7/23/19 15:30,840.1389,84.01389
7/23/19 15:40,840.1389,84.01389
7/23/19 15:50,840.1389,84.01389
7/23/19 16:00,840.1368,84.01368
7/23/19 16:10,840.0137,84.00137
7/23/19 16:20,839.949,83.9949
7/23/19 16:30,839.8885,83.98885
7/23/19 16:40,839.8885,83.98885
7/23/19 16:50,839.7268,83.97268
7/23/19 17:00,839.5756,83.95756
7/23/19 17:10,839.5756,83.95756
7/23/19 17:20,839.6403,83.96403
7/23/19 17:30,839.7042,83.97042
7/23/19 17:40,839.9062,83.99062
7/23/19 17:50,840.0773,84.00773
7/23/19 18:00,840.2359,84.02359
7/23/19 18:10,840.1475,84.01475
7/23/19 18:20,839.9576,83.99576
7/23/19 18:30,839.7867,83.97867
7/23/19 18:40,840.1778,84.01778
7/23/19 18:50,839.9922,83.99922
7/23/19 19:00,839.826,83.9826
7/23/19 19:10,840.2606,84.02606
7/23/19 19:20,840.0377,84.00377
7/23/19 19:30,839.8378,83.98378
7/23/19 19:40,840.3578,84.03578
7/23/19 19:50,840.296,84.0296
7/23/19 20:00,840.2341,84.02341
7/23/19 20:10,839.9955,83.99955
7/23/19 20:20,840.1984,84.01984
7/23/19 20:30,840.3927,84.03927
7/23/19 20:40,840.6526,84.06526
7/23/19 20:50,840.733,84.0733
